"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3521",1,3,0,0,0,0,0,0,1,7,37,8,0,0,0,0,3,0,3,7,0,13,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,4,7,1,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,6,2,1,0,7,1,3,0,0,0,14,0,0,0,0,4,1,15,0,0,5,1,1,0,0,0,1,1,0,0,19,0,0,1,1,14,1,0,1,0
"COG3522",0,34,0,1,2,7,4,1,2,47,102,22,4,0,0,10,9,9,17,14,5,55,3,1,23,3,5,1,3,4,3,3,4,2,2,2,7,9,12,2,0,0,9,2,2,2,5,2,0,8,5,4,2,1,2,2,4,2,4,5,16,5,3,0,18,8,12,4,0,2,18,1,5,18,2,21,14,57,4,5,6,2,0,4,0,14,8,2,4,1,49,3,1,18,1,31,3,8,0,2
"COG3523",3,93,10,3,4,8,4,4,6,116,260,50,13,1,2,25,14,10,33,36,0,109,16,0,65,3,9,22,20,2,7,4,10,6,5,1,8,19,14,2,5,1,7,1,3,5,6,6,5,11,7,7,1,1,1,13,9,0,1,4,17,6,0,1,33,10,20,2,4,2,28,3,3,5,3,38,17,90,1,6,11,4,2,7,2,12,9,1,3,1,91,2,4,19,4,50,8,11,3,3
"COG3524",3,5,5,11,3,7,4,6,3,12,64,57,2,1,4,7,8,8,3,27,4,55,1,0,28,8,3,12,33,11,10,2,6,10,0,14,7,12,21,10,4,9,15,5,8,8,14,5,13,11,23,17,1,4,3,4,59,3,5,14,10,1,1,12,15,15,15,5,2,3,67,15,5,4,12,19,24,59,0,4,1,18,1,7,4,6,6,9,3,0,2,2,0,14,4,7,3,22,3,4
"COG3525",170,44,82,64,178,104,147,64,85,55,50,111,99,167,103,240,169,107,67,99,107,91,62,214,173,188,149,185,18,160,125,140,101,105,160,247,140,149,115,124,124,165,65,80,176,96,167,125,209,137,28,134,223,169,85,93,134,71,116,75,116,83,86,58,115,127,173,57,86,126,182,164,65,76,121,87,92,78,159,59,49,125,78,107,128,168,77,81,62,210,22,240,115,244,115,294,111,190,102,98
"COG3526",0,2,2,0,1,5,0,1,3,5,1,7,3,1,2,0,3,4,0,3,2,5,1,2,5,2,0,2,1,1,4,1,2,2,0,1,1,0,8,2,2,1,0,0,1,1,4,1,3,4,4,5,0,7,2,0,2,1,2,1,3,3,1,0,0,2,2,1,1,0,10,0,2,1,3,4,2,3,0,2,1,0,0,1,1,1,1,1,1,1,5,4,1,2,6,0,2,3,2,6
"COG3527",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,7,0,1,0,0,0,1,14,1,2,1,1,1,0,0,10,1,0,0,2,0,1,3,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,7,0,0,1,0,12,1,1,0,3,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,1,1,0,0
"COG3528",9,12,11,3,1,11,14,11,8,20,52,17,20,7,5,3,4,5,15,14,6,17,5,7,21,9,20,2,54,20,23,14,6,6,6,17,14,16,10,12,3,4,9,3,13,18,5,3,2,6,91,6,9,2,11,3,18,2,4,1,16,4,8,6,36,7,23,1,5,17,28,14,6,9,4,29,7,26,4,5,6,13,2,6,3,8,9,6,5,6,2,5,12,18,5,33,11,12,2,4
"COG3529",0,15,0,0,3,3,0,0,0,11,22,13,5,0,0,4,2,3,0,9,0,22,1,0,7,1,1,3,4,0,1,1,0,0,0,1,1,2,3,0,1,4,3,0,0,0,5,0,1,6,2,1,10,0,1,1,19,1,0,2,6,0,3,0,8,6,2,0,1,3,20,2,1,3,4,6,4,28,1,2,0,0,0,1,1,12,4,2,0,11,9,1,0,6,1,1,1,8,0,1
"COG3530",0,2,0,0,2,0,0,0,1,12,43,17,1,0,0,7,6,2,2,10,0,23,0,0,13,2,0,2,1,1,0,0,0,0,0,4,3,1,4,2,2,2,1,0,0,0,1,2,2,3,2,2,17,1,0,1,4,1,0,1,4,0,0,0,25,5,5,0,0,0,17,9,1,0,2,7,6,20,0,0,2,1,0,0,1,13,4,2,0,21,5,7,0,7,1,12,1,10,1,2
"COG3531",2,22,1,2,7,14,1,0,1,15,32,33,1,0,3,5,21,9,3,15,4,37,0,1,20,15,0,36,6,0,1,3,5,0,0,9,4,5,8,2,14,11,1,0,0,1,20,17,12,8,4,7,15,12,0,4,6,0,2,1,12,6,1,1,15,8,15,2,2,0,30,5,0,4,8,12,18,29,1,0,2,5,0,7,19,8,1,6,0,33,15,21,0,14,1,17,3,30,1,4
"COG3533",19,5,26,17,27,28,25,12,16,21,7,45,20,7,8,5,25,52,19,84,9,19,11,16,103,33,48,32,11,28,38,36,27,21,26,3,23,55,35,27,24,39,27,16,20,28,24,50,24,22,5,5,1,19,14,16,89,14,13,9,28,24,19,11,23,16,27,7,5,23,29,9,9,9,21,11,17,21,8,11,14,9,4,4,6,6,7,23,16,8,4,64,7,66,6,27,16,30,14,11
"COG3534",23,16,9,12,11,12,17,10,15,6,13,34,43,14,18,28,13,26,11,36,14,8,18,24,61,20,24,12,33,25,42,17,21,24,16,29,25,24,26,20,5,23,26,3,14,30,25,7,22,28,67,22,16,17,8,9,87,13,10,6,16,23,22,9,11,37,14,15,17,23,24,17,36,16,31,18,13,13,21,16,1,12,16,21,3,28,18,20,15,35,4,32,12,82,27,6,39,33,12,20
"COG3535",4,3,3,5,32,40,7,4,6,0,7,33,5,10,24,15,47,7,2,15,25,48,8,4,18,32,10,37,4,8,6,9,8,4,2,3,7,6,10,7,23,41,8,4,10,6,41,43,38,18,29,8,11,55,5,13,23,5,3,14,19,21,2,14,16,12,5,9,1,3,35,7,2,9,16,39,29,1,12,5,1,7,4,15,26,37,2,10,9,8,0,32,2,30,11,11,5,41,7,17
"COG3536",7,31,7,10,14,16,9,18,11,16,31,15,7,13,11,19,35,16,11,30,13,27,8,9,28,22,9,19,9,13,19,11,22,9,4,18,4,17,15,13,24,14,14,17,13,15,26,16,12,11,23,11,42,15,14,16,12,14,8,9,18,16,6,10,19,16,21,15,13,12,8,28,17,15,18,18,13,29,2,7,5,13,7,13,26,32,17,16,11,48,14,16,10,13,14,33,14,28,10,12
"COG3537",22,42,35,35,74,9,113,40,31,7,47,28,76,81,15,394,14,34,73,84,74,20,24,55,72,84,75,40,171,103,66,61,43,54,43,306,107,112,82,126,64,77,31,25,105,71,50,52,48,13,12,69,463,18,20,86,52,25,61,50,71,47,39,32,33,45,126,17,24,111,24,206,54,43,13,33,26,25,89,22,29,66,26,26,43,371,31,39,44,289,7,81,16,215,23,181,76,74,27,12
"COG3538",1,1,2,2,1,1,3,4,2,1,1,1,5,3,2,18,0,0,2,2,7,1,4,4,5,10,3,1,15,8,4,9,2,2,1,19,7,6,1,9,0,3,1,1,5,9,7,1,1,0,1,0,83,0,2,6,3,2,5,5,1,3,5,9,2,0,6,1,1,10,4,16,4,0,0,0,0,4,9,2,1,6,1,3,1,47,2,1,4,48,2,2,1,18,2,15,6,5,0,1
"COG3539",0,2,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,20,0,2,2,0,0,1,0,0,0,0,0,0,24,0,0,4,0,1,0,1,0,0
"COG3540",144,184,97,92,37,94,121,119,82,94,255,188,228,126,53,79,80,164,77,206,105,187,82,104,159,79,88,62,239,113,215,116,130,112,55,194,98,160,118,129,24,83,226,143,94,144,78,43,74,58,326,99,86,74,82,121,213,113,102,108,81,117,73,103,110,88,111,88,92,109,285,156,95,153,55,103,112,191,148,76,52,136,121,60,23,110,93,133,76,90,35,116,52,97,62,90,101,112,55,65
"COG3541",0,5,0,0,3,2,0,0,0,9,8,13,0,0,0,0,1,2,0,0,0,2,2,0,50,5,0,3,16,0,0,0,0,0,0,1,4,1,4,1,1,2,2,0,0,0,0,1,1,0,16,1,1,2,0,0,2,0,0,0,0,0,0,0,1,3,2,0,1,0,8,2,1,0,0,4,2,8,0,0,3,1,0,0,0,0,0,1,0,2,7,0,0,2,0,1,0,5,1,0
"COG3542",21,32,35,18,19,7,15,23,22,14,33,31,11,25,17,4,6,27,15,28,18,28,47,12,16,9,24,14,30,28,36,22,20,44,18,11,18,36,27,18,12,15,27,19,34,43,11,24,12,14,36,18,1,5,28,14,31,11,34,32,18,14,36,34,45,17,20,70,30,29,35,6,49,33,13,10,41,34,13,51,5,31,32,11,13,14,46,26,37,4,10,8,18,16,22,17,36,13,24,13
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",89,30,55,67,22,47,128,59,93,17,34,28,116,66,47,98,38,37,37,45,79,16,64,82,38,41,105,30,239,91,103,59,59,72,123,59,98,69,56,77,7,41,160,62,81,101,25,33,32,38,13,67,130,20,45,74,57,106,67,57,22,92,61,88,13,69,56,74,76,50,21,58,69,70,101,34,34,33,67,38,10,79,70,50,8,92,45,58,55,83,9,71,91,39,70,42,62,46,44,44
"COG3545",0,1,0,0,4,14,0,0,0,5,5,9,0,0,0,0,0,1,1,2,0,1,2,0,3,0,1,1,12,0,0,0,0,0,0,2,1,1,4,1,3,0,1,0,0,1,0,1,0,7,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,2,0,3,0,0,0,1,9,19,19,0,1,4,0,0,1,1,0,4,0,0,0,14,0,0,3,0,0,0,0,0,2
"COG3546",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG3547",22,143,29,5,294,109,48,18,25,199,691,858,3,2,12,61,116,174,134,280,3,720,12,3,365,91,18,141,422,6,29,13,24,10,15,31,199,77,279,43,276,143,34,3,10,15,159,159,87,102,517,70,5,83,21,85,573,9,4,77,264,28,25,7,384,134,216,3,36,11,1348,39,11,15,79,264,331,723,6,23,56,21,2,33,224,59,78,79,1,5,110,84,8,260,43,134,31,279,9,40
"COG3548",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,0,3,2,0,0,1,0,2,0,0,3,0,2,1,1,0,0,0,2,1,0,3,3,0,2,2,0,2,1,0,5,1,1,0,0,0,0,2,0,2,0,0,4,1,0,2,0,1,1,3,1,0,0,0,1,1,0,0,2,1,1,0,2,3,1,0,0,0,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0
"COG3549",1,22,0,2,12,0,0,1,0,9,34,16,0,0,0,2,3,4,0,7,0,27,1,0,8,0,1,5,5,0,3,1,0,0,0,0,8,2,1,3,10,5,3,0,0,5,2,6,2,4,8,0,0,5,0,1,13,2,0,2,14,1,0,2,18,9,3,0,0,3,9,0,0,1,2,7,12,21,0,2,2,1,0,2,8,3,1,0,0,0,1,2,0,8,3,4,1,5,0,0
"COG3550",5,122,4,0,28,36,17,4,6,109,304,198,2,0,7,4,37,62,33,103,0,332,6,1,140,15,2,25,164,3,18,8,18,3,4,4,54,17,83,10,24,48,13,1,0,7,47,6,23,40,218,24,3,12,18,28,326,3,2,21,34,12,4,3,115,47,42,0,6,3,262,4,10,5,54,53,88,312,0,22,44,2,3,14,13,11,11,17,0,0,56,23,2,62,17,87,13,85,1,14
"COG3551",8,3,7,10,21,7,6,6,6,18,20,11,4,7,11,2,4,5,12,8,17,13,6,6,9,6,10,17,5,15,11,9,5,1,26,6,13,5,18,8,24,4,7,2,8,5,2,17,7,5,18,2,0,6,9,6,7,1,4,6,13,5,3,3,1,3,10,6,6,10,3,5,4,0,6,4,12,3,4,5,8,8,2,15,15,0,6,8,8,0,37,2,3,8,4,1,2,4,7,2
"COG3552",66,43,102,109,113,89,57,69,87,18,5,67,67,70,126,37,105,68,37,80,48,59,93,114,77,92,77,102,42,58,71,88,77,50,63,94,52,49,77,50,127,92,83,71,63,61,85,84,105,93,100,96,16,107,70,40,89,65,74,62,72,91,58,93,41,79,40,70,59,72,55,86,63,108,88,79,68,34,73,76,35,80,70,91,104,41,50,70,77,24,12,108,106,106,81,38,54,91,80,85
"COG3553",0,1,0,0,0,1,0,0,0,4,4,4,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,18,0,0,1,0,1,1,0,2,1,0,0,0,12,0,0,3,0,1,0,0,0,2
"COG3554",0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3555",19,376,35,38,8,15,46,61,31,310,83,16,29,70,61,44,11,18,35,19,29,7,42,27,15,19,42,6,90,37,34,31,25,39,32,57,46,31,54,80,13,7,40,77,47,48,8,4,8,9,154,19,61,7,83,90,22,40,36,48,3,20,39,30,5,24,45,69,28,57,10,61,58,52,18,11,43,132,42,46,317,55,39,122,9,28,77,23,46,113,177,11,22,11,16,32,30,10,25,18
"COG3556",0,9,33,19,0,8,14,15,25,8,2,0,4,2,17,1,1,21,73,15,8,0,39,1,1,6,23,3,1,13,15,6,17,41,9,1,31,24,8,13,1,1,14,11,24,26,2,4,0,5,3,4,1,1,33,26,9,54,20,50,1,6,44,30,0,12,17,51,19,22,1,4,40,44,3,3,29,14,3,45,5,29,13,18,0,1,47,33,51,1,14,3,2,0,2,4,42,2,23,4
"COG3558",0,5,4,2,4,5,1,0,0,9,31,16,0,1,0,2,2,7,9,13,2,21,4,0,4,4,0,1,9,2,4,0,3,7,0,0,3,1,1,1,2,3,5,0,0,6,6,2,1,5,35,1,1,3,4,2,5,1,2,6,3,2,3,1,10,1,3,7,2,0,15,0,4,2,1,2,16,22,1,2,4,2,0,2,2,0,7,4,4,2,6,5,0,13,0,0,4,6,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",0,16,7,3,2,2,1,7,1,5,43,8,7,1,2,13,1,3,5,9,4,5,4,0,1,1,2,2,33,5,21,0,0,8,0,15,0,4,4,5,0,5,14,9,6,7,1,0,1,0,19,1,3,3,6,5,6,9,7,17,10,5,2,15,7,7,18,6,6,1,14,21,7,4,0,6,8,13,2,11,24,25,2,6,1,2,19,2,4,5,66,11,3,12,3,7,8,9,1,2
"COG3563",1,2,13,7,0,11,1,7,5,1,49,10,5,0,2,6,2,9,9,5,7,9,5,0,4,3,2,0,31,4,19,2,1,8,0,24,3,2,12,7,1,7,7,9,15,6,3,1,2,3,12,1,0,3,17,4,5,0,7,16,9,2,6,13,4,8,16,9,5,5,14,24,12,2,1,12,2,24,4,10,4,28,0,1,0,10,10,4,6,1,2,1,0,7,1,9,3,10,1,3
"COG3564",32,11,30,11,4,4,42,21,15,7,2,3,51,42,9,30,2,5,13,12,25,0,35,45,4,5,52,1,26,29,50,33,19,42,41,11,35,61,15,38,2,5,45,23,25,32,1,5,3,14,6,29,31,0,17,30,10,33,33,11,6,24,51,13,3,17,36,12,45,27,5,14,28,22,24,7,15,5,25,33,6,23,46,13,0,33,39,11,40,26,3,0,62,8,30,36,38,1,23,27
"COG3565",101,44,89,88,14,12,97,83,73,40,29,30,118,111,65,93,22,46,60,40,90,9,76,97,27,45,76,34,27,78,105,80,74,58,115,81,66,86,47,80,12,17,89,87,73,66,27,10,23,38,17,76,96,9,90,68,52,70,79,45,9,54,57,63,19,44,83,59,74,86,32,63,67,55,75,13,42,88,105,67,27,77,85,76,8,82,58,44,68,94,14,29,101,27,73,84,55,47,56,82
"COG3566",0,8,0,2,0,0,1,8,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,8,0,0,0,0,2,0,0,1,6,0,0,0,7,2,0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,2,2,0,0,0,0,17,0,0,34,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG3567",0,6,0,0,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,5,0,0,0,0,0,0,7,2,8,0,1,2,9,2,0,1,0,0,0,1,0,0,0,23,0,0,0,1,0,1,2,0,1,0,1,15,0,0,1,0,0,0,0,0,0,0,21,0,0,40,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2
"COG3568",33,64,23,21,101,73,32,29,19,48,102,82,34,44,17,28,68,69,29,101,34,77,8,29,90,49,27,102,65,47,30,34,53,17,29,63,45,32,80,33,95,87,32,35,40,22,53,86,57,37,71,20,52,74,36,36,76,22,25,23,96,33,31,17,54,36,38,14,10,35,88,50,9,45,27,92,28,95,43,10,17,37,14,32,97,39,23,43,22,59,45,87,34,76,15,42,27,95,36,16
"COG3569",23,25,19,35,54,175,11,22,22,29,75,116,7,49,40,8,140,64,22,52,61,147,20,14,61,112,22,60,72,35,11,47,48,20,21,34,18,10,67,63,18,173,6,13,24,7,208,27,148,323,42,20,15,188,20,43,85,14,26,54,68,71,16,19,230,38,36,6,10,23,99,41,11,31,25,187,93,110,72,11,22,4,9,91,28,5,14,34,13,8,41,88,21,177,104,37,18,115,15,88
"COG3570",1,0,0,1,2,2,1,0,0,0,1,1,1,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1,0,0,1,3,3,0,0,4,0,1,1,0,11,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,8,1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3571",2,7,7,2,17,27,6,2,1,21,43,36,1,4,17,5,36,16,13,31,9,64,1,11,41,13,2,16,18,7,4,6,12,0,0,2,3,4,22,5,19,27,9,2,6,2,23,21,15,25,21,13,7,20,2,7,57,2,1,9,28,13,0,2,22,24,20,4,3,1,49,3,1,10,20,37,25,52,6,3,1,11,2,13,11,13,8,11,0,17,23,22,8,23,9,29,5,30,9,9
"COG3572",231,21,265,259,259,176,202,285,212,52,25,104,279,244,211,168,185,126,96,106,188,104,304,254,69,175,240,178,115,210,309,208,187,244,267,108,200,278,126,206,229,216,235,311,226,248,133,217,168,162,63,113,56,125,189,121,86,154,146,96,144,134,162,154,66,72,164,114,237,120,49,114,130,127,132,113,107,15,147,184,35,151,195,133,159,89,156,86,167,55,10,103,187,91,150,131,145,75,109,143
"COG3573",0,6,1,0,0,1,1,0,0,4,0,5,0,0,0,0,1,3,4,5,0,2,0,0,4,6,0,8,83,1,0,0,1,0,3,1,6,3,10,1,1,0,0,0,1,0,0,5,1,0,6,0,1,5,0,0,3,0,0,2,17,0,0,0,1,3,3,0,1,0,21,1,0,2,2,26,3,15,1,1,0,1,0,1,0,1,2,2,0,0,1,3,0,11,1,5,3,8,0,3
"COG3575",0,5,1,1,2,1,3,0,0,13,24,13,0,0,0,0,1,6,3,10,1,23,2,0,14,2,0,1,0,0,1,0,0,0,2,0,1,2,8,0,0,1,0,0,0,1,3,1,3,5,7,6,0,3,2,2,28,0,0,3,4,1,1,0,8,7,5,0,0,1,26,0,0,0,3,1,11,26,0,2,3,0,0,3,2,0,1,0,0,0,4,0,1,2,5,3,1,7,1,2
"COG3576",23,47,24,38,40,141,32,26,30,38,53,103,23,21,42,36,123,70,31,93,43,100,42,55,74,59,32,49,37,36,47,47,51,37,26,45,30,30,57,24,24,121,51,19,29,34,121,29,85,178,92,40,37,150,17,28,42,24,31,30,61,87,39,23,155,51,20,26,25,35,92,58,39,46,39,167,85,87,19,43,18,50,33,43,39,38,26,48,29,36,49,88,37,101,73,18,26,72,35,48
"COG3577",8,21,6,3,9,23,7,3,12,35,51,41,1,6,9,6,17,22,11,29,10,37,5,0,41,19,11,18,54,21,13,16,13,0,2,15,7,6,17,4,7,21,6,5,13,6,17,5,27,24,74,11,14,9,4,19,40,4,9,14,17,17,2,5,16,15,6,3,5,4,42,18,8,9,18,21,17,73,14,4,1,2,0,15,9,12,10,19,2,17,29,10,2,23,10,8,2,32,4,4
"COG3579",100,8,47,43,73,60,41,35,68,16,3,43,34,83,97,25,75,87,70,71,82,47,36,63,82,80,77,89,0,90,34,69,66,39,135,49,55,49,84,70,77,70,42,36,90,22,57,95,74,52,0,82,8,84,48,73,40,54,66,36,81,64,43,46,32,59,28,57,58,56,33,55,35,22,110,62,47,3,81,26,12,21,43,86,76,27,48,80,57,34,3,75,93,61,55,41,37,63,47,44
"COG3580",1,0,0,0,105,5,0,3,0,0,8,3,0,1,0,0,6,0,0,0,0,4,0,0,1,29,0,55,1,0,0,3,1,0,0,0,5,0,2,0,115,10,0,0,0,0,9,138,22,6,1,0,0,14,1,1,8,0,0,0,163,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,89,0,0,0,0,0,1,1,0,3,0,0,0,11,1,0
"COG3581",0,0,0,0,73,5,0,0,0,2,4,3,0,0,0,0,5,1,0,0,0,0,0,0,1,22,0,44,0,0,0,0,1,0,0,0,1,0,0,0,101,2,0,1,0,0,4,111,7,5,0,1,0,5,0,0,2,0,0,2,161,0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,2,1,0,0,0,0,1,0,72,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0
"COG3582",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,7,1,1,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0
"COG3584",0,10,0,2,5,2,2,2,1,18,2,1,1,1,4,2,2,3,0,2,0,1,0,0,0,0,0,1,3,0,1,0,2,1,0,5,1,0,3,2,6,1,0,0,1,2,1,7,1,3,10,0,0,0,0,0,2,1,5,2,8,0,0,0,0,2,0,0,1,2,0,1,0,0,1,3,1,13,1,1,79,3,0,6,2,3,1,3,1,0,28,0,0,2,0,3,0,4,0,1
"COG3585",0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0
