"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG3760",1,0,0,1,1,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,3,3,0,0,0,1,0,3,1,2,1,0,0,0,3,2,0,0,2,1,2,5,4,0,0,0,0,2,2,0,4,3,2,1,0,0,2,1,1,1,0,2,0,0,0,0,5,1,3,1,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",0,0,4,1,0,1,5,0,1,0,2,2,1,0,3,3,0,3,4,10,1,1,6,3,3,0,3,3,0,6,1,0,3,3,1,7,0,1,2,8,0,0,20,4,3,4,1,0,0,3,0,0,0,0,4,4,1,1,0,0,4,1,1,0,0,0,2,7,3,4,1,1,2,1,1,1,1,0,4,3,1,1,1,0,1,12,1,9,3,2,3,1,5,1,4,0,4,0,9,2
"COG3765",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,5,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",3,1,0,1,0,0,2,1,5,0,3,2,1,2,3,1,1,2,0,3,0,1,1,4,4,1,5,4,1,4,1,1,2,5,0,0,1,0,0,3,1,0,2,4,3,0,3,0,1,3,0,1,5,3,5,2,1,1,1,3,4,1,3,1,1,1,1,7,1,0,0,0,1,2,1,2,1,0,2,3,0,1,2,2,1,0,3,1,1,3,3,2,3,4,1,0,3,2,1,1
"COG3774",0,2,1,5,4,7,3,4,1,1,3,2,4,5,2,2,1,0,0,3,5,5,3,1,1,5,2,2,2,2,0,2,2,8,2,1,1,7,3,1,0,3,1,2,2,2,3,3,4,4,5,5,2,5,2,3,1,3,0,0,12,2,2,2,2,10,3,2,0,4,2,3,4,0,0,3,1,3,0,0,4,2,2,7,3,0,9,1,4,1,4,2,1,3,3,4,4,1,3,3
"COG3775",0,2,6,3,9,3,1,7,2,5,2,1,0,2,4,1,2,2,4,0,7,6,2,4,2,0,5,3,4,2,4,3,2,3,2,1,9,1,3,1,2,5,0,1,1,2,1,4,2,3,5,13,3,1,0,1,1,5,2,4,7,0,0,3,3,2,2,0,0,3,5,6,2,7,5,4,2,5,0,2,4,7,5,4,1,12,4,4,0,5,0,0,2,3,2,3,4,6,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG3808",3,2,4,4,4,6,2,2,1,6,1,3,2,3,4,2,4,0,1,2,3,1,4,0,4,3,3,2,4,1,4,3,1,1,2,1,3,3,1,1,4,2,0,1,4,1,3,3,5,3,7,1,7,10,5,7,2,5,5,7,6,5,6,4,9,7,3,7,0,2,4,7,4,3,5,2,7,6,2,2,8,5,8,7,6,0,6,0,1,1,9,4,3,7,5,5,5,4,1,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3823",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,7,0,0,0,4,3,4,3,1,3,1,7,4,1,8,3,19,1,3,4,1,2,2,2,5,2,3,10,2,4,3,1,0,3,0,7,1,2,1,5,5,3,3,4,0,4,3,6,0,2,1,5,4,3,1,0,3,5,4,5,1,3,2,2,3,8,3,1,6,6,2,4,4,1,0,2,1,4,4,0,3,2,5,6,9,5,1,6,4,3,1,4,8,4,1,6,1,12,1
"COG3830",1,2,0,4,5,1,2,5,1,3,1,2,7,7,4,1,2,0,7,2,5,3,4,3,2,2,6,3,4,1,2,6,2,4,4,1,1,2,6,2,4,5,1,1,5,2,2,4,2,2,2,2,3,0,2,3,6,3,1,2,4,6,3,4,2,3,4,0,2,3,1,1,4,3,3,4,4,6,1,2,1,1,3,2,0,1,2,1,3,2,2,4,2,2,3,5,4,5,2,3
"COG3831",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,2,2,0,3,1,1,1,1,2,0,0,0,0,1,0,0,3,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,1,2,0,0,1,0,3,0,3,1,0,0,1,1,1,2,3,2,1,1,4,6,4,4,2,5,3,2,1,1,1,2,1,1,0,1,2,2,2,0,6,1,2,2,0,0,0,3,0,0,1,2,4,5,0,4,0,0,1,3,4,2,0,0,0,1,3,3,0,1,2,1,0,3,2,0,4,1,1,1,1,1,0,3,4,4,3,0,4,3,0,0,1,1,0,1,2,0
"COG3835",0,0,1,0,0,2,0,0,1,0,2,1,1,1,0,0,1,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,4,0,1,3,4,6,4,2,7,2,4,1,4,7,5,7,2,4,0,2,4,8,8,10,0,5,0,6,2,5,2,8,3,1,3,2,8,13,1,3,9,3,10,6,3,4,7,7,3,0,12,3,5,4,0,4,4,4,3,6,1,6,0,2,8,6,4,4,5,1,2,3,3,2,4,2,19,5,2,2,2,3,1,2,2,8,9,6,3,7,1,4,1,2,4,2,4,3
"COG3840",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,4,3,1,7,7,1,4,16,2,7,0,7,8,5,9,8,6,7,5,9,5,4,7,8,12,8,3,8,5,3,5,12,9,7,4,7,9,4,2,1,5,1,6,8,5,4,8,9,3,9,6,8,5,5,10,12,6,4,6,5,7,2,0,9,9,6,7,9,10,12,5,8,2,5,2,9,5,8,11,9,5,6,6,5,5,4,3,3,6,5,9,3,4,6,7,2,5,3,7
"COG3843",14,5,0,2,3,1,7,10,5,5,3,4,4,7,5,12,5,3,7,15,1,3,9,17,12,2,14,5,11,8,9,6,6,18,11,3,0,2,2,16,8,6,4,14,10,11,2,4,7,13,2,3,7,6,7,8,13,13,0,11,3,10,8,5,6,4,9,12,20,7,4,4,4,8,2,8,9,3,11,5,12,3,5,1,10,10,6,3,9,5,5,7,9,3,8,3,8,2,9,5
"COG3845",3,2,3,1,0,1,2,2,2,3,4,0,1,4,4,11,3,3,3,3,3,1,2,2,4,1,4,3,2,4,2,3,4,7,2,0,2,3,1,18,5,2,3,3,3,1,5,0,2,1,1,1,8,2,3,6,4,0,0,3,3,5,2,2,2,2,3,11,2,1,1,2,5,0,6,2,3,6,7,5,4,3,5,1,3,3,3,10,1,0,4,3,0,2,2,4,3,2,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",3,0,0,1,0,0,1,0,0,1,3,1,0,1,1,1,1,0,1,4,0,0,0,2,1,2,1,1,0,2,1,1,1,1,4,1,1,1,1,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,1,2,0,1,1,2,3,2,2,1,4,0,0,0,0,2,2,1,1,1,1,0,1,0,2,1,4,1,2,1,2,2,0,1,2,2,4,1,1,0,1,0,2,1,2,1
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3853",0,1,0,1,1,0,4,0,0,2,1,2,0,4,0,1,2,1,0,3,0,0,2,2,1,4,1,1,0,3,1,1,2,4,1,0,1,0,2,4,2,0,4,2,0,1,1,1,1,1,1,0,2,2,0,2,3,0,0,1,1,0,1,1,2,0,1,7,9,1,1,0,0,0,2,2,0,2,1,7,1,0,0,0,2,2,1,5,1,5,3,1,2,3,0,0,1,1,3,1
"COG3854",5,0,1,2,2,0,4,0,1,0,1,1,2,0,0,2,1,2,0,0,0,0,2,2,0,2,1,0,0,1,2,0,2,2,2,0,2,0,0,2,1,2,1,1,4,3,2,0,0,1,0,0,2,3,5,2,2,2,1,5,0,2,1,2,1,0,1,1,3,3,0,1,2,2,1,2,2,0,2,0,5,2,1,1,4,2,1,2,2,2,3,2,3,1,0,1,1,1,3,0
"COG3855",7,6,6,7,7,5,3,7,7,4,3,11,10,1,7,6,5,0,6,9,8,4,3,6,5,1,7,6,6,7,6,9,8,5,6,5,8,8,7,7,7,14,2,5,3,6,4,6,11,5,11,3,8,2,7,5,6,4,5,7,8,0,6,8,2,3,5,5,6,6,6,7,5,7,10,8,2,7,3,3,6,7,5,5,7,5,7,4,9,8,11,6,4,4,5,14,4,9,10,7
"COG3856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
