"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,1,2,0,0,1,0,1,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,0,1,0,0,0,1,1,1,1,1,1,3,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,4,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,2,0,3,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,1,1,2,3,0,1,1,0,2,1,0,0,1,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4580",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,11,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,10,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",12,6,9,5,24,13,5,6,12,12,10,8,6,3,9,9,4,32,24,5,9,9,12,9,5,0,18,17,6,20,5,10,5,6,8,4,10,5,5,2,0,13,8,3,36,20,5,8,41,17,0,6,8,4,14,18,4,2,13,2,7,0,14,6,9,8,6,4,16,6,12,7,8,4,7,17,17,2,5,12,6,23,22,5,26,6,11,5,3,1,10,16,4,26,16,5,22,8,28,4
"COG4585",4,4,3,3,1,2,3,5,2,2,2,0,0,9,5,2,2,2,14,3,2,17,1,0,2,0,4,4,1,5,5,5,2,3,5,2,4,2,5,4,4,3,2,2,0,3,2,5,0,5,10,2,1,3,5,1,0,4,2,3,1,5,2,1,1,3,3,2,1,2,7,4,4,7,2,1,3,3,3,3,3,4,0,2,2,3,2,1,0,0,1,4,0,2,4,3,0,7,3,1
"COG4586",0,0,1,0,0,0,3,0,2,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,5,3,3,3,1,5,2,6,3,8,6,3,7,6,4,9,0,5,5,3,5,7,3,2,0,10,4,5,2,5,6,2,7,4,7,7,4,8,0,9,6,5,3,5,6,7,7,6,0,10,3,4,5,2,4,11,5,1,6,9,3,0,4,2,2,5,3,0,0,6,6,4,2,7,2,4,6,5,2,2,17,4,5,3,4,4,11,8,1,7,3,3,7,5,8,3,1,3
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4603",1,3,3,5,0,1,5,3,2,2,0,1,2,7,2,2,3,0,4,2,2,2,0,0,3,1,1,2,2,0,0,0,1,4,2,0,0,0,4,1,3,4,2,0,2,1,2,0,0,3,3,3,3,1,3,8,3,2,1,2,4,0,0,10,0,2,3,3,1,1,8,2,2,0,1,0,1,0,2,2,4,4,0,7,2,4,1,4,1,1,0,1,2,8,4,6,1,0,4,2
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4608",5,3,4,7,4,1,8,3,3,6,5,2,6,7,1,5,4,5,8,8,4,4,2,1,3,2,6,4,5,2,8,4,7,9,1,5,4,5,3,0,4,3,3,3,3,6,6,1,1,2,5,0,5,3,4,5,2,1,1,6,2,0,6,12,5,4,7,6,5,9,3,5,4,1,2,4,10,0,5,3,4,8,2,7,2,3,5,8,2,4,3,2,3,3,1,4,8,1,2,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",2,0,2,1,1,5,0,2,1,0,1,2,2,1,1,1,1,2,0,2,5,2,3,1,4,0,0,2,1,3,0,2,1,0,1,6,3,5,1,0,0,3,3,4,0,0,0,2,4,4,0,4,1,8,2,4,4,1,3,0,4,0,4,0,1,1,1,2,2,3,3,3,0,4,1,2,3,0,2,0,4,0,0,0,2,6,3,1,3,2,2,4,3,8,3,2,3,1,1,2
"COG4624",11,15,8,10,7,4,14,11,14,5,13,10,10,3,10,8,13,2,9,11,7,7,7,6,7,3,3,6,7,10,10,4,5,11,2,9,8,8,11,3,3,15,5,7,1,9,14,16,9,10,2,7,21,7,6,6,9,2,13,13,10,0,6,17,7,11,9,7,5,11,10,5,5,9,15,10,9,7,10,3,15,14,9,11,7,10,6,13,13,9,5,6,8,14,6,6,8,2,9,8
"COG4625",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4626",1,1,2,3,0,2,4,1,0,3,3,4,1,0,3,0,0,0,3,4,2,1,0,0,10,0,0,0,4,1,0,1,2,4,2,1,1,1,2,1,1,0,3,1,2,0,1,2,1,1,0,7,3,5,1,2,2,0,2,5,3,1,5,4,2,1,2,2,2,1,0,2,0,3,2,2,1,4,2,2,4,2,1,5,1,1,3,2,3,2,1,3,4,2,0,2,2,1,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,3,5,1,5,4,3,5,2,2,2,5,4,2,4,2,2,2,0,1,2,1,0,0,1,11,2,4,3,3,1,2,3,2,1,8,3,0,0,1,1,2,0,1,3,2,1,2,2,1,5,2,4,0,1,5,2,1,2,1,0,0,3,0,3,4,1,2,3,3,6,2,4,1,5,2,5,1,1,3,2,0,2,2,2,0,3,3,2,2,4,8,1,1,0,1,2,3,2
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",2,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,3,0,1,4,1,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,4,2,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4637",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,3,4,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,4,0,1,2,1,2,0,2,1,2,0,0,0,0,1,2,2,1,1,0,0,2,1,0,0,1,1,1,1,2,0,0,1,1,2,3,0,1,0,3,0,3,0,0,0,2,0,1,0,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,1,1,0,0,3,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,1,2,12,3,8,3,2,6,0,0,0,1,0,1,1,1,3,2,5,0,1,0,4,2,0,0,2,2,0,2,0,0,0,2,3,7,0,1,0,1,2,0,1,2,0,1,0,6,4,1,2,0,3,2,0,1,5,0,0,2,1,1,1,0,0,2,0,0,2
"COG4642",3,3,3,0,0,1,1,3,0,3,0,2,0,0,3,1,1,1,1,0,2,0,2,3,3,5,1,0,2,4,0,4,1,0,3,1,2,4,1,2,4,0,3,3,4,3,3,2,5,2,0,2,0,3,0,0,1,4,4,0,1,1,2,0,2,1,0,0,1,0,0,0,2,4,1,1,0,0,1,2,2,1,1,0,1,1,3,0,0,2,1,0,2,0,0,2,1,1,3,1
"COG4643",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,19,0,0,2,0,0
"COG4646",13,16,4,18,31,11,7,7,12,9,12,6,7,7,8,11,27,20,2,12,19,17,9,5,15,24,22,21,14,4,7,11,11,1,14,1,5,9,7,4,16,17,9,6,8,6,18,18,8,14,22,20,25,18,12,8,12,11,23,21,22,13,14,34,16,32,24,24,15,15,30,20,21,8,24,13,19,4,24,17,20,13,8,25,22,23,18,25,3,31,12,20,13,18,34,21,18,19,26,45
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,0
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,1,3,0,0,3,0,2,0,0,0,2,0,0,0,2,1,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1
"COG4656",8,7,8,5,4,1,4,2,4,1,2,5,3,1,9,4,8,2,2,8,5,3,7,6,7,7,3,0,2,5,6,0,8,3,3,5,4,3,3,5,5,1,4,4,6,5,7,5,6,6,0,10,11,1,2,6,3,4,1,12,7,6,5,10,6,2,3,7,1,11,5,6,6,7,4,7,3,3,5,10,2,7,5,4,5,8,7,7,6,3,5,5,4,4,6,9,5,3,8,6
"COG4657",6,2,3,1,5,0,1,2,4,2,2,0,5,0,6,3,1,1,0,1,4,0,1,4,1,2,1,4,2,1,2,3,2,2,6,0,1,0,5,0,0,1,3,0,3,3,1,5,1,1,2,1,4,3,4,4,0,3,0,2,2,3,1,5,2,2,3,2,1,2,4,4,2,2,4,0,0,2,2,1,3,2,0,6,3,2,5,2,3,1,2,0,3,2,3,5,3,3,5,2
"COG4658",3,5,5,5,3,4,4,5,1,5,4,1,0,5,1,4,7,3,4,5,2,1,5,5,5,1,3,7,3,6,1,1,5,2,2,3,3,5,5,5,2,8,4,7,2,6,8,3,4,6,1,6,4,8,3,2,0,7,4,6,5,5,2,2,3,7,6,4,6,4,3,4,4,3,3,1,2,3,5,9,4,3,2,1,7,3,7,1,3,3,2,5,2,4,4,3,7,2,3,4
"COG4659",3,4,1,3,3,0,0,3,1,1,0,2,2,1,2,4,5,0,2,0,2,2,4,3,2,5,1,3,2,5,0,2,4,1,2,2,3,0,1,1,2,3,1,5,3,2,2,4,1,3,0,3,2,2,3,1,2,2,5,1,1,3,1,2,1,0,2,3,3,2,6,1,1,0,1,2,4,3,4,4,3,2,4,2,4,1,9,0,4,5,3,3,1,2,2,1,6,2,1,8
"COG4660",2,5,2,1,2,2,1,4,7,2,3,1,5,0,2,5,4,1,0,0,3,0,4,3,5,6,4,5,3,1,1,1,5,1,7,3,4,1,4,5,3,5,4,5,4,4,4,6,2,1,1,2,5,3,3,1,4,4,3,0,6,2,2,3,7,6,4,5,5,4,4,3,4,4,6,3,7,1,2,4,4,1,1,6,1,4,4,2,5,1,5,5,5,6,5,5,1,2,2,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
