"","NOF008","DLM024","NLM031","NOM012","DOM022","NOM018","NOF012","NOM001","NOF005","NLM016","NLM024","DOF006","DLM006","DLM018","DOF004","NLF013","NLM006","NOM008","NOM026","NOF007","NOM028","DLM021","NOM017","NLM009","DOM001","DOM005","NLM007","NLM002","DLM014","DLF012","NOM022","DOF008","DLM020","NLM010","NLM028","DOF003","NLF008","NOF009","DLM016","NOM004","DLF010","NLM025","NLF001","NLF005","DOM026","NOM027","NLM023","DOF007","NOM002","DOM021","DLM012","DLM010","NLM026","DOM019","DLF001","NLM022","DOM018","NLM008","NOM029","DLM028","DLM015","NOM009","NOF014","NOF010","NOM007","DLF014","DOM024","NOM020","DLM001","DLM017","NOM005","DOM008","NLM032","DOM015","DOM023","NOF002","NLM017","NLM021","NLM027","DOM016","DLM008","DLM023","NLF012","NLF007","NOF013","DLM027","NLM029","DLM019","DOM013","DLM022","DLF004","DLF008","DLM013","DLM009","DLF005","DLM002","NOM010","NLM004","DOM010","DLF007"
"COG3758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,2,2,2,0,3,0,0,0,2,1,1,2,1,0,2,0,1,1,0,3,3,0,0,1,1,5,0,2,0,0,0,2,0,1,2,1,5,1,0,2,0,2,0,3,1,0,0,1,0,2,0,2,2,1,1,0,0,1,4,1,3,2,1,0,1,0,1,0,1,0,1,2,0,1,1,1,0,2,0,1,4,0,2,3,5,2,0,1,1,1,1,2,2,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,2,1,1,4,0,2,0,0,0,3,5,1,1,0,0,2,1,2,0,0,1,2,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,2,1,3,13,3,0,0,1,16,1,8,2,2,3,4,2,2,1,2,3,1,1,6,10,3,0,0,2,2,0,3,0,1,2,1,3,4,1,1,1,1,4,1,6,3,7,7,9,0,1,4,2,5,0,0,4,0,0
"COG3765",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3773",2,1,0,4,1,3,4,0,3,1,0,1,3,1,0,3,1,0,5,4,1,0,3,1,0,1,1,0,0,3,0,1,2,1,2,2,0,0,1,2,2,1,3,5,0,2,0,1,6,0,0,0,5,3,0,6,2,3,4,2,4,4,5,3,3,2,2,0,1,0,3,0,3,2,1,2,4,3,1,1,2,1,1,3,2,1,3,2,5,7,1,0,5,2,5,3,4,4,1,0
"COG3774",6,0,4,0,3,1,4,0,3,2,0,2,1,4,2,2,3,1,3,7,3,3,2,0,2,7,0,0,5,1,6,2,0,4,2,0,3,2,4,2,3,3,3,3,6,1,3,7,1,5,0,4,5,1,5,1,5,1,11,3,2,2,2,1,2,3,2,3,3,0,1,4,2,4,5,3,2,3,0,2,1,0,3,2,3,4,2,1,4,2,1,1,3,2,1,6,0,9,2,5
"COG3775",3,5,2,1,4,3,1,6,3,7,3,0,1,4,6,4,4,3,0,2,3,2,3,6,4,3,6,5,1,1,7,2,4,1,3,2,5,4,5,5,1,0,5,3,1,7,3,1,1,3,0,9,8,5,1,0,0,3,3,1,2,3,2,2,2,3,2,4,0,6,5,0,2,3,5,5,1,2,3,3,1,2,5,1,1,1,1,2,2,0,2,7,1,3,2,3,3,3,6,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG3808",2,2,6,7,5,0,6,0,5,0,4,7,9,3,12,3,6,1,1,4,9,11,1,2,9,7,4,12,9,0,11,2,3,4,6,5,2,3,9,8,2,4,11,4,4,1,2,4,2,11,0,6,6,2,4,2,5,3,1,5,6,0,4,7,9,1,5,1,11,7,3,7,4,5,3,2,7,5,1,2,6,5,4,5,8,1,5,3,2,6,5,6,4,5,6,5,3,1,11,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3822",1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3828",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",1,16,2,2,6,2,2,3,3,1,3,12,1,3,5,2,6,4,7,3,5,6,2,0,9,3,2,3,4,2,2,6,2,2,2,8,3,6,3,5,3,3,4,1,2,15,6,2,5,3,1,3,2,1,0,5,2,2,2,3,1,4,5,2,0,6,2,0,1,1,3,6,2,0,2,3,3,1,1,4,2,8,0,3,2,5,2,1,2,4,5,18,7,1,2,3,3,1,3,3
"COG3830",2,3,4,3,4,4,1,1,4,1,2,4,4,2,5,3,3,4,0,2,3,1,1,1,4,3,4,5,4,2,3,2,3,4,4,3,7,5,5,3,1,2,2,2,4,4,2,5,3,1,1,4,0,4,7,2,2,3,0,2,3,1,2,4,4,2,5,1,4,3,0,1,2,6,4,5,2,4,0,4,4,5,5,6,2,2,3,2,3,2,4,2,0,1,4,2,5,0,9,4
"COG3831",0,3,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,2,1,0,1,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,1,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,2,0,4,0,0,1,0,1,0,7,0,3,3,1,1,3,1,2,0,2,2,2,0,0,0,0,3,1,3,4,1,2,1,0,0,1,0,1,1,4,2,3,0,1,0,4,0,5,1,1,2,0,5,5,2,4,2,1,1,2,0,1,3,0,0,0,2,0,3,3,1,0,1,1,1,4,0,2,0,1,1,2,0,2,2,1,0,1,0,0,4,0,2,0,1,2,0
"COG3835",2,3,1,1,2,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,5,0,0,0,0,1,0,0,0,5,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,1,1,0,3,1,4,0,3,1,0,0,0,0,1
"COG3836",1,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,8,1,6,2,6,4,2,6,1,3,2,5,2,2,6,1,6,10,7,3,3,3,2,3,5,12,0,2,6,1,11,1,7,4,3,5,1,7,7,6,6,6,5,2,5,4,1,8,2,11,3,11,3,2,5,6,4,0,10,5,6,5,5,4,9,5,4,6,5,10,0,3,5,1,5,12,0,7,6,7,4,7,5,7,3,4,8,0,7,3,8,4,9,7,7,5,9,7,5
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,8,7,6,2,6,1,6,7,9,7,5,2,5,2,3,4,9,9,5,4,2,4,4,11,6,8,3,7,3,10,9,10,10,7,1,5,6,7,5,9,9,6,5,5,3,7,10,10,5,3,9,9,5,5,7,8,5,10,10,10,3,5,9,5,4,10,8,10,4,6,2,14,6,6,4,5,8,4,4,9,9,7,7,5,8,5,10,4,6,5,12,7,7,8,7,5,4,8,7
"COG3843",7,3,8,7,3,9,5,6,6,2,1,2,2,8,9,6,8,5,3,4,3,5,4,6,5,3,13,3,5,27,3,6,0,8,15,9,1,2,9,1,18,3,5,6,8,10,7,4,11,1,6,3,13,9,0,9,12,12,4,12,7,10,12,4,9,9,15,2,7,8,8,1,14,10,1,16,8,6,3,4,6,21,9,14,7,7,13,27,5,13,4,2,14,3,7,8,10,7,3,1
"COG3845",3,10,4,4,1,2,6,0,2,0,0,3,2,3,4,1,2,1,0,6,6,2,2,1,4,2,2,0,2,1,0,5,2,1,1,5,4,3,3,3,8,2,1,3,2,2,0,4,4,2,2,1,7,3,0,3,1,2,2,4,3,2,6,2,1,3,7,2,3,4,7,2,1,7,2,1,5,3,6,0,6,2,4,2,2,2,5,11,2,7,2,6,6,5,4,4,2,2,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3848",0,0,2,1,2,2,3,1,0,0,0,0,2,1,0,1,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,1,0,2,0,2,0,2,0,1,2,1,1,0,0,2,0,1,1,1,0,3,1,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0
"COG3850",0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3853",1,1,2,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,4,1,5,1,3,0,0,0,2,0,0,8,0,6,0,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,1,0,4,1,3,1,0,0,4,0,0,1,0,4,8,1,1,1,1,1,0,3,1,0,4,1,0,1,1,1,4,0,2,4,0,4,1,2,0,3,3,3,0,0,0,0,3,1,0,2,1,0
"COG3854",3,1,3,3,0,3,4,2,0,0,0,0,2,2,2,2,1,0,2,0,2,1,1,1,1,0,1,0,3,3,1,4,2,2,3,2,0,0,2,0,5,0,3,4,1,1,0,0,4,3,2,0,7,1,0,4,3,2,3,4,1,2,2,1,1,1,0,1,0,2,3,0,2,2,0,2,1,3,1,0,2,1,2,2,2,0,3,5,4,2,2,0,0,2,3,4,1,0,0,0
