"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG3447",2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,4,2,1,3,0,0,0,1,2,0,0,0,8,2,0,5,0,1,1,0,0,0,1,1,0,0,3,2,0,4,0,0,0,0,0,2,1,0,0,3,0,0,2,6,1,4,0,2,2,1,1,5,1,4,0,2,4,0,0,5,1,0,0,2,1,1,2,4,1,1,0,1,0,7,0,0,0,0,0,4,2,6,1,0,0,0,2,1,6,0,1,2,0,1,2,2,7,2
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",27,34,15,28,26,13,14,18,26,25,17,7,47,18,14,17,36,15,18,12,22,39,34,9,37,20,10,19,46,26,24,21,13,19,29,12,21,18,35,16,30,38,19,35,25,40,22,16,19,33,41,28,29,21,25,29,24,31,22,16,31,17,29,27,21,24,38,28,31,36,46,9,29,29,25,22,47,11,19,22,14,32,36,34,11,19,32,15,38,40,29,25,33,17,38,40,33,33,16,50
"COG3452",1,0,0,0,3,1,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,4,0,1,0,1,1,2,0,1,0,0,2,4,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,5,1,2,0,0,1,0,1,3,0,0,1,0,3,1,0,0,0,0,1,3,0,1
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG3458",0,1,5,7,2,0,3,4,5,2,2,0,3,6,3,7,3,8,2,1,7,3,3,1,4,2,4,6,2,4,5,6,1,10,3,1,4,0,1,4,2,1,3,1,1,4,7,0,5,5,2,1,2,1,4,2,2,6,4,0,7,4,4,6,7,5,2,2,4,0,0,6,1,2,7,2,0,2,2,1,2,8,2,3,0,5,1,0,1,2,1,1,1,3,2,11,1,3,8,0
"COG3459",11,11,0,3,9,4,4,11,12,10,8,2,3,9,1,5,8,0,9,0,9,10,1,11,4,2,1,7,14,13,10,0,3,6,9,2,7,0,4,8,9,10,9,7,5,5,3,0,9,7,20,3,2,3,2,12,4,2,1,9,2,5,10,7,2,1,21,13,5,1,9,0,9,11,6,5,5,10,4,11,6,2,8,5,4,1,13,0,10,8,4,4,8,3,2,0,8,5,1,10
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3464",3,4,18,11,25,7,6,3,7,4,6,5,4,10,4,7,13,30,19,20,4,10,12,11,6,13,12,18,5,12,11,18,11,0,11,5,7,6,24,1,15,14,42,6,12,3,8,4,16,5,8,9,16,1,12,11,2,23,21,8,3,6,12,4,29,9,4,6,11,19,5,32,11,7,13,8,21,3,17,9,17,11,0,6,8,17,18,1,14,22,18,15,6,5,44,10,3,23,28,7
"COG3467",1,4,5,2,1,0,2,0,3,2,0,2,3,3,4,5,3,2,2,1,4,1,3,5,5,1,3,2,0,5,0,2,1,2,3,3,4,2,4,0,1,2,2,1,1,4,1,3,4,2,2,1,0,5,5,1,0,3,2,1,1,3,3,2,2,1,2,3,4,5,0,0,3,4,1,0,1,1,1,5,1,5,2,3,2,4,0,4,3,1,1,2,3,3,3,1,2,0,2,2
"COG3468",1,4,15,6,0,13,2,0,3,6,7,2,0,5,4,2,3,3,1,6,4,1,5,0,3,1,0,6,5,1,1,2,0,2,1,13,1,21,3,9,1,3,1,13,3,2,6,0,4,10,4,4,4,2,2,1,0,3,1,0,1,2,0,0,2,7,1,2,3,1,0,10,0,1,1,4,4,1,0,2,0,5,13,7,6,0,3,2,8,1,3,2,0,6,5,4,1,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",2,3,3,4,2,2,10,4,5,5,8,0,3,2,5,2,5,6,9,2,4,6,3,7,6,5,10,7,6,7,4,7,3,6,4,6,5,1,6,8,8,9,4,3,5,5,2,5,1,4,4,2,5,4,1,1,4,4,6,9,8,3,2,4,4,4,3,6,7,4,2,4,7,5,3,11,1,10,1,3,7,5,3,4,15,7,1,2,1,5,6,14,2,7,2,1,2,9,11,1
"COG3476",2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,2,2,0,2,1,0,0,0,2,2,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,1,0,2,0,1,0,0,3,1,0,1,1,0
"COG3477",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",4,3,1,0,2,2,7,3,1,4,2,1,4,1,0,0,4,1,5,1,2,3,4,2,1,0,2,2,6,5,3,0,4,1,0,1,5,1,2,0,5,1,4,4,3,2,2,1,1,5,6,3,3,1,4,1,6,3,2,8,0,5,3,4,1,2,3,4,3,1,6,0,5,3,0,1,3,5,2,3,1,0,5,3,8,2,4,7,3,2,1,4,2,3,1,3,1,5,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,4,1,2,0,0,0,1,1,0,2,3,5,0,1,5,0,0,3,0,0,0,0,1,0,1,1,3,3,2,1,0,0,1,0,1,3,0,1,0,0,0,2,2,0,2,0,0,1,1,2,0,4,0,1,2,1,1,1,1
"COG3488",2,4,1,2,1,0,0,0,4,2,1,0,0,1,2,1,3,1,0,7,6,0,1,0,1,2,0,1,2,2,7,3,1,9,2,2,1,0,1,8,0,0,7,2,4,0,1,3,5,4,1,1,2,1,3,4,1,1,0,0,1,2,0,1,3,4,1,2,1,0,1,1,0,1,2,3,5,0,2,2,0,2,1,1,0,2,1,0,1,2,4,0,1,3,6,1,2,0,0,0
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,4,2,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0
"COG3494",1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,0,3,1,2,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,2,1,1,1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,9,1,0,2,0,0,0,1,1,2,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,4,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3498",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,0,0,1,0,0,0,2,4,0,2,0,4,0,1,1,0,2,0,0,0,0,4,0,2,1,0,0,2,1,0,0,0,1,0,2,0,1,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,4,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG3501",4,0,3,0,0,2,0,0,0,1,1,0,1,1,1,0,3,1,6,2,0,3,2,0,7,2,0,1,3,0,8,3,1,0,1,7,0,8,2,0,1,1,1,0,4,0,0,3,0,3,1,1,0,1,8,1,3,5,0,1,2,1,2,3,1,2,2,1,2,4,0,2,0,0,1,1,1,0,0,1,0,1,0,8,0,1,1,1,0,3,0,2,0,1,4,5,1,2,1,2
"COG3503",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",22,28,10,25,24,11,9,8,20,27,10,10,20,27,13,30,25,6,26,15,21,27,30,15,28,46,11,13,32,13,17,22,11,36,20,14,12,11,19,16,17,25,12,26,24,25,21,23,11,28,23,24,25,18,21,24,17,35,24,6,33,21,22,25,14,14,29,20,25,19,22,9,21,23,13,16,25,13,23,30,14,19,30,28,6,11,27,6,27,32,19,27,20,20,26,24,23,25,41,30
"COG3506",0,0,1,3,0,1,0,2,6,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,4,0,1,0,1,2,0,0,2,1,0,0,2,0,1,0,1,0,0,2,4,2,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,4,0,0,1,0,0,0,1,0
"COG3507",20,10,35,41,16,18,7,42,27,19,14,36,30,15,23,26,38,30,17,22,23,24,37,10,36,30,19,54,7,29,26,49,10,35,24,24,27,2,27,18,17,20,21,12,26,18,34,29,31,14,20,20,29,37,19,20,32,21,40,16,32,21,25,21,33,22,15,18,30,47,11,36,15,13,22,34,19,15,20,34,40,47,12,45,12,28,23,19,17,12,22,4,15,19,23,37,39,19,21,24
"COG3509",1,1,0,0,0,1,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,5,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,4,1,0
"COG3513",1,4,12,3,10,2,3,1,0,1,0,1,4,6,1,0,2,3,1,6,1,1,5,4,3,1,0,0,1,8,8,3,3,11,1,1,4,0,9,2,5,7,19,0,2,13,2,3,1,0,6,3,6,5,6,10,11,3,3,3,4,0,2,2,1,4,5,4,2,0,4,5,8,10,1,5,4,6,7,5,3,1,4,2,8,2,6,0,5,4,8,5,8,1,6,8,0,2,0,1
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3516",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",25,17,33,46,28,11,4,14,10,15,6,8,36,24,66,26,30,52,25,53,19,20,32,9,16,51,4,25,21,18,32,46,13,21,27,29,21,2,24,18,16,21,9,23,19,25,31,16,20,29,26,30,40,33,28,28,20,43,57,2,32,50,13,29,38,29,17,30,28,29,4,43,15,23,19,41,26,10,22,30,41,52,14,34,9,21,27,4,27,20,22,8,15,43,46,30,30,35,38,9
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
