"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG4718",0,0,0,0,182,1,0,124,0,9,0,0,4,3,0,0,0,0,1,7,0,0,181,3,1,0,0,3,1,0
"COG4719",0,0,0,0,1,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,0,3,431,4,0,183,10,80,1,0,11,6,1,0,0,5,3,45,6,6,603,3,0,0,0,3,6,3
"COG4724",0,0,0,0,0,0,4,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5
"COG4725",6,6,2,3,213,1,7,255,5,60,5,6,8,78,3,4,4,2,13,36,8,9,287,11,6,2,4,12,7,3
"COG4726",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,3,2,0,6,1,1,1,0,0,5,1,0,2,0,1,4,1,0,1,0,0,0,2,1,0,0
"COG4729",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,11,6,2,1,2,6,4,6,14,2,3,3,7,2,3,4,5,3,9,1,13,4,7,1,3,4,4,3,7
"COG4733",24,1,3,21,2099,12,4,1123,38,402,11,1,37,85,4,11,3,24,36,294,27,47,4894,44,15,1,12,41,15,21
"COG4734",0,0,0,0,17,2,0,21,0,24,0,0,0,13,1,0,0,0,0,1,3,2,13,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,2,0,0,3,0,0,0,0,0,8,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,1,2,3,0,1,1,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4738",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,0,15,1,8,18,0,4,0,4,0,6,0,4,5,0,5,3,5,0,8,0,2,4,2,0,0,0
"COG4742",0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,18,15,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,4,5,1,5,2,1,2,0,0,1,0,0,6,2,5,0,0,1,1,0,0,0,3,12,6,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,2,3,0,1,1,0,2,0,4,1,1,2,0,0,1
"COG4748",5,3,0,2,0,3,12,1,3,2,0,1,2,0,1,0,3,1,1,2,0,3,1,0,1,1,0,0,2,3
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4752",1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,1,0,1,0,1,0,0,1,0,2,2,0,1,0
"COG4753",3,5,2,2,32,15,26,37,1,11,3,11,3,64,13,21,8,1,4,4,14,9,16,21,1,5,4,2,0,7
"COG4754",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,10,5,2,14,1,8,0,1,0,56,5,6,4,1,0,1,3,1,13,0,0,2,1,0,0,1
"COG4759",1,0,0,3,1,3,4,0,0,1,1,7,0,1,5,10,7,0,0,2,1,0,0,0,7,10,4,2,1,0
"COG4760",27,34,44,23,3,29,17,1,30,30,13,25,23,2,18,13,18,25,33,22,29,40,8,36,36,41,39,36,49,35
"COG4762",0,0,0,0,0,1,3,0,0,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,1,0,17,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",52,58,55,45,18,53,30,17,62,4,56,30,52,25,26,33,16,54,45,45,49,48,12,54,53,24,55,61,62,49
"COG4765",14,20,19,24,8,23,16,4,13,16,40,15,19,7,13,17,8,23,25,8,15,19,4,21,18,14,17,14,28,22
"COG4766",0,6,14,4,1,4,10,2,0,0,1,16,0,1,11,27,7,0,5,0,5,2,0,4,5,19,7,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4770",101,175,128,100,46,113,169,65,102,213,106,85,156,105,118,147,164,127,115,105,126,114,85,161,145,171,128,144,133,117
"COG4771",72,248,137,94,98,160,116,231,29,81,57,225,51,164,197,111,80,36,150,93,133,170,136,135,140,90,124,67,173,172
"COG4772",40,177,92,81,58,92,30,63,41,86,48,29,36,110,53,49,53,39,100,49,84,95,52,92,83,44,95,61,90,98
"COG4773",0,3,0,0,36,25,4,67,0,13,1,4,1,81,11,10,11,0,0,14,11,0,45,2,2,2,2,0,2,0
"COG4774",34,1,49,22,29,34,17,26,55,59,35,4,49,106,14,13,16,65,25,34,40,56,40,56,22,3,24,46,33,47
"COG4775",296,266,274,348,100,272,198,71,256,177,314,332,246,123,265,227,182,290,271,271,266,310,75,282,266,201,219,240,337,311
"COG4776",0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4778",1,1,1,0,1,1,0,0,4,0,45,0,3,2,0,0,1,1,1,1,3,0,2,0,12,0,1,0,0,0
"COG4779",0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,1,1,4,0,8,0,1,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,3,0,1
"COG4783",54,65,60,41,17,39,46,36,57,69,60,28,40,64,48,32,34,57,51,43,51,47,30,81,33,43,49,68,51,53
"COG4784",9,18,16,13,2,14,24,6,13,57,19,13,13,29,26,14,11,18,7,10,7,9,9,11,16,16,16,8,7,9
"COG4785",0,0,0,0,5,4,0,10,0,0,0,1,0,10,3,2,3,0,0,0,3,1,6,0,1,1,0,0,0,0
"COG4786",18,22,5,14,15,19,43,14,28,44,37,12,21,48,17,21,45,25,12,27,15,16,36,25,27,16,28,31,12,23
"COG4787",6,13,2,5,12,7,6,9,13,14,21,2,6,34,6,4,8,17,5,10,8,8,13,11,7,1,1,17,1,6
"COG4789",0,0,0,0,0,1,3,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,1,0,11,12,1,11,2,6,7,2,1,24,8,10,9,1,1,3,4,1,12,2,5,2,1,6,1,2
"COG4796",52,45,51,77,45,64,51,49,57,16,38,72,65,67,62,53,51,66,32,33,38,66,41,39,41,59,42,28,60,57
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",14,25,24,16,12,21,18,18,15,34,18,18,19,37,37,22,21,13,13,12,14,20,19,23,18,22,19,22,18,13
"COG4799",182,252,262,222,46,220,225,65,189,199,157,202,215,114,262,277,304,229,259,192,191,240,80,215,279,301,302,195,267,254
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,0,0,0,6,1,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4804",0,0,0,0,3,1,6,4,0,0,0,1,0,7,0,1,4,1,0,1,0,1,6,0,0,0,0,0,0,0
"COG4805",86,141,101,74,66,102,198,93,72,316,65,98,80,163,131,106,93,76,85,68,88,103,79,133,98,87,85,78,130,132
"COG4806",0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4807",0,13,1,0,6,4,0,3,0,5,0,0,0,12,1,4,2,0,0,0,4,0,9,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,4,4,2,4,2,1,4,1,6,0,4,2,7,3,1,2,1,0,2,5,1,1,4,1,2,1,2,3
"COG4815",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4821",8,0,5,8,1,8,6,0,2,19,10,3,1,0,3,6,1,2,9,3,2,2,1,7,3,3,5,3,3,3
"COG4823",0,3,0,0,2,3,4,2,0,2,0,1,1,34,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4826",0,1,0,1,0,2,6,0,1,8,1,13,0,0,3,0,4,0,0,0,0,0,1,0,0,3,1,0,0,4
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,3,0,1,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,10,4,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4832",0,0,0,0,0,1,8,0,0,13,0,36,1,1,24,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4833",0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",0,1,0,4,5,4,1,0,2,0,2,0,5,0,0,1,0,5,8,8,6,7,1,5,4,0,2,5,13,11
"COG4845",0,8,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,3,4,0,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,2,2,24,8,1,58,1,1,0,5,2,3,7,0,0,3,1,0,2,1,0,1,0,0,1,1
"COG4852",8,3,6,3,2,4,3,0,4,1,6,0,5,2,2,0,0,3,5,6,5,5,1,6,3,1,5,7,8,7
"COG4856",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,0,8,5,9,7,3,5,4,5,8,3,10,1,3,3,4,5,10,14,11,4,8,11,4,4,9,12,1,7
"COG4859",0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,1
"COG4861",0,0,0,0,1,1,5,3,0,0,0,0,0,6,4,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4864",6,0,11,10,3,14,7,1,6,0,7,40,4,0,40,14,13,3,14,8,7,16,0,3,18,24,10,6,23,17
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4867",6,24,12,8,1,13,15,2,10,9,6,11,7,1,9,11,27,3,17,10,14,14,8,17,23,28,21,4,17,19
"COG4869",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,1,2,0,0,0
"COG4870",4,6,6,9,21,16,10,20,3,3,7,0,4,31,5,4,3,1,5,19,11,11,43,5,4,0,10,7,3,19
"COG4872",0,0,0,0,0,1,2,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4874",13,42,30,11,9,18,13,8,13,3,16,8,16,27,15,14,6,19,21,16,17,29,4,34,9,12,24,11,17,31
"COG4875",3,0,3,4,3,0,10,1,0,3,3,1,0,2,4,11,9,0,0,4,0,1,1,0,1,11,1,1,6,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4880",6,18,17,9,3,16,7,5,3,0,3,12,8,5,15,21,15,3,54,6,27,25,10,7,27,20,43,9,41,31
"COG4886",40,94,70,56,112,80,77,129,20,43,24,110,25,24,120,54,81,12,43,44,38,37,99,35,38,86,40,26,26,39
"COG4887",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4889",50,20,13,38,275,33,31,455,38,104,5,19,62,16,10,2,16,25,44,122,54,35,281,37,11,3,11,98,26,25
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,2,0,0,0,4,1,0,10,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,2,0,2,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,5,0,8,1,0,0,0,0,5,0,0,1,4,2,0,2,1,2,2,0,3,5,6,2,1,4,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,2,13,0,0,0,0,1,0,1,6,24,18,0,1,0,0,0,0,0,5,16,2,0,0,1
"COG4912",0,0,1,6,0,3,7,3,0,9,0,14,0,2,8,12,8,0,1,1,5,0,2,0,0,8,3,0,0,2
"COG4913",0,0,1,0,9,3,40,16,3,6,4,0,6,37,1,1,8,4,1,4,1,2,18,3,1,2,2,1,2,2
"COG4916",0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,1,2,0,0,24,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4923",2,5,6,6,1,3,2,2,5,2,4,1,2,0,1,2,0,1,0,3,5,6,0,3,7,1,7,6,6,5
"COG4924",0,0,0,0,3,3,6,6,0,0,0,0,0,6,2,3,6,1,0,2,1,1,2,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,6,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4928",4,8,4,5,7,8,29,15,2,26,6,18,0,14,15,4,7,2,4,10,8,10,3,16,3,4,10,8,12,4
"COG4929",0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4930",0,1,0,0,2,5,2,7,1,2,1,4,1,12,4,3,2,3,0,1,1,3,5,1,0,0,0,0,0,2
"COG4932",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG4935",20,21,30,21,4,22,11,9,3,2,0,16,16,3,14,20,7,9,37,13,22,29,10,18,32,20,39,12,44,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,1,3,3,2,4,0,1,5,1,3,3,2,18,3,0,1,2,2,2,1,5,2,5,2,1,1,0,7,3
"COG4941",0,0,0,0,2,0,10,8,2,54,0,0,0,6,0,0,4,0,0,0,0,0,15,0,0,1,1,0,0,1
"COG4942",33,62,36,9,22,38,33,29,21,56,27,53,13,77,40,23,37,16,39,20,38,23,19,29,33,19,28,21,27,36
"COG4943",0,3,0,0,13,10,0,13,0,0,0,1,0,21,2,3,0,0,0,2,7,0,11,0,1,1,0,0,0,0
"COG4944",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",17,0,6,3,11,7,1,1,13,0,0,0,21,0,1,0,1,9,24,8,23,35,11,13,14,0,14,16,51,30
"COG4946",10,6,13,8,8,22,26,36,4,32,8,14,6,13,16,33,42,2,10,8,25,12,32,14,16,34,21,2,7,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",263,304,285,354,99,347,283,82,247,141,313,269,228,73,341,268,440,227,214,260,212,299,61,250,290,508,300,217,240,226
"COG4949",2,24,2,0,7,0,14,7,3,46,14,3,13,15,5,6,8,12,5,10,3,2,10,8,4,0,3,28,5,4
"COG4950",0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,3,0,1,1,0,1,0,0,1
"COG4951",1,3,0,2,24,11,2,30,1,31,3,4,3,45,5,6,3,2,0,7,0,0,13,1,3,1,0,3,1,2
"COG4952",12,16,3,3,3,4,9,1,4,1,9,0,7,1,6,3,11,12,17,6,10,10,1,35,6,6,19,10,10,5
"COG4953",3,8,2,9,5,10,10,8,2,28,2,15,4,19,8,11,4,1,3,4,3,3,29,5,1,5,8,1,0,6
"COG4954",2,0,0,2,1,0,5,0,2,1,2,0,1,0,0,1,0,5,0,1,0,1,0,1,3,1,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",57,0,1,30,12,9,17,2,52,0,18,2,26,1,5,1,4,48,18,43,26,24,5,24,6,3,4,7,1,37
"COG4957",0,0,0,1,1,1,8,1,3,19,2,2,1,11,3,0,7,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4959",0,1,0,0,3,0,12,1,0,29,0,1,0,14,1,0,3,0,1,0,0,0,7,0,0,1,0,0,0,1
"COG4960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4961",1,0,2,0,6,1,5,16,2,56,2,5,1,42,0,2,3,2,1,7,1,0,7,1,6,2,1,2,0,2
"COG4962",4,7,7,9,6,7,45,15,2,143,2,26,4,48,11,9,17,6,17,3,9,6,15,3,6,4,6,2,8,15
"COG4963",0,0,0,0,2,1,21,4,0,49,0,6,1,24,6,3,3,1,0,1,1,0,2,0,2,2,1,0,0,1
"COG4964",1,1,1,4,4,2,18,9,1,64,3,3,2,20,2,3,14,1,1,2,3,3,7,0,2,5,2,0,1,6
"COG4965",0,0,0,1,2,4,11,5,0,36,0,5,2,12,6,2,6,0,1,2,2,0,3,0,2,2,1,0,1,1
"COG4966",0,2,2,0,1,1,2,3,1,1,1,3,0,10,9,3,4,0,0,1,0,0,4,0,2,2,0,0,0,0
"COG4967",0,1,0,0,1,4,0,4,0,0,1,0,0,2,2,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4968",0,1,0,0,2,3,0,9,0,1,2,3,0,16,7,5,7,0,0,3,0,1,4,2,0,8,0,1,0,1
"COG4969",0,0,1,0,6,5,3,15,1,1,1,1,0,14,16,8,12,0,2,4,2,1,5,1,1,5,2,1,3,1
"COG4970",0,0,1,0,2,3,1,11,2,1,2,7,0,16,12,0,6,1,0,2,1,1,14,1,0,4,0,0,0,0
"COG4972",6,4,6,12,26,24,18,28,6,25,8,38,8,40,37,22,23,9,5,11,11,15,30,12,16,21,20,5,5,11
"COG4973",17,30,28,21,21,35,26,34,24,10,29,37,26,28,48,55,27,17,25,26,22,28,22,40,31,28,26,27,25,29
"COG4974",67,105,94,73,135,77,108,165,69,104,95,142,73,133,134,99,109,68,85,82,93,90,75,118,109,114,98,70,114,125
"COG4976",6,25,8,7,3,7,8,3,2,9,10,3,5,1,4,6,5,9,5,6,9,9,1,16,11,5,10,7,3,3
"COG4977",10,149,16,8,26,31,30,42,16,105,31,13,19,112,34,27,34,5,24,26,20,15,59,25,18,18,18,25,3,21
"COG4978",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4982",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4983",12,26,13,6,309,23,3,273,12,273,17,71,6,52,40,5,8,11,8,33,14,4,401,6,8,4,9,36,6,6
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4985",2,0,2,1,14,6,0,13,3,1,6,0,0,12,2,2,5,2,1,12,5,1,14,0,4,1,9,0,1,0
"COG4986",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,13,17,4,19,2,8,4,2,2,21,8,7,16,1,0,7,6,1,12,0,0,0,0,4,0,0
"COG4988",0,0,1,2,18,13,8,24,1,72,2,2,1,36,9,4,17,0,3,7,6,0,21,3,2,4,0,0,1,0
"COG4989",5,27,10,3,10,13,11,9,9,9,11,5,4,38,8,10,8,5,13,6,13,7,16,13,8,3,9,18,5,3
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4992",181,232,197,207,88,171,168,50,190,144,201,153,186,77,128,165,172,166,221,176,196,207,53,194,186,191,187,161,204,214
"COG4993",58,77,117,144,43,124,204,63,49,102,73,132,31,107,298,148,186,22,55,31,69,45,31,31,78,213,115,44,45,53
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4995",16,8,5,11,5,21,34,11,26,117,23,80,20,55,63,26,42,15,11,23,23,10,7,7,13,34,16,11,11,23
"COG4997",0,0,0,2,22,3,1,8,0,3,0,0,0,7,0,0,2,0,0,1,0,1,4,1,0,0,0,0,1,0
"COG4999",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",107,156,149,140,36,127,124,61,92,111,152,104,113,45,85,101,110,136,126,121,113,116,32,115,113,100,124,125,162,124
"COG5001",12,41,17,16,375,306,190,589,32,796,47,94,38,1346,262,171,304,29,16,101,160,45,614,54,27,61,22,16,23,34
"COG5002",5,46,18,5,23,17,40,55,9,58,4,26,4,91,17,16,32,5,8,19,7,10,95,6,10,16,12,2,7,14
"COG5004",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5006",0,0,0,1,6,4,8,5,1,15,1,0,2,13,2,1,2,0,0,2,1,0,14,0,3,0,0,0,0,0
