"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG4175",26,136,27,153,72,110,131,162,84,92,88,172,93,117,110,133,67,127,21,139,127,27,132,115,159,112,147,142,183,125
"COG4176",36,202,38,250,92,158,238,261,121,180,144,228,170,212,208,231,96,216,21,208,194,56,199,212,228,205,218,247,317,225
"COG4177",158,236,80,239,165,260,260,283,289,230,222,113,258,291,277,202,253,243,127,272,160,101,175,267,260,265,304,319,298,252
"COG4178",4,45,2,27,11,89,1,11,0,33,39,2,64,26,29,34,127,36,8,50,6,6,6,59,32,0,0,3,19,41
"COG4181",16,26,19,15,26,25,32,27,13,20,26,75,28,62,30,38,23,38,18,32,37,12,56,29,30,17,21,19,35,26
"COG4185",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4186",10,0,3,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,3,4,1,5,0,0,0,0,0,1,0,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4188",7,43,16,43,31,66,35,31,66,45,56,45,43,37,46,45,110,26,14,58,14,7,19,68,46,47,26,39,29,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4191",37,1,22,4,29,3,8,6,8,5,12,23,0,2,5,4,9,11,46,6,52,6,40,2,1,6,21,3,4,8
"COG4193",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG4195",0,4,0,2,1,0,2,2,2,0,3,0,3,0,4,2,0,0,0,0,0,1,0,0,0,3,4,4,0,0
"COG4196",30,1,24,3,8,0,7,3,6,3,5,0,1,0,1,2,6,0,27,0,7,5,0,0,0,0,17,2,2,4
"COG4198",5,63,14,62,56,30,75,55,100,22,47,33,32,35,46,49,13,38,5,29,34,5,18,32,25,38,67,49,30,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",106,81,92,102,104,73,97,93,130,74,79,267,65,37,74,94,93,104,126,66,131,75,226,73,106,77,119,59,59,99
"COG4208",7,0,7,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4209",0,1,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG4213",23,0,1,0,0,1,4,0,2,0,0,8,2,3,1,2,0,1,13,2,5,3,16,0,2,3,1,0,1,0
"COG4214",16,1,1,0,1,0,7,2,1,4,0,5,1,3,2,4,1,2,13,1,1,2,23,2,1,0,0,0,0,0
"COG4215",12,50,10,44,19,35,23,32,24,31,31,32,20,44,30,29,13,44,6,28,42,4,36,29,36,48,26,49,48,42
"COG4219",77,1,14,2,17,0,6,2,5,1,5,0,3,0,1,1,2,1,176,0,25,3,0,0,0,0,5,0,0,2
"COG4220",6,0,5,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG4221",34,37,40,60,80,32,78,87,50,35,66,36,44,31,41,50,48,56,54,32,37,32,39,33,48,57,88,27,19,34
"COG4222",17,0,22,2,27,0,1,2,3,1,17,7,2,0,0,0,2,1,16,0,27,1,2,1,4,0,13,0,0,3
"COG4223",7,0,0,2,5,3,0,0,1,7,0,0,2,1,1,3,2,11,8,4,7,0,11,1,2,6,0,2,1,10
"COG4225",0,2,16,4,30,1,13,15,8,1,10,6,8,1,8,2,1,7,9,4,7,1,5,1,4,1,11,1,0,3
"COG4226",5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",349,2,339,3,21,3,13,9,1,19,11,0,2,1,2,2,2,9,139,8,7,182,3,4,5,4,4,2,2,8
"COG4228",52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4229",3,1,5,0,5,5,0,1,2,0,6,0,4,0,8,0,4,1,2,4,6,0,0,3,3,0,3,0,0,1
"COG4230",80,30,45,25,42,33,22,16,34,43,33,127,27,42,19,58,60,62,109,57,100,19,204,36,39,41,81,55,56,68
"COG4231",103,37,12,60,59,61,71,32,194,44,51,11,56,51,61,58,53,39,79,38,32,15,41,40,49,38,39,31,48,30
"COG4232",111,89,68,108,149,81,93,78,100,119,91,146,83,125,106,132,87,126,90,92,154,24,141,92,104,128,105,107,98,121
"COG4233",63,53,11,30,31,45,23,28,28,40,32,10,36,72,63,61,45,75,53,60,49,13,28,36,60,48,15,48,45,69
"COG4235",24,11,20,8,42,13,18,6,21,9,14,26,12,9,18,17,22,8,30,11,39,3,40,15,10,8,23,5,10,14
"COG4239",11,23,7,21,42,18,27,16,33,19,23,2,31,20,30,13,21,32,24,25,20,1,14,21,18,24,28,18,11,22
"COG4240",2,71,16,62,16,66,32,73,36,56,55,41,51,91,52,66,62,53,8,78,62,14,44,80,70,79,26,80,89,75
"COG4241",0,18,0,12,0,20,0,1,0,3,8,0,9,8,2,8,32,7,0,9,0,0,0,13,11,0,1,0,5,11
"COG4242",0,3,0,2,12,10,13,3,28,5,3,3,4,0,5,1,1,3,2,1,10,0,0,4,2,0,6,0,0,5
"COG4243",6,26,0,7,1,41,8,4,4,15,28,0,35,21,15,14,92,11,0,32,3,5,1,29,24,1,0,1,17,11
"COG4244",0,28,0,18,0,3,1,0,5,42,5,0,3,2,2,7,1,17,0,1,1,0,0,0,2,0,1,0,0,24
"COG4245",4,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4246",35,3,1,1,3,0,4,3,0,0,2,0,3,0,2,2,8,1,33,0,0,0,0,1,3,2,2,0,1,1
"COG4247",24,11,17,5,14,7,7,5,8,14,18,5,2,12,10,19,26,19,39,12,39,5,4,13,36,19,13,18,22,23
"COG4248",1,1,0,2,10,0,0,1,3,1,0,1,0,0,0,2,1,2,1,0,1,0,1,1,1,0,0,0,1,0
"COG4249",125,25,6,20,21,8,19,17,111,21,27,26,10,18,15,17,24,15,86,21,14,0,22,15,24,29,29,20,17,16
"COG4251",88,2,56,3,36,0,39,9,19,6,32,77,0,0,4,0,10,2,43,0,11,4,5,0,0,1,27,0,2,2
"COG4252",403,78,327,87,62,70,51,73,113,83,74,32,63,45,53,37,66,84,328,101,43,374,72,73,106,84,55,113,84,67
"COG4253",2,1,2,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,25,0,0,0,0,2,0,0,0
"COG4254",26,10,18,4,8,4,6,15,16,8,5,4,3,7,8,6,1,2,12,1,1,5,1,8,6,12,4,7,5,1
"COG4255",1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,4,0,1,1,3,0,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,11,8,17,6,122,81,64,0,70,2,7,1,11,7,0,1,24,5,4,1,0,1,2,0,61,1,0,1
"COG4258",9,1,15,0,8,0,9,0,10,1,10,3,0,0,1,1,0,0,14,0,8,0,1,0,0,0,7,0,0,0
"COG4259",0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4260",20,3,0,0,2,0,2,1,6,2,2,0,1,0,1,1,6,0,8,2,0,3,1,1,1,0,3,2,1,2
"COG4261",2,0,9,0,4,0,4,0,1,1,6,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0
"COG4262",1,0,16,2,14,2,9,1,12,1,7,4,5,1,5,2,1,1,0,1,16,2,5,1,0,0,10,0,0,1
"COG4263",6,0,1,0,3,0,2,0,2,1,3,0,1,0,0,0,0,0,10,0,4,2,0,1,0,1,5,0,0,1
"COG4264",6,0,16,1,9,0,0,0,2,1,2,2,0,0,1,1,2,2,2,1,30,3,0,0,0,0,4,1,1,0
"COG4266",6,56,14,52,14,27,37,24,34,32,15,30,25,9,40,26,24,41,1,35,27,8,12,35,10,40,36,46,37,37
"COG4267",0,0,10,1,3,0,0,0,0,0,3,0,0,0,1,0,1,1,4,0,2,4,0,0,0,1,2,0,0,0
"COG4268",4,1,4,3,14,0,4,0,4,3,6,5,1,1,0,1,4,4,2,5,5,2,2,4,1,8,5,3,0,1
"COG4269",18,4,12,4,13,4,9,3,8,2,4,5,4,2,4,1,5,0,10,2,11,2,3,3,2,0,7,2,3,1
"COG4270",0,8,1,10,2,3,9,13,1,20,5,7,5,13,7,16,12,10,1,15,28,9,15,9,8,12,8,16,10,21
"COG4271",9,0,4,0,3,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",0,22,4,8,9,9,13,18,9,22,9,22,14,24,17,9,9,15,0,17,6,3,15,16,15,23,4,34,30,17
"COG4275",5,0,4,0,2,0,4,0,2,0,1,1,0,0,0,0,0,3,8,1,0,2,4,0,0,0,3,1,1,0
"COG4276",0,25,2,23,37,16,18,26,12,24,11,18,33,16,22,21,16,19,8,11,4,5,13,18,2,16,10,23,5,14
"COG4277",25,1,14,1,5,0,4,0,2,0,2,0,0,0,0,0,3,0,9,1,2,1,0,0,0,0,11,1,0,0
"COG4278",0,2,3,0,1,0,3,1,1,4,1,0,5,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0
"COG4279",0,1,0,1,0,18,0,1,0,0,0,0,14,0,3,1,5,0,6,13,4,0,0,4,1,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,0,4,5,2,1,0,4,2,1,1,2,0,0,1,4,1,0,0,0,1,0,1,0,0,4,1,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",0,2,0,1,9,2,3,1,15,2,1,2,12,3,5,2,3,2,8,7,4,0,4,5,3,0,2,2,0,1
"COG4285",0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,0,2,0,15,1,0,0,0,0,5,3,4,0,0,0,1,0,4,0,5,1,20,0,0,0,1,0,0,0
"COG4287",0,10,0,16,13,8,16,6,36,10,6,0,7,3,9,12,5,11,7,3,19,1,1,10,7,15,17,6,7,12
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG4289",0,0,3,0,2,0,8,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4292",0,1,7,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,8,0,14,7,3,1,1,0,7,0,1,1,0,3,1,3,0,0,0,0,1,0,8,0,0,1
"COG4294",77,19,215,3,12,13,1,11,0,18,22,6,12,9,8,12,2,21,126,43,6,488,9,20,31,10,1,23,27,19
"COG4295",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",6,17,16,21,18,4,16,14,26,19,7,4,11,6,15,18,7,15,6,14,37,2,13,9,10,25,17,24,11,30
"COG4300",9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",20,9,6,12,17,11,48,29,23,10,33,0,14,30,15,8,15,6,13,7,4,2,2,16,28,9,34,4,16,1
"COG4302",3,0,4,2,10,0,1,2,3,1,1,0,2,1,0,0,0,2,12,0,3,0,1,0,0,0,2,0,0,0
"COG4303",7,0,14,1,10,0,2,2,1,1,7,0,1,0,0,0,0,2,19,0,5,2,0,0,0,1,2,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,4,0,5,2,2,1,5,1,1,1,1,1,3,0,7,0,26,2,1,5,0,3,6,0,5,0,1,0
"COG4308",2,6,0,5,1,1,1,4,5,1,1,4,2,0,0,4,0,1,0,2,2,2,5,3,0,9,5,1,2,1
"COG4310",2,18,18,20,13,11,20,9,26,18,17,25,12,9,22,24,13,9,4,16,10,9,15,28,27,24,20,19,42,15
"COG4311",4,44,8,33,9,21,20,30,16,35,11,48,29,30,29,33,15,42,4,24,22,8,35,33,38,40,17,39,63,28
"COG4312",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4313",7,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4315",2,1,1,1,0,1,0,0,0,0,1,11,1,0,1,1,0,0,0,0,7,0,10,1,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,9,0,0,0,0,1,0,2,0,6,0,1,1,7,10,4,1,0,2,1,0,1,0,0,0
"COG4319",4,0,3,0,3,0,1,3,4,2,2,0,2,0,0,0,2,0,4,0,0,2,0,0,1,2,4,1,0,1
"COG4320",0,1,7,1,2,1,3,1,3,0,9,0,4,0,1,2,2,4,3,1,1,5,0,1,0,0,12,0,0,0
"COG4321",1,1,2,1,3,1,2,0,1,2,2,6,1,2,3,2,0,1,3,3,3,1,5,1,0,3,1,1,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0
"COG4323",16,9,14,6,1,1,2,6,2,8,3,6,2,8,3,7,5,3,0,6,14,9,12,11,7,5,3,6,4,6
"COG4324",5,4,8,4,17,0,20,1,13,2,7,0,4,2,1,0,3,4,1,3,4,3,0,2,2,2,17,3,0,0
"COG4325",66,0,26,2,13,1,19,8,10,0,19,1,0,1,3,0,1,0,47,0,21,1,0,0,0,0,16,1,1,2
"COG4326",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4327",10,23,7,26,10,26,10,24,3,18,16,26,19,21,27,20,11,16,14,13,24,4,24,25,28,15,8,27,28,29
"COG4328",0,1,3,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,10,12,14,2,21,9,8,8,23,14,16,10,16,14,17,50,15,4,18,20,7,19,33,15,2,5,3,9,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0
"COG4336",3,6,2,6,19,6,8,14,16,1,4,24,9,3,5,8,11,7,21,8,11,2,15,3,1,5,3,6,9,4
"COG4337",0,13,4,16,5,21,5,9,0,17,4,1,33,18,30,17,19,24,2,26,21,13,4,17,14,17,14,10,16,23
"COG4338",0,0,1,0,0,1,0,2,0,2,2,1,0,2,0,3,0,3,1,0,2,0,0,2,0,5,0,2,0,2
"COG4339",3,0,0,2,5,2,1,2,2,0,2,0,0,0,1,1,0,0,5,3,0,1,0,1,0,6,1,0,0,0
"COG4340",0,0,3,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,6,1,0,0,1,1,1,1,0,0
"COG4341",18,51,17,75,16,47,73,56,20,61,46,43,38,56,63,51,30,69,9,51,42,17,26,53,79,59,75,55,67,68
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,1,0,0,2,21,0,0,4,1,4,1,19,0,4,1,14,1,0,29,6,3,0,12,2,0,2,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,7,1,1,3,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4360",0,23,0,12,1,27,0,3,0,9,14,0,15,18,8,8,48,11,1,20,3,1,0,25,12,0,0,0,17,5
"COG4362",0,0,0,1,1,1,0,1,0,2,0,0,3,2,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG4365",3,19,6,14,10,18,8,3,4,27,13,43,5,13,14,30,26,28,0,9,52,7,50,14,33,28,11,17,14,32
"COG4370",0,50,0,14,0,100,0,10,0,45,49,0,49,38,20,16,103,31,0,47,0,4,0,35,36,0,0,0,11,20
"COG4371",0,12,1,3,0,8,0,0,0,0,1,0,7,0,8,9,6,4,0,6,2,1,0,3,2,0,0,0,0,1
"COG4372",0,19,0,6,0,27,0,2,0,27,9,0,13,9,17,16,50,20,0,22,3,2,0,21,19,0,0,0,9,14
"COG4373",10,1,15,2,2,0,3,0,1,0,2,0,0,0,0,0,3,3,5,0,2,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",39,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4380",1,0,4,0,2,0,0,0,2,0,2,2,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0
"COG4381",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",11,0,43,0,5,0,1,0,1,1,3,0,3,0,2,0,0,2,3,1,0,4,0,1,0,0,3,0,0,2
"COG4384",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4386",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",4,0,12,0,3,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,0,0,0,1,1,1,0,0,1,2,2,0,1,1,1,1,4,1,2,2,3,0,0,0,2,1,1,0
"COG4392",0,0,1,0,4,0,0,0,1,0,1,9,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4395",28,45,12,36,20,52,20,36,19,41,32,36,38,60,53,44,28,37,28,50,42,21,50,64,52,54,23,63,72,52
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,5,1,2,0,3,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG4398",3,3,1,5,24,26,24,10,9,6,18,1,30,2,13,2,6,5,5,21,6,3,0,4,1,0,24,3,0,3
"COG4399",1,3,12,0,16,1,4,3,3,3,11,1,5,2,5,1,3,2,6,2,1,3,0,0,1,0,15,1,0,1
"COG4401",0,15,3,8,7,12,1,7,1,17,4,0,15,6,8,7,18,12,2,11,2,4,0,10,7,6,1,10,7,9
"COG4402",13,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,24,0,0,1,5,1,0,0,0,0,0,0
"COG4403",10,1,0,0,3,2,0,0,2,1,0,0,2,0,1,2,4,0,10,2,2,0,1,1,0,1,3,0,2,0
"COG4405",1,1,0,1,6,0,0,1,1,0,2,0,0,0,0,3,0,0,3,0,1,0,1,0,1,0,5,0,0,0
"COG4409",1,7,2,3,31,16,26,1,13,12,5,1,10,8,8,9,7,18,25,5,18,3,2,4,7,9,15,4,3,11
"COG4412",0,65,8,81,52,20,55,40,122,79,36,7,46,14,58,42,27,28,0,39,13,3,15,34,13,42,41,69,13,40
"COG4413",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4420",3,0,4,0,0,0,2,2,2,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG4421",2,54,65,25,12,18,27,33,22,33,30,9,16,22,11,28,8,25,31,28,13,282,11,24,25,29,15,27,28,21
"COG4422",13,0,6,0,14,0,1,1,1,1,4,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4425",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4427",29,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,21,0,0,1,0,0,1,0,3,0,0,0
"COG4430",11,0,3,0,4,3,3,0,3,1,0,0,0,1,0,0,0,0,9,0,3,0,0,0,0,0,4,0,1,0
"COG4445",4,9,11,13,8,16,2,1,2,9,12,8,12,12,9,12,53,22,6,18,33,5,15,21,16,2,16,4,7,23
"COG4446",1,23,1,14,4,16,5,2,3,27,12,4,15,13,8,7,27,11,5,12,1,0,1,19,9,1,2,0,7,12
"COG4447",19,25,40,17,31,30,13,11,15,48,35,28,36,32,16,15,76,20,35,30,31,10,18,35,31,9,26,6,20,20
"COG4448",4,40,8,73,23,57,41,34,55,62,25,4,52,36,48,40,93,49,10,46,18,17,20,36,27,44,25,59,30,49
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,1,9,0,11,9,2,1,15,10,17,23,17,8,10,27,8,1,17,2,4,5,16,10,0,2,1,7,6
"COG4452",21,1,7,1,6,0,4,0,1,0,1,0,3,0,3,0,1,1,22,1,1,1,1,0,0,0,2,1,0,0
"COG4453",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",29,20,13,9,11,13,2,30,1,30,8,6,5,13,5,15,5,12,14,9,1,1,4,13,22,33,4,23,19,10
"COG4455",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4464",1,0,4,3,15,1,4,10,9,6,11,3,1,5,1,4,8,5,2,2,8,1,10,1,4,8,4,2,2,3
"COG4468",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
