"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4607",1,0,11,0,0,0,17,0,0,0,2,0,1,0,0,0,2,0,2,0,2,1,3,0,0,1,0,0,0,0
"COG4608",15,62,96,36,134,31,106,40,120,196,21,45,118,26,70,56,103,29,201,47,181,24,180,60,63,13,84,59,44,44
"COG4615",1,1,23,0,4,2,81,3,2,1,2,1,0,0,2,0,6,0,3,1,1,57,2,0,0,11,1,1,0,3
"COG4618",8,1,96,4,1,1,133,6,0,3,8,0,1,10,8,2,5,3,5,2,5,32,2,2,1,8,3,6,18,5
"COG4619",0,0,0,1,3,1,8,0,6,7,1,0,0,0,0,0,1,0,10,0,8,3,5,2,0,0,0,0,1,1
"COG4623",21,18,59,6,7,6,11,25,15,35,55,7,26,31,38,8,15,7,18,13,9,83,11,19,12,30,9,24,32,22
"COG4624",2,0,1,0,2,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4625",6,3,143,9,8,3,2,9,2,2,5,5,7,6,4,12,11,15,6,7,8,27,4,6,9,6,3,10,5,10
"COG4626",281,0,21,1,4,0,18,0,0,1,5,0,1,8,7,1,8,0,4,2,3,30,0,1,1,444,6,5,0,0
"COG4627",10,1,4,6,5,2,22,2,3,6,1,3,1,7,5,4,4,8,6,11,1,1,2,6,1,16,2,7,9,0
"COG4628",5,0,0,0,1,0,0,2,0,4,10,0,0,9,8,0,2,0,0,0,1,0,0,2,0,4,0,0,17,1
"COG4630",23,50,39,34,123,39,26,92,79,69,62,72,83,55,44,46,43,28,84,31,93,21,86,45,42,31,48,24,58,47
"COG4631",36,105,60,48,128,57,36,122,133,121,92,115,123,101,67,69,60,45,122,69,136,35,133,59,80,57,69,49,79,73
"COG4632",1,2,0,1,6,3,0,3,11,6,0,2,3,0,0,3,1,0,3,4,0,0,4,5,6,1,5,0,0,3
"COG4633",1,0,2,0,2,0,0,3,0,0,21,0,0,0,0,0,2,0,6,0,1,8,1,0,1,3,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4635",7,11,1,13,0,11,3,27,0,0,1,37,17,27,8,3,3,16,0,67,1,0,1,14,39,3,9,6,41,26
"COG4636",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG4637",1,0,20,0,4,0,0,3,0,0,10,0,0,0,0,0,7,0,3,0,4,9,1,0,2,5,2,0,1,0
"COG4638",91,373,280,205,107,305,124,271,251,388,59,272,288,265,395,321,287,219,372,197,391,74,421,342,238,80,339,234,205,299
"COG4639",7,0,0,4,0,1,1,0,1,0,1,0,1,0,0,7,2,3,0,2,4,2,0,0,2,9,1,0,0,0
"COG4641",224,4,19,2,5,4,14,1,7,3,16,1,4,5,3,3,10,3,4,3,5,16,5,3,4,74,5,1,2,1
"COG4642",11,75,20,32,337,44,6,35,214,442,7,60,56,137,104,53,68,34,293,41,265,12,310,55,72,13,48,53,119,45
"COG4643",200,1,76,5,18,1,126,7,8,17,43,7,1,4,7,5,11,14,17,2,11,63,13,2,5,115,4,2,0,4
"COG4644",99,1,198,7,19,35,37,130,42,6,800,5,3,8,3,3,94,2,75,10,62,67,38,14,16,118,8,3,0,54
"COG4645",0,0,1,0,1,0,23,0,1,0,6,0,0,0,0,1,1,0,0,0,1,11,4,0,0,1,0,2,0,0
"COG4646",45,1,6,0,0,1,17,6,1,0,51,2,1,0,2,8,20,0,10,3,11,209,13,0,6,25,3,0,0,8
"COG4647",0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4648",1,0,3,0,0,0,7,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4649",3,3,18,6,1,6,10,1,0,1,0,3,2,0,3,6,4,2,2,1,1,0,1,1,2,0,2,3,2,5
"COG4650",2,0,0,0,0,0,12,0,1,3,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,5,0,0,0,0
"COG4651",20,0,11,9,3,6,17,6,4,6,65,1,4,1,11,3,15,15,15,1,8,64,4,5,7,26,6,19,0,8
"COG4653",220,0,45,5,0,1,43,0,0,2,16,0,4,2,8,1,7,2,8,1,6,33,3,1,1,364,3,0,1,5
"COG4654",1,1,6,1,0,1,0,2,1,3,2,1,0,0,5,0,6,0,0,1,0,2,0,3,2,6,0,1,0,2
"COG4655",0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4656",16,4,38,0,26,3,10,9,36,32,72,0,2,18,5,2,12,1,17,0,14,26,16,3,4,30,2,7,34,11
"COG4657",8,4,7,2,11,1,3,4,9,7,24,0,1,6,3,1,3,2,11,1,5,7,2,0,2,3,1,4,7,2
"COG4658",16,0,11,3,35,3,5,9,16,17,44,1,1,7,4,0,3,0,9,2,10,6,5,0,0,9,0,5,31,3
"COG4659",10,1,8,4,10,1,4,7,9,9,26,0,1,5,5,0,1,1,8,0,8,4,1,0,2,10,0,0,15,4
"COG4660",6,0,11,0,8,0,2,3,11,5,20,1,0,6,2,1,2,0,12,2,5,12,8,1,2,9,0,3,18,3
"COG4662",4,4,3,15,13,6,13,11,13,8,1,10,9,19,13,7,22,18,10,10,15,2,15,8,12,2,8,23,12,21
"COG4663",98,208,184,183,246,104,187,224,221,102,35,224,154,223,152,194,123,181,143,197,147,91,143,152,152,57,263,339,203,196
"COG4664",68,187,121,180,223,100,180,165,194,115,26,189,132,184,133,278,136,246,189,279,186,112,202,201,209,60,329,393,239,227
"COG4665",29,80,57,92,132,52,99,94,107,42,14,83,62,97,60,88,45,98,57,97,81,32,61,56,85,22,117,105,105,82
"COG4666",56,129,219,95,186,95,307,145,141,83,26,128,131,133,104,136,107,111,121,85,112,99,121,89,125,67,118,142,142,103
"COG4667",16,7,6,7,4,2,0,18,9,0,60,4,2,7,4,8,10,5,8,11,6,0,7,10,4,9,8,2,12,10
"COG4668",4,2,14,6,1,0,4,1,0,0,0,2,0,0,3,3,5,5,10,2,1,8,0,1,2,5,1,0,0,1
"COG4669",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,0,0,6,9,2,0,0,3,3,2,1,1,3,1,1,1,2,9,5,7,0,13,2,3,2,2,2,0,0
"COG4671",8,1,15,5,7,6,55,1,3,2,1,1,1,3,8,4,3,1,9,0,5,6,3,3,5,10,3,2,0,2
"COG4672",693,2,132,22,1,1,34,3,2,1,1,3,2,0,16,8,3,7,1,6,0,56,0,0,4,403,6,0,0,3
"COG4674",17,15,42,29,34,33,19,15,15,14,10,15,4,2,9,15,24,37,28,1,15,18,15,23,26,18,8,29,0,8
"COG4675",50,2,30,5,0,3,46,2,5,0,0,2,3,1,12,2,1,2,1,3,3,7,0,0,1,53,1,4,0,0
"COG4676",1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG4677",30,0,0,2,3,5,0,26,6,1,133,1,0,1,0,0,11,0,8,0,12,78,3,1,3,11,3,0,0,5
"COG4678",14,4,10,0,0,7,12,1,1,0,0,0,0,0,5,3,1,0,0,0,0,4,0,2,0,9,0,3,0,2
"COG4679",1,0,6,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0
"COG4680",1,0,6,0,5,1,3,3,2,3,4,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,2,0,0
"COG4681",5,1,7,0,0,2,11,8,1,2,41,0,0,8,6,0,1,1,5,0,1,6,8,2,1,9,0,4,9,5
"COG4682",0,0,2,0,0,1,0,3,1,0,25,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG4683",1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4688",12,0,22,0,0,1,10,9,1,0,48,0,0,0,0,0,8,0,6,1,2,3,1,1,1,17,0,0,0,0
"COG4689",0,2,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,1,0,1,0,2,0,1,0,5,2,0,0
"COG4690",0,0,0,0,3,3,0,0,5,6,1,0,3,0,0,3,1,1,3,0,1,0,10,1,0,3,2,2,4,1
"COG4691",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4692",1,14,23,0,8,22,0,6,13,18,1,5,4,3,5,6,8,0,10,2,11,5,13,14,7,3,2,2,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,1,1,0,3,2,0,0,1,0,2,10,1,0,3,0,5,0,1,8,0,1,1,7,0,0,0,1
"COG4695",784,4,79,11,6,5,116,15,3,6,18,7,8,15,36,4,13,3,10,5,5,102,4,1,3,879,11,3,0,6
"COG4696",49,0,3,0,0,0,14,0,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,78,0,1,0,0
"COG4700",1,0,0,0,3,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0
"COG4702",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,6,9,4,0,5,11,9,3,5,3,6,4,15,17,1,4,4,5,10,2,10,4,10,6,3,5,14,10,7
"COG4705",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0
"COG4706",1,0,5,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",79,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,0,0,0,4,0,0,0,122,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0
"COG4714",3,2,1,0,4,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,1,0,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG4717",0,1,9,0,6,1,13,1,4,15,1,0,2,0,2,2,3,0,7,0,3,8,11,1,1,0,2,3,0,2
"COG4718",187,0,15,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,102,1,0,0,0
"COG4719",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4723",368,0,79,6,0,0,9,1,1,0,0,0,0,0,1,5,3,4,0,7,1,31,0,1,3,178,0,0,0,2
"COG4724",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4725",206,6,44,2,4,8,83,5,1,2,2,2,6,2,3,1,3,8,3,3,3,33,1,2,3,172,3,4,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,1,0,0,0,0,3,0,1,8,0,0,2,0,0,2,0,3,0,2,0,0,0,1,4,0,0,2,0
"COG4729",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4731",0,6,16,3,5,3,4,1,3,2,0,7,3,10,8,5,4,2,0,10,3,11,3,2,10,5,3,4,27,10
"COG4733",3147,9,664,48,4,5,254,13,1,3,18,12,14,2,62,44,16,33,4,31,2,266,2,6,14,1702,23,14,5,8
"COG4734",13,0,17,0,1,0,17,0,0,0,1,0,1,0,1,0,0,0,0,1,0,7,0,0,1,11,1,0,1,1
"COG4735",0,0,1,0,0,1,3,5,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6,0,0,0,0
"COG4737",7,0,3,0,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",19,1,3,0,1,3,0,0,1,3,0,1,3,0,6,1,7,0,4,0,4,6,5,2,2,14,2,0,0,3
"COG4742",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,14,0,11,0,16,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,1,0,0,3,5,0,0,2,4,1,5,12,0,0,4,22,1,11,1,9,0,10,4,4,1,30,4,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,6,1,0,0,1,5,0,1,0,0,1,1,2,0,2,0,0,0,2,1,1,0,0,2,0,2
"COG4748",0,2,10,1,0,1,8,0,0,0,0,1,1,2,2,3,0,1,0,3,3,3,1,2,3,3,0,1,1,2
"COG4750",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1
"COG4752",0,0,0,2,6,0,0,0,2,1,0,0,4,0,0,0,1,1,1,0,1,0,1,0,0,1,5,2,0,0
"COG4753",20,1,5,2,2,4,11,12,13,15,179,2,0,10,17,1,15,3,19,1,15,17,6,3,11,50,2,2,6,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4757",10,0,25,0,0,1,4,7,5,1,47,0,0,1,0,0,4,0,6,1,1,8,0,1,1,12,0,0,1,7
"COG4759",0,2,6,0,4,3,2,0,5,10,0,1,9,0,0,1,6,0,13,0,7,4,6,1,1,0,1,0,0,2
"COG4760",2,36,3,20,23,39,5,27,23,26,4,28,19,49,31,43,26,22,28,65,15,0,22,45,33,2,24,28,40,51
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4763",0,0,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4764",18,51,8,53,26,22,6,55,27,22,34,63,50,43,28,50,19,57,27,46,32,8,32,46,50,19,46,51,33,43
"COG4765",3,11,11,12,27,7,8,24,8,3,1,19,25,18,8,15,6,20,5,18,9,0,7,4,8,3,10,11,12,7
"COG4766",1,8,0,0,15,2,0,6,23,19,0,7,5,6,2,1,2,0,7,1,17,1,22,5,3,1,4,4,25,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4770",55,135,199,100,66,103,188,149,89,150,95,113,132,188,144,139,126,143,163,113,188,114,167,135,95,72,99,139,113,134
"COG4771",109,168,85,38,203,145,86,161,186,106,221,109,143,310,281,140,118,57,72,253,93,147,95,108,137,210,85,100,208,154
"COG4772",74,101,96,45,23,104,58,106,46,48,157,95,66,185,189,51,62,42,52,121,47,168,30,78,65,66,55,67,148,108
"COG4773",34,1,96,1,3,10,47,16,10,1,99,0,4,2,0,0,9,0,14,0,12,42,8,6,4,66,4,3,2,12
"COG4774",26,21,32,46,8,20,6,33,8,0,164,32,19,0,13,32,39,49,19,50,15,28,7,20,28,44,24,57,0,25
"COG4775",104,276,154,267,304,293,134,282,283,231,116,317,263,247,280,297,233,259,179,343,211,242,175,264,339,97,243,265,295,276
"COG4776",0,0,3,0,0,1,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,3,0
"COG4778",0,1,4,1,0,0,11,1,0,1,0,0,0,0,1,5,0,2,0,0,1,6,0,0,0,1,2,23,0,2
"COG4779",0,0,10,0,0,1,5,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,10,0,1,1,8,3,0,4,5,0,0,2,3,2,0,0,3,0,1,13,0,0,1,0,0,0,0,0
"COG4783",16,48,65,45,32,41,63,45,32,42,56,51,43,44,70,43,38,48,41,68,44,75,43,47,50,25,31,73,55,49
"COG4784",4,13,26,10,23,6,31,11,21,14,4,13,10,24,18,11,14,11,21,13,16,54,8,5,7,5,11,15,28,10
"COG4785",2,0,2,1,1,1,0,2,0,2,29,0,0,0,0,0,1,0,2,0,1,0,1,1,0,7,0,1,0,3
"COG4786",14,8,66,22,14,12,78,15,22,42,33,11,12,15,20,17,31,26,39,10,29,70,32,21,27,14,10,41,13,22
"COG4787",10,5,29,6,1,4,0,8,1,5,37,8,0,13,10,6,13,6,3,8,4,6,2,10,5,13,3,17,7,15
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",11,1,13,0,1,1,4,8,5,2,48,2,2,9,6,2,7,1,4,1,4,11,2,0,1,15,1,8,8,6
"COG4796",47,43,57,82,73,51,28,58,89,64,91,67,82,39,18,75,66,71,40,89,41,99,43,52,73,36,71,57,57,49
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,15,35,14,10,19,33,18,21,28,38,12,20,27,34,13,11,21,14,21,14,28,15,17,17,16,20,30,15,16
"COG4799",70,257,229,170,201,236,169,205,249,292,126,212,303,238,261,248,342,206,260,241,272,204,303,258,217,75,244,246,173,256
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4803",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",2,0,2,0,1,2,2,7,2,0,21,0,0,0,0,0,0,0,1,0,1,3,0,0,1,4,1,0,0,1
"COG4805",64,86,102,86,81,70,108,113,72,128,235,102,71,178,125,87,71,66,115,164,97,108,107,69,81,103,96,61,139,92
"COG4806",0,1,2,0,0,0,0,0,0,1,0,0,1,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,2,1,0,1,3,2,3,1,6,28,0,0,15,13,1,1,0,0,0,1,2,1,1,1,3,1,0,17,3
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,9,3,1,0,1,0,2,1,0,0,1,0,3,2,3,7,5,5,7,3,1,4,2,0,5,6,0,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4819",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,7,0,5,0,0,1,1,1,0,0,9,1,0,0
"COG4821",1,11,0,2,5,12,0,4,4,11,1,9,6,1,3,4,4,6,1,4,1,0,6,5,9,1,2,3,0,5
"COG4823",3,0,4,0,1,3,3,6,1,2,9,0,0,0,0,0,3,0,5,0,0,1,2,2,0,2,1,0,0,3
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4826",0,0,5,0,7,0,0,0,3,7,2,0,0,0,0,0,5,0,2,0,4,28,1,0,0,0,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG4830",0,1,0,0,1,0,0,0,2,2,0,0,7,0,0,0,0,0,11,0,10,0,8,2,0,0,3,0,0,0
"COG4832",0,1,5,0,28,0,0,0,9,2,0,0,0,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0
"COG4833",0,0,1,0,0,0,3,0,0,0,0,2,0,5,4,0,0,0,1,0,4,0,0,0,1,2,0,0,2,0
"COG4834",2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,7,0,5,0,4,0,4,0,0,1,3,0,2,6,6,1,1,1,2,1,9,0,1,4,2,2,1,2,1
"COG4845",0,0,2,0,0,1,1,0,0,1,0,0,0,6,8,0,0,1,1,0,2,0,0,0,0,5,0,1,0,1
"COG4848",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,1,0,0,1,2,0,0,0,27,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4850",1,0,21,0,3,0,12,1,0,0,1,0,0,0,3,5,3,1,6,2,8,14,3,1,2,6,2,0,0,2
"COG4852",3,8,4,4,0,5,1,7,0,0,13,9,5,2,7,2,4,4,5,4,1,3,2,4,7,1,8,4,1,2
"COG4856",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",4,8,6,3,2,10,3,3,1,2,0,7,1,4,3,6,7,9,1,4,2,1,1,8,7,5,0,9,0,17
"COG4859",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,1,0,0,2,1,0,0,0,0,0
"COG4861",3,0,0,0,0,1,2,2,1,1,24,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1
"COG4864",1,8,0,6,29,12,3,13,29,27,1,13,17,0,6,18,12,3,14,29,26,0,30,16,12,1,7,13,0,13
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,7,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4867",1,17,2,12,11,14,5,9,7,28,2,11,19,33,37,17,20,9,18,10,14,37,20,10,8,2,16,12,29,11
"COG4869",0,1,0,0,0,2,0,0,1,8,0,1,1,0,0,0,3,0,2,0,1,0,3,0,0,0,0,2,0,1
"COG4870",31,8,9,3,5,13,3,4,4,3,51,6,6,7,17,18,8,3,5,6,1,53,4,6,4,16,13,3,24,4
"COG4872",0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG4874",12,27,3,11,2,19,13,18,11,17,35,22,11,56,47,16,16,21,5,30,9,0,10,15,13,9,11,7,38,27
"COG4875",3,3,0,1,4,8,1,1,0,4,0,2,6,0,0,4,5,3,9,3,16,4,9,7,3,4,4,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,110,0,0,1,2,0,0,0,0
"COG4880",4,42,0,6,16,34,0,22,23,26,62,15,19,11,5,29,35,6,19,21,33,0,23,40,15,8,16,9,4,30
"COG4886",130,69,104,14,127,84,19,40,134,155,33,69,68,86,74,67,142,15,95,68,104,126,121,76,81,140,60,42,172,48
"COG4887",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",264,13,153,37,23,14,72,38,7,9,3,43,18,12,13,9,9,19,11,16,10,117,3,6,17,294,9,1,13,5
"COG4890",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,1,1,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4895",1,1,0,0,2,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,1,0
"COG4898",2,0,2,1,1,0,3,0,0,0,1,0,0,0,12,1,0,0,2,0,2,12,2,1,1,0,0,2,0,0
