"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG3868",59,5,269,110,7,6,43,209,40,401
"COG3869",187,133,130,335,83,123,614,165,270,2
"COG3870",2,0,0,43,1,0,7,2,3,0
"COG3871",168,8,305,180,30,297,19,265,69,846
"COG3872",1098,0,762,1230,522,512,1372,524,1004,0
"COG3874",11,0,12,0,0,0,108,0,1,0
"COG3875",2430,30,2023,1445,866,120,865,432,1918,5
"COG3876",2464,2046,2603,1796,692,1546,3104,2037,1726,1180
"COG3877",17,2,14,3,0,0,11,1,9,0
"COG3878",13,0,20,21,0,2,0,5,8,2
"COG3879",6,0,9,1,0,5,0,4,0,2
"COG3880",115,0,81,158,27,65,285,93,119,3
"COG3882",2873,705,2590,696,499,164,2366,570,1478,756
"COG3883",34,0,18,13,21,15,48,28,59,0
"COG3884",10,0,10,21,1,30,2,4,10,100
"COG3885",0,0,0,0,0,0,9,7,9,0
"COG3886",306,313,377,546,96,419,216,550,252,1193
"COG3887",2,0,0,0,0,9,0,0,0,0
"COG3889",3798,0,3266,349,340,39,213,3,1488,0
"COG3890",0,14,0,1,1,0,0,3,0,0
"COG3892",740,471,588,246,508,882,291,201,532,139
"COG3893",485,2712,507,894,789,783,592,535,777,3617
"COG3894",1820,2248,1677,935,936,1460,5884,706,1590,495
"COG3895",2,1,0,0,0,0,0,0,0,7
"COG3896",25,0,24,34,69,24,34,36,22,86
"COG3897",22,52,88,153,135,82,64,259,113,410
"COG3898",327,1549,262,851,757,798,438,616,1090,1560
"COG3899",1033,159,450,540,104,97,385,417,553,723
"COG3900",20,0,9,1,1,0,22,0,6,1
"COG3901",601,55,739,1306,590,1225,569,1452,1084,557
"COG3903",92,4,68,94,2,29,86,44,131,63
"COG3904",21,451,21,15,14,26,3,41,10,198
"COG3905",1,3,1,1,5,0,5,1,2,26
"COG3907",604,2,482,106,129,8,254,205,39,77
"COG3908",260,351,210,288,365,208,435,89,372,290
"COG3909",41,421,138,302,716,694,16,222,288,208
"COG3910",7,2,19,34,29,1,59,14,31,3
"COG3911",195,871,279,177,102,103,21,166,92,414
"COG3913",1,40,49,3,1,1,1,23,11,8
"COG3914",3299,3548,2477,3476,3527,1464,5958,7126,3832,1662
"COG3915",23,21,41,19,4,3,2,24,18,229
"COG3916",65,150,49,40,6,63,18,42,12,700
"COG3917",2403,4565,2011,2757,4579,2784,2915,1894,4038,2298
"COG3918",3,1,0,0,0,0,0,0,0,2
"COG3919",125,43,80,78,61,82,114,241,65,146
"COG3920",1119,148,1369,749,168,283,1189,1179,388,18398
"COG3921",159,58,219,132,26,41,65,211,53,2107
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",122,154,141,161,726,689,145,305,152,3823
"COG3930",206,4,752,346,45,65,41,393,111,839
"COG3931",327,1008,411,332,348,244,548,290,433,1126
"COG3932",72,46,188,156,31,228,26,354,39,1697
"COG3934",324,84,334,112,17,69,157,190,134,152
"COG3935",26,0,14,31,36,24,68,73,23,850
"COG3936",2,0,3,2,1,0,1,0,0,17
"COG3937",1,0,0,4,19,81,0,6,21,0
"COG3938",1945,1685,2093,1072,966,830,1572,767,1406,873
"COG3940",159,780,744,44,2,152,22,872,44,35
"COG3941",9,7,234,114,467,189,51,218,45,1703
"COG3942",93,0,113,64,1,24,7,68,22,859
"COG3943",126,24,183,124,11,8,21,373,17,478
"COG3944",137,3,58,11,0,3,26,31,7,4
"COG3945",1294,5,1322,189,284,10,593,39,1067,119
"COG3946",2,4,18,1,0,0,2,8,0,0
"COG3947",1,1,2,9,6,2,85,9,5,162
"COG3948",48,8,59,13,83,10,7,31,2,77
"COG3949",568,194,491,190,156,64,462,67,120,220
"COG3950",68,46,50,91,19,52,13,287,16,632
"COG3951",144,219,280,332,132,613,51,661,113,534
"COG3952",109,104,172,84,75,102,310,149,170,27
"COG3953",4,2,12,1,0,0,2,1,0,0
"COG3954",280,190,553,1406,1728,914,292,1727,198,272
"COG3955",0,0,0,3,0,1,0,2,2,3
"COG3956",836,0,620,1073,202,144,560,349,699,0
"COG3957",380,64,475,336,50,699,71,1267,62,2536
"COG3958",3722,2847,3370,1783,1735,1585,2672,1292,2927,1258
"COG3959",3777,2710,3329,1938,1682,1299,2598,1163,3352,1117
"COG3960",4,6,8,2,0,16,2,37,1,311
"COG3961",7,0,45,175,12,33,370,386,125,80
"COG3962",2482,3412,1787,1864,2501,4258,2472,1044,3189,206
"COG3963",184,21,199,393,246,51,549,157,241,599
"COG3964",1203,440,792,1324,699,306,611,433,1046,50
"COG3965",138,3,105,130,12,128,11,125,8,390
"COG3967",87,6,61,30,8,2,6,58,11,523
"COG3968",174,2114,546,212,133,434,793,239,153,407
"COG3969",13,29,3,27,49,22,22,23,10,441
"COG3970",536,145,260,822,543,217,321,346,882,421
"COG3971",1831,2795,1411,2903,3401,3362,1252,2560,3196,1542
"COG3972",16,1,125,13,5,3,5,523,12,34
"COG3973",1886,3,1487,459,411,144,1304,211,523,9
"COG3975",769,1036,1804,859,601,1684,877,1290,497,3002
"COG3976",13,2,15,17,0,0,1,5,0,70
"COG3977",264,890,232,121,156,156,727,69,107,138
"COG3978",0,0,27,0,4,0,1,1,0,1
"COG3979",2568,497,3569,4627,737,2526,2023,3890,3479,665
"COG3980",1207,757,1379,684,352,731,1494,1145,1127,361
"COG3981",22,10,28,22,2,36,31,104,32,21
"COG4006",0,0,1,0,0,0,9,0,0,0
"COG4012",5,0,1,3,0,1,288,0,1,0
"COG4021",4,8,5,3,0,0,10,11,3,0
"COG4032",2109,1165,1390,1547,1095,447,2161,539,1597,419
"COG4034",0,0,0,22,34,0,4,2,40,0
"COG4043",7,1,3,2,0,0,5,6,3,3
"COG4044",1,0,1,2,0,0,0,1,5,0
"COG4046",2491,0,2072,199,177,18,124,0,884,0
"COG4063",1,0,7,0,55,1,8,0,1,0
"COG4067",527,38,1005,541,506,849,152,1023,552,2305
"COG4083",67,0,73,194,41,312,89,147,188,0
"COG4085",45,0,53,13,1,15,493,2,8,4
"COG4087",9,0,5,0,0,0,5,2,0,0
"COG4088",0,0,1,18,7,6,0,4,2,0
"COG4091",1333,643,851,831,1368,1650,528,400,1507,745
"COG4092",0,0,0,0,0,0,0,1,2,0
"COG4093",14,3,23,13,4,3,1,10,3,202
"COG4094",291,16,381,785,1549,823,1345,1376,230,1027
"COG4095",134,280,153,167,555,199,159,501,98,95
"COG4096",934,1082,1887,1100,489,1828,924,2864,1354,1955
"COG4097",115,22,153,154,3,15,16,290,23,667
"COG4099",1383,558,1438,1574,689,875,1171,1084,1511,241
"COG4100",35,4,3,1567,2382,1143,173,2521,215,2
"COG4101",404,74,279,577,159,274,67,204,506,86
"COG4102",5484,4163,2876,5833,2595,2717,2543,1763,4745,3641
"COG4103",475,918,578,747,781,809,729,655,867,443
"COG4104",11,72,78,50,122,55,8,71,34,78
"COG4105",3353,5439,3171,3143,3533,3024,4134,2667,4048,2210
"COG4106",194,8,116,173,175,33,67,80,170,185
"COG4107",16,36,37,60,1179,254,2,61,19,218
"COG4108",1262,4862,2081,3436,4602,3617,1799,5063,1766,4191
"COG4110",11,15,78,18,2,4,23,270,7,2
"COG4111",29,5,24,70,17,22,10,21,22,526
"COG4112",33,1,44,68,15,82,17,118,37,1
"COG4113",4,2,11,3,0,0,4,4,11,25
"COG4114",29,0,94,11,2,0,1,23,5,97
"COG4115",60,37,66,40,32,203,33,116,12,86
"COG4117",128,2,217,106,86,5,42,73,41,508
"COG4118",2,1,1,4,2,1,10,2,0,36
"COG4119",50,3,22,17,13,7,2,10,16,15
"COG4120",9,4,10,18,4,13,18,7,1,128
"COG4121",641,3501,1407,1847,2822,2182,411,3831,1076,2006
"COG4122",3586,1645,3112,1988,2188,1280,2132,1217,2401,421
"COG4123",309,1861,528,587,428,850,306,684,586,631
"COG4124",121,17,416,35,20,21,29,46,20,16
"COG4125",1,9,27,39,9,2,5,26,6,155
"COG4126",1145,749,963,722,505,474,881,629,615,319
"COG4127",90,20,88,63,20,86,16,101,85,86
"COG4128",0,2,22,8,15,0,4,52,7,3
"COG4129",0,0,0,1,0,4,1,0,0,0
"COG4130",43,42,52,50,14,33,16,49,71,4
"COG4132",2,0,11,39,0,0,0,15,2,166
"COG4133",798,1905,980,1063,1272,1261,780,1115,1339,1312
"COG4134",214,428,296,261,520,682,174,341,157,484
"COG4135",193,344,277,263,279,821,54,383,135,630
"COG4136",68,143,76,112,54,296,18,131,29,214
"COG4137",336,779,744,385,484,754,532,684,284,589
"COG4138",58,10,66,109,12,385,8,253,16,0
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",1360,1307,1108,742,871,778,1274,483,1134,201
"COG4145",832,688,888,1170,663,534,690,613,627,92
"COG4146",4001,6008,4799,3704,2583,5467,5974,4564,3523,723
"COG4147",2392,7808,3149,4336,5774,9485,2309,3415,6188,2685
"COG4148",584,1022,675,821,462,999,754,1296,805,765
"COG4149",852,858,1095,925,768,517,632,571,542,443
"COG4150",58,9,119,99,2,22,25,361,5,372
"COG4152",436,1357,818,522,293,322,526,463,406,1950
"COG4154",511,523,332,307,451,475,378,144,409,94
"COG4158",47,70,38,66,73,19,51,57,169,74
"COG4160",1474,1816,1318,838,1305,864,1611,601,1290,389
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3690,3865,3437,4723,3619,4045,6391,4278,7323,5184
"COG4167",55,10,188,159,16,336,9,345,15,184
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",75,9,309,166,13,473,26,381,26,176
"COG4171",77,8,225,119,19,379,21,357,17,167
"COG4172",2348,4387,1981,2348,2673,2372,2299,2184,3509,1920
"COG4174",1840,1172,1519,2106,1592,1137,1805,1521,2215,1025
"COG4175",6745,6288,6043,3836,5961,6322,5571,1557,4895,1171
"COG4176",10464,8735,9287,5533,9399,10082,8059,2282,8323,1033
"COG4177",14156,8708,12715,10083,12197,11711,17141,7543,11454,7220
"COG4178",55,279,10,2279,3692,1740,312,4313,425,343
"COG4181",1320,2349,1445,1138,1449,1489,1032,1051,1408,1270
"COG4185",52,12,57,26,3,0,6,107,13,128
"COG4186",102,42,71,11,83,72,15,80,15,68
"COG4187",1,0,0,18,0,3,0,1,3,27
"COG4188",1523,1192,1534,2516,3520,2423,2484,4163,1562,667
"COG4189",2,0,0,1,0,2,0,0,0,3
"COG4190",7,0,13,35,1,17,5,8,1,116
"COG4191",422,2466,1214,522,137,405,238,680,381,2740
"COG4193",0,0,0,2,34,58,0,0,4,0
"COG4195",159,1,160,113,113,44,72,47,123,29
"COG4196",368,51,1136,474,113,203,302,948,116,1309
"COG4198",3327,996,2938,2778,1838,646,4079,1271,2631,168
"COG4199",0,0,0,1,0,2,0,6,3,0
"COG4200",1,0,6,2,0,0,0,5,0,90
"COG4206",5374,11925,5540,4111,3813,5519,6859,5032,4072,6852
"COG4208",42,7,125,95,2,19,33,327,5,244
"COG4209",26,47,14,40,70,14,38,20,74,5
"COG4213",158,1140,137,149,98,195,53,65,97,639
"COG4214",154,1172,139,131,97,161,41,58,89,800
"COG4215",1602,1735,1448,818,1509,1219,1539,595,1447,406
"COG4219",251,19,506,332,94,450,154,725,58,3353
"COG4220",4,22,8,33,2,7,20,73,1,68
"COG4221",3974,1729,4179,3311,3347,2782,1654,3604,4486,3201
"COG4222",262,118,609,398,241,931,45,1531,150,508
"COG4223",33,505,69,85,85,177,6,91,110,394
"COG4225",612,266,1077,1068,395,812,201,792,588,122
"COG4226",8,18,20,7,1,4,3,9,3,152
"COG4227",337,198,503,395,453,503,200,978,208,10698
"COG4228",2,0,10,1,0,4,9,36,3,173
"COG4229",52,6,251,47,38,164,98,62,65,306
"COG4230",1955,8935,3545,1753,1155,3923,2301,3699,1961,7648
"COG4231",3532,2744,3019,3098,2798,2293,9137,1958,3690,3976
"COG4232",5055,7881,5522,4956,4715,4209,5111,6091,5539,6652
"COG4233",1295,1340,1119,1995,2436,1650,953,1818,2565,4648
"COG4235",691,1744,1011,908,1094,1484,834,1260,969,1329
"COG4239",1663,935,1403,1717,1319,945,1702,1344,1901,858
"COG4240",1578,1620,1694,2308,4108,1902,2060,3174,2147,209
"COG4241",21,0,4,547,1194,344,106,1428,80,0
"COG4242",767,18,535,219,59,65,706,208,333,193
"COG4243",146,18,89,1169,2306,851,289,2073,269,220
"COG4244",80,0,70,113,50,296,215,2299,166,135
"COG4245",18,34,35,42,7,24,51,57,15,68
"COG4246",147,16,142,142,67,85,46,159,151,1446
"COG4247",467,239,999,722,1204,1326,266,1254,503,1472
"COG4248",14,70,69,92,7,7,40,73,39,265
"COG4249",1525,1013,1142,997,814,680,4787,705,1141,3631
"COG4251",1880,247,2904,1322,183,2558,428,2496,279,6270
"COG4252",2527,4436,2224,3011,5075,6291,5930,2565,3587,15596
"COG4253",38,9,112,19,4,1,3,97,15,437
"COG4254",356,275,250,325,266,142,665,182,527,1178
"COG4255",20,5,4,21,13,3,9,16,74,48
"COG4256",2,0,0,0,0,0,0,0,0,18
"COG4257",5614,7,4990,993,866,395,1087,134,3712,400
"COG4258",450,4,472,28,17,5,193,197,20,779
"COG4259",3,76,24,34,4,13,7,72,6,2
"COG4260",87,115,275,183,76,33,86,396,143,336
"COG4261",184,0,171,17,11,0,101,55,10,318
"COG4262",364,239,563,202,122,50,646,87,389,12
"COG4263",28,20,77,64,1,5,442,105,15,315
"COG4264",97,21,361,87,22,55,29,140,16,304
"COG4266",1370,561,1095,625,671,843,2362,745,1546,303
"COG4267",6,1,120,81,10,9,25,107,15,91
"COG4268",228,204,592,290,46,109,164,494,224,408
"COG4269",606,243,544,287,232,66,353,487,182,926
"COG4270",377,569,365,645,496,355,159,526,639,54
"COG4271",46,0,118,157,2,0,19,94,13,341
"COG4273",2,0,3,6,3,0,19,15,0,19
"COG4274",690,763,437,422,484,492,622,177,820,1
"COG4275",120,104,173,112,24,222,27,581,12,270
"COG4276",947,526,584,2021,507,746,745,1081,1620,22
"COG4277",280,4,686,306,29,470,11,292,38,1427
"COG4278",97,0,140,81,15,171,70,95,94,118
"COG4279",18,0,6,30,72,172,147,219,94,1
"COG4280",23,0,20,0,0,0,4,0,0,5
"COG4281",262,54,279,171,39,37,142,140,98,84
"COG4282",2,0,10,22,2,2,0,4,5,3
"COG4283",3,28,5,6,1,2,0,4,4,56
"COG4284",225,134,184,381,102,188,897,183,317,2
"COG4285",11,132,8,3,0,1,92,1,5,0
"COG4286",3,788,19,12,17,47,15,14,9,93
"COG4287",779,35,728,604,380,357,1745,394,730,29
"COG4288",6,0,11,0,31,31,35,6,14,2
"COG4289",323,0,606,23,10,5,78,27,4,10
"COG4290",0,0,0,1,0,1,0,1,0,0
"COG4291",26,6,29,12,3,22,3,18,3,31
"COG4292",8,0,186,12,5,15,5,160,24,35
"COG4293",583,0,534,262,76,35,73,29,524,0
"COG4294",27,412,10,579,1824,2568,7,347,697,7736
"COG4295",48,14,54,13,1,3,11,2,4,1
"COG4297",16,0,64,34,1,4,8,27,38,7
"COG4298",0,1,21,13,0,0,5,67,6,3
"COG4299",804,517,995,817,276,593,1117,875,687,377
"COG4300",82,9,39,23,2,6,2,2,4,127
"COG4301",2486,108,2566,956,1034,444,1474,603,1376,1428
"COG4302",84,21,166,78,9,31,57,494,21,177
"COG4303",174,30,293,141,14,88,73,817,43,294
"COG4304",0,0,0,5,0,0,0,0,0,2
"COG4305",0,0,0,1,1,0,0,1,20,0
"COG4307",140,34,508,281,268,138,90,363,54,597
"COG4308",56,137,89,150,98,93,125,51,154,156
"COG4310",1064,963,1000,759,834,323,1673,530,1182,103
"COG4311",1024,1847,804,704,1344,1249,1072,379,1273,117
"COG4312",32,1,24,14,14,14,12,38,45,70
"COG4313",39,0,20,38,20,7,29,122,3,9
"COG4314",5,2,6,14,0,0,20,30,1,57
"COG4315",15,464,13,125,155,29,0,77,86,6
"COG4317",4,0,2,1,0,0,1,0,0,0
"COG4318",9,0,2,1,58,99,65,102,39,98
"COG4319",63,0,128,159,25,219,82,283,84,168
"COG4320",156,23,367,119,27,572,15,339,14,67
"COG4321",53,282,54,105,74,69,27,122,64,115
"COG4322",1,3,0,58,203,25,41,4,36,36
"COG4323",85,347,154,190,105,298,86,515,233,693
"COG4324",919,23,772,461,505,70,458,322,258,305
"COG4325",446,52,1215,398,33,554,71,1295,83,3211
"COG4326",1,0,119,1,9,1,4,2,1,8
"COG4327",286,1054,500,692,749,1095,271,506,835,486
"COG4328",4,0,2,12,27,31,0,27,49,3
"COG4329",0,1,3,2,0,0,1,6,0,1
"COG4330",13,0,96,12,0,1,0,4,2,3
"COG4331",0,0,1,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,2
"COG4333",284,713,227,771,1033,553,225,1035,298,659
"COG4334",31,0,15,5,1,0,3,3,2,1
"COG4335",8,3,9,43,4,4,14,21,41,160
"COG4336",494,791,427,674,491,519,370,223,688,155
"COG4337",123,179,139,879,553,1002,57,493,796,25
"COG4338",12,15,19,32,43,46,1,40,86,8
"COG4339",106,9,90,73,85,25,99,57,75,52
"COG4340",31,15,158,73,63,22,10,23,68,53
"COG4341",3195,1589,2798,1697,3089,2183,1079,1135,2757,1140
"COG4347",5,0,1,3,0,0,6,1,10,0
"COG4352",0,25,0,8,1,3,4,1,2,0
"COG4353",0,0,0,4,4,0,0,10,9,0
"COG4354",62,62,26,168,138,352,618,77,196,0
"COG4357",0,0,4,1,0,0,0,2,10,0
"COG4359",158,0,61,336,69,19,71,24,155,0
"COG4360",9,0,2,818,1429,303,97,1586,143,41
"COG4362",6,32,1,90,9,84,0,61,73,0
"COG4365",371,2411,676,553,433,498,176,385,588,214
"COG4370",35,0,6,2264,3186,1417,382,3643,349,3
"COG4371",11,0,0,223,1122,157,99,1359,88,0
"COG4372",7,0,2,811,1503,579,143,1526,180,1
"COG4373",69,11,245,139,1,11,23,272,29,901
"COG4374",20,0,23,3,0,0,0,2,0,0
"COG4377",1,0,0,8,0,3,0,4,1,0
"COG4379",5,1,6,2,0,4,4,23,3,151
"COG4380",11,164,40,70,17,51,25,158,17,4
"COG4381",2,0,1,0,0,2,0,9,2,6
"COG4382",14,1,91,49,0,3,16,70,8,304
"COG4383",44,8,323,144,6,14,34,264,50,999
"COG4384",1,1,6,0,0,6,0,12,3,73
"COG4385",39,10,37,10,0,0,1,24,1,23
"COG4386",6,3,13,3,1,7,9,24,5,217
"COG4387",10,3,40,36,0,1,10,67,5,137
"COG4388",38,0,60,68,0,6,4,125,14,484
"COG4389",2,0,1,36,0,2,4,11,0,102
"COG4390",0,16,0,9,3,2,0,2,7,0
"COG4391",45,183,77,68,66,57,120,17,83,98
"COG4392",12,299,67,29,9,17,1,5,7,3
"COG4393",23,21,16,0,0,0,37,1,1,0
"COG4394",2,6,12,12,16,7,0,39,31,26
"COG4395",1107,1884,893,1419,1765,921,1036,649,1297,1005
"COG4396",0,0,40,0,0,0,21,3,0,1
"COG4397",28,2,37,58,0,4,2,80,17,290
"COG4398",1757,52,1133,917,597,395,1181,318,1069,212
"COG4399",186,41,415,361,41,579,81,702,174,180
"COG4401",146,0,47,666,855,419,116,788,411,1
"COG4402",25,55,3,32,3,9,11,135,54,479
"COG4403",31,32,36,102,30,27,398,104,24,564
"COG4405",50,99,204,46,81,21,25,31,44,78
"COG4409",736,139,509,866,366,609,632,467,756,50
"COG4412",2956,716,2230,4527,886,1630,4240,2952,2969,102
"COG4413",13,40,1,1,8,1,55,48,1,3
"COG4420",81,5,92,82,20,17,29,182,31,176
"COG4421",1254,602,940,770,1134,561,2023,425,921,739
"COG4422",60,10,83,72,4,3,57,103,20,394
"COG4423",6,1,7,0,0,0,2,1,0,0
"COG4424",32,8,43,13,2,12,7,56,3,98
"COG4425",3,1,8,14,30,22,1,8,13,18
"COG4427",100,51,92,100,20,46,6,60,13,1258
"COG4430",120,28,395,94,11,18,28,70,14,285
"COG4445",348,932,777,1147,1486,1238,236,2052,516,555
"COG4446",224,36,237,925,1516,504,156,1869,226,154
"COG4447",776,1095,1263,1821,2041,1900,718,4041,615,1198
"COG4448",1906,1011,1639,2132,2488,2101,2868,3404,2126,478
"COG4449",1,1,0,2,1,0,0,2,0,7
"COG4451",242,375,221,587,661,345,93,968,114,21
"COG4452",71,49,333,91,38,22,58,55,72,623
"COG4453",10,0,9,14,0,17,4,110,2,42
"COG4454",92,256,266,598,867,444,105,939,780,879
"COG4455",1,70,48,4,3,16,4,5,16,1
"COG4456",3,7,25,5,6,7,4,4,8,39
"COG4457",7,211,5,16,17,6,36,16,11,1
"COG4458",1,188,9,17,16,4,26,20,13,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4461",1,19,18,4,1,23,8,4,5,4
"COG4464",222,223,277,585,174,387,359,434,301,37
"COG4468",0,0,0,0,1,1,118,0,0,0
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4474",1,0,1,0,11,1,0,0,0,3
"COG4481",16,0,4,1,0,0,8,0,4,0
"COG4485",1,0,2,0,0,4,6,2,5,0
"COG4487",380,1557,340,1403,2335,1079,912,3083,664,30
"COG4496",31,254,48,41,93,80,58,36,54,2
"COG4502",34,2,132,16,12,158,4,14,6,8
"COG4517",233,792,363,289,367,404,270,487,314,119
"COG4518",2,0,0,0,0,0,0,0,0,1
"COG4519",12,7,6,2,0,14,0,83,0,6
"COG4520",163,103,140,209,198,144,435,137,294,407
"COG4521",2282,2980,1956,995,1972,2820,2161,393,1562,94
"COG4525",1974,1913,1760,798,1417,983,1378,217,800,37
"COG4529",111,6,500,104,201,95,30,114,143,199
"COG4530",2,0,5,23,66,108,1,23,47,405
"COG4531",664,1081,627,1708,1460,2549,708,969,2401,887
"COG4533",1,13,0,0,13,7,1,0,1,0
"COG4535",794,1344,1076,757,1104,1397,914,1147,999,631
"COG4536",1230,3875,1713,1974,2420,2716,1624,2164,2655,2360
"COG4538",4,1,127,3,4,1,3,2,3,15
"COG4539",63,32,164,145,36,233,17,209,78,263
"COG4540",27,4,35,8,101,2,3,27,2,25
"COG4541",6,1,0,0,0,0,0,1,0,47
"COG4542",150,1,40,132,0,0,6,1,39,0
"COG4544",263,6,201,254,170,57,102,175,255,1039
"COG4547",3578,5902,2766,4047,7346,5266,4578,2325,5978,3603
"COG4548",2560,575,1740,2094,922,550,1563,342,1508,908
"COG4549",11,36,20,2,6,17,6,1,2,214
"COG4551",5,7,47,22,2,50,11,84,14,264
"COG4552",616,15,260,635,208,57,257,88,517,242
"COG4553",157,158,223,223,176,464,81,456,157,2457
"COG4555",1181,628,978,932,701,885,948,765,819,223
"COG4558",135,846,186,419,33,307,23,1297,1576,460
"COG4559",100,1395,166,287,75,82,72,1158,1341,385
"COG4564",514,363,401,116,35,57,29,541,96,226
"COG4565",239,117,308,23,32,4,92,23,12,71
"COG4566",298,68,434,281,132,90,49,414,105,2839
"COG4567",1099,1592,901,1118,1584,1959,1310,778,1672,773
"COG4568",23,0,45,31,3,25,1,47,6,1
"COG4569",87,178,145,155,157,434,42,696,164,332
"COG4570",10,2,11,98,67,37,25,94,36,1270
"COG4572",0,0,0,1,1,0,1,2,2,3
"COG4573",26,169,211,26,42,109,41,33,37,281
"COG4574",1,0,2,14,20,13,36,7,23,0
"COG4575",8,0,7,2,2,0,0,13,2,13
"COG4576",71,9,55,73,16,23,53,42,54,2
"COG4577",184,13,118,712,1364,655,268,2065,319,16
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",1674,1862,2110,623,562,1235,1043,1353,376,463
"COG4580",23,1,27,26,9,6,3,69,7,202
"COG4581",1618,452,1567,4599,6260,3312,1459,5935,1872,937
"COG4582",163,73,358,233,170,467,156,447,192,190
"COG4583",1152,1691,860,869,1460,1314,1594,521,1428,248
"COG4584",2596,1996,2762,2174,350,3102,4263,7355,284,3285
"COG4585",1277,305,3382,1464,255,1483,2353,2313,424,4234
"COG4586",147,60,70,1277,1960,517,634,2495,576,5
"COG4587",124,0,56,885,1058,406,476,1867,340,1
"COG4588",23,0,8,16,2,14,1,16,8,472
"COG4589",40,50,75,268,143,84,50,344,146,11
"COG4590",202,60,785,636,356,1387,102,1564,147,715
"COG4591",11340,10170,11053,6942,6689,5998,13734,5922,9002,4077
"COG4592",0,0,56,5,0,0,14,47,0,4
"COG4594",11,658,14,3,0,2,2,12,1,47
"COG4597",3468,3438,2764,3837,4244,4129,4885,3556,4821,1532
"COG4598",857,1024,906,177,208,243,526,324,188,379
"COG4603",4274,3154,4099,3269,3122,3472,4445,2244,4181,1939
"COG4604",38,4,16,57,3,1,0,17,10,226
"COG4605",68,3,11,41,0,0,4,9,8,192
"COG4606",54,2,15,49,1,0,1,11,8,229
"COG4607",73,4,23,60,2,3,5,19,10,348
"COG4608",9225,2671,7447,4960,3387,2052,6552,2015,4952,2062
"COG4615",143,30,201,263,41,18,46,55,50,123
"COG4618",93,398,241,178,317,446,104,211,176,1474
"COG4619",404,17,239,68,21,11,169,26,59,45
"COG4623",608,1534,1217,611,648,1269,204,1384,640,2155
"COG4624",5,34,1,27,3,15,10,12,9,168
"COG4625",181,689,108,398,126,179,163,821,508,1922
"COG4626",101,39,287,260,91,127,51,473,86,5553
"COG4627",143,339,116,167,303,131,208,128,224,197
"COG4628",17,473,165,63,16,65,7,158,9,22
"COG4630",4096,2103,3529,2057,1815,1940,4923,1936,2373,692
"COG4631",6742,3103,5485,3069,2757,3535,6598,3018,3930,1098
"COG4632",314,9,284,292,28,59,613,222,207,160
"COG4633",58,8,183,158,18,359,62,271,22,113
"COG4634",14,1,5,13,6,1,1,2,4,14
"COG4635",30,1971,29,200,258,178,21,1603,1515,56
"COG4636",38,3,7,10,8,3,21,12,14,16
"COG4637",83,16,136,288,34,27,16,336,61,1452
"COG4638",20623,10997,17675,15136,17685,13166,9249,9959,17560,6328
"COG4639",20,0,96,93,49,22,13,86,30,99
"COG4641",325,138,284,438,219,513,486,378,459,2211
"COG4642",10365,5974,7066,1949,2514,1843,12053,2062,2585,359
"COG4643",461,290,543,416,478,796,496,1430,189,7996
"COG4644",2297,736,3088,4112,431,9731,730,10279,452,3918
"COG4645",77,5,69,32,7,130,4,33,17,368
"COG4646",699,86,321,1384,122,3567,25,512,53,2254
"COG4647",12,2,1,13,14,32,119,4,20,14
"COG4648",83,0,83,6,3,0,23,20,0,132
"COG4649",85,37,51,318,242,100,119,120,271,261
"COG4650",67,4,87,27,0,2,11,52,25,269
"COG4651",256,53,681,653,586,1061,98,1151,188,651
"COG4653",178,171,242,337,179,270,34,530,97,6503
"COG4654",25,25,73,83,93,90,16,134,122,66
"COG4655",8,0,68,16,2,7,3,19,7,287
"COG4656",605,1442,1223,608,137,996,1232,1338,130,1279
"COG4657",202,624,412,198,97,390,634,388,75,441
"COG4658",305,1031,593,319,164,639,1387,734,134,711
"COG4659",241,624,441,196,135,467,488,413,53,416
"COG4660",242,811,492,203,107,460,689,431,81,513
"COG4662",802,756,600,637,652,693,884,358,741,317
"COG4663",4726,7756,4155,4272,5894,12246,11906,3667,9442,5722
"COG4664",6611,8996,5534,5119,7674,13198,16461,4561,12080,6875
"COG4665",3517,4461,3040,2584,3864,3835,6407,1603,3938,2102
"COG4666",6402,8972,5972,5301,6336,4790,7440,3628,5496,6230
"COG4667",175,74,550,390,206,996,142,672,239,99
"COG4668",127,9,191,89,106,282,16,116,152,355
"COG4669",5,0,8,6,0,0,2,28,25,1
"COG4670",448,214,290,112,237,126,550,50,115,188
"COG4671",126,46,69,294,456,125,135,215,497,383
"COG4672",26,28,28,212,1453,688,213,172,179,9366
