"","NLF005","DOF014","NOM029","DOM019","DLM011","NLM006","DLF012","DLM010","DLF013","DLM002"
"COG1982",65,62,47,27,28,62,110,75,38,46
"COG1983",3,12,7,2,14,10,0,12,10,5
"COG1984",4,6,4,4,1,3,21,7,6,4
"COG1985",27,40,45,25,37,59,21,36,28,49
"COG1986",0,0,1,0,0,2,2,5,1,1
"COG1987",6,1,2,3,0,0,0,0,0,1
"COG1988",2,2,5,1,4,1,1,2,2,0
"COG1989",5,11,3,3,7,2,1,2,0,2
"COG1990",1,0,1,0,4,1,0,1,0,1
"COG1992",0,1,0,0,0,1,0,2,0,0
"COG1993",1,0,0,0,1,1,0,0,0,0
"COG1994",10,7,5,7,8,5,7,4,13,11
"COG1995",5,2,3,7,7,32,5,33,29,31
"COG2000",1,2,4,9,0,6,19,3,4,3
"COG2001",25,16,21,22,14,10,28,15,27,16
"COG2002",17,18,11,11,8,4,16,7,18,14
"COG2003",45,33,47,43,68,50,32,33,37,54
"COG2005",4,1,3,0,3,1,0,0,1,5
"COG2006",5,7,5,12,6,18,41,10,8,10
"COG2008",34,51,27,41,36,28,32,39,22,33
"COG2009",0,0,4,0,0,4,2,8,1,2
"COG2010",0,0,0,0,0,0,0,6,0,0
"COG2011",18,14,13,13,5,14,30,28,11,13
"COG2013",20,4,8,4,2,4,31,3,21,6
"COG2014",1,0,0,1,0,0,0,0,0,0
"COG2015",3,4,8,4,5,11,30,3,14,10
"COG2017",126,135,127,148,155,106,70,92,97,123
"COG2020",0,0,0,2,0,1,0,0,0,0
"COG2021",1,0,0,3,0,1,0,0,2,0
"COG2022",17,21,26,22,25,23,39,27,19,24
"COG2025",50,28,57,62,36,13,1,10,12,12
"COG2026",2,1,2,1,4,0,2,2,0,0
"COG2027",15,19,35,18,37,36,8,38,27,10
"COG2030",12,38,18,20,30,20,17,31,29,16
"COG2031",0,4,6,1,4,3,1,5,1,6
"COG2032",2,0,5,2,1,0,1,2,0,1
"COG2033",0,1,0,2,2,5,3,3,7,9
"COG2035",17,22,12,23,13,13,3,15,11,8
"COG2038",34,30,19,30,36,36,24,43,23,29
"COG2039",3,13,9,1,1,1,3,5,2,3
"COG2040",0,1,7,3,1,3,2,6,2,1
"COG2041",0,0,3,0,1,2,0,2,3,0
"COG2043",1,0,1,0,0,1,0,3,1,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,2,1,2,10,2,1,3
"COG2049",1,7,6,0,2,2,17,1,7,3
"COG2050",16,38,39,29,34,43,8,43,24,19
"COG2052",1,5,4,6,2,1,13,4,5,5
"COG2055",2,6,11,4,11,15,32,16,16,5
"COG2056",2,0,0,0,0,0,6,0,0,0
"COG2057",0,0,5,2,6,5,1,8,6,0
"COG2059",45,65,35,50,74,63,93,48,46,76
"COG2060",31,33,40,46,46,62,24,49,28,21
"COG2062",0,2,0,0,0,0,3,6,1,0
"COG2063",0,0,3,0,3,0,1,0,1,0
"COG2064",0,3,1,2,0,0,0,0,0,0
"COG2065",3,2,1,2,2,1,0,0,0,8
"COG2066",9,8,4,10,4,31,6,16,18,18
"COG2067",9,9,17,8,13,6,0,11,0,1
"COG2068",1,6,7,2,4,11,26,1,7,7
"COG2069",0,0,0,0,0,2,10,1,1,0
"COG2070",51,59,39,62,54,48,53,62,64,58
"COG2071",32,25,31,41,48,45,21,47,20,33
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",16,23,23,14,21,25,26,28,15,25
"COG2076",13,3,5,9,12,13,1,23,3,11
"COG2077",8,16,23,16,20,22,3,14,11,2
"COG2078",1,2,0,1,1,2,0,0,0,10
"COG2079",0,2,1,0,0,4,2,4,4,3
"COG2080",10,14,23,16,17,15,57,11,11,24
"COG2081",49,36,21,48,21,35,65,27,49,49
"COG2082",11,13,16,10,7,8,14,16,19,21
"COG2084",4,6,10,4,6,24,5,22,6,14
"COG2085",0,4,0,0,1,1,0,0,0,0
"COG2086",32,30,45,56,33,43,6,33,36,28
"COG2087",16,7,12,21,20,17,13,18,5,7
"COG2088",39,11,10,15,3,4,4,4,17,9
"COG2089",21,24,13,30,12,18,6,26,22,20
"COG2091",7,3,8,11,8,6,22,10,11,8
"COG2094",1,1,0,0,1,0,0,1,1,0
"COG2095",17,41,55,25,73,42,9,39,27,15
"COG2096",12,17,26,18,27,21,21,27,21,18
"COG2099",29,35,21,32,29,20,44,24,22,26
"COG2102",1,2,0,1,1,2,0,0,4,5
"COG2103",13,11,10,16,15,12,7,6,7,12
"COG2104",0,0,1,0,0,1,1,1,0,0
"COG2105",0,0,4,0,1,2,0,3,1,0
"COG2107",1,0,0,0,0,1,0,1,1,3
"COG2108",2,1,0,0,0,0,0,0,1,4
"COG2109",5,7,8,7,4,20,24,5,22,15
"COG2110",8,3,5,4,4,17,16,13,36,26
"COG2111",0,0,0,1,1,0,0,2,1,1
"COG2113",2,15,13,7,14,4,5,6,7,6
"COG2114",0,1,0,0,0,0,0,0,0,1
"COG2115",12,32,23,19,28,30,2,26,24,14
"COG2116",18,13,13,18,5,5,23,25,11,17
"COG2119",1,1,0,0,0,3,0,2,1,3
"COG2120",6,11,0,10,2,6,0,6,2,5
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,2,0,0,0,0,0,0,2,1
"COG2127",6,1,0,5,6,4,0,13,1,5
"COG2128",2,2,3,0,5,3,2,21,0,0
"COG2129",2,3,4,3,8,8,0,2,3,19
"COG2130",1,0,0,0,1,1,1,5,0,1
"COG2131",23,27,29,23,18,22,24,25,25,42
"COG2132",1,0,9,1,1,3,5,17,3,0
"COG2133",0,0,2,0,1,2,3,8,1,0
"COG2134",0,0,6,0,1,0,1,5,0,0
"COG2135",1,5,4,1,2,2,7,2,7,3
"COG2137",8,5,6,7,2,5,14,7,8,8
"COG2140",2,15,3,14,2,2,3,4,17,1
"COG2141",0,0,4,0,3,6,8,33,2,0
"COG2142",0,0,0,0,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",16,18,7,13,9,16,21,11,16,19
"COG2146",0,0,3,0,4,0,0,1,0,0
"COG2148",143,130,114,119,117,89,133,89,143,153
"COG2149",1,0,1,0,1,2,0,2,2,0
"COG2151",10,8,13,9,12,15,2,10,4,12
"COG2152",45,63,67,92,76,49,4,48,45,70
"COG2153",2,1,2,1,0,0,4,3,3,1
"COG2155",1,4,3,2,4,1,1,2,6,6
"COG2156",8,16,10,10,29,13,11,26,10,4
"COG2158",0,1,5,1,0,1,4,0,5,1
"COG2159",16,9,6,7,13,12,19,13,10,18
"COG2160",34,34,32,42,48,43,78,36,36,38
"COG2161",0,5,4,1,2,0,5,8,3,3
"COG2162",0,0,2,1,1,2,2,3,0,0
"COG2163",0,1,0,0,0,0,0,0,1,0
"COG2165",2,0,6,0,3,5,3,12,1,3
"COG2166",14,16,15,19,22,23,6,19,15,14
"COG2168",0,0,0,0,1,0,1,1,0,0
"COG2169",4,4,10,0,5,16,2,11,1,7
"COG2170",0,0,0,0,1,0,1,1,0,0
"COG2171",1,7,6,4,0,1,2,1,2,0
"COG2172",5,4,3,1,3,10,34,13,22,17
"COG2173",8,15,14,19,10,4,2,17,18,14
"COG2175",0,0,4,0,2,0,0,2,0,0
"COG2176",121,78,61,74,49,61,91,45,88,92
"COG2177",54,38,38,32,35,44,44,44,37,50
"COG2179",14,12,4,5,9,2,13,3,9,19
"COG2180",0,0,2,0,0,1,0,7,0,0
"COG2181",1,1,1,1,2,1,3,8,1,1
"COG2182",45,32,29,17,9,10,36,20,17,49
"COG2183",97,77,72,68,55,75,107,87,62,95
"COG2184",43,12,17,13,15,27,28,12,24,13
"COG2185",42,64,81,76,78,98,11,68,66,42
"COG2186",23,30,40,34,28,56,42,49,39,22
"COG2188",21,31,35,21,26,57,37,70,42,45
"COG2189",28,50,11,36,25,31,32,13,25,48
"COG2190",22,38,42,16,29,23,156,43,39,22
"COG2191",0,0,1,0,0,0,2,0,0,1
"COG2192",12,0,0,1,0,1,0,1,0,0
"COG2193",6,2,5,9,8,8,2,8,6,4
"COG2194",25,47,71,38,57,67,12,64,43,64
"COG2195",120,121,141,140,144,122,51,135,136,132
"COG2197",95,168,279,175,191,253,59,191,194,169
"COG2198",5,1,20,2,12,23,15,37,5,0
"COG2199",210,95,170,106,74,86,228,148,69,188
"COG2200",77,58,80,38,47,43,108,99,27,82
"COG2201",13,9,6,9,2,2,5,2,2,5
"COG2202",14,9,39,17,26,21,38,30,17,12
"COG2203",6,0,4,1,2,4,2,18,1,4
"COG2204",143,204,222,233,298,255,31,234,192,182
"COG2205",44,46,60,86,77,47,69,62,56,67
"COG2206",124,46,35,53,6,9,38,20,23,82
"COG2207",699,977,1018,955,1065,1239,583,1171,869,802
"COG2208",25,26,25,29,4,11,116,11,41,35
"COG2209",24,4,12,11,21,12,1,8,13,6
"COG2210",35,27,49,52,54,47,11,39,29,13
"COG2211",125,171,191,91,125,120,143,130,221,157
"COG2212",0,1,0,0,0,0,0,0,0,1
"COG2213",4,4,8,0,8,24,10,10,4,16
"COG2214",27,29,34,24,28,20,17,29,24,20
"COG2215",0,0,1,0,0,2,0,12,0,0
"COG2216",7,9,11,13,8,54,31,49,36,26
"COG2217",220,188,131,200,168,125,257,153,231,218
"COG2220",67,80,62,89,72,68,8,94,73,62
"COG2221",23,6,9,1,7,8,64,4,12,9
"COG2222",1,2,5,2,1,15,51,32,21,13
"COG2223",1,2,7,0,4,3,2,10,1,0
"COG2224",0,0,2,0,1,2,5,12,0,0
"COG2225",0,0,11,0,5,4,4,4,3,0
"COG2226",21,23,24,26,21,37,13,30,17,18
"COG2227",1,4,1,11,6,7,0,5,4,2
"COG2230",5,13,7,2,4,15,34,13,10,7
"COG2231",0,1,0,0,0,0,3,0,0,0
"COG2233",80,74,98,43,79,21,20,19,21,26
"COG2234",48,65,54,42,81,43,65,37,61,28
"COG2235",1,3,0,3,3,3,2,6,18,6
"COG2236",0,0,0,1,0,0,0,1,0,0
"COG2239",65,61,64,72,54,38,69,47,61,58
"COG2240",21,27,32,28,32,29,30,34,43,35
"COG2241",27,24,19,26,15,15,38,25,21,25
"COG2242",25,17,11,29,27,14,48,15,21,23
"COG2243",14,10,20,12,10,4,4,3,3,2
"COG2244",178,243,249,179,289,161,178,157,206,194
"COG2246",16,14,1,7,5,5,6,4,3,10
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",4,13,7,22,10,8,8,30,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",52,39,45,41,37,49,62,58,42,50
"COG2253",0,0,0,0,0,9,0,0,0,3
"COG2255",12,10,12,11,13,47,31,42,40,47
"COG2256",58,47,45,56,45,52,57,42,67,54
"COG2257",7,5,4,0,0,0,0,1,1,7
"COG2258",9,5,11,5,6,3,4,3,2,2
"COG2259",4,3,8,3,11,12,5,16,15,4
"COG2261",0,0,1,0,1,2,1,0,0,1
"COG2262",69,67,43,62,53,42,51,50,64,59
"COG2264",49,42,43,48,36,38,42,33,42,50
"COG2265",79,63,71,68,67,71,82,59,90,77
"COG2267",31,28,25,19,4,15,63,30,26,36
"COG2268",22,16,16,22,11,25,5,7,13,27
"COG2269",1,0,2,0,2,4,3,11,0,0
"COG2270",10,10,10,7,11,6,14,2,7,8
"COG2271",20,26,17,26,30,34,13,45,31,15
"COG2272",14,27,39,42,31,26,5,10,25,28
"COG2273",47,28,56,42,36,42,11,64,45,44
"COG2274",11,14,20,9,14,63,83,60,63,90
"COG2301",12,2,6,2,1,4,7,2,0,3
"COG2302",18,12,15,10,8,10,32,6,16,21
"COG2303",0,0,2,0,0,3,2,14,0,0
"COG2304",66,94,57,73,64,67,3,39,57,68
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,11,0,0,0,0,3,4,2,0
"COG2308",0,8,1,0,0,1,2,5,1,1
"COG2309",21,14,13,18,10,16,39,17,29,31
"COG2310",59,4,4,3,1,21,51,39,3,4
"COG2311",23,12,38,25,47,33,6,41,29,27
"COG2312",3,1,4,1,0,5,0,1,1,0
"COG2313",0,1,0,4,2,0,3,0,1,1
"COG2314",1,2,0,1,0,2,1,0,0,1
"COG2315",16,28,24,19,22,16,38,16,33,25
"COG2316",6,13,5,5,1,6,11,3,6,14
"COG2317",6,5,4,5,5,8,3,11,6,8
"COG2318",0,0,0,0,0,0,0,11,0,0
"COG2319",15,1,16,4,1,1,0,0,3,3
"COG2320",0,1,1,1,2,1,2,9,7,2
"COG2321",1,0,3,0,5,0,4,2,0,0
"COG2323",7,16,9,4,6,9,30,11,19,9
"COG2326",24,12,12,14,5,9,26,15,12,30
"COG2327",6,18,17,13,4,12,16,4,13,24
"COG2329",2,0,0,0,1,0,0,2,0,0
"COG2331",0,2,2,0,0,1,1,0,0,0
"COG2332",0,1,3,0,0,1,0,1,0,0
"COG2333",51,22,28,30,21,30,68,19,59,72
"COG2334",1,4,3,1,3,7,2,11,2,0
"COG2335",1,0,0,0,0,3,0,0,0,0
"COG2336",0,0,0,0,2,0,2,0,0,0
"COG2337",29,35,14,18,33,19,20,19,33,49
"COG2339",1,1,2,0,0,0,2,1,2,7
"COG2340",13,9,5,1,1,0,0,2,0,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,42,37,39,36,34,14,31,26,33
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",18,16,5,0,2,2,1,4,18,2
"COG2350",0,0,3,1,0,1,0,5,0,0
"COG2351",3,2,10,2,7,10,0,11,0,0
"COG2352",0,14,5,3,1,4,7,16,14,0
"COG2353",0,0,1,0,0,3,0,8,0,0
"COG2354",1,0,1,0,2,1,0,4,0,0
"COG2355",33,36,49,30,51,35,19,41,20,28
"COG2356",10,0,4,43,3,11,0,4,3,7
"COG2357",27,27,39,11,16,21,51,15,29,44
"COG2358",21,21,6,27,12,8,23,7,20,19
"COG2359",5,0,0,4,0,1,0,0,0,0
"COG2360",9,2,3,7,6,11,0,9,0,9
"COG2361",9,4,6,12,6,15,0,10,4,13
"COG2362",0,0,1,2,0,1,0,2,0,1
"COG2363",0,1,1,0,2,3,0,3,0,0
"COG2364",22,16,50,27,14,27,45,26,14,30
"COG2365",17,25,16,24,17,12,28,21,17,15
"COG2366",0,0,4,0,1,0,1,0,0,0
"COG2367",24,30,34,32,63,8,14,6,10,4
"COG2368",2,2,6,3,2,1,4,10,10,0
"COG2369",0,1,0,2,10,2,0,1,14,3
"COG2371",2,1,0,1,1,0,10,5,1,0
"COG2372",1,0,3,0,1,2,1,1,0,0
"COG2373",21,30,42,24,30,143,6,106,110,101
"COG2374",3,0,0,18,6,2,0,0,4,1
"COG2375",0,0,3,0,1,1,0,0,0,0
"COG2376",3,2,11,5,9,24,43,18,11,18
"COG2377",0,10,0,11,4,1,2,6,5,0
"COG2378",20,4,23,28,19,15,12,20,23,22
"COG2379",6,11,1,5,2,4,1,11,4,7
"COG2382",40,58,54,42,57,45,23,50,12,35
"COG2384",14,16,6,9,2,7,31,5,10,16
"COG2385",46,52,52,64,54,44,34,40,35,56
"COG2386",1,0,1,0,1,0,1,2,0,0
"COG2388",7,3,10,7,7,9,0,9,3,8
"COG2390",2,6,18,1,4,26,5,32,9,10
"COG2391",1,0,7,0,1,1,6,4,0,0
"COG2404",2,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,1,1
"COG2406",1,0,5,1,2,7,0,0,5,3
"COG2407",97,85,82,120,76,87,111,101,84,70
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",10,6,12,7,16,5,3,2,2,3
"COG2421",0,1,3,2,0,4,1,4,2,0
"COG2423",6,10,2,3,0,0,0,1,1,4
"COG2425",12,12,39,16,22,28,3,27,10,15
"COG2426",2,1,1,4,2,1,0,0,2,0
"COG2431",29,21,24,20,50,38,2,42,21,24
"COG2440",0,0,1,0,1,0,1,0,1,0
"COG2452",2,5,8,2,2,7,83,1,10,4
"COG2453",0,0,4,0,2,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",26,5,6,3,0,2,24,4,1,7
"COG2501",14,7,3,4,9,1,8,3,6,7
"COG2502",24,34,32,32,35,7,8,7,8,5
"COG2503",0,0,1,0,0,1,0,0,0,1
"COG2508",63,51,38,49,23,22,144,33,72,63
"COG2509",83,72,46,84,84,51,91,58,86,95
"COG2510",4,2,4,8,3,2,19,2,5,20
"COG2513",13,2,15,13,3,5,1,4,18,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,4,3,1,1,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,2,2,0,0
"COG2519",0,2,1,0,0,0,5,0,2,0
"COG2602",3,3,7,7,4,21,16,4,5,14
"COG2603",0,0,1,0,0,4,2,3,0,0
"COG2604",11,3,6,4,0,0,0,3,1,3
"COG2605",22,29,28,32,65,44,8,25,23,28
"COG2606",26,32,28,25,35,27,23,34,23,29
"COG2607",32,17,16,24,9,30,41,6,28,31
"COG2608",13,12,11,5,5,3,38,6,33,21
"COG2609",1,0,1,0,1,2,1,10,0,0
"COG2610",13,20,30,21,28,6,11,10,11,9
"COG2703",8,3,7,5,0,1,0,0,2,7
"COG2704",22,36,39,25,46,8,3,10,2,5
"COG2706",32,24,28,29,22,30,22,35,29,38
"COG2707",0,0,2,0,0,0,0,3,0,2
"COG2710",5,18,14,9,1,5,1,25,19,7
"COG2715",36,38,29,32,26,29,17,36,21,27
"COG2716",0,0,0,0,0,1,2,3,0,0
"COG2717",1,3,1,0,15,2,3,3,0,1
"COG2718",1,0,3,0,2,0,1,7,0,0
"COG2719",0,0,1,0,0,3,2,13,0,0
"COG2720",28,12,9,18,2,8,24,8,11,22
"COG2721",35,43,43,57,49,43,8,57,43,43
"COG2723",58,36,62,30,53,41,211,136,64,39
"COG2730",69,98,74,93,57,41,10,15,33,95
"COG2731",12,31,30,21,36,38,5,38,24,24
"COG2732",1,0,1,1,0,1,0,4,0,0
"COG2733",0,0,4,0,1,13,2,11,0,3
"COG2738",22,35,34,24,32,26,41,17,35,20
"COG2739",10,15,8,10,7,6,6,3,9,5
"COG2740",6,9,6,7,5,3,19,3,6,9
"COG2746",6,3,1,4,1,0,0,1,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",138,149,146,205,177,169,62,144,137,138
"COG2759",73,68,42,54,60,52,74,45,77,74
"COG2761",0,1,1,0,1,0,0,9,1,0
"COG2764",1,0,2,0,0,0,0,5,0,0
"COG2766",1,0,5,0,2,1,7,14,0,0
"COG2768",26,24,11,24,32,19,49,15,21,17
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",2,0,12,0,11,15,19,31,8,0
"COG2801",124,243,141,230,156,189,251,100,129,195
"COG2804",22,16,14,18,7,35,57,24,9,37
"COG2805",27,20,9,13,8,11,26,9,12,32
"COG2807",0,0,4,1,2,1,0,0,0,0
"COG2812",98,120,98,147,98,127,106,93,90,107
"COG2813",1,4,7,0,2,3,6,12,3,0
"COG2814",20,32,33,20,28,49,20,70,45,30
"COG2815",14,16,10,28,3,2,63,6,22,30
"COG2816",30,17,23,23,28,27,20,25,22,31
"COG2818",12,19,7,23,26,10,6,22,15,12
"COG2819",21,19,9,11,15,15,21,19,12,24
"COG2820",30,28,37,28,38,27,17,26,23,35
"COG2821",0,0,3,2,4,8,1,5,0,1
"COG2822",0,1,4,0,1,3,1,4,1,0
"COG2823",1,2,3,0,5,4,2,6,0,0
"COG2824",0,0,2,0,0,5,2,2,0,0
"COG2825",1,2,4,1,4,1,0,1,1,1
"COG2826",41,72,32,39,22,789,331,16,30,85
"COG2827",0,0,0,1,0,3,14,6,4,11
"COG2828",1,0,3,1,2,0,1,1,0,1
"COG2829",0,1,3,0,3,4,1,9,1,3
"COG2830",8,12,15,18,15,25,1,17,14,3
"COG2831",3,0,0,1,4,7,0,13,0,4
"COG2832",0,4,2,3,1,1,6,4,3,6
"COG2834",2,1,1,1,0,2,6,4,1,2
"COG2835",0,0,0,0,0,0,0,2,0,0
"COG2836",2,0,0,5,1,0,0,0,0,0
"COG2837",1,1,12,6,3,5,8,13,4,2
"COG2839",5,3,2,2,4,2,0,2,1,0
"COG2840",1,2,2,0,1,3,1,11,0,1
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",0,3,9,3,0,0,0,1,1,3
"COG2843",44,71,35,70,38,27,49,32,35,45
"COG2844",0,2,1,0,1,4,8,7,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,14,12,16,15,15,2,12,2,9
"COG2848",34,38,37,24,18,31,43,21,36,43
"COG2849",14,14,0,24,15,22,0,22,26,14
"COG2850",2,0,2,0,3,3,1,18,1,0
"COG2851",3,1,3,3,4,3,3,0,7,4
"COG2852",4,1,2,6,6,3,1,1,6,6
"COG2853",4,1,6,0,3,1,2,5,1,0
"COG2854",0,0,1,0,0,2,1,4,0,0
"COG2855",28,37,42,39,40,35,20,25,39,34
"COG2856",32,16,34,26,13,40,1,19,28,23
"COG2859",22,15,16,19,22,16,0,19,10,9
"COG2860",10,23,10,21,22,21,18,20,20,9
"COG2861",2,2,3,0,1,4,2,11,1,3
"COG2862",0,0,4,0,1,4,0,8,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,7,1,3,3,4,10,2,0
"COG2865",149,138,87,88,81,137,141,105,93,140
"COG2866",5,8,10,23,4,7,54,3,12,16
"COG2867",0,0,2,0,0,0,2,3,1,0
"COG2868",10,8,8,4,1,6,15,3,11,12
"COG2869",10,16,19,11,24,15,0,13,12,10
"COG2870",2,6,2,12,3,18,5,10,6,7
"COG2871",27,25,26,25,24,15,2,25,25,16
"COG2872",10,18,6,7,5,4,24,13,16,6
"COG2873",118,93,86,66,88,88,108,78,103,95
"COG2875",21,30,22,35,27,18,19,22,14,17
"COG2876",37,46,37,28,54,43,21,38,44,34
"COG2877",13,24,23,27,27,26,6,30,18,22
"COG2878",33,27,30,29,26,32,24,30,20,30
"COG2879",0,0,1,0,0,0,0,3,0,0
"COG2882",0,0,1,0,1,0,1,0,0,0
"COG2884",60,36,34,28,29,31,29,30,36,46
"COG2885",11,14,36,20,20,98,25,76,68,63
"COG2887",3,10,0,0,0,0,4,1,9,0
"COG2890",40,44,52,44,64,48,46,49,44,50
"COG2891",0,0,1,0,4,3,3,0,0,0
"COG2893",7,8,14,5,7,14,29,19,13,10
"COG2894",27,16,18,9,5,17,25,8,11,24
"COG2895",29,34,41,50,36,21,32,36,32,30
"COG2896",6,3,9,4,14,15,17,15,9,16
"COG2897",0,1,3,1,1,1,1,11,5,1
"COG2898",0,6,1,1,0,2,13,2,4,0
"COG2900",0,0,1,0,0,0,0,5,0,0
"COG2901",0,0,3,0,0,0,3,5,1,0
"COG2904",1,0,5,0,4,1,1,4,2,2
"COG2906",0,0,2,0,0,1,0,2,0,0
"COG2907",0,0,1,0,0,0,0,5,0,0
"COG2908",5,8,7,12,13,35,3,34,27,16
"COG2909",20,6,4,7,8,11,31,27,13,22
"COG2910",2,6,2,3,1,2,1,2,3,4
"COG2911",4,7,8,1,4,34,5,28,2,18
"COG2912",1,0,1,0,2,2,2,2,0,0
"COG2913",1,0,0,1,2,1,0,2,0,1
"COG2914",0,0,1,0,2,0,0,5,0,0
"COG2915",0,0,2,0,0,1,0,2,1,0
"COG2916",0,1,1,0,1,4,5,12,0,0
"COG2917",2,1,1,0,0,1,0,0,0,0
"COG2918",3,1,1,0,8,17,1,11,0,0
"COG2919",2,6,0,0,1,0,1,3,1,0
"COG2920",0,0,1,0,1,1,2,0,1,1
"COG2921",0,0,1,0,0,1,0,1,0,0
"COG2922",0,0,1,0,0,1,0,5,0,0
"COG2923",0,0,2,0,1,4,0,0,0,0
"COG2924",0,0,1,0,0,0,2,1,0,0
"COG2925",0,1,2,0,3,0,0,7,0,0
"COG2926",0,0,1,0,0,0,0,2,0,0
"COG2927",0,0,1,0,0,1,1,3,0,0
"COG2928",0,0,0,1,0,3,0,1,0,1
"COG2929",0,1,3,0,3,0,0,0,1,1
"COG2931",4,10,2,3,5,7,0,4,5,6
"COG2932",13,9,4,8,11,8,10,17,11,7
"COG2933",1,0,6,0,0,2,2,7,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,18,18,9,31,8,2,10,2,10
"COG2937",1,0,5,0,0,5,5,11,1,0
"COG2938",0,0,0,0,0,0,0,3,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",28,53,38,42,43,38,36,45,37,42
"COG2943",1,0,3,0,3,1,2,11,1,0
"COG2944",2,1,3,0,3,1,1,3,0,3
"COG2945",0,1,0,3,0,0,0,2,0,0
"COG2946",9,7,17,6,2,21,75,19,28,9
"COG2947",1,0,1,0,1,0,0,0,0,0
"COG2948",6,2,0,0,0,7,3,11,0,0
"COG2949",0,1,0,1,0,6,3,1,8,4
"COG2951",1,0,7,1,3,0,3,5,0,0
"COG2954",23,23,27,23,22,25,19,17,13,26
"COG2956",0,0,4,1,2,2,3,9,0,0
"COG2957",51,26,66,28,36,28,45,24,13,23
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",2,0,1,0,0,0,0,3,0,0
"COG2960",1,0,2,0,0,0,1,0,0,0
"COG2961",2,3,4,3,2,3,1,0,2,0
"COG2962",1,1,4,1,6,4,1,5,0,3
"COG2963",20,31,49,13,57,96,74,39,28,31
"COG2964",3,8,8,11,9,6,12,12,15,7
"COG2965",0,0,6,0,0,0,1,2,0,0
"COG2966",51,44,64,30,66,56,43,48,52,39
"COG2967",0,0,3,0,1,1,1,1,0,0
"COG2968",4,3,8,3,2,2,0,1,0,0
"COG2969",0,1,0,1,1,0,1,5,0,0
"COG2971",7,6,1,0,0,3,1,2,3,2
"COG2972",350,234,253,187,119,120,890,120,219,286
"COG2973",0,0,0,0,0,1,0,1,0,0
"COG2974",1,0,1,0,2,3,1,4,0,1
"COG2975",0,0,0,0,0,1,0,1,0,0
"COG2976",1,2,1,0,2,1,1,7,0,1
"COG2977",1,0,0,0,1,0,0,3,0,0
"COG2978",16,21,23,11,24,13,5,29,12,8
"COG2979",0,0,0,0,1,0,0,3,0,0
"COG2980",0,0,0,0,1,0,1,7,0,0
"COG2981",0,0,0,0,0,3,0,6,0,0
"COG2982",2,0,6,0,2,8,6,17,1,0
"COG2983",0,0,1,0,0,3,4,1,0,0
"COG2984",29,34,20,30,26,14,36,18,39,32
"COG2985",143,156,126,181,210,121,29,144,131,102
"COG2986",3,5,13,9,11,26,6,10,34,22
"COG2987",22,22,26,35,44,18,7,26,23,19
"COG2988",0,0,1,0,0,3,0,8,0,0
"COG2989",1,1,1,0,1,14,1,9,18,12
"COG2990",1,0,4,0,4,5,0,5,3,2
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,2,0,2,1,3,3,1,0
"COG2994",1,0,0,0,2,1,0,0,0,1
"COG2995",3,0,6,0,2,7,3,7,2,0
"COG2996",38,32,38,28,39,29,25,28,30,48
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,4,0,0,3,0,0,0,0
"COG3001",0,6,3,0,0,0,1,10,0,0
"COG3004",12,20,16,24,23,15,11,16,11,7
"COG3005",1,3,11,8,4,5,2,7,8,4
"COG3006",1,0,5,0,1,0,1,3,0,0
"COG3007",1,1,1,0,0,2,33,1,0,13
"COG3008",4,0,11,0,2,6,7,23,0,0
"COG3009",0,0,0,0,1,0,1,3,0,0
"COG3010",7,5,11,5,5,13,28,9,8,6
"COG3012",1,0,2,1,1,2,3,5,0,0
"COG3013",1,0,1,0,0,0,2,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",11,5,3,8,13,8,2,11,6,9
