"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1982",23,38,51,27,24,8,8,18,13,8
"COG1983",0,11,4,6,6,3,10,5,2,14
"COG1984",1,5,1,0,1,2,4,9,5,3
"COG1985",58,36,42,46,55,50,32,53,79,45
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",6,1,2,0,0,1,2,3,2,2
"COG1988",4,0,1,1,0,0,1,1,0,4
"COG1989",5,13,0,7,3,4,2,11,5,1
"COG1990",0,3,0,0,0,0,5,1,1,0
"COG1992",0,1,1,0,0,0,1,0,0,0
"COG1993",0,2,0,1,0,0,1,0,0,0
"COG1994",2,4,6,1,2,8,6,5,2,4
"COG1995",49,41,38,30,21,6,15,9,13,7
"COG2000",1,3,6,6,1,0,5,3,1,3
"COG2001",7,9,11,11,21,7,13,16,14,16
"COG2002",3,9,8,8,12,7,7,15,7,9
"COG2003",67,48,36,58,39,46,35,33,54,32
"COG2005",0,2,2,1,1,2,0,2,1,3
"COG2006",2,11,8,10,10,16,2,3,4,15
"COG2008",18,34,53,53,30,28,65,35,51,38
"COG2009",3,5,1,1,0,4,0,1,0,4
"COG2010",2,0,0,1,0,0,0,0,0,0
"COG2011",21,14,10,9,14,4,11,14,12,17
"COG2013",2,3,11,13,6,2,6,10,8,5
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,13,5,5,3,0,4,5,13,3
"COG2017",141,102,108,118,126,131,143,118,135,120
"COG2020",0,0,0,2,0,1,0,5,0,1
"COG2021",0,0,2,1,0,0,0,4,0,1
"COG2022",27,14,26,22,16,14,25,28,19,11
"COG2025",40,52,67,48,43,39,60,65,51,41
"COG2026",1,2,1,2,0,0,0,1,1,0
"COG2027",26,32,21,12,37,13,22,13,6,21
"COG2030",22,16,14,16,21,15,16,12,19,20
"COG2031",1,3,8,2,2,0,1,1,2,2
"COG2032",0,2,1,0,0,0,0,2,0,1
"COG2033",12,8,6,18,1,4,0,1,6,2
"COG2035",8,12,20,8,3,4,8,15,4,9
"COG2038",13,28,47,24,45,26,40,32,16,40
"COG2039",3,0,4,1,5,2,2,1,2,0
"COG2040",0,1,2,1,0,1,2,1,3,10
"COG2041",1,3,0,0,0,0,1,0,0,0
"COG2043",0,0,0,1,0,0,0,2,0,1
"COG2045",0,0,3,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,4,0,2,0,2,1,0,3
"COG2049",0,1,1,1,3,0,0,6,1,1
"COG2050",18,33,29,28,34,35,25,16,20,31
"COG2052",1,4,4,2,6,2,4,4,7,3
"COG2055",7,9,7,3,5,3,4,9,8,16
"COG2056",0,0,0,0,0,0,0,6,1,2
"COG2057",3,1,7,3,5,0,2,1,0,3
"COG2059",77,59,54,87,60,81,57,45,121,49
"COG2060",58,39,43,31,49,37,50,26,26,39
"COG2062",4,1,1,0,0,0,0,0,2,0
"COG2063",1,2,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,1,0,0,0
"COG2065",0,4,1,1,1,5,1,4,3,4
"COG2066",11,21,27,15,49,10,34,11,5,33
"COG2067",37,16,25,3,15,15,8,15,23,40
"COG2068",1,3,15,1,8,14,4,4,6,12
"COG2069",0,1,0,0,0,1,0,2,2,0
"COG2070",30,50,63,36,55,39,74,67,31,56
"COG2071",78,32,45,40,38,67,30,28,77,49
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",13,25,32,13,29,29,51,21,4,20
"COG2076",2,12,9,7,7,10,2,5,14,11
"COG2077",15,15,19,6,21,11,15,14,0,13
"COG2078",53,3,2,0,1,0,0,1,31,0
"COG2079",3,2,3,1,2,0,3,0,2,7
"COG2080",13,15,23,15,19,11,10,19,11,25
"COG2081",19,24,32,25,12,31,29,48,47,45
"COG2082",12,13,19,9,21,12,14,10,12,13
"COG2084",7,21,16,4,11,5,2,5,5,1
"COG2085",0,1,0,0,0,0,0,0,3,0
"COG2086",50,56,44,44,43,8,7,12,14,7
"COG2087",8,18,17,8,22,18,22,21,9,17
"COG2088",7,3,11,9,7,5,16,29,13,7
"COG2089",6,15,27,18,21,7,27,20,1,9
"COG2091",2,14,6,4,5,4,3,12,5,4
"COG2094",0,0,6,1,2,0,0,0,1,0
"COG2095",18,37,29,16,33,16,28,26,2,24
"COG2096",9,31,29,12,23,23,27,8,1,24
"COG2099",17,20,29,19,44,25,40,24,14,38
"COG2102",0,5,3,1,0,1,3,1,2,3
"COG2103",22,8,14,29,21,14,19,10,18,18
"COG2104",0,0,0,0,1,0,0,0,0,2
"COG2105",1,1,0,0,0,0,0,0,0,1
"COG2107",0,0,2,0,0,0,3,0,0,0
"COG2108",0,1,0,1,1,0,0,1,0,1
"COG2109",7,19,17,8,10,4,3,1,3,4
"COG2110",14,9,15,5,13,12,7,1,3,5
"COG2111",1,0,5,1,2,0,3,0,0,3
"COG2113",9,6,9,9,13,9,5,10,1,12
"COG2114",0,1,0,2,0,0,0,0,0,2
"COG2115",19,35,20,13,41,10,24,15,3,14
"COG2116",9,4,6,4,4,6,7,14,3,9
"COG2119",0,6,2,1,2,10,0,1,4,2
"COG2120",2,3,5,6,5,0,6,1,1,6
"COG2121",0,1,4,5,2,0,1,0,0,1
"COG2122",2,0,0,0,0,0,1,0,0,0
"COG2127",7,2,2,12,3,13,3,0,15,6
"COG2128",1,8,0,0,0,0,0,1,0,2
"COG2129",3,3,4,20,8,1,7,15,7,1
"COG2130",2,0,0,0,0,0,1,1,0,0
"COG2131",33,29,31,23,26,27,28,34,35,32
"COG2132",2,5,1,2,1,0,2,2,2,0
"COG2133",2,0,0,0,1,0,0,0,0,0
"COG2134",1,2,0,0,0,0,0,0,0,0
"COG2135",2,1,5,0,4,2,7,0,2,3
"COG2137",1,0,2,0,0,1,4,6,3,4
"COG2140",2,6,10,2,15,0,11,4,1,5
"COG2141",7,6,1,1,1,0,1,2,0,2
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",26,15,16,23,10,38,19,13,33,19
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",83,103,122,122,120,129,119,112,108,126
"COG2149",2,2,0,0,0,0,1,0,0,0
"COG2151",12,19,10,10,11,11,14,7,19,13
"COG2152",72,45,77,63,118,57,100,52,46,68
"COG2153",2,3,1,1,2,3,4,1,1,3
"COG2155",1,1,2,1,1,1,3,7,0,2
"COG2156",26,18,14,5,12,11,8,8,7,11
"COG2158",0,3,0,4,2,0,1,7,3,3
"COG2159",4,10,6,4,10,4,7,6,8,11
"COG2160",17,13,9,10,12,61,58,30,51,44
"COG2161",0,0,2,6,0,0,3,0,1,2
"COG2162",1,1,0,0,3,0,2,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,7,4,2,1,0,1,1,1,1
"COG2166",24,22,14,22,17,13,20,14,20,18
"COG2168",0,0,0,0,1,0,2,0,0,0
"COG2169",4,8,6,2,6,0,9,1,0,0
"COG2170",5,0,0,0,2,0,1,0,0,1
"COG2171",8,3,2,6,3,1,3,1,3,3
"COG2172",6,14,10,13,6,3,12,15,8,14
"COG2173",3,12,24,12,18,12,23,3,1,16
"COG2175",3,3,0,0,0,0,2,0,0,0
"COG2176",10,5,13,16,8,55,62,124,148,76
"COG2177",45,39,52,39,30,49,44,47,55,36
"COG2179",3,1,6,4,4,3,9,10,5,6
"COG2180",1,3,0,0,1,0,0,2,0,1
"COG2181",1,1,0,1,2,0,0,0,0,1
"COG2182",44,9,17,21,5,13,16,48,8,6
"COG2183",84,74,103,93,87,102,61,77,103,80
"COG2184",21,30,15,32,11,58,12,16,33,16
"COG2185",35,99,91,46,79,65,71,59,20,63
"COG2186",22,66,20,29,22,28,28,37,26,34
"COG2188",15,50,41,31,37,50,22,27,29,30
"COG2189",58,43,3,129,37,128,37,10,110,15
"COG2190",15,19,24,21,10,30,48,32,24,13
"COG2191",1,0,0,1,0,0,2,0,0,0
"COG2192",0,0,1,1,0,0,0,0,0,3
"COG2193",2,7,8,2,16,2,15,3,0,7
"COG2194",77,52,29,61,36,19,10,5,14,12
"COG2195",169,130,152,164,130,153,121,106,195,158
"COG2197",96,278,160,170,333,144,181,129,99,232
"COG2198",10,17,2,0,0,0,1,4,2,2
"COG2199",78,69,83,81,44,38,66,200,70,94
"COG2200",45,65,28,40,16,14,37,72,29,56
"COG2201",16,2,10,6,3,2,3,17,2,5
"COG2202",14,20,11,15,25,6,29,11,2,26
"COG2203",2,1,3,0,2,0,0,4,0,1
"COG2204",332,263,268,272,318,226,269,231,180,199
"COG2205",52,58,63,41,70,132,69,58,75,48
"COG2206",31,16,36,51,21,23,36,111,44,38
"COG2207",750,1173,857,1069,1246,611,992,754,619,912
"COG2208",19,17,29,13,9,4,19,41,14,22
"COG2209",29,18,15,13,14,3,1,4,2,5
"COG2210",20,50,39,27,50,25,54,28,0,64
"COG2211",98,111,114,114,88,224,113,161,129,78
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,25,2,0,8,35,3,3,13,9
"COG2214",3,4,4,1,6,16,37,40,12,17
"COG2215",2,2,0,0,0,1,0,1,0,0
"COG2216",61,64,55,23,45,6,7,4,6,6
"COG2217",160,135,217,142,197,173,193,221,182,174
"COG2220",18,21,23,12,13,51,82,48,56,89
"COG2221",2,15,10,5,5,8,7,17,3,8
"COG2222",10,12,16,8,11,10,13,9,8,13
"COG2223",1,3,0,0,4,0,1,3,0,2
"COG2224",1,0,0,1,0,0,0,0,0,0
"COG2225",0,11,0,0,3,0,2,2,1,0
"COG2226",31,30,21,24,24,18,23,21,22,34
"COG2227",1,4,13,4,8,1,2,1,0,2
"COG2230",2,5,2,1,0,9,3,14,10,12
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",106,70,67,63,61,104,72,108,141,111
"COG2234",39,42,54,44,71,63,75,53,14,35
"COG2235",3,4,5,2,0,2,4,0,2,0
"COG2236",0,0,0,1,0,0,1,0,0,1
"COG2239",22,37,72,25,39,6,14,14,6,5
"COG2240",45,29,36,25,32,45,34,38,29,34
"COG2241",10,16,25,13,35,4,11,7,3,7
"COG2242",16,11,25,16,25,21,32,26,9,25
"COG2243",11,16,12,10,30,14,18,8,14,13
"COG2244",136,167,217,185,146,173,147,207,181,192
"COG2246",3,1,1,6,1,1,8,11,1,2
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",3,2,2,1,4,4,5,3,0,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,51,55,47,20,59,34,40,18,63
"COG2253",9,8,0,0,0,0,0,0,4,0
"COG2255",56,36,39,40,31,41,60,42,49,37
"COG2256",66,54,69,50,56,45,47,56,70,60
"COG2257",3,0,6,3,0,0,0,0,0,0
"COG2258",5,17,6,4,8,10,4,12,8,4
"COG2259",2,11,3,7,14,8,9,7,0,2
"COG2261",1,5,0,0,0,0,0,0,0,0
"COG2262",50,37,62,52,44,43,58,63,54,56
"COG2264",38,37,49,24,44,45,35,30,29,40
"COG2265",90,65,90,58,63,59,67,100,84,76
"COG2267",14,10,16,16,4,11,15,32,27,8
"COG2268",4,19,7,21,16,3,16,13,9,28
"COG2269",0,2,0,0,0,0,1,3,0,0
"COG2270",10,3,12,3,5,4,9,16,7,10
"COG2271",61,30,27,48,27,1,7,12,1,5
"COG2272",83,23,18,28,26,71,42,30,107,7
"COG2273",28,30,21,44,47,18,22,11,13,17
"COG2274",308,47,37,46,148,206,103,59,157,102
"COG2301",2,5,18,5,15,3,8,6,7,15
"COG2302",5,7,10,10,3,9,11,22,8,15
"COG2303",3,4,0,0,1,0,1,0,0,1
"COG2304",55,66,56,72,52,89,56,45,62,75
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,1,0,0,3,0,0
"COG2309",12,17,22,11,18,17,23,35,15,21
"COG2310",3,16,8,34,9,1,2,10,4,1
"COG2311",40,35,39,26,69,37,27,25,52,26
"COG2312",1,5,0,2,2,0,0,0,1,2
"COG2313",1,0,2,1,2,1,2,0,2,1
"COG2314",4,5,0,3,0,1,1,0,0,0
"COG2315",13,17,25,23,41,12,26,19,11,28
"COG2316",4,8,8,4,4,5,6,4,3,2
"COG2317",3,2,11,6,10,1,7,8,6,5
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",5,2,2,0,0,60,4,0,8,6
"COG2320",0,1,6,3,10,2,1,3,1,2
"COG2321",0,3,1,1,0,0,0,3,0,0
"COG2323",2,6,5,6,2,2,10,9,17,3
"COG2326",4,11,10,12,16,10,14,17,9,15
"COG2327",2,10,6,6,24,11,27,10,6,13
"COG2329",0,1,0,0,0,0,1,2,0,0
"COG2331",0,0,1,0,0,0,1,0,0,1
"COG2332",1,0,0,0,0,0,1,1,0,0
"COG2333",21,28,30,21,15,34,27,32,47,18
"COG2334",1,1,0,0,0,1,0,1,0,0
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",10,19,18,16,12,16,45,27,16,21
"COG2339",0,0,1,1,0,0,0,1,1,0
"COG2340",2,0,6,4,3,4,1,6,4,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,7,0,3,6,22,46,25,11,24
"COG2346",0,0,1,0,0,0,0,1,0,1
"COG2348",0,0,1,1,0,2,1,4,1,1
"COG2350",3,2,0,0,0,0,0,1,0,1
"COG2351",1,10,1,0,0,0,0,4,0,1
"COG2352",4,6,0,0,2,0,1,4,3,0
"COG2353",0,2,0,0,0,0,3,0,0,1
"COG2354",0,2,0,0,0,0,0,2,0,0
"COG2355",80,37,39,51,41,70,55,42,82,46
"COG2356",3,12,7,1,2,0,0,2,0,25
"COG2357",12,13,20,20,14,1,3,9,7,6
"COG2358",6,8,11,12,11,5,20,5,16,6
"COG2359",0,4,1,1,0,2,0,0,0,1
"COG2360",23,4,7,15,20,11,5,0,31,13
"COG2361",2,6,3,19,6,13,3,4,10,1
"COG2362",2,0,2,0,1,0,5,0,2,0
"COG2363",0,1,1,0,0,0,0,0,0,0
"COG2364",17,35,20,7,9,22,18,36,11,24
"COG2365",7,15,10,13,22,9,27,11,5,14
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",36,51,25,59,29,60,29,25,55,29
"COG2368",1,2,1,0,0,0,7,3,1,4
"COG2369",8,2,4,5,1,0,1,1,0,1
"COG2371",3,0,1,0,0,0,1,2,0,0
"COG2372",2,0,0,0,0,0,0,0,0,0
"COG2373",109,156,112,117,143,171,105,72,119,179
"COG2374",4,4,3,1,2,5,0,6,0,4
"COG2375",0,5,0,0,1,0,1,0,0,0
"COG2376",9,38,28,9,5,39,9,7,22,33
"COG2377",10,1,9,0,11,1,5,7,1,5
"COG2378",10,19,8,8,2,10,6,19,5,16
"COG2379",5,6,1,12,5,6,15,2,4,4
"COG2382",72,43,53,34,61,106,67,43,67,32
"COG2384",3,6,3,7,12,16,5,16,9,9
"COG2385",32,40,53,32,32,27,77,55,21,52
"COG2386",1,1,1,1,1,2,0,2,0,2
"COG2388",3,3,5,2,7,4,12,6,1,2
"COG2390",10,23,14,4,6,17,1,6,4,8
"COG2391",2,2,0,0,2,0,0,3,0,0
"COG2404",1,0,2,2,0,0,0,0,1,0
"COG2405",0,1,2,0,0,0,0,3,0,0
"COG2406",2,4,4,3,2,1,3,1,0,0
"COG2407",87,92,88,90,137,143,109,91,95,73
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,3,2,11,5,6,9,8,7
"COG2421",1,0,5,0,3,2,1,1,3,7
"COG2423",5,2,1,10,2,1,0,10,2,3
"COG2425",25,21,24,37,28,31,16,18,46,16
"COG2426",1,0,0,0,1,1,3,4,0,1
"COG2431",44,40,35,28,46,44,37,32,26,25
"COG2440",1,1,0,0,2,0,0,0,0,1
"COG2452",2,6,10,7,0,7,0,16,2,2
"COG2453",0,0,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",2,1,2,4,2,1,3,13,2,33
"COG2501",1,3,8,7,7,6,2,9,6,4
"COG2502",46,40,32,43,23,35,33,44,44,26
"COG2503",1,1,0,0,1,0,0,2,0,1
"COG2508",12,21,31,33,13,21,27,57,41,26
"COG2509",55,52,78,58,71,66,94,91,88,71
"COG2510",14,5,4,2,3,2,3,8,5,4
"COG2513",3,1,11,8,13,2,4,9,3,12
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,4,5,3,3,0,1,5,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",4,18,6,1,3,0,2,6,6,4
"COG2603",0,2,9,1,1,0,1,0,0,0
"COG2604",18,0,4,2,0,3,0,15,1,3
"COG2605",42,42,47,38,27,21,46,43,34,33
"COG2606",19,36,23,21,16,30,20,32,12,26
"COG2607",11,22,17,12,11,19,24,21,19,13
"COG2608",6,6,6,7,5,13,14,20,4,2
"COG2609",2,4,0,0,0,0,0,3,0,1
"COG2610",20,39,32,26,25,26,26,30,33,33
"COG2703",0,2,8,3,3,1,2,5,5,7
"COG2704",17,36,44,25,49,43,49,39,9,36
"COG2706",19,26,23,9,25,8,3,8,6,8
"COG2707",0,2,1,0,1,4,0,0,1,2
"COG2710",8,5,10,9,3,1,8,7,3,14
"COG2715",42,36,37,47,31,52,29,29,50,51
"COG2716",0,0,0,0,1,0,0,1,0,0
"COG2717",0,0,0,0,0,0,20,1,4,2
"COG2718",2,0,0,0,2,0,1,1,0,0
"COG2719",2,1,0,0,0,0,0,0,0,0
"COG2720",5,7,17,11,12,7,13,21,11,6
"COG2721",53,58,50,40,49,34,53,49,57,52
"COG2723",37,48,37,8,16,40,58,49,29,17
"COG2730",116,32,65,118,63,50,52,54,169,41
"COG2731",20,47,30,28,16,27,20,22,11,24
"COG2732",1,0,0,0,0,0,0,1,0,0
"COG2733",3,13,0,0,0,21,0,1,7,9
"COG2738",16,27,16,18,25,13,33,21,8,15
"COG2739",5,5,6,11,3,3,6,12,3,7
"COG2740",0,1,5,3,4,6,8,11,2,6
"COG2746",1,0,4,2,0,2,0,6,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",203,172,147,209,158,173,118,149,189,137
"COG2759",46,44,72,81,59,65,52,69,95,65
"COG2761",1,0,1,0,0,0,1,1,0,0
"COG2764",0,0,0,0,1,0,0,0,0,1
"COG2766",2,5,0,1,0,0,1,2,0,0
"COG2768",17,26,22,13,37,19,25,16,30,38
"COG2770",0,3,0,0,0,0,0,0,0,0
"COG2771",4,13,3,0,3,0,3,4,1,1
"COG2801",164,283,234,325,132,208,139,145,189,228
"COG2804",8,25,11,20,16,8,6,14,21,12
"COG2805",7,19,19,14,7,4,1,3,4,3
"COG2807",3,0,1,1,0,0,1,3,1,6
"COG2812",134,97,107,90,129,124,124,118,124,104
"COG2813",4,5,0,0,0,1,1,4,0,1
"COG2814",49,52,24,21,38,57,37,13,41,43
"COG2815",5,5,33,5,11,4,14,21,8,6
"COG2816",31,22,10,20,17,32,21,26,26,24
"COG2818",10,8,16,4,20,10,15,16,1,14
"COG2819",7,12,12,11,16,16,27,12,23,8
"COG2820",24,20,38,17,23,32,21,28,31,42
"COG2821",3,3,2,0,2,0,2,4,0,1
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",3,2,1,1,0,0,1,2,0,1
"COG2824",0,1,0,0,1,0,0,2,1,2
"COG2825",4,4,0,1,6,1,4,2,0,3
"COG2826",40,664,20,38,19,21,18,15,8,12
"COG2827",2,3,3,3,2,2,3,3,5,5
"COG2828",0,6,4,1,4,1,1,4,0,1
"COG2829",3,1,1,1,1,0,1,0,0,1
"COG2830",11,19,18,10,19,6,17,14,1,20
"COG2831",11,3,7,6,5,0,6,5,0,2
"COG2832",4,5,7,1,1,4,0,6,0,1
"COG2834",5,1,3,2,1,0,5,4,0,3
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,1,2,4,1,0
"COG2837",3,3,3,0,11,0,4,2,0,6
"COG2839",2,2,3,5,4,2,3,3,0,5
"COG2840",4,0,1,0,0,0,2,3,0,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,11,5,2,0,5,11,2,1
"COG2843",14,26,48,32,32,29,39,55,20,43
"COG2844",15,2,0,2,4,0,3,5,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,10,6,3,10,26,18,18,0,3
"COG2848",32,26,37,28,13,49,31,37,54,26
"COG2849",2,25,29,16,10,2,12,5,1,6
"COG2850",1,3,0,0,1,0,0,5,0,0
"COG2851",1,4,9,3,4,2,7,6,5,5
"COG2852",3,3,1,5,1,2,1,4,8,3
"COG2853",9,1,7,1,2,1,2,5,1,3
"COG2854",4,1,2,0,1,1,2,4,0,2
"COG2855",114,41,46,34,51,36,34,34,51,36
"COG2856",51,36,47,9,5,12,8,11,53,25
"COG2859",25,19,10,19,12,30,12,8,24,16
"COG2860",10,14,17,8,17,13,17,13,5,14
"COG2861",0,0,2,2,0,2,1,3,1,1
"COG2862",2,4,0,0,0,0,0,4,1,0
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",3,1,0,0,3,0,1,2,1,1
"COG2865",104,133,110,172,145,226,75,106,270,114
"COG2866",3,6,17,2,28,2,15,8,7,10
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",2,7,10,5,5,9,3,13,4,8
"COG2869",26,21,14,19,17,13,16,8,28,23
"COG2870",17,15,24,8,14,17,9,10,11,18
"COG2871",30,29,20,27,30,23,19,30,30,31
"COG2872",8,2,10,7,8,2,16,6,6,8
"COG2873",33,18,24,30,24,113,97,112,134,102
"COG2875",12,15,35,12,33,27,35,13,13,25
"COG2876",49,38,50,39,51,75,48,31,63,45
"COG2877",34,25,20,24,26,55,20,25,16,25
"COG2878",43,21,33,33,34,21,40,31,29,22
"COG2879",2,0,0,0,1,0,0,0,0,1
"COG2882",3,0,0,0,0,0,0,0,0,0
"COG2884",31,22,32,40,26,26,28,46,43,36
"COG2885",111,75,58,122,45,125,39,29,140,90
"COG2887",1,0,0,0,0,0,0,0,2,0
"COG2890",42,50,36,33,47,49,39,45,49,40
"COG2891",0,5,0,0,1,1,1,1,0,3
"COG2893",5,15,10,3,8,11,5,10,9,23
"COG2894",9,12,17,18,8,12,6,28,14,12
"COG2895",18,18,29,16,28,2,18,50,6,19
"COG2896",9,11,7,10,8,13,5,15,11,16
"COG2897",5,3,0,0,1,0,1,6,1,2
"COG2898",2,1,0,1,3,1,1,2,4,4
"COG2900",0,3,0,0,0,0,0,2,0,0
"COG2901",2,3,1,0,1,0,0,4,0,2
"COG2904",8,3,1,1,0,0,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",33,32,44,32,23,42,27,28,32,25
"COG2909",9,8,3,9,6,2,3,8,8,3
"COG2910",4,4,0,4,4,0,4,0,2,3
"COG2911",21,25,5,2,2,33,3,19,16,24
"COG2912",2,2,0,0,0,1,1,1,0,0
"COG2913",3,0,0,1,1,0,0,3,0,0
"COG2914",2,0,0,0,0,0,0,3,0,0
"COG2915",4,1,0,0,0,0,0,1,0,0
"COG2916",0,3,0,0,0,0,0,0,0,2
"COG2917",3,0,2,0,0,0,0,0,0,0
"COG2918",4,9,0,0,21,2,13,32,0,12
"COG2919",8,0,0,0,0,0,2,3,0,0
"COG2920",3,0,1,0,0,0,0,2,0,1
"COG2921",0,0,0,0,0,0,0,0,0,4
"COG2922",1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",1,1,0,0,0,0,1,2,0,1
"COG2925",0,1,1,0,1,0,2,4,0,4
"COG2926",0,0,3,0,0,0,0,0,0,0
"COG2927",0,1,1,0,2,0,1,2,0,1
"COG2928",1,3,6,2,0,2,0,0,3,1
"COG2929",1,0,0,2,0,1,1,0,1,0
"COG2931",1,9,0,14,10,1,5,2,2,12
"COG2932",12,6,15,6,3,6,3,17,5,3
"COG2933",1,1,0,0,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,1,0,1,0
"COG2936",10,9,11,12,11,5,5,4,0,0
"COG2937",18,5,0,0,0,1,1,7,0,0
"COG2938",2,0,0,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",57,32,42,43,78,71,41,21,53,27
"COG2943",1,4,0,0,0,0,1,0,0,1
"COG2944",1,6,1,0,0,0,1,0,0,3
"COG2945",0,0,0,0,0,0,0,3,0,0
"COG2946",9,5,14,3,11,10,16,27,17,9
"COG2947",0,1,0,0,0,0,0,0,0,2
"COG2948",1,5,2,1,0,10,0,1,0,0
"COG2949",4,3,0,2,5,0,0,0,0,0
"COG2951",10,4,0,0,0,0,0,2,0,4
"COG2954",28,24,21,26,12,48,17,28,51,17
"COG2956",8,1,0,0,0,1,2,3,0,5
"COG2957",20,34,24,22,36,73,26,45,29,48
"COG2958",0,1,0,0,0,0,0,2,1,1
"COG2959",6,1,0,1,0,0,0,1,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0
"COG2961",4,15,1,5,15,0,1,2,0,5
"COG2962",2,3,2,0,2,0,0,6,1,4
"COG2963",21,112,30,7,10,32,30,29,31,21
"COG2964",6,5,4,5,5,1,7,7,3,9
"COG2965",0,0,1,0,0,0,0,1,0,0
"COG2966",66,66,40,45,38,69,44,41,75,70
"COG2967",1,3,0,0,0,0,0,0,0,0
"COG2968",6,7,7,0,1,8,5,1,2,4
"COG2969",5,1,1,1,1,0,2,0,0,0
"COG2971",1,4,3,0,1,0,1,1,3,1
"COG2972",123,96,164,183,91,106,168,360,173,211
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",6,7,0,1,2,0,1,3,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",12,2,1,0,1,0,1,4,0,4
"COG2977",0,1,1,0,0,8,0,0,0,0
"COG2978",20,18,40,13,30,2,3,3,1,4
"COG2979",1,1,0,0,0,0,0,2,0,0
"COG2980",3,1,1,0,0,0,0,3,0,0
"COG2981",3,2,1,1,0,0,1,4,0,0
"COG2982",4,4,0,0,1,2,0,0,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",11,7,21,11,29,8,38,28,31,35
"COG2985",160,122,150,155,232,169,197,124,156,176
"COG2986",14,34,47,28,72,16,83,25,6,44
"COG2987",13,22,44,27,57,18,68,12,1,39
"COG2988",1,1,0,0,0,0,0,0,0,0
"COG2989",50,11,6,30,9,26,7,3,44,4
"COG2990",2,0,3,1,4,3,0,4,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,1,2,0,0,0,0,0
"COG2994",0,3,0,0,0,0,0,0,1,0
"COG2995",7,0,0,1,1,0,1,3,0,2
"COG2996",10,7,5,10,6,27,24,37,30,28
"COG2998",0,0,0,1,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,3,0,0
"COG3001",1,3,0,0,0,1,1,2,0,0
"COG3004",1,5,2,2,7,25,22,11,8,25
"COG3005",6,8,10,6,13,1,6,10,0,5
"COG3006",1,4,0,0,0,1,0,6,0,0
"COG3007",6,2,0,3,0,1,0,1,0,0
"COG3008",4,4,0,0,1,1,2,8,0,2
"COG3009",6,0,0,0,0,0,1,0,0,0
"COG3010",4,6,9,7,8,9,7,13,6,10
"COG3012",1,0,3,1,0,0,1,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",11,12,1,15,4,14,9,2,19,11
