"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG1982",192,35,45,33,46,31,47,28,82,43
"COG1983",5,8,14,5,14,3,14,12,5,13
"COG1984",1,0,0,1,0,5,4,2,2,5
"COG1985",26,63,43,40,49,48,38,36,44,33
"COG1986",13,2,0,1,2,0,0,0,0,0
"COG1987",8,0,0,3,2,0,2,3,0,3
"COG1988",23,0,1,3,0,0,0,0,1,0
"COG1989",22,5,14,8,5,1,7,5,4,3
"COG1990",0,2,4,0,0,2,0,0,6,0
"COG1992",0,0,1,0,0,0,1,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,1
"COG1994",0,2,5,5,4,4,3,1,16,3
"COG1995",19,38,36,32,35,21,22,22,20,31
"COG2000",4,2,0,0,4,1,3,1,10,6
"COG2001",15,19,10,26,21,21,20,19,11,23
"COG2002",16,4,11,8,4,5,12,6,36,4
"COG2003",54,32,35,53,61,31,32,58,37,43
"COG2005",16,4,8,3,5,0,3,1,0,2
"COG2006",2,17,6,2,6,5,10,14,7,6
"COG2008",26,42,50,49,39,47,36,39,58,44
"COG2009",10,13,1,0,4,0,0,0,2,0
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",19,8,10,6,13,8,8,5,13,17
"COG2013",6,4,4,0,7,4,5,3,2,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",29,4,7,3,8,6,1,6,25,4
"COG2017",73,136,99,109,99,131,119,118,136,93
"COG2020",0,0,1,1,0,0,1,0,2,0
"COG2021",0,0,2,0,0,1,0,1,1,0
"COG2022",19,29,22,30,23,26,22,22,19,18
"COG2025",56,51,57,31,56,49,38,33,63,41
"COG2026",1,0,0,0,1,3,1,0,7,0
"COG2027",24,36,31,22,39,38,22,43,4,43
"COG2030",3,8,32,26,27,20,19,33,10,20
"COG2031",16,5,1,4,8,3,1,0,7,6
"COG2032",25,1,1,0,0,0,1,1,1,0
"COG2033",4,5,5,3,1,3,2,3,5,0
"COG2035",13,8,17,3,9,3,15,9,8,6
"COG2038",22,46,31,47,41,42,41,33,38,42
"COG2039",2,8,3,2,4,2,3,0,4,1
"COG2040",0,0,2,3,4,5,2,6,2,2
"COG2041",13,0,3,1,1,0,0,2,0,1
"COG2043",0,2,0,0,1,0,1,0,1,5
"COG2045",5,0,0,2,0,0,1,3,1,1
"COG2046",0,0,0,0,0,0,1,0,1,0
"COG2048",0,0,1,1,3,1,0,0,2,1
"COG2049",18,1,1,0,5,6,3,1,2,6
"COG2050",39,35,31,55,38,34,29,34,21,27
"COG2052",0,2,4,0,5,2,6,1,8,1
"COG2055",68,1,3,7,10,9,3,8,7,15
"COG2056",7,1,3,0,0,0,0,1,2,7
"COG2057",14,2,6,4,7,7,0,2,3,6
"COG2059",20,79,45,65,50,74,72,63,64,56
"COG2060",37,50,42,52,41,43,46,54,24,50
"COG2062",7,0,3,2,1,0,0,2,0,1
"COG2063",8,0,0,0,2,0,0,2,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,0,2,3,1,1,0,4,0
"COG2066",25,32,16,36,30,41,33,37,26,31
"COG2067",6,5,27,8,10,19,8,3,4,8
"COG2068",16,3,0,17,4,7,2,8,10,9
"COG2069",0,0,2,1,0,0,0,0,1,1
"COG2070",25,59,45,60,66,57,54,50,71,55
"COG2071",18,38,28,44,44,40,19,34,25,49
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,33,20,31,40,33,18,21,33,36
"COG2076",37,13,8,0,15,10,9,17,4,11
"COG2077",6,18,25,21,15,19,17,20,6,23
"COG2078",8,0,1,1,2,0,1,1,2,0
"COG2079",28,6,5,6,11,2,3,2,5,6
"COG2080",102,11,25,23,35,18,6,33,26,31
"COG2081",8,9,7,5,7,10,39,11,54,17
"COG2082",6,14,8,19,12,22,6,14,28,12
"COG2084",71,14,14,13,12,8,3,16,35,13
"COG2085",0,0,0,2,0,0,0,3,0,0
"COG2086",39,35,39,56,51,35,38,20,37,38
"COG2087",19,12,17,21,14,22,12,26,15,14
"COG2088",18,2,10,9,11,10,17,6,17,3
"COG2089",0,23,13,23,24,26,27,23,8,28
"COG2091",42,2,6,4,6,1,12,4,7,4
"COG2094",1,0,0,0,0,2,0,0,1,1
"COG2095",38,45,44,75,38,35,28,49,24,48
"COG2096",4,19,25,21,38,28,16,41,20,45
"COG2099",9,35,19,46,45,55,31,33,41,25
"COG2102",0,7,3,0,1,0,1,0,1,0
"COG2103",8,23,15,19,21,23,20,13,12,11
"COG2104",7,0,1,0,1,0,0,0,0,1
"COG2105",9,0,1,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,1,0,0,0,2,1
"COG2109",13,22,12,8,6,5,10,3,15,5
"COG2110",14,7,10,14,11,3,5,9,10,6
"COG2111",2,1,1,2,1,3,0,1,2,0
"COG2113",13,6,4,21,15,9,6,20,8,18
"COG2114",3,0,0,0,0,1,0,1,1,0
"COG2115",7,4,6,4,3,36,16,18,18,16
"COG2116",13,2,3,2,0,2,6,5,10,8
"COG2119",0,6,1,5,1,2,3,2,0,0
"COG2120",9,8,4,2,9,4,8,11,4,6
"COG2121",5,0,0,2,3,0,0,2,0,0
"COG2122",0,1,2,0,1,0,3,0,0,0
"COG2127",6,3,9,0,6,2,1,0,1,2
"COG2128",17,5,2,0,2,1,1,2,1,4
"COG2129",0,1,0,1,1,10,1,2,14,1
"COG2130",3,3,0,0,2,0,0,1,0,1
"COG2131",7,17,23,36,32,14,29,18,24,26
"COG2132",37,1,3,0,3,1,0,1,1,3
"COG2133",12,0,1,0,2,0,0,0,0,2
"COG2134",18,1,1,1,2,1,0,1,0,2
"COG2135",3,0,0,0,0,1,5,4,5,4
"COG2137",7,3,4,7,4,5,11,0,8,4
"COG2140",0,3,4,8,1,11,10,0,2,1
"COG2141",60,4,2,3,2,2,0,4,2,3
"COG2142",10,1,1,0,1,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",26,16,12,10,14,11,11,5,27,5
"COG2146",15,1,0,0,0,0,0,1,0,4
"COG2148",77,117,116,146,151,126,143,136,123,150
"COG2149",5,0,1,0,0,0,0,0,0,2
"COG2151",10,11,17,14,10,5,10,9,4,2
"COG2152",9,71,70,77,51,27,14,27,16,41
"COG2153",9,1,3,2,3,0,1,1,0,3
"COG2155",2,0,6,0,2,1,4,2,10,0
"COG2156",15,19,11,17,15,9,10,16,13,11
"COG2158",0,0,0,1,0,1,2,1,1,0
"COG2159",26,20,12,16,24,4,14,7,8,11
"COG2160",39,52,33,48,44,63,60,41,38,44
"COG2161",16,1,3,0,1,1,0,0,2,2
"COG2162",7,0,2,1,0,2,0,0,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",29,0,1,2,6,5,2,2,1,4
"COG2166",16,14,11,26,17,22,12,22,9,29
"COG2168",6,0,0,0,2,0,0,1,2,1
"COG2169",12,10,12,3,5,3,8,5,7,11
"COG2170",16,0,2,1,0,0,1,0,0,0
"COG2171",17,1,8,0,2,3,4,1,3,6
"COG2172",10,8,9,11,13,11,14,10,15,15
"COG2173",6,22,5,22,20,29,28,22,13,32
"COG2175",6,0,0,0,0,1,0,1,0,0
"COG2176",28,36,53,50,60,41,68,47,104,15
"COG2177",33,29,36,37,37,28,51,28,36,36
"COG2179",10,5,7,3,4,4,9,2,7,5
"COG2180",11,2,0,0,2,0,0,2,1,1
"COG2181",9,2,2,0,5,3,0,0,1,0
"COG2182",20,2,18,8,18,3,28,16,8,5
"COG2183",52,87,61,71,89,79,110,57,49,63
"COG2184",7,7,12,5,12,12,4,25,16,7
"COG2185",12,106,86,75,69,79,80,75,53,62
"COG2186",182,34,26,27,37,23,22,54,33,27
"COG2188",38,7,12,8,7,32,26,45,39,45
"COG2189",0,24,13,10,30,34,44,37,13,31
"COG2190",136,23,33,18,30,13,21,15,63,23
"COG2191",0,0,0,0,0,0,1,0,5,0
"COG2192",1,2,0,1,0,0,6,0,8,0
"COG2193",14,8,8,8,10,8,3,8,1,12
"COG2194",154,53,34,63,65,37,33,73,27,45
"COG2195",80,119,129,129,143,152,112,134,112,123
"COG2197",143,199,244,187,155,305,174,351,115,279
"COG2198",153,12,4,4,18,5,6,9,8,15
"COG2199",499,41,95,60,138,49,141,129,110,91
"COG2200",108,7,7,9,14,20,51,85,35,58
"COG2201",13,4,4,3,7,2,5,9,3,4
"COG2202",213,30,6,13,26,27,20,49,15,43
"COG2203",10,2,1,2,2,0,0,1,2,6
"COG2204",107,480,187,297,290,338,238,271,132,325
"COG2205",70,53,53,52,73,65,91,51,83,48
"COG2206",25,4,16,23,54,12,53,35,26,16
"COG2207",626,1194,1094,946,720,1297,1160,1380,811,1572
"COG2208",4,1,3,3,6,15,15,20,34,24
"COG2209",0,18,14,9,14,14,18,7,20,6
"COG2210",4,36,44,54,52,52,45,55,27,59
"COG2211",212,99,103,76,124,97,118,85,239,71
"COG2212",1,0,0,0,0,0,0,1,0,0
"COG2213",51,30,5,0,7,3,1,1,5,5
"COG2214",18,18,31,22,33,22,24,38,22,23
"COG2215",10,0,0,0,0,2,0,0,0,0
"COG2216",39,75,53,44,49,50,51,50,32,51
"COG2217",131,176,155,227,181,177,200,116,246,144
"COG2220",19,95,101,101,46,77,67,71,52,63
"COG2221",7,6,5,7,17,10,6,4,6,7
"COG2222",60,10,8,11,16,12,17,22,30,18
"COG2223",23,1,2,2,3,2,0,1,1,0
"COG2224",20,1,0,0,0,0,0,0,0,3
"COG2225",26,2,2,0,4,1,0,1,0,3
"COG2226",14,17,25,19,24,32,21,30,10,32
"COG2227",2,2,0,7,4,6,8,14,2,3
"COG2230",33,6,6,1,5,2,7,14,5,5
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",178,64,94,70,93,11,14,27,25,18
"COG2234",35,53,35,79,70,58,40,77,37,123
"COG2235",46,1,14,5,2,1,4,0,3,3
"COG2236",0,1,1,1,0,0,0,0,0,2
"COG2239",17,59,56,56,36,42,66,34,87,39
"COG2240",39,29,33,26,31,39,27,29,29,40
"COG2241",8,29,21,40,29,33,23,25,48,29
"COG2242",9,21,13,30,27,26,19,28,47,29
"COG2243",6,26,14,21,15,25,23,20,17,24
"COG2244",98,169,181,194,198,181,216,332,167,242
"COG2246",4,2,7,2,2,0,10,3,17,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",49,13,15,17,9,12,13,13,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",136,25,53,31,41,35,34,25,49,36
"COG2253",0,2,0,0,0,0,0,1,0,2
"COG2255",26,31,65,35,35,11,9,6,10,8
"COG2256",34,41,57,47,50,62,51,33,55,41
"COG2257",3,0,3,3,4,0,1,1,0,0
"COG2258",15,10,5,9,11,5,1,2,18,2
"COG2259",13,9,5,11,12,9,10,16,5,21
"COG2261",3,0,1,0,0,0,0,0,0,0
"COG2262",48,40,53,45,64,42,59,38,56,60
"COG2264",20,35,47,39,37,10,9,6,12,8
"COG2265",92,65,59,62,49,59,88,51,65,59
"COG2267",50,16,20,13,21,10,12,12,41,18
"COG2268",9,2,4,2,4,19,19,28,5,23
"COG2269",19,1,1,0,1,0,2,0,1,3
"COG2270",12,5,10,1,6,7,10,2,33,6
"COG2271",77,56,36,44,18,26,32,13,19,16
"COG2272",4,5,24,11,17,29,27,4,5,7
"COG2273",0,48,49,21,47,52,69,71,22,72
"COG2274",17,87,30,37,99,153,59,47,67,56
"COG2301",10,1,3,5,1,22,3,6,8,10
"COG2302",7,10,7,5,14,7,21,4,32,9
"COG2303",33,1,1,1,2,0,0,0,1,2
"COG2304",15,61,72,70,67,55,71,93,39,67
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,8,0,0,0,0,0,0,0
"COG2308",0,0,4,0,1,0,0,1,0,2
"COG2309",28,13,17,13,25,9,13,16,49,13
"COG2310",0,34,4,2,8,8,16,3,4,3
"COG2311",6,34,52,36,40,73,44,78,22,39
"COG2312",0,0,0,1,7,1,1,5,6,3
"COG2313",2,2,1,0,2,0,0,3,3,2
"COG2314",0,0,4,0,0,0,0,0,2,1
"COG2315",22,24,18,32,24,7,8,7,5,9
"COG2316",4,7,5,9,6,2,6,2,7,1
"COG2317",8,3,13,3,9,4,4,1,19,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,0,1,14,0,1,20,0,10
"COG2320",0,0,0,0,0,7,4,3,5,2
"COG2321",18,2,1,2,4,0,0,0,2,3
"COG2323",9,4,5,3,7,2,10,0,23,2
"COG2326",10,7,14,5,19,11,10,21,11,11
"COG2327",0,21,10,17,6,25,10,26,10,44
"COG2329",0,0,0,3,0,1,0,1,1,1
"COG2331",0,0,1,0,1,0,0,0,1,0
"COG2332",0,1,0,1,0,0,1,1,0,2
"COG2333",37,24,26,33,35,17,43,15,47,16
"COG2334",27,3,1,2,2,0,0,4,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",17,2,0,0,1,2,0,1,0,1
"COG2337",77,17,33,16,13,12,25,12,108,18
"COG2339",0,0,2,1,3,0,0,0,2,0
"COG2340",3,1,4,0,2,3,6,7,1,2
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",2,27,39,32,21,26,39,31,35,37
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,3,5,17,3,0,3,0,3,0
"COG2350",0,0,0,0,1,0,1,3,0,1
"COG2351",12,0,17,0,1,0,3,1,0,2
"COG2352",8,0,2,1,0,1,0,1,1,3
"COG2353",7,4,0,9,1,0,0,1,0,0
"COG2354",6,0,0,0,0,0,0,0,0,1
"COG2355",23,43,30,50,38,48,29,44,32,57
"COG2356",11,16,1,0,9,0,0,4,2,2
"COG2357",31,8,22,25,22,8,33,23,24,11
"COG2358",20,9,8,9,17,8,13,10,14,8
"COG2359",0,1,0,0,0,0,2,0,1,0
"COG2360",11,11,1,4,10,18,3,3,1,4
"COG2361",0,4,10,2,7,9,5,10,2,11
"COG2362",11,0,6,2,1,1,0,4,2,4
"COG2363",11,2,0,1,1,0,0,1,1,1
"COG2364",13,26,25,13,22,15,29,12,22,14
"COG2365",6,14,23,21,20,29,24,40,43,22
"COG2366",0,0,1,1,0,0,0,0,0,0
"COG2367",49,28,33,58,15,33,27,31,32,24
"COG2368",2,4,6,3,8,2,2,2,4,8
"COG2369",1,5,3,33,3,2,4,0,0,1
"COG2371",0,0,0,1,1,0,1,0,1,1
"COG2372",10,0,0,0,0,0,0,0,0,0
"COG2373",66,170,130,98,133,123,126,143,57,123
"COG2374",1,0,1,10,11,0,1,0,5,22
"COG2375",7,0,0,0,1,1,0,0,0,0
"COG2376",73,36,9,13,20,9,0,14,8,14
"COG2377",0,1,0,2,0,9,6,1,3,8
"COG2378",71,9,24,27,11,5,10,19,6,14
"COG2379",2,6,6,2,3,11,6,6,18,0
"COG2382",38,23,35,70,40,74,43,17,22,95
"COG2384",3,3,6,7,11,6,15,7,11,6
"COG2385",27,36,35,53,42,56,65,36,51,44
"COG2386",2,0,1,0,1,0,0,0,0,1
"COG2388",15,6,7,12,12,5,7,27,4,18
"COG2390",14,13,11,6,17,6,2,6,10,5
"COG2391",26,0,1,1,2,3,0,3,1,2
"COG2404",0,2,0,1,0,0,0,0,1,0
"COG2405",3,0,1,2,1,0,0,0,1,0
"COG2406",0,0,3,2,7,11,1,9,3,10
"COG2407",17,18,19,28,19,135,98,83,48,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",35,12,8,0,4,5,1,2,33,2
"COG2421",21,4,7,0,7,3,1,0,3,1
"COG2423",11,1,8,0,8,1,6,18,4,2
"COG2425",27,19,22,18,18,37,12,31,14,29
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",21,42,36,59,36,47,37,38,23,36
"COG2440",11,0,2,0,1,1,0,2,0,1
"COG2452",0,11,6,22,0,1,3,5,8,5
"COG2453",16,1,0,0,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,6,2,7,1,0,7,1,7
"COG2501",7,2,6,1,2,1,7,5,9,3
"COG2502",30,26,26,28,39,42,31,17,40,25
"COG2503",1,0,0,0,4,1,0,0,0,3
"COG2508",60,11,37,24,38,11,45,25,68,16
"COG2509",24,80,63,64,70,65,96,41,102,40
"COG2510",1,1,7,2,3,1,7,0,12,8
"COG2513",20,2,2,8,11,13,10,18,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",26,1,4,5,5,1,1,0,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",18,7,3,21,10,5,3,4,7,5
"COG2603",10,0,1,0,6,0,0,1,0,2
"COG2604",0,0,1,0,2,0,8,2,0,3
"COG2605",20,21,39,37,43,36,39,58,22,88
"COG2606",42,21,28,14,20,3,7,3,2,8
"COG2607",14,20,9,19,23,14,38,9,38,8
"COG2608",11,4,7,23,11,3,10,11,15,5
"COG2609",24,1,0,1,1,1,0,1,1,2
"COG2610",150,31,33,39,34,43,24,29,36,41
"COG2703",1,0,1,1,7,5,8,5,3,2
"COG2704",117,48,34,47,35,60,31,25,22,30
"COG2706",37,19,24,35,36,28,24,42,16,36
"COG2707",8,3,0,0,1,1,0,1,0,0
"COG2710",1,1,4,1,4,5,14,8,23,9
"COG2715",7,35,27,55,47,41,38,36,18,35
"COG2716",12,0,0,0,1,0,0,0,1,2
"COG2717",10,0,0,1,3,0,1,25,3,0
"COG2718",11,0,0,1,0,1,0,0,0,2
"COG2719",11,0,0,0,1,0,0,0,1,1
"COG2720",19,2,17,16,8,10,10,7,14,10
"COG2721",108,60,40,64,48,13,11,8,28,11
"COG2723",178,20,34,25,37,26,33,27,122,39
"COG2730",14,30,45,24,17,49,75,52,20,46
"COG2731",51,27,25,25,23,22,22,28,21,18
"COG2732",13,1,0,0,0,0,0,0,0,1
"COG2733",24,12,6,0,5,1,0,7,4,1
"COG2738",3,19,25,31,31,23,28,38,14,37
"COG2739",6,0,12,4,12,7,19,3,19,6
"COG2740",1,3,6,7,9,5,4,2,12,4
"COG2746",34,5,1,1,1,1,6,5,2,3
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",34,193,120,188,177,154,155,182,148,188
"COG2759",11,65,73,47,68,69,61,47,57,54
"COG2761",0,0,0,1,0,0,0,0,1,0
"COG2764",14,2,0,0,0,0,0,0,0,1
"COG2766",24,0,0,0,4,0,0,1,0,1
"COG2768",9,42,30,32,33,41,24,15,50,14
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",109,4,5,2,11,0,0,2,1,4
"COG2801",455,117,194,77,201,100,201,128,102,88
"COG2804",61,11,14,6,12,12,12,13,9,10
"COG2805",18,5,13,12,11,9,14,15,11,13
"COG2807",33,2,4,1,2,0,1,1,0,5
"COG2812",65,102,96,128,161,100,100,91,68,105
"COG2813",40,1,7,0,3,3,2,1,1,5
"COG2814",81,56,31,26,37,44,18,34,17,24
"COG2815",21,3,16,12,5,5,12,12,14,13
"COG2816",25,20,26,18,27,20,27,32,21,31
"COG2818",23,15,12,17,16,16,8,21,9,24
"COG2819",1,14,18,9,9,20,13,12,50,14
"COG2820",33,37,36,38,21,26,33,24,28,33
"COG2821",20,3,2,0,4,1,0,2,0,2
"COG2822",7,1,0,0,1,0,0,1,0,1
"COG2823",32,5,1,1,4,0,0,3,0,6
"COG2824",14,0,3,1,2,1,0,0,0,2
"COG2825",7,4,2,2,3,1,1,2,1,2
"COG2826",32,61,63,139,42,12,23,309,218,11
"COG2827",11,2,4,6,3,3,5,3,4,2
"COG2828",10,0,2,13,3,4,4,2,2,3
"COG2829",13,2,1,2,2,1,0,5,0,7
"COG2830",0,13,17,22,29,10,20,24,11,16
"COG2831",0,2,0,12,7,9,0,3,6,6
"COG2832",5,1,0,0,0,0,0,4,2,3
"COG2834",8,2,1,0,0,0,0,1,1,1
"COG2835",4,0,0,0,0,0,0,0,1,2
"COG2836",0,0,0,7,2,2,0,0,0,1
"COG2837",19,4,6,0,7,12,0,17,3,9
"COG2839",0,6,2,8,3,5,2,6,1,2
"COG2840",23,1,0,1,1,1,0,0,1,2
"COG2841",2,0,0,0,0,0,0,0,0,1
"COG2842",0,2,1,2,0,2,4,1,2,2
"COG2843",4,42,49,48,49,41,50,45,43,44
"COG2844",8,1,3,1,1,4,0,3,6,7
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",12,9,15,8,9,15,6,8,5,12
"COG2848",11,14,22,16,19,9,24,9,42,7
"COG2849",0,7,30,9,17,16,1,14,11,29
"COG2850",16,1,1,0,0,2,0,0,0,1
"COG2851",7,4,1,9,4,3,2,1,4,8
"COG2852",2,5,3,1,0,3,2,3,19,0
"COG2853",14,0,1,2,4,1,0,2,1,5
"COG2854",6,3,4,1,2,0,0,0,0,2
"COG2855",20,49,28,40,43,33,35,43,34,35
"COG2856",29,15,20,8,14,6,9,25,31,22
"COG2859",1,18,12,17,16,15,16,6,8,11
"COG2860",30,17,30,20,18,20,17,17,17,20
"COG2861",20,4,2,1,2,2,2,1,4,1
"COG2862",11,4,0,0,1,0,0,2,0,6
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",22,5,0,1,3,0,0,0,1,5
"COG2865",7,139,134,109,105,145,105,143,79,120
"COG2866",3,3,1,2,2,20,13,3,7,10
"COG2867",8,1,0,0,0,0,0,1,0,0
"COG2868",2,7,4,5,8,2,8,10,5,2
"COG2869",0,2,4,5,7,19,15,8,4,10
"COG2870",27,23,9,14,17,15,7,4,18,2
"COG2871",1,30,34,32,29,17,26,20,6,30
"COG2872",10,2,10,14,13,5,8,5,28,6
"COG2873",25,96,78,94,105,86,74,81,98,77
"COG2875",1,41,14,32,23,35,27,31,47,36
"COG2876",9,66,46,57,48,58,47,25,62,30
"COG2877",14,35,24,40,27,26,22,25,15,26
"COG2878",19,28,30,27,22,35,41,14,46,29
"COG2879",11,0,0,0,2,0,0,0,0,0
"COG2882",6,0,1,1,0,0,0,0,0,1
"COG2884",19,30,44,44,20,25,39,31,30,29
"COG2885",64,76,49,72,82,56,36,161,33,29
"COG2887",0,0,13,1,1,0,0,0,0,0
"COG2890",11,7,7,12,6,37,34,29,39,41
"COG2891",16,1,1,1,1,0,0,0,1,3
"COG2893",50,8,12,4,6,7,3,7,45,9
"COG2894",18,6,14,8,10,9,13,13,10,4
"COG2895",20,32,31,25,26,29,25,17,21,17
"COG2896",24,10,8,10,12,9,3,6,30,8
"COG2897",31,2,1,0,2,1,0,0,0,3
"COG2898",8,0,9,6,5,0,1,0,1,3
"COG2900",4,0,1,0,0,0,0,1,0,0
"COG2901",16,0,1,0,1,1,0,1,0,4
"COG2904",15,3,2,2,4,0,0,1,0,3
"COG2906",4,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",15,30,31,39,28,23,27,48,16,38
"COG2909",30,3,10,5,10,4,7,8,5,6
"COG2910",1,2,3,1,2,3,0,14,3,7
"COG2911",48,29,9,4,25,8,0,3,6,9
"COG2912",16,4,0,0,0,0,0,0,0,0
"COG2913",10,1,0,1,2,1,0,1,0,1
"COG2914",5,0,0,0,0,0,0,0,1,0
"COG2915",6,1,0,1,0,0,0,0,0,2
"COG2916",28,2,0,0,0,0,0,0,0,2
"COG2917",7,0,3,1,1,0,0,0,0,0
"COG2918",15,19,34,3,21,18,22,1,1,0
"COG2919",4,0,2,0,0,0,0,0,1,1
"COG2920",9,0,0,0,0,1,0,0,0,0
"COG2921",2,1,0,0,0,0,0,2,1,1
"COG2922",7,2,1,0,0,0,0,0,0,2
"COG2923",14,0,0,0,1,0,0,0,0,2
"COG2924",6,2,0,0,0,0,0,0,1,2
"COG2925",8,1,5,3,0,1,0,0,0,1
"COG2926",7,0,1,0,0,1,0,3,0,2
"COG2927",16,0,0,0,4,0,0,3,1,3
"COG2928",0,4,0,1,2,0,0,0,0,0
"COG2929",4,2,2,0,0,0,2,1,0,1
"COG2931",0,7,10,1,4,12,11,12,2,33
"COG2932",6,11,15,2,13,5,6,5,15,14
"COG2933",12,0,1,0,2,1,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,20,13,33,13,16,7,26,14,29
"COG2937",54,2,1,0,2,3,1,0,1,5
"COG2938",8,0,0,0,0,0,0,0,1,0
"COG2939",0,12,2,0,0,0,0,0,0,0
"COG2942",20,44,67,41,28,93,49,37,33,34
"COG2943",33,4,0,1,2,1,0,3,0,1
"COG2944",17,2,0,0,2,1,1,2,10,11
"COG2945",0,2,0,0,0,0,0,2,0,0
"COG2946",72,11,7,13,12,5,17,13,30,20
"COG2947",0,0,1,0,1,1,0,0,1,1
"COG2948",0,0,0,0,0,0,0,0,1,2
"COG2949",20,7,1,2,2,2,2,7,1,14
"COG2951",23,1,2,4,2,0,0,1,2,3
"COG2954",4,16,19,18,18,17,16,15,24,19
"COG2956",10,1,4,1,1,2,0,1,0,1
"COG2957",0,33,30,34,34,29,27,38,24,36
"COG2958",4,0,0,0,0,0,0,0,11,0
"COG2959",7,0,0,0,3,0,1,0,1,0
"COG2960",6,0,0,0,0,0,0,0,1,1
"COG2961",12,6,6,4,1,8,1,6,4,16
"COG2962",5,3,2,2,6,4,2,0,4,2
"COG2963",227,48,38,9,35,11,18,36,28,18
"COG2964",37,8,14,6,7,8,7,11,13,14
"COG2965",4,0,0,1,1,0,0,1,1,1
"COG2966",15,8,8,20,18,43,48,45,44,29
"COG2967",11,0,1,0,3,0,1,0,0,1
"COG2968",17,11,4,2,3,6,1,5,4,5
"COG2969",10,2,0,3,1,1,0,0,0,2
"COG2971",4,0,1,2,5,2,0,2,3,7
"COG2972",324,96,182,193,167,113,258,254,247,139
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",21,2,3,0,0,1,0,0,0,3
"COG2975",4,0,0,1,0,0,0,0,0,0
"COG2976",13,1,0,3,0,1,0,0,0,3
"COG2977",10,0,0,0,0,1,0,1,1,0
"COG2978",53,29,11,60,16,29,30,24,15,40
"COG2979",8,0,0,0,1,0,0,1,0,2
"COG2980",3,1,1,2,2,0,0,0,0,0
"COG2981",3,0,0,0,1,1,0,0,0,2
"COG2982",59,1,1,1,3,2,1,6,0,5
"COG2983",8,2,0,1,1,0,1,1,0,1
"COG2984",20,23,23,15,20,22,30,17,56,18
"COG2985",35,186,136,221,182,191,162,187,94,190
"COG2986",7,54,32,65,33,20,10,8,5,19
"COG2987",11,39,23,65,60,12,5,6,11,12
"COG2988",7,0,0,0,2,0,0,1,0,1
"COG2989",12,9,7,4,1,12,2,7,2,6
"COG2990",23,2,5,2,5,2,0,1,2,3
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",22,2,1,0,6,0,0,0,1,5
"COG2994",0,0,0,1,1,0,0,0,1,0
"COG2995",30,1,4,1,3,2,0,3,0,2
"COG2996",8,33,43,49,33,23,32,40,13,45
"COG2998",0,1,1,1,0,2,0,0,1,1
"COG2999",11,1,0,1,0,0,0,1,0,2
"COG3001",8,1,6,0,0,0,0,0,0,1
"COG3004",5,13,2,3,8,26,30,25,19,31
"COG3005",20,11,15,9,6,10,4,20,2,8
"COG3006",25,0,0,0,1,0,0,1,1,4
"COG3007",0,4,1,1,1,0,3,2,0,1
"COG3008",31,4,0,3,5,0,0,4,3,4
"COG3009",9,0,0,0,1,0,0,1,0,2
"COG3010",17,10,2,7,10,8,2,3,12,7
"COG3012",10,1,1,3,1,0,0,0,0,2
"COG3013",10,0,0,0,1,0,0,0,1,1
"COG3014",0,0,2,0,0,0,1,0,0,0
"COG3015",9,12,12,18,12,9,5,24,3,29
