"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG1982",12,77,94,42,49,42,17,32,28,89
"COG1983",23,4,4,7,5,13,15,10,11,9
"COG1984",3,2,6,4,13,6,1,0,2,14
"COG1985",23,62,34,36,23,39,46,47,43,42
"COG1986",0,0,0,0,1,0,0,0,1,2
"COG1987",1,1,4,3,4,0,1,1,2,0
"COG1988",2,1,2,3,0,4,6,1,2,6
"COG1989",2,10,12,17,12,6,11,8,0,21
"COG1990",0,0,1,2,0,0,0,0,0,1
"COG1992",0,1,1,1,0,1,0,0,1,0
"COG1993",0,1,0,0,0,1,1,0,2,0
"COG1994",1,4,3,0,8,5,1,1,5,9
"COG1995",30,26,25,29,12,10,7,16,11,5
"COG2000",0,0,12,4,1,3,2,2,5,2
"COG2001",27,15,16,23,15,26,24,13,23,31
"COG2002",9,9,27,19,23,8,9,3,3,24
"COG2003",38,55,32,49,49,41,35,53,44,53
"COG2005",3,5,7,0,0,3,4,1,5,8
"COG2006",14,2,12,4,12,4,27,10,9,1
"COG2008",8,15,6,1,5,42,31,55,44,21
"COG2009",3,1,1,0,0,1,3,0,1,3
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,35,16,16,20,7,3,8,8,37
"COG2013",4,4,26,7,11,5,2,3,0,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,11,30,5,11,5,12,2,4,2
"COG2017",151,108,114,101,126,32,39,34,28,22
"COG2020",0,3,1,0,0,1,0,0,0,1
"COG2021",0,0,1,4,2,0,0,1,0,5
"COG2022",18,24,28,25,15,24,20,18,32,23
"COG2025",47,35,49,55,59,54,36,53,32,32
"COG2026",1,0,1,1,0,0,3,0,2,4
"COG2027",33,17,6,16,16,19,37,9,43,20
"COG2030",25,23,7,10,11,32,18,17,26,13
"COG2031",2,0,0,1,0,2,5,1,12,5
"COG2032",0,0,0,0,2,1,2,1,0,6
"COG2033",0,19,9,5,6,5,0,5,2,8
"COG2035",5,6,5,14,29,6,6,11,5,20
"COG2038",37,34,29,29,30,39,34,27,41,30
"COG2039",2,11,8,3,5,7,0,2,2,6
"COG2040",1,9,2,1,0,2,6,1,2,3
"COG2041",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,1,1,0,1,1,2
"COG2045",0,0,0,0,1,1,0,2,2,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",3,1,6,7,6,1,2,2,0,7
"COG2049",1,2,2,3,8,4,2,1,1,14
"COG2050",40,17,20,28,18,27,40,31,45,17
"COG2052",1,4,5,3,12,2,1,2,1,2
"COG2055",1,3,8,1,18,8,7,6,4,8
"COG2056",0,0,1,2,0,2,0,0,6,7
"COG2057",4,7,5,2,3,2,1,0,10,6
"COG2059",74,67,47,51,55,63,58,78,55,52
"COG2060",63,5,7,25,18,53,55,20,71,28
"COG2062",0,4,0,1,0,1,0,0,0,6
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,3,0,0,0,0,0
"COG2065",2,21,2,1,3,1,2,3,2,7
"COG2066",42,12,9,35,17,32,34,20,27,16
"COG2067",10,11,9,17,6,8,6,26,11,14
"COG2068",3,12,16,9,4,10,3,4,1,14
"COG2069",1,0,6,2,9,1,1,0,0,4
"COG2070",58,48,71,46,45,47,59,44,50,58
"COG2071",27,40,35,36,29,27,38,62,36,23
"COG2072",0,0,0,0,0,0,0,0,0,9
"COG2073",22,30,30,25,18,31,8,22,26,22
"COG2076",8,8,1,3,5,5,14,14,11,10
"COG2077",7,6,3,3,1,20,16,11,20,17
"COG2078",6,45,6,1,3,1,2,50,2,4
"COG2079",0,5,5,2,7,12,6,4,2,1
"COG2080",6,46,74,14,28,21,24,5,17,32
"COG2081",12,48,80,39,56,21,8,23,13,55
"COG2082",3,18,14,14,16,11,13,5,18,11
"COG2084",10,15,29,6,10,5,4,4,1,5
"COG2085",0,5,0,1,0,1,0,1,1,0
"COG2086",26,43,33,51,41,44,21,36,42,22
"COG2087",6,3,4,4,3,18,17,12,23,29
"COG2088",1,9,21,23,34,6,5,3,6,15
"COG2089",22,1,3,20,17,28,20,1,27,3
"COG2091",3,4,19,7,7,5,3,2,5,15
"COG2094",0,4,0,0,2,0,0,0,1,5
"COG2095",75,6,10,20,16,53,63,37,58,27
"COG2096",26,12,12,15,12,39,20,15,41,18
"COG2099",25,21,30,23,33,40,7,11,40,24
"COG2102",1,1,0,2,1,0,0,4,0,7
"COG2103",16,15,2,12,12,22,22,14,21,11
"COG2104",0,4,0,0,0,0,0,0,0,2
"COG2105",0,0,0,0,0,0,0,1,1,6
"COG2107",0,0,0,1,2,0,0,1,0,0
"COG2108",0,1,0,0,1,0,0,0,0,0
"COG2109",6,11,13,10,10,9,3,4,3,18
"COG2110",16,38,32,26,30,16,21,29,14,14
"COG2111",0,0,0,0,3,1,4,2,5,0
"COG2113",14,5,1,5,5,20,15,7,10,7
"COG2114",0,0,0,9,6,0,0,1,1,0
"COG2115",5,2,0,2,6,39,11,21,33,14
"COG2116",9,16,22,9,19,14,8,6,1,27
"COG2119",2,2,4,2,5,2,0,0,3,1
"COG2120",8,0,0,2,6,3,19,4,12,7
"COG2121",0,0,0,1,0,1,1,0,1,3
"COG2122",0,0,0,0,0,0,0,0,4,0
"COG2127",0,8,7,1,1,1,0,9,2,3
"COG2128",1,0,0,0,0,0,3,0,2,14
"COG2129",3,7,4,13,13,4,2,8,2,12
"COG2130",0,1,0,0,0,0,0,0,0,1
"COG2131",23,25,30,32,19,36,19,39,23,38
"COG2132",1,26,0,1,0,0,2,0,0,27
"COG2133",0,0,0,0,0,1,0,1,5,8
"COG2134",0,0,0,0,0,1,2,0,1,3
"COG2135",0,3,0,1,0,5,8,0,4,1
"COG2137",7,12,2,8,9,6,3,0,4,18
"COG2140",14,0,3,8,10,7,3,1,4,0
"COG2141",1,0,2,0,0,0,2,0,0,8
"COG2142",0,0,0,0,1,0,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,37,24,17,18,8,7,5,7,24
"COG2146",0,0,0,0,0,1,3,0,0,0
"COG2148",160,91,126,104,133,169,181,77,137,124
"COG2149",0,0,0,0,0,1,0,0,1,4
"COG2151",14,21,8,9,10,13,13,18,13,5
"COG2152",108,23,31,93,66,77,139,84,80,27
"COG2153",1,7,0,2,1,3,2,1,0,5
"COG2155",1,1,4,2,5,4,2,0,0,6
"COG2156",16,5,2,8,10,24,15,5,25,8
"COG2158",0,0,4,4,1,3,0,0,1,5
"COG2159",4,15,11,20,16,11,2,5,13,26
"COG2160",50,41,44,40,33,43,62,44,53,20
"COG2161",3,3,0,1,1,1,4,1,0,6
"COG2162",0,2,0,0,2,0,2,0,4,4
"COG2163",0,0,0,2,2,0,0,0,0,1
"COG2165",0,0,1,0,0,2,3,0,5,11
"COG2166",25,13,3,15,8,29,25,29,25,11
"COG2168",0,0,0,0,0,0,0,0,0,2
"COG2169",8,6,0,5,1,1,9,1,12,12
"COG2170",1,1,0,0,0,0,2,0,1,3
"COG2171",2,15,1,5,2,1,1,0,3,10
"COG2172",16,16,22,10,27,12,17,2,15,24
"COG2173",27,2,2,11,13,11,26,4,16,7
"COG2175",0,0,0,0,0,0,0,0,1,1
"COG2176",19,153,106,103,147,47,16,31,22,107
"COG2177",26,26,45,45,66,13,4,9,7,11
"COG2179",4,17,29,6,14,3,3,5,2,6
"COG2180",2,0,0,0,0,0,0,0,4,8
"COG2181",3,0,0,0,0,0,1,0,2,4
"COG2182",9,39,58,29,64,7,6,9,3,36
"COG2183",50,73,99,90,87,81,48,85,61,74
"COG2184",16,22,31,20,19,5,8,21,18,21
"COG2185",73,13,11,69,47,91,61,69,100,14
"COG2186",26,7,39,28,15,28,54,21,29,61
"COG2188",24,71,64,27,38,37,45,32,33,95
"COG2189",26,64,53,30,43,6,9,47,27,19
"COG2190",11,142,111,18,34,18,20,3,16,78
"COG2191",0,0,0,2,3,0,1,0,0,0
"COG2192",0,0,0,1,2,1,0,0,1,0
"COG2193",2,0,0,2,0,5,9,5,15,11
"COG2194",63,36,31,36,20,61,57,50,59,43
"COG2195",125,145,118,154,98,135,117,184,159,146
"COG2197",300,81,48,159,98,154,386,147,259,108
"COG2198",3,3,4,3,2,4,5,2,4,42
"COG2199",32,101,238,129,179,57,82,40,50,235
"COG2200",23,58,71,65,60,30,45,9,28,148
"COG2201",0,5,11,14,9,7,1,4,5,10
"COG2202",37,8,9,28,6,19,57,10,33,25
"COG2203",0,0,1,0,6,0,1,0,1,16
"COG2204",396,119,44,221,180,306,297,302,319,107
"COG2205",48,43,67,62,61,65,61,28,55,59
"COG2206",7,61,124,80,84,9,3,2,3,32
"COG2207",1435,511,639,863,679,951,1315,800,1071,692
"COG2208",21,14,51,29,53,17,14,7,18,37
"COG2209",6,15,3,4,13,13,11,22,19,9
"COG2210",48,7,9,31,16,43,64,20,84,12
"COG2211",69,172,215,149,174,70,95,98,60,162
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",2,14,17,5,0,2,11,12,0,8
"COG2214",29,19,21,22,36,22,21,22,29,16
"COG2215",0,0,0,0,0,0,2,0,1,14
"COG2216",10,3,0,10,3,44,57,31,56,24
"COG2217",155,250,249,207,255,224,150,146,177,159
"COG2220",59,31,27,73,43,77,92,74,95,63
"COG2221",4,11,25,9,5,5,0,10,6,23
"COG2222",4,5,28,7,8,16,9,7,10,39
"COG2223",1,0,1,0,0,0,1,0,2,5
"COG2224",1,1,1,0,0,1,1,0,0,4
"COG2225",0,0,0,0,0,1,2,0,4,4
"COG2226",34,33,10,22,17,26,31,41,30,13
"COG2227",5,0,0,3,1,3,0,1,2,2
"COG2230",1,19,12,6,1,2,6,4,4,50
"COG2231",0,8,0,0,0,0,0,0,0,0
"COG2233",69,142,133,81,69,63,81,64,67,122
"COG2234",19,5,13,17,11,68,81,47,85,59
"COG2235",3,19,7,6,4,6,3,1,5,1
"COG2236",0,1,0,0,0,0,0,0,0,1
"COG2239",41,42,74,66,89,13,10,8,16,20
"COG2240",25,38,29,32,34,27,40,28,31,38
"COG2241",21,14,29,16,25,40,11,14,25,18
"COG2242",15,20,23,19,41,53,17,7,31,19
"COG2243",5,17,25,12,10,18,16,8,16,15
"COG2244",221,153,183,174,195,224,249,187,183,178
"COG2246",2,5,8,7,15,1,0,0,0,3
"COG2247",0,6,0,0,0,0,0,0,0,0
"COG2249",12,6,3,6,4,16,15,2,14,23
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,80,64,30,50,33,20,20,26,80
"COG2253",0,0,0,0,0,0,2,4,0,1
"COG2255",26,47,52,55,41,37,32,55,29,38
"COG2256",28,82,64,56,62,45,37,60,39,35
"COG2257",0,0,5,4,1,2,0,0,0,5
"COG2258",4,16,21,9,7,4,4,6,2,19
"COG2259",19,1,0,13,3,13,13,6,9,26
"COG2261",0,5,0,0,0,0,1,0,0,2
"COG2262",57,65,61,59,52,66,47,40,60,55
"COG2264",36,41,34,53,57,42,31,41,40,31
"COG2265",41,111,121,90,88,81,47,69,56,104
"COG2267",6,20,63,25,32,8,7,10,9,41
"COG2268",20,7,12,18,12,7,42,7,19,9
"COG2269",1,1,0,0,0,0,3,0,0,9
"COG2270",0,19,19,6,12,6,3,5,1,14
"COG2271",45,27,3,30,10,37,19,16,42,51
"COG2272",6,48,23,9,26,13,6,70,12,16
"COG2273",68,10,10,43,27,25,58,35,31,11
"COG2274",124,69,59,70,32,45,50,39,110,59
"COG2301",16,2,10,1,6,13,1,2,5,26
"COG2302",5,27,24,16,19,5,4,4,3,16
"COG2303",0,0,0,0,0,0,0,0,2,7
"COG2304",16,10,5,22,11,59,70,86,77,23
"COG2306",0,0,0,0,2,0,0,0,0,1
"COG2307",1,2,0,0,0,0,0,0,0,3
"COG2308",1,2,0,2,0,1,0,2,0,4
"COG2309",8,33,73,26,30,21,2,19,10,35
"COG2310",0,0,12,0,2,6,0,1,1,43
"COG2311",67,19,13,24,8,23,97,46,64,21
"COG2312",3,0,2,5,0,0,1,0,0,0
"COG2313",0,1,0,3,1,1,0,1,0,1
"COG2314",1,11,0,1,2,1,0,0,0,2
"COG2315",36,19,23,25,18,37,40,19,29,23
"COG2316",3,13,10,6,8,6,4,3,3,7
"COG2317",0,3,14,6,17,3,2,3,8,29
"COG2318",0,0,0,0,0,0,0,0,0,8
"COG2319",1,2,0,0,0,3,4,1,4,0
"COG2320",0,0,5,3,1,0,0,1,2,3
"COG2321",0,1,0,0,0,1,1,0,0,8
"COG2323",4,9,13,9,27,4,0,1,3,22
"COG2326",4,9,5,4,5,11,21,4,9,15
"COG2327",5,24,4,11,8,22,9,5,18,10
"COG2329",0,0,0,0,0,1,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",1,2,0,1,0,1,1,1,0,6
"COG2333",19,56,58,39,57,24,18,17,19,53
"COG2334",3,3,1,2,1,0,0,0,4,13
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",8,33,34,28,35,17,72,7,7,30
"COG2339",0,0,2,6,7,0,0,0,0,4
"COG2340",0,0,4,9,14,1,0,0,2,14
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",36,21,30,40,31,23,25,25,23,24
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",2,13,11,3,12,8,0,3,1,9
"COG2350",0,0,0,0,1,0,0,0,4,5
"COG2351",0,0,1,0,2,0,0,1,0,0
"COG2352",1,17,6,0,2,3,2,0,0,29
"COG2353",0,0,0,0,0,6,1,1,2,7
"COG2354",0,0,0,0,0,0,1,0,0,6
"COG2355",32,56,41,42,33,26,46,75,48,25
"COG2356",1,0,0,0,5,0,0,1,1,6
"COG2357",21,40,59,37,35,25,15,7,9,57
"COG2358",4,2,8,5,6,6,1,8,9,23
"COG2359",0,0,0,2,2,0,0,1,0,1
"COG2360",4,7,5,5,1,3,2,12,4,3
"COG2361",9,3,3,6,9,4,16,34,8,1
"COG2362",2,1,4,1,2,0,0,0,2,0
"COG2363",2,0,1,0,0,0,0,0,1,6
"COG2364",18,25,36,24,26,33,24,21,17,52
"COG2365",27,38,17,9,19,31,29,10,29,13
"COG2366",0,1,0,1,0,4,0,0,0,0
"COG2367",32,28,43,24,21,53,20,50,37,19
"COG2368",1,8,0,0,0,5,0,4,6,5
"COG2369",2,6,0,3,1,30,2,1,5,24
"COG2371",0,1,3,1,0,0,0,0,2,15
"COG2372",0,0,0,0,0,0,0,0,0,3
"COG2373",159,80,27,89,60,97,126,123,144,36
"COG2374",17,3,0,5,1,8,17,12,1,3
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",3,37,11,5,8,13,17,11,22,15
"COG2377",4,0,2,7,6,6,3,1,5,4
"COG2378",15,11,14,18,24,24,23,15,30,8
"COG2379",2,13,6,14,15,3,0,2,3,12
"COG2382",31,51,43,43,28,82,29,59,48,15
"COG2384",3,26,26,12,11,11,4,4,0,11
"COG2385",27,36,53,79,68,58,53,49,42,52
"COG2386",0,0,0,0,0,0,0,0,0,7
"COG2388",21,7,2,6,1,15,19,3,13,6
"COG2390",5,37,4,1,4,10,13,8,8,21
"COG2391",2,0,0,0,0,0,2,0,2,10
"COG2404",0,3,0,0,0,1,0,0,0,1
"COG2405",0,0,0,3,0,5,0,0,2,1
"COG2406",6,2,0,2,1,1,10,1,10,1
"COG2407",96,51,93,127,85,125,73,91,94,65
"COG2409",0,33,0,0,0,0,0,0,0,0
"COG2414",7,7,3,12,1,2,0,1,5,6
"COG2421",0,3,0,0,0,2,1,0,3,4
"COG2423",0,1,8,6,8,3,2,1,7,3
"COG2425",23,12,10,8,11,8,4,15,3,5
"COG2426",0,0,2,2,1,0,0,0,1,1
"COG2431",43,20,14,22,13,37,47,27,51,29
"COG2440",0,6,0,1,0,1,1,0,2,0
"COG2452",4,19,19,6,7,15,6,11,2,14
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,3
"COG2461",0,11,2,0,0,0,3,2,4,6
"COG2501",2,9,10,5,6,1,2,1,7,20
"COG2502",23,39,50,37,26,30,31,46,35,22
"COG2503",1,0,0,0,0,0,0,0,2,6
"COG2508",19,59,134,52,73,23,14,20,21,68
"COG2509",59,67,82,83,108,71,34,54,59,81
"COG2510",1,4,23,9,7,4,3,1,4,11
"COG2513",6,2,3,8,4,4,7,7,3,18
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",5,9,9,3,2,4,2,1,2,1
"COG2516",0,0,0,0,3,0,0,0,0,8
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,3,0,0,0,0,0,0,0,0
"COG2602",2,3,16,3,3,14,0,2,8,5
"COG2603",0,0,1,0,0,0,1,2,1,12
"COG2604",3,0,4,10,3,1,0,0,0,2
"COG2605",117,29,30,51,26,43,71,29,47,20
"COG2606",21,19,20,33,18,9,1,7,7,6
"COG2607",6,20,40,16,30,14,12,1,6,22
"COG2608",8,37,51,7,20,12,3,5,4,18
"COG2609",0,0,0,0,0,0,3,0,2,12
"COG2610",27,24,39,21,21,44,55,13,30,86
"COG2703",0,7,8,7,5,3,1,0,0,21
"COG2704",55,10,10,28,11,49,50,26,46,24
"COG2706",45,24,22,16,27,42,40,29,26,35
"COG2707",0,2,0,0,0,0,0,0,0,5
"COG2710",2,54,28,16,14,8,8,4,7,4
"COG2715",36,29,32,38,35,55,27,69,45,25
"COG2716",0,0,0,0,0,0,0,1,0,6
"COG2717",0,0,2,11,1,1,2,0,27,4
"COG2718",0,0,0,0,0,0,0,0,0,2
"COG2719",1,0,0,0,0,0,0,1,1,8
"COG2720",5,9,20,25,50,13,6,2,6,22
"COG2721",33,53,61,44,37,69,28,66,53,59
"COG2723",11,82,135,38,83,4,9,9,6,29
"COG2730",37,94,87,90,75,40,50,131,25,21
"COG2731",21,7,8,25,22,32,33,25,24,32
"COG2732",0,0,0,0,0,0,0,0,1,3
"COG2733",0,33,1,4,0,1,1,6,3,7
"COG2738",27,9,27,34,29,22,30,24,30,27
"COG2739",1,12,16,5,20,6,2,3,2,11
"COG2740",1,14,18,9,11,10,2,2,6,12
"COG2746",2,10,6,3,2,2,2,1,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",198,112,113,115,135,196,142,170,205,108
"COG2759",59,90,75,73,76,51,49,63,68,44
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,6
"COG2768",15,14,35,17,37,37,7,12,29,23
"COG2770",0,0,2,0,0,0,0,0,0,1
"COG2771",4,0,1,3,1,2,12,1,4,26
"COG2801",97,231,172,111,165,61,108,249,96,353
"COG2804",3,18,15,17,39,1,3,2,2,19
"COG2805",5,17,39,21,35,17,5,7,7,24
"COG2807",0,4,1,0,0,1,7,1,0,10
"COG2812",100,114,109,112,107,127,92,129,96,102
"COG2813",1,8,1,1,5,2,1,0,1,13
"COG2814",33,27,10,14,20,21,28,39,29,36
"COG2815",3,36,32,14,25,12,7,4,2,35
"COG2816",21,28,31,25,12,22,21,32,24,28
"COG2818",20,21,6,19,12,23,22,10,23,14
"COG2819",11,21,24,17,22,8,0,2,3,7
"COG2820",31,14,29,40,25,42,38,40,33,38
"COG2821",3,1,1,6,1,2,2,2,2,9
"COG2822",1,0,0,0,0,0,0,0,0,5
"COG2823",3,3,0,2,0,2,4,0,0,15
"COG2824",0,0,0,0,0,0,1,0,2,3
"COG2825",8,0,1,5,0,1,3,1,0,4
"COG2826",12,93,76,34,106,135,18,43,22,71
"COG2827",2,11,15,3,5,4,1,1,1,8
"COG2828",3,6,1,1,0,13,3,0,0,6
"COG2829",4,4,0,0,2,1,3,2,2,5
"COG2830",18,0,0,11,9,34,19,25,17,6
"COG2831",2,0,2,2,1,20,7,2,17,9
"COG2832",1,4,7,4,4,2,2,0,0,16
"COG2834",3,1,1,3,4,0,0,1,0,3
"COG2835",0,1,0,0,0,0,0,0,2,3
"COG2836",0,1,6,2,1,1,1,2,2,3
"COG2837",0,0,0,0,0,3,18,1,7,5
"COG2839",5,1,0,3,0,4,5,1,6,2
"COG2840",2,0,0,1,1,1,0,0,2,7
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",3,0,1,9,0,4,1,0,0,2
"COG2843",55,27,46,45,75,52,47,25,52,35
"COG2844",4,10,3,8,1,0,3,4,3,13
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,2,0,7,5,8,1,13,16,15
"COG2848",8,52,46,29,54,20,6,53,8,36
"COG2849",3,0,3,2,0,8,2,6,40,22
"COG2850",1,0,0,0,0,1,0,0,0,11
"COG2851",6,15,7,5,2,21,4,2,6,5
"COG2852",2,5,8,4,8,2,0,2,1,2
"COG2853",2,0,1,1,1,0,0,1,8,11
"COG2854",1,4,1,1,0,1,3,0,1,6
"COG2855",46,50,19,37,24,45,45,56,39,20
"COG2856",5,13,17,15,22,7,14,72,15,14
"COG2859",13,14,9,14,4,13,0,27,8,6
"COG2860",19,15,11,20,13,24,17,14,26,13
"COG2861",1,2,0,1,3,1,6,1,3,4
"COG2862",1,0,0,2,0,0,4,2,1,6
"COG2863",0,1,0,1,0,0,0,1,0,1
"COG2864",1,0,0,2,0,0,0,0,0,1
"COG2865",125,147,147,85,136,104,49,86,86,84
"COG2866",2,8,7,9,11,8,6,0,3,3
"COG2867",0,0,0,0,0,0,0,0,0,2
"COG2868",2,6,16,5,13,7,4,6,4,10
"COG2869",10,9,6,8,11,17,22,20,17,11
"COG2870",4,17,2,7,1,11,5,9,11,27
"COG2871",21,21,9,18,9,20,23,38,35,9
"COG2872",5,8,31,16,16,10,5,5,5,22
"COG2873",95,109,122,99,60,98,100,89,80,81
"COG2875",26,15,17,27,32,44,12,11,45,15
"COG2876",40,30,33,41,41,58,28,49,49,18
"COG2877",38,17,10,18,9,45,18,25,34,27
"COG2878",20,40,37,29,42,30,22,33,27,30
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,1,0,0,0,0,0,2,3
"COG2884",25,40,34,37,47,54,29,45,32,38
"COG2885",19,10,5,14,7,77,140,107,76,65
"COG2887",0,1,0,0,0,1,0,0,0,3
"COG2890",38,60,52,38,33,35,28,52,35,48
"COG2891",0,1,4,0,0,0,4,0,4,10
"COG2893",8,33,27,3,0,12,10,4,4,39
"COG2894",3,13,25,13,40,16,2,7,6,22
"COG2895",26,21,37,22,25,24,30,22,33,29
"COG2896",7,17,25,8,18,4,6,6,8,29
"COG2897",0,2,1,0,0,0,1,2,2,16
"COG2898",6,16,4,3,2,7,3,1,4,2
"COG2900",0,0,0,0,0,0,0,0,0,6
"COG2901",0,0,0,0,0,1,2,0,1,7
"COG2904",0,0,0,1,0,0,3,0,4,4
"COG2906",0,0,0,1,0,0,0,0,1,4
"COG2907",0,0,0,0,0,0,0,0,0,4
"COG2908",35,12,9,21,17,33,52,28,41,16
"COG2909",4,1,6,21,9,11,3,3,3,25
"COG2910",4,0,2,5,1,0,13,0,3,1
"COG2911",5,17,2,16,0,4,6,14,0,31
"COG2912",1,0,1,0,0,0,1,0,0,5
"COG2913",1,1,1,0,0,0,0,0,1,9
"COG2914",1,0,0,0,0,0,1,0,0,2
"COG2915",0,0,0,0,0,0,1,0,0,8
"COG2916",1,0,0,0,0,0,1,1,2,16
"COG2917",1,0,0,1,0,0,2,0,2,3
"COG2918",1,12,0,3,1,2,2,10,1,23
"COG2919",2,3,0,1,1,1,0,0,1,13
"COG2920",1,0,0,0,0,0,3,0,1,2
"COG2921",0,0,0,2,0,0,1,1,0,8
"COG2922",1,0,0,0,0,0,1,0,0,2
"COG2923",0,0,0,0,0,0,0,1,1,5
"COG2924",0,1,0,0,0,1,2,0,0,5
"COG2925",4,3,2,4,0,3,0,1,1,8
"COG2926",0,0,1,0,0,0,3,0,0,7
"COG2927",0,0,0,1,0,0,1,0,0,1
"COG2928",0,0,0,0,0,2,0,2,3,4
"COG2929",0,1,1,1,4,1,0,0,0,4
"COG2931",5,0,1,5,10,2,39,2,11,6
"COG2932",5,5,22,15,9,5,4,3,8,20
"COG2933",1,0,0,0,0,0,0,0,1,2
"COG2935",0,1,0,0,0,1,0,0,0,0
"COG2936",30,5,10,23,22,32,29,31,22,14
"COG2937",0,1,2,0,0,1,2,0,2,23
"COG2938",0,0,1,0,0,0,0,0,0,7
"COG2939",0,1,8,0,1,0,0,0,0,0
"COG2942",48,26,30,55,50,54,90,75,60,20
"COG2943",1,0,0,0,0,0,1,0,0,1
"COG2944",0,0,0,1,0,0,2,0,0,8
"COG2945",0,0,0,1,0,0,0,0,0,2
"COG2946",10,37,34,7,20,5,11,5,6,23
"COG2947",1,0,1,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,2,1,2
"COG2949",16,1,0,1,8,5,22,0,3,16
"COG2951",2,0,1,0,1,3,1,1,2,12
"COG2954",20,30,25,18,23,24,19,34,17,18
"COG2956",2,0,1,1,0,1,1,2,2,11
"COG2957",44,15,32,35,28,33,19,37,45,15
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,13
"COG2960",1,0,1,0,0,0,0,0,0,3
"COG2961",7,0,0,4,1,2,21,1,12,7
"COG2962",5,5,2,3,0,5,3,1,3,5
"COG2963",10,11,7,6,30,10,22,25,19,82
"COG2964",3,25,16,4,6,5,7,2,8,20
"COG2965",0,0,0,1,0,0,1,0,1,2
"COG2966",29,62,52,47,41,58,51,60,42,68
"COG2967",0,0,0,0,0,0,3,1,0,2
"COG2968",6,8,1,5,6,2,0,0,0,3
"COG2969",0,1,0,0,0,0,0,0,1,3
"COG2971",0,7,0,4,4,1,2,2,4,1
"COG2972",90,215,434,231,393,205,141,57,104,305
"COG2973",0,0,0,0,0,0,0,0,0,6
"COG2974",2,0,0,0,0,0,2,0,0,4
"COG2975",0,0,0,1,0,0,0,0,0,3
"COG2976",0,1,0,0,0,3,0,0,2,11
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",33,3,5,12,15,46,41,21,31,42
"COG2979",0,0,0,0,0,0,1,0,0,7
"COG2980",1,0,1,1,0,2,0,0,0,3
"COG2981",0,0,3,0,0,2,0,0,3,10
"COG2982",1,1,1,0,0,0,2,3,6,16
"COG2983",0,0,0,0,0,0,0,0,1,1
"COG2984",8,44,48,29,35,18,8,12,17,38
"COG2985",210,109,48,146,77,209,195,226,278,57
"COG2986",46,2,6,40,17,69,63,20,67,20
"COG2987",50,6,5,46,32,63,40,11,56,20
"COG2988",0,1,0,0,0,0,0,0,0,2
"COG2989",11,17,8,5,0,3,7,35,1,13
"COG2990",2,9,0,0,0,0,4,0,4,27
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,0,0,0,0,3,0,4,5
"COG2994",0,0,0,0,0,1,0,0,2,0
"COG2995",0,1,0,0,0,0,2,0,1,17
"COG2996",48,44,42,31,13,45,36,42,38,37
"COG2998",0,0,0,0,0,2,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,3
"COG3001",0,2,0,0,0,0,0,0,0,2
"COG3004",25,19,3,23,8,22,17,16,31,15
"COG3005",6,3,0,6,5,3,24,0,12,6
"COG3006",2,1,0,0,0,1,0,0,0,10
"COG3007",2,0,3,5,5,0,1,3,0,2
"COG3008",0,0,1,0,1,2,3,0,6,22
"COG3009",0,0,0,0,0,0,1,0,1,2
"COG3010",1,4,14,7,12,9,3,2,3,17
"COG3012",1,0,2,0,1,0,3,0,2,8
"COG3013",1,0,0,0,0,1,0,0,0,2
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",28,9,5,9,1,15,24,23,8,7
