"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG1982",54,20,88,30,30,31,38,57,22,13
"COG1983",10,16,8,6,9,2,11,8,4,0
"COG1984",7,3,3,1,6,4,1,9,6,4
"COG1985",35,47,36,62,32,45,44,36,42,44
"COG1986",6,2,0,0,2,0,1,4,0,0
"COG1987",0,1,6,0,1,0,0,3,3,1
"COG1988",6,0,1,2,2,1,1,0,1,1
"COG1989",14,5,12,1,8,3,4,9,7,1
"COG1990",0,2,0,0,0,0,1,2,0,2
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,1,0,0,0,1,0,0,0,0
"COG1994",4,7,6,3,1,3,3,22,20,2
"COG1995",33,33,15,43,29,72,49,37,24,36
"COG2000",1,2,18,2,4,1,3,11,6,2
"COG2001",12,27,15,20,32,4,13,21,19,11
"COG2002",4,6,18,13,10,1,10,43,27,2
"COG2003",27,30,48,41,45,29,53,60,45,95
"COG2005",12,1,6,4,2,1,3,7,1,0
"COG2006",4,4,14,6,8,1,6,14,6,0
"COG2008",33,40,41,28,36,6,46,30,44,36
"COG2009",8,1,1,0,3,3,3,0,0,1
"COG2010",8,0,0,0,0,0,0,0,0,0
"COG2011",24,10,22,8,13,8,13,13,15,3
"COG2013",5,2,16,4,6,2,0,1,14,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,10,2,5,6,6,10,2,5,2
"COG2017",33,27,32,40,35,108,154,114,105,158
"COG2020",1,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,5,0,0,0,3,3,0
"COG2022",35,33,25,34,24,9,25,20,12,17
"COG2025",46,33,35,69,43,10,13,9,15,6
"COG2026",2,3,2,1,1,1,2,1,1,0
"COG2027",10,3,4,6,9,61,36,14,16,4
"COG2030",22,21,16,17,24,29,29,10,16,26
"COG2031",1,2,2,4,9,1,5,1,2,0
"COG2032",0,0,3,1,4,0,1,0,0,0
"COG2033",1,2,2,2,5,6,6,11,5,18
"COG2035",13,12,20,19,4,4,5,24,19,0
"COG2038",38,55,44,32,37,11,38,32,27,3
"COG2039",5,0,5,1,3,1,1,3,3,0
"COG2040",6,2,4,4,4,0,0,1,1,0
"COG2041",6,0,0,0,1,0,1,0,0,0
"COG2043",2,0,0,0,6,0,0,0,1,0
"COG2045",0,0,0,1,0,0,0,0,4,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",7,1,1,5,6,0,1,3,11,1
"COG2049",3,4,1,3,2,4,1,4,5,0
"COG2050",35,54,14,31,37,6,5,8,4,10
"COG2052",1,8,6,1,0,0,2,9,9,2
"COG2055",16,5,5,2,8,1,3,1,3,0
"COG2056",0,1,1,0,1,0,1,0,0,0
"COG2057",8,2,0,4,5,3,1,9,5,0
"COG2059",50,73,43,48,58,104,79,54,67,82
"COG2060",45,40,21,44,69,14,62,30,30,3
"COG2062",2,0,1,0,1,1,1,3,0,0
"COG2063",0,0,0,1,1,1,0,0,0,1
"COG2064",0,0,0,2,0,0,0,4,0,1
"COG2065",0,3,2,4,0,2,2,5,4,3
"COG2066",21,49,19,19,49,20,35,15,37,2
"COG2067",24,17,1,13,12,20,10,8,4,12
"COG2068",4,3,13,5,10,0,1,11,4,2
"COG2069",1,0,3,1,1,1,1,2,0,0
"COG2070",50,38,74,55,60,12,60,53,52,1
"COG2071",51,37,19,48,59,130,45,23,40,82
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",22,29,45,18,32,6,23,28,30,4
"COG2076",17,5,5,12,10,18,4,10,7,0
"COG2077",30,10,6,20,17,0,4,1,2,0
"COG2078",1,2,0,2,2,0,0,1,0,37
"COG2079",0,6,2,5,5,1,3,10,2,1
"COG2080",16,16,41,18,28,10,16,21,16,6
"COG2081",23,15,62,22,16,21,23,76,54,29
"COG2082",11,11,17,18,13,1,30,14,16,0
"COG2084",13,8,8,7,12,7,8,16,5,4
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",27,47,40,35,23,42,40,30,38,41
"COG2087",8,19,22,11,19,1,5,3,4,2
"COG2088",6,11,18,11,2,3,5,14,22,5
"COG2089",18,38,9,29,30,2,19,9,17,16
"COG2091",6,2,21,4,8,11,2,6,4,2
"COG2094",1,0,0,0,1,0,0,1,0,0
"COG2095",52,28,10,30,60,8,60,21,23,4
"COG2096",31,32,16,25,37,12,30,17,15,5
"COG2099",29,34,48,18,43,3,31,35,29,6
"COG2102",1,1,0,7,0,0,0,5,6,0
"COG2103",12,28,3,13,15,0,14,10,11,20
"COG2104",2,0,1,0,0,1,1,1,0,0
"COG2105",1,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,2,0,0,0,2,2,0
"COG2108",0,3,0,1,2,1,0,0,2,0
"COG2109",1,8,27,4,4,3,8,19,14,3
"COG2110",15,22,38,21,25,3,17,30,27,24
"COG2111",1,1,0,2,1,1,3,1,6,0
"COG2113",18,8,1,12,33,2,19,10,13,2
"COG2114",0,0,0,0,1,0,0,0,2,0
"COG2115",35,39,8,26,24,4,41,19,21,6
"COG2116",19,5,11,9,11,6,8,11,8,2
"COG2119",1,1,4,1,1,3,0,4,3,0
"COG2120",10,9,2,10,6,1,5,0,7,3
"COG2121",1,0,1,0,0,0,0,0,1,0
"COG2122",0,0,0,1,0,0,0,1,0,0
"COG2127",4,4,0,2,2,16,2,0,0,22
"COG2128",25,0,0,0,1,2,0,0,2,0
"COG2129",1,4,7,7,3,5,7,15,7,1
"COG2130",3,0,0,0,2,0,1,0,0,0
"COG2131",6,9,6,3,10,36,29,31,41,31
"COG2132",20,2,1,0,5,3,3,0,4,1
"COG2133",1,0,0,0,1,2,1,4,0,1
"COG2134",3,0,0,0,3,1,1,0,0,0
"COG2135",5,3,3,2,2,1,3,5,4,0
"COG2137",4,4,2,6,5,0,1,2,3,0
"COG2140",2,1,4,3,1,0,1,1,10,1
"COG2141",49,1,1,0,3,3,5,2,1,1
"COG2142",1,0,0,0,2,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",13,6,33,12,7,4,7,27,12,23
"COG2146",3,0,0,0,1,1,0,0,0,1
"COG2148",106,115,139,153,176,10,29,27,31,26
"COG2149",4,1,0,0,1,1,1,0,0,1
"COG2151",15,16,4,20,8,28,17,5,10,15
"COG2152",57,90,58,48,141,54,73,38,48,45
"COG2153",4,0,2,4,2,2,0,5,4,3
"COG2155",3,2,4,0,1,0,1,1,1,0
"COG2156",14,8,8,8,10,7,26,10,7,2
"COG2158",0,0,10,1,1,2,1,0,3,0
"COG2159",12,8,13,11,8,1,8,10,21,4
"COG2160",47,55,49,45,36,9,45,18,37,49
"COG2161",8,2,2,0,3,1,1,0,1,1
"COG2162",5,0,0,2,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",11,2,1,1,4,2,3,6,0,2
"COG2166",21,20,7,16,31,41,30,10,15,24
"COG2168",0,0,0,0,0,0,2,0,0,1
"COG2169",10,8,4,5,13,4,4,5,3,1
"COG2170",4,1,0,0,1,1,0,0,0,0
"COG2171",7,1,1,3,0,2,2,5,4,0
"COG2172",4,6,14,10,18,3,12,20,14,3
"COG2173",9,34,7,14,29,3,18,9,16,1
"COG2175",7,0,0,0,1,0,1,0,0,2
"COG2176",54,43,144,44,31,29,44,128,113,26
"COG2177",35,38,28,39,25,52,43,45,60,53
"COG2179",9,9,9,6,6,3,10,32,19,4
"COG2180",7,0,1,0,0,1,1,3,0,0
"COG2181",5,0,0,1,2,0,0,2,0,0
"COG2182",28,2,77,21,9,7,5,8,20,5
"COG2183",81,69,105,70,65,42,62,72,81,76
"COG2184",8,15,17,20,5,60,17,20,10,48
"COG2185",73,86,19,96,67,30,80,55,78,8
"COG2186",42,31,44,15,37,25,30,30,34,9
"COG2188",60,22,40,20,41,12,35,34,30,9
"COG2189",13,34,17,33,16,68,36,27,27,78
"COG2190",11,4,11,4,5,19,28,43,22,5
"COG2191",0,1,0,0,1,0,1,1,2,0
"COG2192",1,3,1,0,0,2,0,2,0,1
"COG2193",7,5,3,5,16,1,12,3,9,1
"COG2194",53,34,22,49,55,145,56,48,36,90
"COG2195",125,133,110,151,124,233,120,120,110,223
"COG2197",177,259,84,207,350,107,202,121,130,87
"COG2198",35,5,3,1,14,11,8,1,2,6
"COG2199",186,47,320,91,79,48,73,94,145,45
"COG2200",107,29,120,30,49,30,46,37,40,20
"COG2201",1,3,20,4,7,1,2,4,6,1
"COG2202",38,14,14,23,45,13,34,18,21,4
"COG2203",14,1,3,5,2,1,6,1,2,3
"COG2204",248,414,88,276,294,284,297,188,169,249
"COG2205",49,70,80,48,44,23,69,46,74,65
"COG2206",25,11,181,45,12,6,9,34,45,14
"COG2207",1179,971,753,1005,1515,199,222,154,209,181
"COG2208",16,8,57,20,23,6,11,69,43,2
"COG2209",12,12,1,22,5,20,23,10,6,25
"COG2210",34,64,18,46,61,7,13,10,10,1
"COG2211",163,116,237,108,77,56,123,182,113,171
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",12,1,16,1,5,6,4,8,0,1
"COG2214",34,15,31,22,25,24,26,29,26,18
"COG2215",18,0,0,0,0,0,0,0,0,0
"COG2216",42,40,29,39,64,21,59,29,29,6
"COG2217",158,162,270,222,166,147,166,222,218,86
"COG2220",98,61,61,97,70,121,68,68,74,49
"COG2221",7,2,31,12,2,4,1,3,7,0
"COG2222",29,22,23,6,7,0,1,2,2,2
"COG2223",6,1,0,0,1,2,1,0,0,0
"COG2224",15,1,0,0,1,1,1,0,0,1
"COG2225",7,1,1,1,1,6,6,1,0,3
"COG2226",27,17,6,30,29,41,31,20,23,28
"COG2227",13,10,2,6,3,1,2,1,4,8
"COG2230",10,5,11,6,8,4,2,4,12,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",75,42,115,59,74,83,67,66,59,97
"COG2234",41,91,52,50,124,25,81,39,62,13
"COG2235",1,1,1,4,4,0,0,11,6,0
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",69,60,61,66,30,8,78,50,60,7
"COG2240",32,29,21,40,34,28,32,22,40,36
"COG2241",24,30,56,19,24,2,31,25,32,4
"COG2242",28,34,49,16,33,5,27,19,24,2
"COG2243",15,14,28,15,10,5,16,17,10,3
"COG2244",177,266,203,178,202,172,291,207,202,220
"COG2246",5,4,5,4,3,4,4,17,8,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",31,6,3,5,12,4,16,7,7,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",70,35,44,23,47,85,38,54,29,55
"COG2253",0,0,1,1,1,28,0,0,0,81
"COG2255",48,42,49,43,31,51,41,45,56,44
"COG2256",42,47,47,61,28,50,38,55,64,46
"COG2257",1,1,9,0,0,0,2,1,3,0
"COG2258",10,8,21,4,10,4,11,4,3,4
"COG2259",16,17,3,10,20,3,17,7,4,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",48,47,43,61,51,85,47,43,58,61
"COG2264",34,38,37,49,42,46,39,44,54,33
"COG2265",62,56,110,70,55,79,80,96,83,55
"COG2267",25,13,35,14,15,8,14,32,19,8
"COG2268",10,8,18,23,20,22,12,20,14,6
"COG2269",5,1,0,0,1,3,7,0,0,1
"COG2270",5,2,21,3,5,0,10,3,5,1
"COG2271",40,15,4,42,18,8,40,32,15,37
"COG2272",8,27,13,9,6,62,19,16,11,63
"COG2273",68,47,58,39,73,159,38,25,36,54
"COG2274",50,68,37,85,62,120,55,86,43,368
"COG2301",15,5,8,7,6,9,4,8,10,2
"COG2302",3,9,23,8,4,3,9,30,19,7
"COG2303",20,1,1,0,0,1,2,0,0,0
"COG2304",52,77,34,98,56,96,63,92,66,96
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,1,0,0,0,0
"COG2308",6,3,1,0,0,0,1,3,0,0
"COG2309",25,8,48,19,10,9,11,22,37,2
"COG2310",40,1,25,0,3,2,0,4,3,40
"COG2311",18,7,4,12,15,14,31,23,20,37
"COG2312",1,0,7,0,2,4,0,0,1,0
"COG2313",0,0,1,4,5,2,1,1,9,1
"COG2314",1,0,2,0,0,0,0,0,0,0
"COG2315",17,34,20,25,33,13,21,22,22,22
"COG2316",4,4,10,4,5,3,1,16,10,1
"COG2317",13,2,12,9,6,0,8,6,9,3
"COG2318",7,0,0,0,0,0,0,0,0,0
"COG2319",5,0,0,12,10,0,0,2,3,49
"COG2320",8,7,2,3,0,0,0,0,0,0
"COG2321",7,0,1,0,0,1,2,0,0,1
"COG2323",7,6,3,1,1,1,10,21,9,4
"COG2326",12,5,34,7,17,2,0,2,3,1
"COG2327",3,5,16,2,39,3,5,8,19,8
"COG2329",3,0,0,0,0,1,0,4,0,1
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",3,0,0,0,0,3,0,0,0,0
"COG2333",24,17,65,14,23,10,18,71,64,11
"COG2334",10,0,3,2,5,0,4,1,0,3
"COG2335",0,0,0,0,0,0,0,0,0,26
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",25,66,21,28,27,7,34,42,39,10
"COG2339",2,1,0,5,0,0,0,1,4,0
"COG2340",5,3,18,0,1,1,3,9,8,4
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",17,28,28,30,24,6,30,35,32,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,0,9,0,3,3,9,8,0
"COG2350",5,0,0,3,0,1,0,0,1,0
"COG2351",11,3,0,0,0,1,5,0,0,0
"COG2352",25,1,1,0,4,5,2,0,0,0
"COG2353",4,6,0,0,1,0,0,0,0,0
"COG2354",7,2,0,0,1,0,0,0,0,0
"COG2355",37,58,32,35,56,113,47,28,42,89
"COG2356",3,8,1,21,4,58,1,7,6,14
"COG2357",10,12,94,12,22,3,3,8,6,0
"COG2358",8,12,20,8,2,3,12,19,26,3
"COG2359",0,0,3,0,0,0,0,6,1,1
"COG2360",10,4,1,3,2,35,5,2,5,24
"COG2361",8,7,4,11,3,15,9,6,8,6
"COG2362",1,1,1,0,4,0,2,1,3,0
"COG2363",5,0,0,0,0,1,1,0,0,0
"COG2364",27,17,55,21,13,11,12,28,23,15
"COG2365",17,32,12,16,29,1,31,23,20,0
"COG2366",0,0,0,1,0,0,1,0,0,0
"COG2367",11,6,7,7,4,14,49,29,25,71
"COG2368",10,1,1,3,2,2,0,2,7,0
"COG2369",1,0,0,0,0,6,15,5,5,1
"COG2371",2,0,2,4,3,0,0,0,0,0
"COG2372",4,0,0,0,1,0,2,0,0,0
"COG2373",113,81,19,173,136,272,121,66,95,116
"COG2374",0,2,0,9,22,0,6,7,7,0
"COG2375",3,1,0,0,5,0,3,0,0,0
"COG2376",21,9,36,22,22,16,7,14,16,3
"COG2377",6,16,3,2,6,2,2,4,11,0
"COG2378",21,7,7,12,17,13,18,31,27,5
"COG2379",12,1,1,6,0,1,6,9,7,0
"COG2382",53,62,19,28,116,38,52,33,39,84
"COG2384",1,3,34,5,6,4,0,14,8,1
"COG2385",37,55,89,53,48,14,60,66,59,7
"COG2386",6,1,0,0,0,1,0,0,0,0
"COG2388",12,7,2,8,23,6,12,12,2,2
"COG2390",51,2,14,3,6,7,7,9,8,3
"COG2391",3,2,1,0,1,3,2,0,0,3
"COG2404",0,6,0,0,0,0,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,4,1,6,6,0,4,0,0,0
"COG2407",97,118,107,96,81,88,69,63,95,115
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,10,1,7,4,2,16,3,2,3
"COG2421",3,5,1,3,6,0,2,1,2,0
"COG2423",0,0,2,7,0,0,1,12,16,0
"COG2425",37,20,4,29,32,50,28,11,16,50
"COG2426",0,0,0,0,0,0,1,4,2,2
"COG2431",46,41,11,36,44,28,44,27,23,28
"COG2440",0,2,0,1,1,1,3,0,0,0
"COG2452",1,0,0,0,0,3,2,8,3,0
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,10,6,7,15,1,0,4,2
"COG2501",6,3,12,7,2,2,6,10,6,2
"COG2502",33,22,36,32,20,37,41,24,25,55
"COG2503",5,0,0,0,1,0,0,0,0,0
"COG2508",35,30,114,24,26,11,24,37,65,12
"COG2509",51,64,81,77,41,72,65,103,89,65
"COG2510",2,2,9,8,3,3,3,11,6,2
"COG2513",5,11,16,3,4,6,3,10,18,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,3,1,9,0,3,6,3,21
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,0,0,1
"COG2519",0,0,0,2,0,1,0,0,0,0
"COG2602",3,1,16,2,9,18,3,4,3,0
"COG2603",6,1,0,1,4,0,0,0,0,2
"COG2604",3,0,37,3,5,0,0,0,0,0
"COG2605",29,53,31,42,100,30,75,39,40,5
"COG2606",32,29,22,27,26,12,23,23,31,5
"COG2607",8,11,32,8,12,0,2,10,5,1
"COG2608",11,3,35,6,3,2,1,4,6,0
"COG2609",10,2,0,0,0,1,0,0,0,1
"COG2610",41,28,50,33,34,18,21,39,31,8
"COG2703",1,0,3,0,1,0,0,1,3,0
"COG2704",28,40,32,28,38,48,46,26,21,5
"COG2706",34,33,37,24,47,3,10,3,6,5
"COG2707",1,0,1,0,0,1,1,0,0,0
"COG2710",23,6,26,1,4,7,9,11,19,4
"COG2715",26,43,31,40,32,40,38,39,41,66
"COG2716",8,0,0,0,0,1,0,0,0,0
"COG2717",1,13,6,0,3,0,15,1,9,0
"COG2718",8,0,1,0,1,0,0,0,0,1
"COG2719",13,1,3,0,1,1,1,0,0,0
"COG2720",10,10,27,8,16,6,5,55,42,1
"COG2721",56,55,34,40,38,72,63,35,30,42
"COG2723",120,73,93,26,39,19,63,44,46,17
"COG2730",19,78,22,41,48,11,50,31,65,125
"COG2731",45,35,12,29,13,35,35,21,19,36
"COG2732",2,0,0,0,4,0,1,0,0,1
"COG2733",7,0,10,0,1,1,1,6,0,2
"COG2738",17,22,33,35,30,2,27,33,32,4
"COG2739",3,6,19,16,6,3,7,15,15,2
"COG2740",4,0,8,5,2,0,9,10,8,1
"COG2746",3,0,2,7,1,1,1,2,2,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",133,154,132,148,160,96,180,128,154,230
"COG2759",39,56,68,55,41,69,69,81,73,60
"COG2761",1,1,0,0,1,2,0,3,0,0
"COG2764",11,0,0,2,0,3,1,1,0,0
"COG2766",2,0,0,0,0,2,1,0,0,2
"COG2768",21,20,27,29,11,10,16,31,28,2
"COG2770",7,0,0,0,1,1,0,0,0,0
"COG2771",24,4,2,1,12,10,5,3,3,5
"COG2801",134,145,136,70,109,50,159,180,117,523
"COG2804",16,4,24,18,15,8,6,31,32,11
"COG2805",9,6,26,5,11,3,8,38,19,4
"COG2807",12,1,2,0,6,6,4,0,2,1
"COG2812",100,119,130,101,96,122,106,128,105,116
"COG2813",20,2,0,0,5,4,2,4,0,2
"COG2814",62,27,21,19,21,24,22,27,17,37
"COG2815",4,4,28,14,8,6,5,29,23,0
"COG2816",29,15,24,25,36,45,23,22,10,29
"COG2818",16,25,11,12,15,4,35,30,22,4
"COG2819",16,32,17,13,13,6,26,13,20,2
"COG2820",21,21,22,31,40,46,30,43,24,24
"COG2821",3,0,0,1,0,2,2,1,0,1
"COG2822",3,0,2,0,0,0,0,0,0,0
"COG2823",10,0,1,0,2,0,3,0,0,1
"COG2824",6,0,0,1,3,3,2,1,0,0
"COG2825",5,1,0,5,4,1,3,0,0,0
"COG2826",12,20,121,105,11,33,30,71,33,95
"COG2827",3,2,3,4,1,2,0,4,1,0
"COG2828",4,1,4,5,3,1,2,3,1,1
"COG2829",7,0,2,7,3,0,2,0,0,1
"COG2830",23,10,5,17,21,6,22,11,9,1
"COG2831",6,1,0,0,1,4,3,1,3,1
"COG2832",3,0,13,3,2,1,5,4,1,1
"COG2834",5,1,2,1,4,2,1,2,0,0
"COG2835",3,1,0,0,0,1,0,0,0,0
"COG2836",1,0,0,0,2,2,2,0,0,0
"COG2837",10,3,2,2,19,3,6,1,3,0
"COG2839",2,3,1,5,4,1,3,3,2,0
"COG2840",10,4,0,1,2,2,2,1,0,0
"COG2841",0,0,0,0,1,1,0,0,0,0
"COG2842",2,1,0,0,2,32,0,2,8,4
"COG2843",26,56,47,50,43,8,52,67,47,5
"COG2844",8,2,0,1,4,6,4,6,0,4
"COG2845",1,1,0,2,0,0,0,0,1,0
"COG2846",14,17,4,12,12,2,17,3,7,8
"COG2848",23,14,52,28,10,56,16,35,25,65
"COG2849",26,8,4,11,25,6,14,10,16,0
"COG2850",9,6,0,0,2,1,1,0,0,0
"COG2851",1,3,6,2,6,2,12,2,0,3
"COG2852",4,8,0,3,0,1,7,3,4,2
"COG2853",4,2,0,3,5,3,2,1,0,0
"COG2854",5,0,1,2,0,2,1,1,0,1
"COG2855",36,39,8,44,23,19,40,33,46,22
"COG2856",17,9,10,21,9,20,12,19,18,28
"COG2859",12,27,4,22,15,29,13,8,8,31
"COG2860",25,24,16,15,22,12,14,12,19,15
"COG2861",3,1,3,1,1,1,4,1,1,2
"COG2862",5,0,0,0,3,2,0,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",8,0,1,0,3,1,1,1,0,2
"COG2865",111,93,115,108,126,126,81,112,119,286
"COG2866",5,26,19,14,11,2,4,33,36,3
"COG2867",3,0,0,0,0,0,1,0,0,1
"COG2868",2,1,4,3,1,4,2,7,7,0
"COG2869",15,15,1,18,15,19,15,13,10,20
"COG2870",15,12,5,4,2,5,8,7,5,5
"COG2871",13,32,0,37,27,45,36,21,16,35
"COG2872",11,2,21,12,6,3,8,10,17,1
"COG2873",77,82,133,94,81,118,87,85,71,146
"COG2875",26,30,23,24,31,13,29,19,21,1
"COG2876",30,47,41,44,44,64,53,38,47,40
"COG2877",20,25,13,23,35,17,46,17,12,44
"COG2878",25,34,29,22,15,18,22,21,31,20
"COG2879",3,0,0,0,1,0,0,0,0,2
"COG2882",0,0,0,0,2,0,2,0,0,0
"COG2884",26,41,36,38,26,40,35,37,39,33
"COG2885",65,80,7,92,43,206,59,72,36,198
"COG2887",4,0,0,0,0,3,0,0,0,0
"COG2890",32,25,46,29,32,25,43,53,46,39
"COG2891",4,2,0,0,1,1,2,2,0,1
"COG2893",26,17,20,2,9,11,3,8,2,4
"COG2894",14,5,31,11,10,6,4,36,24,2
"COG2895",22,34,42,28,23,9,26,22,14,8
"COG2896",16,4,26,6,6,4,13,14,8,10
"COG2897",9,4,0,0,4,5,0,1,3,0
"COG2898",3,0,1,0,1,2,0,0,1,0
"COG2900",0,1,0,0,2,1,1,0,0,0
"COG2901",4,0,0,0,3,1,1,0,0,0
"COG2904",1,0,0,1,2,2,1,1,0,1
"COG2906",5,0,0,0,1,0,0,0,0,0
"COG2907",4,0,0,0,0,0,0,0,0,0
"COG2908",42,33,9,21,48,41,36,23,17,39
"COG2909",17,0,5,7,7,7,7,8,11,2
"COG2910",3,7,2,1,2,0,2,4,2,0
"COG2911",25,1,19,9,13,2,2,5,0,1
"COG2912",4,0,0,0,2,2,1,0,0,0
"COG2913",4,0,0,0,1,2,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,1,3,1,0,0,0
"COG2916",17,0,0,0,2,3,1,0,0,0
"COG2917",3,0,2,0,2,2,0,0,0,0
"COG2918",9,10,1,0,0,21,4,1,0,1
"COG2919",3,0,1,0,0,0,1,1,0,0
"COG2920",3,0,0,0,1,0,1,0,0,1
"COG2921",4,2,0,0,1,0,1,0,0,0
"COG2922",4,1,0,0,1,1,1,0,0,1
"COG2923",1,0,1,0,0,0,1,0,0,0
"COG2924",2,1,0,0,1,1,0,0,0,0
"COG2925",6,3,0,0,4,2,1,1,0,1
"COG2926",1,0,0,1,0,1,1,0,0,0
"COG2927",3,0,0,0,3,0,2,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,8,0,0,1,1,6,0,1,1
"COG2931",5,3,1,6,21,0,3,5,5,1
"COG2932",11,9,20,8,13,3,10,15,22,5
"COG2933",4,1,1,1,2,1,2,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",6,6,2,7,8,1,30,11,15,1
"COG2937",16,1,0,0,5,3,7,0,0,0
"COG2938",2,0,0,0,1,0,2,0,0,2
"COG2939",0,0,1,0,0,0,0,0,0,2
"COG2942",28,51,43,33,44,15,54,35,34,58
"COG2943",9,3,1,2,1,1,5,0,1,2
"COG2944",0,0,1,0,3,4,3,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",8,8,45,7,26,4,2,8,11,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",6,3,1,0,0,1,0,1,0,2
"COG2949",8,3,3,4,7,2,6,13,11,5
"COG2951",10,1,0,0,3,0,0,6,0,1
"COG2954",14,21,20,16,17,13,27,17,24,79
"COG2956",11,2,0,0,2,0,2,2,0,1
"COG2957",18,28,22,31,29,87,34,33,26,33
"COG2958",1,0,6,1,0,0,0,0,1,0
"COG2959",10,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,2,1,0,0,0,1
"COG2961",10,3,2,4,8,1,4,0,3,3
"COG2962",6,3,1,0,5,5,4,6,2,3
"COG2963",20,9,27,7,26,15,53,40,27,22
"COG2964",2,5,4,2,1,6,8,11,11,4
"COG2965",1,0,0,0,1,1,0,0,0,2
"COG2966",37,53,61,56,33,97,48,41,50,47
"COG2967",1,0,0,0,0,0,2,0,0,1
"COG2968",4,1,4,4,1,2,5,5,2,0
"COG2969",2,0,0,0,5,2,2,3,0,0
"COG2971",3,2,12,0,1,0,0,2,1,0
"COG2972",115,150,521,147,136,93,116,188,179,91
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,2,6,1,0,1
"COG2975",2,0,0,0,1,0,0,0,0,1
"COG2976",2,0,1,0,2,3,2,0,0,1
"COG2977",2,1,0,0,2,1,2,1,0,0
"COG2978",31,26,11,21,26,11,23,14,14,0
"COG2979",6,1,0,0,2,0,0,0,0,0
"COG2980",4,0,0,0,3,0,1,2,0,0
"COG2981",4,0,0,0,1,0,0,0,0,0
"COG2982",20,2,1,6,5,6,5,0,0,4
"COG2983",3,0,0,1,0,1,0,1,0,0
"COG2984",9,24,58,23,10,1,3,7,6,0
"COG2985",119,226,55,173,227,237,235,120,143,203
"COG2986",19,54,10,67,52,16,44,39,48,6
"COG2987",26,57,18,47,44,13,39,31,34,2
"COG2988",8,0,0,0,1,1,0,0,0,0
"COG2989",13,4,1,5,3,44,4,3,0,49
"COG2990",11,3,0,4,6,2,3,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,1,0,1,7,4,2,0,0,2
"COG2994",0,0,0,0,0,0,0,1,1,0
"COG2995",11,1,0,0,2,5,3,0,0,1
"COG2996",24,24,32,38,34,43,40,34,20,41
"COG2998",2,0,1,0,0,0,0,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",6,0,0,0,1,0,0,0,0,0
"COG3004",17,28,12,39,28,6,27,9,26,3
"COG3005",11,7,1,5,5,1,1,0,2,0
"COG3006",6,3,0,0,3,1,0,0,0,1
"COG3007",0,0,6,0,0,0,0,1,7,0
"COG3008",24,2,1,1,5,2,3,1,0,6
"COG3009",4,0,0,0,0,0,0,0,0,0
"COG3010",16,6,18,7,6,5,3,15,3,2
"COG3012",2,0,1,0,1,4,2,0,0,2
"COG3013",5,0,0,0,0,2,1,0,0,3
"COG3014",0,0,0,1,0,0,0,0,1,0
"COG3015",6,11,6,10,15,30,18,8,9,33
