"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3850",29,35,4,24,4,46,5,4,11,48
"COG3851",7,11,2,15,2,3,0,2,0,3
"COG3852",91,228,151,226,191,112,108,139,101,198
"COG3853",5,19,0,6,0,2,0,2,3,15
"COG3854",7,5,4,19,6,27,120,9,145,36
"COG3855",0,0,1,0,1,0,0,0,2,2
"COG3856",1,0,0,0,0,0,0,1,0,0
"COG3857",0,1,3,1,4,79,4,7,8,6
"COG3858",24,49,19,11,29,225,44,18,82,78
"COG3859",0,0,0,0,0,5,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",2727,15,229,34,124,83,114,93,99,51
"COG3865",40,4,0,7,1,1,2,3,2,4
"COG3866",69,3,0,4,0,3,2,0,0,22
"COG3867",8,10,7,31,14,3,15,8,8,27
"COG3868",123,74,0,37,1,2,1,2,0,8
"COG3869",28,12,3,12,12,56,27,11,6,18
"COG3870",0,0,0,0,0,0,0,0,2,1
"COG3871",23,31,0,2,2,7,0,1,3,21
"COG3872",21,66,60,0,44,121,71,52,170,43
"COG3874",0,1,0,0,0,7,0,0,0,0
"COG3875",4,96,17,2,17,74,78,17,168,48
"COG3876",115,268,91,191,158,388,107,127,145,226
"COG3877",0,0,0,0,0,4,0,0,0,0
"COG3878",2,4,1,0,0,0,0,0,1,0
"COG3879",2,0,0,0,1,0,0,0,0,0
"COG3880",0,6,2,3,7,29,7,5,1,2
"COG3882",9,170,29,61,45,269,34,39,97,63
"COG3883",1,0,6,0,0,1,22,2,5,2
"COG3884",2,5,3,0,1,1,9,2,1,0
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",49,99,21,125,6,43,11,12,16,51
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,146,2,0,0,31,9,0,136,1
"COG3890",0,0,1,0,0,0,0,0,0,1
"COG3892",16,54,94,16,62,13,94,125,64,26
"COG3893",19,89,54,131,99,78,86,60,30,85
"COG3894",4,197,63,88,89,648,128,74,150,76
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,3,1,0,5,10,0,2,1,3
"COG3897",34,26,3,7,5,1,21,6,6,25
"COG3898",5,51,79,79,136,33,68,95,32,55
"COG3899",87,62,2,6,8,107,42,56,18,48
"COG3900",0,0,0,0,0,11,0,0,0,0
"COG3901",70,212,15,44,2,28,42,13,58,158
"COG3903",6,4,0,3,8,14,7,16,1,2
"COG3904",7,18,1,1,4,2,0,2,2,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",36,47,3,3,2,27,7,5,5,29
"COG3908",6,10,36,64,53,27,17,67,75,5
"COG3909",27,19,67,112,66,0,47,50,47,22
"COG3910",0,0,7,0,1,6,7,4,2,1
"COG3911",12,16,9,55,44,6,10,15,8,21
"COG3913",11,7,0,10,0,1,0,0,1,5
"COG3914",74,207,325,286,337,432,315,423,346,718
"COG3915",17,7,0,3,0,3,0,0,2,4
"COG3916",3,5,0,1,0,1,0,1,4,6
"COG3917",89,193,379,419,509,267,298,444,360,180
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,6,6,15,6,6,2,9,3,22
"COG3920",109,242,16,77,41,147,10,30,72,146
"COG3921",25,36,3,1,1,0,2,0,1,5
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",1216,27,40,30,41,22,15,27,33,28
"COG3930",47,51,14,41,16,17,13,16,15,54
"COG3931",15,45,32,33,51,18,3,12,9,7
"COG3932",15,44,0,3,0,4,0,4,6,41
"COG3934",4,75,2,9,11,0,59,1,1,24
"COG3935",292,0,11,0,3,8,1,0,7,5
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,3,13,0,0,28,3,0,2
"COG3938",52,119,68,102,106,193,97,82,77,87
"COG3940",19,108,0,21,2,10,2,6,5,81
"COG3941",1237,14,33,7,8,4,2,0,7,17
"COG3942",2,9,0,2,0,3,0,0,4,3
"COG3943",11,39,0,24,0,4,7,2,0,35
"COG3944",0,0,1,0,0,0,0,0,0,1
"COG3945",0,10,0,3,0,124,4,3,86,4
"COG3946",13,1,0,0,0,0,0,0,1,0
"COG3947",3,12,0,17,0,11,0,2,1,0
"COG3948",5,8,0,5,0,2,0,0,0,4
"COG3949",1,19,3,20,1,83,24,6,30,7
"COG3950",12,72,0,16,2,4,2,3,5,31
"COG3951",108,86,10,32,30,5,29,22,10,62
"COG3952",4,12,16,17,18,29,8,10,7,19
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,108,344,69,105,46,153,217,37,238
"COG3955",1,0,1,0,0,0,0,1,0,0
"COG3956",17,62,169,2,52,113,73,118,80,35
"COG3957",55,69,2,24,3,7,11,13,12,129
"COG3958",178,160,167,222,251,320,199,171,292,111
"COG3959",157,157,118,168,211,276,203,158,333,114
"COG3960",31,5,0,3,0,0,0,0,0,2
"COG3961",0,7,0,2,0,54,6,3,5,48
"COG3962",64,145,378,399,411,195,453,439,494,116
"COG3963",2,15,3,17,4,50,9,9,32,13
"COG3964",25,64,20,28,39,43,49,20,40,44
"COG3965",2,6,0,6,0,2,3,1,2,12
"COG3967",0,1,1,0,1,1,3,1,3,3
"COG3968",47,32,12,103,26,78,50,24,7,23
"COG3969",48,1,5,1,1,7,3,0,6,2
"COG3970",5,19,28,17,50,24,49,27,67,21
"COG3971",87,235,190,359,258,79,222,260,221,257
"COG3972",42,3,0,5,2,0,1,3,2,57
"COG3973",3,130,18,1,3,134,44,7,36,14
"COG3975",89,201,47,188,51,171,121,50,31,137
"COG3976",0,1,0,1,0,0,0,0,0,0
"COG3977",26,44,4,32,9,68,17,8,5,4
"COG3978",4,4,0,8,0,0,0,1,1,0
"COG3979",141,308,196,161,237,290,573,229,304,369
"COG3980",76,159,32,63,32,143,33,46,70,133
"COG3981",3,17,0,1,1,1,0,0,0,3
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,0,0,18,0,0,0,0
"COG4021",0,5,0,0,0,2,0,2,1,2
"COG4032",17,93,61,69,111,183,112,75,150,79
"COG4034",0,0,2,0,6,2,2,1,8,0
"COG4043",1,0,0,0,1,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",1,75,0,0,0,15,6,0,81,0
"COG4063",0,1,0,0,0,3,0,0,0,0
"COG4067",23,42,10,15,8,29,50,65,47,103
"COG4083",5,4,8,0,20,1,5,2,1,2
"COG4085",0,0,3,0,0,17,1,0,1,1
"COG4087",13,0,0,3,0,17,0,0,0,0
"COG4088",0,1,1,0,1,0,2,0,1,0
"COG4091",35,58,199,69,145,61,143,179,143,50
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,1,1,0,2,0,0
"COG4094",22,34,141,50,61,86,77,122,20,150
"COG4095",7,11,2,19,24,12,16,10,17,44
"COG4096",177,247,89,201,116,136,62,115,101,314
"COG4097",36,37,1,10,6,0,10,5,2,30
"COG4099",33,111,39,109,56,74,132,57,47,100
"COG4100",4,2,433,60,92,0,227,302,36,245
"COG4101",1,19,7,4,11,7,52,19,48,22
"COG4102",368,330,189,261,226,165,297,189,502,168
"COG4103",39,85,61,107,86,57,49,83,48,83
"COG4104",58,6,12,13,5,0,4,10,5,6
"COG4105",117,322,351,493,497,416,273,414,400,237
"COG4106",9,11,5,5,4,14,13,2,18,9
"COG4107",0,1,4,0,0,2,3,2,2,8
"COG4108",190,284,621,313,262,120,358,457,122,518
"COG4110",41,7,0,0,0,3,0,1,1,35
"COG4111",0,11,0,0,0,1,1,3,3,1
"COG4112",0,0,0,0,0,1,1,4,0,14
"COG4113",0,0,0,0,1,3,0,0,0,0
"COG4114",15,2,0,1,0,0,0,0,1,2
"COG4115",9,13,1,7,0,8,0,1,1,22
"COG4117",3,9,0,0,0,3,1,0,2,10
"COG4118",0,1,1,0,0,3,0,1,0,0
"COG4119",2,0,2,0,0,0,1,2,0,3
"COG4120",5,3,0,0,1,4,0,1,0,1
"COG4121",146,216,227,225,208,34,171,243,43,362
"COG4122",59,191,205,247,271,158,179,259,263,112
"COG4123",35,98,32,105,53,37,42,59,26,59
"COG4124",3,32,2,19,13,3,0,1,2,11
"COG4125",9,8,0,5,0,0,0,0,2,3
"COG4126",14,73,48,36,43,83,61,46,19,64
"COG4127",21,6,4,2,10,6,11,2,11,11
"COG4128",16,17,1,239,1,0,0,0,0,8
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,7,4,0,9,6,0,5,4,2
"COG4132",22,4,0,2,0,0,0,0,0,2
"COG4133",64,143,120,162,174,57,87,98,75,99
"COG4134",12,60,34,66,21,3,22,34,13,23
"COG4135",14,85,31,74,24,1,17,31,11,34
"COG4136",7,37,15,28,7,0,2,15,6,13
"COG4137",66,110,17,64,23,42,24,16,17,82
"COG4138",18,42,0,6,0,3,3,0,0,20
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",4,17,18,23,41,144,91,71,80,45
"COG4145",21,92,34,28,29,198,164,45,56,86
"COG4146",227,518,239,507,439,664,326,336,314,496
"COG4147",279,296,538,736,826,140,827,800,897,351
"COG4148",37,180,29,69,48,72,63,32,45,142
"COG4149",41,123,25,59,35,111,41,30,46,100
"COG4150",56,29,1,2,0,2,4,1,0,29
"COG4152",12,46,21,100,43,11,9,10,9,9
"COG4154",5,19,45,62,41,20,42,59,53,12
"COG4158",0,2,7,11,20,1,6,9,3,5
"COG4160",64,112,100,169,139,113,80,142,170,55
"COG4161",0,0,0,4,0,0,0,1,0,0
"COG4166",170,478,355,486,567,102,124,103,108,105
"COG4167",30,68,0,32,1,4,2,0,4,34
"COG4168",0,0,0,1,1,0,0,0,0,0
"COG4170",31,63,0,39,0,3,1,1,0,33
"COG4171",31,61,0,22,1,3,1,0,2,37
"COG4172",83,160,326,302,407,148,266,310,158,215
"COG4174",21,41,37,23,47,160,157,118,105,174
"COG4175",114,383,475,763,632,499,482,511,811,149
"COG4176",175,570,778,1104,1034,785,881,833,1300,241
"COG4177",332,1032,1206,920,1190,1712,1182,1336,1405,772
"COG4178",19,4,516,84,200,1,290,360,69,435
"COG4181",71,131,118,153,137,55,106,135,116,115
"COG4185",2,8,0,7,1,2,0,1,0,1
"COG4186",15,4,2,3,2,0,2,3,1,11
"COG4187",2,0,0,0,0,0,0,0,0,0
"COG4188",49,184,438,159,212,236,301,306,156,442
"COG4189",3,0,0,0,0,0,0,0,0,0
"COG4190",1,5,0,5,0,2,0,0,0,0
"COG4191",217,353,8,112,23,45,9,28,19,68
"COG4193",0,0,1,6,0,0,2,0,2,0
"COG4195",0,15,2,0,0,15,11,4,10,10
"COG4196",161,93,3,25,5,4,6,9,13,97
"COG4198",17,197,111,163,180,472,170,129,318,124
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,2,0,0,0,0,0,0,0,1
"COG4206",531,724,301,548,417,683,339,296,402,511
"COG4208",45,28,2,2,0,1,2,0,1,19
"COG4209",0,1,1,2,7,0,2,6,5,2
"COG4213",10,19,6,9,10,0,6,2,3,4
"COG4214",8,31,3,12,9,1,4,7,9,4
"COG4215",56,105,132,166,205,105,121,157,228,54
"COG4219",39,140,1,52,0,14,7,3,8,61
"COG4220",61,12,0,0,0,6,0,0,0,8
"COG4221",64,100,35,46,55,127,218,224,370,330
"COG4222",76,194,3,59,3,4,7,4,11,143
"COG4223",3,16,6,40,25,0,12,13,0,11
"COG4225",51,98,5,14,18,16,25,14,63,57
"COG4226",11,6,0,0,0,2,0,0,0,0
"COG4227",1606,56,63,22,10,25,25,33,32,95
"COG4228",0,3,0,1,0,1,0,0,0,2
"COG4229",16,18,3,33,0,0,16,5,3,5
"COG4230",336,588,207,529,310,235,169,202,105,358
"COG4231",91,329,202,182,198,990,328,190,252,228
"COG4232",390,509,412,619,636,433,430,423,341,639
"COG4233",88,142,248,223,294,65,159,226,139,190
"COG4235",111,172,35,121,68,79,64,35,23,124
"COG4239",68,141,89,78,128,153,116,90,97,129
"COG4240",66,176,383,425,326,53,232,381,300,324
"COG4241",1,2,136,12,31,0,59,78,12,159
"COG4242",33,56,6,19,13,24,6,2,2,2
"COG4243",13,2,324,65,71,14,161,218,38,193
"COG4244",12,13,4,16,114,12,15,125,6,215
"COG4245",7,4,2,1,0,21,3,5,4,5
"COG4246",3,18,8,3,8,2,16,14,4,12
"COG4247",129,171,57,75,97,10,38,67,68,127
"COG4248",1,1,0,3,1,14,3,6,1,9
"COG4249",46,125,69,83,102,654,72,116,74,67
"COG4251",154,504,6,97,4,62,11,23,32,256
"COG4252",4609,253,524,346,433,670,357,318,376,254
"COG4253",23,4,0,0,2,5,7,0,3,11
"COG4254",412,30,23,9,45,97,26,43,59,27
"COG4255",0,1,0,3,0,0,1,0,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,244,5,44,1,33,22,6,338,16
"COG4258",14,75,3,40,2,61,1,5,2,25
"COG4259",8,10,0,0,0,0,0,2,0,6
"COG4260",10,15,22,9,18,17,13,15,4,32
"COG4261",3,36,1,13,0,14,2,2,1,6
"COG4262",12,59,5,53,6,56,29,15,2,5
"COG4263",8,13,3,12,1,30,4,7,2,8
"COG4264",42,69,0,63,2,6,3,6,6,15
"COG4266",24,103,132,174,219,208,123,104,138,75
"COG4267",56,41,0,13,0,1,1,2,1,11
"COG4268",3,11,3,4,7,24,6,17,10,51
"COG4269",30,83,15,45,7,29,12,12,10,56
"COG4270",14,8,39,59,82,10,57,48,50,60
"COG4271",7,24,0,3,1,0,0,2,1,6
"COG4273",0,0,0,0,0,0,0,0,1,3
"COG4274",15,41,77,56,107,71,69,106,105,21
"COG4275",45,58,0,6,0,2,1,3,2,65
"COG4276",30,73,55,16,96,59,194,61,143,101
"COG4277",46,84,0,20,1,6,2,1,7,30
"COG4278",17,18,0,1,9,2,6,9,6,6
"COG4279",4,0,5,34,0,0,15,0,1,5
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",6,17,6,5,5,10,11,7,8,12
"COG4282",0,3,0,3,1,0,0,1,0,1
"COG4283",12,0,0,7,0,0,0,0,0,0
"COG4284",31,17,8,3,11,109,45,12,0,15
"COG4285",0,0,0,0,0,15,1,0,0,0
"COG4286",8,28,2,37,0,1,9,1,3,0
"COG4287",13,39,17,56,26,125,42,20,33,44
"COG4288",0,1,1,13,1,0,0,2,0,0
"COG4289",7,31,0,1,0,9,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,5,0,1,0
"COG4292",7,15,0,0,0,1,0,2,1,10
"COG4293",0,27,5,0,9,9,15,2,40,3
"COG4294",1961,1,96,50,66,0,86,64,114,44
"COG4295",0,1,0,0,0,0,1,0,1,0
"COG4297",0,2,0,0,1,0,1,0,0,5
"COG4298",5,4,0,0,1,0,0,1,0,8
"COG4299",58,79,36,114,118,162,53,51,75,77
"COG4300",1,0,0,0,0,0,0,0,2,0
"COG4301",61,166,64,68,40,92,55,67,139,67
"COG4302",46,50,0,22,1,9,0,1,1,42
"COG4303",62,76,0,34,2,13,1,7,7,83
"COG4304",1,3,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",21,48,1,14,2,3,17,15,11,36
"COG4308",0,10,6,10,2,18,9,3,7,8
"COG4310",42,90,92,113,79,220,41,71,88,50
"COG4311",35,46,84,142,159,89,132,118,176,26
"COG4312",12,6,0,0,0,5,2,1,1,2
"COG4313",2,4,1,2,3,1,7,2,1,11
"COG4314",3,6,0,0,0,1,0,0,0,3
"COG4315",0,0,0,0,1,1,9,0,7,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,4,23,1,1,27,0,0,14
"COG4319",29,40,0,3,5,10,5,2,5,26
"COG4320",77,65,6,4,1,2,9,4,3,36
"COG4321",10,15,12,18,17,6,5,9,3,20
"COG4322",13,1,0,0,4,1,0,1,3,0
"COG4323",53,57,27,47,42,5,16,38,14,46
"COG4324",65,108,9,5,11,73,32,10,13,47
"COG4325",102,178,2,79,4,16,4,8,19,132
"COG4326",2,10,0,26,0,1,0,0,0,0
"COG4327",32,45,63,130,121,8,106,125,142,52
"COG4328",0,0,0,7,0,0,4,1,1,2
"COG4329",0,5,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,1,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,35,120,59,87,16,53,112,22,101
"COG4334",1,1,0,0,0,0,0,0,0,1
"COG4335",24,5,0,5,0,1,1,3,0,2
"COG4336",23,22,19,58,29,41,28,25,73,29
"COG4337",27,47,67,100,91,0,47,18,14,13
"COG4338",6,1,7,9,19,0,3,13,7,2
"COG4339",3,5,2,3,1,3,1,0,1,2
"COG4340",11,18,4,27,1,3,5,3,11,1
"COG4341",57,170,235,201,299,120,190,254,275,117
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,1,0,8,0,1,0
"COG4353",0,0,0,0,0,0,0,0,3,0
"COG4354",4,0,12,69,8,28,106,9,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,9,4,0,18,2
"COG4360",6,1,201,36,54,3,66,132,11,176
"COG4362",1,0,4,6,12,0,8,11,4,7
"COG4365",24,34,39,191,112,7,41,64,41,36
"COG4370",7,5,595,110,183,1,280,427,56,330
"COG4371",0,0,2,12,2,0,43,1,1,150
"COG4372",4,1,145,51,77,0,104,147,9,137
"COG4373",5,18,0,1,0,2,5,5,0,28
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,1
"COG4379",1,0,0,0,0,0,1,0,0,5
"COG4380",26,21,0,5,3,3,0,0,0,17
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",5,34,0,0,0,2,1,0,0,7
"COG4383",101,91,0,7,3,3,5,4,2,31
"COG4384",2,1,0,0,0,2,1,0,0,0
"COG4385",6,5,0,0,0,0,0,0,2,0
"COG4386",4,2,0,0,0,0,0,0,0,5
"COG4387",3,25,0,0,0,0,0,2,0,6
"COG4388",164,73,0,1,0,1,1,0,0,13
"COG4389",0,1,0,0,0,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",13,2,2,6,5,6,9,5,3,4
"COG4392",0,9,0,14,2,0,0,2,2,1
"COG4393",0,1,0,0,0,7,0,0,0,0
"COG4394",29,4,0,1,1,2,1,2,0,4
"COG4395",56,95,177,291,247,160,137,217,235,78
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",9,57,0,1,0,3,0,1,1,9
"COG4398",6,102,20,50,18,100,117,19,43,37
"COG4399",45,99,1,6,9,6,15,9,5,80
"COG4401",10,11,68,17,42,2,51,69,54,76
"COG4402",1,1,0,0,2,1,1,3,0,10
"COG4403",1,0,5,17,2,13,13,4,2,9
"COG4405",2,11,0,7,0,3,6,0,6,0
"COG4409",6,48,17,76,62,2,59,49,16,52
"COG4412",63,199,119,69,227,767,292,137,239,299
"COG4413",0,0,1,0,1,12,1,1,0,10
"COG4420",33,12,2,3,0,15,3,1,5,16
"COG4421",356,87,75,127,103,117,77,85,139,36
"COG4422",13,12,0,1,1,17,0,1,2,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,19,0,13,0,0,1,1,1,10
"COG4425",1,1,6,1,0,0,0,6,0,0
"COG4427",1,17,2,3,0,3,0,1,3,5
"COG4430",20,15,0,16,3,6,1,5,4,8
"COG4445",78,114,152,140,91,8,125,153,25,192
"COG4446",18,32,175,25,113,11,58,125,15,172
"COG4447",134,218,242,151,120,47,152,229,73,383
"COG4448",41,100,285,92,271,258,306,281,134,324
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,17,132,21,43,6,88,117,20,81
"COG4452",74,6,0,4,1,5,10,2,5,5
"COG4453",5,3,0,1,0,4,0,0,1,12
"COG4454",129,71,34,24,110,4,36,83,106,86
"COG4455",14,8,0,5,0,0,0,0,0,1
"COG4456",2,0,2,0,0,4,2,1,0,0
"COG4457",0,1,0,4,7,5,0,7,0,0
"COG4458",0,0,0,3,2,1,2,1,0,0
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",12,0,0,1,2,1,0,0,0,1
"COG4464",30,42,12,33,23,44,11,22,58,41
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",19,23,332,120,160,71,136,266,49,300
"COG4496",1,2,2,8,5,4,6,3,4,8
"COG4502",0,3,0,1,1,0,1,2,2,1
"COG4517",36,56,24,22,42,5,9,3,4,9
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",8,6,0,12,0,1,0,1,0,6
"COG4520",51,12,9,7,15,64,18,14,13,16
"COG4521",36,103,185,225,267,203,231,254,334,43
"COG4525",16,106,115,202,191,184,154,177,247,22
"COG4529",1,37,19,15,16,7,17,14,3,14
"COG4530",1,6,6,8,4,1,5,8,3,5
"COG4531",73,76,244,293,329,63,241,316,435,91
"COG4533",0,0,0,6,0,0,0,0,0,0
"COG4535",72,133,124,146,146,61,65,113,49,89
"COG4536",116,238,269,333,356,134,171,242,129,214
"COG4538",1,20,0,36,0,0,0,0,0,0
"COG4539",58,44,9,18,7,2,9,5,4,23
"COG4540",4,4,0,8,0,0,0,0,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,8,0,0,0,0,1,0,3,0
"COG4544",4,18,9,2,6,10,15,6,3,18
"COG4547",107,210,670,973,885,355,556,734,667,264
"COG4548",85,160,31,13,22,46,6,9,63,5
"COG4549",0,1,0,0,1,0,0,0,0,0
"COG4551",5,14,0,3,0,5,1,0,2,6
"COG4552",3,42,2,1,1,22,15,3,79,9
"COG4553",7,58,16,22,5,7,15,31,17,34
"COG4555",35,117,85,75,74,116,78,86,88,78
"COG4558",50,64,0,31,179,4,42,100,17,128
"COG4559",37,29,1,32,185,1,29,112,13,115
"COG4564",21,29,0,97,3,2,1,5,7,58
"COG4565",4,12,6,16,1,12,4,1,3,2
"COG4566",25,62,1,5,2,22,5,3,11,35
"COG4567",57,92,146,219,216,119,203,199,277,94
"COG4568",3,11,0,3,0,1,0,0,0,4
"COG4569",31,65,12,23,8,2,19,8,12,59
"COG4570",226,5,4,3,6,11,3,0,7,12
"COG4572",6,1,0,0,0,0,0,1,0,0
"COG4573",1,5,3,16,12,1,0,3,2,0
"COG4574",2,1,0,3,0,0,0,0,0,1
"COG4575",7,6,0,0,0,0,0,0,0,1
"COG4576",0,2,1,2,1,12,2,1,0,5
"COG4577",8,7,108,29,61,34,104,103,15,201
"COG4578",0,0,0,0,1,0,0,2,0,0
"COG4579",118,317,13,132,10,133,34,24,33,150
"COG4580",25,6,3,21,0,0,3,1,0,6
"COG4581",170,155,840,164,337,186,671,673,229,602
"COG4582",26,61,8,21,20,11,10,5,18,49
"COG4583",34,42,121,194,191,24,28,38,31,9
"COG4584",408,1091,10,140,22,956,42,78,59,1089
"COG4585",256,348,10,125,21,319,13,41,51,200
"COG4586",36,17,226,51,99,61,100,163,25,255
"COG4587",16,10,135,33,66,56,62,115,19,175
"COG4588",0,5,0,1,0,1,0,0,0,1
"COG4589",55,29,16,13,3,2,7,4,6,23
"COG4590",128,217,10,79,6,9,14,17,25,141
"COG4591",330,905,610,1033,886,1356,493,772,739,559
"COG4592",7,2,0,0,0,0,0,0,0,5
"COG4594",0,1,0,0,0,0,0,1,0,0
"COG4597",111,240,432,401,609,436,557,509,676,355
"COG4598",60,86,22,31,25,52,13,19,17,27
"COG4603",138,342,384,193,443,435,440,430,455,230
"COG4604",2,5,0,2,0,0,0,0,2,2
"COG4605",1,2,0,4,0,1,0,0,2,0
"COG4606",1,3,0,5,0,0,1,0,2,2
"COG4607",15,13,0,11,0,1,0,0,2,2
"COG4608",71,532,236,179,206,582,326,198,414,203
"COG4615",10,6,0,2,1,22,3,4,3,15
"COG4618",53,28,3,9,6,7,15,8,13,24
"COG4619",0,17,9,4,2,16,10,7,4,5
"COG4623",157,238,50,147,82,4,10,15,20,30
"COG4624",4,3,7,0,1,8,16,2,0,1
"COG4625",27,23,50,8,35,49,63,45,6,94
"COG4626",1025,34,8,16,6,10,11,16,9,57
"COG4627",104,7,46,34,29,18,17,30,17,13
"COG4628",22,31,3,48,0,2,0,1,2,18
"COG4630",107,359,204,216,263,424,235,170,247,214
"COG4631",145,531,335,367,461,132,100,63,122,66
"COG4632",2,11,11,0,5,38,16,6,15,14
"COG4633",25,62,0,17,2,11,1,1,4,27
"COG4634",0,1,0,0,0,2,0,1,1,0
"COG4635",42,2,51,112,309,1,29,237,32,160
"COG4636",2,5,0,0,0,0,1,1,2,6
"COG4637",31,63,1,3,1,4,2,7,2,34
"COG4638",401,1380,1311,1249,1089,508,1542,963,1693,992
"COG4639",40,1,9,0,6,1,17,28,3,14
"COG4641",270,21,13,12,14,31,23,13,15,46
"COG4642",92,760,282,154,258,1300,341,218,235,215
"COG4643",1387,120,38,32,15,77,26,24,12,140
"COG4644",463,2119,3,157,30,54,63,80,61,1066
"COG4645",10,13,0,3,0,1,2,1,0,6
"COG4646",343,285,1,27,9,7,3,12,11,54
"COG4647",1,0,0,0,0,21,0,1,1,2
"COG4648",8,23,0,13,0,1,0,0,0,1
"COG4649",1,8,25,20,19,18,20,15,14,7
"COG4650",30,13,0,1,0,1,0,2,0,10
"COG4651",77,170,28,99,21,16,7,38,21,117
"COG4653",1026,36,36,15,11,4,6,4,12,68
"COG4654",11,20,0,19,9,1,13,1,6,8
"COG4655",0,11,0,0,0,0,1,5,0,1
"COG4656",142,238,2,96,1,135,16,7,12,142
"COG4657",37,96,6,27,1,52,9,5,4,51
"COG4658",66,109,9,45,3,128,17,6,8,69
"COG4659",36,68,3,27,3,41,7,5,1,31
"COG4660",40,86,6,31,3,56,9,3,6,44
"COG4662",12,50,64,68,75,77,61,66,42,39
"COG4663",312,502,945,1079,1156,1172,1209,1008,1257,346
"COG4664",275,660,1124,1327,1535,1607,1317,1266,1497,446
"COG4665",107,226,386,451,529,603,408,416,562,158
"COG4666",268,547,452,628,531,711,571,472,660,370
"COG4667",82,133,32,96,42,14,22,39,27,57
"COG4668",49,18,25,19,20,0,26,24,37,17
"COG4669",0,0,0,0,0,0,1,0,0,1
"COG4670",39,22,17,9,10,26,18,18,7,4
"COG4671",7,9,4,1,6,37,21,2,5,23
"COG4672",5993,7,78,30,37,3,45,33,30,28
"COG4674",53,90,177,47,38,108,107,124,34,157
"COG4675",417,3,57,71,45,3,14,36,7,5
"COG4676",31,1,0,0,0,26,0,3,0,0
"COG4677",73,250,1,7,5,9,6,2,13,203
"COG4678",48,4,19,51,1,0,25,0,3,9
"COG4679",10,5,0,1,0,1,0,2,0,8
"COG4680",4,12,0,3,2,6,1,0,0,4
"COG4681",50,82,0,37,2,3,2,0,1,39
"COG4682",5,25,0,3,0,1,1,2,4,18
"COG4683",11,7,0,0,0,7,1,1,2,2
"COG4688",84,92,0,12,1,1,0,1,3,68
"COG4689",0,2,11,0,7,3,8,1,18,2
"COG4690",22,4,4,0,5,24,15,7,19,3
"COG4691",7,3,0,0,0,1,0,0,0,5
"COG4692",6,35,24,17,21,10,188,5,9,34
"COG4693",0,0,0,0,0,0,0,0,0,0
