"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3840",8,2,25,6,20,33,24,25,14,9
"COG3842",1327,1171,1469,1144,1183,1474,1303,1373,1235,793
"COG3843",37,2,3,34,173,1,13,7,14,20
"COG3844",278,122,156,276,218,97,128,196,155,167
"COG3845",651,388,620,598,625,149,117,154,136,90
"COG3846",19,0,2,14,115,0,0,1,9,17
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,9,4,1,1,0
"COG3850",16,5,3,11,47,0,4,6,3,43
"COG3851",0,0,0,4,3,2,1,3,1,23
"COG3852",114,87,184,171,198,157,216,139,132,244
"COG3853",23,0,0,27,55,3,0,2,2,9
"COG3854",54,99,4,26,31,99,11,28,32,21
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",6,3,7,3,3,4,0,6,1,2
"COG3858",114,89,21,57,41,32,18,77,100,23
"COG3859",8,2,0,2,3,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",15,75,101,13,28,243,57,96,50,14
"COG3865",2,0,2,6,23,0,1,0,3,3
"COG3866",2,1,2,8,9,4,4,2,15,5
"COG3867",28,9,24,47,10,14,29,36,34,3
"COG3868",3,3,4,30,68,0,2,0,5,24
"COG3869",18,3,18,10,11,6,2,4,6,3
"COG3870",1,1,0,0,0,0,0,1,0,0
"COG3871",12,4,1,26,65,2,9,5,9,70
"COG3872",112,148,25,63,60,69,45,75,96,42
"COG3874",3,0,0,1,1,0,0,0,0,1
"COG3875",211,308,4,219,114,8,4,64,45,119
"COG3876",260,187,190,247,215,103,127,162,242,238
"COG3877",2,0,0,0,2,0,0,0,1,2
"COG3878",1,0,0,3,1,0,1,0,2,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",9,1,8,5,6,4,6,4,8,5
"COG3882",244,354,43,261,162,46,38,54,76,169
"COG3883",5,1,0,2,1,6,0,2,14,1
"COG3884",0,0,0,0,7,1,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",13,10,8,46,91,18,27,6,1,357
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",294,366,0,317,95,1,1,50,27,192
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",55,21,58,67,17,83,65,103,62,43
"COG3893",48,21,132,49,167,97,141,111,36,26
"COG3894",326,156,112,286,172,88,113,210,128,188
"COG3895",1,0,0,0,1,0,0,0,0,0
"COG3896",1,0,3,0,0,1,1,3,2,0
"COG3897",1,4,4,8,31,7,8,8,8,71
"COG3898",19,49,135,28,68,87,87,56,63,23
"COG3899",93,26,4,55,155,8,12,35,66,69
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",61,18,7,54,215,16,38,36,17,67
"COG3903",6,3,2,4,2,0,0,0,0,2
"COG3904",2,1,0,1,24,0,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,7
"COG3907",60,4,1,47,29,3,3,11,15,42
"COG3908",14,55,30,19,27,55,34,43,36,8
"COG3909",5,8,46,10,21,107,113,76,16,7
"COG3910",1,0,0,5,4,2,0,3,0,1
"COG3911",22,7,50,37,50,19,29,18,29,6
"COG3913",1,0,1,5,2,0,0,0,0,42
"COG3914",96,97,73,56,56,336,162,290,433,204
"COG3915",3,0,1,7,23,0,1,0,0,4
"COG3916",8,0,0,1,23,0,5,0,0,2
"COG3917",225,309,509,186,201,95,116,118,86,41
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,8,10,18,5,14,6,5,8
"COG3920",190,67,23,203,723,13,29,51,66,158
"COG3921",19,1,3,21,75,4,2,6,2,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,22,24,11,13,86,15,27,13,9
"COG3930",43,15,24,79,75,26,5,12,31,24
"COG3931",25,25,34,32,66,26,17,34,24,24
"COG3932",15,1,4,12,78,1,12,9,0,63
"COG3934",30,5,11,38,17,5,1,10,15,12
"COG3935",6,10,1,0,1,2,2,0,3,0
"COG3936",0,1,0,0,1,0,0,0,1,2
"COG3937",0,0,1,0,0,9,5,2,0,0
"COG3938",247,145,147,211,124,93,59,125,149,103
"COG3940",13,5,8,91,21,1,0,0,1,32
"COG3941",1,5,6,23,20,82,0,30,2,4
"COG3942",11,0,1,10,56,0,0,0,4,2
"COG3943",9,1,2,18,41,0,3,2,4,94
"COG3944",4,15,1,3,5,0,0,0,0,1
"COG3945",117,209,0,136,33,0,1,35,18,73
"COG3946",0,1,0,0,0,0,0,0,1,0
"COG3947",0,0,0,2,0,0,0,0,0,4
"COG3948",0,0,0,5,5,3,7,5,7,10
"COG3949",37,34,0,53,20,19,0,26,34,23
"COG3950",2,0,3,5,16,0,6,4,4,28
"COG3951",8,2,23,35,85,16,22,11,14,140
"COG3952",18,6,20,30,7,23,25,14,11,4
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",19,18,100,65,71,160,65,55,71,109
"COG3955",0,4,0,1,0,0,1,0,0,0
"COG3956",82,84,73,63,54,98,19,66,60,46
"COG3957",13,21,4,48,205,4,9,2,16,92
"COG3958",344,435,252,301,164,175,207,218,286,183
"COG3959",320,546,250,338,180,174,187,231,268,167
"COG3960",1,1,0,0,9,0,0,0,0,0
"COG3961",0,1,6,8,2,2,0,0,0,2
"COG3962",226,222,396,205,110,425,500,364,233,150
"COG3963",20,35,4,19,39,1,2,4,3,2
"COG3964",150,79,57,56,105,15,8,33,48,62
"COG3965",2,0,3,6,32,3,7,0,1,22
"COG3967",13,0,0,12,35,0,0,1,1,6
"COG3968",10,1,10,13,16,10,54,25,20,12
"COG3969",1,2,6,0,0,5,9,0,7,0
"COG3970",57,53,43,30,60,37,43,22,27,16
"COG3971",183,179,289,130,176,187,351,345,164,297
"COG3972",1,0,1,1,1,0,0,0,0,3
"COG3973",162,75,0,142,63,15,1,63,89,96
"COG3975",50,13,105,178,177,139,110,67,68,170
"COG3976",2,0,0,2,11,0,0,0,0,0
"COG3977",27,17,17,26,26,4,11,7,16,37
"COG3978",0,0,0,3,0,0,1,0,0,0
"COG3979",295,233,98,365,232,274,84,269,545,207
"COG3980",96,220,48,146,109,39,43,36,48,177
"COG3981",1,6,0,6,2,0,1,0,4,4
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,11,0,0,0,0,0,0,0,1
"COG4021",0,3,0,0,3,0,0,0,0,0
"COG4032",184,176,85,145,122,79,64,98,90,108
"COG4034",0,5,0,0,1,2,0,1,0,0
"COG4043",1,2,0,0,0,1,0,0,0,1
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",190,242,0,207,80,0,0,9,3,32
"COG4063",3,0,0,0,0,0,0,9,0,1
"COG4067",47,31,42,84,168,48,127,87,82,130
"COG4083",12,7,6,10,8,21,9,22,81,6
"COG4085",6,0,1,7,1,0,0,0,6,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",141,86,129,71,103,151,226,171,99,50
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,20,1,0,0,0,1
"COG4094",31,7,54,52,49,88,58,53,43,22
"COG4095",4,0,7,1,2,18,19,35,37,9
"COG4096",64,113,113,190,214,28,21,15,21,42
"COG4097",6,3,2,17,113,2,2,0,6,25
"COG4099",147,48,114,137,84,62,78,85,171,59
"COG4100",0,0,80,0,1,221,38,56,70,2
"COG4101",54,34,9,30,37,12,19,23,30,11
"COG4102",618,248,236,298,425,256,347,256,188,279
"COG4103",44,57,94,47,84,62,93,82,63,101
"COG4104",3,2,5,11,12,11,3,4,25,14
"COG4105",341,433,504,329,299,358,483,420,401,310
"COG4106",11,15,1,14,16,2,2,12,10,10
"COG4107",3,0,0,3,16,0,128,40,1,8
"COG4108",130,61,309,211,300,307,241,206,188,306
"COG4110",2,3,1,7,7,0,5,1,2,6
"COG4111",5,1,2,0,18,0,5,4,3,1
"COG4112",1,1,4,2,3,3,3,2,0,1
"COG4113",1,0,0,1,1,1,0,0,0,0
"COG4114",0,0,0,13,5,0,0,0,0,1
"COG4115",5,1,0,4,20,0,2,0,0,4
"COG4117",13,4,0,30,22,0,0,1,2,7
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,1,0,3,0,0,1,1,0
"COG4120",0,0,1,2,4,0,0,0,0,1
"COG4121",51,61,235,138,147,232,198,145,139,309
"COG4122",336,293,273,321,197,280,227,290,307,168
"COG4123",30,16,55,58,83,50,70,41,24,75
"COG4124",11,2,8,31,19,0,0,0,6,6
"COG4125",0,0,0,2,24,0,0,0,2,4
"COG4126",109,29,40,101,90,36,83,43,32,59
"COG4127",8,14,3,8,12,20,2,9,12,7
"COG4128",0,5,0,6,10,0,1,0,0,1
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4130",3,10,4,6,3,5,2,1,4,3
"COG4132",1,0,0,0,38,0,0,0,0,1
"COG4133",73,90,191,89,121,24,39,28,30,25
"COG4134",6,1,11,11,14,49,75,41,15,107
"COG4135",22,6,36,38,62,41,50,22,11,132
"COG4136",2,2,14,6,23,16,22,2,1,59
"COG4137",36,22,16,81,82,31,31,38,27,166
"COG4138",1,0,4,8,21,2,7,2,1,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",158,95,107,107,87,106,85,121,85,59
"COG4145",87,63,27,82,71,48,44,39,72,42
"COG4146",396,285,567,456,323,345,583,459,412,528
"COG4147",276,496,750,297,322,710,1039,727,566,410
"COG4148",82,70,61,95,166,44,49,38,24,185
"COG4149",100,57,32,116,137,27,45,58,40,144
"COG4150",2,0,1,9,39,1,1,0,4,15
"COG4152",46,17,77,75,108,27,45,52,59,13
"COG4154",50,28,48,27,42,51,86,46,24,30
"COG4158",5,10,9,3,9,2,1,2,6,2
"COG4160",162,200,133,134,104,159,120,146,147,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",583,452,497,508,631,375,526,477,459,374
"COG4167",0,0,1,18,26,6,7,0,0,55
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,4,30,32,5,7,2,1,78
"COG4171",1,0,6,30,38,2,9,0,1,64
"COG4172",224,189,426,198,223,73,102,77,52,45
"COG4174",207,131,152,150,165,110,123,108,155,152
"COG4175",802,671,476,622,426,659,759,769,548,387
"COG4176",295,300,201,208,126,1045,1224,1097,935,545
"COG4177",1617,1064,976,1285,1136,1237,1288,1323,1204,1036
"COG4178",2,14,177,1,5,261,68,111,181,6
"COG4181",148,78,132,163,144,152,195,127,88,178
"COG4185",3,2,1,4,6,0,1,0,2,6
"COG4186",0,0,6,6,4,12,2,9,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",159,159,186,162,131,313,146,211,303,268
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,1,0,4,13,1,0,0,0,0
"COG4191",36,55,49,128,189,33,22,16,26,100
"COG4193",0,0,0,0,0,5,7,3,0,0
"COG4195",22,23,0,11,6,4,3,19,14,9
"COG4196",28,6,7,127,203,3,20,10,11,203
"COG4198",349,351,154,312,194,165,83,214,309,161
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,5,0,0,0,1,0
"COG4206",551,520,534,531,652,420,539,431,500,727
"COG4208",0,0,0,16,41,0,0,1,5,14
"COG4209",2,2,3,0,0,3,5,3,3,1
"COG4213",14,3,10,17,83,1,3,1,2,3
"COG4214",25,4,6,13,85,6,6,11,14,9
"COG4215",179,184,167,155,126,150,193,153,162,110
"COG4219",17,1,12,48,95,2,8,5,3,117
"COG4220",0,0,3,2,8,1,0,5,0,5
"COG4221",397,626,224,425,474,173,203,280,263,372
"COG4222",12,12,14,67,103,6,38,23,8,111
"COG4223",2,1,22,11,25,17,13,19,5,5
"COG4225",74,40,20,126,87,22,33,16,15,174
"COG4226",2,0,1,4,6,1,0,0,0,6
"COG4227",47,29,18,72,146,51,17,26,37,41
"COG4228",0,0,0,0,2,0,3,0,0,0
"COG4229",1,3,0,21,8,32,15,5,1,43
"COG4230",225,119,433,344,551,219,410,216,98,617
"COG4231",395,305,334,285,393,258,363,297,326,225
"COG4232",513,469,708,543,508,420,624,578,588,516
"COG4233",122,118,346,123,175,207,291,217,167,48
"COG4235",15,12,24,29,42,50,85,77,39,177
"COG4239",164,98,110,134,155,102,111,118,142,112
"COG4240",164,267,290,186,129,399,215,277,270,181
"COG4241",1,0,24,0,2,54,27,28,43,1
"COG4242",75,30,32,38,65,12,11,7,12,41
"COG4243",8,7,68,9,53,187,31,75,77,4
"COG4244",3,0,105,5,15,18,11,4,63,4
"COG4245",1,4,7,2,10,1,0,0,0,3
"COG4246",20,0,16,17,57,5,14,22,8,7
"COG4247",34,31,118,92,155,61,227,115,56,263
"COG4248",4,4,6,3,13,0,0,2,16,0
"COG4249",38,22,33,25,51,92,67,88,110,108
"COG4251",159,12,23,254,518,21,64,28,26,399
"COG4252",63,93,95,53,55,473,260,384,405,141
"COG4253",3,3,0,10,11,0,1,0,1,1
"COG4254",31,58,43,24,30,14,5,25,53,41
"COG4255",4,17,0,1,5,1,0,0,8,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",492,707,2,520,176,15,14,108,71,313
"COG4258",38,3,1,45,55,1,1,2,5,36
"COG4259",1,0,1,2,10,1,0,0,2,23
"COG4260",19,1,16,27,62,12,8,4,17,9
"COG4261",13,2,0,17,16,0,0,1,1,18
"COG4262",41,18,1,74,33,7,1,3,16,29
"COG4263",4,0,3,3,51,1,2,1,4,14
"COG4264",4,3,3,33,39,3,8,2,2,31
"COG4266",214,242,168,178,113,213,74,156,190,111
"COG4267",1,4,2,7,37,0,0,1,2,9
"COG4268",13,21,16,61,58,10,2,7,6,34
"COG4269",62,5,10,57,80,23,15,19,33,103
"COG4270",33,52,72,29,27,52,42,78,122,13
"COG4271",3,1,0,16,87,0,0,0,0,4
"COG4273",0,0,0,1,2,0,1,0,0,3
"COG4274",74,80,82,32,28,109,104,54,48,43
"COG4275",4,0,4,17,44,3,1,3,3,11
"COG4276",101,177,71,52,53,84,43,115,196,41
"COG4277",24,1,1,73,144,1,10,1,3,20
"COG4278",2,2,0,3,6,0,4,4,35,3
"COG4279",1,1,1,0,2,59,14,6,10,2
"COG4280",3,0,0,3,0,0,0,0,0,0
"COG4281",33,7,1,27,16,6,1,6,36,6
"COG4282",0,0,1,0,2,3,1,0,0,4
"COG4283",0,0,0,0,12,0,0,0,0,0
"COG4284",23,11,13,20,25,14,16,20,10,8
"COG4285",0,7,0,0,1,0,1,0,0,2
"COG4286",2,0,0,4,12,1,2,1,1,11
"COG4287",75,50,44,62,38,29,36,58,49,36
"COG4288",1,0,1,2,5,1,8,4,3,3
"COG4289",39,4,0,57,19,0,0,0,1,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,5,4,0,1,0,0,0
"COG4292",0,0,1,20,6,0,0,0,0,1
"COG4293",13,20,4,16,3,0,2,10,7,30
"COG4294",3,21,66,0,5,66,13,16,13,0
"COG4295",10,0,5,5,1,0,0,0,1,2
"COG4297",3,2,0,7,2,0,0,0,0,0
"COG4298",0,0,0,4,8,0,1,0,1,1
"COG4299",98,84,118,83,34,47,61,93,141,51
"COG4300",6,0,1,4,34,0,0,0,1,1
"COG4301",224,249,20,271,174,34,134,69,69,191
"COG4302",3,4,2,20,27,0,3,2,4,60
"COG4303",6,11,6,32,60,0,1,0,4,99
"COG4304",0,0,0,0,2,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,1,5,58,52,3,15,13,5,76
"COG4308",1,4,0,4,0,8,4,21,13,7
"COG4310",105,162,77,97,43,82,59,105,96,60
"COG4311",115,138,145,76,54,128,212,153,83,57
"COG4312",1,5,2,5,8,0,0,1,0,5
"COG4313",0,0,9,1,14,0,3,0,0,51
"COG4314",0,0,1,1,13,0,2,0,0,3
"COG4315",0,2,0,1,5,2,2,4,2,0
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,0,0,0,44,6,1,0,0
"COG4319",7,3,19,12,35,4,5,6,9,41
"COG4320",3,1,5,32,53,7,7,5,2,117
"COG4321",7,3,8,5,20,10,17,13,6,6
"COG4322",0,2,3,0,0,2,2,3,3,0
"COG4323",8,11,42,30,50,14,20,19,19,45
"COG4324",98,10,8,86,99,8,7,27,29,56
"COG4325",48,5,10,116,238,3,16,5,8,160
"COG4326",0,0,1,13,0,0,3,1,0,6
"COG4327",25,61,135,48,40,100,133,92,85,52
"COG4328",0,2,0,0,1,5,3,1,1,1
"COG4329",0,0,0,0,5,0,0,0,0,0
"COG4330",1,0,0,15,6,0,0,1,0,2
"COG4331",0,0,0,0,4,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",42,13,103,23,24,89,51,76,59,29
"COG4334",2,0,0,2,0,0,0,1,1,2
"COG4335",1,1,0,2,10,0,0,0,1,6
"COG4336",52,62,21,49,39,34,37,54,32,31
"COG4337",4,18,128,13,38,129,112,76,74,24
"COG4338",1,3,22,1,1,4,4,5,2,5
"COG4339",5,3,1,8,13,2,2,6,5,33
"COG4340",1,13,1,15,9,4,3,1,2,10
"COG4341",350,362,287,278,181,265,263,339,306,187
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,3,3,0
"COG4354",10,2,2,1,7,99,19,0,6,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,19,0,1,8,0,1,5,5,8
"COG4360",0,0,68,0,0,71,18,32,64,0
"COG4362",0,2,25,0,0,3,12,2,1,0
"COG4365",54,22,203,71,38,66,101,96,110,16
"COG4370",0,0,200,0,1,343,56,59,82,2
"COG4371",0,0,1,0,0,59,11,30,47,0
"COG4372",1,0,12,0,0,126,27,38,52,0
"COG4373",2,1,7,29,51,0,1,0,3,96
"COG4374",0,0,0,3,2,0,0,0,0,4
"COG4377",0,6,0,0,2,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,5,1,1
"COG4380",2,0,1,1,17,0,1,0,2,45
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,10,25,0,1,0,1,26
"COG4383",5,2,5,26,66,4,3,0,6,64
"COG4384",1,0,0,2,0,0,1,1,0,0
"COG4385",1,0,1,3,7,0,0,0,2,3
"COG4386",1,1,0,1,2,0,7,3,0,0
"COG4387",0,0,1,2,16,0,2,0,0,16
"COG4388",2,0,1,4,39,0,1,1,1,62
"COG4389",1,0,0,1,9,0,0,0,5,1
"COG4390",0,0,0,0,0,0,0,1,2,0
"COG4391",8,7,3,9,7,4,5,8,6,1
"COG4392",0,4,0,7,2,1,1,0,0,5
"COG4393",4,0,0,0,6,0,0,0,0,3
"COG4394",0,3,0,0,8,1,0,1,1,0
"COG4395",104,233,253,106,126,225,253,199,182,96
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",1,3,4,2,23,0,1,0,0,61
"COG4398",145,53,27,123,111,74,19,40,32,83
"COG4399",11,4,8,41,79,2,9,4,4,100
"COG4401",15,47,28,10,10,59,30,28,41,6
"COG4402",0,1,3,0,1,2,1,0,2,0
"COG4403",4,0,4,5,5,7,2,0,1,3
"COG4405",5,7,0,17,11,0,3,5,7,6
"COG4409",75,16,97,49,45,41,45,32,47,36
"COG4412",290,227,72,240,149,180,43,281,545,162
"COG4413",0,0,1,0,2,0,0,0,0,2
"COG4420",10,0,0,12,41,4,0,3,5,5
"COG4421",113,184,85,70,71,165,57,111,147,66
"COG4422",1,1,1,5,22,2,1,0,2,2
"COG4423",0,0,0,2,0,0,0,0,0,0
"COG4424",1,0,2,7,18,2,1,0,3,9
"COG4425",0,0,0,0,5,0,2,7,0,0
"COG4427",16,1,1,6,41,2,6,2,0,9
"COG4430",22,3,3,52,46,0,0,0,4,7
"COG4445",29,14,92,68,75,103,68,59,78,148
"COG4446",23,7,95,28,19,61,24,42,70,16
"COG4447",85,36,113,122,172,117,80,80,66,216
"COG4448",192,179,248,139,116,289,107,205,289,90
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,1,52,28,20,34,14,19,33,11
"COG4452",3,0,2,6,4,4,1,2,5,7
"COG4453",1,0,0,1,11,0,1,1,2,5
"COG4454",6,60,97,30,78,38,58,66,58,24
"COG4455",0,0,0,10,1,0,0,2,1,11
"COG4456",0,0,0,3,2,0,0,0,1,8
"COG4457",0,0,6,0,7,1,0,1,2,0
"COG4458",0,0,3,0,3,0,0,0,0,0
"COG4459",0,0,0,0,3,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,3,0,1,0
"COG4464",3,9,7,8,10,12,15,22,28,54
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",37,30,147,35,27,230,70,85,107,41
"COG4496",6,3,1,4,1,4,5,1,1,1
"COG4502",4,0,0,12,3,0,1,21,15,1
"COG4517",19,17,46,42,43,17,47,29,22,56
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,1,0,0,2
"COG4520",11,9,19,12,23,15,11,6,6,17
"COG4521",239,177,203,203,97,256,303,272,181,104
"COG4525",217,157,151,175,83,187,233,187,136,86
"COG4529",20,0,12,63,20,8,43,7,8,10
"COG4530",1,0,3,1,18,3,7,3,0,0
"COG4531",76,247,253,58,91,297,224,274,208,77
"COG4533",0,0,0,1,0,0,0,3,0,0
"COG4535",89,83,157,114,108,102,162,125,74,185
"COG4536",116,157,389,179,182,244,350,289,165,252
"COG4538",0,0,0,13,0,0,0,0,0,7
"COG4539",1,1,1,1,7,7,6,10,1,54
"COG4540",0,0,0,3,0,1,4,10,4,7
"COG4541",0,0,0,0,4,0,0,0,0,0
"COG4542",11,4,0,8,8,0,0,0,0,7
"COG4544",25,1,5,20,59,5,4,3,4,38
"COG4547",374,668,790,284,254,759,920,714,486,189
"COG4548",226,226,18,166,166,15,18,88,41,152
"COG4549",3,0,0,0,2,0,0,1,2,1
"COG4551",0,0,1,5,8,0,0,1,0,1
"COG4552",58,34,6,29,83,4,3,11,11,28
"COG4553",11,5,16,17,110,31,54,22,3,52
"COG4555",131,121,76,85,75,81,94,78,85,129
"COG4558",9,60,247,29,59,38,3,1,44,124
"COG4559",2,49,183,25,61,35,7,12,37,63
"COG4564",41,6,9,32,81,1,2,0,12,15
"COG4565",34,2,0,31,9,2,0,1,1,15
"COG4566",25,1,1,41,110,2,5,1,5,21
"COG4567",106,180,200,95,90,175,264,196,132,93
"COG4568",0,0,1,3,5,0,4,0,1,6
"COG4569",5,21,14,10,31,16,26,20,16,100
"COG4570",1,6,4,2,1,8,0,5,2,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,10,27,26,1,3,10,4,1
"COG4574",0,0,0,0,0,4,0,0,0,1
"COG4575",0,0,0,0,4,0,0,0,0,4
"COG4576",5,0,0,4,6,1,1,5,4,3
"COG4577",18,6,56,7,10,63,34,29,71,13
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",153,68,15,218,164,19,37,81,63,269
"COG4580",3,0,1,2,21,0,5,0,1,13
"COG4581",172,169,321,167,235,551,211,327,442,90
"COG4582",13,25,13,31,36,17,32,21,13,80
"COG4583",112,170,157,80,96,148,152,155,123,59
"COG4584",67,22,107,276,759,33,153,32,46,741
"COG4585",120,43,37,334,491,23,57,22,39,292
"COG4586",7,19,97,10,16,104,27,47,98,7
"COG4587",11,10,51,6,10,81,21,34,64,5
"COG4588",0,0,0,0,1,0,0,1,0,33
"COG4589",4,2,15,8,13,13,10,24,10,16
"COG4590",7,2,11,71,121,4,29,30,14,208
"COG4591",1047,1083,1060,1089,746,709,836,956,907,887
"COG4592",0,0,0,4,3,0,0,0,0,1
"COG4594",0,0,0,0,1,1,0,0,0,2
"COG4597",394,447,494,278,205,587,529,562,643,190
"COG4598",86,5,42,89,95,23,50,16,20,77
"COG4603",525,290,443,394,451,407,372,468,357,235
"COG4604",3,1,0,1,33,0,0,0,1,2
"COG4605",3,0,0,1,27,0,0,0,0,1
"COG4606",1,0,0,4,36,1,0,0,1,0
"COG4607",2,0,0,1,44,0,2,0,0,4
"COG4608",927,496,171,699,595,217,221,343,401,485
"COG4615",2,3,5,25,54,0,17,2,3,22
"COG4618",10,4,11,27,54,3,15,18,5,27
"COG4619",33,1,1,28,10,1,1,2,4,17
"COG4623",46,97,96,127,153,70,92,70,81,256
"COG4624",0,0,0,0,3,1,0,1,3,1
"COG4625",18,12,19,13,180,8,9,2,3,8
"COG4626",7,17,8,35,61,12,10,4,27,16
"COG4627",18,6,24,9,3,10,2,7,6,0
"COG4628",0,1,0,12,20,1,2,0,1,19
"COG4630",445,414,252,359,327,306,136,236,360,351
"COG4631",674,616,455,546,516,556,281,352,538,524
"COG4632",34,18,8,31,36,11,2,13,17,18
"COG4633",0,2,4,21,42,3,9,1,0,93
"COG4634",0,0,0,2,3,0,0,0,0,1
"COG4635",0,13,85,3,4,30,45,37,16,0
"COG4636",3,2,0,0,4,0,0,0,0,3
"COG4637",6,0,1,15,93,0,4,0,2,10
"COG4638",2281,1522,887,1714,1327,1279,1118,1954,1799,1226
"COG4639",1,4,8,5,11,21,0,104,1,0
"COG4641",25,16,24,25,42,8,6,11,9,27
"COG4642",1439,311,194,1024,635,202,136,433,639,822
"COG4643",34,12,23,58,119,35,22,19,17,70
"COG4644",63,21,156,353,1481,68,245,52,59,2184
"COG4645",7,0,0,7,45,1,3,2,2,8
"COG4646",26,2,2,48,380,8,16,3,1,29
"COG4647",0,0,0,0,2,0,0,0,1,0
"COG4648",3,1,0,10,7,0,0,0,0,13
"COG4649",7,12,11,9,19,18,29,14,10,4
"COG4650",4,0,0,13,10,3,0,0,1,13
"COG4651",11,5,29,76,148,18,74,25,12,323
"COG4653",16,18,11,18,72,12,4,5,29,14
"COG4654",3,2,4,7,15,11,2,6,6,8
"COG4655",4,0,0,11,19,0,4,0,2,0
"COG4656",36,8,5,101,197,14,39,7,16,334
"COG4657",7,3,2,10,12,7,14,12,8,98
"COG4658",23,5,12,54,86,11,26,3,15,164
"COG4659",16,6,7,36,63,6,13,10,5,93
"COG4660",17,8,11,43,56,2,19,2,5,105
"COG4662",64,62,90,59,50,72,115,63,62,52
"COG4663",763,825,1019,602,666,1207,1438,963,775,473
"COG4664",1093,1087,1371,845,830,1461,1629,1234,980,622
"COG4665",391,353,456,305,272,527,556,480,317,187
"COG4666",710,659,480,604,684,735,437,693,581,445
"COG4667",4,6,33,50,79,9,15,3,6,59
"COG4668",2,8,18,17,48,35,22,28,12,20
"COG4669",0,0,0,1,3,0,0,0,0,0
"COG4670",37,8,12,25,37,14,18,19,23,21
"COG4671",11,6,6,9,25,4,11,19,6,13
"COG4672",1,10,26,2,1,102,7,14,39,1
"COG4674",78,24,21,71,145,97,110,66,53,178
"COG4675",5,11,32,6,23,79,41,38,11,65
"COG4676",5,0,0,2,4,0,1,2,1,2
"COG4677",16,1,10,100,216,23,16,2,2,564
"COG4678",1,0,1,0,3,58,13,3,8,3
"COG4679",7,0,2,6,16,0,0,0,0,9
"COG4680",2,1,0,5,14,1,2,0,0,8
"COG4681",4,5,4,33,69,5,16,2,1,125
