"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5234",1,0,2,9,14,17,6,1,3,0,0,1,0,2,8,0,46,1,0,0,1,14,12,4,0,18,0,0,6,0,0,8,3,21,0,0,0,1,14,7,2,2,20,28,0,0,6,68,0,0,27,9,4,0,42,0,1,15,0,24,0,12,0,1,17,0,0,0,13,3,0,1,2,0,4,5,1,3,0,2,12,0,0,22,1,0,1,0,9,1,24,0,0,0,0,11,2,2,2,0
"COG5235",0,0,0,4,2,2,2,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,3,2,0,0,2,12,0,0,5,1,0,0,8,0,0,2,0,4,0,4,0,0,1,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG5236",2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,3,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5237",0,0,1,1,1,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5238",1,1,8,15,12,15,16,2,6,0,0,1,2,1,12,4,42,1,0,0,2,12,6,3,0,16,1,0,3,0,0,9,3,16,2,0,0,0,11,27,1,2,15,28,0,0,4,18,1,0,35,5,1,0,46,0,2,22,0,22,0,18,0,1,8,3,0,3,14,3,0,0,1,0,5,4,3,9,0,1,17,0,3,28,1,0,2,0,5,1,27,0,0,0,0,4,0,3,2,0
"COG5239",1,0,4,18,12,16,18,4,6,0,0,0,2,7,13,0,79,1,0,0,1,24,49,5,0,27,2,0,6,0,4,3,2,11,1,1,0,0,27,15,0,0,26,28,0,0,5,29,0,0,33,3,3,0,53,0,0,12,0,19,0,32,0,2,15,1,0,2,14,1,1,0,1,0,6,4,2,11,0,3,19,0,3,33,0,0,1,0,16,2,33,1,1,0,1,4,0,8,5,0
"COG5240",2,0,2,8,7,3,10,0,6,0,0,0,0,2,0,0,24,0,0,0,0,7,12,0,0,6,0,1,0,0,2,8,1,8,0,0,0,0,10,11,1,0,8,11,0,0,3,24,2,0,8,4,3,0,18,0,0,10,0,9,0,7,0,2,8,0,0,0,4,1,0,0,1,0,2,3,2,3,0,0,1,0,0,10,0,0,1,0,5,0,6,0,3,0,1,8,1,0,0,0
"COG5241",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,3,0,2,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,3,0,0,7,0,0,0,0,2,0,8,0,0,0,0,1,0,0,1,0
"COG5242",1,0,0,4,2,5,0,0,1,0,0,0,1,0,2,0,11,1,0,0,0,2,0,0,0,5,0,0,1,0,0,2,0,2,0,0,0,0,5,7,0,0,2,2,0,0,3,13,0,0,12,0,1,0,11,0,0,4,0,4,0,6,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,7,0,0,0,0,6,2,0,1,0
"COG5243",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,3,4,0,0,1,5,1,0,12,1,0,0,11,0,1,1,0,6,0,7,0,2,1,4,0,0,9,3,1,0,3,0,3,3,0,0,0,1,9,1,0,5,0,0,4,0,4,1,14,0,0,0,0,2,1,1,0,0
"COG5244",0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,7,2,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,11,0,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5245",36,3,88,162,198,92,349,33,54,1,0,21,24,67,108,13,235,38,1,0,36,168,183,22,0,206,12,9,91,8,23,156,49,256,5,7,2,5,212,805,25,13,180,196,6,2,104,1303,10,2,366,223,106,0,599,0,18,176,3,219,3,135,0,35,256,12,0,41,225,115,1,30,40,0,38,140,37,33,10,41,372,9,7,295,1,4,21,0,282,3,112,1,28,1,15,187,81,59,11,1
"COG5246",0,0,1,3,2,1,4,0,1,0,0,0,0,2,1,2,10,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,4,0,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,0,0,0,9,0,0,3,0,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG5248",0,0,1,6,0,1,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,3,0,1,0,4,5,0,0,0,2,0,0,7,1,0,0,5,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0
"COG5249",0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,5,7,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,3,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,1,1,2,4,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,8,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,7,3,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,16,0,0,2,0,0,0,0,13,0,0,1,0,6,0,0,0,15,18,0,0,0,2,0,0,12,0,0,0,28,0,0,5,0,9,0,8,0,0,5,2,0,0,5,0,0,0,0,0,3,1,2,4,0,1,0,0,0,11,0,0,0,0,6,0,1,0,0,0,0,1,1,0,1,0
"COG5253",2,0,11,18,18,15,18,2,8,0,0,1,2,9,13,0,63,4,1,0,7,16,50,6,0,12,1,1,11,1,4,22,8,19,3,0,2,1,33,36,3,3,29,29,1,0,13,147,2,0,37,17,7,0,37,0,3,21,0,20,0,33,0,4,34,2,0,2,24,11,1,1,4,0,10,14,10,6,1,7,23,0,3,33,1,0,1,0,11,1,29,1,6,0,0,13,11,4,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,17,23,17,15,9,18,4,5,7,0,1,9,4,15,0,8,4,6,0,0,6,9,3,2,30,0,4,16,8,6,18,8,12,2,4,3,3,22,1,15,9,2,15,4,3,3,8,5,0,22,11,15,4,18,0,37,19,7,20,4,35,11,11,17,15,0,0,21,22,6,1,14,3,37,13,11,6,2,3,5,2,7,28,34,3,2,12,21,26,31,7,3,6,34,10,3,0,16,8
"COG5256",183,184,120,109,224,124,61,29,48,274,55,198,21,65,117,8,126,43,23,0,22,155,72,51,2,53,14,25,50,248,38,56,32,127,36,211,35,241,167,42,68,157,154,159,132,209,68,274,18,47,221,101,69,0,249,0,41,98,266,117,125,82,0,44,140,14,1,45,134,50,125,270,14,220,51,70,22,76,322,245,42,25,27,180,72,89,27,42,91,22,181,203,126,301,10,135,58,7,154,73
"COG5257",261,203,100,68,161,90,17,24,31,216,76,169,5,24,87,15,77,28,23,0,12,128,24,32,0,30,14,17,46,215,34,55,29,107,12,231,39,231,112,8,41,197,106,119,121,215,42,192,19,14,127,67,39,0,180,0,23,68,295,120,116,49,0,31,116,20,1,40,120,37,121,305,21,253,43,41,23,54,314,216,10,14,30,156,65,80,16,41,57,13,118,177,104,245,4,103,45,2,104,86
"COG5258",4,4,6,10,14,17,15,12,16,1,1,2,15,14,10,7,27,8,2,0,3,13,19,9,0,35,3,8,14,0,27,11,3,7,0,0,0,1,12,12,6,2,10,10,2,0,4,8,13,1,30,4,11,0,22,0,12,13,0,9,0,17,0,10,3,43,0,0,12,14,2,1,7,1,14,13,23,3,4,1,4,10,14,13,16,0,7,0,8,10,13,1,4,6,5,11,11,6,14,0
"COG5259",0,0,1,10,4,8,3,0,4,0,1,0,0,0,4,0,30,0,0,0,0,6,9,1,0,5,0,0,0,0,0,2,0,9,0,0,0,0,7,1,0,0,13,11,0,0,1,4,0,0,16,1,0,0,27,0,0,4,0,10,0,17,0,0,4,0,0,0,3,1,0,0,0,0,3,3,1,3,0,2,2,0,0,11,0,0,0,0,2,0,16,0,0,0,0,3,0,0,1,0
"COG5260",3,1,26,23,26,33,62,8,13,0,0,1,2,15,101,8,154,22,5,0,7,40,17,7,0,23,8,12,21,0,5,23,18,26,4,0,1,0,47,52,2,1,43,31,0,0,12,99,14,0,65,30,31,0,65,0,20,66,1,35,0,45,0,26,60,1,0,1,62,28,0,0,16,0,25,12,12,30,0,0,20,19,17,55,26,1,5,0,96,2,59,0,3,0,2,25,28,3,6,0
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,6,8,10,5,12,2,6,1,4,1,5,4,7,0,6,5,0,0,0,4,16,2,0,16,3,1,5,2,1,6,2,8,7,1,0,1,6,24,0,1,8,8,1,2,8,66,2,0,14,7,3,0,19,0,0,10,0,10,0,5,0,3,8,12,0,1,14,3,0,1,2,0,2,7,1,2,5,2,2,0,0,21,0,2,1,0,5,0,9,2,5,1,1,6,2,0,4,0
"COG5263",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,71,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5264",0,2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,3,3,1,0,0,0,0,0,2,16,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5265",106,60,81,82,60,111,466,89,145,155,356,72,208,111,120,137,187,205,231,391,111,112,173,212,386,309,181,122,109,141,165,109,104,127,104,98,298,93,81,614,83,173,116,180,330,48,68,122,116,40,107,97,93,310,269,38,197,129,97,142,130,112,380,101,122,247,376,265,107,142,123,72,130,113,201,123,223,258,128,96,77,136,157,116,40,202,114,84,516,52,121,101,154,46,225,134,83,189,53,283
"COG5266",3,1,1,0,0,0,0,1,0,4,6,0,0,4,0,0,6,0,0,27,12,1,0,0,64,0,8,0,0,0,5,1,0,0,4,2,1,0,0,0,0,2,0,0,2,1,0,0,1,7,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,6
"COG5267",415,414,266,281,195,418,460,220,219,775,26,611,362,198,273,320,287,332,351,107,56,207,239,238,89,409,32,228,259,704,232,215,164,386,55,746,479,690,221,365,266,247,202,334,330,409,192,186,176,53,283,193,294,43,295,3,390,257,375,361,258,268,22,216,249,362,37,26,280,321,281,282,248,326,383,250,272,237,100,675,45,177,227,281,196,858,306,286,417,275,261,625,374,364,356,313,88,220,430,504
"COG5268",9,0,1,0,0,1,0,1,0,8,15,3,1,0,0,1,0,1,0,29,12,0,1,2,13,0,3,0,0,3,3,0,0,0,10,0,1,1,0,0,0,23,0,0,6,0,0,0,0,17,0,6,0,28,2,2,0,1,7,0,1,1,34,0,0,1,6,19,1,0,0,2,0,2,0,0,0,1,0,0,7,0,1,1,1,4,2,0,0,0,1,2,1,0,0,0,0,1,1,18
"COG5269",2,0,1,5,3,3,8,0,2,0,0,0,0,0,0,0,16,0,0,0,0,5,30,3,0,8,0,0,1,0,0,3,0,0,0,0,0,0,6,6,0,0,2,2,0,0,1,5,0,0,10,3,0,0,12,0,0,7,0,3,0,8,0,0,4,1,0,0,6,1,0,0,0,0,1,3,0,0,0,0,2,0,0,10,0,0,0,0,5,0,12,0,0,0,0,3,0,0,0,0
"COG5271",5,0,11,45,38,37,8,7,36,1,338,11,3,40,37,0,115,8,3,100,266,16,19,10,51,37,186,0,29,2,8,20,10,43,383,1,1,3,45,3,18,4,27,20,2,6,16,162,2,299,53,30,24,135,72,616,19,58,2,50,7,75,115,12,54,7,7,204,33,22,14,10,13,1,23,46,6,46,1,34,256,1,14,72,5,1,1,11,7,16,142,1,19,6,18,32,5,10,9,0
"COG5272",6,13,13,31,52,21,68,23,18,2,10,21,19,31,51,14,47,17,12,18,150,15,56,19,14,221,118,17,19,1,24,36,9,52,67,3,1,8,36,61,23,6,24,41,4,5,20,135,9,67,74,22,28,10,69,25,20,30,9,50,5,54,12,14,27,149,0,14,37,24,6,4,23,4,25,34,33,35,1,13,98,10,18,60,31,6,11,4,56,29,54,3,17,16,25,31,19,19,26,2
"COG5273",1,0,9,44,32,34,40,1,11,1,0,6,1,14,12,2,121,5,1,0,0,41,74,8,0,41,0,2,19,0,4,7,1,39,1,0,1,0,35,63,4,2,59,46,0,0,9,72,2,0,73,9,9,0,139,0,2,46,0,54,0,42,0,4,30,2,0,0,41,1,0,3,1,0,12,12,10,19,0,3,12,1,0,55,1,1,4,0,47,1,55,0,4,0,3,26,1,4,3,0
"COG5274",2,2,10,33,22,23,22,6,12,0,0,4,2,8,11,1,111,0,1,0,13,31,24,8,0,37,1,3,13,1,4,14,5,35,12,0,1,1,29,34,4,2,40,46,1,1,9,79,2,1,68,13,7,0,103,0,11,21,2,46,2,55,0,4,25,17,0,2,36,5,0,1,14,0,13,13,12,12,0,6,11,5,5,61,0,4,4,0,33,3,99,0,8,0,2,20,4,8,10,0
"COG5275",0,0,1,5,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,1,0,0,10,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,1,0,0,1,0,2,0,0
"COG5276",155,62,103,82,159,96,200,73,62,135,123,126,60,52,75,62,161,31,65,369,37,77,61,112,811,97,157,53,53,113,67,57,65,88,18,159,60,137,92,194,110,131,98,56,74,158,83,65,52,37,84,100,70,15,103,7,21,65,174,55,338,48,11,59,64,109,14,53,86,65,391,117,110,122,42,55,50,38,132,121,5,42,29,94,30,142,49,191,172,30,46,115,111,104,87,50,94,60,93,78
"COG5277",1,1,7,24,40,33,27,11,13,1,1,1,1,8,16,5,74,5,1,0,25,28,69,8,0,21,11,5,9,0,6,13,9,32,1,0,1,1,35,83,8,4,38,39,2,0,19,139,7,1,56,30,9,0,90,0,2,31,0,50,0,34,0,10,22,2,0,1,27,5,1,2,4,2,7,12,9,12,5,8,24,3,2,58,0,1,5,0,24,1,39,1,4,0,4,22,8,7,4,0
"COG5278",33,0,10,1,2,9,3,1,1,24,134,1,2,3,4,1,9,9,5,62,83,5,2,3,124,0,135,1,0,26,14,10,2,21,49,18,27,15,2,0,3,38,9,3,11,8,3,7,3,59,1,10,2,38,3,255,1,4,18,4,7,0,119,1,7,2,22,123,2,5,8,10,7,69,1,6,1,8,68,1,27,3,5,1,0,60,1,1,2,3,5,8,18,3,2,5,6,13,2,70
"COG5279",23,0,2,2,6,1,11,0,2,44,3,4,2,4,1,0,4,0,2,1,0,0,6,4,2,6,36,6,2,57,6,4,0,4,5,29,19,54,1,4,0,27,1,2,24,24,1,2,0,6,6,4,10,0,0,3,1,1,42,2,12,1,0,1,2,12,8,10,4,2,20,24,8,15,3,2,3,0,18,6,1,0,0,3,2,4,1,9,7,2,5,51,22,6,3,3,12,5,3,24
"COG5280",1,0,0,1,22,2,0,0,1,2,84,1,0,5,1,0,0,2,0,4,26,1,4,1,12,6,22,0,2,0,0,0,4,1,43,0,1,2,1,0,0,4,0,0,0,0,0,1,0,1505,0,0,0,22,1,20,2,1,1,0,3,5,41,0,6,15,2,18,0,3,6,0,0,0,2,1,2,0,0,0,22,1,2,0,0,4,2,3,1,2,8,0,6,3,1,0,0,0,0,0
"COG5281",17,6,30,25,37,21,13,7,51,33,296,23,12,384,16,7,26,13,9,267,3870,7,87,24,180,39,3989,25,38,16,54,46,70,16,2146,7,160,25,16,180,42,54,9,0,181,2,17,30,55,1094,6,49,27,1993,2,1961,119,35,11,12,20,118,1228,29,35,40,456,810,1,21,18,6,28,45,94,57,82,30,70,12,2798,22,81,4,12,46,3,9,20,15,97,22,97,10,67,10,57,11,10,160
"COG5282",88,44,27,12,53,33,0,7,15,66,1,47,1,10,9,2,30,13,1,1,3,32,26,5,0,3,4,1,8,71,14,0,3,26,2,78,33,69,63,0,36,75,32,21,39,54,18,9,9,2,27,10,1,30,24,4,8,24,95,31,61,33,14,8,13,2,0,9,29,1,48,88,1,74,12,29,3,13,38,57,2,3,6,39,26,25,3,53,0,6,63,81,22,74,8,20,3,0,28,60
"COG5283",26,27,34,6,73,11,17,5,17,24,251,16,7,75,12,10,25,12,13,369,1983,9,34,8,128,137,1936,4,12,3,16,12,35,14,3120,7,48,25,15,3,8,65,14,4,23,2,89,51,5,3814,15,9,20,931,9,1333,51,15,9,8,8,48,723,16,24,130,232,656,18,29,6,3,9,15,39,44,47,77,9,44,2748,4,25,10,56,29,1,14,13,3,94,4,28,26,59,9,16,1,9,27
"COG5285",1293,777,727,664,913,862,645,540,686,1272,125,1309,493,565,648,530,547,810,477,277,121,768,502,530,165,878,126,512,601,1497,494,671,527,1035,229,1614,735,1433,863,840,890,885,675,941,739,1506,812,659,503,192,889,503,498,61,875,242,927,631,1454,840,747,669,101,587,623,850,21,93,908,557,704,1274,584,1354,880,736,625,624,514,1323,186,505,470,839,507,1367,527,704,752,553,802,1585,765,936,653,833,403,585,790,780
"COG5290",0,0,1,14,8,9,10,0,2,0,0,0,0,2,7,0,28,0,0,0,0,12,0,1,0,7,0,0,1,0,0,0,0,7,0,0,0,0,10,0,0,0,14,8,0,0,0,3,0,0,19,0,0,0,38,0,0,8,0,16,0,18,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,18,0,0,0,0,8,0,20,0,3,0,1,4,0,0,0,0
"COG5291",1,0,1,8,6,6,13,1,2,0,0,0,0,2,6,0,21,0,0,0,2,4,12,2,0,7,0,0,6,0,1,1,0,6,0,0,0,0,9,5,0,0,8,2,0,0,6,27,0,0,9,3,2,0,15,0,0,7,0,9,0,4,0,1,4,1,0,1,6,2,0,1,1,0,2,3,1,0,0,0,6,0,0,13,0,0,0,0,6,0,4,0,0,0,2,1,0,0,0,0
"COG5293",1,3,2,0,8,0,0,0,0,2,18,3,0,0,0,0,0,0,2,14,6,0,0,2,17,4,2,5,0,0,8,0,0,0,9,0,9,9,3,0,0,5,2,1,9,3,4,0,0,32,0,3,0,34,0,0,0,0,6,0,0,3,12,0,0,4,5,17,0,0,5,3,2,10,0,1,0,3,4,4,8,0,0,0,2,7,0,1,1,0,2,13,3,1,2,0,0,1,0,16
"COG5295",29,22,13,20,32,23,54,15,53,25,188,18,49,79,49,10,75,17,47,235,773,10,44,66,334,76,600,15,23,23,24,31,16,9,706,17,21,16,30,8,13,72,25,11,3,12,5,11,12,2037,19,27,41,175,9,485,26,36,7,25,4,118,342,18,52,68,20,282,24,46,6,8,66,44,30,36,78,63,15,26,671,7,30,8,62,30,10,8,51,23,75,8,27,8,24,16,21,30,17,16
"COG5296",0,0,1,6,3,5,4,0,2,0,0,0,0,0,2,0,30,1,0,0,0,8,0,2,0,7,0,0,1,0,0,0,0,5,0,0,0,0,6,2,1,0,7,14,0,0,0,3,0,0,8,3,0,0,11,0,0,2,0,16,0,11,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,3,0,0,8,0,0,0,0,2,0,7,0,1,0,1,2,0,0,0,0
"COG5297",12,1,5,8,2,3,8,2,4,4,42,4,1,11,1,0,5,0,0,14,96,2,5,0,15,22,69,2,20,4,7,5,2,6,92,3,0,3,2,25,5,22,3,2,0,2,2,7,3,55,2,9,11,10,3,17,7,4,10,3,8,17,17,5,4,6,3,52,1,7,7,8,7,8,4,11,5,10,2,3,60,3,10,1,10,4,4,4,1,11,21,2,12,3,6,5,5,6,2,3
"COG5301",42,145,99,153,311,114,43,194,337,42,597,64,156,569,213,39,110,193,182,950,4667,28,221,132,1885,585,4599,70,274,7,173,157,188,103,3596,7,32,16,181,16,173,62,17,65,25,31,86,66,145,4208,120,87,189,1518,45,2478,704,158,27,81,28,897,1114,233,243,427,280,1321,44,144,43,28,116,24,471,436,258,1265,53,99,3400,64,349,37,217,82,40,81,33,175,475,19,213,112,143,69,112,107,140,27
"COG5302",0,0,0,0,0,1,0,0,0,6,14,0,1,0,0,1,3,0,1,7,1,1,2,2,12,0,22,0,0,0,1,0,1,0,7,0,36,1,1,0,0,1,3,0,10,2,0,1,0,0,0,3,0,1,0,2,0,0,2,0,5,0,2,0,1,0,7,8,0,0,2,3,2,4,0,1,0,3,2,3,4,0,1,2,0,8,0,3,1,0,0,3,4,0,0,0,0,1,1,13
"COG5304",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG5305",44,14,10,9,21,8,11,8,2,30,16,20,1,11,29,0,20,6,1,51,8,17,11,2,27,3,1,3,4,33,10,14,12,9,9,48,19,47,21,8,13,37,10,8,15,44,27,20,6,5,19,11,14,9,8,0,6,11,73,5,41,6,1,4,20,12,6,1,11,8,42,45,0,39,11,11,13,11,35,54,18,8,8,28,7,16,9,40,16,11,27,37,22,51,8,13,3,8,16,25
"COG5306",25,59,9,5,26,17,2,4,6,27,18,38,13,11,3,11,17,28,25,78,12,10,3,11,4,14,5,6,2,17,9,6,5,14,20,37,15,23,8,0,6,25,9,11,24,21,28,16,6,83,15,14,7,57,19,15,17,11,39,14,25,13,62,5,7,12,201,19,15,12,23,10,13,23,48,22,46,16,31,70,12,3,5,40,1,26,8,20,2,2,18,25,42,82,15,9,5,14,21,15
