"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG4285",12,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,15,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,19,0,3,0,0,0,3,1,2,0,2,1,0,0,0,1,0,2,0,1,1,4,1,6,0,5,0,0
"COG4286",4,12,0,0,0,0,4,7,4,7,3,2,2,0,79,3,8,0,1,0,0,11,13,0,3,1,0,25,2,1,8,0,3,0,3,1,0,0,1,56,1,0,4,1,12,0,9,0,3,2,1,9,0,0,4,2,0,7,6,0,5,0,1,2,4,5,1,0,7,3,0,6,13,0,1,2,4,1,1,0,0,3,3,26,7,109,6,0,1,1,1,0,0,0,9,1,1,3,0,0
"COG4287",189,4,12,20,54,72,16,47,52,56,26,30,30,27,7,34,38,120,20,39,198,2,43,25,65,139,18,40,14,91,57,83,37,19,5,66,67,35,36,125,64,71,1,104,0,53,23,0,13,35,26,45,97,29,56,8,134,51,41,60,92,9,50,46,21,30,49,91,4,21,23,93,1,52,89,12,37,22,39,102,65,31,66,28,38,1,46,46,18,59,37,75,80,84,56,131,14,93,49,45
"COG4288",2,0,0,4,0,1,5,2,0,3,3,7,2,0,0,7,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,9,0,0,1,1,1,1,0,0,1,1,1,0,4,2,0,1,0,2,0,2,1,6,0,2,1,0,2,2,0,1,2,0,1,4,1,0,2,0,2,0,1,2,0,3,0,0,0,0,5,2,1,5,0,0,0,1,0,2,5,0,1,1,0,0,2,3,7
"COG4289",13,0,0,1,3,1,1,15,2,0,0,4,3,2,0,3,3,17,0,0,12,6,0,0,35,6,0,29,0,3,0,0,0,0,1,32,0,1,0,9,2,27,0,0,0,0,1,2,0,1,1,0,17,0,0,2,12,1,34,0,1,0,0,1,2,1,0,35,0,6,1,23,0,0,13,0,0,0,0,34,0,1,64,28,0,1,2,59,0,65,1,1,41,36,0,23,0,35,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,7,5,3,2,2,1,0,1,0,0,1,0,0,1,0,3,5,0,0,0,2,0,0,1,2,0,0,1,29,1,0,1,1,0,0,1,49,0,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,6,3,0,0,0,0,1,3,0,0,2,0,4,1,0,1,2,0,1,0,0,0,3,13,0,0,0,2,0,1,1,0,0,0,0,0
"COG4292",17,0,0,1,12,2,0,5,9,1,1,0,0,4,0,1,1,0,2,0,4,4,0,0,1,0,0,5,0,9,2,3,0,0,0,2,1,8,0,12,1,3,3,0,6,0,2,4,0,16,0,1,0,0,1,12,1,1,10,0,0,0,0,0,1,0,0,1,5,0,3,3,0,0,2,1,0,0,0,1,0,0,7,18,3,4,0,0,0,72,0,0,3,1,5,1,1,4,0,0
"COG4293",29,0,1,1,51,50,5,23,21,19,5,6,6,9,0,1,0,10,10,6,20,2,15,0,73,27,2,26,3,33,18,1,3,2,0,70,9,1,7,8,32,53,0,1,0,1,4,0,2,4,7,27,87,12,10,0,72,15,22,0,15,3,24,5,0,6,2,39,7,1,1,58,0,34,43,1,4,4,95,99,46,2,54,26,1,0,4,49,4,13,14,1,52,61,6,9,3,32,8,12
"COG4294",2,368,64,31,29,71,107,3,245,64,231,78,47,49,49,99,48,3,64,92,1,82,79,162,8,0,58,115,86,54,64,70,175,200,562,4,55,39,92,187,54,1,1100,76,1287,117,53,697,22,41,103,24,0,29,21,242,0,29,0,21,26,17,17,18,38,24,22,0,438,12,23,0,2,25,13,114,80,27,5,0,16,67,0,1,96,1,19,4,36,3,44,46,1,0,25,1,18,0,29,36
"COG4295",4,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,5,1,4,1,0,1,1,0,2,1,0,2,0,2,0,0,0,1,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,2,0,1,1,1,0,0,3,0,0,0,7,4,0,2,0,0,0,0,2,0,1,5,1,0,0,0,2,4,3,0,4,2,5,0,0,0,10,1,0
"COG4297",1,3,1,1,5,3,0,9,4,3,1,0,0,0,0,0,1,1,0,1,1,2,1,0,1,2,1,0,0,7,4,2,0,0,1,1,1,0,0,0,7,2,51,0,11,0,0,2,0,3,0,0,3,5,0,6,2,1,0,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,5,0,2,0,0,4,9,2,1,0,1,0,2,2,1,0,0,3,1,0
"COG4298",1,2,1,0,1,0,0,5,0,2,0,0,0,2,1,1,2,0,0,1,0,11,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,3,2,3,1,0,3,0,2,4,0,7,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG4299",125,20,25,65,73,57,19,40,111,108,81,52,122,56,48,68,43,111,76,88,202,14,50,68,55,129,48,44,47,67,104,117,146,30,43,77,111,74,74,178,75,45,3,142,9,125,107,12,50,86,70,68,73,61,92,16,105,76,32,138,125,38,77,93,25,64,177,82,18,59,61,88,6,114,98,48,59,58,87,81,76,69,107,77,54,17,69,84,38,158,83,93,76,77,64,128,63,98,83,74
"COG4300",0,15,0,0,1,0,0,24,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,60,11,0,0,0,0,2,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,15,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,3,0,6,1,0,0,2,28,0,2,1,0,2,2,0,0,1,3,0,0
"COG4301",75,76,79,162,161,150,282,157,67,78,30,152,62,79,14,103,214,98,68,54,71,81,63,66,258,119,113,166,61,135,92,62,21,67,125,249,56,45,65,62,87,291,93,28,223,20,66,34,67,67,33,89,259,132,58,138,198,81,198,36,108,68,103,40,120,59,25,232,58,94,39,217,4,126,147,75,48,57,245,239,199,22,259,199,17,151,63,345,53,79,58,277,211,264,71,68,53,145,28,56
"COG4302",26,12,1,0,20,0,0,28,31,3,4,1,1,14,3,5,5,7,6,2,11,109,2,2,10,3,15,12,2,32,4,13,0,3,11,7,1,7,0,36,13,21,92,1,41,7,10,28,5,41,0,1,4,0,0,34,4,0,69,3,1,0,2,1,3,0,0,10,31,0,6,4,0,0,4,10,6,0,6,19,2,0,14,40,1,47,0,25,2,106,4,0,8,5,8,10,2,3,2,3
"COG4303",49,22,0,0,27,3,1,65,30,6,6,1,2,34,3,13,16,6,12,3,8,121,0,2,14,6,17,20,0,41,12,16,2,9,21,17,7,12,0,35,10,41,125,3,43,1,20,59,10,77,0,6,9,6,0,52,6,2,95,4,0,3,4,1,6,0,1,18,46,2,8,2,1,2,8,22,8,0,3,14,6,1,30,85,0,93,1,49,1,149,0,0,9,7,28,8,10,4,4,2
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4307",38,29,9,15,24,8,22,69,43,8,8,25,4,28,4,15,132,0,12,2,0,77,7,5,5,16,24,18,13,29,4,7,0,14,38,13,10,12,7,18,29,34,76,3,32,0,11,27,28,40,5,8,2,16,1,83,6,5,76,1,9,4,19,5,35,5,0,9,12,19,1,12,1,10,11,19,13,7,0,5,3,2,36,44,0,113,12,25,5,83,3,171,5,11,5,0,4,12,1,11
"COG4308",16,22,0,1,22,13,7,9,13,15,8,3,12,8,22,2,6,16,6,4,21,22,10,7,4,18,4,7,3,7,6,16,5,3,5,5,22,2,14,1,15,7,1,23,0,10,8,1,4,6,1,3,6,3,4,2,9,4,3,2,6,1,4,1,0,1,0,2,0,1,0,2,10,6,9,1,2,3,5,4,7,1,2,0,0,0,4,1,1,2,5,2,1,3,5,4,4,3,2,1
"COG4310",144,12,92,106,114,107,121,51,61,91,71,72,109,51,98,88,21,211,62,86,148,15,58,157,104,78,74,63,95,81,56,123,39,85,4,106,96,130,129,109,84,107,7,110,10,124,78,49,72,56,69,105,127,93,98,14,80,116,59,97,66,96,95,64,85,96,78,86,43,88,46,118,161,141,102,69,36,80,173,112,153,93,77,74,98,3,72,118,85,43,78,92,97,100,115,201,78,43,86,35
"COG4311",59,23,110,142,132,112,199,68,86,99,111,248,173,49,154,184,27,124,128,171,50,11,143,186,118,91,97,101,132,52,81,132,160,144,10,105,151,138,149,19,77,75,16,152,16,193,117,26,107,43,156,127,101,116,158,23,98,150,43,154,160,139,87,128,137,147,125,129,46,138,45,100,230,157,124,145,131,127,146,113,118,193,88,57,131,47,167,74,139,61,135,215,146,105,147,101,127,133,152,150
"COG4312",2,1,1,1,4,6,0,11,5,0,0,0,0,5,0,2,29,4,0,1,8,5,1,0,3,1,1,4,0,10,0,0,0,0,2,6,4,1,0,3,1,7,87,0,12,0,0,3,0,3,0,0,1,0,9,32,0,0,3,0,0,1,0,1,0,0,0,2,20,0,0,3,0,0,1,0,1,0,1,2,1,0,4,9,0,5,0,8,0,5,0,0,2,2,3,5,1,3,1,1
"COG4313",3,24,0,3,5,0,0,15,3,0,0,2,1,1,0,5,1,2,3,0,0,17,5,1,1,2,7,5,0,1,1,2,2,2,2,4,0,6,0,4,3,3,127,1,3,1,1,1,4,10,0,0,2,0,0,5,0,0,63,0,0,0,2,2,1,0,1,2,15,0,6,1,0,0,2,0,0,0,0,0,0,0,4,15,0,6,0,5,0,3,2,2,2,0,1,0,2,0,5,4
"COG4314",4,3,0,0,0,0,0,7,3,0,2,0,0,11,0,1,17,0,0,0,2,3,1,1,2,2,0,1,0,1,0,0,0,3,7,0,2,5,0,3,2,6,61,0,6,0,0,2,0,7,0,0,0,0,0,22,0,0,7,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,11,0,0,1,3,0,0,1,0,1,1,0,0,0,0
"COG4315",0,4,1,0,5,8,1,0,4,7,4,9,2,4,53,1,10,1,4,0,0,7,5,0,2,0,0,2,1,10,10,3,3,1,1,0,7,1,4,6,21,0,1,0,2,0,2,0,1,7,0,5,2,0,5,35,7,7,0,6,2,0,10,0,4,3,3,0,0,1,8,1,81,2,0,0,3,5,3,3,6,3,6,1,0,0,5,3,0,1,7,0,3,3,7,4,2,18,1,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,0,0,4,30,0,2,12,24,7,1,50,0,0,2,1,6,10,0,2,22,1,0,2,1,0,8,9,20,2,6,2,4,0,1,0,11,1,0,0,0,0,0,0,6,6,12,11,37,19,0,1,3,0,0,12,0,0,9,3,4,2,4,9,0,0,23,1,1,0,0,0,4,1,16,0,0,1,0,43,0,4,0,12,23,1,0,0,10,0,0,0,1,0,1,0,0,12
"COG4319",15,15,2,9,16,9,1,31,23,6,3,2,9,10,0,6,22,2,5,3,14,36,12,1,6,13,8,21,2,25,4,18,7,4,10,3,11,15,2,29,23,9,56,13,8,10,10,53,10,26,6,5,6,10,2,16,9,1,47,13,4,1,5,7,7,7,18,10,11,4,4,3,0,4,9,1,22,0,5,15,8,2,9,32,1,44,8,4,2,46,12,3,10,3,18,8,3,9,7,1
"COG4320",12,4,0,2,4,3,12,42,22,6,5,6,0,11,2,5,12,7,28,1,14,116,10,0,5,9,12,40,3,34,8,10,0,3,5,14,7,17,6,51,11,8,2,1,16,3,11,153,14,30,10,27,3,3,0,10,9,1,105,0,2,1,9,3,18,4,0,22,7,1,2,2,5,0,11,2,79,1,0,11,6,1,11,65,0,27,6,2,1,13,23,0,13,6,27,3,9,2,2,2
"COG4321",10,9,5,13,9,5,15,26,12,8,11,14,6,16,27,18,20,3,9,8,4,12,5,10,6,6,11,7,9,16,11,7,7,12,12,5,5,9,13,7,12,11,5,1,22,8,10,13,12,14,7,4,2,8,8,23,0,3,17,9,10,17,7,6,12,7,2,6,25,15,10,8,11,4,5,7,7,7,4,3,5,13,6,20,9,33,9,11,9,23,8,7,1,4,3,4,2,12,11,9
"COG4322",9,3,1,1,2,10,3,0,8,1,1,9,0,4,0,1,0,2,4,1,2,2,6,0,1,10,1,0,2,2,3,0,2,3,4,1,2,0,0,0,5,0,1,1,22,0,1,5,1,1,0,2,1,1,3,5,0,2,0,1,3,2,8,0,0,1,2,0,1,2,0,1,0,4,0,1,5,0,0,0,6,2,0,0,2,0,4,0,0,1,2,1,1,0,3,1,0,1,2,0
"COG4323",18,29,22,34,25,21,27,42,34,16,33,21,44,32,51,41,8,8,17,34,18,110,16,37,5,13,26,35,18,27,18,38,27,26,60,15,23,41,34,65,29,21,94,30,35,44,24,81,22,53,21,24,10,23,20,45,9,16,63,48,23,19,29,28,20,25,44,19,84,23,18,15,32,29,15,36,24,22,14,26,14,13,14,52,22,36,30,22,34,59,17,41,15,8,25,11,26,17,41,31
"COG4324",86,23,3,10,66,40,25,81,32,18,18,22,17,38,2,9,45,56,29,11,46,61,34,4,95,86,18,36,20,81,25,16,8,11,27,95,16,22,16,20,45,122,81,8,47,13,28,37,13,58,7,21,89,20,11,87,106,17,58,11,18,11,22,14,16,9,12,103,47,12,13,82,2,14,60,30,7,6,16,63,65,10,74,95,4,90,15,41,10,59,12,12,110,93,20,53,14,142,18,5
"COG4325",36,257,3,4,35,10,8,246,87,12,5,2,2,34,5,13,358,10,13,3,31,206,0,1,23,14,39,65,0,56,10,23,1,9,561,59,10,43,0,89,57,75,233,0,145,4,34,167,10,121,3,11,15,3,0,245,21,0,187,4,5,6,13,3,25,0,2,35,71,1,14,50,4,2,21,22,73,0,2,36,30,1,124,155,1,211,13,159,2,178,36,2,29,54,47,9,9,6,0,4
"COG4326",1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,2,13,0,0,1,2,0,8,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,3,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,2,0,0,0,0,0,6,4,0,0,0,0
"COG4327",28,48,124,101,65,77,97,63,71,71,94,143,145,55,118,99,60,12,89,103,13,72,131,134,46,47,85,75,71,60,72,86,107,104,30,30,97,124,146,28,74,37,30,126,58,142,113,65,52,47,90,82,30,109,124,57,31,101,59,121,113,111,61,90,125,100,128,26,30,125,53,19,146,130,51,108,98,114,61,35,74,104,38,53,133,47,147,42,90,59,95,117,45,29,88,11,126,44,103,101
"COG4328",0,0,0,1,1,1,12,0,2,0,8,6,0,21,0,5,5,1,1,3,2,6,6,0,0,0,1,2,1,7,3,0,14,1,0,0,2,1,2,6,1,1,0,0,0,0,1,23,4,2,3,6,0,1,3,24,2,0,2,0,6,1,1,5,1,2,0,1,2,0,4,1,0,0,3,0,5,3,1,0,0,0,0,0,1,1,2,3,3,1,0,0,1,0,3,0,1,0,2,12
"COG4329",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4330",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,5,0,0,13,1,0,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0
"COG4331",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,67,142,96,13,40,61,26,44,94,93,42,41,177,62,65,31,11,73,49,17,44,69,42,30,32,146,86,152,31,155,24,61,119,47,23,38,84,38,51,87,27,104,16,103,17,88,17,215,89,92,115,28,93,36,46,42,37,18,39,71,140,113,90,103,99,36,30,62,130,236,29,67,38,49,107,65,112,13,35,11,54,25,32,38,133,54,46,137,55,78,51,30,42,25,21,127,37,83,75
"COG4334",0,0,0,1,1,0,0,1,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,19,1,0,0,0,0,1,1,0,0,0,0,0
"COG4335",0,14,0,1,2,2,0,4,3,0,0,0,1,9,0,1,7,3,1,0,0,14,3,1,3,4,2,8,0,11,2,0,0,0,28,4,2,3,0,6,3,1,0,0,9,0,4,1,0,4,0,3,0,0,0,21,1,1,5,2,0,0,1,5,0,1,0,1,6,0,1,1,1,0,1,1,0,1,4,1,6,0,1,7,2,22,2,1,1,2,1,0,0,1,0,0,7,8,0,0
"COG4336",45,8,16,23,72,61,38,29,41,28,21,57,36,19,72,50,94,28,36,32,48,8,36,20,91,32,17,21,32,59,28,56,27,30,10,55,42,36,43,10,80,55,56,17,14,41,32,23,32,20,11,7,26,6,24,12,11,9,10,16,18,8,15,10,14,9,9,21,2,6,6,19,30,21,14,9,17,5,24,9,26,22,19,11,39,5,16,7,3,6,11,12,14,21,17,9,10,13,15,11
"COG4337",11,0,89,100,21,66,73,44,85,83,84,61,92,73,21,81,70,3,132,98,8,105,173,80,14,13,75,41,66,90,96,55,135,88,2,21,70,69,204,38,92,2,1,88,11,81,134,111,116,58,107,98,10,60,117,7,7,120,9,86,98,73,94,101,102,132,65,29,8,90,77,7,4,89,64,60,93,67,13,31,36,100,6,58,213,17,119,17,90,53,85,66,14,8,46,2,68,6,107,135
"COG4338",1,2,10,14,3,12,9,2,3,1,10,3,10,9,2,14,2,0,8,20,1,5,3,11,0,0,9,4,4,9,3,11,4,11,1,0,4,3,7,3,5,4,2,29,0,9,7,2,7,5,4,3,0,8,3,0,0,5,3,21,5,6,3,18,5,2,35,0,3,9,13,1,1,1,1,4,6,5,3,0,1,5,5,1,2,1,6,6,7,5,3,8,0,2,3,0,4,1,7,10
"COG4339",14,8,0,0,4,11,3,15,5,4,6,1,8,2,2,1,21,11,5,4,7,65,5,2,9,10,3,12,2,17,4,7,1,2,3,8,6,4,5,91,13,7,45,14,0,5,2,10,0,11,1,2,1,2,0,2,1,1,13,3,0,1,3,0,0,4,0,1,2,0,0,1,0,1,2,0,2,2,0,2,2,1,11,0,1,1,1,13,1,0,6,0,1,1,1,6,1,7,0,0
"COG4340",7,3,0,7,14,8,4,9,10,2,9,1,4,5,2,4,0,0,1,1,3,18,6,3,3,2,3,11,2,6,3,5,2,5,2,1,7,0,2,21,5,4,1,6,5,4,8,20,0,3,5,3,2,6,1,12,2,2,10,3,4,2,4,3,5,2,1,5,975,3,0,0,0,2,0,12,0,3,9,1,6,3,4,12,10,4,6,9,0,2,1,1,5,5,20,4,3,12,0,1
"COG4341",135,100,272,262,300,252,312,175,122,231,249,329,335,70,156,238,36,161,211,320,152,43,204,332,324,199,190,246,227,146,166,324,231,249,82,335,345,316,333,33,166,274,33,303,37,366,213,55,171,106,227,253,300,254,327,72,307,316,172,361,293,228,205,258,223,242,308,329,87,228,112,339,243,295,225,253,202,212,341,303,289,290,283,180,240,101,305,246,200,200,273,371,397,331,293,128,255,312,347,298
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4352",1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4354",63,0,1,1,15,13,84,4,18,27,95,11,2,148,9,10,1,17,18,25,23,2,90,0,12,34,14,7,18,20,51,7,31,7,0,7,0,13,34,1,18,7,0,0,0,0,16,1,40,6,104,62,4,3,3,1,0,50,2,1,39,10,9,10,22,36,1,5,0,0,14,4,0,0,13,6,41,2,7,2,27,81,8,4,2,0,68,3,9,3,14,3,5,4,10,28,6,21,1,71
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,0,18,12,8,16,13,3,8,2,6,0,0,0,0,3,2,0,10,0,2,0,20,4,0,2,1,14,5,14,0,0,0,18,7,0,3,10,32,20,0,0,0,0,3,0,4,3,1,0,23,2,0,0,7,1,6,2,1,0,12,0,1,2,0,10,3,0,0,14,0,24,3,3,2,2,24,2,15,0,26,7,0,0,4,0,0,4,3,0,18,21,8,9,0,11,0,0
"COG4360",0,0,203,92,3,11,54,0,35,178,91,17,8,208,0,68,3,1,90,44,1,0,80,47,12,11,242,82,170,26,212,10,52,132,0,0,28,79,33,0,89,1,0,0,0,2,72,1,240,161,142,180,0,116,10,0,0,25,0,8,55,200,119,94,80,169,33,0,0,139,327,1,0,8,20,121,33,150,0,1,1,44,0,2,0,1,47,34,138,20,48,9,1,0,27,2,116,1,52,92
"COG4362",0,0,1,2,0,2,4,0,2,2,4,2,0,6,2,10,0,0,3,6,0,0,6,0,0,0,2,0,0,3,1,0,5,1,0,1,1,3,2,0,2,0,0,1,0,2,6,0,3,3,4,1,0,5,12,0,0,4,1,2,8,1,8,21,3,8,1,0,0,5,21,0,1,1,1,4,10,1,0,0,2,1,0,0,1,0,7,1,3,2,11,27,0,0,4,0,11,0,11,20
