"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG4680",7,1,0,3,0,2,3,28,15,1,2,5,0,0,0,0,0,0,0,3,13,0,28,1,4,8,23,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,3,1,0,6,2,2,5,6,17,19,1,4,0,4,0,17,4,0,0,0,6,3,4,1,0,0,2,0,2,0,1,5,1,0,0,4,4,3,1,0,1,3,1,4,0,0,1,0,1,15,14,0,0,1,16,0,6,0
"COG4681",24,21,3,3,3,5,68,11,142,3,9,4,2,57,24,4,1,0,4,27,69,2,40,7,14,19,148,1,1,4,12,3,0,40,2,3,0,4,2,4,15,17,3,4,0,28,8,19,16,6,62,33,3,15,2,27,1,93,29,10,1,1,31,32,5,1,1,2,4,1,6,6,10,15,32,4,1,40,13,3,17,2,4,12,100,10,0,1,3,6,62,62,153,1,13,0,13,3,64,1
"COG4682",0,3,1,3,0,0,1,3,36,0,4,0,0,0,4,2,1,0,1,15,1,0,22,1,3,11,0,1,0,3,8,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,13,0,18,24,3,4,0,7,0,32,3,1,0,2,7,1,1,0,0,0,1,0,0,1,8,3,0,0,0,5,2,0,7,1,2,6,5,2,0,0,0,1,26,0,24,1,1,1,0,0,9,0
"COG4683",0,2,0,0,0,0,0,5,10,0,2,0,0,0,0,2,0,0,0,3,11,0,6,14,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,7,1,0,1,1,2,12,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,6,9,0,1,0,4,0,7,0
"COG4688",0,4,5,1,1,3,168,14,119,0,1,5,1,0,11,1,0,0,0,25,76,0,50,5,8,4,14,8,2,5,0,0,0,0,0,1,0,0,2,7,50,12,2,0,1,15,22,5,7,5,94,64,1,3,0,36,0,103,30,1,0,0,13,69,3,4,0,1,3,1,14,2,17,13,2,0,2,83,11,2,22,4,5,13,358,17,0,0,0,3,59,68,76,0,7,2,2,1,61,0
"COG4689",6,9,4,4,0,11,2,5,1,3,2,29,5,0,6,4,4,5,3,2,0,5,0,10,7,3,0,2,3,5,0,1,3,0,3,2,2,3,4,2,0,9,1,20,5,5,2,1,5,4,3,3,1,4,4,3,8,2,3,2,1,1,1,0,4,0,5,5,4,5,5,5,1,1,2,5,2,0,2,0,0,17,0,1,0,3,1,9,6,13,0,0,14,5,2,2,0,0,0,3
"COG4690",57,16,6,6,0,2,21,22,7,7,19,4,11,3,14,35,7,0,4,11,3,5,18,23,16,10,0,0,7,1,1,7,4,12,4,0,5,5,1,4,2,1,6,2,1,27,3,11,22,3,14,5,3,14,0,4,4,0,14,1,0,4,8,6,3,5,2,2,12,4,9,16,14,23,23,3,0,5,1,4,7,17,0,6,0,24,1,6,3,4,7,0,4,6,7,3,14,0,4,3
"COG4691",0,1,0,0,0,0,4,0,8,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,13,1,0,1,1,2,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,1,0,1,1,0,3,0,4,1,1,0,1,0,4,0
"COG4692",29,17,24,29,0,5,6,9,10,13,30,8,15,2,20,17,4,17,14,22,15,8,8,14,24,26,40,1,14,8,3,29,20,1,2,20,12,14,0,4,9,12,8,5,14,32,14,16,13,5,44,24,36,72,63,143,98,42,50,27,17,13,39,2,30,7,11,3,50,37,66,34,24,48,18,10,2,29,20,21,15,13,23,47,23,73,3,68,4,12,38,15,10,33,154,5,22,0,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,6,3,0,0,1,168,1,89,1,15,0,2,0,4,1,0,0,3,7,86,0,9,1,3,13,29,6,0,0,1,0,0,0,27,1,0,1,1,3,0,4,1,0,0,5,0,11,4,1,50,0,8,13,2,15,0,33,29,0,0,0,21,28,1,5,0,1,2,1,1,0,1,36,3,5,2,15,3,1,4,4,0,7,347,6,0,0,4,0,13,23,43,1,4,2,36,0,19,0
"COG4695",27,49,27,22,6,88,4579,23,1180,33,23,37,128,2,10,78,56,11,98,39,365,128,827,56,17,47,441,53,49,146,11,130,23,5,37,11,47,35,53,37,44,26,66,28,29,24,42,31,79,70,101,100,38,34,20,257,23,80,46,48,109,80,36,9660,53,16,30,31,19,34,31,21,41,20,189,17,53,70,30,25,39,48,47,19,1381,13,33,41,83,253,85,578,605,38,26,36,661,5,2639,33
"COG4696",1,0,16,0,0,12,33,0,73,3,0,3,1,2,0,0,5,1,8,1,4,11,39,1,1,1,3,0,3,15,2,4,0,1,1,4,0,10,2,0,2,0,2,2,0,0,1,0,5,3,0,4,0,0,1,1,2,0,1,4,1,0,0,268,5,2,0,1,0,3,8,2,5,0,17,1,0,3,0,2,0,2,1,0,265,2,0,0,2,23,14,67,56,2,1,2,6,0,13,0
"COG4700",15,7,1,1,0,3,2,20,7,0,15,0,1,0,16,4,1,2,0,10,1,0,0,30,13,8,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,16,0,15,5,0,9,0,1,17,2,1,0,9,14,0,0,0,10,18,1,1,0,0,6,0,2,14,1,0,1,0,0,2,0,0,17,0,0,7,3,17,0,0,1,0,0,0,1,0,0,0,0,0,9,0
"COG4701",2,0,0,0,0,0,0,2,0,0,0,2,0,8,4,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,13,0,1,0
"COG4704",32,21,30,21,58,46,11,18,15,27,25,39,39,64,21,23,69,57,33,27,49,50,8,17,22,27,33,19,65,37,29,43,43,70,44,40,16,35,29,21,40,45,26,28,35,9,33,15,24,36,44,24,34,17,34,24,40,40,28,43,29,40,27,16,12,21,28,15,12,23,25,47,50,36,96,27,24,39,49,42,18,23,50,13,44,26,27,40,27,32,26,37,30,73,31,25,76,43,6,60
"COG4705",1,7,3,1,1,3,7,0,4,1,8,1,0,0,0,1,0,0,0,2,9,0,3,5,5,6,153,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1,3,1,0,2,0,0,0,8,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,3,4,0,0,0,12,0,0,0
"COG4706",15,5,0,0,0,0,2,1,7,0,6,0,0,0,3,0,0,0,0,0,11,0,0,0,8,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,5,0,15,0,0,8,0,0,14,0,3,0,18,7,0,0,0,1,3,1,0,0,1,5,0,0,0,1,0,1,0,0,6,1,0,4,0,0,5,46,4,0,0,0,0,2,7,9,0,0,0,12,0,6,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,1,2,0,0,4,232,5,323,2,1,1,1,7,2,2,0,1,3,6,4,4,136,6,3,4,14,5,2,3,0,2,2,7,0,0,2,6,0,1,2,1,2,1,1,2,1,0,10,2,3,2,3,1,0,5,3,0,3,0,0,1,0,1823,2,0,0,0,2,1,3,3,1,0,1,1,0,12,1,0,2,6,2,0,324,1,0,0,3,10,2,27,148,1,1,2,35,0,158,0
"COG4713",39,7,1,1,0,0,0,1,0,0,6,0,3,0,8,1,1,0,0,3,0,1,0,1,10,6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,2,1,7,0,1,12,0,4,2,10,13,0,4,1,4,1,0,0,2,2,1,0,1,2,0,0,0,1,0,9,0,0,7,3,0,7,1,0,0,0,0,0,1,1,0,0,0,0,19,0,0,0
"COG4714",1,0,1,4,12,3,9,5,14,2,2,8,0,6,6,0,6,3,2,6,0,1,1,0,4,5,0,0,0,5,3,0,0,15,2,3,5,0,6,1,3,2,3,2,4,3,3,6,3,0,2,1,4,2,6,6,4,3,4,3,9,2,1,23,2,2,3,1,5,1,1,4,2,4,3,4,8,0,1,4,5,3,6,8,0,6,2,3,2,4,0,1,4,4,1,4,9,4,19,4
"COG4715",1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,5,0,0,1,0,2,0,4,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,3,0,3,0,0,6,2,0,0,0,0,0,4,0,0,5,15,2,0,4,0,5,0,4,2,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6,0,0,8,1,0,2,0,8,0,4,5,0,2,0,6,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,3,0,0,13,0,0,0,2,2,0,1,12,0,0,1,7,0,0,0
"COG4717",20,9,3,0,0,7,0,15,9,0,6,6,4,0,8,7,0,1,1,30,44,0,6,11,7,9,112,0,0,0,1,0,1,1,1,2,1,4,0,3,0,0,7,0,0,13,2,13,10,1,36,17,12,26,3,23,2,48,25,2,1,0,18,6,4,3,0,0,26,1,11,32,2,18,11,12,1,30,7,2,9,3,0,16,2,30,0,2,4,4,11,41,3,2,8,1,12,1,1,2
"COG4718",1,1,1,5,0,13,872,2,134,3,0,3,13,0,0,5,13,1,12,3,3,13,19,2,0,0,1,11,10,14,1,15,1,0,5,2,1,4,10,3,8,1,4,6,1,2,2,0,0,4,0,14,4,0,3,10,0,0,0,4,5,4,0,332,12,5,3,8,2,7,0,3,6,0,9,3,1,10,0,0,0,4,1,4,347,2,1,3,10,46,10,36,16,2,0,7,61,1,646,3
"COG4719",0,0,0,0,0,4,0,0,15,0,3,0,0,0,0,3,0,0,0,1,17,0,2,1,0,2,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,1,2,4,0,0,4,0,0,0,2,0,0,2,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,12,37,0,1,0,4,0,0,0
"COG4720",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,11,0,3,1,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,1,10,0,21,0,0,3,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,64,0,2,0
"COG4723",0,1,9,7,0,10,2986,0,339,21,1,5,23,0,1,0,24,3,15,8,37,35,60,2,0,0,2,22,18,16,1,65,13,0,14,3,11,4,46,40,18,1,41,17,6,0,6,1,7,4,0,28,26,0,3,100,3,0,1,26,9,6,1,605,18,19,15,33,2,14,9,8,9,19,23,8,13,45,5,2,3,15,17,0,1305,1,10,11,73,39,9,54,27,5,5,13,365,0,2000,14
"COG4724",2,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,3,14,12,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,5,2,0,0,0,1,1,0,8,0,0,7,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,2,0,16,0,0,0,10,0,1,0
"COG4725",1,5,11,8,5,19,512,4,165,10,2,5,7,2,2,10,23,7,18,5,35,13,230,4,5,8,11,14,14,43,9,27,8,6,8,4,9,6,16,8,18,1,19,8,8,5,9,3,8,12,68,54,31,6,21,73,29,9,14,43,35,18,7,993,36,33,25,22,7,11,33,12,22,18,19,12,44,65,17,19,24,25,28,13,497,12,34,42,52,72,24,423,360,24,30,37,345,9,1083,21
"COG4726",0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,12,0,0,0,0,0,8,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4728",5,4,3,5,4,5,32,6,36,4,4,6,5,25,5,4,0,2,2,20,5,0,23,3,2,6,5,2,5,3,4,2,0,20,0,6,2,2,0,2,6,10,1,0,2,2,3,5,6,4,28,17,2,1,0,10,0,32,11,6,5,1,9,20,4,0,0,4,3,0,5,6,5,9,6,0,1,18,5,2,7,1,1,4,52,2,1,0,0,2,18,6,53,3,4,1,2,2,34,0
"COG4729",1,0,1,0,0,0,22,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,11,0,0,1,0,1,0,2,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,35,0,0,0,0,0,1,1,6,0,0,0,2,0,8,0
"COG4731",33,20,33,19,37,25,22,11,34,35,20,17,36,161,11,12,9,15,22,17,49,30,17,16,8,33,142,32,16,37,33,24,20,136,28,20,30,20,20,32,32,25,31,26,23,10,24,11,17,20,42,17,40,24,18,15,28,21,18,36,27,27,40,4,22,23,36,22,10,16,23,19,17,42,43,24,32,28,31,33,11,11,50,19,103,9,24,21,28,18,28,22,16,33,24,23,71,37,14,41
"COG4733",6,28,64,66,13,169,25142,21,3236,128,8,78,266,3,16,64,281,21,178,88,574,342,770,40,6,6,26,234,214,185,29,390,129,36,106,43,118,51,306,267,191,21,278,125,103,13,110,14,72,92,47,329,166,4,54,684,24,62,13,339,202,49,14,7013,219,147,109,240,24,180,86,94,69,126,301,102,102,356,43,62,42,120,132,43,8528,23,49,149,376,547,133,1214,753,47,38,130,3080,15,16153,110
"COG4734",0,0,2,0,0,0,146,0,37,2,0,0,5,0,0,2,4,0,0,1,65,0,32,1,0,4,39,1,5,1,6,4,0,0,0,5,0,2,3,5,7,1,3,0,0,1,4,1,5,0,15,5,4,1,2,11,0,6,1,0,0,0,2,248,0,2,2,0,1,1,2,3,1,0,6,1,0,10,0,10,3,0,1,1,142,2,2,0,0,0,12,111,59,1,1,0,115,0,59,4
"COG4735",0,1,3,0,0,0,2,0,9,0,0,0,0,0,2,0,0,0,0,10,24,0,8,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,0,0,0,0,3,0,52,1,0,0,0,0,3,0,0,0,0,1,1,2,0,3,4,0,0,0,6,7,0,7,0,7,6,1,1,0,0,1,0,13,10,26,0,5,0,4,0,7,0
"COG4736",0,0,0,1,0,1,10,1,19,0,1,0,1,0,1,0,0,0,3,2,1,0,5,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,1,2,0,1,3,0,9,4,1,0,0,5,0,10,2,0,0,0,2,8,3,0,0,1,1,0,0,1,3,6,0,0,0,2,0,1,1,1,0,0,7,2,0,0,0,0,12,5,21,0,4,0,0,1,7,0
"COG4737",2,1,0,0,1,2,4,1,28,0,0,0,0,0,4,1,0,0,0,8,8,0,4,0,2,3,10,1,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,6,12,1,1,0,4,0,6,3,0,0,0,9,17,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,0,2,2,0,1,0,3,0,0,0,0,15,45,41,0,0,0,1,0,20,0
"COG4738",1,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,0,5,1,1,8,0,4,0,3,0,5,0,0,0,0,3,0,0,1,1,2,0,0,3,0,2,0,0,0,1,7,0,0,0,6,1,0,3,0,2,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,2,0,0,0,0
"COG4741",8,16,8,5,5,1,85,11,12,5,31,0,5,0,14,29,16,9,4,5,2,3,63,25,16,17,1,5,14,13,2,12,6,0,6,1,2,5,1,1,9,7,9,6,15,18,9,25,19,1,10,19,5,24,6,11,7,18,21,6,1,3,24,158,20,4,4,1,22,7,13,12,6,1,19,3,3,13,8,0,40,11,7,37,49,5,2,7,14,6,3,8,24,3,7,7,27,5,138,1
"COG4742",44,100,0,0,0,0,0,16,11,0,85,0,0,0,77,0,0,0,0,0,0,0,2,0,87,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,76,0,0,30,0,0,71,0,0,0,35,54,0,0,0,87,0,0,0,0,0,60,0,0,0,0,0,0,0,0,44,0,0,139,0,0,86,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",4,0,0,0,0,0,17,1,15,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4745",35,28,46,24,0,8,1,24,0,2,44,5,8,0,30,85,3,22,19,44,0,5,4,71,54,43,0,9,11,2,1,21,23,0,12,11,10,27,1,1,3,23,18,14,8,69,13,16,85,5,28,4,7,49,3,71,10,31,38,0,0,16,18,8,15,4,2,1,20,20,65,50,61,4,0,22,23,20,18,0,13,122,0,6,0,15,72,26,3,29,5,0,3,11,9,3,0,0,0,28
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,4,2,3,5,0,7,0,3,1,2,2,0,6,2,2,2,4,4,1,0,1,3,4,1,0,0,1,1,2,1,3,0,5,0,2,3,1,1,1,2,3,1,1,3,2,1,8,2,6,5,4,10,4,9,3,6,5,12,4,8,1,0,7,3,1,3,5,6,5,9,0,15,4,8,3,8,5,10,5,3,4,8,0,16,0,2,3,5,5,5,0,2,8,1,0,6,1,0
"COG4748",1,4,2,1,3,5,1,3,3,4,1,1,2,2,1,2,0,0,3,0,10,1,1,3,3,11,5,3,2,2,4,1,2,4,6,1,1,2,3,8,1,0,1,2,4,2,1,0,2,2,6,1,11,8,11,13,4,13,9,4,20,6,7,13,3,6,13,10,7,6,3,4,2,12,7,16,5,9,9,7,1,5,17,7,0,1,15,5,6,3,11,42,6,4,8,11,4,11,19,15
"COG4750",1,4,3,1,1,1,1,55,3,0,7,0,3,3,3,2,2,0,0,6,0,0,23,0,14,11,0,2,3,0,0,0,3,0,0,1,1,0,2,6,0,2,1,1,2,11,1,14,0,0,5,1,0,11,0,1,1,10,9,0,0,1,7,1,0,0,0,0,3,1,0,4,1,1,8,2,1,3,0,0,5,0,1,4,0,13,0,3,0,0,1,0,4,0,0,0,0,0,0,2
"COG4752",2,7,8,3,0,5,0,19,1,2,11,7,3,0,11,5,0,1,3,19,0,4,3,39,7,3,0,2,0,2,0,0,3,0,0,0,2,3,2,3,0,7,3,11,3,14,3,9,8,11,3,2,3,6,4,2,5,7,10,0,0,4,6,0,0,4,2,8,4,5,4,12,7,1,0,2,4,4,3,0,2,13,1,7,0,13,1,3,1,4,3,0,1,4,3,3,0,0,0,1
"COG4753",73,73,3,12,11,13,37,69,288,1,57,17,16,27,52,19,19,9,17,126,91,2,157,22,66,147,30,9,23,19,60,18,1,18,14,12,9,10,15,28,56,60,29,22,3,28,30,56,91,16,190,137,17,56,9,77,3,332,60,60,19,15,170,23,38,13,2,6,58,3,32,13,65,118,75,19,5,131,60,32,63,4,47,104,65,60,34,3,9,11,225,73,270,8,17,5,75,9,112,13
"COG4754",0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4757",0,15,9,4,3,8,110,12,199,5,10,1,3,0,19,11,3,0,5,49,34,1,56,9,13,17,153,5,1,8,9,7,0,2,3,5,1,6,3,8,14,22,3,5,0,10,11,15,24,0,85,60,2,5,1,43,0,121,35,0,1,4,30,56,11,2,0,0,10,1,7,5,22,13,3,3,3,36,15,7,33,3,4,21,138,13,0,0,7,2,86,22,244,1,8,1,18,2,50,1
"COG4759",69,42,13,11,0,7,0,22,8,1,52,6,5,0,47,52,5,4,24,7,4,5,3,43,56,24,12,1,7,8,0,6,3,0,3,6,6,25,5,0,3,21,3,1,10,32,4,32,39,1,10,0,2,40,6,13,12,21,50,0,5,2,41,1,8,7,1,3,48,9,18,14,11,1,0,9,3,16,7,2,21,16,0,27,0,32,2,5,2,13,3,13,3,10,12,3,6,0,1,2
"COG4760",149,127,144,191,206,194,20,151,6,104,118,141,147,173,120,164,129,220,245,151,17,102,93,145,113,110,13,175,157,176,179,142,138,175,181,214,156,197,112,148,239,244,204,201,190,163,201,151,152,92,91,126,189,166,197,164,212,52,99,182,145,158,116,10,166,141,195,119,162,130,144,158,185,126,154,195,204,107,246,187,90,119,218,138,34,136,202,192,103,104,127,24,6,156,222,134,118,207,31,235
"COG4762",5,8,2,3,2,0,1,0,2,5,3,0,0,0,2,9,0,2,0,13,5,0,0,6,10,9,0,3,0,1,0,1,2,0,0,1,1,0,1,0,0,0,6,0,1,3,3,2,9,0,29,0,1,7,0,23,2,1,6,0,0,0,4,0,0,4,1,0,0,2,6,6,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,2,1,54,0,0,0
