"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG2916",0,2,0,0,2,1
"COG2917",8,19,16,23,12,30
"COG2918",17,9,29,17,15,19
"COG2919",0,2,1,1,1,2
"COG2920",0,2,0,3,1,2
"COG2921",1,0,0,0,0,0
"COG2922",0,0,1,0,0,1
"COG2923",1,1,1,2,2,0
"COG2924",1,0,5,4,2,2
"COG2925",46,9,64,72,28,63
"COG2926",0,0,0,0,0,0
"COG2927",1,14,5,4,2,3
"COG2928",25,19,30,32,38,36
"COG2929",1,6,0,0,1,0
"COG2930",1,13,5,0,1,2
"COG2931",70,187,69,66,79,82
"COG2932",3,5,1,1,1,1
"COG2933",1,6,0,1,1,1
"COG2935",7,19,7,1,10,5
"COG2936",68,24,32,32,96,33
"COG2937",6,24,7,13,11,12
"COG2938",2,8,1,1,0,1
"COG2939",6,31,14,8,3,16
"COG2940",8,3,15,16,2,12
"COG2941",18,5,22,33,9,27
"COG2942",0,8,4,3,8,4
"COG2943",0,30,0,1,1,3
"COG2944",1,0,0,0,0,0
"COG2945",10,8,19,27,5,23
"COG2946",0,0,0,0,0,0
"COG2947",13,7,25,26,22,21
"COG2948",0,46,0,0,2,1
"COG2949",0,0,0,0,2,0
"COG2951",34,31,42,41,15,38
"COG2954",9,0,6,8,12,1
"COG2956",4,16,6,4,8,13
"COG2957",19,21,27,42,12,17
"COG2958",1,0,0,0,0,0
"COG2959",5,6,3,0,2,5
"COG2960",0,1,3,0,2,0
"COG2961",1,16,4,1,2,1
"COG2962",10,17,22,29,6,18
"COG2963",4,24,1,2,12,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",2,2,0,1,2,0
"COG2967",3,7,12,5,1,11
"COG2968",1,15,1,1,0,0
"COG2969",0,1,3,0,1,0
"COG2971",2,6,1,1,9,3
"COG2972",1,1,0,3,13,5
"COG2973",0,0,0,0,0,0
"COG2974",4,4,1,1,3,1
"COG2975",0,0,2,2,1,1
"COG2976",2,2,2,0,1,4
"COG2977",2,0,0,0,1,0
"COG2978",2,34,1,2,3,4
"COG2979",0,4,0,0,1,0
"COG2980",1,2,2,1,0,2
"COG2981",0,13,3,1,2,2
"COG2982",5,50,3,0,4,5
"COG2983",6,13,2,1,1,4
"COG2984",0,3,1,0,4,2
"COG2985",0,4,0,0,0,0
"COG2986",21,24,18,5,24,16
"COG2987",24,16,24,9,25,25
"COG2988",26,0,11,11,35,4
"COG2989",8,28,3,0,0,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",10,14,14,29,16,18
"COG2993",3,16,0,3,10,1
"COG2994",0,7,0,0,0,0
"COG2995",0,12,0,0,1,0
"COG2996",1,6,1,1,4,3
"COG2998",6,2,7,6,6,3
"COG2999",0,0,0,0,0,0
"COG3000",70,38,76,60,28,65
"COG3001",21,5,13,17,32,8
"COG3002",1,12,4,1,1,0
"COG3004",12,13,21,32,10,40
"COG3005",0,3,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,7,2,2,2,1
"COG3008",0,14,1,0,7,1
"COG3009",1,4,1,0,1,0
"COG3010",0,1,2,0,0,0
"COG3011",19,10,13,10,15,5
"COG3012",3,1,1,1,3,1
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,0,3,2
"COG3015",0,0,0,0,0,0
"COG3016",1,2,2,2,1,1
"COG3017",0,3,2,0,2,0
"COG3018",6,1,2,4,3,1
"COG3019",10,20,5,10,8,6
"COG3021",6,24,3,3,4,2
"COG3022",32,12,31,20,15,14
"COG3023",11,55,31,43,28,33
"COG3024",0,3,1,0,1,0
"COG3025",3,9,0,0,1,3
"COG3026",0,9,2,0,1,0
"COG3027",6,1,7,9,3,13
"COG3028",1,1,0,0,2,0
"COG3029",0,0,0,0,0,0
"COG3030",7,6,9,23,6,14
"COG3031",3,12,2,1,3,4
"COG3033",3,7,12,2,1,8
"COG3034",3,7,3,4,5,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,24,14,9,7,7
"COG3039",2,21,0,1,8,3
"COG3040",4,7,9,2,2,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",0,0,1,0,1,1
"COG3045",0,10,0,0,0,1
"COG3046",115,34,103,123,101,73
"COG3047",1,21,1,2,5,5
"COG3048",0,0,0,0,0,0
"COG3049",0,6,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,0,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,3,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,8,2,0,5,4
"COG3064",0,0,0,0,0,0
"COG3065",0,3,0,0,1,0
"COG3066",1,2,0,0,1,0
"COG3067",15,2,15,17,9,10
"COG3068",0,0,0,0,0,0
"COG3069",1,0,3,0,1,0
"COG3070",0,4,0,0,1,0
"COG3071",2,7,1,2,1,2
"COG3072",3,4,1,1,5,2
"COG3073",0,2,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,1
"COG3077",1,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,4,4,1,4,2
"COG3080",0,0,0,0,0,0
"COG3081",1,3,0,2,2,2
"COG3082",0,0,0,0,0,2
"COG3083",0,3,0,1,1,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,2,0,0,0,0
"COG3087",1,1,0,0,3,0
"COG3088",12,13,21,19,10,22
"COG3089",0,1,0,0,0,0
"COG3090",10,22,4,17,7,13
"COG3091",0,3,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,17,0,0,2,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,4,1,1,0,0
"COG3101",0,4,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,1,1
"COG3104",46,45,47,23,25,26
"COG3105",3,3,0,0,0,0
"COG3106",1,9,1,1,2,1
"COG3107",5,14,5,6,9,4
"COG3108",4,6,1,1,3,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,5,3,2,4,3
"COG3116",0,0,0,0,1,1
"COG3117",0,4,0,0,2,0
"COG3118",2,12,3,10,11,11
"COG3119",324,383,306,403,313,333
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,5,0,0,1,0
"COG3123",0,0,2,1,6,1
"COG3124",0,2,1,1,1,0
"COG3125",1,0,0,0,0,0
"COG3126",0,7,0,0,0,0
"COG3127",42,34,39,63,26,48
"COG3128",18,150,9,17,27,25
"COG3129",0,1,0,0,3,1
"COG3130",0,1,0,0,0,0
"COG3131",0,25,2,1,5,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,3,1,1,0
"COG3134",1,2,0,0,1,2
"COG3135",5,4,1,1,7,6
"COG3136",0,0,0,0,0,0
"COG3137",0,4,1,2,3,2
"COG3138",6,11,0,2,6,4
"COG3139",1,1,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",3,1,5,6,3,2
"COG3143",1,2,0,0,3,0
"COG3144",0,12,0,1,0,0
"COG3145",7,8,7,2,3,10
"COG3146",77,29,40,31,45,24
"COG3147",0,2,0,1,0,0
"COG3148",2,0,1,0,1,0
"COG3149",0,0,0,0,2,0
"COG3150",5,0,9,7,4,6
"COG3151",0,0,2,4,1,1
"COG3152",8,10,13,5,6,10
"COG3153",2,17,1,3,2,0
"COG3154",0,3,0,0,2,0
"COG3155",3,1,0,2,5,4
"COG3156",5,17,7,1,1,3
"COG3157",0,0,0,1,1,0
"COG3158",3,1,0,0,3,0
"COG3159",5,11,8,7,4,3
"COG3160",0,2,0,0,1,0
"COG3161",4,6,1,2,1,1
"COG3162",0,0,0,0,0,0
"COG3164",15,29,22,16,10,13
"COG3165",4,2,0,0,0,0
"COG3166",0,3,0,0,3,1
"COG3167",1,4,0,0,2,2
"COG3168",0,4,1,0,0,1
"COG3169",0,0,0,0,1,0
"COG3170",6,4,0,1,8,2
"COG3171",0,0,0,0,0,0
"COG3172",6,1,5,2,3,2
"COG3173",35,38,59,34,23,57
"COG3174",1,8,0,0,1,0
"COG3175",16,12,20,31,17,21
"COG3176",12,31,32,23,21,17
"COG3177",1,55,2,5,7,4
"COG3178",32,20,35,51,21,40
"COG3179",3,11,0,1,2,0
"COG3180",14,9,16,24,15,7
"COG3181",41,23,22,40,16,25
"COG3182",1,12,1,1,17,8
"COG3183",0,0,1,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",11,23,11,2,24,4
"COG3186",3,18,6,6,14,17
"COG3187",1,1,0,0,2,0
"COG3188",0,0,0,0,1,0
"COG3189",0,1,0,1,0,0
"COG3190",0,5,0,0,0,0
"COG3191",7,25,9,14,7,18
"COG3192",0,0,0,0,0,0
"COG3193",3,3,3,1,2,1
"COG3194",8,2,8,8,4,7
"COG3195",8,3,11,2,2,9
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",0,3,0,0,0,0
"COG3199",5,3,12,2,12,11
"COG3200",36,19,52,55,25,60
"COG3201",6,3,14,6,6,7
"COG3202",6,14,18,12,5,15
"COG3203",0,1,4,4,1,1
"COG3204",9,4,6,8,9,8
"COG3205",1,4,0,0,0,1
"COG3206",32,60,20,7,21,4
"COG3207",0,0,0,0,0,0
"COG3208",0,4,0,1,2,0
"COG3209",3,77,2,2,20,3
"COG3210",14,23,3,17,13,8
"COG3211",12,45,13,7,17,18
"COG3212",0,0,0,0,0,1
"COG3213",3,12,0,0,1,1
"COG3214",1,8,5,1,0,2
"COG3215",1,4,1,0,2,1
"COG3216",16,6,7,7,15,4
"COG3217",9,6,23,7,4,16
"COG3218",1,3,0,1,1,1
"COG3219",1,1,0,0,3,1
"COG3220",0,15,2,1,3,2
"COG3221",45,35,26,34,49,25
"COG3222",14,18,12,13,28,3
"COG3223",1,0,2,0,0,0
"COG3224",0,4,0,0,0,0
"COG3225",27,38,17,25,21,23
"COG3226",0,3,0,1,1,0
"COG3227",2,5,0,1,1,0
"COG3228",0,3,0,2,7,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,1,0,0,0,2
"COG3233",0,1,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,5,0,0,1,0
"COG3236",0,2,1,1,1,1
"COG3237",0,6,1,0,0,0
"COG3238",2,2,1,1,1,0
"COG3239",132,26,71,81,86,40
"COG3240",0,7,0,0,1,0
"COG3241",4,1,6,5,6,9
"COG3242",0,0,0,0,1,0
"COG3243",7,46,8,5,5,4
"COG3245",2,8,2,2,5,2
"COG3246",25,17,33,22,15,33
"COG3247",1,2,0,0,0,0
"COG3248",2,1,0,0,1,0
"COG3249",5,6,2,1,4,2
"COG3250",36,14,57,32,28,33
"COG3251",0,3,0,0,0,0
"COG3252",2,3,1,1,1,3
"COG3253",0,1,1,2,1,1
"COG3254",1,2,0,3,0,2
"COG3255",4,5,6,3,0,5
"COG3256",2,16,2,2,0,1
"COG3257",3,3,0,0,0,0
"COG3258",1,1,0,1,0,0
"COG3259",0,5,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",5,27,5,1,5,6
"COG3264",19,37,7,15,18,15
"COG3265",4,2,1,2,1,4
"COG3266",0,5,0,0,1,0
"COG3267",8,32,1,3,10,7
"COG3268",20,14,26,27,21,19
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,6,0,0,0,0
"COG3272",2,7,1,1,5,4
"COG3273",0,0,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",4,10,0,0,17,4
"COG3276",14,2,24,13,11,31
"COG3277",0,0,0,0,0,0
"COG3278",6,46,5,1,11,7
"COG3279",9,41,2,2,10,6
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,2,0,0,2,2
"COG3284",7,27,8,1,4,1
"COG3285",0,4,0,1,0,0
"COG3287",0,5,0,1,2,2
"COG3288",88,28,81,109,81,104
"COG3290",0,0,0,2,1,0
"COG3291",83,19,43,48,208,58
"COG3292",14,79,23,23,56,26
"COG3293",3,12,0,4,9,3
"COG3294",0,0,0,0,0,0
"COG3295",2,4,0,0,0,1
"COG3296",0,2,0,0,0,0
"COG3297",7,4,1,0,1,5
"COG3298",2,5,0,0,1,2
"COG3299",0,0,0,0,0,0
"COG3300",2,43,0,0,5,0
"COG3301",0,0,0,0,0,0
"COG3302",7,3,4,4,8,2
"COG3303",0,6,0,0,0,0
"COG3304",2,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",7,25,12,16,4,21
"COG3307",15,29,17,11,34,15
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,4,1,0,0,3
"COG3311",1,2,0,0,1,1
"COG3312",0,1,0,0,0,1
"COG3313",3,4,2,7,1,3
"COG3314",0,1,0,0,0,0
"COG3315",2,2,4,3,2,2
"COG3316",0,28,1,0,3,1
"COG3317",14,8,10,8,8,12
"COG3318",0,2,5,1,1,8
"COG3319",0,23,0,0,6,0
"COG3320",5,17,3,0,3,1
"COG3321",17,101,3,7,21,16
"COG3322",1,8,0,0,0,0
"COG3323",5,6,9,6,8,6
"COG3324",0,1,0,4,3,0
"COG3325",3,0,3,3,8,2
"COG3326",1,1,0,0,0,0
"COG3327",1,2,1,0,1,0
"COG3328",3,26,0,2,8,9
"COG3329",21,18,10,17,27,5
"COG3330",28,0,6,23,18,3
"COG3331",0,2,0,0,0,0
"COG3332",2,9,7,11,6,4
"COG3333",73,61,76,66,25,37
"COG3334",3,6,0,0,0,0
"COG3335",1,29,1,0,7,3
"COG3336",3,0,13,4,4,6
"COG3338",0,3,0,1,0,0
"COG3339",13,8,2,5,9,2
"COG3340",36,0,16,19,23,18
"COG3341",3,0,0,0,0,0
"COG3342",15,13,8,3,9,5
"COG3344",15,35,5,8,28,7
"COG3345",1,2,5,3,1,0
"COG3346",14,10,26,28,14,17
"COG3347",12,11,26,10,10,43
"COG3349",101,5,34,42,95,13
"COG3350",0,6,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,6,2,1,3
"COG3357",0,0,0,0,0,0
"COG3358",1,2,4,2,2,0
"COG3359",1,0,0,1,0,0
"COG3360",0,0,0,0,1,0
"COG3361",6,0,3,3,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,6,13,8,10,12
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",6,126,25,15,4,23
"COG3379",0,0,0,0,0,1
"COG3380",21,13,13,17,16,11
"COG3381",1,0,1,0,1,1
"COG3382",0,0,0,0,0,1
"COG3383",44,35,72,23,23,87
"COG3384",3,24,9,5,8,9
"COG3385",6,8,4,0,6,8
"COG3386",32,54,42,45,28,40
"COG3387",6,26,1,4,1,2
"COG3388",0,0,0,0,0,0
"COG3389",3,0,4,1,5,1
"COG3390",3,0,2,2,1,3
"COG3391",15,31,26,19,28,30
"COG3392",4,1,11,2,4,7
"COG3393",0,1,0,0,0,0
"COG3394",1,2,5,1,1,5
"COG3395",35,4,9,16,41,7
"COG3396",10,18,13,8,30,7
"COG3397",0,0,0,1,2,0
"COG3398",2,0,5,3,13,2
"COG3399",0,0,0,0,0,0
"COG3400",1,0,11,2,2,12
"COG3401",0,0,1,2,2,3
"COG3402",0,0,0,0,0,0
"COG3403",1,4,0,1,0,0
"COG3404",7,0,13,5,19,8
"COG3405",0,1,0,0,0,1
"COG3407",6,1,7,6,4,4
"COG3408",1,6,1,2,2,2
"COG3409",2,21,21,7,6,20
"COG3410",1,0,0,2,0,0
"COG3411",11,1,5,4,5,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,3,0,2
"COG3418",0,0,0,0,0,0
"COG3419",19,33,16,43,23,33
"COG3420",1,7,0,1,4,0
"COG3421",1,0,0,0,1,1
"COG3422",1,7,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",2,7,1,2,7,1
"COG3425",8,4,15,13,12,11
"COG3426",0,0,0,0,0,0
"COG3427",10,1,13,6,8,6
"COG3428",2,0,0,0,0,0
"COG3429",27,0,8,28,40,6
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,6,0,0,5,3
"COG3435",3,4,3,0,0,4
"COG3436",13,108,1,6,20,15
"COG3437",18,43,2,4,28,17
"COG3439",0,10,1,5,2,0
"COG3440",2,11,4,4,3,5
"COG3442",1,0,0,1,0,0
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,1,1
"COG3448",6,12,13,6,7,5
"COG3449",0,4,0,0,0,0
"COG3450",12,3,1,2,10,4
"COG3451",7,96,0,5,6,0
"COG3452",1,7,0,1,3,0
"COG3453",0,32,3,2,2,2
"COG3454",0,15,1,1,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,4,0
"COG3457",0,5,0,0,0,0
"COG3458",2,2,0,0,4,0
"COG3459",1,42,0,1,0,0
"COG3460",2,1,0,1,0,0
"COG3461",0,1,0,0,0,0
"COG3463",1,4,0,4,5,3
"COG3464",6,35,1,3,5,6
"COG3467",0,2,3,0,1,2
"COG3468",1,2,1,0,0,1
"COG3469",0,0,0,0,2,1
"COG3470",6,0,7,10,6,6
"COG3471",0,4,0,0,0,0
"COG3472",1,3,0,0,2,0
"COG3473",16,6,33,21,6,22
"COG3474",15,20,21,28,12,29
"COG3475",0,0,0,0,0,0
"COG3476",14,10,8,9,6,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,5,1,1,7
"COG3481",1,15,2,3,7,7
"COG3482",0,0,0,0,1,0
"COG3483",8,4,7,5,16,5
"COG3484",11,8,11,30,1,7
"COG3485",14,20,9,2,4,3
"COG3486",0,1,0,1,0,0
"COG3487",1,4,0,2,3,2
"COG3488",1,13,3,4,4,1
"COG3489",0,6,1,0,1,2
"COG3490",0,11,0,0,2,0
"COG3491",32,19,61,42,40,47
"COG3492",2,1,0,3,4,13
"COG3493",0,0,0,0,0,0
"COG3494",12,15,24,20,12,22
"COG3495",4,11,4,2,2,4
"COG3496",13,18,29,39,17,32
"COG3497",36,331,44,64,43,148
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,2,0,0,1,0
"COG3501",0,5,3,3,9,1
"COG3502",7,2,8,3,5,5
"COG3503",7,0,2,3,4,4
"COG3504",1,39,0,1,0,1
"COG3505",2,118,2,8,2,2
"COG3506",0,0,0,0,0,0
"COG3507",9,43,9,7,11,18
"COG3508",10,10,10,6,13,8
"COG3509",44,0,59,43,48,41
"COG3510",1,11,4,2,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,2,0
"COG3513",0,6,0,0,13,1
"COG3514",0,0,0,0,0,0
"COG3515",2,2,0,0,3,1
"COG3516",1,0,0,0,0,1
"COG3517",2,2,1,0,2,0
"COG3518",1,0,0,0,1,1
"COG3519",1,0,0,0,3,2
"COG3520",0,1,1,1,2,0
"COG3521",0,0,0,0,1,0
"COG3522",1,2,1,4,4,0
"COG3523",1,2,0,1,4,0
"COG3524",0,5,0,0,1,4
"COG3525",5,0,7,24,12,19
"COG3526",0,2,1,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,19,1,3,2,1
"COG3529",2,0,0,0,0,2
"COG3530",0,0,1,0,2,0
"COG3531",0,0,2,0,0,1
"COG3533",2,4,5,5,3,4
"COG3534",15,17,4,5,5,1
"COG3535",0,6,3,2,0,0
"COG3536",1,4,1,4,3,2
"COG3537",23,1,12,18,10,14
"COG3538",1,0,0,4,4,1
"COG3539",0,0,0,0,0,0
"COG3540",26,54,28,20,18,16
"COG3541",1,4,0,0,0,1
"COG3542",14,8,1,7,1,3
"COG3543",0,0,0,0,0,0
"COG3544",14,2,14,10,11,14
"COG3545",1,3,0,0,0,0
"COG3546",0,1,0,0,1,0
"COG3547",5,36,1,4,15,22
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,0
"COG3550",8,43,3,1,5,3
"COG3551",0,4,0,1,0,1
"COG3552",2,24,14,12,10,11
"COG3553",0,0,0,0,0,1
"COG3554",0,2,0,0,0,0
"COG3555",10,38,6,3,5,3
"COG3556",11,0,2,3,20,1
"COG3558",0,7,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",4,3,1,1,0,0
"COG3563",2,3,1,1,0,0
"COG3564",2,2,7,7,3,1
"COG3565",10,2,14,13,11,13
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,15,4,7,6,3
"COG3569",3,8,3,2,5,3
"COG3570",0,2,0,0,0,0
"COG3571",0,2,0,0,1,1
"COG3572",8,6,13,50,27,16
"COG3573",0,3,0,2,2,0
"COG3575",0,2,0,0,0,0
"COG3576",7,18,9,3,12,9
"COG3577",1,20,3,0,1,2
"COG3579",5,0,20,6,19,15
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,2,0,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,2,0
"COG3587",3,8,0,0,0,0
"COG3588",44,13,37,75,61,67
"COG3590",12,19,3,4,15,12
"COG3591",0,2,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,20,2,1,1,0
"COG3594",1,0,0,0,2,0
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,2,0
"COG3597",1,0,0,2,0,0
"COG3598",0,1,0,3,1,0
"COG3599",2,0,1,1,5,1
"COG3600",0,1,0,1,0,0
"COG3602",3,0,1,1,1,0
"COG3603",0,0,0,0,0,1
"COG3604",3,8,5,5,11,4
"COG3605",18,61,7,4,17,8
"COG3607",0,0,0,0,0,0
"COG3608",7,38,6,4,15,14
"COG3609",1,6,3,2,4,0
"COG3610",0,2,0,0,1,3
"COG3612",0,0,0,0,0,0
"COG3613",0,1,2,2,1,9
"COG3614",1,17,1,1,3,1
"COG3615",0,0,0,0,0,0
"COG3616",13,14,13,14,8,9
"COG3617",0,4,0,0,0,0
"COG3618",22,33,13,32,25,39
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,1,4,1
"COG3621",6,7,11,10,3,3
"COG3622",4,8,7,9,6,12
"COG3623",1,3,2,2,4,5
"COG3624",0,3,0,0,0,0
"COG3625",0,3,0,0,0,0
"COG3626",1,15,1,0,0,1
"COG3627",1,3,0,0,0,0
"COG3628",1,17,4,1,0,23
"COG3629",0,12,0,0,0,0
"COG3631",3,5,3,0,1,1
"COG3633",1,3,1,0,2,1
"COG3634",3,4,1,5,11,4
"COG3635",1,4,6,4,2,2
"COG3636",0,0,0,0,0,0
"COG3637",2,9,0,0,0,0
"COG3638",22,26,14,17,29,12
"COG3639",23,23,35,15,37,29
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,1,1,2,1
"COG3643",7,0,13,6,20,14
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",2,3,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",25,3,19,23,13,13
"COG3652",0,0,0,0,0,0
"COG3653",35,117,56,28,23,83
"COG3654",0,1,0,0,1,0
"COG3655",1,4,0,1,1,0
"COG3656",0,17,0,0,0,0
"COG3657",0,1,0,1,0,0
"COG3658",1,11,0,0,2,0
"COG3659",2,7,0,1,4,3
"COG3660",23,16,34,36,14,43
"COG3661",0,14,0,1,0,1
"COG3662",0,0,5,4,2,12
"COG3663",2,3,1,0,0,0
"COG3664",1,1,0,4,10,4
"COG3665",25,17,53,14,9,17
"COG3666",4,19,0,0,8,2
"COG3667",2,42,1,1,5,2
"COG3668",2,5,1,0,2,2
"COG3669",9,2,11,19,4,3
"COG3670",64,21,36,39,44,23
"COG3671",1,4,0,0,0,0
"COG3672",0,8,0,1,1,2
"COG3673",0,10,0,1,1,0
"COG3675",2,18,5,4,4,11
"COG3676",0,1,0,0,0,0
"COG3677",1,0,0,0,1,1
"COG3678",0,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,1,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,9,0,1,1,1
"COG3683",0,0,0,0,0,0
"COG3684",2,2,8,4,0,0
"COG3685",2,5,0,0,0,0
"COG3686",8,7,2,6,11,0
"COG3687",3,15,1,1,8,3
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,5,0
"COG3692",0,1,0,0,0,0
"COG3693",26,9,11,12,6,5
"COG3694",17,3,4,13,20,3
"COG3695",7,3,2,1,6,0
"COG3696",26,387,10,8,30,5
"COG3698",1,10,0,1,0,0
"COG3700",0,0,0,0,0,2
"COG3701",0,13,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,8,4,2,1,3
"COG3704",0,1,0,0,0,0
"COG3705",51,21,43,68,73,52
"COG3706",31,162,12,25,48,32
"COG3707",0,16,0,0,5,1
"COG3708",0,1,0,0,1,0
"COG3709",1,7,0,0,0,0
"COG3710",0,13,0,0,5,0
"COG3711",1,0,0,0,0,0
"COG3712",3,34,10,21,6,6
"COG3713",3,2,0,1,2,2
"COG3714",0,8,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,0,0
"COG3718",8,6,5,8,5,11
"COG3719",0,1,0,0,0,0
"COG3720",1,13,0,4,0,4
"COG3721",0,1,0,0,0,0
"COG3723",0,0,0,2,0,0
"COG3724",3,17,2,2,2,2
"COG3725",1,7,2,1,1,0
"COG3726",0,1,1,0,0,0
"COG3727",4,3,1,5,4,4
"COG3728",0,4,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,1,0,2
"COG3731",0,0,1,0,0,0
"COG3732",0,0,3,0,1,5
"COG3733",3,0,10,3,2,14
"COG3734",5,6,4,3,4,2
"COG3735",6,14,3,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,3,1,0,2,0
"COG3738",0,4,1,1,0,2
"COG3739",0,12,0,0,0,0
"COG3740",0,18,0,0,0,0
"COG3741",6,21,9,5,8,3
"COG3742",0,0,0,0,0,0
"COG3743",4,63,4,3,8,1
"COG3744",0,0,0,0,2,0
"COG3745",0,39,0,0,1,1
"COG3746",5,23,2,2,2,5
"COG3747",0,1,0,0,1,0
"COG3748",28,15,48,23,12,60
