"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2916",0,0,0,0,0,0
"COG2917",14,16,18,14,26,24
"COG2918",41,10,10,18,16,21
"COG2919",0,2,9,1,0,0
"COG2920",2,9,4,1,2,2
"COG2921",0,1,2,3,1,0
"COG2922",6,3,0,5,0,0
"COG2923",0,0,1,1,0,0
"COG2924",5,1,1,2,2,2
"COG2925",41,47,6,33,47,71
"COG2926",0,0,0,0,0,0
"COG2927",5,3,13,3,3,3
"COG2928",21,20,13,12,29,36
"COG2929",1,1,5,0,1,0
"COG2930",3,2,7,4,1,5
"COG2931",44,119,170,10,18,27
"COG2932",0,3,9,2,0,0
"COG2933",0,1,7,2,3,0
"COG2935",8,6,15,2,6,6
"COG2936",22,46,25,38,47,50
"COG2937",8,4,20,11,11,5
"COG2938",1,0,4,2,0,3
"COG2939",24,7,26,13,7,7
"COG2940",4,6,12,9,10,14
"COG2941",19,0,5,9,19,20
"COG2942",11,1,12,3,2,1
"COG2943",0,1,11,9,5,2
"COG2944",0,0,1,1,0,0
"COG2945",10,13,9,20,17,14
"COG2946",0,0,0,0,0,0
"COG2947",6,14,12,30,20,19
"COG2948",0,0,54,1,3,0
"COG2949",0,0,0,1,0,0
"COG2951",48,43,37,37,38,49
"COG2954",3,3,0,2,6,9
"COG2956",7,21,4,16,4,3
"COG2957",7,20,26,19,29,19
"COG2958",0,0,0,0,0,0
"COG2959",6,1,8,3,6,0
"COG2960",2,1,1,1,3,2
"COG2961",1,1,10,1,5,1
"COG2962",11,30,9,19,22,26
"COG2963",6,62,38,8,6,1
"COG2964",0,0,0,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,2,6,2,1
"COG2967",13,11,6,3,2,5
"COG2968",1,4,11,14,1,0
"COG2969",6,3,4,0,1,0
"COG2971",2,7,4,4,5,0
"COG2972",0,0,1,4,8,2
"COG2973",0,0,0,0,0,0
"COG2974",4,3,5,6,7,1
"COG2975",4,1,0,0,0,2
"COG2976",6,4,2,2,2,3
"COG2977",1,1,3,3,0,0
"COG2978",2,1,26,6,1,2
"COG2979",0,0,2,1,2,0
"COG2980",1,2,2,0,1,0
"COG2981",2,2,10,0,2,0
"COG2982",6,25,44,2,12,1
"COG2983",4,5,10,0,5,4
"COG2984",0,2,7,3,4,0
"COG2985",2,0,4,0,0,0
"COG2986",25,44,27,20,13,21
"COG2987",40,22,23,20,13,32
"COG2988",1,0,0,0,9,6
"COG2989",3,0,6,1,4,3
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",22,34,55,26,41,36
"COG2993",5,5,16,5,0,6
"COG2994",1,0,2,0,0,0
"COG2995",0,0,10,1,2,1
"COG2996",8,0,1,1,1,1
"COG2998",12,16,2,5,8,7
"COG2999",0,0,0,0,0,0
"COG3000",112,35,38,43,58,62
"COG3001",1,7,3,7,24,18
"COG3002",1,3,12,3,3,0
"COG3004",7,36,17,20,14,30
"COG3005",0,7,3,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,0,6,1,3,2
"COG3008",1,2,14,2,1,0
"COG3009",0,0,2,1,0,1
"COG3010",0,0,1,0,1,2
"COG3011",6,0,2,3,9,12
"COG3012",2,1,1,1,3,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,1,5
"COG3015",0,0,0,0,0,0
"COG3016",2,14,6,1,2,1
"COG3017",0,3,3,0,3,0
"COG3018",0,13,0,4,3,3
"COG3019",1,4,16,10,10,8
"COG3021",13,3,30,2,3,3
"COG3022",43,7,9,26,9,18
"COG3023",29,25,56,25,34,26
"COG3024",2,0,2,0,0,1
"COG3025",1,0,10,4,1,0
"COG3026",3,2,8,2,4,1
"COG3027",8,13,2,8,9,7
"COG3028",2,0,2,1,2,0
"COG3029",0,1,0,0,0,0
"COG3030",3,7,4,9,17,17
"COG3031",0,4,7,5,0,3
"COG3033",4,15,12,2,0,6
"COG3034",13,3,8,3,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,2,20,8,16,6
"COG3039",15,88,25,26,15,1
"COG3040",8,1,7,0,5,5
"COG3041",0,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,2,0,0,0
"COG3044",0,10,0,2,0,1
"COG3045",0,0,5,3,1,0
"COG3046",96,2,30,25,117,111
"COG3047",1,1,23,4,5,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,9,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,6,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,4,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,3,0,1,0,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,6,2,4,0
"COG3064",0,0,0,2,2,0
"COG3065",0,0,1,1,0,0
"COG3066",0,0,1,2,2,0
"COG3067",26,0,2,7,14,14
"COG3068",0,0,0,0,2,0
"COG3069",1,0,0,0,1,0
"COG3070",0,0,2,0,0,0
"COG3071",2,6,7,0,1,1
"COG3072",1,0,6,9,6,2
"COG3073",2,0,5,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,1,1,0,0
"COG3077",0,2,2,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",8,7,8,3,4,2
"COG3080",0,2,0,0,0,0
"COG3081",0,0,1,4,4,0
"COG3082",0,0,0,1,0,0
"COG3083",0,3,6,3,2,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,4,3,0
"COG3086",0,0,0,0,1,0
"COG3087",1,3,1,4,0,1
"COG3088",18,17,6,20,15,23
"COG3089",0,1,1,1,0,0
"COG3090",12,1,21,11,14,15
"COG3091",1,0,2,0,0,0
"COG3092",0,0,0,0,2,0
"COG3093",0,4,13,1,0,1
"COG3094",0,2,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,5,2,3,0
"COG3101",0,0,0,2,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,2,0,0
"COG3104",71,4,42,15,23,29
"COG3105",4,0,3,1,2,0
"COG3106",0,1,4,4,2,0
"COG3107",12,8,17,4,6,2
"COG3108",5,1,7,1,1,6
"COG3109",0,1,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,5,8,3,6,1
"COG3116",0,0,2,0,0,0
"COG3117",2,3,2,5,2,1
"COG3118",13,9,25,3,10,7
"COG3119",511,217,367,223,243,323
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,0,1,0
"COG3122",1,0,3,0,0,0
"COG3123",2,0,1,1,1,2
"COG3124",5,5,3,0,3,2
"COG3125",0,0,0,0,1,0
"COG3126",0,1,9,0,0,0
"COG3127",31,17,40,23,50,37
"COG3128",5,1,144,5,27,13
"COG3129",4,1,2,2,2,0
"COG3130",1,0,0,1,0,0
"COG3131",0,3,27,6,7,0
"COG3132",1,0,5,0,0,0
"COG3133",3,0,0,0,0,2
"COG3134",0,1,3,0,0,0
"COG3135",0,0,4,4,2,2
"COG3136",0,0,0,0,0,0
"COG3137",0,2,5,4,0,0
"COG3138",3,0,15,6,7,6
"COG3139",1,1,1,1,0,0
"COG3141",0,0,0,1,1,0
"COG3142",10,2,4,1,5,7
"COG3143",0,0,1,3,1,0
"COG3144",1,1,15,6,2,1
"COG3145",28,4,9,7,4,5
"COG3146",7,2,4,12,56,32
"COG3147",1,0,2,0,1,0
"COG3148",0,0,0,3,2,0
"COG3149",0,0,0,0,2,0
"COG3150",10,2,0,5,5,5
"COG3151",12,0,5,6,2,2
"COG3152",10,7,8,7,6,6
"COG3153",3,5,14,2,3,1
"COG3154",0,0,0,0,0,0
"COG3155",0,12,1,5,1,3
"COG3156",12,4,11,2,7,9
"COG3157",0,0,2,1,2,1
"COG3158",3,1,1,1,0,0
"COG3159",8,4,5,5,5,6
"COG3160",0,0,4,3,0,0
"COG3161",9,2,5,4,7,6
"COG3162",0,0,0,0,1,0
"COG3164",35,13,26,15,16,2
"COG3165",2,4,3,1,1,0
"COG3166",4,1,5,1,2,0
"COG3167",4,3,4,3,3,0
"COG3168",1,2,1,1,3,0
"COG3169",0,0,1,0,0,0
"COG3170",2,7,5,4,5,0
"COG3171",0,0,0,0,0,0
"COG3172",14,3,1,1,1,3
"COG3173",46,22,46,43,47,50
"COG3174",1,1,6,1,0,0
"COG3175",22,11,12,18,20,25
"COG3176",33,3,33,6,16,13
"COG3177",3,1,23,5,3,4
"COG3178",37,27,21,34,33,30
"COG3179",11,0,6,2,1,6
"COG3180",11,19,16,2,7,7
"COG3181",36,29,24,49,40,29
"COG3182",2,5,30,19,15,7
"COG3183",1,2,0,2,1,0
"COG3184",0,0,0,0,0,1
"COG3185",20,12,25,4,10,10
"COG3186",13,3,13,14,1,10
"COG3187",0,1,1,2,2,0
"COG3188",5,3,2,4,0,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,3,1,0,0
"COG3191",10,19,28,15,3,10
"COG3192",0,0,0,0,0,0
"COG3193",8,0,7,1,1,1
"COG3194",13,5,1,13,3,9
"COG3195",15,11,4,16,12,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,2,0
"COG3199",1,4,5,7,6,8
"COG3200",39,41,20,44,40,60
"COG3201",30,1,1,3,2,11
"COG3202",26,18,12,11,6,14
"COG3203",5,1,3,2,2,7
"COG3204",13,7,2,12,19,13
"COG3205",0,1,1,1,0,0
"COG3206",50,25,56,14,26,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,6,4,1,1
"COG3209",1,2,71,7,6,4
"COG3210",4,1,28,4,4,8
"COG3211",15,9,46,6,7,2
"COG3212",0,0,0,0,0,0
"COG3213",2,24,8,4,0,0
"COG3214",1,9,11,4,2,0
"COG3215",0,1,4,0,0,0
"COG3216",11,7,3,2,11,13
"COG3217",17,13,8,6,11,5
"COG3218",0,1,6,1,0,0
"COG3219",0,0,7,2,0,0
"COG3220",3,2,17,2,4,0
"COG3221",20,20,29,52,34,22
"COG3222",8,2,8,4,13,5
"COG3223",0,0,0,1,0,1
"COG3224",0,0,5,3,0,0
"COG3225",26,40,42,15,23,13
"COG3226",0,0,0,0,0,0
"COG3227",2,9,3,2,3,5
"COG3228",0,1,10,3,5,1
"COG3230",0,0,1,1,0,0
"COG3231",0,0,0,0,1,0
"COG3232",2,2,2,0,0,0
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,2,1,1,0
"COG3236",1,0,1,1,1,0
"COG3237",0,0,7,2,0,0
"COG3238",4,1,1,2,0,0
"COG3239",65,23,22,38,78,60
"COG3240",1,0,6,0,0,0
"COG3241",8,2,2,3,2,5
"COG3242",0,0,2,0,0,0
"COG3243",9,80,48,28,10,3
"COG3245",9,11,7,4,3,5
"COG3246",27,30,18,29,21,15
"COG3247",0,0,6,0,0,0
"COG3248",1,0,0,2,0,0
"COG3249",7,2,10,8,4,0
"COG3250",54,36,8,49,28,14
"COG3251",0,0,1,0,1,0
"COG3252",0,2,4,2,4,0
"COG3253",1,0,0,26,0,1
"COG3254",0,1,1,1,3,1
"COG3255",3,2,7,2,3,3
"COG3256",1,3,8,0,1,0
"COG3257",7,0,5,1,4,3
"COG3258",0,0,0,0,1,1
"COG3259",0,1,3,0,0,0
"COG3261",0,4,0,0,0,0
"COG3263",4,0,24,54,2,2
"COG3264",33,18,47,16,10,11
"COG3265",6,2,4,4,2,8
"COG3266",1,0,2,0,0,1
"COG3267",8,11,29,8,11,10
"COG3268",35,6,15,13,17,32
"COG3269",0,0,0,0,0,0
"COG3270",0,2,0,0,0,0
"COG3271",2,0,2,0,1,0
"COG3272",1,2,2,1,2,1
"COG3273",0,3,0,4,0,0
"COG3274",0,0,2,0,0,0
"COG3275",16,5,10,2,4,1
"COG3276",12,45,1,67,7,15
"COG3277",0,0,0,0,0,0
"COG3278",17,12,48,3,6,4
"COG3279",30,2,47,7,16,1
"COG3280",0,0,0,0,0,0
"COG3281",1,1,3,2,1,0
"COG3283",0,1,1,4,0,0
"COG3284",12,1,34,2,4,2
"COG3285",0,0,0,1,3,0
"COG3287",0,0,7,0,4,4
"COG3288",9,13,10,55,100,99
"COG3290",0,2,0,1,1,0
"COG3291",138,75,32,65,66,93
"COG3292",47,41,59,44,34,25
"COG3293",18,33,13,6,9,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,3,0,0
"COG3296",0,0,1,0,2,0
"COG3297",3,0,11,4,6,1
"COG3298",4,6,2,0,0,1
"COG3299",0,0,1,0,0,0
"COG3300",0,3,30,4,5,3
"COG3301",0,7,0,0,0,0
"COG3302",6,0,4,0,0,0
"COG3303",0,6,7,0,0,0
"COG3304",1,0,0,1,3,2
"COG3305",0,0,0,0,0,0
"COG3306",13,0,25,2,12,13
"COG3307",9,13,23,3,11,14
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,1,1,0
"COG3311",0,0,0,3,3,0
"COG3312",1,1,2,2,1,2
"COG3313",6,0,1,3,2,2
"COG3314",0,1,1,1,0,0
"COG3315",6,11,3,7,2,3
"COG3316",11,10,21,0,1,0
"COG3317",15,5,6,9,21,15
"COG3318",0,15,1,0,0,2
"COG3319",1,0,19,1,3,1
"COG3320",1,0,14,1,2,1
"COG3321",18,41,103,16,18,23
"COG3322",1,0,2,0,1,0
"COG3323",19,3,5,0,6,2
"COG3324",0,4,2,0,2,0
"COG3325",2,8,0,4,3,4
"COG3326",0,0,6,1,0,0
"COG3327",3,0,1,0,0,0
"COG3328",23,167,36,11,11,3
"COG3329",4,0,6,1,24,18
"COG3330",0,0,0,0,19,13
"COG3331",0,0,2,0,0,0
"COG3332",2,4,2,4,3,10
"COG3333",75,51,72,77,71,58
"COG3334",0,1,1,0,1,1
"COG3335",23,58,20,8,3,1
"COG3336",2,5,1,11,2,8
"COG3338",1,1,2,1,1,0
"COG3339",0,0,8,1,9,4
"COG3340",14,4,1,6,21,15
"COG3341",13,1,0,0,1,1
"COG3342",8,21,2,15,7,6
"COG3344",5,39,32,33,33,3
"COG3345",20,0,2,2,2,1
"COG3346",32,4,14,12,23,34
"COG3347",17,37,9,38,14,17
"COG3349",8,2,4,0,78,38
"COG3350",0,1,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,48,0,2
"COG3357",0,0,0,0,0,0
"COG3358",9,1,3,1,2,2
"COG3359",0,2,0,0,0,0
"COG3360",0,13,2,0,0,0
"COG3361",3,0,0,2,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,27,16,12,10,12
"COG3369",1,1,0,1,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,3,0,6,2,0
"COG3375",1,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",67,18,134,6,18,3
"COG3379",4,23,0,0,3,0
"COG3380",13,0,13,12,23,32
"COG3381",0,5,3,1,0,0
"COG3382",0,2,0,0,0,0
"COG3383",59,134,13,73,38,20
"COG3384",0,5,22,15,4,13
"COG3385",0,50,12,11,13,1
"COG3386",41,39,51,28,34,42
"COG3387",3,13,26,1,9,1
"COG3388",0,0,0,0,0,0
"COG3389",0,2,0,3,2,6
"COG3390",0,2,0,2,1,6
"COG3391",38,104,33,82,16,21
"COG3392",4,5,3,6,2,3
"COG3393",0,0,0,0,0,0
"COG3394",9,5,1,4,2,2
"COG3395",8,2,3,1,36,7
"COG3396",18,8,10,26,7,9
"COG3397",1,0,0,0,0,1
"COG3398",0,3,0,1,0,9
"COG3399",0,0,0,0,0,0
"COG3400",8,0,0,0,0,6
"COG3401",0,1,0,1,1,3
"COG3402",1,0,0,0,0,0
"COG3403",0,0,7,0,0,0
"COG3404",12,30,0,8,7,15
"COG3405",0,0,0,0,2,0
"COG3407",28,1,0,4,4,6
"COG3408",2,2,6,4,5,3
"COG3409",14,9,23,7,9,23
"COG3410",0,2,0,0,1,0
"COG3411",2,5,1,4,19,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",4,14,2,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3419",8,32,34,26,32,48
"COG3420",3,1,9,4,1,1
"COG3421",0,1,0,0,3,0
"COG3422",2,0,3,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,2,3,3,0,2
"COG3425",12,12,2,31,4,12
"COG3426",0,0,0,0,0,0
"COG3427",4,8,2,20,5,4
"COG3428",5,1,3,6,4,1
"COG3429",2,0,0,1,20,16
"COG3431",0,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,12,6,1,1
"COG3435",1,3,3,1,4,2
"COG3436",6,72,105,30,27,7
"COG3437",10,17,42,25,9,12
"COG3439",0,1,6,3,2,1
"COG3440",1,4,3,4,4,3
"COG3442",0,0,0,0,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,1
"COG3448",5,10,10,17,4,19
"COG3449",1,0,4,0,0,0
"COG3450",6,5,1,0,5,8
"COG3451",4,7,120,11,10,4
"COG3452",0,0,2,1,6,2
"COG3453",2,1,21,1,1,0
"COG3454",1,0,27,0,3,0
"COG3455",0,0,0,1,1,1
"COG3456",0,0,0,1,3,0
"COG3457",2,0,2,1,0,1
"COG3458",0,0,4,5,1,1
"COG3459",1,1,32,2,1,0
"COG3460",0,0,0,3,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,6,7,7,2,1
"COG3464",0,34,42,13,14,2
"COG3467",3,12,3,32,1,2
"COG3468",0,0,3,0,4,1
"COG3469",0,0,0,0,0,0
"COG3470",4,1,0,2,3,10
"COG3471",0,1,0,0,0,0
"COG3472",1,7,1,3,0,0
"COG3473",33,48,8,13,21,26
"COG3474",27,20,22,11,24,18
"COG3475",3,8,0,0,0,0
"COG3476",9,0,11,2,8,21
"COG3477",0,0,0,0,0,0
"COG3478",1,1,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,6,0,5,4,3
"COG3481",2,27,9,5,2,6
"COG3482",0,0,0,0,0,0
"COG3483",16,10,5,7,8,14
"COG3484",5,0,14,0,25,3
"COG3485",6,6,17,8,11,6
"COG3486",0,0,2,1,0,0
"COG3487",3,0,13,1,3,3
"COG3488",2,0,13,4,8,3
"COG3489",0,0,5,1,0,0
"COG3490",0,0,7,2,1,0
"COG3491",53,22,24,42,31,42
"COG3492",8,4,5,3,2,1
"COG3493",0,0,0,0,0,0
"COG3494",11,14,14,21,16,24
"COG3495",5,3,7,8,4,3
"COG3496",25,1,17,5,31,29
"COG3497",92,14,356,21,67,74
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,1,0,0,0,0
"COG3501",3,3,2,3,3,2
"COG3502",8,2,1,0,1,6
"COG3503",4,2,0,1,0,0
"COG3504",0,1,46,1,0,2
"COG3505",3,3,127,6,8,1
"COG3506",0,0,0,0,0,0
"COG3507",14,4,32,9,9,12
"COG3508",28,3,15,12,7,13
"COG3509",47,19,1,17,42,58
"COG3510",0,4,3,1,0,2
"COG3511",0,0,0,0,2,0
"COG3512",0,0,0,0,0,0
"COG3513",0,3,5,1,2,2
"COG3514",0,0,2,0,0,0
"COG3515",1,1,2,1,1,3
"COG3516",0,0,1,1,3,0
"COG3517",0,3,1,1,3,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,3,2,0
"COG3520",0,0,1,0,3,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,1,0
"COG3523",2,1,4,1,2,0
"COG3524",3,0,8,3,1,0
"COG3525",49,22,5,30,19,28
"COG3526",1,0,1,2,0,0
"COG3527",5,0,0,0,0,0
"COG3528",6,1,19,3,1,1
"COG3529",1,1,1,0,1,0
"COG3530",3,0,1,3,0,0
"COG3531",1,2,0,1,0,1
"COG3533",2,3,4,5,2,8
"COG3534",6,0,7,6,17,4
"COG3535",1,5,2,0,0,0
"COG3536",5,1,5,1,5,2
"COG3537",64,12,3,2,13,14
"COG3538",4,0,0,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",34,2,70,16,23,14
"COG3541",0,0,8,0,0,0
"COG3542",3,4,12,3,12,5
"COG3543",0,0,0,0,0,0
"COG3544",12,2,3,7,8,25
"COG3545",0,0,1,1,0,0
"COG3546",0,0,1,0,0,0
"COG3547",6,71,96,17,42,5
"COG3548",0,0,0,0,0,0
"COG3549",0,3,0,0,0,0
"COG3550",2,5,34,11,7,2
"COG3551",5,9,6,2,0,2
"COG3552",21,26,21,23,2,5
"COG3553",0,1,0,0,0,0
"COG3554",0,0,3,0,0,0
"COG3555",12,1,31,2,7,11
"COG3556",1,0,0,0,4,4
"COG3558",0,0,3,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",6,0,4,0,5,1
"COG3563",7,0,4,0,2,0
"COG3564",0,0,2,2,3,9
"COG3565",11,2,2,2,1,3
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,7,5,11,2,6
"COG3569",8,7,17,67,4,3
"COG3570",0,0,0,0,0,0
"COG3571",1,4,6,2,0,0
"COG3572",25,61,18,39,39,57
"COG3573",0,1,0,1,1,0
"COG3575",1,1,1,2,0,0
"COG3576",7,7,13,42,4,6
"COG3577",2,1,16,3,2,0
"COG3579",14,14,0,10,7,12
"COG3580",0,24,0,2,0,0
"COG3581",0,26,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,2,1,0,0
"COG3585",0,0,2,0,0,0
"COG3586",1,4,0,0,1,1
"COG3587",0,0,8,5,9,1
"COG3588",43,41,4,30,77,56
"COG3590",17,3,21,8,16,5
"COG3591",0,0,4,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",2,0,22,70,1,0
"COG3594",2,1,0,1,0,1
"COG3595",0,6,0,2,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,1,1,0
"COG3598",2,4,10,0,2,2
"COG3599",1,0,1,0,1,2
"COG3600",0,0,0,0,0,0
"COG3602",3,1,0,0,0,0
"COG3603",0,1,0,2,0,0
"COG3604",6,18,10,8,0,5
"COG3605",16,6,65,11,11,6
"COG3607",0,0,4,0,0,0
"COG3608",13,16,23,21,6,7
"COG3609",2,1,5,0,1,3
"COG3610",0,0,2,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,0,2,1,2
"COG3614",0,1,13,4,4,0
"COG3615",0,0,0,0,0,0
"COG3616",15,4,23,4,2,5
"COG3617",0,0,6,0,0,0
"COG3618",16,15,29,23,23,20
"COG3619",0,0,3,0,0,0
"COG3620",8,2,0,24,0,4
"COG3621",10,3,4,7,6,8
"COG3622",11,9,14,9,8,20
"COG3623",3,9,2,5,1,2
"COG3624",1,0,1,0,0,0
"COG3625",0,0,5,0,0,1
"COG3626",0,0,2,0,0,1
"COG3627",0,0,4,0,2,2
"COG3628",3,1,15,1,1,3
"COG3629",0,3,14,0,0,0
"COG3631",2,0,4,0,1,1
"COG3633",0,0,5,3,1,0
"COG3634",0,7,6,12,4,7
"COG3635",0,15,7,59,0,1
"COG3636",0,0,2,1,0,0
"COG3637",1,0,14,0,1,0
"COG3638",11,15,26,13,22,16
"COG3639",12,28,37,52,15,35
"COG3640",0,4,0,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",0,4,0,31,1,3
"COG3643",11,3,0,13,10,14
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",1,0,1,0,1,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,1,0,0,1,0
"COG3651",15,1,1,11,23,22
"COG3652",0,0,1,0,0,0
"COG3653",52,104,108,77,30,26
"COG3654",0,1,2,0,0,1
"COG3655",1,1,2,0,1,1
"COG3656",0,0,16,4,1,1
"COG3657",0,0,1,0,0,0
"COG3658",2,1,9,4,3,0
"COG3659",0,11,1,5,2,0
"COG3660",15,14,17,26,32,34
"COG3661",0,0,10,5,1,0
"COG3662",4,0,0,5,4,2
"COG3663",0,5,6,2,1,0
"COG3664",1,7,0,4,4,4
"COG3665",33,42,12,53,41,45
"COG3666",7,77,10,13,13,0
"COG3667",0,3,43,2,5,0
"COG3668",1,2,6,2,2,2
"COG3669",25,11,1,8,2,14
"COG3670",30,3,24,13,41,39
"COG3671",1,0,5,0,1,0
"COG3672",0,2,5,0,3,0
"COG3673",6,2,11,1,0,0
"COG3675",15,1,20,2,5,3
"COG3676",0,35,5,0,1,0
"COG3677",1,15,0,1,1,0
"COG3678",0,0,0,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",4,1,0,0,0,2
"COG3681",0,0,0,0,1,0
"COG3682",1,0,8,0,0,2
"COG3683",0,0,1,0,1,0
"COG3684",2,5,2,1,1,0
"COG3685",0,0,1,0,0,0
"COG3686",1,1,3,1,10,4
"COG3687",6,4,21,1,5,3
"COG3688",0,4,0,0,0,1
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",19,0,12,1,3,5
"COG3694",0,6,3,0,15,3
"COG3695",6,1,1,2,3,7
"COG3696",13,100,409,19,18,4
"COG3698",0,1,10,0,0,0
"COG3700",0,0,0,1,1,0
"COG3701",0,0,19,2,2,0
"COG3702",0,0,2,0,0,0
"COG3703",8,2,7,3,2,3
"COG3704",4,0,3,0,0,0
"COG3705",33,27,23,26,47,44
"COG3706",16,56,127,55,54,21
"COG3707",4,9,17,6,6,0
"COG3708",2,0,0,0,3,0
"COG3709",1,0,2,0,0,0
"COG3710",0,4,14,1,2,1
"COG3711",0,0,0,0,1,0
"COG3712",11,7,25,9,11,5
"COG3713",0,1,4,2,0,0
"COG3714",0,4,4,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,0,0,0
"COG3718",14,4,5,5,10,10
"COG3719",3,0,1,1,0,1
"COG3720",0,0,8,0,0,1
"COG3721",0,0,1,0,0,0
"COG3723",1,0,3,3,1,0
"COG3724",2,0,10,6,5,5
"COG3725",1,1,7,1,2,0
"COG3726",0,0,0,2,0,0
"COG3727",0,5,4,2,5,5
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,2
"COG3731",0,0,0,0,0,0
"COG3732",3,0,0,0,0,2
"COG3733",1,0,3,3,3,3
"COG3734",13,0,4,0,2,2
"COG3735",2,3,11,1,4,2
"COG3736",1,0,0,0,0,0
"COG3737",5,4,4,0,1,1
"COG3738",0,0,3,0,1,1
"COG3739",0,0,8,0,2,0
"COG3740",7,0,17,2,3,1
"COG3741",11,8,23,14,3,3
"COG3742",0,0,0,0,0,0
"COG3743",5,0,55,3,3,9
"COG3744",0,0,0,1,0,0
"COG3745",0,3,34,0,1,1
"COG3746",1,7,15,3,5,2
"COG3747",0,0,6,1,1,0
"COG3748",25,41,16,37,35,24
