"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG2916",0,0,0,0,2,0
"COG2917",18,32,22,16,6,28
"COG2918",16,32,19,37,8,23
"COG2919",0,1,0,1,0,2
"COG2920",1,1,0,3,1,1
"COG2921",0,0,0,2,2,1
"COG2922",0,0,1,3,2,0
"COG2923",0,0,1,0,1,0
"COG2924",3,7,3,4,1,6
"COG2925",57,74,37,48,20,95
"COG2926",0,0,0,0,0,0
"COG2927",5,4,5,5,7,1
"COG2928",32,26,24,21,7,35
"COG2929",0,0,0,0,0,0
"COG2930",4,2,2,3,0,1
"COG2931",62,35,98,60,147,86
"COG2932",0,0,1,1,10,1
"COG2933",0,0,2,0,4,0
"COG2935",5,0,11,12,7,5
"COG2936",49,16,70,58,33,39
"COG2937",16,30,10,0,13,8
"COG2938",0,5,1,9,2,3
"COG2939",1,4,8,20,15,10
"COG2940",17,25,27,14,11,15
"COG2941",28,36,17,18,2,34
"COG2942",2,0,2,7,5,0
"COG2943",1,1,3,1,14,0
"COG2944",0,0,0,0,3,0
"COG2945",12,29,13,11,7,30
"COG2946",0,0,0,0,1,1
"COG2947",23,13,11,15,13,28
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,2,1,0
"COG2951",42,67,47,59,32,55
"COG2954",11,1,3,8,5,4
"COG2956",2,2,11,9,21,20
"COG2957",13,27,14,25,15,24
"COG2958",0,0,0,0,0,0
"COG2959",2,3,1,4,6,0
"COG2960",0,1,0,3,4,1
"COG2961",2,5,1,1,3,5
"COG2962",18,38,11,24,15,38
"COG2963",0,2,0,16,32,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,0,2,1
"COG2967",2,5,10,2,2,2
"COG2968",0,0,4,5,5,1
"COG2969",0,0,0,2,8,1
"COG2971",1,1,7,2,10,2
"COG2972",2,0,1,2,10,1
"COG2973",0,0,0,0,0,0
"COG2974",0,1,2,0,14,1
"COG2975",2,4,1,6,0,1
"COG2976",4,2,2,4,4,3
"COG2977",0,1,0,1,1,0
"COG2978",1,3,5,1,11,3
"COG2979",0,0,0,0,2,0
"COG2980",0,0,0,1,3,2
"COG2981",1,3,4,4,5,0
"COG2982",1,1,2,6,11,4
"COG2983",6,3,4,6,2,0
"COG2984",0,1,3,1,11,1
"COG2985",0,0,0,0,2,0
"COG2986",6,2,27,32,24,22
"COG2987",15,8,28,40,30,18
"COG2988",8,0,2,3,6,3
"COG2989",3,0,7,6,2,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,2,0
"COG2992",28,34,29,18,76,43
"COG2993",3,1,5,0,6,3
"COG2994",0,1,1,0,0,0
"COG2995",0,0,1,0,5,0
"COG2996",2,2,2,8,7,1
"COG2998",10,13,6,10,2,2
"COG2999",0,0,0,0,0,0
"COG3000",52,71,91,108,29,82
"COG3001",22,8,10,2,4,1
"COG3002",0,5,2,0,3,0
"COG3004",37,29,23,20,13,46
"COG3005",0,0,1,0,2,0
"COG3006",0,0,1,0,0,0
"COG3007",1,1,1,6,5,0
"COG3008",0,0,6,0,12,0
"COG3009",1,0,0,0,3,0
"COG3010",0,1,0,2,0,0
"COG3011",15,4,14,9,4,11
"COG3012",0,1,2,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",1,0,3,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",2,0,6,0,2,1
"COG3017",1,1,1,3,2,0
"COG3018",5,2,4,5,8,1
"COG3019",22,10,10,8,12,5
"COG3021",1,3,10,8,6,2
"COG3022",13,23,34,43,7,36
"COG3023",34,48,33,26,33,39
"COG3024",0,0,0,2,1,0
"COG3025",3,0,0,0,1,0
"COG3026",0,0,1,7,7,0
"COG3027",21,13,10,6,9,15
"COG3028",0,0,2,4,4,0
"COG3029",0,0,0,0,1,0
"COG3030",12,21,10,24,9,18
"COG3031",4,8,2,0,6,0
"COG3033",7,0,0,3,2,9
"COG3034",2,0,6,3,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,21,2,14,11,9
"COG3039",2,0,7,19,67,2
"COG3040",3,2,4,6,3,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,1,0,2,0
"COG3045",0,0,1,2,6,0
"COG3046",135,126,99,114,10,117
"COG3047",0,1,0,1,6,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,3,0
"COG3060",0,0,0,0,7,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,3,0,0,0
"COG3064",0,0,0,0,3,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,1,3,0
"COG3067",21,34,12,17,11,22
"COG3068",0,0,0,0,5,0
"COG3069",1,0,2,6,0,1
"COG3070",0,1,0,1,0,0
"COG3071",2,3,1,10,13,2
"COG3072",0,1,0,1,14,0
"COG3073",0,0,1,3,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,1,0
"COG3077",0,1,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,2,1,10,6,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,2,0,6,0
"COG3082",0,0,0,1,3,0
"COG3083",0,0,2,0,8,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,8,0
"COG3086",0,0,0,2,1,0
"COG3087",0,1,1,3,7,0
"COG3088",24,33,11,17,16,21
"COG3089",0,0,1,1,3,0
"COG3090",18,22,11,22,5,14
"COG3091",0,0,0,2,3,1
"COG3092",0,0,0,1,1,0
"COG3093",0,0,0,1,8,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,3,4,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,0,8,1
"COG3104",26,35,57,49,13,25
"COG3105",0,1,3,2,1,0
"COG3106",0,0,0,0,12,0
"COG3107",1,3,4,6,8,2
"COG3108",1,1,0,7,2,1
"COG3109",0,0,0,0,4,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,2,5,8,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,0,3,1,1
"COG3118",8,11,15,12,11,5
"COG3119",249,443,390,303,111,251
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,1,0
"COG3122",0,0,0,0,2,2
"COG3123",2,1,2,1,2,1
"COG3124",0,1,0,7,7,1
"COG3125",1,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",51,90,30,65,20,54
"COG3128",32,3,10,5,28,5
"COG3129",0,0,0,16,5,0
"COG3130",0,0,1,0,2,0
"COG3131",0,0,1,0,10,3
"COG3132",0,0,1,1,0,0
"COG3133",0,0,3,1,1,0
"COG3134",1,0,0,1,1,0
"COG3135",1,2,5,1,14,1
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,0,6,0
"COG3138",1,3,4,10,15,8
"COG3139",0,0,0,2,5,0
"COG3141",0,1,0,0,5,0
"COG3142",1,1,4,14,2,9
"COG3143",0,0,1,0,4,0
"COG3144",2,1,11,3,3,1
"COG3145",7,3,7,26,3,4
"COG3146",62,30,30,35,8,15
"COG3147",0,0,0,1,3,0
"COG3148",1,0,3,2,10,1
"COG3149",0,0,0,1,1,0
"COG3150",11,13,7,12,9,9
"COG3151",1,8,3,6,4,2
"COG3152",4,4,13,11,6,10
"COG3153",1,1,3,4,0,3
"COG3154",0,0,1,0,3,1
"COG3155",2,2,2,1,21,1
"COG3156",11,18,7,13,8,4
"COG3157",0,1,3,2,2,0
"COG3158",1,0,0,5,0,0
"COG3159",12,16,6,7,8,4
"COG3160",1,0,1,3,2,0
"COG3161",0,4,4,10,3,4
"COG3162",1,0,0,0,0,0
"COG3164",10,10,10,33,26,13
"COG3165",0,2,1,11,1,0
"COG3166",0,1,0,0,1,0
"COG3167",1,1,0,2,5,0
"COG3168",0,0,2,0,5,0
"COG3169",0,0,0,0,0,0
"COG3170",2,3,1,5,10,1
"COG3171",0,0,0,0,1,0
"COG3172",1,5,10,5,1,2
"COG3173",30,44,44,35,14,51
"COG3174",0,0,1,0,3,0
"COG3175",21,34,29,36,12,31
"COG3176",18,30,30,10,2,4
"COG3177",1,2,1,1,15,0
"COG3178",44,66,34,37,8,56
"COG3179",0,0,5,5,1,0
"COG3180",19,17,12,20,4,23
"COG3181",42,61,23,37,10,31
"COG3182",3,1,8,3,30,2
"COG3183",0,0,0,0,4,0
"COG3184",0,0,1,0,0,1
"COG3185",6,2,16,19,19,9
"COG3186",1,1,19,9,12,9
"COG3187",0,1,3,0,8,0
"COG3188",0,0,0,6,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,2,0
"COG3191",4,3,13,16,16,7
"COG3192",0,0,0,0,0,0
"COG3193",5,4,1,4,2,2
"COG3194",6,4,7,15,1,6
"COG3195",7,11,9,22,5,5
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,7,0
"COG3199",2,1,9,1,2,4
"COG3200",40,71,39,36,17,66
"COG3201",10,9,12,26,4,8
"COG3202",9,7,9,12,23,16
"COG3203",6,4,4,6,6,4
"COG3204",3,1,15,22,18,14
"COG3205",0,0,0,0,1,0
"COG3206",20,21,29,33,37,24
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,1
"COG3209",1,2,13,5,17,6
"COG3210",5,10,17,0,10,2
"COG3211",3,1,9,1,18,13
"COG3212",0,0,1,0,0,0
"COG3213",1,0,0,0,4,0
"COG3214",3,0,4,2,0,0
"COG3215",0,0,0,0,0,0
"COG3216",6,3,2,14,1,0
"COG3217",11,5,6,23,4,6
"COG3218",1,0,0,1,1,0
"COG3219",0,0,0,0,2,0
"COG3220",2,0,4,2,7,1
"COG3221",28,13,25,26,7,17
"COG3222",15,7,6,4,2,2
"COG3223",1,0,0,0,0,2
"COG3224",1,0,2,0,0,0
"COG3225",13,19,31,23,22,21
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,8,0
"COG3228",0,0,3,1,3,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,2,2,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,8,0
"COG3236",0,1,4,0,16,1
"COG3237",0,0,0,0,1,0
"COG3238",3,0,0,0,1,2
"COG3239",117,75,54,55,15,48
"COG3240",0,0,1,3,1,1
"COG3241",0,7,8,8,1,5
"COG3242",0,0,0,1,0,1
"COG3243",10,11,5,1,24,1
"COG3245",6,0,2,7,6,3
"COG3246",28,41,25,29,5,37
"COG3247",0,0,1,0,0,0
"COG3248",0,1,0,1,4,1
"COG3249",2,3,1,5,3,2
"COG3250",21,13,49,63,67,36
"COG3251",0,0,0,0,0,0
"COG3252",2,3,1,0,0,1
"COG3253",0,0,3,0,1,3
"COG3254",0,4,2,1,0,4
"COG3255",1,5,3,3,0,3
"COG3256",0,0,0,0,3,1
"COG3257",3,1,1,7,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,5,0
"COG3263",1,1,0,0,12,3
"COG3264",5,10,15,15,11,4
"COG3265",4,1,3,4,1,0
"COG3266",0,0,0,0,2,0
"COG3267",3,4,10,7,19,6
"COG3268",22,45,45,45,10,31
"COG3269",0,0,0,1,1,0
"COG3270",0,0,0,1,10,0
"COG3271",0,0,1,0,0,0
"COG3272",0,0,3,6,0,4
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,3,7,12,19,1
"COG3276",5,8,32,10,19,25
"COG3277",0,0,0,0,0,0
"COG3278",7,6,9,0,14,4
"COG3279",0,3,5,19,16,4
"COG3280",0,0,0,0,1,0
"COG3281",0,0,1,0,1,0
"COG3283",0,0,0,0,7,0
"COG3284",4,0,5,35,4,3
"COG3285",0,1,0,0,0,0
"COG3287",1,0,0,0,7,1
"COG3288",117,102,70,74,30,93
"COG3290",0,1,0,2,1,0
"COG3291",26,24,144,123,99,65
"COG3292",0,1,6,60,109,39
"COG3293",1,4,5,35,23,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,0,9,0
"COG3296",0,0,0,0,1,0
"COG3297",2,3,0,5,12,0
"COG3298",1,0,3,0,6,2
"COG3299",0,0,0,1,6,0
"COG3300",1,0,0,0,20,1
"COG3301",0,0,0,0,1,0
"COG3302",4,4,4,4,0,1
"COG3303",0,0,0,0,2,0
"COG3304",1,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,3,10,12,4,6
"COG3307",15,8,20,5,9,5
"COG3308",0,0,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,5,1,0
"COG3311",1,0,0,1,2,0
"COG3312",0,0,0,1,2,1
"COG3313",3,4,5,2,3,8
"COG3314",0,0,1,0,2,0
"COG3315",1,1,6,7,7,3
"COG3316",0,0,0,12,10,0
"COG3317",11,27,4,15,5,10
"COG3318",0,0,2,0,15,3
"COG3319",0,5,5,0,2,2
"COG3320",0,0,10,1,4,0
"COG3321",9,1,46,27,7,8
"COG3322",0,1,0,0,1,0
"COG3323",1,5,16,7,2,1
"COG3324",1,0,1,0,2,0
"COG3325",0,2,5,2,11,8
"COG3326",0,0,0,0,1,0
"COG3327",0,1,0,3,0,0
"COG3328",4,3,8,7,62,1
"COG3329",33,2,3,1,1,1
"COG3330",17,1,6,0,0,0
"COG3331",0,0,0,0,1,0
"COG3332",2,12,5,2,9,2
"COG3333",83,81,45,63,33,44
"COG3334",1,0,0,0,0,0
"COG3335",0,0,3,40,30,0
"COG3336",6,2,0,0,0,7
"COG3338",1,0,0,0,0,0
"COG3339",7,2,1,0,0,0
"COG3340",15,18,10,16,3,19
"COG3341",0,0,5,2,3,0
"COG3342",5,3,12,5,12,3
"COG3344",4,5,17,7,84,1
"COG3345",2,2,3,30,9,0
"COG3346",26,40,20,39,7,23
"COG3347",19,19,16,23,9,26
"COG3349",77,20,27,3,1,4
"COG3350",2,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,1,1
"COG3357",0,0,0,0,0,0
"COG3358",0,2,8,10,6,1
"COG3359",1,0,0,0,10,4
"COG3360",0,0,1,0,3,0
"COG3361",2,0,8,4,0,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,5,0
"COG3365",0,0,0,0,0,0
"COG3367",0,4,1,17,17,13
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,1,0,1,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",9,4,12,35,56,8
"COG3379",0,0,0,6,9,0
"COG3380",29,30,36,28,1,22
"COG3381",0,0,0,1,2,0
"COG3382",0,0,0,0,0,0
"COG3383",60,25,34,130,26,69
"COG3384",4,1,5,4,5,7
"COG3385",0,1,5,1,50,1
"COG3386",31,50,45,38,38,49
"COG3387",5,17,3,0,21,4
"COG3388",0,0,0,0,0,0
"COG3389",0,1,11,0,2,5
"COG3390",2,0,11,2,0,3
"COG3391",11,12,31,30,54,27
"COG3392",3,2,1,1,31,3
"COG3393",0,0,1,0,0,0
"COG3394",2,7,3,7,2,1
"COG3395",14,5,4,17,0,3
"COG3396",9,13,27,37,3,7
"COG3397",0,0,0,3,8,0
"COG3398",1,2,10,5,4,1
"COG3399",0,0,0,0,0,0
"COG3400",5,5,2,0,0,6
"COG3401",0,0,1,0,1,3
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,2,0
"COG3404",3,2,27,3,19,12
"COG3405",0,0,0,0,5,1
"COG3407",1,8,6,10,0,17
"COG3408",1,1,2,0,1,1
"COG3409",25,5,12,0,10,14
"COG3410",0,0,0,1,6,2
"COG3411",6,3,3,0,2,1
"COG3412",0,0,0,0,0,0
"COG3413",1,0,2,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,5,1,5,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",48,53,26,24,34,49
"COG3420",0,0,0,0,2,1
"COG3421",1,0,1,0,2,1
"COG3422",1,1,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3424",3,7,0,6,0,0
"COG3425",3,4,19,9,5,9
"COG3426",0,0,0,0,0,0
"COG3427",6,3,7,6,7,6
"COG3428",1,5,3,5,6,0
"COG3429",34,6,11,0,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,19,0
"COG3435",2,0,3,1,1,0
"COG3436",7,6,14,26,89,6
"COG3437",10,9,23,3,68,6
"COG3439",0,0,2,0,3,0
"COG3440",5,4,3,0,10,2
"COG3442",1,0,0,0,0,0
"COG3443",1,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,0,0
"COG3448",12,14,8,16,7,17
"COG3449",0,0,0,0,1,0
"COG3450",3,1,2,8,10,0
"COG3451",4,4,2,1,29,1
"COG3452",0,1,4,2,2,0
"COG3453",1,2,3,2,3,1
"COG3454",3,0,0,0,1,0
"COG3455",1,0,0,4,2,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,1,0,1,0
"COG3459",0,3,1,0,0,0
"COG3460",0,1,0,3,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,2,6,1,0,1
"COG3464",3,2,1,1,27,6
"COG3467",1,0,0,0,8,0
"COG3468",0,0,4,0,0,1
"COG3469",0,0,0,0,1,0
"COG3470",3,11,9,2,0,3
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,11,1
"COG3473",18,27,9,46,5,36
"COG3474",24,22,30,35,10,29
"COG3475",0,0,3,0,1,0
"COG3476",9,10,18,17,0,26
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",4,1,3,0,1,5
"COG3481",0,2,3,0,23,7
"COG3482",0,0,1,0,0,0
"COG3483",5,1,6,24,9,8
"COG3484",12,49,0,0,0,7
"COG3485",11,6,10,6,6,3
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,10,4,0
"COG3488",4,4,5,11,5,5
"COG3489",0,0,0,2,0,0
"COG3490",1,0,1,7,0,0
"COG3491",25,23,61,54,22,48
"COG3492",4,4,6,11,1,11
"COG3493",0,0,0,0,0,0
"COG3494",19,30,14,13,8,32
"COG3495",0,2,4,3,10,1
"COG3496",31,33,27,27,2,44
"COG3497",56,6,51,23,637,22
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,1,1
"COG3501",2,2,8,13,10,1
"COG3502",6,6,2,5,0,5
"COG3503",3,2,4,3,16,3
"COG3504",0,0,0,0,0,0
"COG3505",0,3,3,2,8,3
"COG3506",0,0,0,0,0,0
"COG3507",1,4,4,5,12,7
"COG3508",4,3,28,25,13,8
"COG3509",28,29,61,80,10,55
"COG3510",1,1,3,2,0,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,4,1,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,2,7,0
"COG3516",0,0,2,0,2,3
"COG3517",1,0,4,8,6,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,4,3,2
"COG3520",0,1,1,3,2,0
"COG3521",0,1,1,0,1,0
"COG3522",0,1,3,3,3,0
"COG3523",0,1,0,4,13,0
"COG3524",1,0,7,0,3,0
"COG3525",7,14,39,49,36,31
"COG3526",0,2,0,0,0,1
"COG3527",1,0,0,0,0,0
"COG3528",0,2,2,2,2,2
"COG3529",0,1,0,3,3,0
"COG3530",0,0,0,6,1,0
"COG3531",0,0,0,0,1,1
"COG3533",2,12,8,1,11,4
"COG3534",5,7,1,7,4,5
"COG3535",0,2,1,6,1,0
"COG3536",2,4,3,3,4,2
"COG3537",5,9,56,73,19,5
"COG3538",2,0,8,2,1,1
"COG3539",1,0,0,0,0,0
"COG3540",22,21,33,16,19,16
"COG3541",0,0,0,0,4,0
"COG3542",13,9,1,2,1,2
"COG3543",0,0,0,0,0,0
"COG3544",14,25,9,20,0,21
"COG3545",0,0,0,0,7,0
"COG3546",0,0,1,0,0,0
"COG3547",2,2,17,8,90,6
"COG3548",0,0,1,3,0,0
"COG3549",0,0,0,0,3,0
"COG3550",0,6,9,0,27,1
"COG3551",2,2,2,0,5,2
"COG3552",13,10,13,6,6,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,1,7,7,20,3
"COG3556",13,2,1,0,1,0
"COG3558",2,1,1,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,3,5,6,4,0
"COG3563",2,0,5,2,0,1
"COG3564",8,6,8,8,2,5
"COG3565",10,12,23,12,3,20
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",4,3,7,8,13,3
"COG3569",2,2,3,0,9,7
"COG3570",0,0,0,0,0,0
"COG3571",0,0,3,1,4,1
"COG3572",53,49,35,25,38,50
"COG3573",0,1,2,0,0,0
"COG3575",0,0,0,0,4,0
"COG3576",7,6,12,12,2,5
"COG3577",0,1,2,0,3,1
"COG3579",4,4,10,2,11,15
"COG3580",0,0,0,0,10,0
"COG3581",0,0,0,0,9,1
"COG3582",0,0,0,0,6,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",3,0,0,0,5,1
"COG3588",79,63,57,22,39,65
"COG3590",3,2,7,26,32,7
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,3,0,18,0
"COG3594",1,0,9,0,0,1
"COG3595",0,0,0,0,5,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,1,3,16,1
"COG3599",0,0,7,0,1,0
"COG3600",0,0,1,0,1,0
"COG3602",2,4,0,0,3,2
"COG3603",0,0,0,0,3,0
"COG3604",3,0,9,0,18,8
"COG3605",8,4,12,35,19,2
"COG3607",0,0,0,0,1,0
"COG3608",2,5,14,10,20,13
"COG3609",0,1,2,0,0,0
"COG3610",0,0,0,1,5,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,3,4,2,2
"COG3614",0,0,2,0,14,2
"COG3615",0,0,0,0,0,0
"COG3616",8,13,16,14,8,6
"COG3617",0,0,0,0,4,0
"COG3618",22,30,28,23,8,13
"COG3619",0,0,0,0,0,0
"COG3620",0,1,1,3,3,0
"COG3621",10,11,13,5,3,8
"COG3622",7,6,14,9,16,7
"COG3623",0,5,2,1,4,0
"COG3624",0,1,0,0,1,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,2,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",4,0,2,0,50,1
"COG3629",0,0,0,0,1,0
"COG3631",1,2,1,7,0,2
"COG3633",0,0,0,0,7,0
"COG3634",3,1,8,5,11,4
"COG3635",0,0,2,0,12,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",20,6,7,3,7,9
"COG3639",7,15,20,20,10,18
"COG3640",0,0,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,5,1,14,4
"COG3643",2,5,25,12,5,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,3,0
"COG3646",0,0,0,0,4,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",24,34,21,9,2,19
"COG3652",0,0,0,0,0,0
"COG3653",25,31,39,41,64,40
"COG3654",0,1,0,0,3,0
"COG3655",0,0,0,1,2,0
"COG3656",0,0,0,0,8,0
"COG3657",1,0,0,0,0,0
"COG3658",1,2,4,1,9,0
"COG3659",0,1,1,0,7,1
"COG3660",35,67,20,21,8,56
"COG3661",0,0,0,0,1,0
"COG3662",4,1,4,0,1,3
"COG3663",0,0,1,0,0,2
"COG3664",0,2,5,0,0,0
"COG3665",41,54,28,73,22,78
"COG3666",1,0,11,2,36,0
"COG3667",0,0,0,0,8,0
"COG3668",0,0,1,0,9,0
"COG3669",5,8,3,18,7,15
"COG3670",48,22,25,14,4,9
"COG3671",0,0,0,3,1,0
"COG3672",0,0,2,0,4,0
"COG3673",0,0,0,2,0,0
"COG3675",2,0,3,8,31,4
"COG3676",0,0,1,0,17,0
"COG3677",1,1,0,0,2,0
"COG3678",0,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,5,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,6,1
"COG3683",0,0,0,1,1,0
"COG3684",0,2,0,6,0,0
"COG3685",0,0,0,0,0,0
"COG3686",6,2,2,3,2,1
"COG3687",1,0,4,8,6,4
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,15,15,13,4,14
"COG3694",11,5,7,0,3,3
"COG3695",1,2,3,5,4,1
"COG3696",6,13,31,10,226,16
"COG3698",1,1,2,3,0,1
"COG3700",0,0,2,0,2,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,0,4,5,2,2
"COG3704",0,0,0,0,0,0
"COG3705",62,63,32,29,8,50
"COG3706",22,52,52,20,142,15
"COG3707",0,1,1,5,7,1
"COG3708",1,0,0,1,3,0
"COG3709",0,0,1,0,0,0
"COG3710",0,1,3,0,14,1
"COG3711",0,0,0,0,0,0
"COG3712",0,0,3,5,10,3
"COG3713",0,0,0,4,7,0
"COG3714",0,0,1,0,2,0
"COG3716",0,0,1,0,0,0
"COG3717",0,0,1,1,2,1
"COG3718",5,8,9,14,0,10
"COG3719",0,0,0,0,0,0
"COG3720",0,2,1,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,13,0
"COG3724",4,3,3,11,10,6
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,0,0,6,2
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",1,0,0,0,0,2
"COG3733",11,13,1,4,0,5
"COG3734",1,6,5,10,3,0
"COG3735",1,1,0,8,9,1
"COG3736",0,0,0,0,0,0
"COG3737",0,1,2,5,1,0
"COG3738",0,0,0,0,4,2
"COG3739",0,1,1,0,0,0
"COG3740",3,0,2,3,22,0
"COG3741",6,5,13,16,4,5
"COG3742",0,0,0,0,0,0
"COG3743",2,1,15,12,0,6
"COG3744",1,0,0,0,4,0
"COG3745",1,0,1,0,1,0
"COG3746",9,4,2,5,3,1
"COG3747",0,0,0,0,3,0
"COG3748",34,21,23,36,11,25
