"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2917",21,18,25,15,29,38
"COG2918",9,18,15,7,28,22
"COG2919",0,0,2,0,2,2
"COG2920",3,0,3,3,0,1
"COG2921",0,1,0,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,3,1,2,1,0
"COG2924",1,5,5,0,5,2
"COG2925",67,23,68,18,72,67
"COG2926",0,0,0,0,0,0
"COG2927",2,0,1,3,5,5
"COG2928",30,13,30,29,21,31
"COG2929",0,0,0,0,0,0
"COG2930",0,1,1,9,2,0
"COG2931",68,100,65,120,36,73
"COG2932",1,7,0,0,0,1
"COG2933",0,9,0,5,0,0
"COG2935",2,8,4,15,4,7
"COG2936",67,60,17,80,27,15
"COG2937",11,13,10,5,19,7
"COG2938",3,2,2,0,1,3
"COG2939",7,9,18,19,14,6
"COG2940",10,23,19,3,14,22
"COG2941",30,10,20,9,27,30
"COG2942",5,2,0,2,2,5
"COG2943",1,13,0,3,0,1
"COG2944",0,0,0,5,0,0
"COG2945",21,21,24,6,33,32
"COG2946",0,0,0,0,0,0
"COG2947",25,11,14,16,12,21
"COG2948",2,4,0,0,0,0
"COG2949",1,0,0,0,0,0
"COG2951",41,33,55,44,52,62
"COG2954",9,10,5,5,4,2
"COG2956",5,9,16,35,3,2
"COG2957",34,23,12,31,48,27
"COG2958",0,0,0,0,0,0
"COG2959",3,4,0,1,2,5
"COG2960",1,1,1,2,0,0
"COG2961",2,7,2,1,2,4
"COG2962",20,15,34,11,26,32
"COG2963",2,11,0,63,1,4
"COG2964",0,3,1,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,1,0,0
"COG2967",7,9,5,5,3,7
"COG2968",2,6,0,4,0,1
"COG2969",1,5,0,1,0,3
"COG2971",4,5,0,18,0,3
"COG2972",5,7,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,2,1,4
"COG2975",2,3,5,1,3,2
"COG2976",2,5,5,2,1,2
"COG2977",1,2,1,0,0,2
"COG2978",4,14,0,4,1,7
"COG2979",0,1,0,0,0,0
"COG2980",2,5,0,5,0,0
"COG2981",1,5,0,1,0,2
"COG2982",1,12,1,16,0,6
"COG2983",0,1,2,1,1,1
"COG2984",0,1,0,4,0,0
"COG2985",1,0,0,0,0,0
"COG2986",24,29,20,46,4,3
"COG2987",12,28,27,41,7,6
"COG2988",11,11,0,1,7,10
"COG2989",0,5,2,0,1,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,2
"COG2992",32,26,50,14,35,59
"COG2993",3,7,9,2,2,1
"COG2994",0,0,0,0,0,0
"COG2995",0,4,0,1,0,0
"COG2996",1,4,0,2,1,2
"COG2998",1,6,6,10,18,21
"COG2999",0,1,0,0,0,0
"COG3000",63,55,49,31,75,50
"COG3001",18,11,2,10,15,12
"COG3002",1,3,4,0,1,1
"COG3004",28,27,40,19,28,40
"COG3005",0,0,0,6,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,6,0,2,2,5
"COG3008",0,8,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,1,3,0
"COG3011",9,19,5,0,7,7
"COG3012",0,1,0,2,0,2
"COG3013",0,0,0,0,0,0
"COG3014",2,2,0,1,1,1
"COG3015",0,2,0,0,0,0
"COG3016",1,1,0,9,1,0
"COG3017",2,6,1,5,1,2
"COG3018",2,4,6,12,2,4
"COG3019",4,10,4,5,6,24
"COG3021",0,0,0,2,3,0
"COG3022",10,20,37,14,22,15
"COG3023",29,27,30,15,38,36
"COG3024",1,0,3,0,0,2
"COG3025",0,3,0,3,0,2
"COG3026",0,2,0,0,1,2
"COG3027",5,1,13,4,12,14
"COG3028",1,4,0,2,0,1
"COG3029",0,0,0,0,0,0
"COG3030",12,12,21,20,19,17
"COG3031",1,5,3,4,5,5
"COG3033",11,1,14,21,1,0
"COG3034",4,2,1,6,0,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,8,14,2,20,23
"COG3039",5,10,0,82,1,3
"COG3040",2,6,5,0,3,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,1,0,12,0,1
"COG3045",0,4,0,3,1,0
"COG3046",102,74,133,1,122,110
"COG3047",8,5,0,4,1,1
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,0
"COG3055",2,2,1,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",1,1,1,1,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,3,0,0,0,1
"COG3064",0,0,0,3,0,0
"COG3065",0,4,0,1,0,0
"COG3066",0,3,0,1,0,0
"COG3067",11,11,19,0,21,16
"COG3068",0,1,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,1,1,0
"COG3071",1,3,3,2,0,0
"COG3072",2,10,1,5,0,0
"COG3073",0,1,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,1,0,0,0,1
"COG3079",1,1,1,2,1,0
"COG3080",0,0,0,6,0,0
"COG3081",0,8,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,6,1,3,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,3,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,0,0,1
"COG3088",16,13,32,14,28,14
"COG3089",0,2,0,0,0,1
"COG3090",8,11,10,1,26,11
"COG3091",0,2,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,4,0,3,0,0
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,1,0,3,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,2,0,0,0,2
"COG3104",25,18,39,10,24,23
"COG3105",0,5,0,0,0,1
"COG3106",0,10,0,1,0,0
"COG3107",4,10,0,10,6,13
"COG3108",0,1,1,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,4,1,2,3,4
"COG3116",0,0,0,0,1,0
"COG3117",0,2,0,0,0,0
"COG3118",5,12,6,3,8,15
"COG3119",304,514,229,246,387,353
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,3,0,0,0,0
"COG3123",7,0,1,1,0,2
"COG3124",0,0,0,2,1,2
"COG3125",1,2,0,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",37,32,33,24,101,79
"COG3128",23,18,4,1,8,6
"COG3129",0,6,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,5,0,4,0,1
"COG3132",0,0,0,1,0,0
"COG3133",1,1,3,0,2,1
"COG3134",0,0,0,0,0,1
"COG3135",1,4,0,2,1,4
"COG3136",0,0,0,0,0,0
"COG3137",1,11,0,10,0,1
"COG3138",1,3,2,3,3,2
"COG3139",0,2,0,1,0,0
"COG3141",0,2,0,2,0,0
"COG3142",8,5,12,3,3,4
"COG3143",0,4,0,0,0,0
"COG3144",2,8,2,2,0,6
"COG3145",4,8,4,4,1,7
"COG3146",32,25,13,0,22,10
"COG3147",0,3,0,1,0,1
"COG3148",1,4,0,2,0,0
"COG3149",0,0,0,0,0,1
"COG3150",2,2,8,1,3,2
"COG3151",3,5,0,0,8,6
"COG3152",3,5,0,12,8,7
"COG3153",1,2,2,2,1,6
"COG3154",0,0,0,3,0,0
"COG3155",0,1,0,12,2,1
"COG3156",10,7,4,3,15,7
"COG3157",1,1,0,0,0,2
"COG3158",1,0,0,0,0,0
"COG3159",3,3,3,2,4,2
"COG3160",1,4,0,1,0,1
"COG3161",0,1,4,3,3,3
"COG3162",0,0,0,1,0,0
"COG3164",10,22,7,6,0,4
"COG3165",0,2,0,2,2,1
"COG3166",0,1,0,2,0,1
"COG3167",0,0,0,3,0,1
"COG3168",0,2,0,2,0,1
"COG3169",0,0,0,0,0,0
"COG3170",1,1,1,5,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,3,1,2,3
"COG3173",34,38,87,30,55,32
"COG3174",0,1,0,0,0,0
"COG3175",13,12,29,6,46,35
"COG3176",18,17,17,6,38,100
"COG3177",4,8,0,13,1,1
"COG3178",23,4,16,22,48,56
"COG3179",0,3,0,0,0,3
"COG3180",15,12,17,7,16,33
"COG3181",24,23,35,28,58,82
"COG3182",10,18,4,7,0,3
"COG3183",0,0,0,3,0,0
"COG3184",0,1,0,0,0,0
"COG3185",6,9,4,9,4,4
"COG3186",16,11,5,4,6,1
"COG3187",2,2,0,2,0,0
"COG3188",1,1,0,1,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",12,11,18,25,4,14
"COG3192",0,0,0,0,0,0
"COG3193",1,5,0,2,1,7
"COG3194",6,3,14,7,5,4
"COG3195",7,8,2,9,5,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,2,0,0,0,0
"COG3199",6,15,13,11,0,3
"COG3200",45,51,71,35,61,48
"COG3201",5,3,8,1,5,7
"COG3202",3,5,3,11,10,5
"COG3203",5,1,4,3,1,6
"COG3204",8,17,56,10,10,3
"COG3205",0,1,0,0,0,0
"COG3206",35,38,16,21,16,8
"COG3207",0,0,0,0,0,0
"COG3208",2,1,0,0,1,0
"COG3209",7,11,2,9,1,0
"COG3210",9,6,0,5,7,8
"COG3211",13,31,10,12,2,24
"COG3212",1,0,0,0,0,0
"COG3213",0,3,0,12,0,0
"COG3214",3,6,2,4,0,2
"COG3215",0,1,0,1,0,1
"COG3216",9,7,2,3,17,12
"COG3217",5,13,9,9,8,9
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,1,0,0
"COG3220",0,4,0,0,0,2
"COG3221",22,24,24,22,13,47
"COG3222",9,12,4,8,8,6
"COG3223",0,1,1,0,0,0
"COG3224",0,4,0,0,0,0
"COG3225",22,35,17,56,20,29
"COG3226",0,1,0,0,0,0
"COG3227",4,3,1,12,0,0
"COG3228",0,6,0,1,1,1
"COG3230",0,0,0,0,0,0
"COG3231",0,3,0,1,0,0
"COG3232",0,0,1,1,0,1
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,6,0,0,0,0
"COG3236",1,3,1,2,0,0
"COG3237",1,3,0,0,0,0
"COG3238",2,0,0,1,0,2
"COG3239",21,13,22,20,70,50
"COG3240",3,0,0,0,0,0
"COG3241",3,6,2,0,8,4
"COG3242",0,0,0,1,0,0
"COG3243",4,11,1,30,8,21
"COG3245",10,5,3,3,1,3
"COG3246",35,19,14,20,36,27
"COG3247",1,4,0,0,0,0
"COG3248",0,3,0,0,0,2
"COG3249",3,1,3,0,3,5
"COG3250",38,46,42,57,34,24
"COG3251",0,0,0,0,0,0
"COG3252",0,4,0,1,2,3
"COG3253",1,2,5,10,2,0
"COG3254",2,3,6,0,2,0
"COG3255",2,2,3,2,1,0
"COG3256",0,2,0,7,2,0
"COG3257",1,1,0,1,0,5
"COG3258",1,0,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,10,0,0
"COG3263",3,8,1,9,1,3
"COG3264",14,26,4,20,2,19
"COG3265",4,1,3,1,1,4
"COG3266",0,0,0,1,0,0
"COG3267",3,20,12,8,2,5
"COG3268",17,18,45,17,35,17
"COG3269",1,1,0,1,0,0
"COG3270",0,0,0,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",3,1,1,2,0,1
"COG3273",0,1,2,7,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,4,2,1,1,4
"COG3276",29,35,40,55,7,13
"COG3277",0,0,0,0,0,0
"COG3278",8,7,22,10,2,4
"COG3279",4,2,1,4,4,2
"COG3280",0,0,0,0,0,0
"COG3281",1,3,0,0,0,0
"COG3283",0,3,0,1,0,0
"COG3284",0,8,3,1,1,12
"COG3285",2,4,0,0,0,0
"COG3287",2,8,0,5,0,2
"COG3288",92,76,129,61,112,88
"COG3290",0,4,0,2,0,7
"COG3291",76,98,41,106,31,18
"COG3292",34,82,49,71,10,8
"COG3293",2,23,1,30,2,5
"COG3294",0,0,0,0,0,0
"COG3295",1,4,0,1,0,0
"COG3296",0,7,0,0,0,0
"COG3297",0,7,1,2,1,6
"COG3298",2,3,0,9,0,1
"COG3299",0,0,0,0,0,0
"COG3300",0,10,0,2,0,1
"COG3301",0,1,0,2,0,0
"COG3302",2,1,2,1,4,4
"COG3303",0,1,0,12,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",10,5,8,0,9,5
"COG3307",13,18,2,11,8,17
"COG3308",0,3,0,3,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,6,0,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",5,3,3,2,7,6
"COG3314",0,3,0,1,1,0
"COG3315",2,2,2,5,2,1
"COG3316",0,2,0,8,2,5
"COG3317",10,5,11,4,17,12
"COG3318",1,5,3,17,1,0
"COG3319",0,5,0,0,1,0
"COG3320",2,1,0,4,0,1
"COG3321",19,42,5,27,8,12
"COG3322",0,1,0,0,0,0
"COG3323",1,3,9,1,3,1
"COG3324",1,4,1,4,0,2
"COG3325",2,3,3,16,2,7
"COG3326",0,0,0,0,0,0
"COG3327",0,1,0,1,0,0
"COG3328",2,30,1,152,3,0
"COG3329",12,11,9,0,10,6
"COG3330",14,2,0,0,4,5
"COG3331",0,0,0,0,0,0
"COG3332",6,6,4,9,7,6
"COG3333",49,43,49,44,92,110
"COG3334",1,0,1,0,0,0
"COG3335",3,9,0,78,1,4
"COG3336",9,28,14,5,4,4
"COG3338",0,0,0,0,0,1
"COG3339",3,4,0,1,3,1
"COG3340",21,14,18,5,25,18
"COG3341",1,0,0,0,0,0
"COG3342",5,14,5,19,4,7
"COG3344",4,35,1,40,4,2
"COG3345",1,8,0,1,0,0
"COG3346",16,20,39,6,47,54
"COG3347",24,26,9,23,21,25
"COG3349",52,31,1,1,26,21
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,0,1,9,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,6,2,2,0
"COG3359",0,2,2,10,1,0
"COG3360",0,1,1,2,0,0
"COG3361",2,5,1,0,3,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,8,18,29,8,11
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,1,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",7,19,25,15,12,6
"COG3379",0,0,0,23,0,0
"COG3380",11,24,42,0,51,30
"COG3381",1,0,0,9,0,1
"COG3382",0,0,0,3,0,0
"COG3383",34,49,18,107,29,57
"COG3384",9,11,4,6,1,2
"COG3385",8,17,0,46,0,2
"COG3386",36,76,41,43,49,57
"COG3387",4,7,3,14,13,6
"COG3388",0,0,0,0,0,0
"COG3389",2,11,5,4,0,0
"COG3390",3,7,0,1,2,0
"COG3391",44,71,28,116,6,20
"COG3392",3,2,4,4,1,2
"COG3393",0,0,2,0,0,0
"COG3394",2,1,2,3,4,1
"COG3395",16,18,0,1,17,22
"COG3396",0,1,1,8,7,5
"COG3397",0,0,0,2,0,0
"COG3398",3,6,3,5,1,0
"COG3399",0,0,0,0,0,0
"COG3400",3,0,19,0,1,0
"COG3401",1,4,0,0,0,0
"COG3402",0,0,0,1,0,1
"COG3403",0,4,0,1,1,0
"COG3404",2,2,5,31,7,0
"COG3405",1,2,0,1,0,0
"COG3407",1,4,5,3,4,11
"COG3408",2,4,0,1,2,2
"COG3409",9,12,49,5,3,4
"COG3410",0,2,2,2,1,0
"COG3411",6,4,0,6,3,2
"COG3412",0,0,0,0,0,0
"COG3413",0,1,1,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,6,0,14,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",30,40,57,22,51,27
"COG3420",4,5,0,2,0,0
"COG3421",1,2,1,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3424",1,1,0,0,11,5
"COG3425",9,14,7,6,5,5
"COG3426",0,0,0,0,0,0
"COG3427",10,3,1,21,1,9
"COG3428",2,9,0,0,2,2
"COG3429",11,13,0,0,9,13
"COG3431",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,4,0,7,0,1
"COG3435",0,1,0,5,0,2
"COG3436",2,13,0,60,4,2
"COG3437",15,38,11,32,2,14
"COG3439",1,1,2,5,0,0
"COG3440",4,3,4,3,2,4
"COG3442",2,1,2,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",18,3,16,8,22,16
"COG3449",0,0,0,0,1,0
"COG3450",9,0,0,3,4,3
"COG3451",4,12,0,6,1,1
"COG3452",0,2,0,1,0,1
"COG3453",2,7,2,0,0,7
"COG3454",0,0,0,0,3,44
"COG3455",0,0,0,1,0,1
"COG3456",0,2,0,0,0,0
"COG3457",0,0,0,2,0,3
"COG3458",1,5,0,1,1,0
"COG3459",1,1,0,1,0,2
"COG3460",0,0,0,1,0,1
"COG3461",0,0,0,0,0,0
"COG3463",5,1,2,9,1,6
"COG3464",2,7,3,4,0,0
"COG3467",1,4,0,18,0,0
"COG3468",2,0,0,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",6,2,6,1,7,0
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,7,1,0
"COG3473",22,22,29,44,34,33
"COG3474",18,11,18,8,19,50
"COG3475",0,1,0,2,0,0
"COG3476",7,7,17,1,17,23
"COG3477",0,0,0,0,0,0
"COG3478",0,0,5,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,8,11,5,3,1
"COG3481",3,6,7,35,2,2
"COG3482",0,0,0,0,0,0
"COG3483",5,19,8,9,5,1
"COG3484",12,16,2,0,31,19
"COG3485",4,24,1,2,6,2
"COG3486",0,0,0,0,0,0
"COG3487",1,4,1,0,1,0
"COG3488",5,3,3,5,3,2
"COG3489",0,1,1,0,0,0
"COG3490",1,2,0,0,0,0
"COG3491",33,50,41,36,32,35
"COG3492",4,5,8,5,4,8
"COG3493",0,0,0,0,0,0
"COG3494",20,12,13,6,11,9
"COG3495",3,8,1,1,3,1
"COG3496",42,30,36,0,53,46
"COG3497",81,116,40,15,8,58
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,0,0,1
"COG3501",3,7,0,0,4,1
"COG3502",4,0,3,2,9,7
"COG3503",3,9,2,3,1,0
"COG3504",0,2,0,1,0,0
"COG3505",6,13,0,1,2,1
"COG3506",0,0,0,0,0,1
"COG3507",13,35,4,0,6,5
"COG3508",13,16,7,4,5,0
"COG3509",42,34,53,15,49,26
"COG3510",3,2,1,7,2,1
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,1
"COG3513",1,0,0,6,3,1
"COG3514",0,1,0,0,0,0
"COG3515",0,1,0,0,0,3
"COG3516",0,2,0,0,0,1
"COG3517",0,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,2
"COG3523",2,5,0,0,2,4
"COG3524",0,5,0,2,0,2
"COG3525",21,18,30,44,20,4
"COG3526",0,2,0,0,1,1
"COG3527",1,0,0,0,0,1
"COG3528",1,2,0,1,1,2
"COG3529",0,0,0,1,0,0
"COG3530",1,2,0,0,0,0
"COG3531",0,2,0,0,0,1
"COG3533",2,2,0,6,10,4
"COG3534",11,10,6,3,6,2
"COG3535",2,2,1,4,2,0
"COG3536",1,3,1,2,4,8
"COG3537",20,15,11,15,9,0
"COG3538",1,1,3,0,1,0
"COG3539",0,1,0,0,0,0
"COG3540",12,28,22,8,21,34
"COG3541",1,1,0,3,0,0
"COG3542",3,5,3,5,9,5
"COG3543",0,1,0,0,0,0
"COG3544",6,8,19,4,19,10
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,45,0,56,2,2
"COG3548",0,0,0,0,0,0
"COG3549",0,4,0,1,0,0
"COG3550",4,9,0,7,1,3
"COG3551",0,7,2,3,1,2
"COG3552",15,14,27,29,4,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,5,4,3,3,5
"COG3556",6,6,0,0,4,0
"COG3558",2,2,0,0,1,3
"COG3559",0,6,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,1,0
"COG3563",2,0,0,0,3,5
"COG3564",5,4,11,1,7,14
"COG3565",15,8,18,2,12,19
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",7,16,2,14,0,2
"COG3569",4,12,3,11,2,2
"COG3570",0,0,0,0,1,1
"COG3571",1,3,5,2,1,2
"COG3572",27,26,60,51,58,62
"COG3573",0,2,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",6,9,11,7,7,8
"COG3577",4,7,1,0,0,1
"COG3579",14,21,11,19,8,4
"COG3580",0,0,0,20,0,0
"COG3581",0,0,0,16,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,1,0,0,0,0
"COG3586",2,2,3,3,1,1
"COG3587",0,9,0,0,0,0
"COG3588",78,60,54,43,65,42
"COG3590",12,15,3,2,1,3
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,0,3,1,1
"COG3594",0,4,3,0,2,0
"COG3595",0,0,0,12,0,0
"COG3596",0,0,0,0,1,1
"COG3597",3,0,0,0,0,1
"COG3598",0,6,1,5,1,2
"COG3599",0,0,9,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",0,2,2,0,0,1
"COG3603",0,1,0,2,0,0
"COG3604",8,9,5,20,4,1
"COG3605",6,15,2,9,8,18
"COG3607",0,0,0,0,0,0
"COG3608",11,22,3,17,4,4
"COG3609",1,0,0,1,0,0
"COG3610",0,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,5,1,4,1
"COG3614",0,5,0,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",7,24,14,10,16,18
"COG3617",0,0,0,0,0,0
"COG3618",22,39,17,26,39,36
"COG3619",0,0,0,0,0,1
"COG3620",0,0,0,2,0,0
"COG3621",4,5,7,0,9,7
"COG3622",12,23,13,8,5,15
"COG3623",1,4,6,2,0,3
"COG3624",0,0,0,0,0,9
"COG3625",0,0,0,0,0,22
"COG3626",0,1,0,0,0,30
"COG3627",0,1,0,0,2,17
"COG3628",10,14,2,0,0,0
"COG3629",1,0,0,2,0,0
"COG3631",0,0,1,2,6,2
"COG3633",0,1,0,3,0,0
"COG3634",3,7,8,3,4,2
"COG3635",1,11,0,28,0,1
"COG3636",0,2,0,0,0,0
"COG3637",0,3,0,0,1,0
"COG3638",16,12,15,7,9,38
"COG3639",32,30,21,25,12,79
"COG3640",0,0,0,9,0,1
"COG3641",0,0,0,0,0,0
"COG3642",1,3,0,7,0,0
"COG3643",11,5,20,8,0,3
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,2,0,1,2,0
"COG3648",0,2,0,0,0,0
"COG3649",1,1,0,0,0,0
"COG3650",1,1,0,0,0,1
"COG3651",24,18,22,8,27,24
"COG3652",0,0,0,0,0,0
"COG3653",55,89,69,124,25,25
"COG3654",1,2,0,1,1,0
"COG3655",0,1,0,1,0,0
"COG3656",1,2,0,0,0,0
"COG3657",0,0,0,0,0,1
"COG3658",2,2,0,2,0,7
"COG3659",0,6,0,21,0,4
"COG3660",27,25,40,11,53,58
"COG3661",1,2,0,0,0,0
"COG3662",6,3,13,2,2,3
"COG3663",1,3,1,1,0,0
"COG3664",4,1,0,8,5,0
"COG3665",42,28,46,32,43,61
"COG3666",6,12,0,90,0,3
"COG3667",2,7,0,1,1,0
"COG3668",1,2,0,4,0,0
"COG3669",7,11,13,4,6,10
"COG3670",46,27,22,7,27,16
"COG3671",0,0,0,0,0,0
"COG3672",0,3,0,3,0,0
"COG3673",0,2,0,0,0,1
"COG3675",5,3,5,2,2,13
"COG3676",1,0,0,36,0,3
"COG3677",1,0,0,12,1,0
"COG3678",2,2,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,1,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,1,0,2,0,3
"COG3685",0,0,0,0,0,0
"COG3686",11,6,1,1,6,4
"COG3687",1,5,0,6,1,0
"COG3688",0,0,0,3,0,1
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,12,8,2,26,8
"COG3694",19,7,0,6,9,2
"COG3695",3,1,8,0,5,5
"COG3696",41,72,3,28,3,5
"COG3698",1,0,1,0,0,1
"COG3700",1,0,1,1,1,0
"COG3701",0,2,0,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",5,7,0,5,3,3
"COG3704",0,0,0,0,0,0
"COG3705",48,29,48,11,59,58
"COG3706",18,84,13,60,41,23
"COG3707",0,9,0,5,1,1
"COG3708",0,2,0,0,0,0
"COG3709",0,3,0,0,0,10
"COG3710",1,14,0,4,1,0
"COG3711",0,3,0,0,0,0
"COG3712",6,14,2,10,0,1
"COG3713",0,4,0,0,0,1
"COG3714",0,3,0,10,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,2,0,1,1,2
"COG3718",6,3,11,0,4,9
"COG3719",0,1,0,0,0,1
"COG3720",2,1,1,0,2,0
"COG3721",0,0,0,0,0,0
"COG3723",1,8,0,2,0,0
"COG3724",3,7,1,8,3,1
"COG3725",1,2,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,4,2,5,1,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,5,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",1,0,3,0,0,1
"COG3733",9,7,5,0,10,3
"COG3734",1,3,3,3,4,4
"COG3735",0,8,0,5,1,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,2,2
"COG3738",1,1,1,0,2,0
"COG3739",1,0,0,0,0,0
"COG3740",0,1,0,3,0,4
"COG3741",2,4,1,4,1,11
"COG3742",0,0,0,0,0,0
"COG3743",4,7,4,1,1,1
"COG3744",0,0,0,1,0,0
"COG3745",0,1,0,1,0,0
"COG3746",2,6,0,7,4,2
"COG3747",0,3,0,0,0,0
"COG3748",37,33,30,13,7,8
"COG3749",0,1,0,1,1,1
