"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG2830",770,650,677,883,600,760
"COG2831",73,54,340,374,71,297
"COG2832",42,33,144,218,102,114
"COG2834",32,41,52,118,23,138
"COG2835",15,6,4,14,1,9
"COG2836",2,16,2,20,2,85
"COG2837",189,114,89,553,323,489
"COG2839",280,235,174,246,170,129
"COG2840",58,18,45,111,8,35
"COG2841",7,1,0,19,1,1
"COG2842",62,94,513,101,77,188
"COG2843",2302,3229,1624,2279,2827,2678
"COG2844",106,52,88,240,21,99
"COG2845",1,11,0,5,4,0
"COG2846",903,521,512,617,207,436
"COG2848",535,1266,1681,526,626,653
"COG2849",533,1116,1463,803,864,1043
"COG2850",223,10,2,43,15,14
"COG2851",155,161,355,298,373,216
"COG2852",128,155,25,165,101,181
"COG2853",44,23,200,177,12,113
"COG2854",47,17,61,155,6,165
"COG2855",1884,1458,2055,2367,1917,1812
"COG2856",593,702,1988,441,1636,617
"COG2859",1095,693,758,570,346,520
"COG2860",1053,763,933,840,609,867
"COG2861",97,38,80,118,44,305
"COG2862",18,10,33,100,6,6
"COG2863",1,0,11,25,0,0
"COG2864",52,29,20,241,12,29
"COG2865",4565,5893,5200,6020,4915,6699
"COG2866",1186,1168,1034,745,534,992
"COG2867",10,6,0,46,4,2
"COG2868",123,369,462,223,309,263
"COG2869",675,542,677,722,708,501
"COG2870",468,410,883,675,136,537
"COG2871",1337,1048,1325,1181,1032,1241
"COG2872",261,326,511,388,398,635
"COG2873",4552,4932,4582,3825,4362,3953
"COG2875",1659,1330,1438,1321,1315,1367
"COG2876",2530,2026,2360,2083,1970,2145
"COG2877",1437,1003,1555,1631,847,1110
"COG2878",1391,1594,1884,1265,1274,1468
"COG2879",14,2,1,36,3,3
"COG2882",10,6,1,20,1,0
"COG2884",1814,1796,1773,1503,1450,1830
"COG2885",3422,2014,3042,3639,2487,2208
"COG2887",0,10,3,21,3,281
"COG2890",1656,2151,2099,1984,1830,2007
"COG2891",49,14,14,32,4,28
"COG2893",526,193,455,463,551,353
"COG2894",185,949,769,487,496,616
"COG2895",1715,1521,1768,1497,1588,1620
"COG2896",266,248,581,465,379,536
"COG2897",88,26,45,172,12,68
"COG2898",15,25,18,76,51,120
"COG2900",13,1,1,22,1,2
"COG2901",7,10,21,91,5,5
"COG2904",29,18,25,127,8,27
"COG2906",7,2,0,21,1,0
"COG2907",2,0,0,3,0,83
"COG2908",1935,1212,1520,1623,1336,1310
"COG2909",110,425,168,216,413,379
"COG2910",220,63,101,227,241,231
"COG2911",156,126,486,652,94,157
"COG2912",25,4,4,60,2,5
"COG2913",38,11,9,74,5,77
"COG2914",11,3,0,34,5,2
"COG2915",12,4,0,26,2,2
"COG2916",47,11,17,47,5,24
"COG2917",33,13,18,82,5,35
"COG2918",427,31,7,106,126,63
"COG2919",19,8,17,60,7,62
"COG2920",17,8,11,28,7,0
"COG2921",17,9,17,66,6,11
"COG2922",12,3,3,59,3,3
"COG2923",9,1,1,52,3,4
"COG2924",13,7,17,57,1,15
"COG2925",60,35,75,132,11,68
"COG2926",12,3,81,54,0,2
"COG2927",29,6,24,51,4,91
"COG2928",0,7,147,75,1,79
"COG2929",241,11,4,13,12,91
"COG2931",254,233,177,620,729,1381
"COG2932",302,404,505,472,304,629
"COG2933",29,7,15,58,9,8
"COG2935",2,13,0,1,0,0
"COG2936",924,813,597,547,691,293
"COG2937",64,30,8,108,16,14
"COG2938",17,2,1,51,2,2
"COG2939",0,7,15,3,0,2
"COG2942",2940,2147,2060,3152,2103,2612
"COG2943",54,9,8,108,9,190
"COG2944",13,41,10,86,4,11
"COG2945",0,0,15,46,0,70
"COG2946",213,408,659,872,985,564
"COG2947",16,7,22,11,3,37
"COG2948",47,7,60,73,2,649
"COG2949",158,470,68,425,373,137
"COG2951",72,32,40,95,16,170
"COG2954",1072,914,928,945,1206,902
"COG2956",55,18,50,91,13,61
"COG2957",1340,1155,1214,1757,1560,951
"COG2958",3,1069,0,6,3,0
"COG2959",11,3,0,13,3,8
"COG2960",12,0,1,22,1,4
"COG2961",109,84,48,418,402,381
"COG2962",131,64,108,130,45,186
"COG2963",662,428,1181,1194,563,465
"COG2964",318,316,340,540,249,382
"COG2965",16,10,14,71,2,19
"COG2966",2617,1961,2400,2246,1941,1935
"COG2967",15,1,1,46,7,50
"COG2968",134,99,300,178,98,196
"COG2969",29,9,28,81,5,31
"COG2971",70,30,95,79,73,127
"COG2972",7541,15104,9155,8418,12368,9952
"COG2973",4,3,0,22,1,3
"COG2974",32,10,4,82,5,11
"COG2975",17,8,3,25,2,9
"COG2976",37,10,29,90,4,34
"COG2977",10,2,5,10,2,2
"COG2978",1002,1010,1635,1533,784,655
"COG2979",20,3,1,27,2,5
"COG2980",27,9,20,43,2,16
"COG2981",6,19,147,128,14,42
"COG2982",104,21,21,185,28,667
"COG2983",18,2,2,45,4,107
"COG2984",1091,1286,1665,1190,1374,1161
"COG2985",10812,7006,7880,7654,6563,6929
"COG2986",2880,1698,1834,3189,2008,2023
"COG2987",2954,1973,2067,2227,1808,1733
"COG2988",5,0,0,19,1,5
"COG2989",243,207,223,196,300,249
"COG2990",78,40,112,126,30,48
"COG2991",0,0,0,1,0,0
"COG2992",32,4,203,145,10,111
"COG2994",11,8,20,13,12,24
"COG2995",56,11,10,122,18,9
"COG2996",1482,1665,1468,1431,1517,1370
"COG2998",14,19,54,12,12,41
"COG2999",18,3,1,39,4,2
"COG3001",9,3,1,40,5,9
"COG3004",1417,1079,998,1112,1337,1097
"COG3005",462,330,488,684,436,299
"COG3006",40,8,2,40,3,6
"COG3007",4,138,35,50,182,38
"COG3008",113,37,22,175,24,189
"COG3009",22,3,4,32,1,6
"COG3010",284,248,679,431,359,239
"COG3012",16,17,107,42,7,2
"COG3013",17,0,1,72,6,1
"COG3014",0,18,9,44,22,26
"COG3015",627,287,238,504,213,282
"COG3016",439,260,183,306,46,246
"COG3017",18,15,13,79,2,2
"COG3019",0,0,0,6,0,1
"COG3021",1393,951,1281,1306,1631,895
"COG3022",1068,1007,1112,1276,1087,1145
"COG3023",1606,1432,1385,3114,3296,2733
"COG3024",9,2,8,23,0,14
"COG3025",162,97,201,156,74,144
"COG3026",21,6,1,45,9,5
"COG3027",41,80,34,76,33,70
"COG3028",41,29,41,91,9,42
"COG3029",17,6,3,35,4,4
"COG3030",9,4,0,14,2,1
"COG3031",28,2,1,53,6,6
"COG3033",718,688,723,993,614,1130
"COG3034",45,9,7,64,16,22
"COG3036",6,2,0,16,0,2
"COG3037",64,35,301,326,214,66
"COG3038",37,13,3,101,9,1
"COG3039",10262,1864,209,2275,3304,1161
"COG3040",328,244,271,688,470,348
"COG3041",307,209,342,513,1518,417
"COG3042",10,4,4,28,2,3
"COG3043",29,11,24,51,4,17
"COG3044",123,319,562,293,500,395
"COG3045",25,11,31,90,7,19
"COG3047",8,1,0,10,2,4
"COG3048",104,64,182,98,37,104
"COG3049",2334,2645,2479,2572,1953,2283
"COG3050",7,0,0,10,5,4
"COG3051",381,136,840,367,580,527
"COG3052",111,37,158,87,92,146
"COG3053",125,63,315,322,139,157
"COG3054",20,6,3,44,7,1
"COG3055",1334,765,712,1656,702,317
"COG3056",23,8,3,39,3,1
"COG3057",7,0,1,12,5,7
"COG3058",56,32,44,122,12,59
"COG3059",926,702,614,689,718,607
"COG3060",10,1,1,26,5,4
"COG3061",3,2,2,23,3,4
"COG3062",9,0,1,9,3,1
"COG3063",1,1,0,2,0,0
"COG3064",10,6,2,29,6,2
"COG3065",15,3,3,57,6,2
"COG3066",16,4,2,43,4,2
"COG3067",32,7,2,58,3,14
"COG3068",21,4,0,51,6,10
"COG3069",850,298,778,921,161,1396
"COG3070",115,181,86,305,324,271
"COG3071",30,5,3,62,5,14
"COG3072",57,20,9,153,11,17
"COG3073",17,7,1,24,7,1
"COG3074",6,5,1,26,5,1
"COG3075",511,440,307,141,87,45
"COG3076",15,6,1,35,2,5
"COG3077",447,457,322,454,584,368
"COG3078",12,6,1,29,4,0
"COG3079",19,3,1,31,4,3
"COG3080",15,4,3,24,5,3
"COG3081",24,4,1,39,5,7
"COG3082",11,3,0,28,2,3
"COG3083",622,298,345,474,71,468
"COG3084",25,3,2,61,2,3
"COG3085",15,5,4,62,4,2
"COG3086",10,3,127,79,6,11
"COG3087",30,16,37,92,5,23
"COG3088",85,19,53,181,15,45
"COG3089",5,2,1,16,3,4
"COG3090",1543,475,1550,937,1029,1137
"COG3091",13,3,0,34,3,9
"COG3092",11,2,3,33,5,3
"COG3093",152,165,57,731,379,399
"COG3094",16,0,2,36,8,3
"COG3095",24,6,1,41,4,7
"COG3096",84,18,11,111,12,13
"COG3097",17,3,0,55,1,4
"COG3098",9,4,1,44,4,1
"COG3099",9,4,0,18,4,3
"COG3100",7,3,0,29,1,2
"COG3101",15,1,2,20,4,6
"COG3102",14,5,0,32,2,3
"COG3103",234,996,415,259,452,528
"COG3104",3202,2305,2624,2871,1939,2492
"COG3105",28,7,1,45,11,5
"COG3106",26,3,0,59,4,7
"COG3107",33,17,5,73,11,6
"COG3108",19,4,2,41,1,5
"COG3109",17,4,1,35,2,3
"COG3110",17,4,2,61,5,0
"COG3111",44,18,51,141,9,215
"COG3112",12,2,0,24,1,2
"COG3113",12,2,1,36,0,0
"COG3114",1,1,0,5,0,1
"COG3115",0,2,1,8,1,3
"COG3116",12,2,4,34,0,4
"COG3117",36,10,49,97,4,24
"COG3118",9,2,3,10,3,2
"COG3119",27003,17362,17974,24529,29667,26909
"COG3120",20,5,0,50,9,4
"COG3121",173,32,23,398,30,34
"COG3122",12,3,2,35,2,1
"COG3123",9,3,2,70,2,6
"COG3124",202,222,194,172,17,144
"COG3125",5,2,1,24,2,2
"COG3126",7,2,4,14,0,0
"COG3127",42,11,8,58,8,8
"COG3128",19,3,1,37,3,7
"COG3129",70,97,89,298,189,158
"COG3130",1,3,0,9,2,0
"COG3131",63,16,11,145,15,301
"COG3132",13,6,1,31,4,0
"COG3133",16,5,2,32,3,1
"COG3134",17,3,3,25,2,5
"COG3135",4,1,2,5,1,3
"COG3136",6,0,2,19,2,2
"COG3137",7,4,1,13,1,3
"COG3138",13,4,2,26,5,11
"COG3139",11,5,3,20,1,1
"COG3140",2,0,0,8,1,2
"COG3141",10,4,0,24,1,0
"COG3142",1096,864,1148,941,853,797
"COG3143",28,2,0,39,3,2
"COG3144",37,605,78,99,49,139
"COG3145",9,3,1,21,4,9
"COG3147",6,2,2,11,0,6
"COG3148",10,2,1,16,2,2
"COG3149",9,1,0,11,1,0
"COG3150",277,65,138,134,58,60
"COG3151",22,5,2,48,2,4
"COG3152",215,147,118,317,218,218
"COG3153",489,772,516,682,495,386
"COG3154",11,7,0,55,4,2
"COG3155",9,4,1,19,4,104
"COG3156",40,3,2,57,7,6
"COG3157",65,12,7,109,10,25
"COG3158",70,53,62,161,78,22
"COG3159",43,6,5,14,1,20
"COG3160",18,7,2,56,3,2
"COG3161",12,9,3,32,3,2
"COG3162",20,4,3,22,4,3
"COG3164",156,66,147,313,24,171
"COG3165",21,7,2,59,2,5
"COG3166",46,16,44,47,12,18
"COG3169",724,500,541,428,279,402
"COG3171",27,3,1,42,9,3
"COG3172",51,7,14,40,8,19
"COG3173",17,8,50,92,51,7
"COG3174",1623,1126,955,1265,1211,979
"COG3176",3367,2300,2393,2650,2206,2242
"COG3177",5146,3653,4444,3657,3382,3581
"COG3178",1703,1257,1562,1336,1015,1215
"COG3179",0,7,0,3,35,0
"COG3180",95,58,141,116,56,88
"COG3181",626,380,587,504,611,719
"COG3182",829,521,790,641,706,697
"COG3183",15,111,114,189,8,41
"COG3185",0,0,0,0,1,6
"COG3187",992,682,808,673,681,598
"COG3188",393,116,60,831,84,72
"COG3189",274,247,202,488,408,517
"COG3190",7,4,1,11,1,1
"COG3191",157,291,427,208,278,393
"COG3192",64,57,187,294,164,162
"COG3193",54,38,284,290,29,67
"COG3194",8,3,0,17,1,0
"COG3195",1,0,0,0,0,0
"COG3196",134,69,144,94,267,235
"COG3199",43,11,5,7,12,10
"COG3201",1155,848,970,1004,614,1160
"COG3203",466,97,281,1178,33,862
"COG3204",14,4,1,35,2,0
"COG3206",3909,1794,3061,1710,2282,1446
"COG3208",46,14,25,129,42,26
"COG3209",3090,3918,2563,5132,7120,7494
"COG3210",227,140,434,429,639,477
"COG3211",0,0,0,3,0,0
"COG3212",42,9,223,52,25,39
"COG3213",1,0,1,2,1,0
"COG3214",28,8,4,59,6,5
"COG3216",0,0,0,1,0,40
"COG3217",28,8,1,69,8,4
"COG3218",0,4,0,44,0,0
"COG3219",0,0,0,0,1,1
"COG3220",0,1,0,2,5,0
"COG3221",143,241,185,243,146,314
"COG3222",34,2,22,2,1,17
"COG3223",20,8,0,42,0,7
"COG3224",0,1,0,0,0,4
"COG3225",700,1334,1041,1178,1879,1797
"COG3226",15,2,1,12,4,3
"COG3227",1,10,2,0,0,11
"COG3228",20,5,2,20,4,2
"COG3231",54,63,77,85,154,17
"COG3232",3,4,1,30,0,3
"COG3234",19,5,2,31,4,0
"COG3236",85,252,214,207,52,112
"COG3237",4,1,0,25,2,7
"COG3238",78,336,117,114,228,272
"COG3239",0,0,0,0,0,6
"COG3242",6,0,1,16,1,1
"COG3246",168,116,232,378,85,385
"COG3247",41,19,6,53,9,42
"COG3248",19,4,0,59,4,3
"COG3250",64156,53294,49858,64231,68486,61832
"COG3251",10,2,0,5,0,0
"COG3252",36,0,19,5,0,1
"COG3253",0,0,0,9,1,0
"COG3254",371,305,262,525,435,269
"COG3256",6,3,0,40,6,5
"COG3257",49,7,45,22,6,23
"COG3259",1,1,1,2,0,2
"COG3260",83,54,139,131,85,101
"COG3261",143,121,221,182,97,164
"COG3262",55,10,55,109,19,14
"COG3263",1605,1500,2314,1796,1763,1760
"COG3264",216,93,131,476,41,566
"COG3265",18,6,2,32,2,2
"COG3266",18,6,6,39,1,4
"COG3267",55,86,158,105,90,43
"COG3268",28,26,27,0,76,0
"COG3270",122,621,282,177,575,353
"COG3271",13,1,5,0,0,8
"COG3272",14,4,0,51,3,4
"COG3274",2634,1460,2118,3200,2078,1797
"COG3275",5260,3504,4657,5787,5629,5094
"COG3276",144,67,465,422,53,117
"COG3279",8165,11140,7391,9013,10062,9055
"COG3283",30,17,42,46,7,9
"COG3284",109,103,189,146,69,130
"COG3287",37,200,107,99,104,97
"COG3288",22,8,4,62,12,144
"COG3290",424,439,357,379,308,313
"COG3291",338,748,727,834,1181,544
"COG3292",34451,33944,26901,66004,82772,73085
"COG3293",478,290,2428,247,287,1016
"COG3294",4,203,47,46,22,98
"COG3296",0,7,6,22,24,19
"COG3297",18,4,5,18,5,4
"COG3299",439,184,481,221,230,286
"COG3301",170,30,97,266,9,229
"COG3302",40,14,3,92,9,5
"COG3303",1093,665,1182,1453,1528,1121
"COG3304",368,569,419,550,460,433
"COG3306",451,28,68,274,131,1
"COG3307",119,85,571,212,98,245
"COG3309",1,23,3,98,3,26
"COG3311",14,4,1,43,6,11
"COG3312",14,5,1,48,4,5
"COG3313",7,3,1,9,1,3
"COG3314",417,927,646,400,559,823
"COG3315",387,921,413,497,897,739
"COG3316",143,19,54,178,15,21
"COG3317",26,30,62,144,10,38
"COG3318",1,4,31,73,3,5
"COG3319",115,14,12,84,15,11
"COG3320",31,55,69,363,43,138
"COG3321",87,10,239,22,3,6
"COG3323",850,668,778,814,756,863
"COG3324",103,46,314,293,376,280
"COG3325",1947,1403,1280,1237,1013,1774
"COG3326",222,315,123,114,156,179
"COG3327",17,2,2,34,4,2
"COG3328",4028,2995,3408,5006,2736,3838
"COG3330",0,79,0,20,0,0
"COG3331",134,257,216,136,350,335
"COG3333",1197,617,799,763,978,1258
"COG3335",233,988,373,730,145,377
"COG3338",0,2,0,29,0,7
"COG3339",33,30,37,99,44,47
"COG3340",346,993,709,606,811,1010
"COG3341",1084,1285,1059,896,1099,1075
"COG3343",0,0,2,5,10,4
"COG3344",16393,10769,18673,13724,11488,18307
"COG3345",4792,3272,5540,6733,4550,5890
"COG3347",20,23,30,32,8,49
"COG3350",1,3,0,1,1,4
"COG3359",81,660,234,95,469,332
"COG3366",12,19,18,38,9,0
"COG3369",2,122,105,54,286,138
"COG3376",0,0,0,2,0,7
"COG3378",2184,2129,603,768,2181,2197
"COG3379",5,11,6,16,242,42
"COG3381",44,12,40,170,6,57
"COG3382",789,551,670,573,597,644
"COG3383",343,124,398,474,153,399
"COG3384",24,14,4,94,12,9
"COG3385",2373,9982,6114,2905,7822,1804
"COG3386",465,138,205,780,649,519
"COG3387",984,431,770,1248,338,768
"COG3391",1656,871,842,2012,2082,1629
"COG3392",32,273,280,287,20,629
"COG3393",15,102,60,7,5,26
"COG3394",329,314,366,284,203,527
"COG3395",601,160,209,311,777,432
"COG3396",33,4,6,65,6,7
"COG3397",7,28,0,1,126,7
"COG3401",26,79,27,37,130,99
"COG3402",182,101,101,10,54,5
"COG3404",1442,1203,1230,1352,1036,1513
"COG3405",495,410,636,278,408,930
"COG3407",1,1,0,10,1,6
"COG3408",3541,3126,3279,3669,3634,3270
"COG3409",652,2194,656,340,1076,497
"COG3410",18,315,97,750,160,57
"COG3411",145,96,179,202,60,223
"COG3412",55,4,143,159,4,13
"COG3414",50,18,84,145,99,16
"COG3415",1,0,3,14,0,0
"COG3416",0,0,0,0,0,4
"COG3417",19,19,8,49,17,31
"COG3418",6,1,0,14,0,0
"COG3420",88,3,30,93,0,122
"COG3421",15,74,30,67,0,106
"COG3422",13,5,1,37,3,16
"COG3423",17,0,4,29,2,3
"COG3425",1,3,1,10,4,11
"COG3426",1528,1748,1492,1192,1249,1256
"COG3428",136,50,142,3,50,19
"COG3429",0,0,0,2,1,0
"COG3433",73,9,3,35,4,8
"COG3434",26,24,39,58,8,94
"COG3436",10885,8412,14545,6199,6162,5588
"COG3437",3293,3543,2621,4435,8494,5907
"COG3439",291,76,134,345,491,149
"COG3440",49,53,2,81,65,311
"COG3442",46,328,114,118,73,192
"COG3443",96,10,10,76,68,116
"COG3444",489,241,509,364,396,228
"COG3445",14,4,2,38,4,7
"COG3447",36,11,4,79,9,0
"COG3448",1,7,13,1,3,2
"COG3449",1959,1220,786,1639,1789,1674
"COG3450",3,5,4,5,1,4
"COG3451",17104,13658,18745,11186,12261,15586
"COG3452",60,976,100,146,475,481
"COG3454",77,32,83,182,27,49
"COG3455",31,2,1,14,0,18
"COG3456",26,3,0,13,0,0
"COG3457",62,31,66,92,36,101
"COG3458",2095,1075,1772,1614,1858,1800
"COG3459",1419,5172,1355,1175,3254,1498
"COG3460",9,3,1,13,1,3
"COG3463",29,17,120,57,281,246
"COG3464",8940,5853,4188,1625,2771,3880
"COG3467",1405,886,1423,1544,804,1432
"COG3468",2014,1136,3070,2309,1134,2429
"COG3469",33,27,16,0,371,0
"COG3470",0,0,0,4,0,2
"COG3471",0,3,27,0,3,1
"COG3472",130,960,45,73,175,1090
"COG3473",8,0,44,2,4,1
"COG3475",1372,3717,1239,1927,3171,3018
"COG3476",228,241,181,204,322,268
"COG3477",27,2,1,17,0,0
"COG3478",2,3,64,34,1,9
"COG3479",0,0,0,1,0,0
"COG3480",1,3,0,20,8,7
"COG3481",646,1202,899,746,907,922
"COG3484",0,0,0,0,0,6
"COG3485",0,0,0,2,0,5
"COG3486",0,3,72,1,0,8
"COG3487",967,652,747,996,635,799
"COG3488",1128,950,1167,1042,805,939
"COG3491",0,0,0,1,0,16
"COG3493",330,37,343,80,89,176
"COG3494",68,44,287,133,35,165
"COG3496",0,0,0,3,0,2
"COG3497",373,117,290,414,1442,982
"COG3498",69,47,79,114,75,323
"COG3499",2,3,1,25,1,0
"COG3500",268,94,181,328,746,938
"COG3501",1985,564,107,554,604,2505
"COG3503",99,150,198,104,86,76
"COG3504",71,2,54,48,0,79
"COG3505",13424,9928,13625,8686,9395,11099
"COG3506",751,203,240,499,417,561
"COG3507",13372,9353,12657,17357,18018,15736
"COG3509",2,144,407,4,26,80
"COG3512",237,352,146,354,335,169
"COG3513",1348,3498,1038,1897,2198,1571
"COG3514",6,0,1,7,0,0
"COG3515",66,21,7,63,11,16
"COG3516",10,10,1,19,8,5
"COG3517",32,10,0,48,15,14
"COG3518",3,1,0,4,0,8
"COG3519",45,20,2,37,7,22
"COG3520",16,2,1,11,3,20
"COG3521",23,1,0,15,1,12
"COG3522",40,17,1,28,7,31
"COG3523",25,9,3,39,6,44
"COG3524",12,10,9,11,5,1
"COG3525",19427,11522,13519,20822,18445,12814
"COG3526",0,0,0,0,0,1
"COG3527",3,4,10,13,0,4
"COG3528",0,0,0,0,0,0
"COG3529",7,2,0,28,1,2
"COG3530",9,2,1,11,0,0
"COG3533",11078,7415,8121,13082,15137,12035
"COG3534",4576,4267,5098,6657,7511,6750
"COG3535",23,32,25,59,11,41
"COG3536",7,1,16,54,0,16
"COG3537",20896,15840,21295,29425,25141,21532
"COG3538",2717,1613,3078,3757,2356,3721
"COG3539",199,47,40,357,38,29
"COG3541",58,134,153,120,123,87
"COG3542",12,9,26,54,119,167
"COG3543",218,40,86,82,219,98
"COG3544",42,4,26,18,6,7
"COG3545",0,3,0,22,0,8
"COG3546",565,250,512,418,739,571
"COG3547",6724,4681,5583,5495,4273,4819
"COG3548",3,0,1,10,3,3
"COG3549",4,6,6,28,2,30
"COG3550",3057,5453,5039,2857,4633,2846
"COG3552",0,0,0,102,2,3
"COG3555",0,1,0,1,0,5
"COG3557",0,9,6,19,12,16
"COG3558",0,0,0,0,0,1
"COG3560",897,702,610,828,822,681
"COG3561",282,65,73,86,93,581
"COG3562",18,14,21,15,10,1
"COG3563",9,7,25,5,2,1
"COG3566",10,20,31,20,3,74
"COG3567",14,15,24,46,1,89
"COG3568",4213,3011,3389,3035,2155,2060
"COG3570",67,25,9,60,146,0
"COG3572",13,84,153,110,16,75
"COG3575",1,0,1,1,1,2
"COG3576",1,0,1,3,11,15
"COG3579",3812,2596,2624,2667,1969,2005
"COG3580",1142,3481,3484,2078,3712,3647
"COG3581",1006,3202,3030,1771,2857,3077
"COG3583",322,333,250,376,428,285
"COG3584",623,451,481,363,528,371
"COG3585",4,8,11,62,3,18
"COG3586",95,997,121,167,83,51
"COG3587",2802,1111,904,1441,1641,265
"COG3588",33,1,21,60,4,12
"COG3589",70,41,83,187,28,43
"COG3590",3282,2010,2762,2286,2163,1864
"COG3591",229,114,11,47,206,53
"COG3592",21,6,8,25,3,6
"COG3593",386,1067,915,471,612,461
"COG3594",1494,2391,2348,2563,2655,1446
"COG3595",0,203,226,82,4,24
"COG3596",400,25,2,61,22,23
"COG3597",131,9,0,8,13,19
"COG3598",78,103,112,21,125,199
"COG3599",157,424,111,110,271,253
"COG3600",1734,144,643,261,77,137
"COG3601",489,707,466,372,637,641
"COG3602",52,19,17,58,139,95
"COG3603",54,32,43,18,19,43
"COG3604",1436,681,1596,1878,364,791
"COG3605",24,13,4,87,6,220
"COG3608",320,653,626,474,371,707
"COG3609",0,27,33,31,0,53
"COG3610",272,364,509,842,703,822
"COG3611",7,17,20,18,19,22
"COG3613",84,14,46,34,0,13
"COG3615",14,4,2,25,1,6
"COG3616",204,59,287,420,61,137
"COG3617",1167,200,1987,616,1190,818
"COG3618",9,3,1,18,5,13
"COG3619",484,827,656,422,826,605
"COG3621",0,1,0,1,0,0
"COG3622",141,39,90,235,129,247
"COG3623",53,15,113,86,44,38
"COG3624",2,13,9,13,1,4
"COG3625",58,30,62,100,21,39
"COG3626",88,59,107,142,37,65
"COG3627",104,49,100,201,45,45
"COG3628",22,28,16,146,166,210
"COG3629",46,36,47,18,62,154
"COG3630",0,1,0,0,0,1
"COG3633",571,466,558,540,605,499
"COG3634",2412,1531,1554,1515,1387,1582
"COG3635",1768,1211,1608,1368,1405,1192
"COG3636",45,1,0,4,0,71
"COG3637",33,12,20,81,8,154
"COG3638",99,154,131,181,125,252
"COG3639",150,268,191,258,187,389
"COG3640",87,185,88,217,239,619
"COG3641",187,512,555,398,551,556
"COG3643",1297,820,767,1085,754,898
"COG3645",2923,530,2052,557,976,912
"COG3646",4304,479,61,156,269,302
"COG3647",2,14,1,6,2,0
"COG3649",441,712,200,424,483,387
"COG3650",2,8,6,0,38,17
"COG3653",179,118,639,590,183,506
"COG3654",40,217,263,346,232,306
"COG3655",493,776,462,580,333,572
"COG3657",29,4,0,3,0,46
"COG3659",0,0,0,1,0,5
"COG3660",0,0,0,2,0,88
"COG3661",1146,1554,923,1065,1690,764
"COG3662",0,0,0,0,0,6
"COG3663",794,1144,853,796,944,858
"COG3664",54,277,126,768,612,1486
"COG3665",27,5,14,4,21,26
"COG3666",9462,3899,6105,1867,2528,10962
"COG3667",0,1,0,27,0,7
"COG3668",9,42,18,32,2,29
"COG3669",11885,8612,7907,9105,11973,8294
"COG3671",16,0,16,28,0,25
"COG3672",7,4,12,7,4,0
"COG3675",0,4,37,0,0,0
"COG3676",555,88,110,739,407,296
"COG3677",130,204,501,614,905,1055
"COG3678",28,7,4,102,5,13
"COG3679",0,0,0,9,4,10
"COG3680",0,5,117,17,2,0
"COG3681",2766,1774,2829,2408,1934,2080
"COG3682",255,728,422,818,783,981
"COG3683",0,1,15,33,1,3
"COG3684",18,5,4,38,7,0
"COG3685",31,5,11,31,6,10
"COG3688",666,1340,980,630,1495,1162
"COG3689",126,443,153,121,243,309
"COG3691",13,7,6,32,6,2
"COG3692",5,3,3,21,3,0
"COG3693",675,1434,715,670,889,963
"COG3694",35,137,139,17,29,26
"COG3695",806,534,531,585,484,593
"COG3696",5764,4014,5350,6438,9066,4775
"COG3697",86,87,362,157,319,282
"COG3698",18,5,2,46,5,0
"COG3700",7,9,1,122,5,5
"COG3701",0,2,59,47,0,49
"COG3703",18,5,0,31,3,1
"COG3704",40,2,0,5,0,16
"COG3705",328,832,524,394,690,644
"COG3706",17752,17389,14735,14467,20796,16840
"COG3707",252,270,272,155,158,138
"COG3708",127,66,137,395,116,340
"COG3709",4,7,1,17,2,3
"COG3710",67,17,7,142,17,15
"COG3711",1727,1327,1525,2831,2171,1172
"COG3712",15764,13730,13351,16682,13562,11686
"COG3713",45,12,191,244,9,8
"COG3714",28,3,4,43,1,9
"COG3715",679,298,816,675,902,485
"COG3716",693,331,804,705,815,438
"COG3717",1740,1675,1839,2019,2424,1199
"COG3718",87,99,86,38,86,182
"COG3719",24,3,5,53,4,3
"COG3720",1,0,1,1,0,10
"COG3721",10,8,48,105,2,19
"COG3722",25,8,7,57,7,6
"COG3723",1179,746,205,47,160,221
"COG3724",16,1,1,17,2,10
"COG3725",22,1,2,37,1,2
"COG3726",8,3,0,17,4,7
"COG3727",950,174,484,402,410,931
"COG3728",113,77,121,72,46,36
"COG3729",17,1,1,17,1,1
"COG3730",13,9,15,57,23,17
"COG3731",13,10,19,33,39,27
"COG3732",13,11,29,49,30,32
"COG3733",37,7,4,74,15,5
"COG3734",84,18,41,69,22,46
"COG3735",460,346,471,568,420,647
"COG3736",45,2,0,7,2,60
"COG3738",115,111,50,70,215,62
"COG3740",3984,69,69,235,139,124
"COG3741",2,0,1,8,3,96
"COG3744",33,34,45,16,34,8
"COG3745",21,12,1,2,128,21
"COG3746",811,924,764,984,534,430
"COG3747",64,52,49,250,30,434
"COG3753",11,1,5,19,6,0
"COG3754",1171,1815,902,2022,2862,1503
"COG3755",11,3,0,28,4,3
"COG3756",0,0,0,8,0,0
"COG3757",1032,2543,1273,1050,2014,2133
"COG3758",10,9,10,106,10,33
"COG3759",1,2,0,6,1,5
"COG3760",205,605,334,657,337,614
"COG3762",12,5,3,10,2,21
"COG3763",1,5,2,4,3,2
"COG3764",360,807,327,1053,314,455
"COG3765",36,42,10,206,37,13
"COG3766",8,3,1,19,9,0
"COG3767",0,1,0,1,1,0
