"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG3769",12,5,17,16,12,22,6,0,20,40,8,3,27,27,14,5,10,15,14,40,10,6,18,11,6,10,8,3,4,10,4,14,3,7,4,1,15,8,11,27,28,13,2,5,15,4,3,7,0,7,0,12,2,0,21,16,2,21,4,8,6,3,7,17,29,25,9,0,22,33,33,6,1,22,12,3,17,16,22,9,10,17,21,2,2,5,8,10,3,28,18,2,4,14,14,5,13,3,14,1
"COG3770",0,2,10,4,2,0,0,13,1,1,0,0,4,1,1,2,1,1,1,4,1,0,0,1,1,2,1,0,0,1,2,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,3,2,0,1,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,2,3,0,0,2,0,1,1,3,0,2,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,6,2,4,1,4,3,4,39,4,0,0,2,0,12,23,5,2,1,0,122,3,3,54,3,2,1,95,14,2,0,113,3,1,1,0,2,2,5,6,8,4,6,1,0,77,4,1,1,2,2,1,1,2,1,1,2,44,3,0,1,4,1,0,1,3,1,5,2,5,2,1,2,1,24,8,2,3,58,4,4,3,2,4,1,74,2,3,2,6,0,1,8,3,1,4,13,35,2
"COG3773",5,14,22,2,14,5,9,8,6,14,5,3,4,11,2,23,4,17,2,18,6,158,6,9,101,6,9,4,116,28,8,3,146,10,6,3,16,5,4,10,19,21,11,10,6,5,74,9,8,2,9,4,10,3,10,4,6,6,41,11,4,4,8,5,7,12,12,4,7,9,5,10,8,8,9,53,46,4,11,39,16,10,9,5,10,9,48,17,5,8,16,4,7,24,5,6,8,20,33,1
"COG3774",10,10,2,1,2,7,3,4,5,22,0,3,1,7,3,4,2,16,0,3,5,10,0,3,11,0,0,0,21,2,4,2,29,5,0,4,3,2,3,5,5,8,3,4,3,1,15,1,1,0,5,0,2,2,2,7,2,6,12,2,0,6,3,1,3,3,8,1,1,1,7,3,0,1,3,9,2,2,3,10,0,3,2,1,2,5,9,10,4,2,3,0,7,5,10,0,6,0,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,6,5,8,3,0,9,5,6,1,4,7,4,7,5,3,3,8,5,7,7,5,3,6,2,0,1,1,1,2,11,5,0,7,3,5,11,4,5,7,6,10,5,9,3,2,2,4,4,1,7,3,2,2,11,5,2,7,1,4,3,2,9,6,5,8,6,5,11,13,11,5,3,6,6,1,3,4,7,1,4,5,12,3,5,10,2,9,2,7,7,3,7,8,9,7,2,4,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,5,0,4,1,0,2,4,3,0,2,10,3,8,10,7,1,1,0,3,4,2,2,1,0,1,0,2,1,3,1,1,2,4,2,0,1,3,4,1,1,2,0,2,6,1,4,1,7,1,2,2,0,3,4,2,0,3,0,2,0,0,2,3,2,0,2,0,1,0,0,2,1,2,3,2,4,1,1,0,2,0,2,0,0,2,4,5,1,3,0,1,1,2,3,0,3,2,0,1
"COG3782",1,1,17,0,1,1,3,5,2,31,3,0,4,0,0,1,0,0,1,0,1,3,5,0,2,1,3,0,1,0,1,3,3,0,4,0,0,1,1,0,0,0,0,0,1,0,7,6,6,1,1,2,0,0,2,0,0,0,4,1,3,0,1,0,1,1,0,1,2,0,0,0,0,0,2,2,10,1,0,4,7,1,0,0,0,0,8,1,0,0,0,3,0,1,1,4,0,0,11,1
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,10,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3785",7,11,4,12,12,30,15,5,20,0,3,14,6,23,13,13,9,26,10,22,16,5,3,15,6,20,6,15,7,9,15,12,4,11,12,14,17,22,21,26,13,11,11,13,14,6,4,9,15,12,14,7,10,17,15,8,16,3,1,8,6,22,8,15,20,13,16,17,13,16,23,18,13,16,15,3,2,19,11,4,13,12,18,13,10,14,3,10,9,15,11,8,21,22,14,6,14,15,3,12
"COG3786",2,5,3,3,4,3,4,1,9,0,4,6,1,4,8,5,10,6,3,5,7,0,1,3,3,9,1,3,2,1,2,4,0,6,0,4,3,3,6,11,9,11,0,5,5,0,2,1,1,1,10,5,15,15,13,6,7,7,5,7,4,23,8,9,19,8,8,5,16,17,17,15,3,19,10,4,2,17,16,4,6,14,12,9,23,21,6,10,8,15,4,3,15,15,13,2,8,14,6,7
"COG3787",0,0,0,0,0,0,0,4,0,0,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,2,0,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2
"COG3788",0,0,2,2,1,1,4,1,1,1,0,2,0,2,0,1,1,1,4,6,1,1,4,0,1,1,9,4,1,2,1,1,2,0,4,0,3,2,1,3,0,1,1,0,1,3,2,3,0,4,4,5,0,2,4,2,3,2,1,2,3,1,3,0,4,6,1,1,1,5,3,0,2,1,0,3,9,1,0,8,3,1,2,0,1,2,5,4,1,2,1,4,1,1,3,2,4,1,1,3
"COG3789",0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,5,2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,5,1,0,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3791",20,25,17,40,32,30,34,24,23,9,44,24,22,32,39,35,33,25,35,46,24,13,22,31,20,31,38,40,11,16,38,39,10,35,28,35,31,31,33,30,31,25,47,33,30,19,8,35,38,26,46,20,37,30,37,21,35,24,12,40,26,36,38,44,41,33,21,52,42,33,36,37,28,25,30,13,7,46,25,13,27,35,32,35,29,38,28,25,33,32,25,45,49,43,42,48,30,20,33,40
"COG3793",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",29,32,7,40,20,36,24,24,39,0,15,48,28,28,38,63,43,32,29,14,23,59,20,41,6,28,11,21,25,25,29,46,48,26,8,42,37,42,20,8,31,51,24,26,45,21,89,11,19,36,12,5,20,31,30,31,36,28,20,28,14,50,28,33,35,26,38,32,15,25,34,31,26,19,48,9,8,39,31,20,18,29,24,19,31,29,7,39,13,22,22,16,36,26,31,27,21,55,6,14
"COG3795",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3797",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",20,36,36,33,25,54,29,22,43,4,23,26,8,38,49,27,27,46,24,50,42,6,11,32,44,36,15,23,19,10,37,38,7,41,12,36,40,22,29,47,27,44,21,29,32,16,10,16,13,27,24,18,28,26,31,20,29,12,9,31,3,41,15,45,34,20,43,18,33,41,30,31,23,35,14,16,7,25,36,3,41,37,32,34,36,28,9,25,24,35,27,21,31,23,29,7,29,31,16,18
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,7,0,2,1,2,1,1,0,1,0,3,3,0,0,1,1,0,0,3,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0,1,2,0,2,0,2,0,0,1,2,0,0,1,1,0,3,1,2,1,0,2,1,0,0,2,1,0,2,1
"COG3803",8,17,19,11,13,7,19,15,27,11,3,24,10,9,6,10,8,17,9,8,10,4,6,6,15,11,13,10,5,3,8,6,2,16,9,11,8,8,10,10,11,13,11,10,17,1,6,9,14,3,11,16,11,25,10,4,4,7,10,17,12,9,10,17,13,9,19,8,16,8,17,10,11,10,9,6,18,4,15,8,6,18,7,11,5,11,10,18,8,7,9,11,12,20,20,9,5,13,11,10
"COG3804",2,1,0,4,3,1,3,0,0,0,4,5,0,0,5,3,3,1,2,0,4,1,0,0,0,0,0,2,0,1,0,1,0,4,2,3,0,2,0,0,1,3,1,2,1,2,0,0,2,4,2,0,3,1,2,1,1,2,0,2,2,1,2,2,0,3,3,1,0,0,0,4,1,3,2,0,1,6,1,0,3,1,2,1,8,0,4,5,5,1,1,5,7,0,0,1,1,0,3,1
"COG3805",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,5,0,1,3,0
"COG3806",3,3,9,4,6,1,19,13,8,20,0,2,6,6,3,1,2,5,2,7,3,4,8,3,15,7,21,1,6,15,7,6,7,5,3,4,4,6,2,6,2,9,1,4,7,0,6,3,3,3,3,22,0,6,3,1,5,2,8,7,9,2,10,3,2,2,1,1,5,6,2,1,5,4,3,6,28,2,2,17,1,12,3,2,5,6,19,1,0,4,11,0,5,13,4,9,6,6,19,7
"COG3807",4,2,3,1,2,8,5,7,6,1,2,3,6,4,12,2,9,10,4,4,5,0,3,4,0,6,2,2,2,2,5,5,0,4,2,6,3,3,9,5,2,7,0,5,5,1,2,1,2,3,11,4,18,15,15,14,12,11,3,7,5,18,10,23,14,12,13,7,9,24,19,17,11,18,13,6,4,16,18,5,8,11,12,7,13,8,9,14,10,12,4,7,17,13,21,12,10,12,6,8
"COG3808",156,151,16,107,98,143,96,98,119,8,125,166,75,119,171,122,137,126,113,95,120,17,67,134,40,125,66,131,27,95,143,126,32,133,102,174,144,130,131,160,110,106,147,150,89,139,29,125,112,187,131,55,155,131,130,111,150,100,47,131,62,200,94,126,139,124,132,135,91,140,100,132,110,100,130,74,13,117,107,10,95,134,122,138,168,134,43,134,102,133,135,136,162,165,124,118,114,112,28,113
"COG3809",0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",2,4,0,2,1,0,0,4,1,1,0,1,1,2,0,0,0,1,2,4,2,2,1,2,3,1,2,1,0,0,4,7,2,5,1,4,1,4,0,1,0,2,4,6,3,0,0,0,2,1,2,1,0,3,0,0,0,2,1,2,1,4,1,0,1,4,0,0,4,1,1,1,0,1,1,0,2,0,0,3,9,6,2,1,4,3,3,4,0,0,1,1,3,4,3,2,0,0,3,0
"COG3813",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3814",1,0,6,0,1,2,5,7,2,0,0,2,1,2,4,1,3,3,1,7,5,2,1,5,8,2,0,0,0,0,3,2,1,2,0,3,4,4,4,4,2,2,2,6,2,2,1,4,2,0,2,3,2,5,2,1,1,0,5,4,4,1,3,1,2,4,5,0,4,7,2,2,3,3,4,1,4,1,0,0,3,5,2,1,3,1,7,3,0,3,3,2,5,5,3,5,2,1,3,0
"COG3815",3,1,0,1,1,2,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,3,1,0,1,0,0,0,3,2,0,1,0,0,1,2,1,1,2,1,0,0,2,1,0,1,4,0,0,0,0,5,2,0,2,0,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0,1,1,0,0,0,2,0,0,1
"COG3816",6,6,16,6,11,8,7,18,9,14,7,7,13,17,5,6,4,9,6,11,12,2,7,4,7,8,5,1,3,2,9,7,7,7,7,7,9,5,13,7,6,6,2,11,8,1,3,3,1,10,7,17,0,16,3,3,5,11,5,5,9,6,3,4,8,7,9,2,8,3,5,5,5,3,10,4,9,12,7,9,7,8,17,4,3,8,17,8,2,9,4,8,9,12,7,10,7,6,16,6
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,16,1,6,1,9,6,3,16,1,3,5,5,12,4,10,6,10,8,5,9,0,5,12,6,6,2,5,2,0,9,14,1,7,2,10,4,17,14,10,5,8,5,14,6,3,3,4,4,10,2,3,7,11,8,12,6,3,3,8,0,19,1,14,5,6,7,4,11,7,5,11,4,4,3,0,0,2,4,3,4,7,8,5,18,14,8,13,5,13,10,3,12,11,8,5,11,15,2,1
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,5,3,8,3,5,8,6,6,0,3,7,1,5,11,6,4,10,5,5,8,2,2,6,2,14,4,5,0,2,10,10,1,6,5,5,4,10,5,8,4,11,7,4,3,1,0,4,2,10,8,10,13,11,28,8,23,13,6,11,8,29,13,11,28,14,22,8,23,23,19,18,19,25,14,4,3,29,18,4,8,18,13,9,28,19,6,15,12,23,11,10,27,16,24,8,25,13,7,9
"COG3821",0,1,11,1,2,0,2,5,0,2,1,0,1,0,0,0,0,0,0,1,0,2,2,0,17,2,2,1,0,0,0,0,6,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,0,5,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,3,1
"COG3822",0,0,2,1,1,0,4,3,1,1,0,2,0,2,0,0,0,4,1,3,0,0,0,2,3,1,2,0,0,0,4,2,0,2,0,1,3,1,2,0,1,7,0,4,1,1,0,1,3,1,0,1,0,6,1,0,1,2,0,5,1,0,0,3,2,1,2,1,4,4,1,2,0,1,1,0,0,0,2,0,1,3,6,1,2,4,3,2,0,1,2,0,3,3,2,0,2,0,0,2
"COG3823",7,15,2,14,2,7,12,11,7,0,2,19,6,7,6,12,19,7,7,4,11,1,5,8,0,0,3,6,0,0,12,10,4,13,14,4,13,8,15,6,6,5,6,10,6,2,2,5,10,5,8,3,5,7,5,12,7,8,3,14,1,8,11,7,8,1,8,11,9,12,3,11,3,3,11,4,0,10,8,1,8,14,4,5,14,11,1,14,3,9,11,5,10,6,12,7,11,10,14,9
"COG3824",0,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,0,5,0,0,2,0,1,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,3,1
"COG3825",19,27,38,20,21,15,23,23,23,30,11,16,13,29,21,13,13,30,10,25,21,9,21,21,24,19,23,19,10,12,22,22,12,35,17,20,22,24,20,16,12,13,15,36,12,10,16,22,15,19,18,31,9,23,21,25,10,21,16,14,31,18,20,17,15,22,22,16,19,24,18,15,12,13,21,8,19,13,16,21,11,19,21,13,15,19,22,15,5,24,16,16,28,22,27,17,20,10,31,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3828",10,9,5,4,11,4,13,2,25,2,18,9,8,6,8,5,8,5,16,12,8,1,11,9,5,5,8,11,1,9,4,8,1,13,12,7,8,12,15,10,4,11,12,15,5,13,6,11,19,2,12,10,14,6,10,7,10,4,65,9,6,2,13,6,11,6,3,14,3,9,8,4,7,8,15,7,1,14,13,0,11,15,5,24,9,5,8,16,5,3,7,8,9,13,12,24,6,4,8,5
"COG3829",1,0,8,0,1,0,2,1,0,78,8,0,2,0,0,0,0,0,1,0,0,4,4,0,3,5,10,4,3,3,0,2,6,0,0,2,0,1,2,2,0,1,7,0,2,1,6,5,4,0,1,20,4,1,2,1,8,1,3,1,5,0,5,0,0,0,0,6,1,0,0,0,3,0,1,1,3,1,1,17,1,1,1,4,0,2,13,0,1,0,0,4,0,1,2,2,1,0,16,6
"COG3830",4,2,22,0,3,3,8,5,3,5,11,1,7,3,1,1,5,4,3,4,2,7,6,3,0,3,6,3,1,3,2,2,6,2,3,2,0,2,3,5,1,1,2,1,0,11,9,5,6,1,5,7,7,2,1,5,1,1,6,5,9,1,3,0,1,0,4,5,3,2,3,1,5,2,5,3,12,3,5,3,2,4,2,5,3,0,10,1,16,1,1,5,3,2,3,7,5,2,23,5
"COG3831",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3832",1,0,7,0,4,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,3,3,0,20,1,3,2,4,2,0,1,4,1,3,0,0,0,0,0,0,0,6,0,0,2,3,7,1,1,1,8,0,0,1,0,0,0,17,1,7,0,1,0,1,0,0,3,1,1,1,0,1,0,0,0,3,0,0,9,8,0,1,2,0,1,11,1,0,1,2,1,1,0,0,0,1,0,9,3
"COG3833",4,3,0,2,2,2,1,0,0,20,1,2,2,0,3,10,0,2,5,0,5,4,5,6,0,4,2,1,5,0,2,8,2,4,0,1,12,8,5,2,5,6,3,5,1,2,4,2,1,3,3,0,2,0,9,3,2,4,2,7,2,9,1,8,1,3,11,2,3,2,6,8,3,8,2,0,1,3,5,3,7,6,1,3,12,10,1,8,0,5,4,1,7,2,7,2,9,7,0,5
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
