"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4427",2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,2,9,0,2,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,11,14,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0
"COG4430",0,1,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,7,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,3,0,0,2,0,0,3,6,0,0,0,0,0,1,0,0,3,0,0,0,1,6,0,0,0,7,2,0,0
"COG4445",30,3,5,3,11,0,9,2,16,2,2,9,5,9,11,13,6,5,8,3,15,12,13,6,7,9,1,23,2,3,13,11,5,1,3,14,16,7,5,4,6,2,13,4,12,4,9,2,3,8,3,16,2,16,4,2,7,5,17,10,3,4,11,7,7,24,3,12,6,7,13,9,2,8,8,21,6,15,8,3,7,7,10,4,4,6,14,8,6,11,8,8,5,12,13,20,10,5,8,7
"COG4446",1,2,3,4,1,0,0,1,16,1,5,0,0,7,1,10,3,2,9,4,16,7,10,1,6,6,0,15,1,0,6,8,0,0,3,18,6,2,4,1,5,3,6,3,15,2,9,1,2,6,0,1,1,9,1,1,4,10,12,5,3,0,0,3,5,34,2,9,1,2,7,14,0,8,1,16,4,5,1,3,7,5,5,0,4,2,28,6,12,12,4,7,2,9,3,21,4,3,5,17
"COG4447",8,8,5,9,10,2,12,9,7,13,3,9,15,22,27,21,4,7,21,9,23,16,20,7,10,19,11,47,5,10,17,11,14,3,11,25,19,12,5,8,18,2,7,16,28,7,13,6,6,21,4,18,9,26,5,20,10,11,18,16,5,7,9,5,10,34,10,15,13,11,16,13,2,9,12,19,9,4,15,12,10,3,10,21,8,14,35,8,13,13,11,12,15,14,7,23,13,15,15,15
"COG4448",2,21,19,24,12,17,15,24,30,19,16,20,10,19,1,17,28,6,16,28,19,25,29,21,13,31,27,23,15,23,31,25,11,19,28,18,28,11,21,26,23,17,20,8,24,16,9,19,28,27,15,9,2,25,15,5,15,20,38,22,28,31,1,22,15,37,31,20,3,17,35,23,22,30,8,31,21,14,4,10,21,14,24,3,16,1,33,32,26,24,13,30,17,26,23,39,16,14,13,36
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,1,10,2,4,1,5,10,1,2,0,5,0,18,4,0,10,5,5,4,8,2,4,3,4,9,2,0,4,4,1,1,0,16,7,0,6,0,7,0,2,1,7,1,1,0,3,10,0,2,0,8,1,1,5,3,9,3,8,4,0,3,1,13,5,5,1,5,8,11,0,4,2,10,8,0,1,4,5,2,5,0,2,0,8,1,7,4,1,6,2,4,5,15,2,0,1,8
"COG4452",0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,1,0,3,2,11,1,1,10,0,1,0,5,0,0,1,1,1,0,0,0,12,0,0,0,0,0,2,0,0,4,5,3,0,1,0,10,1,4,0,1,1,0,0,3,7,0,0,0,1,1,0,1
"COG4453",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4454",4,0,6,0,2,0,0,0,4,1,4,0,1,2,6,4,1,3,5,3,1,1,3,2,6,7,0,3,3,1,2,2,1,1,3,2,3,3,2,5,2,1,2,2,2,1,3,0,1,0,3,2,14,8,0,12,12,6,5,4,0,5,0,2,13,5,8,9,15,13,3,8,6,4,8,8,10,40,10,12,5,5,3,17,2,12,4,16,6,11,13,7,1,1,3,3,2,4,16,6
"COG4455",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4464",0,1,5,5,4,1,4,10,2,2,2,7,2,2,6,0,3,3,4,3,1,1,2,5,2,7,2,4,0,0,4,4,2,1,4,0,2,0,2,0,3,2,1,2,2,2,2,6,3,0,1,9,0,1,6,1,0,2,3,3,0,1,0,4,6,8,2,2,3,0,2,3,3,2,5,7,4,0,0,1,1,2,2,1,3,3,0,3,10,4,1,5,6,2,2,2,4,3,2,5
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,10,6,8,5,8,4,19,5,4,1,4,13,2,15,12,4,19,14,21,16,20,7,10,20,3,38,3,2,21,21,3,4,6,46,18,0,6,3,28,5,12,13,32,2,0,4,5,25,9,13,0,19,3,0,15,19,31,9,2,9,0,11,7,54,10,27,2,17,7,25,3,11,4,30,4,1,1,12,11,7,21,0,3,2,30,5,20,24,13,13,5,1,6,38,10,4,12,13
"COG4496",0,0,0,2,8,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2,1,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4502",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0
"COG4517",14,1,2,2,6,1,4,1,2,2,5,2,4,0,4,2,2,1,1,3,6,6,3,3,4,3,5,5,1,0,3,5,6,2,3,4,2,3,1,7,4,5,3,2,3,2,1,2,3,2,4,7,4,2,0,2,2,4,5,3,5,5,0,2,2,1,3,1,4,3,1,1,2,2,2,5,3,5,4,3,2,5,3,0,4,2,8,3,0,5,1,3,2,2,4,1,4,5,1,2
"COG4519",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",1,0,0,3,0,6,1,2,0,2,2,1,13,0,8,2,0,0,1,1,1,1,1,1,3,2,1,3,0,0,0,2,1,0,1,1,1,7,3,1,3,1,1,3,2,5,3,1,1,1,2,0,1,3,4,4,3,1,1,4,5,3,2,1,1,2,1,0,4,2,0,0,0,1,1,3,0,2,7,3,0,2,0,5,2,4,0,0,3,1,0,1,3,2,1,1,0,6,0,0
"COG4521",0,24,38,15,31,19,20,16,22,22,26,11,10,26,1,23,23,25,11,15,25,28,18,39,17,17,17,6,17,23,27,22,19,42,21,23,22,0,19,28,23,25,19,9,15,18,7,10,14,29,47,31,2,34,27,0,19,28,23,5,26,24,0,31,28,5,22,18,0,41,19,22,19,32,15,14,21,2,1,35,19,33,30,7,28,3,13,28,22,19,20,23,24,28,27,28,26,6,30,21
"COG4525",0,11,27,10,17,34,25,12,25,13,17,11,7,22,0,19,18,24,11,17,20,21,13,22,17,21,24,4,27,20,18,15,38,29,13,14,17,2,16,26,17,9,12,8,11,11,11,14,12,20,21,17,0,17,21,0,23,20,11,3,24,14,3,16,16,2,14,21,1,39,20,12,25,16,10,7,13,2,1,23,21,27,19,4,28,2,9,13,12,15,19,26,14,23,11,14,11,6,35,22
"COG4529",0,0,1,2,1,1,1,0,2,2,1,1,0,1,4,1,1,0,1,1,2,1,1,1,4,3,0,1,1,0,1,0,2,0,0,1,2,0,0,1,0,1,3,2,0,1,4,0,3,2,1,0,1,2,1,6,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,3,3,1,2,16,3,0,0,0,3,0,0,0,1,1,1,4,0,1,5,1,2,3,7,2,0,0
"COG4530",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,2,1,1,0,1,0,1,0,1,0,1,0,1,0,7,0,0,6,0,0,1,2,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,1,4,0,0,2,2,0,0,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG4531",5,25,49,17,15,6,19,5,38,3,31,24,1,34,13,22,34,53,13,20,42,41,41,30,15,33,7,8,37,8,25,26,15,22,33,24,23,14,27,43,36,29,19,13,35,6,10,7,23,28,26,15,9,35,7,6,31,37,20,5,6,21,17,23,31,15,32,24,6,45,19,29,23,42,8,22,30,20,13,55,28,32,39,13,7,9,27,27,16,30,32,42,6,19,16,23,9,10,22,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4535",25,10,22,1,22,6,20,9,13,12,23,12,7,14,15,16,16,11,8,8,13,10,10,11,10,6,13,11,9,10,9,18,14,16,8,9,11,12,14,13,11,15,32,10,13,8,13,5,11,10,18,20,6,11,5,13,14,17,7,14,8,8,11,13,11,7,4,14,7,17,8,16,8,9,8,5,5,8,5,9,9,24,12,10,7,14,12,11,10,6,14,14,6,16,17,12,6,7,14,12
"COG4536",19,26,27,16,41,20,32,9,28,15,40,13,11,21,27,21,23,21,15,17,38,20,30,31,39,17,12,20,20,12,31,46,34,28,38,30,36,24,28,27,24,24,41,10,31,20,26,11,31,33,29,38,33,18,12,32,28,34,15,34,14,21,11,37,27,22,22,32,13,26,16,25,21,22,17,29,26,32,17,31,26,36,24,10,13,8,27,25,18,25,19,19,22,27,25,25,18,15,21,34
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,1,1,0,1,0,0,1,0,0,0,1,3,1,2,2,1,0,2,1,2,2,0,0,0,1,0,2,1,1,0,3,0,1,0,0,0,5,1,1,0,1,0,0,1,1,4,2,2,0,0,2,2,2,0,0,0,1,1,3,1,1,8,0,0,4,0,1,2,0,1,3,1,0,5,0,0,2,4,0,2,1,0,0,0,6,0,0,1,0,2,1,1,1,1,2,0,2,1,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4544",0,1,0,6,1,1,2,1,0,2,1,1,0,0,6,4,0,2,3,1,0,2,1,1,0,0,4,0,0,0,1,1,3,1,1,1,0,11,2,1,1,1,2,0,1,5,0,1,2,1,1,0,6,0,3,13,1,1,4,4,2,0,0,1,0,2,0,1,0,0,2,0,0,3,5,4,1,2,17,0,0,1,0,0,4,1,1,2,3,0,0,0,4,1,0,2,1,3,0,0
"COG4547",5,55,102,44,77,31,43,39,66,31,96,48,30,79,7,79,76,68,46,52,104,74,90,85,100,58,31,21,81,28,82,100,33,93,75,74,76,20,67,86,75,72,85,31,104,30,21,21,50,86,94,61,34,84,44,28,66,89,60,31,36,68,7,82,68,29,54,84,15,110,47,65,65,91,30,35,78,31,32,121,84,81,62,32,47,30,84,75,83,59,72,71,40,51,58,57,42,23,94,73
"COG4548",5,19,7,26,11,17,16,11,0,37,7,27,29,3,19,2,6,27,23,4,3,5,1,5,2,4,29,4,18,17,6,4,18,6,9,4,2,8,9,3,1,16,7,19,2,26,11,15,15,1,1,10,7,8,15,27,2,3,5,17,23,7,53,3,6,6,0,3,10,4,2,7,24,3,20,6,8,6,8,2,4,5,4,14,20,18,2,6,1,4,4,3,24,5,4,4,13,36,4,4
"COG4549",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4552",0,5,2,8,0,1,0,5,1,3,0,5,1,0,1,1,0,10,1,0,0,0,0,1,1,2,10,0,4,1,2,0,2,0,5,0,0,0,3,0,1,7,2,1,1,8,1,0,4,1,0,1,5,0,8,0,0,0,3,2,8,2,0,0,3,0,0,0,1,2,4,4,4,0,8,2,2,0,3,0,0,1,1,1,2,2,0,0,0,1,0,1,7,0,0,2,2,9,0,0
"COG4553",1,1,2,0,0,0,6,1,4,2,0,1,3,0,9,5,1,0,1,2,1,2,2,1,9,2,1,6,2,0,0,1,1,0,1,3,2,14,0,0,3,0,4,0,6,6,4,2,0,5,3,3,25,1,0,24,2,4,0,5,2,2,2,2,0,1,2,1,0,1,3,2,0,4,11,1,0,23,16,0,4,1,7,0,4,3,2,0,4,1,0,2,2,6,1,3,11,9,2,2
"COG4555",0,7,9,9,5,8,5,4,7,6,11,8,8,10,4,8,9,12,17,5,11,10,9,12,11,12,14,4,10,12,7,1,8,2,6,8,11,2,6,10,10,5,11,2,8,8,11,4,8,6,9,5,0,9,13,0,7,5,5,9,15,8,2,1,6,11,10,7,4,12,7,9,13,14,10,14,9,1,3,20,7,8,6,0,10,4,7,14,7,6,12,17,9,10,8,2,8,7,9,7
"COG4558",3,6,21,0,7,0,0,1,15,1,29,7,1,24,2,2,0,4,3,7,2,2,1,3,0,2,2,13,1,3,13,16,0,0,21,5,1,2,0,15,2,18,0,2,5,3,11,0,12,5,3,8,6,10,0,6,7,22,4,17,1,5,1,10,9,19,5,1,3,0,2,6,8,1,7,1,0,11,8,2,2,6,0,6,0,1,13,25,3,22,3,7,4,2,13,1,7,5,0,23
"COG4559",3,3,16,2,6,0,4,0,18,1,21,4,1,26,2,2,0,1,2,2,4,3,1,5,1,1,1,15,1,3,13,22,0,1,15,4,1,7,0,14,1,16,0,2,2,0,1,0,9,1,2,9,2,4,2,11,2,16,3,8,0,2,10,8,11,11,1,2,1,0,1,7,5,3,5,2,0,8,5,1,0,4,1,3,1,3,12,21,2,19,1,5,1,1,12,3,4,5,1,21
"COG4564",0,0,0,0,1,0,6,2,0,1,1,5,5,1,7,1,0,1,1,1,0,0,0,0,0,1,0,2,1,4,0,1,7,0,1,1,0,9,0,1,0,1,0,0,0,2,6,2,2,0,0,2,2,1,3,5,0,0,1,4,0,0,0,0,0,9,0,0,1,0,0,1,0,1,10,1,0,19,1,1,0,3,0,5,3,6,0,2,0,2,0,2,18,0,0,0,31,3,0,0
"COG4565",30,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG4566",26,3,1,2,2,3,1,1,0,4,0,3,4,1,7,1,0,0,3,0,2,0,0,0,0,0,0,4,0,3,1,0,2,0,0,0,0,21,0,0,1,0,3,4,1,7,2,1,0,0,0,0,20,1,2,12,0,1,1,1,1,1,0,1,0,5,1,0,4,0,1,1,0,0,10,0,0,10,21,0,0,0,0,3,4,5,0,0,0,1,1,1,1,1,0,0,9,3,1,1
"COG4567",19,22,29,12,12,8,8,9,26,9,17,10,4,22,5,19,30,31,9,14,23,14,25,20,23,21,7,9,22,11,27,18,16,17,17,18,17,26,23,16,21,20,21,4,13,9,11,5,11,17,20,15,7,22,16,13,16,25,9,8,10,20,3,19,15,6,17,14,2,36,19,28,20,29,10,10,24,20,8,33,10,21,24,7,5,7,15,19,15,16,16,28,8,26,13,10,12,9,15,11
"COG4568",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
