"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG2918",11,15,12,20,15,18
"COG2919",0,3,0,5,2,0
"COG2920",5,1,4,4,0,1
"COG2921",4,0,0,0,0,1
"COG2922",2,4,0,12,4,0
"COG2923",0,3,1,3,0,1
"COG2924",1,2,1,6,6,1
"COG2925",33,26,63,34,68,48
"COG2926",0,0,0,0,0,0
"COG2927",6,3,5,5,9,4
"COG2928",9,18,25,19,32,31
"COG2929",0,0,0,1,0,0
"COG2930",7,2,2,2,10,6
"COG2931",71,134,102,39,49,41
"COG2932",3,1,0,10,1,1
"COG2933",1,3,1,12,0,1
"COG2935",10,6,6,12,3,8
"COG2936",58,68,40,78,40,32
"COG2937",2,12,6,22,7,14
"COG2938",2,0,1,1,4,1
"COG2939",10,8,10,36,11,9
"COG2940",8,7,17,3,27,13
"COG2941",11,20,20,6,18,27
"COG2942",4,7,3,8,1,4
"COG2943",2,4,1,17,1,0
"COG2944",0,1,1,3,0,0
"COG2945",13,24,12,5,21,27
"COG2946",0,0,0,0,0,0
"COG2947",23,22,14,12,30,16
"COG2948",4,4,0,5,0,1
"COG2949",2,0,0,0,0,0
"COG2951",23,37,35,40,43,75
"COG2954",1,7,10,8,6,4
"COG2956",6,9,7,13,2,2
"COG2957",24,30,21,25,33,14
"COG2958",0,1,0,1,0,0
"COG2959",2,3,1,18,1,2
"COG2960",0,3,0,3,0,3
"COG2961",3,7,1,6,0,0
"COG2962",11,15,18,20,27,27
"COG2963",11,4,0,23,0,0
"COG2964",3,0,0,2,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,4,1,17,0,1
"COG2967",7,7,9,5,9,3
"COG2968",9,7,3,7,3,0
"COG2969",2,0,1,8,0,2
"COG2971",7,7,2,8,4,14
"COG2972",5,2,3,13,3,1
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,9,0,3
"COG2975",2,2,1,0,2,1
"COG2976",11,5,3,6,3,5
"COG2977",5,2,2,0,0,1
"COG2978",1,8,1,12,4,1
"COG2979",1,0,0,1,0,0
"COG2980",2,3,0,3,0,1
"COG2981",1,3,1,6,1,5
"COG2982",10,7,2,4,6,3
"COG2983",5,6,0,12,0,2
"COG2984",0,1,1,2,1,1
"COG2985",3,0,0,1,1,0
"COG2986",30,19,29,21,27,10
"COG2987",37,36,39,17,22,15
"COG2988",0,10,2,23,0,17
"COG2989",4,5,1,4,0,1
"COG2990",1,0,0,0,0,0
"COG2991",0,1,0,3,2,0
"COG2992",14,20,35,22,50,37
"COG2993",8,3,5,8,0,4
"COG2994",0,0,0,0,0,0
"COG2995",1,3,0,9,0,0
"COG2996",2,3,2,2,0,2
"COG2998",5,5,3,5,6,8
"COG2999",0,0,0,7,0,0
"COG3000",40,37,62,38,43,33
"COG3001",14,13,8,16,15,10
"COG3002",3,4,1,3,0,2
"COG3004",25,19,27,16,32,18
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,5,1,17,1,4
"COG3008",2,5,0,6,0,1
"COG3009",0,0,1,2,0,0
"COG3010",2,0,0,1,1,3
"COG3011",5,13,6,7,10,8
"COG3012",2,1,0,6,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,5,0
"COG3015",0,0,0,0,0,0
"COG3016",3,4,0,0,2,1
"COG3017",0,4,1,9,0,0
"COG3018",4,2,1,4,1,4
"COG3019",3,11,5,8,6,9
"COG3021",4,3,3,16,1,6
"COG3022",20,24,20,13,18,20
"COG3023",24,16,25,37,42,30
"COG3024",0,0,3,2,0,1
"COG3025",1,7,1,18,1,0
"COG3026",2,2,1,6,2,1
"COG3027",5,8,10,5,13,9
"COG3028",0,2,0,8,0,2
"COG3029",0,0,0,1,0,0
"COG3030",9,14,20,17,16,18
"COG3031",3,2,0,14,0,3
"COG3033",3,3,17,0,5,2
"COG3034",8,6,1,2,4,1
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",3,10,6,16,4,15
"COG3039",37,14,3,56,1,5
"COG3040",1,11,4,7,5,1
"COG3041",0,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",7,3,2,2,0,2
"COG3045",1,2,0,4,0,0
"COG3046",9,84,29,45,88,115
"COG3047",4,1,1,16,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,1,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,3,0,7,4,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,1,0,1,0,0
"COG3060",0,3,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,4,2,6,1,1
"COG3064",0,0,0,8,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,2,0,8,0,0
"COG3067",5,4,4,8,6,7
"COG3068",0,1,0,8,0,1
"COG3069",0,0,1,0,0,0
"COG3070",0,0,1,2,0,1
"COG3071",4,8,1,17,4,3
"COG3072",2,2,2,18,1,0
"COG3073",1,0,1,3,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,1,0,2,0,0
"COG3077",0,1,1,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",3,3,1,8,3,2
"COG3080",1,0,0,1,0,0
"COG3081",1,2,1,8,0,0
"COG3082",0,0,0,2,0,0
"COG3083",2,4,4,11,5,1
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,8,0,0
"COG3086",0,1,0,1,0,0
"COG3087",4,2,1,9,2,1
"COG3088",22,14,16,11,29,26
"COG3089",0,0,0,5,0,0
"COG3090",6,12,5,4,3,3
"COG3091",0,1,0,1,0,0
"COG3092",0,1,0,1,0,0
"COG3093",0,0,0,12,0,1
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,0,0,1,0,0
"COG3100",0,1,1,5,0,0
"COG3101",0,2,2,7,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,4,2,1
"COG3104",22,23,23,36,31,35
"COG3105",0,0,1,0,0,1
"COG3106",1,5,1,22,0,0
"COG3107",5,7,2,16,4,6
"COG3108",0,0,1,0,3,3
"COG3109",0,0,1,6,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,6,0,6,0,1
"COG3116",1,1,0,5,0,0
"COG3117",0,0,2,11,0,0
"COG3118",9,8,12,16,12,11
"COG3119",446,506,194,373,301,388
"COG3120",0,0,0,0,0,0
"COG3121",2,0,1,2,0,1
"COG3122",1,0,0,2,0,1
"COG3123",0,4,1,5,0,0
"COG3124",1,6,1,5,0,1
"COG3125",1,0,0,2,0,1
"COG3126",0,1,0,0,0,0
"COG3127",51,37,19,39,34,43
"COG3128",1,16,30,4,2,16
"COG3129",0,3,1,1,1,0
"COG3130",0,1,0,2,0,0
"COG3131",2,8,3,24,0,3
"COG3132",1,1,0,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,2,0,0
"COG3135",1,1,2,12,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,4,1,11,1,0
"COG3138",1,13,1,13,0,2
"COG3139",0,1,0,4,0,0
"COG3141",0,1,0,5,0,0
"COG3142",4,7,2,6,3,10
"COG3143",0,1,0,11,0,0
"COG3144",1,6,3,14,0,1
"COG3145",9,5,5,12,12,13
"COG3146",10,34,26,13,23,37
"COG3147",3,2,1,8,1,0
"COG3148",1,4,1,17,0,0
"COG3149",1,2,0,5,0,0
"COG3150",0,3,2,9,2,5
"COG3151",2,0,0,2,0,3
"COG3152",8,12,11,2,10,5
"COG3153",2,1,1,1,0,8
"COG3154",0,0,0,2,0,0
"COG3155",11,4,4,15,1,0
"COG3156",2,7,3,14,4,12
"COG3157",0,1,1,1,0,0
"COG3158",3,1,1,10,1,0
"COG3159",4,4,1,9,5,4
"COG3160",0,1,2,6,0,0
"COG3161",4,3,2,12,2,2
"COG3162",0,0,0,0,0,0
"COG3164",13,15,10,49,11,10
"COG3165",3,2,1,6,3,1
"COG3166",1,1,1,8,1,1
"COG3167",0,1,1,6,1,1
"COG3168",0,1,0,4,0,1
"COG3169",1,0,1,1,0,0
"COG3170",1,9,0,21,0,4
"COG3171",0,0,0,1,0,0
"COG3172",4,3,3,4,3,2
"COG3173",35,38,55,43,41,28
"COG3174",0,0,0,1,2,0
"COG3175",10,13,13,13,18,28
"COG3176",7,16,5,20,26,47
"COG3177",8,6,2,28,0,0
"COG3178",21,20,30,13,35,36
"COG3179",0,0,0,2,0,8
"COG3180",3,11,25,5,23,18
"COG3181",64,22,31,23,33,44
"COG3182",5,10,3,51,2,1
"COG3183",0,2,2,0,0,0
"COG3184",0,1,0,2,0,0
"COG3185",13,12,6,18,9,16
"COG3186",17,12,13,17,3,2
"COG3187",1,1,1,1,1,0
"COG3188",2,1,0,6,0,1
"COG3189",0,0,0,1,0,0
"COG3190",0,1,0,1,0,0
"COG3191",22,23,15,21,16,3
"COG3192",0,0,0,0,0,0
"COG3193",6,5,2,4,7,1
"COG3194",8,3,10,1,5,9
"COG3195",15,3,16,8,18,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,1,7,0,0
"COG3199",16,13,12,14,11,2
"COG3200",38,32,69,36,65,52
"COG3201",5,6,5,4,7,7
"COG3202",15,12,13,5,22,8
"COG3203",0,8,2,3,5,1
"COG3204",4,8,5,7,12,11
"COG3205",0,1,0,1,0,0
"COG3206",15,26,13,58,20,13
"COG3207",0,0,0,0,0,0
"COG3208",0,4,1,1,2,2
"COG3209",1,9,4,39,4,4
"COG3210",10,11,3,8,9,9
"COG3211",26,20,10,48,21,31
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,14,0,0
"COG3214",1,0,1,5,3,3
"COG3215",0,0,0,0,0,0
"COG3216",2,5,4,9,6,18
"COG3217",16,10,16,9,9,4
"COG3218",0,1,0,2,0,0
"COG3219",0,3,1,4,0,0
"COG3220",2,3,2,6,0,0
"COG3221",33,31,25,25,42,30
"COG3222",3,16,7,8,7,18
"COG3223",1,0,0,0,0,0
"COG3224",1,0,0,15,1,2
"COG3225",42,34,17,50,25,20
"COG3226",0,0,1,0,0,0
"COG3227",3,5,4,4,1,1
"COG3228",9,4,1,4,3,4
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,2,2,1
"COG3233",0,0,0,0,0,0
"COG3235",0,1,1,6,0,0
"COG3236",0,0,1,4,1,0
"COG3237",0,0,0,2,0,0
"COG3238",1,1,3,1,1,0
"COG3239",34,65,49,38,44,68
"COG3240",1,0,7,0,0,1
"COG3241",4,5,6,7,2,6
"COG3242",0,0,0,0,0,0
"COG3243",18,9,4,45,3,19
"COG3245",8,1,3,10,3,4
"COG3246",22,20,37,16,26,35
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,0,0
"COG3249",3,5,1,11,3,1
"COG3250",49,19,26,81,33,31
"COG3251",0,0,0,0,0,0
"COG3252",1,3,1,0,2,4
"COG3253",13,8,6,4,5,1
"COG3254",4,4,3,2,2,0
"COG3255",0,0,1,0,2,4
"COG3256",0,0,1,3,0,0
"COG3257",2,0,1,1,1,4
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",28,10,4,12,7,2
"COG3264",23,17,15,38,21,14
"COG3265",2,2,3,2,3,2
"COG3266",0,0,0,0,0,0
"COG3267",8,8,16,31,7,2
"COG3268",16,12,23,16,21,18
"COG3269",0,0,2,0,2,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",8,10,1,2,5,1
"COG3273",4,2,1,1,2,0
"COG3274",0,0,0,0,0,0
"COG3275",10,2,1,18,1,2
"COG3276",54,47,40,33,27,18
"COG3277",0,0,0,0,0,0
"COG3278",15,7,3,6,0,5
"COG3279",14,12,3,18,1,3
"COG3280",0,0,0,2,0,0
"COG3281",2,0,0,1,0,0
"COG3283",0,5,0,17,0,0
"COG3284",5,1,5,9,3,15
"COG3285",4,4,0,1,1,1
"COG3287",2,11,1,17,0,0
"COG3288",70,64,99,71,69,81
"COG3290",7,0,0,6,0,0
"COG3291",70,57,96,94,75,39
"COG3292",47,54,27,110,18,22
"COG3293",15,8,3,68,1,1
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,9,0,0
"COG3296",0,3,0,5,0,0
"COG3297",0,3,3,12,0,0
"COG3298",5,5,3,5,3,0
"COG3299",0,0,0,0,0,0
"COG3300",3,9,3,35,0,0
"COG3301",0,0,0,0,1,2
"COG3302",0,2,2,0,2,5
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,3,0
"COG3306",0,4,12,7,2,8
"COG3307",3,24,17,5,13,31
"COG3308",0,0,2,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,2,0,0
"COG3311",3,1,0,2,0,0
"COG3312",0,1,0,12,0,0
"COG3313",3,1,2,6,2,4
"COG3314",1,0,0,4,0,1
"COG3315",3,1,4,3,4,1
"COG3316",8,1,0,2,0,0
"COG3317",7,7,9,12,6,6
"COG3318",6,4,4,4,6,1
"COG3319",0,2,1,0,2,1
"COG3320",1,4,6,6,5,0
"COG3321",20,31,16,11,19,7
"COG3322",0,1,0,2,0,0
"COG3323",0,3,2,2,2,4
"COG3324",2,3,1,7,0,0
"COG3325",2,6,2,4,5,6
"COG3326",0,1,1,0,0,0
"COG3327",1,1,1,3,0,0
"COG3328",32,16,5,21,3,5
"COG3329",3,15,8,6,6,11
"COG3330",0,4,5,6,0,12
"COG3331",0,0,1,0,0,0
"COG3332",2,6,2,5,2,6
"COG3333",81,39,56,55,55,94
"COG3334",0,1,0,0,1,1
"COG3335",14,4,7,32,2,4
"COG3336",11,16,11,10,4,10
"COG3338",0,1,0,0,0,0
"COG3339",2,7,3,2,0,2
"COG3340",9,16,13,14,12,9
"COG3341",0,0,1,0,1,0
"COG3342",18,12,4,18,4,12
"COG3344",7,19,11,179,2,1
"COG3345",4,6,1,5,0,4
"COG3346",6,13,13,18,18,33
"COG3347",34,21,30,46,30,15
"COG3349",4,29,22,11,17,48
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",42,3,7,3,10,1
"COG3357",0,0,0,0,0,0
"COG3358",2,2,2,1,4,10
"COG3359",0,1,0,1,0,1
"COG3360",0,0,0,0,0,0
"COG3361",0,6,3,0,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,10,13,24,13,25
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,1,3,1,2,0
"COG3375",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,8,27,14,13,12
"COG3379",1,2,1,1,0,0
"COG3380",0,7,5,6,7,22
"COG3381",3,1,0,1,0,4
"COG3382",0,0,0,0,0,0
"COG3383",72,77,90,56,79,59
"COG3384",26,11,14,13,9,0
"COG3385",11,26,5,33,1,0
"COG3386",79,71,26,44,43,46
"COG3387",11,4,2,8,1,5
"COG3388",0,0,0,0,0,0
"COG3389",1,8,5,2,8,0
"COG3390",0,4,6,2,7,0
"COG3391",145,118,27,64,27,18
"COG3392",6,3,5,2,2,1
"COG3393",0,0,0,1,0,1
"COG3394",5,0,2,5,1,4
"COG3395",2,21,10,6,7,11
"COG3396",36,12,15,20,15,15
"COG3397",0,0,1,0,0,0
"COG3398",11,3,8,1,11,0
"COG3399",0,0,0,2,0,0
"COG3400",0,0,11,0,3,7
"COG3401",1,2,3,27,0,0
"COG3402",1,0,0,0,0,0
"COG3403",1,3,0,1,0,0
"COG3404",14,7,15,9,9,8
"COG3405",0,3,1,0,0,0
"COG3407",3,5,7,3,7,9
"COG3408",13,4,0,4,1,1
"COG3409",3,6,27,9,9,13
"COG3410",0,1,0,0,0,0
"COG3411",9,8,2,5,3,3
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",6,3,15,33,0,1
"COG3417",2,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",16,26,48,46,38,29
"COG3420",2,4,1,4,0,0
"COG3421",0,1,0,0,1,2
"COG3422",2,2,0,2,0,0
"COG3423",0,0,0,1,0,0
"COG3424",5,0,0,1,2,1
"COG3425",32,14,25,7,28,6
"COG3426",0,0,0,0,0,0
"COG3427",18,10,12,10,14,8
"COG3428",5,7,1,10,0,0
"COG3429",0,7,4,5,8,12
"COG3431",0,0,0,0,0,4
"COG3433",0,0,0,0,0,0
"COG3434",0,8,4,22,0,0
"COG3435",4,6,4,3,5,4
"COG3436",17,20,17,193,3,2
"COG3437",3,28,12,111,7,10
"COG3439",1,0,0,2,1,1
"COG3440",1,6,4,3,2,1
"COG3442",1,0,2,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,36,0,1
"COG3448",12,6,15,11,17,14
"COG3449",2,0,1,3,0,0
"COG3450",1,2,2,4,1,1
"COG3451",15,14,3,31,0,1
"COG3452",1,1,0,16,0,1
"COG3453",1,3,4,6,1,1
"COG3454",0,2,1,0,5,23
"COG3455",1,0,0,1,1,0
"COG3456",0,1,0,0,0,0
"COG3457",2,2,0,0,0,0
"COG3458",9,4,1,2,3,4
"COG3459",0,1,0,2,0,1
"COG3460",4,0,0,3,1,2
"COG3461",0,1,0,0,0,0
"COG3463",9,4,5,4,2,5
"COG3464",4,9,3,10,5,2
"COG3467",17,5,1,4,3,1
"COG3468",0,2,5,2,2,1
"COG3469",0,0,0,0,0,0
"COG3470",1,2,3,1,2,0
"COG3471",1,0,0,1,0,0
"COG3472",0,1,2,0,1,0
"COG3473",41,15,17,19,20,19
"COG3474",9,14,19,12,32,21
"COG3475",1,0,0,0,0,1
"COG3476",5,9,11,5,7,18
"COG3478",1,1,2,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",4,2,13,7,6,8
"COG3481",6,9,9,7,2,2
"COG3482",0,0,0,0,0,0
"COG3483",13,14,13,12,11,4
"COG3484",1,10,0,4,9,9
"COG3485",14,12,5,18,10,11
"COG3486",0,0,0,2,0,1
"COG3487",1,3,6,1,4,1
"COG3488",3,9,18,2,4,4
"COG3489",0,3,10,2,0,0
"COG3490",1,2,3,0,0,0
"COG3491",52,53,52,83,47,44
"COG3492",4,2,9,8,7,8
"COG3493",0,0,0,0,0,0
"COG3494",10,16,14,9,23,17
"COG3495",4,3,2,14,1,1
"COG3496",5,27,26,5,28,22
"COG3497",3,30,207,15,15,48
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,1,1,2,1
"COG3501",3,5,1,1,1,2
"COG3502",1,4,5,0,3,12
"COG3503",4,5,2,22,2,3
"COG3504",3,3,0,1,1,0
"COG3505",16,5,2,10,3,6
"COG3506",0,0,0,0,0,0
"COG3507",11,26,6,77,11,6
"COG3508",14,16,14,17,7,6
"COG3509",22,39,37,42,39,27
"COG3510",2,0,0,3,1,0
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,1,2,2,1,2
"COG3514",0,0,1,0,0,1
"COG3515",0,1,0,1,0,0
"COG3516",0,3,0,0,1,0
"COG3517",1,0,1,3,0,2
"COG3518",0,1,0,0,0,0
"COG3519",0,3,4,2,1,1
"COG3520",0,0,1,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,2,1,1
"COG3523",1,2,3,4,1,1
"COG3524",3,5,1,9,2,4
"COG3525",37,19,36,35,30,24
"COG3526",2,1,1,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",3,1,0,4,2,4
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,4,0,0
"COG3531",1,0,0,1,0,2
"COG3533",8,8,2,42,1,3
"COG3534",9,6,1,19,1,5
"COG3535",11,0,1,2,3,2
"COG3536",2,4,1,3,4,2
"COG3537",23,7,9,14,13,14
"COG3538",2,0,3,2,0,2
"COG3539",0,0,0,0,0,0
"COG3540",20,32,11,35,9,41
"COG3541",1,0,0,0,0,0
"COG3542",1,4,0,3,6,5
"COG3543",0,0,0,0,0,0
"COG3544",8,3,3,10,12,17
"COG3545",1,2,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",20,39,17,127,4,3
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,3,0,0
"COG3550",8,16,1,63,1,1
"COG3551",1,3,1,2,1,3
"COG3552",20,11,23,15,17,18
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,7,10,1,5,9
"COG3556",0,3,1,1,1,4
"COG3558",1,2,0,1,0,2
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,1,2,1,4
"COG3563",5,0,0,2,1,7
"COG3564",0,1,0,2,2,5
"COG3565",3,9,11,9,13,11
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,1
"COG3568",13,5,0,18,11,1
"COG3569",34,17,18,18,21,2
"COG3570",0,0,0,0,0,0
"COG3571",4,5,0,11,1,4
"COG3572",33,18,32,33,54,40
"COG3573",0,1,1,0,0,1
"COG3575",0,3,0,4,0,0
"COG3576",23,9,18,8,7,10
"COG3577",5,3,4,8,0,2
"COG3579",10,13,33,8,14,3
"COG3580",2,0,0,1,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,2,0,0
"COG3584",0,1,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,3,0
"COG3587",4,1,0,1,1,0
"COG3588",54,43,57,30,54,39
"COG3590",7,11,11,35,12,5
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",31,4,5,9,22,0
"COG3594",1,0,1,2,1,3
"COG3595",0,0,0,2,1,0
"COG3596",0,2,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,1
"COG3599",0,1,1,0,0,8
"COG3600",0,0,0,0,0,0
"COG3602",1,0,1,7,1,1
"COG3603",3,1,3,0,0,0
"COG3604",14,11,2,32,4,4
"COG3605",22,13,6,36,3,10
"COG3607",1,0,0,0,0,0
"COG3608",27,13,18,30,13,3
"COG3609",0,1,1,2,0,1
"COG3610",0,1,0,16,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,6,0,7,2
"COG3614",2,5,1,14,1,0
"COG3615",0,0,0,0,0,0
"COG3616",26,35,7,21,13,12
"COG3617",0,0,0,0,0,0
"COG3618",30,50,19,39,24,30
"COG3619",1,0,0,0,0,0
"COG3620",11,0,3,2,3,0
"COG3621",4,3,5,7,5,6
"COG3622",10,18,1,17,6,6
"COG3623",13,4,1,4,2,3
"COG3624",0,0,0,1,4,8
"COG3625",0,0,0,0,2,10
"COG3626",1,0,0,0,7,9
"COG3627",0,2,1,2,2,12
"COG3628",0,2,13,0,0,1
"COG3629",0,1,2,0,0,1
"COG3631",4,1,2,5,2,3
"COG3633",0,0,0,2,1,0
"COG3634",6,6,6,21,1,0
"COG3635",42,8,6,17,9,5
"COG3636",1,0,0,0,0,0
"COG3637",3,1,0,3,0,1
"COG3638",16,11,16,11,21,24
"COG3639",35,24,39,23,26,44
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,4,5,4,10,0
"COG3643",10,12,16,5,13,5
"COG3644",0,0,0,5,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,3,0,0
"COG3647",0,1,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,8,0,0
"COG3650",0,0,0,0,0,0
"COG3651",16,23,15,14,31,19
"COG3652",0,0,0,0,0,1
"COG3653",127,107,57,78,70,64
"COG3654",0,0,0,2,0,0
"COG3655",1,0,0,1,0,0
"COG3656",1,2,0,4,0,0
"COG3657",0,1,0,0,0,0
"COG3658",1,3,1,4,2,1
"COG3659",2,3,3,16,2,3
"COG3660",3,14,25,9,43,38
"COG3661",1,0,0,27,0,0
"COG3662",5,0,9,5,3,8
"COG3663",7,2,0,4,2,1
"COG3664",3,2,4,3,3,4
"COG3665",53,22,63,45,59,60
"COG3666",14,20,7,26,1,2
"COG3667",6,8,6,8,1,1
"COG3668",0,2,0,16,0,0
"COG3669",12,8,4,10,6,13
"COG3670",30,19,35,24,27,22
"COG3671",0,0,0,1,0,0
"COG3672",0,1,0,1,1,0
"COG3673",4,2,0,0,0,1
"COG3675",0,1,14,14,0,0
"COG3676",1,0,0,1,0,0
"COG3677",4,1,1,2,0,1
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,2,0,0
"COG3683",0,0,0,0,0,0
"COG3684",6,0,2,1,0,1
"COG3685",0,0,0,0,0,0
"COG3686",1,4,2,6,6,5
"COG3687",5,4,1,2,1,2
"COG3688",0,0,0,2,0,0
"COG3689",0,0,0,0,1,10
"COG3692",1,0,0,0,0,0
"COG3693",4,9,1,43,6,12
"COG3694",2,9,6,6,3,14
"COG3695",2,6,1,4,1,9
"COG3696",54,54,25,236,13,12
"COG3698",1,1,0,2,1,1
"COG3700",2,1,0,0,2,0
"COG3701",0,2,0,2,1,1
"COG3702",0,0,0,0,0,0
"COG3703",7,4,2,4,1,4
"COG3704",0,0,0,3,0,0
"COG3705",18,35,33,11,32,24
"COG3706",32,66,23,156,27,20
"COG3707",4,4,2,22,1,0
"COG3708",1,0,0,0,0,0
"COG3709",0,1,1,0,3,5
"COG3710",1,3,0,34,0,0
"COG3711",1,0,0,0,0,0
"COG3712",9,15,5,16,5,5
"COG3713",2,2,1,6,1,0
"COG3714",2,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,1,1,1,1,0
"COG3718",8,5,9,5,9,11
"COG3719",0,1,0,0,0,0
"COG3720",0,3,0,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,2,0,9,0,1
"COG3724",0,1,4,11,0,4
"COG3725",0,2,2,7,1,1
"COG3726",0,1,0,0,0,0
"COG3727",0,5,3,2,4,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,2,1
"COG3731",0,0,4,0,1,1
"COG3732",0,0,2,0,0,0
"COG3733",4,6,10,3,5,4
"COG3734",0,1,1,0,1,6
"COG3735",3,6,3,4,0,1
"COG3736",0,0,0,0,0,0
"COG3737",2,0,1,0,0,1
"COG3738",0,3,0,0,0,0
"COG3739",2,0,0,2,0,0
"COG3740",2,0,0,1,0,9
"COG3741",11,9,5,9,6,6
"COG3742",0,0,0,1,0,0
"COG3743",3,10,12,2,4,1
"COG3744",0,0,0,0,0,3
"COG3745",2,0,1,1,0,0
"COG3746",2,6,4,6,2,4
"COG3747",0,0,0,1,0,0
"COG3748",58,24,56,33,57,37
"COG3749",1,1,2,3,0,0
"COG3750",0,1,0,0,0,2
"COG3751",7,4,12,21,9,4
"COG3752",18,18,25,6,36,28
"COG3753",0,0,0,0,0,0
