"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG2916",0,0,0,0,0,0
"COG2917",20,31,39,31,34,25
"COG2918",16,16,14,15,6,16
"COG2919",2,2,0,1,2,0
"COG2920",2,0,1,0,2,1
"COG2921",0,0,0,0,1,0
"COG2922",1,0,0,0,1,0
"COG2923",1,0,1,0,0,0
"COG2924",5,5,3,2,4,4
"COG2925",75,45,73,58,38,52
"COG2926",0,0,0,0,0,0
"COG2927",6,2,1,2,2,1
"COG2928",28,33,46,23,44,25
"COG2929",0,0,1,0,0,1
"COG2930",3,2,2,2,3,1
"COG2931",84,59,65,72,95,55
"COG2932",0,2,3,0,0,2
"COG2933",0,1,0,0,2,1
"COG2935",0,11,6,6,5,6
"COG2936",37,29,19,10,18,19
"COG2937",13,9,11,15,9,12
"COG2938",1,5,3,1,3,5
"COG2939",8,6,10,13,11,12
"COG2940",23,16,13,17,21,19
"COG2941",30,17,35,27,33,18
"COG2942",1,5,7,0,4,4
"COG2943",0,0,0,0,3,0
"COG2944",0,0,0,0,0,2
"COG2945",30,24,36,27,26,23
"COG2946",0,0,0,0,1,0
"COG2947",14,18,21,15,21,20
"COG2948",0,1,0,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",57,53,52,63,37,57
"COG2954",4,8,6,3,5,3
"COG2956",9,4,3,12,10,4
"COG2957",11,12,26,12,25,40
"COG2958",0,0,0,0,0,0
"COG2959",1,1,7,0,1,1
"COG2960",2,0,2,0,1,1
"COG2961",0,3,3,1,2,1
"COG2962",20,24,39,36,31,27
"COG2963",1,1,3,0,5,3
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,2,1
"COG2967",7,4,9,10,3,3
"COG2968",1,2,1,1,1,0
"COG2969",0,1,3,0,0,1
"COG2971",2,18,3,0,6,2
"COG2972",3,0,4,0,2,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,2,0
"COG2975",2,0,2,2,1,0
"COG2976",3,2,4,4,6,1
"COG2977",0,1,3,0,0,1
"COG2978",0,1,7,1,5,3
"COG2979",1,0,0,0,0,0
"COG2980",2,0,3,0,1,4
"COG2981",0,2,1,0,5,3
"COG2982",1,3,4,0,2,2
"COG2983",1,5,7,0,2,2
"COG2984",0,0,1,0,2,0
"COG2985",0,1,0,0,1,0
"COG2986",26,8,7,22,16,15
"COG2987",32,14,4,29,15,17
"COG2988",0,6,11,0,4,14
"COG2989",2,7,6,0,4,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,1,1
"COG2992",40,21,56,45,47,39
"COG2993",6,3,3,8,4,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",0,0,1,0,2,2
"COG2998",4,15,14,8,5,6
"COG2999",0,0,1,0,0,0
"COG3000",57,40,41,64,67,68
"COG3001",2,14,8,2,9,21
"COG3002",0,3,3,1,0,1
"COG3004",43,24,28,35,33,30
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,6,0,1,3
"COG3008",0,3,1,0,0,0
"COG3009",0,0,0,0,1,0
"COG3010",0,5,5,1,0,1
"COG3011",3,13,6,8,2,12
"COG3012",0,4,2,0,2,5
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,2,1
"COG3015",0,0,0,0,0,0
"COG3016",1,3,1,0,1,4
"COG3017",1,1,1,0,0,0
"COG3018",1,11,2,2,7,3
"COG3019",5,14,21,11,1,8
"COG3021",5,5,1,4,5,6
"COG3022",20,27,12,22,21,15
"COG3023",41,25,49,38,37,37
"COG3024",1,2,0,0,2,0
"COG3025",0,3,7,0,1,0
"COG3026",0,1,3,0,0,2
"COG3027",13,13,14,15,16,7
"COG3028",1,0,3,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",12,9,10,15,17,19
"COG3031",0,3,3,0,3,2
"COG3033",17,5,0,25,14,2
"COG3034",0,5,5,2,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,22,20,4,6,13
"COG3039",2,3,0,0,3,5
"COG3040",3,1,3,4,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,1,2
"COG3045",0,0,0,0,0,0
"COG3046",111,118,119,125,82,113
"COG3047",0,1,0,0,8,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",0,1,0,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,2,0,3,3
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,2,0
"COG3067",15,11,9,6,9,7
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,0,0,1,1
"COG3071",1,1,5,1,2,4
"COG3072",0,0,0,0,2,0
"COG3073",0,0,2,0,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,5,0,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,2,0
"COG3083",1,1,0,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",1,0,3,0,2,2
"COG3088",23,22,19,21,20,22
"COG3089",0,1,0,0,0,0
"COG3090",13,9,20,16,5,19
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",0,1,1,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,0,3,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,3,0
"COG3104",25,37,29,28,21,33
"COG3105",0,2,0,0,0,2
"COG3106",0,0,0,0,1,0
"COG3107",1,3,8,1,8,6
"COG3108",2,5,4,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,7,1,8,2
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",1,6,24,5,6,13
"COG3119",152,391,342,171,212,164
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,3,1,1,0
"COG3124",0,2,3,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",36,52,77,42,48,53
"COG3128",3,11,6,5,17,18
"COG3129",0,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",0,2,1,0,2,5
"COG3132",0,0,0,0,1,0
"COG3133",1,0,0,1,0,2
"COG3134",1,0,0,0,0,0
"COG3135",2,3,6,1,2,3
"COG3136",0,0,1,0,0,0
"COG3137",0,1,1,0,1,2
"COG3138",1,1,2,0,3,6
"COG3139",0,0,1,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",3,3,0,6,2,5
"COG3143",0,0,0,0,1,0
"COG3144",0,0,4,4,2,3
"COG3145",2,11,12,4,4,8
"COG3146",22,28,28,14,33,38
"COG3147",0,0,0,0,1,0
"COG3148",0,1,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",2,10,5,5,0,6
"COG3151",0,1,5,2,0,6
"COG3152",19,6,4,6,9,11
"COG3153",6,6,13,1,1,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,3,2,4
"COG3156",5,8,12,10,10,11
"COG3157",0,0,0,0,0,1
"COG3158",0,2,0,0,0,0
"COG3159",7,6,7,4,4,9
"COG3160",0,0,0,0,1,0
"COG3161",2,2,1,4,3,4
"COG3162",0,0,0,0,0,0
"COG3164",15,12,14,5,24,12
"COG3165",0,3,1,1,2,0
"COG3166",0,0,0,0,2,1
"COG3167",1,0,0,0,1,1
"COG3168",0,1,1,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",3,7,2,3,3,3
"COG3171",0,0,0,0,0,0
"COG3172",3,13,3,1,3,3
"COG3173",61,35,38,66,50,42
"COG3174",0,0,0,0,2,0
"COG3175",28,30,32,41,21,33
"COG3176",13,49,88,16,19,18
"COG3177",0,2,5,1,3,3
"COG3178",45,38,48,52,49,40
"COG3179",0,3,5,1,0,1
"COG3180",26,13,30,17,13,23
"COG3181",26,57,78,28,31,52
"COG3182",1,2,1,0,11,1
"COG3183",1,2,1,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",6,12,9,2,9,3
"COG3186",7,2,2,5,5,5
"COG3187",0,1,0,0,0,0
"COG3188",1,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,2,0,0,0,0
"COG3191",8,10,11,19,16,6
"COG3192",0,0,0,0,0,0
"COG3193",0,4,5,0,5,3
"COG3194",11,7,8,2,12,4
"COG3195",17,13,5,3,13,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",6,3,4,16,10,6
"COG3200",77,44,61,59,64,47
"COG3201",1,6,6,8,8,13
"COG3202",14,11,5,13,12,12
"COG3203",3,0,4,9,2,3
"COG3204",16,11,5,43,10,11
"COG3205",0,1,0,0,1,1
"COG3206",13,6,10,15,22,17
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,0,0,2
"COG3209",1,6,0,2,4,1
"COG3210",0,5,8,3,9,6
"COG3211",4,20,16,5,16,8
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,0,0
"COG3214",2,2,3,1,3,2
"COG3215",0,0,2,0,0,0
"COG3216",1,13,10,4,4,5
"COG3217",10,17,13,13,17,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,2,0,0,0
"COG3221",29,34,53,23,19,19
"COG3222",1,12,6,2,9,10
"COG3223",1,1,0,0,1,0
"COG3224",0,1,0,0,1,1
"COG3225",20,21,28,26,24,15
"COG3226",0,0,0,0,0,1
"COG3227",6,0,0,2,3,1
"COG3228",0,0,2,0,3,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,1,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",1,0,0,0,0,0
"COG3236",2,0,1,1,0,3
"COG3237",0,0,0,0,0,1
"COG3238",1,0,1,0,0,1
"COG3239",30,77,69,40,54,78
"COG3240",0,0,0,0,0,0
"COG3241",6,3,6,2,4,5
"COG3242",0,0,0,0,0,0
"COG3243",5,13,16,0,2,13
"COG3245",2,5,3,5,6,3
"COG3246",13,22,33,16,34,35
"COG3247",0,0,0,0,0,0
"COG3248",1,1,1,0,0,0
"COG3249",1,2,2,3,5,4
"COG3250",44,31,30,43,33,30
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,3,0,4
"COG3253",1,2,0,3,3,1
"COG3254",3,2,4,2,5,0
"COG3255",5,8,2,5,4,2
"COG3256",0,1,0,0,1,0
"COG3257",0,1,1,0,4,2
"COG3258",0,1,1,2,1,0
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,2,0,2,2
"COG3264",10,20,21,11,11,9
"COG3265",3,2,3,0,1,1
"COG3266",0,0,1,0,0,0
"COG3267",11,8,5,11,10,4
"COG3268",33,19,24,39,32,29
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,1,0
"COG3272",0,0,0,1,3,2
"COG3273",0,0,0,0,2,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,2,0,2,2
"COG3276",43,19,17,34,30,11
"COG3277",0,0,0,0,0,0
"COG3278",19,7,5,12,4,2
"COG3279",0,8,1,0,5,5
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,1,0
"COG3284",4,14,13,4,3,4
"COG3285",0,0,0,0,0,1
"COG3287",1,0,0,0,0,1
"COG3288",117,79,87,105,93,93
"COG3290",0,0,1,0,0,2
"COG3291",70,50,12,39,55,45
"COG3292",50,16,13,39,33,20
"COG3293",2,3,5,0,9,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,0
"COG3296",0,0,0,0,2,0
"COG3297",1,0,2,0,1,5
"COG3298",0,1,1,1,3,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,0,4,1
"COG3301",0,0,0,0,0,0
"COG3302",0,7,5,1,1,0
"COG3303",0,1,0,0,0,0
"COG3304",0,2,0,0,0,1
"COG3306",11,8,4,6,23,18
"COG3307",6,18,13,0,11,8
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,3,0,1,3
"COG3311",1,0,0,0,0,1
"COG3312",1,0,0,0,0,1
"COG3313",2,3,8,3,3,9
"COG3314",0,0,0,0,1,0
"COG3315",2,2,4,3,4,2
"COG3316",1,0,5,0,0,2
"COG3317",7,5,4,8,10,11
"COG3318",2,1,1,4,8,0
"COG3319",0,1,0,0,1,3
"COG3320",1,0,0,0,1,2
"COG3321",13,7,4,9,13,24
"COG3322",0,1,0,0,1,1
"COG3323",5,3,2,8,2,6
"COG3324",1,0,0,0,0,1
"COG3325",4,8,9,6,3,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",0,3,4,1,3,11
"COG3329",10,12,6,7,6,12
"COG3330",0,13,10,0,6,12
"COG3331",0,0,0,0,0,0
"COG3332",3,3,6,4,5,6
"COG3333",56,75,123,58,54,83
"COG3334",1,0,0,0,1,2
"COG3335",0,2,7,1,5,7
"COG3336",12,8,1,16,5,9
"COG3338",0,0,0,0,2,1
"COG3339",1,7,2,0,4,3
"COG3340",11,4,7,14,9,21
"COG3341",0,1,0,2,0,0
"COG3342",2,14,5,3,7,8
"COG3344",2,2,4,3,9,11
"COG3345",0,2,3,1,1,5
"COG3346",55,43,35,41,17,35
"COG3347",16,13,22,10,40,26
"COG3349",5,37,21,0,21,40
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,1
"COG3357",0,0,0,0,0,0
"COG3358",2,2,0,10,0,6
"COG3359",1,0,0,1,0,0
"COG3360",0,0,0,0,1,0
"COG3361",3,1,1,2,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,16,6,15,13,4
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,11,20,13,20,11
"COG3379",0,0,0,0,1,0
"COG3380",40,31,41,41,15,22
"COG3381",0,2,3,0,0,3
"COG3382",0,1,0,0,0,0
"COG3383",17,74,46,22,62,44
"COG3384",9,0,3,3,7,2
"COG3385",0,2,1,2,6,5
"COG3386",21,48,47,33,48,29
"COG3387",1,6,4,5,2,11
"COG3388",0,0,0,0,0,0
"COG3389",5,0,0,2,3,2
"COG3390",3,1,0,1,2,1
"COG3391",27,16,21,36,48,20
"COG3392",3,1,0,0,5,5
"COG3393",0,0,0,1,0,0
"COG3394",4,12,2,4,3,2
"COG3395",0,16,16,3,9,23
"COG3396",12,6,6,4,10,16
"COG3397",1,1,0,1,0,0
"COG3398",7,0,0,6,3,2
"COG3399",0,0,0,0,0,0
"COG3400",18,2,3,19,11,4
"COG3401",0,0,0,1,2,1
"COG3402",0,0,2,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",12,4,1,14,12,12
"COG3405",0,1,0,0,1,0
"COG3407",3,8,7,7,5,6
"COG3408",1,2,1,0,3,4
"COG3409",43,17,6,29,24,6
"COG3410",0,1,0,0,1,0
"COG3411",3,1,3,1,1,5
"COG3412",0,0,1,0,0,0
"COG3413",1,0,0,1,1,1
"COG3414",0,0,0,0,0,0
"COG3415",0,1,1,0,0,2
"COG3417",0,1,1,1,1,0
"COG3418",0,0,0,0,0,1
"COG3419",48,24,21,44,44,38
"COG3420",0,0,0,0,0,0
"COG3421",3,3,0,2,0,0
"COG3422",0,2,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,3,1,0,0,3
"COG3425",16,6,7,3,13,7
"COG3426",0,0,0,0,0,0
"COG3427",7,11,7,6,16,6
"COG3428",0,3,1,0,0,3
"COG3429",1,11,11,0,4,11
"COG3431",0,4,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,1,1
"COG3435",0,2,1,2,0,4
"COG3436",0,4,2,0,17,21
"COG3437",14,4,17,16,17,11
"COG3439",2,0,0,1,0,0
"COG3440",5,1,5,6,3,3
"COG3442",1,0,0,5,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",18,6,19,26,19,8
"COG3449",0,0,0,0,1,1
"COG3450",0,2,2,0,2,1
"COG3451",1,3,0,2,3,4
"COG3452",0,0,1,0,1,1
"COG3453",0,2,2,3,1,2
"COG3454",0,23,41,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,2,1,0,0,0
"COG3459",0,0,1,0,0,0
"COG3460",0,0,0,2,2,4
"COG3461",0,0,0,0,0,0
"COG3463",2,2,2,4,4,2
"COG3464",1,6,0,0,5,3
"COG3467",2,3,1,1,0,0
"COG3468",0,1,2,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",12,2,2,8,7,3
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",35,25,32,37,22,18
"COG3474",25,33,47,31,31,25
"COG3475",1,0,0,0,0,0
"COG3476",26,14,19,20,11,10
"COG3478",5,0,0,4,1,0
"COG3479",0,0,0,0,0,0
"COG3480",12,4,1,17,13,1
"COG3481",3,1,1,6,5,0
"COG3482",0,0,0,0,0,0
"COG3483",7,1,1,8,5,9
"COG3484",5,12,38,4,4,27
"COG3485",5,9,7,1,10,5
"COG3486",1,1,0,0,0,0
"COG3487",1,1,0,1,3,4
"COG3488",3,1,4,1,4,2
"COG3489",0,0,0,0,5,1
"COG3490",0,0,0,0,0,0
"COG3491",47,42,34,39,40,31
"COG3492",8,9,6,5,6,6
"COG3493",0,0,0,0,0,0
"COG3494",43,19,32,31,31,18
"COG3495",0,1,3,1,4,1
"COG3496",40,38,48,29,25,21
"COG3497",63,32,53,38,149,82
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,1
"COG3501",0,1,9,0,2,2
"COG3502",5,14,12,7,6,10
"COG3503",2,1,3,1,5,1
"COG3504",0,2,0,0,0,1
"COG3505",1,1,0,0,4,5
"COG3506",0,0,1,0,0,0
"COG3507",1,8,7,5,9,8
"COG3508",9,10,6,2,9,10
"COG3509",43,36,26,52,30,35
"COG3510",0,2,3,2,5,0
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,4,2,0,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,1,2
"COG3516",0,1,0,0,0,0
"COG3517",0,1,2,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",0,6,1,0,1,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,5,0,1,2
"COG3523",2,1,3,0,1,3
"COG3524",0,5,4,0,0,0
"COG3525",18,25,11,35,30,8
"COG3526",0,0,0,1,3,0
"COG3527",0,0,1,0,0,1
"COG3528",1,4,1,1,3,0
"COG3529",0,1,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",0,1,2,0,0,0
"COG3533",1,5,2,5,2,6
"COG3534",1,3,5,9,2,7
"COG3535",1,0,2,1,0,1
"COG3536",2,1,5,2,2,4
"COG3537",2,11,2,17,8,5
"COG3538",0,4,0,0,2,1
"COG3539",1,0,0,0,0,0
"COG3540",12,27,40,14,13,15
"COG3541",0,0,0,0,0,0
"COG3542",1,8,8,2,5,8
"COG3543",0,0,0,0,0,0
"COG3544",15,12,21,15,16,20
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,2
"COG3547",4,6,3,1,19,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,0,1,0
"COG3550",0,1,0,0,10,7
"COG3551",2,2,2,0,1,0
"COG3552",23,24,13,29,19,6
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,8,12,7,8,11
"COG3556",0,9,4,0,0,7
"COG3558",0,0,0,0,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,6,7,0,0,3
"COG3563",0,7,5,0,0,1
"COG3564",11,8,10,10,3,5
"COG3565",20,24,28,19,16,8
"COG3566",0,0,0,0,0,1
"COG3567",0,2,0,0,0,0
"COG3568",2,3,1,5,8,6
"COG3569",6,4,3,3,7,1
"COG3570",0,0,0,0,0,0
"COG3571",1,1,1,2,3,1
"COG3572",61,43,67,49,59,32
"COG3573",0,0,0,0,0,3
"COG3575",0,0,0,0,0,0
"COG3576",10,11,4,17,6,4
"COG3577",0,3,1,0,1,1
"COG3579",20,4,0,5,18,0
"COG3580",0,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,3,0,1
"COG3587",0,0,0,0,3,0
"COG3588",56,29,49,63,60,69
"COG3590",11,5,9,6,6,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,0,0,2
"COG3594",0,1,0,1,1,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,2,1,0,1
"COG3597",0,0,3,0,0,1
"COG3598",1,0,1,0,1,2
"COG3599",2,6,4,2,1,2
"COG3600",0,0,0,0,1,0
"COG3602",1,1,1,4,0,0
"COG3603",0,0,0,0,2,0
"COG3604",9,1,8,12,2,3
"COG3605",0,10,17,2,6,8
"COG3607",0,0,0,0,0,0
"COG3608",11,2,7,2,3,0
"COG3609",0,0,1,0,1,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,4,1,5,6,1
"COG3614",0,1,0,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",16,18,15,20,13,15
"COG3617",0,0,0,0,0,0
"COG3618",17,28,27,17,31,47
"COG3619",0,0,0,0,0,0
"COG3620",3,1,0,0,1,1
"COG3621",8,4,6,6,1,9
"COG3622",4,14,10,15,10,4
"COG3623",3,4,1,4,5,1
"COG3624",0,3,5,0,0,1
"COG3625",0,8,14,0,0,0
"COG3626",0,13,31,0,0,0
"COG3627",0,14,21,0,0,0
"COG3628",2,0,2,1,20,8
"COG3629",0,1,0,0,0,0
"COG3631",0,1,1,1,3,3
"COG3633",1,0,0,0,3,2
"COG3634",9,4,4,11,3,5
"COG3635",1,1,0,0,2,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,3
"COG3638",14,25,34,19,9,22
"COG3639",29,44,75,28,30,16
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",7,1,0,3,0,1
"COG3643",15,4,1,14,5,6
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",28,20,20,17,19,31
"COG3652",0,0,0,0,0,0
"COG3653",51,43,46,63,60,32
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,2,2
"COG3657",0,0,0,0,0,1
"COG3658",0,4,7,0,0,2
"COG3659",0,4,1,0,0,0
"COG3660",45,43,57,38,39,27
"COG3661",0,0,0,0,1,1
"COG3662",9,8,0,8,7,1
"COG3663",1,0,0,0,1,2
"COG3664",1,2,0,2,4,1
"COG3665",63,60,68,60,40,48
"COG3666",2,7,3,0,5,2
"COG3667",1,1,0,0,4,3
"COG3668",0,0,1,0,1,2
"COG3669",8,6,11,3,3,3
"COG3670",14,23,21,17,25,36
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3673",0,1,1,0,0,0
"COG3675",1,1,7,2,16,6
"COG3676",0,0,0,0,0,1
"COG3677",0,1,3,0,0,0
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,2,3,2,0
"COG3681",0,0,0,0,0,1
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,1
"COG3684",1,4,3,2,2,0
"COG3685",0,0,0,0,0,0
"COG3686",2,6,7,1,4,6
"COG3687",0,4,0,0,2,4
"COG3688",1,1,0,0,1,1
"COG3689",1,5,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",3,11,12,10,2,13
"COG3694",0,8,3,0,2,4
"COG3695",3,4,1,4,1,0
"COG3696",8,24,31,7,18,20
"COG3698",1,1,0,0,0,0
"COG3700",4,0,1,3,0,2
"COG3701",0,0,0,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",0,5,4,1,3,1
"COG3704",0,0,1,0,0,0
"COG3705",44,49,74,47,54,52
"COG3706",13,16,32,18,28,36
"COG3707",1,0,0,1,2,2
"COG3708",0,0,0,0,0,0
"COG3709",1,5,17,0,0,2
"COG3710",0,1,1,0,1,0
"COG3711",0,1,0,0,0,3
"COG3712",3,2,2,3,3,4
"COG3713",0,2,1,0,1,1
"COG3714",1,0,0,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,1,2,0,0,0
"COG3718",8,15,10,3,5,4
"COG3719",0,0,1,0,0,1
"COG3720",0,0,0,0,3,2
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,0,1
"COG3724",2,2,0,2,3,3
"COG3725",0,0,0,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",4,1,0,2,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,1,4,0,0
"COG3731",2,0,0,3,0,0
"COG3732",8,1,0,3,7,1
"COG3733",5,4,5,3,6,9
"COG3734",3,7,7,2,2,4
"COG3735",1,1,1,0,2,2
"COG3736",0,0,0,0,0,0
"COG3737",0,1,2,3,1,0
"COG3738",1,1,1,0,2,0
"COG3739",0,0,0,0,0,0
"COG3740",1,3,1,0,0,6
"COG3741",1,15,12,0,3,8
"COG3742",0,0,0,0,0,0
"COG3743",5,3,2,4,3,3
"COG3744",0,1,1,0,1,0
"COG3745",0,0,0,0,0,3
"COG3746",1,1,5,2,2,0
"COG3747",0,0,0,0,0,1
"COG3748",45,44,33,28,47,31
"COG3749",0,1,3,0,0,0
"COG3750",0,1,3,0,0,1
