"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2915",1,1,0,1,1,2
"COG2916",0,0,1,0,0,0
"COG2917",19,21,21,31,24,24
"COG2918",24,24,28,15,7,19
"COG2919",1,1,1,0,3,0
"COG2920",0,2,2,0,2,15
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,1,0,1,1,2
"COG2924",5,6,9,2,2,3
"COG2925",56,50,59,51,69,65
"COG2926",0,0,0,0,0,0
"COG2927",4,3,3,4,2,5
"COG2928",29,38,37,42,26,22
"COG2929",0,0,1,0,0,0
"COG2930",1,3,0,2,2,3
"COG2931",122,70,75,54,67,33
"COG2932",0,0,2,0,0,0
"COG2933",1,0,0,0,0,0
"COG2935",10,6,8,7,4,3
"COG2936",65,27,33,47,43,5
"COG2937",7,12,9,12,7,2
"COG2938",2,2,2,2,5,3
"COG2939",9,10,10,1,6,3
"COG2940",6,14,20,28,18,17
"COG2941",22,30,27,24,19,33
"COG2942",0,5,5,3,1,0
"COG2943",0,0,1,0,0,0
"COG2944",0,2,1,0,0,0
"COG2945",22,29,17,12,11,18
"COG2946",0,0,0,0,0,0
"COG2947",25,16,25,26,26,22
"COG2948",0,1,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",61,49,57,39,48,58
"COG2954",9,6,7,8,10,0
"COG2956",2,1,3,1,5,11
"COG2957",13,18,25,9,11,8
"COG2958",0,0,0,0,0,0
"COG2959",0,1,3,1,1,0
"COG2960",1,4,1,2,1,1
"COG2961",0,3,0,1,5,1
"COG2962",19,25,21,16,26,38
"COG2963",2,1,3,1,3,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,2,0,0,0
"COG2967",4,6,9,7,7,5
"COG2968",0,1,1,0,2,1
"COG2969",0,0,0,0,1,0
"COG2971",2,16,2,1,3,1
"COG2972",0,4,1,2,2,0
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,0,0
"COG2975",2,1,4,1,1,4
"COG2976",1,3,6,2,2,9
"COG2977",0,2,1,3,1,1
"COG2978",0,2,1,0,2,0
"COG2979",0,0,1,0,0,0
"COG2980",1,0,1,0,0,1
"COG2981",0,3,3,1,1,1
"COG2982",2,10,3,1,1,1
"COG2983",2,2,3,2,2,4
"COG2984",0,2,1,0,3,0
"COG2985",0,0,0,0,0,0
"COG2986",11,13,11,5,15,6
"COG2987",12,10,13,4,13,8
"COG2988",33,12,6,29,14,0
"COG2989",6,5,6,2,2,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",29,13,31,30,31,43
"COG2993",3,2,2,1,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,2,0
"COG2996",1,1,0,0,3,2
"COG2998",11,11,7,4,7,6
"COG2999",0,0,0,0,0,0
"COG3000",43,36,41,50,46,54
"COG3001",15,10,8,22,10,1
"COG3002",0,1,1,1,1,0
"COG3004",22,26,45,25,29,49
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,2,0,1,0
"COG3008",1,2,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,4,4,0,1,0
"COG3011",10,12,8,14,15,2
"COG3012",0,1,2,0,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,1,0,0,0,0
"COG3016",0,1,1,2,0,0
"COG3017",1,3,1,0,0,2
"COG3018",7,3,3,3,1,0
"COG3019",4,3,13,11,7,1
"COG3021",5,5,3,0,1,3
"COG3022",13,21,29,13,8,9
"COG3023",30,31,43,28,28,41
"COG3024",2,1,0,2,1,1
"COG3025",0,0,0,0,0,0
"COG3026",1,1,0,0,1,1
"COG3027",12,11,14,15,11,21
"COG3028",1,1,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",7,14,15,8,17,25
"COG3031",0,2,2,2,0,0
"COG3033",2,7,0,6,9,21
"COG3034",5,5,7,1,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,18,13,11,13,29
"COG3039",1,3,1,4,9,3
"COG3040",1,3,1,2,3,3
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,0,0
"COG3045",0,0,0,0,1,0
"COG3046",98,119,131,158,123,129
"COG3047",2,1,1,1,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,4,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,1,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,1
"COG3066",0,0,0,0,0,0
"COG3067",16,11,7,12,5,12
"COG3068",0,0,0,0,0,0
"COG3069",0,0,3,1,0,1
"COG3070",0,0,0,0,0,0
"COG3071",1,4,3,2,2,0
"COG3072",1,0,0,0,0,0
"COG3073",0,1,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,2,4,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,4,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,1
"COG3087",0,1,0,0,1,4
"COG3088",12,17,28,15,11,17
"COG3089",1,0,0,0,0,1
"COG3090",9,5,10,18,7,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",0,0,1,0,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",25,35,31,19,21,27
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,1,0,0
"COG3107",2,2,5,2,3,7
"COG3108",3,2,1,2,1,1
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,1,1,4,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",8,9,12,7,12,2
"COG3119",299,382,409,208,339,112
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",2,0,2,1,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,0,0,0
"COG3127",56,58,68,37,37,43
"COG3128",20,7,15,30,19,4
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,1,0,1,2
"COG3134",0,1,0,0,0,0
"COG3135",2,1,3,1,1,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",5,2,2,3,4,2
"COG3139",0,1,3,0,2,0
"COG3141",0,0,0,0,0,0
"COG3142",4,10,4,1,1,3
"COG3143",0,0,1,0,0,0
"COG3144",0,3,1,0,1,0
"COG3145",2,15,4,6,4,11
"COG3146",58,43,52,47,44,17
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",13,4,5,8,7,5
"COG3151",7,1,1,1,1,0
"COG3152",7,7,13,7,7,9
"COG3153",3,2,3,2,4,3
"COG3154",0,1,1,0,0,0
"COG3155",2,1,1,0,0,0
"COG3156",9,11,11,6,6,8
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,6
"COG3159",8,11,9,2,2,5
"COG3160",0,0,1,0,0,0
"COG3161",3,2,3,1,0,6
"COG3162",0,0,0,0,0,0
"COG3164",6,12,11,11,10,23
"COG3165",0,2,1,0,0,4
"COG3166",1,2,0,0,1,0
"COG3167",0,0,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,3,0,0,4,2
"COG3171",0,0,0,0,0,0
"COG3172",1,6,7,4,2,1
"COG3173",51,40,47,41,40,47
"COG3174",0,0,1,0,0,0
"COG3175",23,30,25,24,25,36
"COG3176",17,51,26,26,26,9
"COG3177",0,2,3,1,2,1
"COG3178",31,46,60,41,35,58
"COG3179",2,5,6,0,0,6
"COG3180",18,17,31,21,17,25
"COG3181",32,40,56,39,32,47
"COG3182",4,6,1,1,4,1
"COG3183",0,3,2,1,1,1
"COG3184",0,0,0,0,1,0
"COG3185",2,10,4,8,4,4
"COG3186",7,2,1,2,4,1
"COG3187",0,0,0,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",12,5,4,1,5,0
"COG3192",0,0,0,0,0,0
"COG3193",5,5,3,4,4,4
"COG3194",4,10,8,6,5,9
"COG3195",9,11,10,2,10,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,0
"COG3199",3,5,3,2,5,0
"COG3200",43,52,55,46,51,36
"COG3201",7,8,9,3,5,3
"COG3202",19,10,13,11,6,20
"COG3203",5,1,1,3,1,9
"COG3204",9,8,10,4,2,3
"COG3205",0,0,0,0,0,0
"COG3206",25,19,19,14,14,18
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,1,0
"COG3209",4,5,0,0,2,0
"COG3210",5,4,6,1,10,6
"COG3211",5,37,10,4,9,9
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,1,1,1
"COG3214",1,2,0,2,2,0
"COG3215",0,1,0,0,0,0
"COG3216",18,20,10,17,10,1
"COG3217",6,10,11,7,3,25
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,2,0
"COG3220",0,0,1,0,0,0
"COG3221",34,39,23,34,30,25
"COG3222",16,6,14,13,17,3
"COG3223",1,2,0,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",7,25,20,7,10,12
"COG3226",0,0,0,0,1,0
"COG3227",3,1,6,0,1,0
"COG3228",0,4,0,0,0,0
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,2,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,1,0,0,6
"COG3237",0,0,0,0,0,0
"COG3238",1,0,1,2,1,2
"COG3239",84,53,98,99,77,32
"COG3240",0,0,0,1,0,0
"COG3241",2,3,7,1,5,5
"COG3242",0,0,0,0,0,0
"COG3243",5,13,6,8,5,4
"COG3245",5,7,1,2,2,6
"COG3246",23,26,34,18,25,19
"COG3247",0,0,0,1,1,0
"COG3248",0,0,1,0,0,0
"COG3249",0,1,3,0,1,0
"COG3250",9,27,35,16,26,15
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,2,1,3
"COG3253",1,2,1,0,1,2
"COG3254",5,5,4,1,3,0
"COG3255",3,4,5,3,6,2
"COG3256",0,0,0,0,2,1
"COG3257",3,3,3,1,2,0
"COG3258",0,3,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,5,1,0,3,1
"COG3264",12,16,5,2,8,9
"COG3265",2,5,3,1,0,3
"COG3266",0,0,0,0,0,0
"COG3267",1,2,4,2,3,2
"COG3268",17,9,14,27,15,20
"COG3269",2,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",0,1,0,0,2,2
"COG3273",0,1,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,2,1,1,1,3
"COG3276",13,20,14,15,26,23
"COG3277",0,0,0,0,0,0
"COG3278",8,7,1,4,3,44
"COG3279",0,1,3,0,2,7
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",1,0,0,0,2,0
"COG3284",5,12,11,1,6,16
"COG3285",0,0,0,0,1,1
"COG3287",2,0,0,0,0,0
"COG3288",99,99,100,105,92,91
"COG3290",0,2,0,0,1,0
"COG3291",68,54,24,37,38,18
"COG3292",10,18,12,4,15,13
"COG3293",4,1,1,1,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,2,0
"COG3296",0,1,0,0,1,0
"COG3297",1,1,3,1,1,0
"COG3298",2,2,1,1,1,3
"COG3299",0,0,0,0,0,0
"COG3300",1,0,0,1,2,1
"COG3301",0,0,0,0,0,0
"COG3302",7,4,1,1,2,2
"COG3303",0,1,0,0,0,0
"COG3304",0,3,0,0,1,1
"COG3306",21,8,15,14,29,20
"COG3307",13,24,14,16,10,2
"COG3308",0,0,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",1,1,0,1,0,0
"COG3312",0,1,0,0,0,0
"COG3313",2,3,6,3,2,5
"COG3314",0,1,0,0,0,0
"COG3315",5,0,1,2,0,2
"COG3316",1,0,0,1,0,2
"COG3317",17,9,14,7,7,9
"COG3318",1,1,2,0,2,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,1,1,1
"COG3321",5,4,6,8,8,4
"COG3322",0,0,0,0,0,0
"COG3323",3,9,4,1,6,3
"COG3324",1,2,0,0,0,0
"COG3325",0,2,1,1,2,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",2,2,1,2,2,4
"COG3329",24,8,17,37,24,13
"COG3330",20,9,13,20,20,0
"COG3331",0,0,0,0,0,0
"COG3332",5,2,7,0,5,0
"COG3333",33,51,70,60,86,78
"COG3334",0,0,0,1,1,0
"COG3335",0,5,2,0,1,13
"COG3336",4,3,0,2,10,19
"COG3338",1,2,0,0,1,1
"COG3339",4,10,7,12,1,0
"COG3340",22,9,21,24,19,16
"COG3341",0,2,3,0,1,1
"COG3342",2,15,4,4,12,0
"COG3344",1,3,5,2,5,1
"COG3345",0,1,4,0,2,9
"COG3346",34,29,35,30,43,35
"COG3347",13,29,34,17,29,18
"COG3349",72,46,35,100,55,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,1,1,1
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,1,0,0
"COG3359",2,0,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",5,3,1,1,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,20,6,5,7,5
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,8,9,12,19,196
"COG3379",0,0,0,0,0,1
"COG3380",17,33,27,41,29,36
"COG3381",1,2,1,0,2,0
"COG3382",0,0,0,0,0,0
"COG3383",34,53,67,49,50,132
"COG3384",11,5,5,4,6,0
"COG3385",0,4,1,1,0,1
"COG3386",33,47,53,45,36,32
"COG3387",3,5,9,4,3,4
"COG3388",0,0,0,0,0,0
"COG3389",6,2,0,1,3,0
"COG3390",1,0,1,2,4,0
"COG3391",16,15,17,13,11,15
"COG3392",0,3,0,2,1,17
"COG3393",0,3,2,0,0,0
"COG3394",2,2,2,0,1,4
"COG3395",34,14,18,50,23,2
"COG3396",5,11,14,7,7,2
"COG3397",0,0,0,1,1,0
"COG3398",2,0,3,0,3,0
"COG3399",0,0,0,0,0,0
"COG3400",8,7,3,3,4,16
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",4,7,7,3,7,1
"COG3405",0,0,0,0,0,0
"COG3407",2,11,7,2,2,6
"COG3408",0,1,0,0,0,1
"COG3409",16,23,7,19,17,44
"COG3410",1,0,0,0,0,1
"COG3411",0,4,4,10,2,1
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,9
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",23,39,23,49,44,44
"COG3420",0,0,0,0,0,1
"COG3421",0,2,0,1,1,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,3,0,3,0
"COG3425",4,11,4,4,7,4
"COG3426",0,0,0,0,0,0
"COG3427",7,10,7,6,8,2
"COG3428",0,4,3,1,0,1
"COG3429",29,11,19,34,17,0
"COG3431",0,4,4,1,1,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",2,2,2,1,2,0
"COG3436",2,3,2,1,6,0
"COG3437",4,4,10,5,4,0
"COG3439",1,0,1,0,1,0
"COG3440",6,3,4,4,5,3
"COG3442",0,1,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",13,17,16,14,17,20
"COG3449",0,0,1,0,0,1
"COG3450",8,2,6,9,5,0
"COG3451",1,6,2,0,0,1
"COG3452",0,1,0,0,1,0
"COG3453",1,3,1,0,1,2
"COG3454",1,21,4,1,3,0
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,1,0,0,0,0
"COG3458",0,0,0,0,2,0
"COG3459",0,0,1,0,0,0
"COG3460",0,0,0,0,0,3
"COG3461",0,1,0,0,0,0
"COG3463",5,2,2,0,3,1
"COG3464",1,1,0,3,4,1
"COG3467",0,1,1,1,2,1
"COG3468",0,5,0,0,1,1
"COG3469",0,1,0,0,0,1
"COG3470",7,4,6,4,3,3
"COG3471",0,0,0,0,0,0
"COG3472",0,3,1,1,0,1
"COG3473",15,18,20,17,20,29
"COG3474",12,17,25,33,28,19
"COG3475",0,1,0,0,0,7
"COG3476",9,7,9,16,18,16
"COG3478",0,0,0,0,2,3
"COG3479",0,0,0,0,0,0
"COG3480",4,4,3,5,4,20
"COG3481",4,1,4,0,2,5
"COG3482",0,1,0,0,0,0
"COG3483",4,2,3,6,6,1
"COG3484",11,20,23,19,13,4
"COG3485",2,5,3,9,8,3
"COG3486",1,0,1,0,0,0
"COG3487",0,1,4,0,0,0
"COG3488",1,5,3,5,5,3
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,1,0
"COG3491",24,50,55,42,34,25
"COG3492",2,12,3,6,12,8
"COG3493",0,1,0,0,0,0
"COG3494",13,27,20,13,24,26
"COG3495",0,2,4,1,4,1
"COG3496",27,27,31,33,30,30
"COG3497",75,41,88,54,162,85
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,2,1,2,1
"COG3501",1,3,6,3,5,0
"COG3502",4,9,10,8,3,8
"COG3503",2,1,1,2,2,7
"COG3504",0,4,0,0,0,1
"COG3505",0,2,2,2,1,1
"COG3506",0,0,0,0,0,0
"COG3507",6,6,12,3,10,9
"COG3508",7,4,4,1,8,5
"COG3509",39,29,50,29,32,21
"COG3510",1,1,1,0,1,4
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,1,0,2,0,0
"COG3517",2,0,2,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,1,1,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,2,0
"COG3523",0,3,1,2,1,1
"COG3524",0,7,3,1,2,1
"COG3525",8,15,27,15,14,14
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,0,0,1
"COG3528",0,3,3,1,0,2
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",5,5,5,3,5,0
"COG3534",2,0,9,2,4,2
"COG3535",3,0,1,2,2,0
"COG3536",0,4,6,1,4,3
"COG3537",4,16,8,5,3,4
"COG3538",0,0,0,3,0,2
"COG3539",0,0,0,0,0,0
"COG3540",19,33,36,16,23,15
"COG3541",0,0,0,0,0,0
"COG3542",1,10,13,17,12,0
"COG3543",0,0,0,0,0,0
"COG3544",20,14,13,8,12,13
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",4,5,3,3,2,3
"COG3548",1,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",1,0,5,0,2,0
"COG3551",2,3,1,1,0,0
"COG3552",10,28,13,10,20,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,11,9,4,6,23
"COG3556",11,5,3,16,5,0
"COG3558",0,0,0,2,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,6,1,0,1,0
"COG3563",0,5,1,1,1,1
"COG3564",1,2,5,12,6,13
"COG3565",10,16,13,13,13,14
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",3,5,4,3,8,2
"COG3569",3,3,1,1,3,19
"COG3570",0,0,0,0,0,0
"COG3571",0,2,0,0,0,0
"COG3572",48,49,52,33,61,59
"COG3573",0,0,0,0,1,0
"COG3575",0,0,1,0,0,0
"COG3576",6,5,6,6,3,6
"COG3577",1,3,1,2,0,0
"COG3579",9,4,5,6,11,8
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,0,1
"COG3587",0,1,0,0,0,1
"COG3588",84,25,46,83,79,54
"COG3590",4,0,4,2,4,5
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,0,0,4
"COG3594",0,0,1,1,0,2
"COG3595",0,0,0,0,1,0
"COG3596",1,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",1,0,1,1,1,7
"COG3599",3,3,3,1,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,2,2,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,4,2,2,2,2
"COG3605",10,14,7,5,3,2
"COG3607",0,0,0,0,0,0
"COG3608",5,4,7,2,11,5
"COG3609",1,0,0,0,2,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,7,0,2,4,12
"COG3614",0,1,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",10,9,19,5,9,3
"COG3617",0,0,0,0,0,0
"COG3618",22,33,32,18,26,13
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,1,2
"COG3621",12,5,7,5,6,9
"COG3622",9,14,6,4,9,6
"COG3623",4,0,1,0,2,2
"COG3624",1,6,0,1,1,0
"COG3625",0,4,1,0,0,0
"COG3626",0,11,1,0,1,0
"COG3627",1,16,1,0,0,0
"COG3628",2,4,2,4,7,1
"COG3629",0,1,0,0,0,0
"COG3631",0,4,0,0,1,1
"COG3633",1,0,0,0,0,0
"COG3634",9,2,4,4,5,7
"COG3635",0,3,2,2,1,2
"COG3636",0,0,1,0,0,0
"COG3637",1,0,0,1,1,2
"COG3638",14,25,21,29,20,10
"COG3639",22,37,35,13,12,24
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,1,0,1,2,0
"COG3643",8,1,4,3,6,2
"COG3644",0,0,0,1,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",3,0,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",12,24,22,27,25,13
"COG3652",0,0,0,0,0,0
"COG3653",15,26,19,23,48,20
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,1,1,0
"COG3656",1,0,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,1,1,3,1
"COG3659",0,6,0,0,2,0
"COG3660",25,36,36,37,33,54
"COG3661",0,0,0,0,0,0
"COG3662",0,5,3,3,9,27
"COG3663",2,0,1,0,0,0
"COG3664",0,0,1,2,3,5
"COG3665",40,80,50,46,59,64
"COG3666",1,0,2,4,0,2
"COG3667",0,0,0,0,1,1
"COG3668",0,0,0,0,1,0
"COG3669",7,10,12,2,5,5
"COG3670",44,16,28,58,37,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",2,2,3,4,11,16
"COG3676",0,0,0,0,0,0
"COG3677",0,1,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,1,4
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",1,5,3,3,1,6
"COG3685",0,0,0,0,0,0
"COG3686",11,3,2,7,4,0
"COG3687",0,1,1,0,0,2
"COG3688",1,1,0,0,0,0
"COG3689",0,8,1,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,14,17,6,10,2
"COG3694",14,6,11,18,9,0
"COG3695",3,9,3,0,0,2
"COG3696",6,11,6,7,14,16
"COG3698",0,0,1,2,1,0
"COG3700",2,1,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,8,7,3,1,1
"COG3704",0,0,0,0,0,4
"COG3705",56,45,49,54,64,48
"COG3706",24,25,22,25,16,9
"COG3707",0,2,1,0,0,2
"COG3708",0,1,0,1,0,0
"COG3709",0,5,1,0,0,0
"COG3710",0,1,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",1,0,2,2,2,5
"COG3713",1,1,0,0,5,0
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",13,7,11,5,3,4
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,1,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",3,1,0,0,1,2
"COG3724",4,2,2,6,3,3
"COG3725",1,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,2,3,3,0
"COG3728",1,1,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",2,3,0,0,0,4
"COG3731",0,1,0,0,0,10
"COG3732",1,1,0,1,0,12
"COG3733",11,2,9,12,4,1
"COG3734",1,5,4,1,1,5
"COG3735",0,1,1,0,3,2
"COG3736",0,0,0,0,0,1
"COG3737",1,1,0,3,1,1
"COG3738",0,0,0,0,0,0
"COG3739",0,0,1,0,0,1
"COG3740",0,4,0,0,3,3
"COG3741",5,9,6,3,5,2
"COG3742",0,0,0,0,0,0
"COG3743",3,1,1,0,1,0
"COG3744",0,1,0,0,1,1
"COG3745",1,0,1,0,0,0
"COG3746",6,3,5,7,4,0
"COG3747",0,0,0,0,0,0
"COG3748",34,31,38,40,42,39
"COG3749",0,1,1,0,2,6
