"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG2918",17,15,12,28,41,12
"COG2919",1,1,0,2,7,1
"COG2920",4,3,1,2,11,1
"COG2921",0,0,0,0,4,2
"COG2922",0,5,2,1,10,3
"COG2923",0,5,4,1,7,1
"COG2924",2,7,2,7,10,4
"COG2925",86,55,56,29,18,16
"COG2926",0,0,0,0,0,0
"COG2927",2,2,3,5,9,5
"COG2928",29,27,25,34,2,24
"COG2929",0,1,1,0,1,0
"COG2930",2,1,1,3,1,4
"COG2931",71,87,104,76,73,64
"COG2932",0,3,0,1,0,0
"COG2933",0,1,3,0,12,3
"COG2935",6,8,3,8,19,14
"COG2936",44,58,90,33,64,60
"COG2937",8,12,12,14,77,8
"COG2938",3,0,5,3,5,3
"COG2939",13,6,12,6,54,12
"COG2940",11,8,9,12,0,5
"COG2941",31,12,18,37,3,15
"COG2942",2,5,4,3,2,9
"COG2943",1,2,12,0,32,3
"COG2944",0,0,0,0,13,0
"COG2945",34,16,31,18,3,9
"COG2946",0,0,0,0,5,0
"COG2947",24,31,22,20,19,26
"COG2948",0,1,0,0,2,1
"COG2949",1,1,0,0,0,0
"COG2951",52,39,42,54,68,32
"COG2954",2,6,3,3,8,5
"COG2956",6,8,12,5,19,12
"COG2957",15,22,22,24,25,29
"COG2958",0,0,0,0,1,0
"COG2959",0,2,5,4,28,4
"COG2960",3,0,1,1,9,2
"COG2961",2,1,1,4,20,2
"COG2962",24,32,17,24,25,20
"COG2963",1,12,5,1,39,8
"COG2964",0,1,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,6,0,44,2
"COG2967",4,5,7,7,9,9
"COG2968",0,3,10,0,14,12
"COG2969",0,1,1,0,14,1
"COG2971",3,5,3,1,30,9
"COG2972",6,5,4,1,40,5
"COG2973",0,0,0,0,0,0
"COG2974",0,3,1,1,21,0
"COG2975",2,5,0,1,0,1
"COG2976",4,5,5,3,21,4
"COG2977",0,2,1,1,2,0
"COG2978",0,6,16,3,37,2
"COG2979",0,0,0,0,1,0
"COG2980",0,4,1,1,16,3
"COG2981",2,3,4,3,18,0
"COG2982",3,6,5,2,5,9
"COG2983",3,2,2,2,10,0
"COG2984",1,0,0,1,15,0
"COG2985",0,0,0,0,0,0
"COG2986",20,33,19,5,25,32
"COG2987",18,50,33,4,24,32
"COG2988",6,2,1,10,36,0
"COG2989",1,1,5,2,10,3
"COG2990",0,0,0,0,2,0
"COG2991",0,0,2,0,10,0
"COG2992",31,24,19,45,26,16
"COG2993",11,6,2,1,14,3
"COG2994",0,0,0,0,0,0
"COG2995",1,0,3,0,24,1
"COG2996",1,2,2,2,18,0
"COG2998",7,8,6,13,2,7
"COG2999",0,1,1,0,10,0
"COG3000",41,39,40,76,46,42
"COG3001",4,4,6,14,20,5
"COG3002",2,4,6,0,2,5
"COG3004",25,21,33,24,34,19
"COG3005",1,2,1,0,2,0
"COG3006",0,0,0,0,1,0
"COG3007",0,2,3,3,38,0
"COG3008",0,0,5,1,31,2
"COG3009",0,1,1,0,14,1
"COG3010",3,1,0,2,0,0
"COG3011",6,7,5,9,8,2
"COG3012",0,0,0,0,11,0
"COG3013",0,0,0,0,0,0
"COG3014",2,3,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",3,1,1,3,5,3
"COG3017",1,2,5,1,6,3
"COG3018",3,1,2,4,22,3
"COG3019",3,7,2,5,20,3
"COG3021",1,4,4,2,19,7
"COG3022",32,24,10,29,19,24
"COG3023",37,24,35,38,46,26
"COG3024",0,1,0,2,14,0
"COG3025",2,2,6,0,40,1
"COG3026",0,0,2,3,29,1
"COG3027",8,8,9,13,3,8
"COG3028",0,0,2,0,16,0
"COG3029",0,0,0,0,0,3
"COG3030",16,5,16,25,11,12
"COG3031",3,2,3,3,29,1
"COG3033",17,9,3,9,5,0
"COG3034",4,6,3,1,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",6,4,0,14,23,5
"COG3039",7,29,10,2,96,12
"COG3040",3,2,6,4,22,0
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,0,0,4,3
"COG3045",0,1,1,0,14,0
"COG3046",115,35,16,130,24,7
"COG3047",2,1,3,1,31,2
"COG3048",0,0,0,0,1,0
"COG3049",1,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,3,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,1,0,0,0
"COG3059",0,1,0,0,8,0
"COG3060",0,1,2,1,9,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,6,3,25,1
"COG3064",0,0,1,0,20,0
"COG3065",0,1,0,0,9,0
"COG3066",0,1,1,2,24,0
"COG3067",9,8,6,17,38,1
"COG3068",1,1,0,0,23,1
"COG3069",0,1,0,0,2,0
"COG3070",0,0,0,0,1,0
"COG3071",3,3,8,3,33,6
"COG3072",0,2,3,1,57,8
"COG3073",0,0,0,0,5,0
"COG3074",0,0,0,0,1,0
"COG3075",0,1,1,0,0,0
"COG3076",0,0,1,0,9,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,6,4,2,13,2
"COG3080",0,1,0,0,0,4
"COG3081",0,0,1,0,26,1
"COG3082",0,0,0,0,3,0
"COG3083",1,5,5,0,29,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,1,10,0
"COG3086",0,2,1,0,6,0
"COG3087",0,1,0,2,17,0
"COG3088",13,11,25,28,11,16
"COG3089",0,0,2,0,8,0
"COG3090",8,7,2,13,19,4
"COG3091",1,0,2,0,6,1
"COG3092",0,0,0,0,14,0
"COG3093",1,0,1,2,9,2
"COG3094",0,0,0,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,3,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,4,0
"COG3101",0,2,0,0,10,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,5,0,12,0
"COG3104",28,13,14,29,31,12
"COG3105",1,0,1,0,0,0
"COG3106",0,1,3,1,21,0
"COG3107",2,2,12,2,45,3
"COG3108",1,1,0,0,0,0
"COG3109",0,0,1,0,13,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,5,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",0,2,2,1,29,2
"COG3116",0,0,1,0,10,1
"COG3117",0,2,2,0,16,0
"COG3118",11,7,9,10,28,10
"COG3119",220,371,429,409,96,371
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,3
"COG3122",0,1,2,1,13,0
"COG3123",3,2,1,4,7,0
"COG3124",0,2,1,2,7,2
"COG3125",0,1,0,0,1,0
"COG3126",0,0,0,0,0,2
"COG3127",37,45,22,48,66,35
"COG3128",11,10,4,12,13,1
"COG3129",0,1,0,0,6,0
"COG3130",1,0,0,1,3,0
"COG3131",1,1,4,0,41,1
"COG3132",0,0,0,0,0,0
"COG3133",2,1,0,1,0,1
"COG3134",0,0,1,0,0,1
"COG3135",1,0,6,2,41,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,4,0,23,4
"COG3138",5,2,1,1,14,2
"COG3139",0,1,1,0,3,0
"COG3141",0,0,0,0,13,0
"COG3142",4,3,2,2,2,2
"COG3143",0,0,2,0,21,0
"COG3144",0,4,2,0,31,1
"COG3145",3,6,3,9,15,15
"COG3146",33,21,10,45,19,21
"COG3147",0,2,1,1,10,0
"COG3148",0,0,2,1,34,2
"COG3149",0,1,2,1,6,0
"COG3150",7,1,2,8,15,0
"COG3151",3,3,2,8,8,3
"COG3152",16,8,14,17,1,10
"COG3153",3,2,6,11,0,5
"COG3154",0,0,1,0,13,0
"COG3155",1,1,4,1,18,6
"COG3156",7,5,4,13,23,2
"COG3157",1,0,1,0,1,1
"COG3158",0,2,0,0,1,1
"COG3159",2,6,9,10,21,9
"COG3160",0,0,0,1,15,0
"COG3161",4,5,5,5,16,0
"COG3162",0,0,2,0,0,0
"COG3164",3,16,24,4,107,8
"COG3165",0,1,1,2,13,7
"COG3166",1,0,3,0,14,0
"COG3167",2,0,2,0,18,0
"COG3168",0,2,1,0,11,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,7,0,52,1
"COG3171",0,0,0,0,0,1
"COG3172",1,2,2,4,2,3
"COG3173",22,24,21,65,30,36
"COG3174",1,0,0,0,1,0
"COG3175",36,18,12,27,16,13
"COG3176",24,12,12,23,34,13
"COG3177",4,9,6,1,37,5
"COG3178",30,24,19,42,3,28
"COG3179",2,1,0,3,0,1
"COG3180",19,8,11,26,3,9
"COG3181",28,20,11,52,2,65
"COG3182",4,9,10,2,138,9
"COG3183",0,2,2,1,3,2
"COG3184",0,0,0,0,6,0
"COG3185",9,13,13,4,17,20
"COG3186",13,9,11,1,18,10
"COG3187",0,0,2,0,9,0
"COG3188",2,0,0,0,5,4
"COG3189",0,0,0,0,1,0
"COG3190",0,1,0,0,7,0
"COG3191",8,24,16,3,14,25
"COG3192",0,0,0,0,0,0
"COG3193",2,2,5,4,7,7
"COG3194",7,9,12,10,1,8
"COG3195",7,12,7,6,0,20
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,0,10,0
"COG3199",10,6,15,2,27,21
"COG3200",55,47,43,45,34,43
"COG3201",10,3,7,9,10,1
"COG3202",11,18,11,13,3,9
"COG3203",4,1,2,1,6,1
"COG3204",14,9,4,7,26,5
"COG3205",0,0,1,1,3,0
"COG3206",25,15,29,18,60,14
"COG3207",0,0,0,0,0,0
"COG3208",4,1,0,0,0,0
"COG3209",3,5,8,1,66,1
"COG3210",9,8,2,3,0,9
"COG3211",3,16,31,12,78,21
"COG3212",0,0,0,0,1,0
"COG3213",0,6,2,0,12,1
"COG3214",2,4,4,0,1,3
"COG3215",0,0,0,0,0,0
"COG3216",4,8,2,6,12,2
"COG3217",11,16,10,11,2,9
"COG3218",0,0,0,0,0,3
"COG3219",2,2,2,0,13,2
"COG3220",0,1,4,0,22,1
"COG3221",24,36,20,17,39,49
"COG3222",5,5,9,12,0,4
"COG3223",0,2,0,0,0,0
"COG3224",1,0,2,0,14,0
"COG3225",17,29,35,31,29,48
"COG3226",0,0,1,0,1,0
"COG3227",1,2,1,1,15,5
"COG3228",0,5,2,1,1,3
"COG3230",0,0,4,0,9,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,1,1,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,1,9,0
"COG3236",0,0,1,1,10,0
"COG3237",0,0,1,0,5,0
"COG3238",1,0,1,0,0,0
"COG3239",42,44,46,86,20,31
"COG3240",4,1,0,0,2,1
"COG3241",5,5,5,0,16,3
"COG3242",0,0,0,0,0,0
"COG3243",3,43,10,11,63,17
"COG3245",1,3,4,2,20,6
"COG3246",28,45,29,32,1,39
"COG3247",0,1,0,0,0,0
"COG3248",0,1,0,2,4,1
"COG3249",3,0,7,1,22,1
"COG3250",29,65,44,32,99,72
"COG3251",0,0,0,0,0,1
"COG3252",1,1,1,5,0,5
"COG3253",1,9,9,0,2,16
"COG3254",2,2,6,3,2,1
"COG3255",4,1,3,6,1,1
"COG3256",0,0,0,0,1,0
"COG3257",3,0,0,1,0,2
"COG3258",0,1,0,0,3,1
"COG3259",1,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,14,20,0,21,28
"COG3264",13,21,10,10,39,21
"COG3265",0,5,0,1,13,8
"COG3266",1,0,0,1,2,0
"COG3267",10,6,6,8,70,9
"COG3268",23,22,13,32,16,13
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",1,0,2,0,0,0
"COG3272",2,0,4,0,3,4
"COG3273",0,4,1,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",11,5,8,3,32,9
"COG3276",21,46,43,7,9,58
"COG3277",0,0,0,0,0,0
"COG3278",13,9,7,1,26,3
"COG3279",5,7,10,3,62,13
"COG3280",0,0,0,0,0,3
"COG3281",0,0,0,0,1,1
"COG3283",0,0,3,0,37,0
"COG3284",10,3,3,11,9,2
"COG3285",1,1,4,0,2,4
"COG3287",0,1,7,0,51,1
"COG3288",104,99,72,95,40,70
"COG3290",1,2,0,0,2,4
"COG3291",111,75,90,32,78,55
"COG3292",30,32,34,18,232,46
"COG3293",2,8,23,3,135,12
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,14,0
"COG3296",0,0,2,0,7,1
"COG3297",1,1,3,5,30,0
"COG3298",1,5,2,2,0,7
"COG3299",0,0,0,0,0,0
"COG3300",3,4,9,2,68,4
"COG3301",0,0,0,0,1,0
"COG3302",4,0,0,4,0,0
"COG3303",0,1,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3306",11,8,4,14,8,0
"COG3307",18,6,18,10,5,8
"COG3308",0,0,0,0,7,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,3,0,14,0
"COG3311",2,2,0,0,2,1
"COG3312",0,2,0,0,13,0
"COG3313",5,4,1,8,8,2
"COG3314",0,1,1,1,5,2
"COG3315",2,8,9,4,0,2
"COG3316",0,3,2,1,0,3
"COG3317",15,14,1,10,17,5
"COG3318",1,4,10,0,2,14
"COG3319",0,1,0,0,6,1
"COG3320",2,1,4,1,3,1
"COG3321",14,29,19,11,21,25
"COG3322",0,0,0,0,1,0
"COG3323",7,5,0,4,0,1
"COG3324",0,0,2,0,16,1
"COG3325",8,4,6,2,4,3
"COG3326",0,0,0,0,8,0
"COG3327",0,0,0,0,1,1
"COG3328",5,16,9,1,46,10
"COG3329",8,3,8,14,1,0
"COG3330",1,4,0,9,0,0
"COG3331",0,0,0,0,0,1
"COG3332",2,3,6,7,10,1
"COG3333",45,70,37,90,10,91
"COG3334",0,0,0,1,1,0
"COG3335",2,8,10,1,48,2
"COG3336",9,4,8,1,4,7
"COG3338",1,0,2,1,0,1
"COG3339",1,1,2,5,0,2
"COG3340",13,8,4,15,15,4
"COG3341",1,1,1,0,0,0
"COG3342",9,11,14,5,0,19
"COG3344",9,6,38,3,323,6
"COG3345",1,2,2,1,16,5
"COG3346",33,10,13,47,17,7
"COG3347",17,38,47,28,33,38
"COG3349",23,12,1,33,2,0
"COG3350",0,1,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",1,11,14,0,0,33
"COG3357",0,0,0,0,0,0
"COG3358",4,1,4,1,0,2
"COG3359",0,0,2,0,0,1
"COG3360",0,6,0,0,0,0
"COG3361",6,1,1,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,22,14,8,4,22
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,0,0,7
"COG3375",0,2,2,0,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,8,11,14,10,8
"COG3379",1,3,5,0,1,3
"COG3380",34,13,6,27,2,0
"COG3381",0,3,2,2,1,4
"COG3382",0,1,0,0,0,0
"COG3383",20,85,96,34,5,64
"COG3384",13,16,16,3,19,18
"COG3385",0,3,6,0,115,9
"COG3386",46,46,72,56,47,63
"COG3387",3,8,6,12,2,10
"COG3388",0,0,0,0,0,0
"COG3389",8,3,4,1,1,1
"COG3390",4,5,5,1,0,4
"COG3391",12,42,90,15,42,138
"COG3392",3,4,1,1,1,2
"COG3393",0,0,0,0,0,0
"COG3394",4,9,2,3,0,9
"COG3395",5,2,5,24,3,1
"COG3396",21,26,20,1,8,15
"COG3397",0,2,2,0,0,1
"COG3398",9,8,12,2,2,14
"COG3399",0,0,0,0,0,0
"COG3400",14,2,1,3,0,0
"COG3401",0,0,4,0,35,2
"COG3402",0,0,0,1,0,0
"COG3403",0,1,1,0,3,2
"COG3404",7,13,11,1,2,14
"COG3405",0,0,0,0,9,1
"COG3407",7,1,4,4,1,1
"COG3408",0,2,4,0,5,13
"COG3409",44,8,5,10,2,5
"COG3410",1,0,0,0,4,0
"COG3411",1,5,6,6,0,4
"COG3412",0,1,0,0,0,0
"COG3413",0,0,0,3,0,2
"COG3414",0,0,0,0,1,0
"COG3415",0,0,9,0,44,0
"COG3417",0,1,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3419",39,35,46,17,98,9
"COG3420",0,1,2,2,1,1
"COG3421",3,0,1,0,3,2
"COG3422",0,1,0,1,3,0
"COG3423",0,0,0,0,1,0
"COG3424",2,3,2,2,0,7
"COG3425",12,27,19,7,2,35
"COG3426",0,0,0,0,0,0
"COG3427",5,16,15,9,1,26
"COG3428",0,0,2,6,33,3
"COG3429",3,1,0,14,0,0
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,5,2,80,1
"COG3435",2,2,3,0,0,6
"COG3436",3,14,52,5,444,9
"COG3437",7,11,34,10,277,7
"COG3439",1,1,1,0,1,1
"COG3440",4,3,7,2,1,2
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,3,0,0,0
"COG3447",0,0,9,0,58,0
"COG3448",15,17,8,12,4,12
"COG3449",0,0,1,0,9,0
"COG3450",7,1,5,3,0,4
"COG3451",0,4,7,0,19,28
"COG3452",3,0,2,0,19,1
"COG3453",0,0,5,0,8,4
"COG3454",0,0,0,4,0,1
"COG3455",0,0,0,0,4,0
"COG3456",1,0,0,0,4,0
"COG3457",1,0,0,0,0,0
"COG3458",1,2,6,1,2,5
"COG3459",0,0,1,1,2,3
"COG3460",0,0,1,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",2,7,1,4,1,1
"COG3464",2,10,5,1,36,3
"COG3467",0,7,7,1,1,9
"COG3468",0,0,0,0,0,1
"COG3469",0,0,0,0,2,0
"COG3470",6,5,2,3,0,3
"COG3471",0,1,0,0,0,1
"COG3472",0,2,2,0,0,4
"COG3473",29,27,29,29,4,38
"COG3474",16,25,28,29,5,9
"COG3475",0,1,0,1,0,1
"COG3476",17,4,4,15,0,11
"COG3478",5,3,2,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",9,4,2,2,0,4
"COG3481",4,8,9,2,2,2
"COG3482",0,0,0,0,0,0
"COG3483",9,14,9,6,15,18
"COG3484",2,0,2,15,6,0
"COG3485",2,5,6,10,22,9
"COG3486",1,0,0,0,2,0
"COG3487",1,0,1,0,4,1
"COG3488",9,2,3,3,3,5
"COG3489",0,1,0,0,1,0
"COG3490",0,0,0,0,1,0
"COG3491",38,44,64,39,48,48
"COG3492",2,5,2,8,3,8
"COG3493",0,0,0,0,0,0
"COG3494",20,19,24,13,2,19
"COG3495",3,1,6,5,23,6
"COG3496",24,16,27,29,13,6
"COG3497",46,54,26,109,30,1
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,4,2,1,13,1
"COG3502",9,0,2,10,0,2
"COG3503",3,5,3,2,39,3
"COG3504",0,1,1,0,1,1
"COG3505",1,5,5,4,15,17
"COG3506",0,0,0,0,0,0
"COG3507",8,13,30,9,105,11
"COG3508",6,5,8,4,25,13
"COG3509",50,26,35,50,29,18
"COG3510",1,4,0,0,0,0
"COG3511",0,0,0,0,1,1
"COG3512",1,0,0,1,0,0
"COG3513",1,1,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,3,0,4,0
"COG3516",0,1,1,1,2,0
"COG3517",2,0,0,2,7,0
"COG3518",0,1,0,0,2,0
"COG3519",2,0,3,1,5,0
"COG3520",1,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,4,1
"COG3523",1,0,1,1,15,1
"COG3524",0,1,2,0,31,5
"COG3525",19,35,14,27,29,28
"COG3526",0,0,0,0,2,1
"COG3527",0,0,0,0,0,0
"COG3528",3,0,0,2,7,0
"COG3529",0,0,0,0,9,0
"COG3530",0,0,0,0,6,0
"COG3531",0,3,1,0,5,3
"COG3533",4,4,16,7,28,9
"COG3534",3,4,6,4,27,4
"COG3535",1,3,3,1,2,8
"COG3536",2,8,2,4,1,3
"COG3537",9,15,6,19,0,15
"COG3538",2,2,1,2,0,1
"COG3539",0,0,0,1,0,0
"COG3540",15,22,21,33,63,15
"COG3541",0,0,0,0,1,0
"COG3542",3,4,1,6,15,3
"COG3543",0,0,0,0,0,0
"COG3544",15,16,21,16,3,5
"COG3545",0,1,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",6,24,30,4,222,13
"COG3548",1,0,0,0,0,1
"COG3549",0,0,1,0,5,1
"COG3550",2,4,5,0,88,0
"COG3551",0,0,0,1,3,2
"COG3552",14,11,21,11,2,18
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",11,5,1,6,0,0
"COG3556",5,1,0,7,0,1
"COG3558",0,0,0,1,2,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,0,2
"COG3563",0,0,0,2,1,1
"COG3564",9,0,3,7,0,2
"COG3565",20,16,9,14,14,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,17,10,2,22,12
"COG3569",4,26,20,0,25,33
"COG3570",0,0,1,0,0,0
"COG3571",3,2,10,0,15,1
"COG3572",30,24,14,35,0,42
"COG3573",2,0,0,0,2,0
"COG3575",0,0,1,0,11,0
"COG3576",10,15,23,9,9,34
"COG3577",1,3,5,2,18,6
"COG3579",10,22,14,5,3,16
"COG3580",0,4,1,0,0,0
"COG3581",0,4,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,1,0,0,1,0
"COG3587",0,2,0,1,7,5
"COG3588",59,52,45,57,23,53
"COG3590",10,7,6,2,54,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,23,16,0,22,38
"COG3594",1,0,0,1,2,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,1,0,0,0,0
"COG3598",0,2,2,0,0,3
"COG3599",3,1,0,3,0,0
"COG3600",0,0,0,0,4,2
"COG3602",0,0,1,1,12,0
"COG3603",0,1,1,0,2,3
"COG3604",4,13,12,2,38,8
"COG3605",3,18,9,13,78,23
"COG3607",0,0,0,0,0,0
"COG3608",9,22,25,4,74,29
"COG3609",0,1,0,2,5,1
"COG3610",0,1,2,0,35,0
"COG3612",0,0,0,0,0,0
"COG3613",9,1,1,3,3,0
"COG3614",1,4,4,1,15,4
"COG3615",0,0,0,0,0,0
"COG3616",6,13,25,13,16,19
"COG3617",0,0,2,0,0,0
"COG3618",19,26,58,20,31,64
"COG3619",0,0,1,0,0,0
"COG3620",2,3,5,0,0,5
"COG3621",6,12,4,10,2,3
"COG3622",9,14,19,12,21,13
"COG3623",0,9,2,0,1,6
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,1,0
"COG3626",0,0,0,2,2,0
"COG3627",0,0,0,4,0,4
"COG3628",4,3,2,6,0,2
"COG3629",0,0,0,0,0,0
"COG3631",2,1,1,4,0,1
"COG3633",0,1,0,0,8,1
"COG3634",6,5,2,3,29,3
"COG3635",1,33,20,0,0,38
"COG3636",0,0,0,0,1,0
"COG3637",0,1,1,0,1,1
"COG3638",22,20,7,21,1,12
"COG3639",31,21,12,36,9,49
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,7,13,1,0,12
"COG3643",18,8,8,3,2,10
"COG3644",0,0,2,1,7,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,3,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,6,0
"COG3650",0,0,1,0,0,1
"COG3651",23,15,9,32,12,12
"COG3652",0,0,0,0,0,0
"COG3653",39,54,120,40,12,113
"COG3654",0,1,1,0,3,1
"COG3655",0,2,1,0,1,4
"COG3656",0,1,1,0,37,0
"COG3657",0,0,0,0,0,1
"COG3658",1,0,2,2,21,3
"COG3659",2,1,3,0,22,0
"COG3660",38,24,12,30,2,25
"COG3661",0,1,0,0,28,4
"COG3662",9,1,4,4,1,5
"COG3663",1,3,5,0,0,2
"COG3664",7,5,4,3,0,4
"COG3665",63,64,43,50,9,49
"COG3666",0,23,8,1,39,11
"COG3667",3,2,3,0,25,7
"COG3668",0,1,2,1,19,1
"COG3669",10,18,6,9,2,12
"COG3670",24,21,13,23,8,16
"COG3671",0,0,0,0,0,1
"COG3672",0,1,2,0,10,0
"COG3673",0,2,0,0,0,3
"COG3675",1,3,2,5,10,1
"COG3676",0,9,1,2,0,2
"COG3677",0,2,0,0,4,1
"COG3678",0,1,0,0,16,2
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,1,0,0
"COG3681",0,0,0,0,1,0
"COG3682",1,1,0,0,7,1
"COG3683",0,0,0,0,0,1
"COG3684",1,1,0,0,0,4
"COG3685",0,1,0,0,0,2
"COG3686",5,1,0,6,6,2
"COG3687",0,5,2,1,3,4
"COG3688",0,0,0,0,0,0
"COG3689",3,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",8,6,13,26,46,4
"COG3694",5,2,1,13,0,0
"COG3695",3,5,2,4,6,1
"COG3696",35,40,55,9,516,41
"COG3698",1,1,0,0,1,2
"COG3700",2,2,0,0,0,4
"COG3701",0,0,0,0,2,0
"COG3702",0,0,0,0,0,1
"COG3703",5,2,5,8,1,4
"COG3704",0,0,1,0,0,1
"COG3705",56,35,19,43,3,21
"COG3706",22,27,55,15,421,33
"COG3707",2,3,4,0,35,4
"COG3708",0,0,0,1,6,0
"COG3709",0,0,0,0,0,1
"COG3710",0,1,10,0,85,0
"COG3711",0,0,0,0,0,1
"COG3712",1,5,10,4,48,7
"COG3713",0,0,3,1,19,1
"COG3714",0,0,0,0,6,0
"COG3716",0,0,1,0,0,0
"COG3717",0,0,3,0,11,1
"COG3718",8,11,1,7,1,9
"COG3719",0,0,0,0,1,1
"COG3720",2,1,2,0,1,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",0,2,1,0,5,0
"COG3724",8,4,1,3,25,0
"COG3725",1,1,3,0,15,1
"COG3726",0,0,0,0,1,0
"COG3727",1,4,5,1,0,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,1,2,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",3,2,0,0,0,0
"COG3733",5,3,12,12,0,9
"COG3734",2,1,1,2,0,4
"COG3735",1,2,4,3,23,5
"COG3736",0,0,1,0,0,0
"COG3737",3,1,1,1,0,1
"COG3738",0,0,0,1,0,0
"COG3739",1,0,2,0,2,1
"COG3740",1,1,1,0,4,0
"COG3741",7,12,5,10,1,15
"COG3742",0,1,0,0,0,0
"COG3743",5,3,3,3,2,4
"COG3744",0,0,0,0,3,0
"COG3745",0,1,1,0,1,3
"COG3746",4,4,5,0,3,3
"COG3747",0,0,0,0,2,0
"COG3748",29,46,61,45,21,41
"COG3749",0,2,2,1,0,0
"COG3750",0,2,1,0,1,0
"COG3751",10,11,6,2,18,9
"COG3752",43,24,20,26,3,17
"COG3753",0,0,0,0,0,0
