"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG1900",8,0,10,0,2,7,3,1,4,7
"COG1902",356,1010,576,564,280,786,603,553,561,700
"COG1903",120,201,208,336,100,478,363,276,319,243
"COG1904",400,120,298,366,350,464,451,525,408,409
"COG1905",87,163,113,280,53,99,106,80,107,130
"COG1906",2,4,34,166,8,25,32,12,34,11
"COG1908",15,32,13,56,4,21,11,14,31,28
"COG1910",8,99,22,2,18,12,10,8,12,16
"COG1912",5,57,1,20,0,0,1,1,1,3
"COG1913",0,0,54,0,2,0,7,3,5,6
"COG1914",62,583,253,289,65,326,331,323,267,265
"COG1915",10,0,18,37,2,25,8,6,36,9
"COG1917",376,210,457,373,239,507,565,404,445,409
"COG1918",791,443,541,92,871,655,759,754,619,602
"COG1921",20,116,41,182,24,38,35,15,20,86
"COG1922",282,178,377,264,236,228,284,236,159,197
"COG1923",6,12,38,16,135,23,45,17,24,15
"COG1924",919,796,941,504,651,568,602,736,791,696
"COG1925",213,344,248,209,144,163,205,235,163,230
"COG1928",79,9,55,2,34,26,31,44,47,17
"COG1929",218,496,197,292,240,320,288,246,289,273
"COG1930",0,12,0,0,0,1,2,0,0,3
"COG1932",495,389,504,217,402,426,485,470,371,545
"COG1934",2,11,2,8,89,9,2,0,13,4
"COG1937",143,133,164,86,80,89,113,156,72,122
"COG1939",194,221,170,74,92,93,114,111,105,112
"COG1940",1270,2058,1004,1668,1330,1563,1349,1353,1300,1534
"COG1941",0,0,0,0,1,0,0,0,2,1
"COG1942",3,43,4,10,4,4,3,0,2,1
"COG1943",256,947,476,241,159,263,246,298,304,386
"COG1944",1,43,0,18,72,4,4,0,0,7
"COG1945",2,0,4,0,0,1,2,1,8,0
"COG1946",0,21,0,13,1,2,0,0,1,10
"COG1947",457,379,421,204,463,289,291,321,320,394
"COG1949",7,21,2,22,3,3,1,0,7,16
"COG1950",15,39,3,1,3,1,1,0,5,7
"COG1951",573,317,512,416,545,526,497,506,422,454
"COG1952",11,26,7,19,167,15,3,1,26,4
"COG1953",2,11,4,75,7,14,3,3,13,6
"COG1954",17,46,39,52,21,35,30,55,18,66
"COG1956",47,164,43,88,64,99,101,108,110,83
"COG1957",90,512,60,247,31,76,59,47,79,178
"COG1959",381,662,335,252,247,231,306,320,197,408
"COG1960",640,351,581,525,429,866,586,717,654,601
"COG1961",3818,2873,5607,1761,2885,4161,4544,5749,4178,5707
"COG1963",77,24,49,47,19,22,12,21,17,20
"COG1964",14,148,7,0,4,18,7,10,14,28
"COG1965",1,16,3,6,6,5,2,0,2,2
"COG1966",864,261,742,469,917,745,592,722,604,696
"COG1968",611,507,478,271,546,258,257,244,255,288
"COG1969",16,30,64,15,4,22,21,5,14,21
"COG1970",267,166,152,130,226,162,199,159,158,186
"COG1971",242,167,273,205,115,227,259,221,197,234
"COG1972",7,262,54,111,13,33,20,8,49,21
"COG1974",434,241,282,88,396,356,217,255,193,295
"COG1975",120,388,192,190,80,152,129,172,149,238
"COG1977",0,5,1,3,1,4,4,0,2,2
"COG1979",303,327,349,770,411,599,485,440,512,492
"COG1982",407,973,481,541,366,374,388,436,427,430
"COG1983",24,90,51,52,21,115,101,83,57,71
"COG1984",44,134,32,26,25,20,46,37,34,72
"COG1985",447,165,415,344,562,440,373,369,441,323
"COG1986",25,14,21,10,3,6,0,0,3,5
"COG1987",19,3,31,29,44,7,25,37,31,13
"COG1988",6,61,18,50,7,24,9,7,13,13
"COG1989",177,143,128,56,68,35,22,46,31,24
"COG1990",17,1,3,0,5,8,12,22,9,9
"COG1992",0,23,14,0,3,5,3,4,10,11
"COG1993",0,0,14,14,0,13,9,1,7,2
"COG1994",147,42,109,47,70,60,107,87,59,152
"COG1995",286,51,268,250,364,309,270,352,304,256
"COG2000",56,176,28,19,23,31,38,42,35,41
"COG2001",237,175,196,150,175,165,216,243,163,208
"COG2002",273,175,220,52,126,118,145,131,133,142
"COG2003",575,329,506,415,592,407,473,402,286,378
"COG2005",19,29,28,26,18,21,21,6,25,16
"COG2006",24,162,105,118,15,87,54,60,171,104
"COG2008",290,257,318,444,201,223,179,173,226,202
"COG2009",7,10,25,16,5,11,7,1,10,6
"COG2010",3,14,0,1,8,9,0,1,1,0
"COG2011",209,439,130,101,436,111,68,105,81,131
"COG2013",220,354,123,42,81,70,125,80,84,128
"COG2014",0,0,0,2,1,1,0,1,0,0
"COG2015",48,151,48,162,21,49,43,71,38,139
"COG2017",1200,983,1041,1377,1123,742,844,639,768,621
"COG2020",6,11,7,0,3,1,3,6,5,6
"COG2021",12,11,24,0,23,16,2,22,37,31
"COG2022",145,149,178,184,214,225,216,234,174,222
"COG2025",557,168,505,349,386,555,415,505,482,466
"COG2026",15,23,12,52,9,29,8,4,0,21
"COG2027",42,51,158,386,244,221,220,159,189,178
"COG2030",176,120,147,234,215,211,205,202,147,281
"COG2031",11,20,56,78,4,44,27,13,22,18
"COG2032",13,43,6,43,4,7,5,6,7,10
"COG2033",130,55,90,51,181,48,38,32,42,41
"COG2035",164,89,191,102,63,107,116,79,112,127
"COG2038",172,250,293,314,123,349,346,345,308,264
"COG2039",14,46,23,35,12,17,14,8,18,42
"COG2040",13,199,23,10,17,19,11,6,58,8
"COG2041",4,35,8,16,1,4,2,0,3,5
"COG2043",4,8,6,5,1,11,4,2,6,6
"COG2045",5,1,1,59,2,5,4,4,7,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",26,88,48,32,19,24,35,42,43,40
"COG2049",29,105,30,19,31,18,33,43,50,77
"COG2050",297,185,248,320,164,340,380,335,279,251
"COG2052",33,27,23,9,21,33,25,45,34,80
"COG2055",54,267,34,139,49,62,37,40,85,164
"COG2056",7,18,4,76,2,13,12,2,10,8
"COG2057",16,48,69,56,18,68,20,27,63,58
"COG2059",923,171,598,814,608,590,711,607,722,545
"COG2060",107,102,460,545,88,410,453,457,363,362
"COG2062",9,12,5,5,68,1,1,0,0,11
"COG2063",0,7,0,5,79,0,0,0,19,0
"COG2064",23,0,35,0,28,5,2,1,3,0
"COG2065",42,148,58,24,13,25,16,23,25,9
"COG2066",65,21,214,255,53,421,386,289,305,252
"COG2067",121,38,115,246,77,173,77,59,149,129
"COG2068",34,224,72,137,18,35,38,25,93,71
"COG2069",9,64,17,0,5,13,10,19,21,28
"COG2070",302,595,579,540,189,633,558,627,629,557
"COG2071",600,313,345,320,593,399,298,249,290,140
"COG2072",0,14,0,0,5,5,0,0,3,0
"COG2073",107,164,221,237,73,233,235,239,171,184
"COG2076",67,40,80,97,63,46,62,19,75,44
"COG2077",40,172,132,165,25,204,176,113,132,128
"COG2078",182,0,9,41,18,0,1,2,50,18
"COG2079",18,22,47,54,29,67,29,22,71,36
"COG2080",94,665,173,473,82,170,141,131,201,206
"COG2081",594,547,507,121,426,321,305,385,372,495
"COG2082",76,126,131,188,69,197,98,152,176,118
"COG2084",57,160,114,184,42,74,60,89,91,105
"COG2085",14,0,13,25,29,0,0,2,0,0
"COG2086",428,128,356,275,271,452,371,410,366,349
"COG2087",86,104,139,144,66,186,147,176,157,93
"COG2088",177,120,133,102,96,112,114,182,181,129
"COG2089",219,25,149,152,186,181,302,210,250,156
"COG2091",54,147,110,71,51,64,74,102,66,83
"COG2094",13,12,11,17,14,8,6,8,4,17
"COG2095",72,219,197,385,67,323,419,320,253,213
"COG2096",108,168,189,277,57,244,213,196,266,183
"COG2099",46,113,127,202,44,390,359,298,305,247
"COG2102",4,0,81,0,3,25,2,29,38,46
"COG2103",107,44,108,158,72,176,178,189,205,134
"COG2104",0,9,0,7,2,1,0,3,2,8
"COG2105",3,11,7,10,8,4,8,2,1,2
"COG2107",3,0,27,0,0,8,3,8,13,20
"COG2108",1,0,24,21,1,10,14,7,10,8
"COG2109",153,149,248,129,86,97,117,131,109,140
"COG2110",233,419,209,154,868,193,237,214,201,306
"COG2111",7,1,40,37,4,24,12,9,31,17
"COG2113",9,11,75,119,17,123,197,102,56,83
"COG2114",24,9,8,34,5,85,9,13,5,1
"COG2115",103,50,99,188,46,311,229,212,160,232
"COG2116",137,276,145,78,199,82,99,84,90,107
"COG2119",8,12,57,0,10,15,14,22,17,6
"COG2120",39,2,41,64,56,139,45,75,35,39
"COG2121",9,18,2,48,1,7,0,0,22,7
"COG2122",4,0,6,0,0,8,3,3,6,4
"COG2127",77,2,24,10,113,29,5,11,42,7
"COG2128",5,132,14,29,19,8,6,3,12,7
"COG2129",137,46,132,3,49,37,113,65,84,39
"COG2130",0,13,0,12,3,2,0,0,1,4
"COG2131",385,272,312,191,336,262,295,284,228,237
"COG2132",9,50,0,36,15,16,3,5,7,17
"COG2133",4,26,2,66,5,4,0,0,1,6
"COG2134",1,12,0,19,4,5,1,2,1,10
"COG2135",39,61,30,48,9,8,5,12,17,15
"COG2137",144,229,104,77,120,42,71,39,61,86
"COG2140",15,15,26,1,9,154,123,73,129,130
"COG2141",3,353,1,33,35,7,0,2,4,10
"COG2142",1,4,0,11,3,6,0,0,0,2
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",171,201,161,46,230,107,146,142,103,157
"COG2146",1,14,0,22,5,1,2,4,0,5
"COG2148",1273,1014,1113,1733,1120,1184,1430,1350,1096,1263
"COG2149",0,8,0,8,5,2,2,0,0,2
"COG2151",160,165,98,93,144,109,101,83,92,99
"COG2152",399,102,420,1241,300,759,581,640,616,508
"COG2153",5,23,34,28,14,21,2,23,16,26
"COG2155",57,40,40,15,28,23,32,25,36,43
"COG2156",22,15,81,97,13,128,117,128,104,128
"COG2158",14,52,24,10,12,9,16,11,9,29
"COG2159",138,58,137,103,64,141,156,91,131,104
"COG2160",275,297,359,328,433,416,312,429,490,353
"COG2161",4,34,1,7,5,27,3,26,6,30
"COG2162",1,14,14,20,1,17,4,10,10,22
"COG2163",6,2,3,0,6,0,4,0,0,0
"COG2165",3,153,61,77,7,16,12,15,4,10
"COG2166",147,22,141,184,148,192,206,150,151,139
"COG2168",0,12,0,8,1,2,0,1,1,2
"COG2169",7,19,40,150,15,80,24,27,87,47
"COG2170",0,12,0,8,4,3,0,2,0,2
"COG2171",19,193,35,58,138,38,9,37,46,64
"COG2172",191,134,154,140,76,135,123,110,150,167
"COG2173",34,63,139,199,21,212,148,144,207,125
"COG2175",0,10,0,12,5,0,0,0,0,1
"COG2176",1313,1735,1049,368,554,338,383,486,335,477
"COG2177",633,340,538,326,465,476,364,402,468,466
"COG2179",181,229,153,50,58,87,109,120,83,71
"COG2180",3,38,8,15,4,5,9,3,9,3
"COG2181",2,28,7,23,1,17,7,3,4,1
"COG2182",144,473,239,33,1017,120,202,254,179,179
"COG2183",957,857,812,564,672,773,742,731,686,622
"COG2184",221,123,179,92,435,68,160,86,103,242
"COG2185",271,104,447,670,191,863,570,648,731,680
"COG2186",221,437,416,656,145,245,198,294,245,354
"COG2188",192,805,421,995,135,312,263,209,234,393
"COG2189",554,64,290,69,1230,93,199,85,112,151
"COG2190",178,2603,273,489,226,319,244,290,209,380
"COG2191",10,6,12,1,4,29,9,3,10,2
"COG2192",6,0,0,0,5,5,11,2,8,0
"COG2193",22,11,116,57,13,86,114,56,55,57
"COG2194",526,220,517,516,933,389,452,352,383,430
"COG2195",1315,913,1362,1259,1706,1446,1320,1286,1485,1189
"COG2197",813,613,968,3073,808,1079,993,1068,1603,1016
"COG2198",6,120,8,137,34,29,10,40,7,35
"COG2199",1810,1595,1549,2219,1474,662,1077,1274,995,664
"COG2200",606,569,778,1511,739,234,424,606,366,238
"COG2201",41,19,117,118,174,26,61,87,54,9
"COG2202",199,87,81,555,207,156,151,131,420,203
"COG2203",7,50,21,125,21,10,7,3,25,5
"COG2204",1294,129,1782,2583,1987,2584,1961,2423,2807,1844
"COG2205",525,385,864,449,1172,755,707,626,694,640
"COG2206",390,277,519,266,378,233,473,458,484,248
"COG2207",5429,5393,7728,14289,5154,9559,11166,8638,10881,8874
"COG2208",238,406,299,339,319,126,117,132,160,261
"COG2209",193,19,95,72,244,104,112,129,124,128
"COG2210",101,3,259,397,86,296,399,346,287,292
"COG2211",1529,2413,1183,839,1845,1017,1113,1289,840,2138
"COG2212",1,0,2,3,0,0,1,0,4,3
"COG2213",42,239,81,51,22,23,12,31,41,70
"COG2214",328,163,177,188,149,269,233,208,280,296
"COG2215",0,38,0,4,6,4,0,0,4,0
"COG2216",106,110,424,620,64,553,404,441,449,329
"COG2217",1741,2863,1800,1359,1568,2084,1955,2668,1814,2104
"COG2220",242,130,390,354,280,765,897,636,780,723
"COG2221",50,283,112,132,46,64,98,76,75,138
"COG2222",95,291,140,250,80,80,41,51,45,115
"COG2223",1,83,4,36,12,3,8,0,9,10
"COG2224",0,28,0,23,15,3,1,7,4,7
"COG2225",1,39,0,83,3,3,3,4,0,7
"COG2226",206,116,183,241,193,206,206,156,126,180
"COG2227",55,10,23,5,28,87,55,37,133,33
"COG2230",59,259,157,223,58,44,101,33,72,79
"COG2231",1,58,0,6,0,0,0,0,0,0
"COG2233",637,664,439,568,579,659,612,650,537,891
"COG2234",250,361,425,614,210,578,585,525,405,594
"COG2235",91,56,165,31,28,40,19,33,76,157
"COG2236",2,0,2,0,7,3,0,0,1,0
"COG2239",395,439,411,354,280,700,701,739,581,578
"COG2240",421,349,369,299,251,325,310,290,265,321
"COG2241",98,273,260,292,90,289,271,300,295,201
"COG2242",120,244,233,303,95,300,253,264,293,185
"COG2243",76,138,152,217,41,110,97,89,123,77
"COG2244",1866,2171,2583,2046,1623,2024,2265,2330,1989,1892
"COG2246",88,173,68,27,44,50,56,72,45,67
"COG2247",0,0,0,0,0,0,0,0,0,49
"COG2249",36,322,32,136,111,127,149,68,147,82
"COG2250",0,0,0,0,1,1,1,1,0,0
"COG2252",286,540,260,315,298,301,354,332,233,375
"COG2253",0,1,5,0,259,0,0,1,2,0
"COG2255",511,400,417,303,421,439,377,477,430,504
"COG2256",735,663,544,350,618,593,421,546,487,578
"COG2257",17,2,39,31,79,9,21,17,19,2
"COG2258",45,155,64,72,36,37,64,81,73,72
"COG2259",35,22,99,115,8,58,112,94,57,98
"COG2261",0,94,0,7,2,0,1,0,1,0
"COG2262",589,612,558,458,640,535,568,530,509,507
"COG2264",426,413,343,308,394,415,385,407,452,374
"COG2265",992,1337,790,560,1006,681,661,737,693,750
"COG2267",239,355,236,194,250,187,227,224,259,304
"COG2268",132,123,123,274,1268,162,103,189,182,136
"COG2269",0,29,1,35,6,0,2,1,1,9
"COG2270",86,95,107,32,43,79,62,96,49,101
"COG2271",43,329,304,514,180,205,463,459,173,260
"COG2272",249,146,84,49,356,295,200,150,178,186
"COG2273",582,26,412,656,261,335,300,284,304,474
"COG2274",795,603,1273,260,2615,705,485,518,792,559
"COG2301",59,159,132,139,40,96,48,102,88,42
"COG2302",166,348,187,74,94,123,110,131,146,143
"COG2303",5,33,6,18,12,10,1,3,3,5
"COG2304",764,114,468,685,626,700,615,636,600,566
"COG2306",4,0,0,0,0,1,0,0,1,1
"COG2307",0,6,0,0,1,4,0,0,1,23
"COG2308",21,6,6,0,4,5,4,0,11,6
"COG2309",364,689,356,274,154,240,172,251,319,258
"COG2310",19,244,57,2,11,34,291,28,79,28
"COG2311",237,20,272,592,307,264,319,290,352,287
"COG2312",2,0,11,6,11,0,173,10,4,2
"COG2313",30,1,18,40,15,23,16,4,22,31
"COG2314",17,16,4,4,54,4,13,2,1,2
"COG2315",102,208,142,212,75,301,278,313,318,260
"COG2316",109,65,131,59,41,57,55,52,60,50
"COG2317",64,35,76,102,32,53,64,30,39,73
"COG2318",0,0,0,0,2,2,0,0,1,0
"COG2319",149,1,35,43,506,9,30,13,171,9
"COG2320",37,25,23,72,16,25,15,17,76,55
"COG2321",0,44,3,16,6,3,7,0,7,3
"COG2323",166,203,152,66,98,58,126,109,58,196
"COG2326",234,142,137,158,113,101,129,75,123,136
"COG2327",160,111,188,76,162,55,115,147,226,94
"COG2329",3,6,1,18,2,4,1,0,0,16
"COG2331",2,1,0,0,1,1,1,0,1,8
"COG2332",5,7,1,10,2,2,6,0,6,1
"COG2333",485,827,577,245,236,392,336,378,339,520
"COG2334",6,16,10,34,12,15,16,3,26,20
"COG2335",8,0,4,0,0,0,0,0,0,4
"COG2336",0,0,2,25,0,1,1,1,0,3
"COG2337",293,157,286,156,213,229,995,395,281,342
"COG2339",61,67,16,0,22,11,13,15,3,4
"COG2340",46,18,126,38,42,12,16,24,20,11
"COG2342",1,0,0,42,0,0,1,0,12,0
"COG2344",147,213,289,224,134,293,329,325,264,328
"COG2346",1,0,0,0,1,1,0,0,0,0
"COG2348",103,302,34,20,25,32,193,61,37,185
"COG2350",0,2,2,5,1,5,1,0,2,4
"COG2351",10,11,11,8,8,16,2,0,0,2
"COG2352",10,536,7,33,12,25,3,7,5,58
"COG2353",3,0,54,13,4,2,0,21,0,0
"COG2354",0,12,0,5,1,2,0,0,2,1
"COG2355",540,147,383,277,489,445,329,315,230,204
"COG2356",129,15,78,17,156,11,142,17,20,33
"COG2357",419,822,363,214,205,196,235,271,232,272
"COG2358",241,95,166,132,126,166,159,134,170,177
"COG2359",22,2,154,2,6,2,26,17,6,11
"COG2360",162,10,65,14,148,83,78,26,81,20
"COG2361",26,6,79,104,131,60,55,37,86,47
"COG2362",7,14,20,42,13,25,13,8,20,20
"COG2363",0,13,2,12,4,1,2,1,8,1
"COG2364",250,220,285,292,201,173,137,195,226,162
"COG2365",120,260,67,347,41,241,228,228,260,266
"COG2366",0,0,0,0,0,0,1,0,0,5
"COG2367",341,731,342,242,50,290,248,383,346,299
"COG2368",22,21,65,42,21,59,19,21,38,86
"COG2369",20,23,30,263,15,7,104,2,1,84
"COG2371",5,52,20,1,82,17,28,19,8,7
"COG2372",0,7,0,10,2,5,0,2,2,3
"COG2373",698,104,527,1289,1029,1082,913,937,1706,969
"COG2374",6,65,61,0,3,19,132,42,74,44
"COG2375",0,9,0,12,2,4,0,0,3,2
"COG2376",43,623,197,343,34,145,85,95,213,125
"COG2377",19,31,18,26,97,121,42,51,123,22
"COG2378",122,120,229,439,151,150,117,141,243,238
"COG2379",74,4,32,31,44,57,72,93,71,86
"COG2382",503,81,197,292,478,466,384,308,452,165
"COG2384",202,294,191,48,75,83,83,89,113,139
"COG2385",567,413,535,321,321,249,280,337,270,210
"COG2386",4,19,2,7,1,3,7,0,6,2
"COG2388",27,40,93,125,47,87,78,48,89,49
"COG2390",31,305,170,207,45,66,44,44,56,107
"COG2391",3,215,9,50,1,2,7,1,0,17
"COG2404",5,46,20,0,0,22,7,4,53,1
"COG2405",6,0,0,2,2,4,0,10,9,1
"COG2406",3,0,4,55,2,39,13,11,34,56
"COG2407",642,538,666,729,944,563,467,549,447,453
"COG2409",0,3,0,0,1,0,0,0,1,0
"COG2414",60,18,28,39,42,41,64,168,71,38
"COG2421",5,21,31,104,3,19,4,5,14,5
"COG2423",228,111,87,15,37,54,21,68,92,51
"COG2425",228,26,125,298,214,175,190,100,219,108
"COG2426",44,112,34,4,19,11,16,3,33,42
"COG2431",180,48,272,445,197,348,282,262,290,265
"COG2440",1,13,0,20,0,2,1,0,0,4
"COG2452",36,242,74,1,23,31,87,79,72,87
"COG2453",1,1,0,56,0,0,1,0,0,3
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2461",59,547,54,105,67,44,23,56,53,19
"COG2501",66,252,90,43,56,49,69,76,56,67
"COG2502",317,451,258,235,469,301,336,336,272,325
"COG2503",10,84,0,36,1,0,0,0,0,0
"COG2508",426,1015,574,430,315,401,596,444,434,592
"COG2509",885,403,786,446,653,807,766,887,727,939
"COG2510",231,60,84,82,93,39,66,101,68,92
"COG2513",43,6,69,164,29,28,254,76,295,149
"COG2514",0,87,0,0,0,1,0,0,1,0
"COG2515",34,61,29,163,20,39,23,13,37,68
"COG2516",0,0,0,0,5,0,2,0,0,0
"COG2518",0,5,0,7,2,5,2,0,0,4
"COG2519",4,7,1,0,0,2,1,0,0,8
"COG2602",42,117,91,40,41,41,60,53,54,77
"COG2603",1,15,0,50,4,2,0,2,1,6
"COG2604",21,1,49,0,427,9,14,31,30,9
"COG2605",207,74,291,525,201,333,264,403,513,297
"COG2606",200,260,372,268,219,305,265,209,264,270
"COG2607",251,166,263,103,123,174,195,226,185,276
"COG2608",113,280,121,32,217,76,122,153,119,245
"COG2609",1,52,0,24,11,26,2,2,3,4
"COG2610",114,281,278,909,126,297,279,313,266,287
"COG2703",53,3,78,5,43,28,62,62,89,10
"COG2704",56,129,254,448,236,487,350,309,252,253
"COG2706",182,302,238,409,251,226,201,194,277,191
"COG2707",0,52,12,2,3,1,0,0,1,0
"COG2710",33,136,257,244,14,70,147,160,85,130
"COG2715",412,122,265,223,433,215,213,180,165,133
"COG2716",0,9,0,11,4,0,0,2,2,4
"COG2717",3,16,9,97,13,31,7,97,11,4
"COG2718",2,9,0,20,3,0,0,3,1,4
"COG2719",0,21,0,13,7,4,1,3,3,7
"COG2720",310,133,194,120,90,163,112,124,191,158
"COG2721",359,328,361,612,216,436,445,474,446,483
"COG2723",547,1425,628,899,317,429,319,506,344,718
"COG2730",1307,276,758,472,671,604,703,780,584,348
"COG2731",228,193,221,327,223,217,323,274,230,222
"COG2732",4,8,0,8,11,2,0,3,1,0
"COG2733",28,109,90,36,47,12,2,0,5,8
"COG2738",217,124,247,171,105,256,285,276,214,327
"COG2739",148,179,125,54,69,86,95,71,86,95
"COG2740",117,203,115,36,67,55,79,69,84,99
"COG2746",12,7,17,0,133,16,23,67,28,10
"COG2747",0,5,0,0,0,0,0,0,0,1
"COG2755",1682,841,1355,1327,1179,1488,1929,1691,1555,1259
"COG2759",765,784,656,401,661,690,596,656,618,745
"COG2761",1,51,4,24,2,4,2,1,0,0
"COG2764",0,9,0,9,3,1,39,2,12,1
"COG2766",0,28,1,22,9,4,0,4,2,8
"COG2768",172,202,304,152,87,196,168,122,172,140
"COG2770",0,64,1,0,7,5,0,12,4,0
"COG2771",17,89,38,167,33,16,11,7,8,68
"COG2801",3693,1863,2139,822,2439,1449,1382,1048,1328,1287
"COG2804",549,442,305,229,168,126,93,190,199,122
"COG2805",368,198,234,126,107,101,108,204,202,107
"COG2807",12,312,1,71,15,7,2,5,4,6
"COG2812",1269,964,1179,745,915,1197,987,946,1051,990
"COG2813",30,184,16,37,138,8,1,6,7,25
"COG2814",274,302,319,423,376,266,186,224,341,343
"COG2815",316,575,176,116,97,154,119,158,145,218
"COG2816",283,175,163,207,277,198,228,286,239,220
"COG2818",81,230,149,210,48,258,250,143,238,137
"COG2819",223,334,146,61,86,118,179,154,156,146
"COG2820",346,238,265,289,240,347,320,297,349,281
"COG2821",11,22,7,17,8,18,7,3,39,5
"COG2822",0,126,0,17,6,3,0,1,1,4
"COG2823",3,16,1,15,49,10,8,3,10,11
"COG2824",3,62,0,19,6,6,1,1,1,9
"COG2825",5,27,4,103,86,33,9,13,27,44
"COG2826",415,1391,983,179,683,703,451,427,605,429
"COG2827",45,189,37,64,14,40,34,40,51,43
"COG2828",6,18,18,24,8,4,23,18,23,4
"COG2829",6,18,28,9,19,15,9,11,20,20
"COG2830",23,5,113,181,166,188,180,173,145,133
"COG2831",0,113,38,180,156,44,39,13,57,31
"COG2832",27,196,35,29,18,18,33,17,21,21
"COG2834",60,15,26,14,67,4,5,0,12,7
"COG2835",0,1,5,7,3,0,1,0,2,0
"COG2836",29,32,19,0,5,4,14,5,14,5
"COG2837",8,310,3,137,20,33,11,24,108,41
"COG2839",4,0,10,47,6,46,67,51,27,53
"COG2840",4,20,3,19,72,9,7,1,6,2
"COG2841",0,1,0,2,0,0,0,0,0,1
"COG2842",8,5,35,33,8,34,55,21,37,26
"COG2843",342,529,489,334,189,420,557,589,508,402
"COG2844",9,74,6,29,214,17,22,3,22,42
"COG2845",0,0,3,0,0,3,2,0,0,0
"COG2846",17,36,52,45,15,146,94,86,78,39
"COG2848",502,654,314,148,364,235,214,227,222,269
"COG2849",8,30,37,649,25,184,86,105,219,243
"COG2850",0,50,0,17,7,3,0,3,4,2
"COG2851",19,2,29,74,9,68,57,61,52,67
"COG2852",96,10,42,15,40,12,48,22,41,66
"COG2853",5,19,5,35,96,9,6,0,14,3
"COG2854",4,24,1,10,84,11,8,0,26,2
"COG2855",399,503,426,263,343,447,496,346,361,422
"COG2856",380,251,278,123,381,147,186,247,127,236
"COG2859",191,2,125,56,211,176,167,132,120,80
"COG2860",68,174,162,121,53,208,174,152,154,169
"COG2861",4,18,27,32,28,25,23,8,57,6
"COG2862",5,15,0,19,8,6,1,4,0,6
"COG2863",2,2,0,0,0,1,0,0,0,0
"COG2864",4,17,7,18,13,13,7,3,4,6
"COG2865",1597,710,1549,767,2077,883,797,915,1361,1116
"COG2866",112,139,133,86,54,85,148,96,205,153
"COG2867",1,7,0,9,6,6,1,0,0,0
"COG2868",98,97,138,54,59,74,58,59,49,78
"COG2869",164,26,103,118,209,145,157,111,97,148
"COG2870",70,94,106,129,575,100,55,40,106,34
"COG2871",130,17,116,87,172,218,218,205,247,230
"COG2872",97,216,121,125,64,126,103,98,120,144
"COG2873",1082,828,923,644,1294,909,915,1146,796,994
"COG2875",92,125,216,249,58,187,154,117,139,90
"COG2876",390,149,433,420,358,461,474,467,415,418
"COG2877",201,56,238,280,300,267,253,198,208,186
"COG2878",339,155,253,227,252,297,274,332,312,240
"COG2879",0,11,0,9,3,1,2,0,0,2
"COG2882",0,10,0,8,53,0,0,0,0,2
"COG2884",488,265,402,244,338,406,357,349,359,386
"COG2885",990,150,600,688,1498,664,457,441,462,454
"COG2887",4,56,0,8,3,15,0,11,55,75
"COG2890",439,420,437,345,640,354,377,397,368,378
"COG2891",3,209,0,13,80,1,5,0,13,8
"COG2893",60,777,103,160,34,70,82,64,57,157
"COG2894",233,210,189,76,198,61,91,65,53,70
"COG2895",125,212,123,161,110,322,325,317,336,340
"COG2896",186,215,99,191,75,71,75,134,103,138
"COG2897",7,63,2,32,13,12,9,3,17,17
"COG2898",10,608,17,91,4,12,22,15,25,35
"COG2900",1,11,0,5,3,1,0,1,0,2
"COG2901",5,16,0,13,7,7,3,3,0,1
"COG2904",5,15,44,15,93,15,10,1,7,13
"COG2906",0,6,0,4,4,1,1,0,1,1
"COG2907",1,1,0,1,0,3,1,0,24,0
"COG2908",258,18,218,307,344,309,289,246,271,170
"COG2909",59,106,128,63,92,90,58,41,82,93
"COG2910",38,12,20,105,62,14,26,10,37,32
"COG2911",46,191,212,121,450,78,36,17,28,33
"COG2912",0,15,0,8,3,3,0,0,1,2
"COG2913",3,20,4,13,55,6,1,1,16,1
"COG2914",0,5,0,14,4,2,0,0,0,3
"COG2915",0,8,0,6,67,2,1,2,0,3
"COG2916",1,23,4,16,49,6,5,0,4,9
"COG2917",2,14,2,13,70,4,4,0,11,0
"COG2918",8,385,58,30,9,21,1,20,10,4
"COG2919",10,176,15,10,52,12,3,0,11,6
"COG2920",0,5,3,12,40,4,10,2,0,2
"COG2921",3,3,0,2,2,2,3,0,4,1
"COG2922",1,11,0,11,7,6,0,0,0,4
"COG2923",1,11,0,12,3,0,0,3,0,0
"COG2924",3,8,0,6,1,1,1,0,3,1
"COG2925",12,27,5,17,13,10,3,0,10,1
"COG2926",0,4,0,17,0,3,0,1,0,1
"COG2927",0,15,5,11,13,4,3,2,16,2
"COG2928",2,0,14,20,0,0,0,0,15,0
"COG2929",12,12,6,0,19,5,14,2,19,8
"COG2931",31,4,44,328,24,40,21,74,296,78
"COG2932",86,351,134,93,75,100,139,74,128,79
"COG2933",1,15,0,13,8,3,2,0,3,1
"COG2935",0,0,0,0,7,0,2,0,0,0
"COG2936",66,2,154,85,24,116,344,257,55,83
"COG2937",0,63,1,40,320,5,2,6,6,14
"COG2938",1,17,0,9,2,8,0,0,1,2
