"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG1904",553,449,307,468,484,362,534,440,481,360
"COG1905",127,92,104,103,228,152,115,136,158,32
"COG1906",14,35,4,23,31,24,58,9,53,10
"COG1908",27,8,26,24,21,7,37,29,10,5
"COG1910",11,32,27,28,1,19,25,4,20,4
"COG1912",3,7,3,1,1,3,2,2,8,0
"COG1913",1,0,0,6,0,0,1,0,5,42
"COG1914",275,285,250,237,294,280,323,321,384,301
"COG1915",7,13,11,2,20,8,6,7,9,1
"COG1917",512,431,332,433,498,356,582,530,484,403
"COG1918",298,752,756,465,368,635,518,509,532,595
"COG1921",41,36,24,15,108,34,64,24,13,132
"COG1922",350,127,249,357,159,238,261,193,437,420
"COG1923",10,23,38,14,12,24,11,19,10,5
"COG1924",439,699,1049,708,517,814,304,653,246,991
"COG1925",104,208,260,245,102,188,105,161,76,197
"COG1928",21,56,81,56,0,101,3,51,0,3
"COG1929",261,275,259,188,287,229,264,351,264,365
"COG1930",1,0,0,0,0,3,4,0,0,0
"COG1932",397,447,499,460,299,519,439,458,481,373
"COG1934",6,13,0,2,17,12,7,3,9,9
"COG1937",52,91,163,110,57,94,38,95,45,97
"COG1939",66,114,178,112,49,135,35,103,31,198
"COG1940",1190,1543,1438,1234,1789,1190,1418,1421,1379,1484
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,8,11,1,3,2,5,34
"COG1943",195,290,714,313,183,196,123,356,153,430
"COG1944",8,88,2,1,57,4,8,1,379,1
"COG1945",1,1,0,2,3,3,2,1,0,0
"COG1946",3,11,2,2,19,1,4,0,4,10
"COG1947",263,385,347,356,257,352,249,318,258,447
"COG1949",4,23,5,4,16,5,11,7,19,28
"COG1950",0,1,6,1,0,0,0,9,0,26
"COG1951",461,541,496,527,428,616,634,441,571,506
"COG1952",9,18,14,16,13,9,8,4,7,7
"COG1953",22,15,0,8,36,3,48,2,2,55
"COG1954",27,48,23,66,39,29,15,20,11,36
"COG1956",123,103,66,85,146,74,124,102,126,96
"COG1957",51,94,163,58,156,52,64,78,46,295
"COG1959",152,337,464,265,138,286,126,228,95,424
"COG1960",765,535,426,609,692,718,733,702,660,733
"COG1961",2082,3414,6476,5373,1699,4083,1508,4132,1775,2599
"COG1963",27,28,95,65,37,29,16,38,7,8
"COG1964",12,18,6,6,2,16,2,9,6,3
"COG1965",4,5,2,3,11,12,6,5,9,5
"COG1966",554,739,708,723,553,769,605,582,482,1068
"COG1968",348,392,544,377,326,434,332,408,335,502
"COG1969",13,20,12,8,18,24,27,9,18,10
"COG1970",112,232,187,181,225,154,164,194,179,181
"COG1971",173,215,431,303,211,248,213,252,240,207
"COG1972",58,84,21,29,149,15,65,8,37,38
"COG1974",120,326,443,251,87,248,64,226,77,381
"COG1975",72,97,107,88,48,198,87,163,76,377
"COG1977",2,7,2,4,6,7,4,0,4,5
"COG1979",724,534,331,489,516,490,744,429,694,344
"COG1982",300,536,523,381,285,515,308,299,185,739
"COG1983",86,102,69,75,75,77,114,100,169,25
"COG1984",29,47,29,16,19,44,12,25,19,29
"COG1985",508,460,386,409,385,394,343,408,342,527
"COG1986",3,7,19,5,12,0,0,1,0,0
"COG1987",2,29,34,31,20,27,12,9,3,14
"COG1988",13,27,38,12,55,12,9,12,15,9
"COG1989",24,100,230,67,59,92,15,49,37,104
"COG1990",7,10,17,12,0,7,3,17,0,10
"COG1992",0,2,4,6,0,2,4,4,1,1
"COG1993",1,7,1,2,0,0,4,6,0,0
"COG1994",32,81,213,78,35,93,33,101,39,79
"COG1995",193,252,308,225,376,246,443,262,330,296
"COG2000",15,23,64,23,13,47,34,58,9,4
"COG2001",169,232,216,204,193,259,175,233,220,148
"COG2002",65,187,268,150,29,117,23,108,31,49
"COG2003",330,534,487,335,405,440,400,381,384,481
"COG2005",9,37,16,30,29,36,33,18,48,61
"COG2006",108,99,106,89,188,50,83,124,113,34
"COG2008",447,414,312,382,370,372,477,348,444,461
"COG2009",11,17,13,2,27,7,19,5,18,4
"COG2010",1,0,0,0,0,2,2,0,1,0
"COG2011",100,116,126,141,76,141,68,125,38,304
"COG2013",53,102,158,34,10,78,30,53,28,64
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",53,58,106,76,146,60,64,81,46,79
"COG2017",1451,1167,1181,1338,1403,1150,1393,1381,1362,1155
"COG2020",0,3,13,5,1,1,0,6,1,40
"COG2021",2,8,2,18,2,36,0,8,8,1
"COG2022",252,259,169,167,185,203,259,197,209,241
"COG2025",476,392,479,426,462,533,439,481,336,353
"COG2026",13,5,37,9,38,9,6,5,14,1
"COG2027",358,195,180,271,321,222,350,189,337,136
"COG2030",191,201,131,185,161,107,295,177,321,336
"COG2031",41,43,15,26,66,12,124,33,26,1
"COG2032",4,10,11,1,17,11,9,6,4,2
"COG2033",38,52,83,37,19,43,34,39,10,137
"COG2035",38,89,344,117,67,115,52,111,59,19
"COG2038",405,500,266,316,148,340,402,299,375,343
"COG2039",29,36,30,51,14,35,10,33,18,86
"COG2040",13,43,10,52,190,25,16,87,18,106
"COG2041",6,11,1,2,29,0,4,0,4,1
"COG2043",3,1,9,1,6,13,9,6,0,1
"COG2045",9,13,5,5,43,8,24,2,1,0
"COG2046",0,0,0,0,1,0,0,5,0,0
"COG2048",20,36,42,48,8,36,24,48,17,5
"COG2049",35,36,35,21,18,42,11,33,15,23
"COG2050",331,338,272,279,558,260,469,414,387,204
"COG2052",36,27,51,44,16,31,21,46,3,29
"COG2055",62,82,54,56,55,25,50,63,35,39
"COG2056",5,14,2,0,65,25,28,7,0,1
"COG2057",43,41,19,27,29,18,57,27,9,43
"COG2059",594,663,470,624,495,260,352,366,370,408
"COG2060",524,430,281,411,572,302,673,490,578,51
"COG2062",4,7,0,0,21,2,1,0,0,62
"COG2063",4,4,1,3,18,0,1,0,1,1
"COG2064",0,7,3,3,0,6,0,8,0,7
"COG2065",16,21,47,9,1,26,18,24,5,176
"COG2066",464,298,37,296,316,331,389,293,371,59
"COG2067",142,139,158,96,157,125,95,104,88,88
"COG2068",66,49,82,35,82,48,31,33,39,92
"COG2069",9,13,18,11,2,17,7,7,0,5
"COG2070",562,649,427,581,452,594,548,517,540,486
"COG2071",432,242,351,331,241,389,477,193,371,433
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",309,323,144,289,83,234,324,153,255,218
"COG2076",58,75,66,38,142,33,121,101,119,92
"COG2077",163,156,135,157,192,120,197,140,223,45
"COG2078",7,15,5,4,9,20,25,4,13,352
"COG2079",24,49,5,34,7,12,30,27,17,28
"COG2080",182,176,136,131,271,157,198,119,87,460
"COG2081",199,409,590,423,68,439,100,365,129,485
"COG2082",184,237,105,173,217,106,166,91,51,172
"COG2084",89,150,87,66,95,75,74,49,75,110
"COG2085",1,6,3,2,38,16,7,0,0,29
"COG2086",455,327,368,377,292,469,358,353,365,357
"COG2087",169,188,165,170,89,75,107,76,108,72
"COG2088",62,115,196,146,37,183,39,146,28,74
"COG2089",291,135,61,244,210,224,180,407,220,40
"COG2091",29,103,75,61,44,66,26,45,15,61
"COG2094",4,10,19,3,3,14,11,8,0,135
"COG2095",340,349,281,331,470,211,551,300,723,72
"COG2096",282,233,179,234,256,175,393,222,303,124
"COG2099",503,398,157,358,186,272,449,236,276,199
"COG2102",0,19,7,21,1,25,0,16,10,12
"COG2103",222,156,47,151,285,157,228,166,160,193
"COG2104",0,11,4,2,12,0,2,0,3,16
"COG2105",1,8,0,5,23,0,8,1,1,5
"COG2107",0,8,2,14,1,20,1,9,2,0
"COG2108",7,15,28,9,0,2,8,14,0,2
"COG2109",83,110,133,98,57,81,61,95,45,90
"COG2110",124,160,288,217,180,225,138,155,205,326
"COG2111",17,24,24,4,13,6,20,24,2,2
"COG2113",114,200,5,99,292,82,181,80,125,47
"COG2114",0,11,4,5,18,91,1,9,0,0
"COG2115",359,218,221,162,199,204,354,170,350,73
"COG2116",38,191,127,129,79,88,44,73,41,188
"COG2119",7,31,52,19,0,27,11,11,11,9
"COG2120",45,66,59,61,171,41,97,112,92,36
"COG2121",7,3,7,2,27,5,7,3,0,0
"COG2122",2,0,2,2,2,8,8,13,3,0
"COG2127",21,28,33,12,38,8,16,20,17,61
"COG2128",4,7,0,0,35,3,2,5,8,4
"COG2129",93,130,110,64,4,103,21,62,17,61
"COG2130",2,9,0,2,21,0,4,4,4,2
"COG2131",200,235,408,253,253,335,276,320,252,276
"COG2132",6,25,1,2,58,8,11,1,6,168
"COG2133",4,15,0,5,27,5,34,1,5,3
"COG2134",4,9,0,0,13,0,6,0,3,1
"COG2135",13,15,18,43,179,31,29,63,42,70
"COG2137",21,31,45,13,26,77,36,60,23,102
"COG2140",128,23,36,123,42,57,76,118,84,33
"COG2141",12,38,1,3,129,3,13,3,8,6
"COG2142",4,11,0,0,14,0,3,0,5,0
"COG2143",0,0,1,0,0,9,0,0,0,0
"COG2145",97,125,165,114,65,180,46,121,69,357
"COG2146",6,12,0,2,63,0,4,1,4,3
"COG2148",1182,1320,1102,1397,1571,1127,1369,1624,1629,896
"COG2149",5,11,0,1,17,0,4,0,2,3
"COG2151",93,103,100,80,143,68,129,90,128,204
"COG2152",1332,534,482,807,963,777,789,895,1195,242
"COG2153",7,23,8,31,16,19,17,8,5,57
"COG2155",5,15,30,24,1,41,6,33,4,8
"COG2156",116,171,96,98,169,76,213,155,147,29
"COG2158",3,21,32,16,7,40,6,15,3,4
"COG2159",77,137,114,84,76,157,112,98,70,178
"COG2160",625,369,294,357,608,406,539,514,558,431
"COG2161",5,17,21,7,7,13,3,41,16,15
"COG2162",13,17,5,6,21,1,10,9,2,18
"COG2163",1,1,5,4,0,3,0,7,0,0
"COG2165",29,37,6,6,63,3,30,7,6,2
"COG2166",179,166,86,170,193,123,236,159,260,97
"COG2168",1,9,0,1,11,1,1,0,3,2
"COG2169",44,126,8,102,230,66,99,65,82,62
"COG2170",2,10,0,1,15,0,3,1,1,4
"COG2171",7,21,8,13,16,42,37,23,24,150
"COG2172",84,153,216,119,101,157,89,113,105,84
"COG2173",266,113,36,163,213,157,247,206,248,9
"COG2175",1,14,0,2,18,0,2,0,3,2
"COG2176",376,680,1212,719,253,440,131,396,104,855
"COG2177",311,416,491,397,330,507,309,471,304,388
"COG2179",35,101,210,122,10,95,31,97,21,135
"COG2180",7,10,1,13,39,6,18,1,25,4
"COG2181",16,12,2,11,31,6,16,14,15,7
"COG2182",68,296,245,361,64,264,45,153,68,427
"COG2183",741,845,882,608,444,771,701,657,558,695
"COG2184",150,108,197,122,163,98,69,83,133,268
"COG2185",784,743,564,519,800,652,1052,699,762,133
"COG2186",204,319,281,274,441,296,230,254,244,148
"COG2188",251,346,419,352,521,272,322,345,288,633
"COG2189",335,212,311,206,326,337,256,335,247,635
"COG2190",109,379,475,247,169,246,155,189,165,1425
"COG2191",5,8,8,6,4,23,6,8,5,1
"COG2192",0,93,8,19,0,3,6,2,0,2
"COG2193",78,43,10,103,28,68,110,37,111,2
"COG2194",306,529,197,318,573,402,626,513,663,388
"COG2195",1430,1472,1109,1308,1424,1286,1536,1385,1338,1561
"COG2197",3103,1429,1311,2487,4234,1596,2623,2630,3016,855
"COG2198",39,145,14,24,167,36,56,26,53,18
"COG2199",428,1890,1752,1354,1277,1360,609,844,347,1168
"COG2200",219,826,811,556,944,653,307,411,193,640
"COG2201",28,118,99,92,70,95,33,50,15,43
"COG2202",283,277,45,273,782,225,296,370,361,59
"COG2203",1,30,84,41,104,6,6,14,3,4
"COG2204",3379,2513,1090,2310,2672,2157,3112,2492,3849,975
"COG2205",642,741,568,765,613,635,535,579,379,375
"COG2206",190,504,537,585,134,710,121,352,88,490
"COG2207",12666,8291,8587,11975,13371,4440,6278,6586,7817,2756
"COG2208",151,303,389,273,172,365,166,218,217,148
"COG2209",100,118,95,88,181,94,162,143,91,130
"COG2210",513,361,319,352,497,392,602,399,673,69
"COG2211",1133,1138,1141,1064,977,1433,749,1094,679,1732
"COG2212",1,1,7,0,2,0,2,3,0,0
"COG2213",29,72,94,16,79,51,33,9,31,194
"COG2214",260,279,321,247,233,244,290,245,269,207
"COG2215",2,2,1,1,59,0,5,1,3,2
"COG2216",487,406,289,321,541,329,548,508,478,92
"COG2217",1661,2046,1987,1757,1394,2292,1675,1733,1622,2676
"COG2220",727,569,784,689,725,565,880,796,706,348
"COG2221",59,128,134,55,137,100,60,70,31,111
"COG2222",130,105,106,176,145,125,77,128,55,79
"COG2223",15,17,0,10,55,7,17,1,21,4
"COG2224",11,17,0,0,30,0,2,0,5,3
"COG2225",19,51,0,2,49,3,10,2,10,2
"COG2226",300,244,208,256,436,229,306,205,298,292
"COG2227",63,74,27,68,129,38,35,69,46,1
"COG2230",16,69,80,26,53,102,44,44,23,233
"COG2231",1,1,0,2,0,0,0,0,0,63
"COG2233",701,824,751,650,918,729,671,630,659,1442
"COG2234",610,544,362,579,457,585,914,529,927,244
"COG2235",5,18,24,44,24,36,24,39,23,146
"COG2236",0,6,1,0,0,13,4,2,5,1
"COG2239",555,582,629,592,496,680,461,605,427,373
"COG2240",340,315,331,340,312,396,314,255,306,432
"COG2241",341,364,179,308,140,216,334,189,226,258
"COG2242",291,360,158,246,126,200,335,206,224,216
"COG2243",229,284,108,160,160,113,188,128,95,197
"COG2244",1698,2229,2168,2112,3023,1938,1986,2165,2126,1728
"COG2246",24,63,171,79,12,104,13,66,24,75
"COG2247",0,9,0,0,0,0,0,0,0,46
"COG2249",163,139,30,87,155,81,127,145,110,40
"COG2250",2,0,2,0,0,2,0,1,0,0
"COG2252",249,378,569,376,269,368,260,243,142,821
"COG2253",0,1,0,3,0,0,0,0,1,0
"COG2255",418,433,532,420,383,456,348,448,381,502
"COG2256",570,551,657,489,409,547,422,541,364,899
"COG2257",11,27,22,30,10,28,11,18,4,18
"COG2258",53,86,51,101,34,87,35,53,32,135
"COG2259",136,90,13,132,98,80,144,120,215,11
"COG2261",3,2,0,2,6,1,1,0,4,55
"COG2262",470,488,523,465,369,647,505,533,494,613
"COG2264",356,430,408,401,330,451,383,416,364,382
"COG2265",668,736,849,699,554,809,528,715,480,1063
"COG2267",78,269,281,215,141,225,106,178,85,229
"COG2268",172,199,134,154,335,215,151,222,184,82
"COG2269",2,18,1,0,27,1,7,1,7,2
"COG2270",39,128,69,116,5,107,18,68,25,230
"COG2271",267,300,172,180,402,323,411,585,432,256
"COG2272",284,219,224,161,100,83,121,183,107,451
"COG2273",596,329,462,409,860,388,409,387,588,151
"COG2274",1617,531,499,925,1442,750,947,682,1274,756
"COG2301",135,70,32,78,115,28,63,42,90,49
"COG2302",69,149,233,154,42,143,37,155,18,278
"COG2303",10,28,2,6,33,2,3,2,11,1
"COG2304",521,586,617,532,1031,703,815,802,798,323
"COG2306",0,6,55,5,0,4,1,2,0,1
"COG2307",0,1,0,0,0,0,0,1,2,20
"COG2308",6,8,5,0,1,17,19,16,24,20
"COG2309",112,262,376,269,68,239,112,205,46,322
"COG2310",118,51,64,25,10,57,31,46,12,17
"COG2311",586,308,225,415,766,321,607,440,689,218
"COG2312",5,15,4,9,0,51,4,21,20,1
"COG2313",13,11,25,17,3,31,13,17,7,9
"COG2314",0,1,20,11,0,8,4,3,3,79
"COG2315",339,266,245,305,254,264,263,289,331,166
"COG2316",31,84,65,38,19,73,28,52,20,58
"COG2317",69,67,28,94,113,64,58,61,11,31
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",12,70,54,73,192,10,44,22,1,4
"COG2320",30,10,10,18,14,17,16,41,5,0
"COG2321",1,9,3,8,25,2,13,1,14,10
"COG2323",40,82,243,93,96,124,21,131,28,91
"COG2326",112,100,186,132,217,184,112,130,108,309
"COG2327",144,62,26,141,27,114,312,53,104,232
"COG2329",1,1,2,3,10,1,3,8,0,9
"COG2331",0,8,1,3,0,0,6,7,11,14
"COG2332",5,12,2,11,1,4,10,4,9,5
"COG2333",173,479,676,337,101,393,148,355,146,550
"COG2334",4,36,5,10,65,20,33,4,21,27
"COG2335",0,0,5,0,0,0,0,0,0,0
"COG2336",1,3,0,5,2,2,2,0,3,0
"COG2337",134,503,487,371,66,269,79,248,49,187
"COG2339",4,4,69,27,3,51,0,39,4,0
"COG2340",27,107,87,51,42,91,11,46,13,2
"COG2342",0,0,0,0,4,0,2,0,0,0
"COG2344",254,300,345,332,224,327,331,306,363,181
"COG2346",0,5,1,0,0,13,0,0,0,0
"COG2348",11,135,229,27,0,48,4,83,30,133
"COG2350",2,8,0,7,7,0,2,1,4,1
"COG2351",1,8,45,3,59,8,11,2,4,1
"COG2352",3,36,9,2,57,6,4,4,9,281
"COG2353",6,5,0,14,39,2,4,3,7,4
"COG2354",1,7,0,0,19,0,3,0,3,1
"COG2355",486,229,414,375,283,432,456,240,345,454
"COG2356",6,18,64,16,19,15,12,15,18,8
"COG2357",132,243,390,326,116,357,102,261,125,471
"COG2358",119,162,154,164,27,218,117,152,65,115
"COG2359",3,6,62,1,0,4,0,4,0,0
"COG2360",178,24,32,63,34,38,61,43,42,105
"COG2361",95,88,77,77,116,66,45,40,73,47
"COG2362",9,16,12,11,38,4,11,8,3,2
"COG2363",2,9,1,3,12,2,4,1,6,5
"COG2364",149,263,433,171,204,185,118,191,183,145
"COG2365",288,335,78,235,494,169,301,363,313,346
"COG2366",0,18,11,0,0,6,0,0,0,9
"COG2367",305,364,259,546,178,114,199,174,154,137
"COG2368",25,39,12,24,47,21,77,47,7,85
"COG2369",20,1,17,6,27,35,49,17,37,59
"COG2371",2,12,23,4,15,28,8,18,2,8
"COG2372",0,8,0,3,13,0,6,0,3,1
"COG2373",1563,1082,700,1129,2102,835,1510,1274,1445,723
"COG2374",12,34,15,80,8,70,2,2,272,5
"COG2375",3,12,0,2,14,0,3,0,2,0
"COG2376",62,105,135,83,185,31,166,63,59,307
"COG2377",94,69,9,64,32,59,42,52,33,5
"COG2378",18,208,64,102,107,211,232,149,198,103
"COG2379",81,66,50,125,19,132,40,80,15,89
"COG2382",605,455,288,672,299,387,495,336,339,457
"COG2384",50,95,145,85,19,140,35,91,43,204
"COG2385",416,555,654,517,460,678,455,555,379,440
"COG2386",5,15,2,5,0,6,12,2,15,3
"COG2388",40,40,19,47,78,58,133,73,156,61
"COG2390",55,87,90,27,38,25,61,58,31,304
"COG2391",8,32,2,2,47,9,11,1,8,6
"COG2404",0,1,0,1,0,0,0,5,0,63
"COG2405",0,8,8,3,0,7,3,0,1,4
"COG2406",42,19,9,40,135,15,49,41,62,19
"COG2407",1279,846,758,933,913,1068,969,952,930,586
"COG2409",0,1,0,0,0,0,0,0,0,295
"COG2414",55,37,22,25,6,108,76,29,48,98
"COG2421",41,23,4,8,18,6,35,18,6,4
"COG2423",10,85,107,72,43,105,54,72,5,24
"COG2425",348,100,179,204,351,121,216,192,282,216
"COG2426",3,9,54,16,0,29,4,38,0,1
"COG2431",473,290,280,297,405,260,477,296,522,177
"COG2440",8,13,0,2,23,1,2,2,1,43
"COG2452",17,58,74,92,5,52,34,47,57,132
"COG2453",1,12,0,2,7,0,6,1,0,3
"COG2454",0,2,0,0,1,0,1,0,0,0
"COG2461",30,43,52,61,8,27,30,39,12,398
"COG2501",34,45,86,80,22,67,26,70,22,98
"COG2502",284,283,279,344,322,335,310,329,289,441
"COG2503",13,0,0,0,2,0,16,1,1,2
"COG2508",150,365,608,508,166,469,193,406,207,699
"COG2509",342,438,492,398,231,962,590,786,536,795
"COG2510",32,55,145,56,22,87,41,64,7,60
"COG2513",91,62,36,56,176,85,54,146,54,17
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",22,24,14,46,24,21,42,38,17,83
"COG2516",1,0,1,2,0,0,0,0,0,0
"COG2518",2,2,1,0,14,0,9,1,4,1
"COG2519",1,5,2,0,2,0,6,3,6,37
"COG2602",51,53,100,81,40,38,52,27,25,45
"COG2603",12,14,0,0,41,1,11,0,1,1
"COG2604",5,3,32,26,4,62,25,38,9,0
"COG2605",280,325,295,412,396,531,535,335,1058,321
"COG2606",221,273,292,268,252,283,194,292,234,194
"COG2607",147,228,289,245,24,214,70,172,94,251
"COG2608",56,163,177,136,31,110,37,135,73,315
"COG2609",11,23,2,1,84,3,6,3,7,3
"COG2610",342,367,235,208,448,259,262,179,325,320
"COG2703",18,88,62,73,12,56,13,31,6,69
"COG2704",542,458,194,234,286,274,514,284,523,124
"COG2706",250,259,216,278,314,128,133,109,232,156
"COG2707",2,7,7,5,6,0,5,1,3,36
"COG2710",51,103,135,58,55,93,92,122,24,377
"COG2715",223,176,210,161,202,311,384,286,335,218
"COG2716",2,4,0,1,24,1,2,1,0,3
"COG2717",3,86,11,18,25,88,188,46,3,1
"COG2718",8,29,0,2,34,1,8,1,8,2
"COG2719",5,36,0,0,36,1,2,0,4,1
"COG2720",83,107,442,143,34,227,43,149,58,125
"COG2721",597,504,337,476,381,214,260,261,242,289
"COG2723",183,523,691,642,257,413,172,441,110,928
"COG2730",537,533,1045,592,346,856,246,534,314,786
"COG2731",100,175,155,140,134,227,216,266,260,167
"COG2732",0,8,0,2,7,0,3,1,4,0
"COG2733",16,16,55,3,44,27,10,3,12,216
"COG2738",238,237,209,220,185,251,308,232,320,88
"COG2739",44,101,164,111,30,96,38,101,34,159
"COG2740",46,83,136,52,35,81,23,59,19,112
"COG2746",3,46,31,21,19,33,6,15,21,96
"COG2747",0,2,0,0,9,0,0,0,0,0
"COG2755",1596,1751,1515,1614,1308,1507,1884,1523,1898,1113
"COG2759",544,661,691,495,500,690,645,636,420,853
"COG2761",0,0,11,0,25,4,4,4,0,14
"COG2764",2,9,1,13,23,0,2,0,0,9
"COG2766",1,36,4,2,33,0,1,2,4,1
"COG2768",373,276,201,285,116,233,319,245,146,224
"COG2770",0,8,1,0,27,0,1,0,0,0
"COG2771",30,85,6,22,85,10,30,8,43,11
"COG2801",1164,1145,2532,1416,593,922,1049,1470,881,2444
"COG2804",118,259,375,161,159,198,94,140,45,221
"COG2805",79,224,304,158,70,166,75,122,52,203
"COG2807",5,43,4,5,16,2,12,13,5,18
"COG2812",1145,955,1156,1079,694,1070,1046,977,1025,1031
"COG2813",3,38,34,10,49,6,14,7,10,59
"COG2814",371,280,201,204,289,176,331,319,326,280
"COG2815",77,239,248,148,72,189,61,173,37,372
"COG2816",202,288,248,260,278,221,223,232,202,314
"COG2818",201,175,147,202,198,160,225,171,264,160
"COG2819",135,253,268,255,90,158,122,138,117,196
"COG2820",267,287,259,308,319,323,329,292,292,190
"COG2821",6,18,2,5,14,12,16,9,23,18
"COG2822",5,13,3,3,13,1,2,0,2,2
"COG2823",12,25,5,16,52,10,17,6,26,9
"COG2824",8,25,2,1,13,1,2,2,5,1
"COG2825",44,31,8,15,62,22,31,33,62,7
"COG2826",170,471,491,347,251,366,270,307,71,1200
"COG2827",15,42,65,34,39,42,17,51,9,123
"COG2828",39,26,2,29,3,30,12,1,47,62
"COG2829",6,34,6,20,56,5,19,9,9,8
"COG2830",189,151,102,146,240,139,247,156,244,30
"COG2831",70,34,7,30,20,12,76,9,4,2
"COG2832",14,45,56,43,34,24,20,19,8,45
"COG2834",3,24,35,12,19,15,19,25,16,6
"COG2835",3,10,1,3,6,1,5,2,9,3
"COG2836",2,18,5,5,0,16,1,1,22,1
"COG2837",58,31,7,27,120,19,76,96,105,59
"COG2839",40,51,12,23,108,21,65,75,55,22
"COG2840",3,25,4,6,28,16,12,1,16,10
"COG2841",0,3,0,1,2,0,2,1,2,0
"COG2842",17,18,53,24,0,69,6,8,28,0
"COG2843",426,492,524,571,295,516,500,563,553,285
"COG2844",12,63,9,18,53,35,28,7,39,74
"COG2845",1,1,0,2,2,2,1,0,0,0
"COG2846",142,28,99,103,23,41,115,76,129,61
"COG2848",157,252,404,218,95,306,91,220,87,478
"COG2849",108,139,89,58,433,94,303,73,125,9
"COG2850",4,41,0,1,11,0,1,10,5,4
"COG2851",49,51,22,56,4,40,56,29,64,124
"COG2852",17,52,77,46,14,38,14,23,14,64
"COG2853",25,23,5,18,59,16,28,7,24,9
"COG2854",7,22,3,5,18,15,10,6,10,5
"COG2855",417,355,240,412,487,194,258,189,225,260
"COG2856",46,178,309,135,20,169,116,107,52,150
"COG2859",129,105,129,90,15,115,155,122,168,106
"COG2860",92,108,82,71,97,192,223,160,201,112
"COG2861",11,30,4,9,39,15,17,10,8,14
"COG2862",1,10,3,1,24,12,6,2,4,1
"COG2863",0,6,1,0,0,12,0,0,0,0
"COG2864",16,15,8,14,41,38,16,2,43,2
"COG2865",1367,848,934,1216,656,777,760,854,1171,1499
"COG2866",203,155,108,143,49,121,75,97,23,32
"COG2867",6,6,0,1,11,0,1,0,5,1
"COG2868",30,70,80,71,35,70,35,48,24,95
"COG2869",176,96,101,123,211,80,171,143,134,105
"COG2870",79,50,29,35,87,60,95,77,37,111
"COG2871",132,94,131,102,178,212,311,267,247,146
"COG2872",85,111,103,120,42,69,37,56,22,77
"COG2873",969,1045,1030,862,618,1119,829,810,935,988
"COG2875",383,334,151,301,204,235,411,174,246,150
"COG2876",532,463,381,367,322,406,520,410,389,398
"COG2877",274,243,162,174,282,196,387,213,329,178
"COG2878",320,290,262,249,255,342,266,291,174,346
"COG2879",2,12,0,1,19,1,4,1,2,0
"COG2882",2,10,1,0,17,0,4,0,1,2
"COG2884",192,194,244,202,132,400,291,320,279,361
"COG2885",554,692,426,413,958,473,722,327,1020,498
"COG2887",1,24,2,8,0,2,0,0,8,128
"COG2890",346,403,466,358,329,392,385,407,351,516
"COG2891",8,15,3,11,19,1,17,3,16,7
"COG2893",55,54,96,61,47,60,55,60,77,278
"COG2894",77,142,229,124,85,171,79,107,50,175
"COG2895",314,362,288,208,379,232,268,265,269,244
"COG2896",72,153,141,137,84,130,76,73,65,184
"COG2897",12,27,9,6,37,11,21,9,24,19
"COG2898",16,38,7,11,16,18,23,11,28,128
"COG2900",0,2,1,2,9,1,1,0,4,2
"COG2901",5,14,3,2,17,9,2,2,6,3
"COG2904",4,13,5,5,17,15,18,6,4,3
"COG2906",0,6,0,0,9,0,2,0,3,0
"COG2907",0,0,0,0,15,0,0,0,0,0
"COG2908",379,271,203,263,366,283,380,244,343,135
"COG2909",38,244,92,118,96,162,35,78,32,12
"COG2910",23,19,8,25,134,39,40,41,38,11
"COG2911",63,88,119,26,85,153,41,32,19,216
"COG2912",1,17,0,1,19,0,3,1,2,0
"COG2913",5,15,2,0,14,5,14,1,17,4
"COG2914",3,3,0,0,4,1,3,0,3,1
"COG2915",2,6,0,1,10,1,4,0,3,0
"COG2916",6,14,2,8,27,3,8,0,8,4
"COG2917",1,17,4,3,24,8,9,2,25,7
"COG2918",214,45,4,75,47,52,2,15,8,119
"COG2919",3,10,7,5,13,9,4,3,10,21
"COG2920",3,9,1,1,8,1,5,6,8,0
"COG2921",1,9,4,6,15,7,2,3,7,2
"COG2922",5,7,0,1,23,0,3,1,3,4
"COG2923",2,5,0,1,14,0,3,1,2,0
"COG2924",1,15,4,6,11,3,3,1,17,3
"COG2925",13,31,11,15,30,32,15,1,25,18
"COG2926",11,3,0,1,30,0,9,0,2,3
"COG2927",5,14,1,2,11,6,8,0,11,3
"COG2928",16,1,9,0,24,5,16,5,0,7
"COG2929",2,13,12,11,6,7,1,1,10,6
"COG2931",150,76,156,97,358,56,123,264,49,1
"COG2932",47,112,152,136,150,134,63,82,44,68
"COG2933",6,11,3,1,18,1,1,2,7,1
"COG2935",0,21,1,0,0,1,0,2,0,6
"COG2936",145,112,76,166,8,251,268,197,299,36
"COG2937",13,37,5,3,40,5,15,4,9,4
"COG2938",1,5,0,1,18,0,1,0,0,3
"COG2939",0,2,4,0,0,0,0,0,0,6
"COG2942",844,465,398,572,802,494,545,613,447,272
"COG2943",15,28,1,3,63,1,11,0,7,4
