"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG1903",370,223,198,344,120,187,360,215,315,209
"COG1904",478,441,232,385,126,428,354,334,378,310
"COG1905",120,222,40,137,125,92,131,139,177,159
"COG1906",3,23,8,19,2,10,4,19,31,4
"COG1908",1,8,2,26,4,10,8,8,13,37
"COG1910",4,8,13,16,26,9,28,14,12,37
"COG1912",0,0,0,4,18,15,0,4,1,24
"COG1913",0,0,0,0,0,7,0,0,0,0
"COG1914",250,313,122,230,552,285,261,322,254,319
"COG1915",18,22,5,30,0,3,2,14,3,14
"COG1917",313,493,474,469,70,454,430,467,553,324
"COG1918",412,361,623,639,188,481,420,662,517,474
"COG1921",58,119,19,36,79,60,23,60,57,200
"COG1922",214,191,269,234,87,186,310,190,235,135
"COG1923",14,11,20,25,11,24,4,32,20,78
"COG1924",769,492,756,936,889,272,462,306,297,546
"COG1925",371,120,234,181,225,240,203,138,176,444
"COG1928",40,1,52,71,1,8,4,43,39,18
"COG1929",253,270,249,249,478,234,345,220,247,325
"COG1930",2,0,1,1,1,1,2,2,1,6
"COG1932",364,299,549,482,582,397,447,449,397,341
"COG1934",19,24,8,1,12,14,0,11,17,65
"COG1937",105,56,126,120,247,90,111,116,71,241
"COG1939",102,55,149,141,92,70,107,83,61,238
"COG1940",1220,1738,998,1371,4030,1332,1347,1676,1545,1600
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,11,1,3,11,4,0,2,5,18
"COG1943",216,202,255,250,369,317,170,173,165,318
"COG1944",26,50,5,14,21,19,0,46,13,126
"COG1945",0,4,0,0,0,1,0,0,2,1
"COG1946",19,21,2,0,173,19,0,54,5,64
"COG1947",265,260,444,350,475,373,288,370,302,390
"COG1949",33,22,4,0,142,23,0,47,21,82
"COG1950",1,0,14,6,1,0,1,1,2,11
"COG1951",632,424,531,444,282,542,592,478,440,501
"COG1952",41,12,32,0,22,28,6,10,30,77
"COG1953",29,38,3,6,16,27,18,34,24,39
"COG1954",59,39,40,35,53,30,23,25,55,90
"COG1956",69,111,97,81,52,85,49,116,110,80
"COG1957",115,134,87,96,1254,58,127,116,104,191
"COG1959",309,132,296,319,246,228,507,300,230,573
"COG1960",859,726,564,702,173,723,465,811,623,546
"COG1961",3999,1715,5414,6083,1661,2745,3781,4470,3178,3685
"COG1963",61,36,86,79,7,26,4,32,43,50
"COG1964",4,6,3,17,30,10,20,5,19,20
"COG1965",15,14,2,0,9,10,1,5,18,67
"COG1966",750,544,745,808,943,633,479,943,559,874
"COG1968",333,290,586,447,447,463,432,500,373,377
"COG1969",43,14,1,13,19,28,0,5,17,14
"COG1970",118,179,266,171,328,142,139,133,132,174
"COG1971",266,225,233,258,237,237,349,255,188,392
"COG1972",99,149,19,14,105,141,6,49,108,292
"COG1974",262,97,328,356,603,291,295,241,232,467
"COG1975",240,75,105,178,234,276,215,182,129,275
"COG1977",3,5,0,0,4,9,0,8,10,26
"COG1979",545,534,225,477,584,503,537,573,602,465
"COG1982",631,291,553,356,572,475,489,289,400,883
"COG1983",51,70,35,71,42,99,66,83,116,79
"COG1984",50,15,21,38,206,32,26,18,24,142
"COG1985",296,373,272,403,145,462,209,419,423,409
"COG1986",27,14,32,14,15,11,0,0,13,33
"COG1987",27,20,39,23,4,8,41,20,17,71
"COG1988",47,49,6,6,28,19,14,11,15,64
"COG1989",77,62,110,104,73,87,94,85,41,211
"COG1990",17,0,10,5,0,6,23,12,13,15
"COG1992",0,0,2,2,1,3,1,29,8,2
"COG1993",0,0,2,4,0,1,0,1,3,1
"COG1994",50,34,129,164,15,57,131,68,66,106
"COG1995",311,364,391,263,58,376,144,360,253,190
"COG2000",6,7,18,66,71,28,41,27,33,22
"COG2001",210,228,180,256,279,106,210,145,225,228
"COG2002",147,22,242,242,84,68,177,103,69,245
"COG2003",399,423,375,422,199,495,464,409,458,485
"COG2005",27,24,24,24,37,32,1,39,28,113
"COG2006",59,195,22,73,66,153,118,90,107,58
"COG2008",239,225,115,203,253,317,391,378,355,280
"COG2009",22,28,6,2,12,48,0,21,15,39
"COG2010",1,2,1,3,2,12,0,2,1,25
"COG2011",136,75,112,146,493,75,80,127,130,321
"COG2013",37,8,126,58,160,47,93,32,80,175
"COG2014",0,0,1,10,0,0,0,0,0,0
"COG2015",146,134,71,61,104,65,115,67,48,20
"COG2017",1212,1402,1008,1063,838,1074,1268,1080,1524,899
"COG2020",2,1,3,11,0,4,2,6,2,17
"COG2021",1,1,8,17,0,5,0,16,10,35
"COG2022",203,182,136,206,415,254,191,231,203,171
"COG2025",514,447,386,547,94,548,282,581,443,327
"COG2026",2,30,6,6,44,26,42,8,5,23
"COG2027",240,320,81,160,593,330,252,298,316,188
"COG2030",148,166,167,128,2082,161,153,294,185,125
"COG2031",46,74,7,33,21,22,4,66,99,64
"COG2032",26,16,5,3,49,12,2,9,20,58
"COG2033",24,11,44,31,10,72,26,53,45,68
"COG2035",57,68,158,168,125,181,31,197,97,158
"COG2038",370,186,170,300,163,340,347,306,301,301
"COG2039",26,16,20,32,368,18,17,64,63,101
"COG2040",58,186,4,9,44,11,12,30,55,35
"COG2041",30,37,0,2,25,23,3,1,7,35
"COG2043",10,3,1,11,0,3,1,7,2,11
"COG2045",0,41,2,11,0,12,0,2,17,13
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",3,7,19,55,13,26,20,36,18,62
"COG2049",46,23,26,47,213,24,16,19,17,109
"COG2050",273,520,203,288,106,343,125,340,354,186
"COG2052",26,11,38,42,4,27,48,30,26,56
"COG2055",73,60,27,84,106,131,28,62,67,75
"COG2056",11,66,17,2,2,3,4,8,49,82
"COG2057",31,30,12,39,16,24,6,70,53,102
"COG2059",606,496,544,596,144,521,623,599,728,604
"COG2060",374,580,152,369,158,405,353,438,430,247
"COG2062",14,19,5,0,247,5,0,42,3,41
"COG2063",29,10,1,0,6,6,0,2,2,0
"COG2064",1,0,10,1,1,3,1,6,0,2
"COG2065",11,2,14,43,50,46,6,23,9,69
"COG2066",409,309,265,353,94,187,290,208,385,229
"COG2067",22,83,51,62,10,158,71,287,177,121
"COG2068",40,89,17,52,32,33,25,31,26,81
"COG2069",10,2,6,24,26,5,17,9,6,36
"COG2070",596,443,376,463,234,490,670,451,570,566
"COG2071",332,239,480,389,272,387,328,421,411,209
"COG2072",0,0,2,0,0,7,0,1,0,92
"COG2073",299,97,107,268,107,227,339,158,220,203
"COG2076",80,143,132,45,74,138,45,46,74,100
"COG2077",141,187,73,138,71,212,167,235,192,124
"COG2078",1,10,5,1,125,19,7,26,2,38
"COG2079",44,15,15,36,34,18,7,44,33,6
"COG2080",188,298,82,176,304,174,209,232,194,312
"COG2081",406,61,547,515,203,137,231,159,106,320
"COG2082",164,194,83,151,75,61,85,67,94,74
"COG2084",120,111,64,68,150,229,75,117,97,214
"COG2085",0,36,13,3,1,6,0,20,58,0
"COG2086",465,283,300,373,83,396,283,405,294,283
"COG2087",201,112,84,189,76,154,164,163,202,169
"COG2088",118,43,194,199,62,56,256,79,126,164
"COG2089",215,220,185,181,77,153,154,96,380,93
"COG2091",112,39,104,60,53,35,84,37,39,100
"COG2094",2,0,4,1,44,10,1,23,13,45
"COG2095",198,232,94,170,51,368,319,408,386,228
"COG2096",213,270,264,221,129,295,232,239,293,183
"COG2099",300,163,182,329,112,167,420,190,310,220
"COG2102",3,0,5,49,0,22,0,29,31,31
"COG2103",140,268,105,118,72,122,127,100,180,148
"COG2104",4,5,2,0,66,8,1,11,2,14
"COG2105",15,20,2,3,17,17,2,3,6,58
"COG2107",0,0,0,24,0,8,0,19,11,0
"COG2108",0,0,7,14,0,2,0,0,7,1
"COG2109",112,56,110,148,97,155,150,89,85,146
"COG2110",168,197,205,174,227,152,313,179,206,200
"COG2111",4,14,7,29,1,4,0,20,8,6
"COG2113",111,308,14,75,47,47,73,42,159,72
"COG2114",2,16,20,13,0,3,0,3,2,0
"COG2115",249,169,76,212,392,275,150,277,214,157
"COG2116",160,84,159,103,135,46,68,56,45,169
"COG2119",0,3,14,24,1,51,24,13,3,22
"COG2120",46,165,32,75,27,34,10,15,62,34
"COG2121",1,31,3,1,40,6,8,1,16,42
"COG2122",0,1,2,6,0,2,0,12,5,0
"COG2127",21,35,65,19,11,43,13,39,25,20
"COG2128",31,58,7,8,38,45,0,11,17,159
"COG2129",79,11,66,83,7,75,18,46,30,66
"COG2130",19,10,0,2,16,0,0,2,5,31
"COG2131",230,217,354,342,135,252,250,241,308,276
"COG2132",48,44,7,9,39,45,0,36,62,289
"COG2133",20,25,1,0,17,20,0,10,7,29
"COG2134",31,23,0,1,15,16,0,1,14,38
"COG2135",56,150,15,40,52,32,32,22,69,37
"COG2137",41,46,113,91,55,54,62,49,60,162
"COG2140",20,36,30,163,11,34,58,43,160,15
"COG2141",93,111,5,0,116,89,2,19,28,314
"COG2142",20,29,0,0,13,6,0,1,10,24
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",149,60,80,139,377,130,179,150,115,277
"COG2146",42,49,1,0,14,11,0,4,16,3
"COG2148",635,852,884,692,359,1029,1513,1126,1433,1293
"COG2149",14,10,0,0,7,15,0,3,9,35
"COG2151",85,141,94,99,292,140,72,165,91,51
"COG2152",796,1008,414,573,86,484,992,744,905,284
"COG2153",15,21,41,32,72,27,10,51,40,84
"COG2155",30,2,75,46,17,15,30,37,13,41
"COG2156",98,192,58,104,44,171,85,151,132,81
"COG2158",14,8,20,19,19,4,43,15,13,43
"COG2159",55,89,82,179,106,97,103,103,155,241
"COG2160",455,630,226,291,654,540,410,382,495,190
"COG2161",15,5,2,15,199,25,13,16,18,38
"COG2162",33,24,4,14,14,10,1,16,13,23
"COG2163",3,0,3,19,0,1,0,8,0,1
"COG2165",72,47,12,4,19,53,2,18,66,125
"COG2166",171,197,127,151,43,217,173,213,217,139
"COG2168",12,11,2,1,12,5,0,0,7,31
"COG2169",65,239,22,47,28,89,69,73,150,84
"COG2170",33,29,1,1,10,11,0,2,4,48
"COG2171",22,29,17,47,338,27,4,82,50,104
"COG2172",108,99,161,193,94,86,165,79,137,188
"COG2173",254,193,44,160,39,99,188,82,214,78
"COG2175",24,19,0,0,19,14,0,5,7,40
"COG2176",673,246,921,1135,966,493,745,595,460,982
"COG2177",319,317,531,474,360,434,328,455,437,465
"COG2179",94,17,141,144,113,48,107,81,80,116
"COG2180",35,25,4,4,25,24,0,5,14,52
"COG2181",27,40,5,7,22,14,0,14,22,50
"COG2182",280,83,307,174,628,93,348,176,122,384
"COG2183",588,426,912,886,257,697,692,640,611,774
"COG2184",167,170,405,81,351,322,199,75,135,153
"COG2185",533,791,309,692,94,1073,507,876,633,223
"COG2186",475,476,182,284,472,511,163,300,309,668
"COG2188",371,516,195,291,770,594,370,334,444,917
"COG2189",391,342,175,294,98,360,397,256,246,263
"COG2190",302,174,211,191,1421,235,539,268,304,720
"COG2191",1,9,5,21,1,5,5,19,2,3
"COG2192",0,0,65,11,0,15,57,0,69,5
"COG2193",104,32,12,79,21,65,71,58,90,64
"COG2194",490,583,303,407,238,673,297,394,570,393
"COG2195",1042,1402,1187,1338,483,1352,1072,1346,1345,1211
"COG2197",1691,4275,587,1500,2357,2651,1815,2592,3274,1034
"COG2198",301,185,11,26,200,196,1,47,110,433
"COG2199",1682,1241,1735,1206,1663,761,1439,805,745,2317
"COG2200",952,1016,766,404,1269,498,721,394,336,1279
"COG2201",127,68,93,55,8,14,31,25,20,53
"COG2202",496,761,77,202,276,205,192,137,493,254
"COG2203",49,103,130,37,29,37,1,15,15,155
"COG2204",2383,2727,1414,1799,384,2570,2394,2075,3102,1054
"COG2205",542,573,382,747,271,600,575,629,499,689
"COG2206",608,128,922,380,101,117,613,208,193,963
"COG2207",9144,13253,6159,8449,3949,12293,11244,10481,12422,6912
"COG2208",175,204,393,413,190,181,579,160,281,419
"COG2209",152,152,224,112,3,125,59,160,86,99
"COG2210",524,526,522,341,54,488,411,419,354,135
"COG2211",1444,969,1053,1079,3012,1080,1286,1357,1057,1779
"COG2212",0,0,2,3,0,1,0,0,0,5
"COG2213",136,88,13,11,200,181,15,30,77,113
"COG2214",286,258,277,312,173,141,185,168,150,137
"COG2215",20,62,5,0,10,22,0,7,7,128
"COG2216",382,547,154,377,189,619,321,411,513,214
"COG2217",2179,1432,1926,2212,2243,763,1170,901,1022,998
"COG2220",552,783,688,813,156,722,505,954,783,527
"COG2221",50,127,56,73,65,85,182,69,65,187
"COG2222",283,130,91,86,163,175,198,92,138,413
"COG2223",61,44,7,1,54,32,2,10,21,73
"COG2224",46,24,0,1,26,19,1,2,12,34
"COG2225",118,33,0,0,62,63,0,9,28,45
"COG2226",249,422,207,239,95,244,153,259,194,147
"COG2227",31,142,14,53,15,34,17,28,101,35
"COG2230",73,74,58,87,318,117,71,71,48,398
"COG2231",0,0,1,0,0,0,2,6,63,10
"COG2233",973,884,817,630,1793,805,812,828,717,1075
"COG2234",429,243,190,292,101,448,782,415,550,593
"COG2235",5,35,22,97,65,48,3,93,19,9
"COG2236",0,0,0,0,0,1,0,5,6,2
"COG2239",554,504,573,536,269,219,378,345,285,338
"COG2240",373,287,219,300,473,242,418,369,278,401
"COG2241",307,144,138,265,147,174,349,174,209,181
"COG2242",312,126,155,295,145,159,327,173,198,185
"COG2243",142,156,80,139,67,140,173,83,203,152
"COG2244",1920,3003,1834,2159,1189,1707,2210,2133,2554,1988
"COG2246",60,13,85,72,177,18,80,49,33,79
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",90,144,47,69,156,84,36,91,194,231
"COG2250",0,0,0,2,0,1,0,0,1,0
"COG2252",420,311,473,316,1006,462,294,616,280,750
"COG2253",0,0,1,2,0,115,0,0,3,12
"COG2255",448,399,404,492,576,428,436,455,392,376
"COG2256",465,392,605,569,722,456,469,528,466,485
"COG2257",11,8,32,12,2,11,20,6,8,37
"COG2258",129,37,68,45,84,63,54,24,22,102
"COG2259",119,90,26,117,45,118,129,83,110,187
"COG2261",13,10,0,0,45,9,0,4,5,35
"COG2262",509,396,537,548,683,310,320,310,264,316
"COG2264",400,329,433,455,195,380,416,377,364,408
"COG2265",720,560,850,777,843,702,747,642,646,981
"COG2267",241,126,232,247,498,120,237,218,201,431
"COG2268",240,352,221,134,117,162,158,143,183,139
"COG2269",33,34,4,0,22,25,0,5,15,79
"COG2270",154,5,75,51,578,52,108,129,85,147
"COG2271",179,372,132,192,89,225,90,392,269,437
"COG2272",168,102,181,227,340,253,339,265,148,127
"COG2273",251,467,231,160,39,358,456,626,431,128
"COG2274",650,821,231,248,248,544,953,350,973,631
"COG2301",78,111,163,49,90,54,73,53,45,246
"COG2302",134,35,197,195,102,102,152,100,68,173
"COG2303",75,39,2,4,19,29,1,27,16,72
"COG2304",465,906,969,630,473,638,497,761,676,228
"COG2306",1,0,6,5,0,0,0,0,1,1
"COG2307",0,0,0,0,332,6,2,32,1,19
"COG2308",0,0,2,3,358,11,2,31,13,45
"COG2309",240,71,208,378,170,171,294,211,153,371
"COG2310",11,11,634,32,78,212,116,19,97,421
"COG2311",379,750,264,254,91,392,386,537,479,129
"COG2312",0,0,4,2,4,73,3,1,16,5
"COG2313",21,4,4,75,36,13,2,39,8,8
"COG2314",1,0,5,2,164,41,2,37,3,14
"COG2315",271,222,252,296,115,162,369,165,374,307
"COG2316",28,16,50,113,39,45,71,68,43,89
"COG2317",109,92,93,104,22,47,43,119,89,195
"COG2318",0,0,1,0,0,3,0,1,0,82
"COG2319",37,205,418,16,14,9,11,6,65,0
"COG2320",12,25,12,22,8,13,38,14,9,55
"COG2321",43,34,3,2,24,19,0,7,12,76
"COG2323",98,124,207,148,71,65,152,101,101,201
"COG2326",120,251,121,167,495,66,112,164,143,168
"COG2327",203,40,144,135,333,117,148,141,60,109
"COG2329",18,9,7,2,0,5,0,2,3,28
"COG2331",0,0,0,0,87,0,0,19,1,1
"COG2332",21,2,5,0,12,9,0,8,14,68
"COG2333",281,115,401,539,349,287,568,231,194,519
"COG2334",29,56,46,4,184,40,21,12,37,117
"COG2335",0,0,3,9,0,32,0,0,0,0
"COG2336",11,1,0,0,31,0,0,5,4,0
"COG2337",304,76,242,374,114,175,523,332,127,270
"COG2339",2,9,24,44,1,6,15,13,6,68
"COG2340",47,37,79,90,1,27,34,27,59,107
"COG2342",0,7,0,0,0,0,0,18,13,0
"COG2344",177,131,124,188,60,315,372,333,283,283
"COG2346",0,0,0,0,0,0,0,5,8,2
"COG2348",1,1,232,94,910,13,146,67,12,117
"COG2350",2,6,0,2,4,13,0,4,9,51
"COG2351",27,49,49,0,14,73,0,98,7,51
"COG2352",55,61,14,2,1158,39,10,113,21,192
"COG2353",16,42,4,0,8,12,0,0,8,49
"COG2354",19,16,1,0,12,8,0,4,7,46
"COG2355",347,250,484,334,217,361,367,411,353,278
"COG2356",21,29,249,30,15,126,0,20,23,42
"COG2357",191,130,350,325,678,169,370,256,143,472
"COG2358",167,40,115,255,34,85,208,103,105,200
"COG2359",1,1,20,19,1,15,3,6,3,7
"COG2360",42,39,89,43,22,66,28,33,100,32
"COG2361",24,90,181,69,25,141,43,104,86,30
"COG2362",9,46,8,19,4,4,13,40,9,33
"COG2363",4,12,0,0,5,17,0,5,1,56
"COG2364",114,223,330,166,43,289,242,287,221,431
"COG2365",244,501,150,179,195,162,202,172,326,126
"COG2366",2,1,0,0,0,1,0,6,187,0
"COG2367",218,175,180,252,174,503,281,269,316,258
"COG2368",53,26,11,34,20,27,20,105,49,73
"COG2369",26,9,18,30,9,29,0,17,13,215
"COG2371",7,17,11,8,17,3,9,11,14,88
"COG2372",5,9,1,0,6,7,0,9,2,63
"COG2373",883,2066,1044,819,204,1401,663,1195,1277,329
"COG2374",169,11,16,46,20,16,49,2,3,37
"COG2375",14,8,1,0,16,30,0,5,5,25
"COG2376",75,165,40,148,173,272,46,75,254,174
"COG2377",63,44,32,66,15,22,34,45,72,135
"COG2378",108,199,212,195,131,199,122,218,198,99
"COG2379",106,24,61,113,0,24,31,45,15,58
"COG2382",190,149,218,199,39,402,352,333,337,228
"COG2384",53,27,125,105,117,78,174,72,66,180
"COG2385",611,492,416,665,162,240,285,240,234,284
"COG2386",19,0,1,2,4,9,0,5,7,54
"COG2388",80,115,34,65,22,73,74,116,106,78
"COG2390",40,49,38,68,166,168,17,106,79,306
"COG2391",67,53,13,4,51,12,0,15,15,114
"COG2404",0,0,8,1,2,0,23,0,3,0
"COG2405",0,0,0,8,0,7,18,3,0,16
"COG2406",42,126,5,13,9,64,43,40,67,7
"COG2407",915,887,743,868,342,437,536,432,574,367
"COG2409",0,0,0,0,146,0,0,0,1,6
"COG2414",170,11,32,19,28,64,37,79,53,60
"COG2421",1,21,5,25,15,26,1,33,22,45
"COG2423",27,51,45,131,17,25,82,62,70,33
"COG2425",191,365,64,130,60,286,187,181,253,100
"COG2426",6,1,20,39,8,4,5,9,8,29
"COG2431",312,412,206,261,80,378,266,456,419,230
"COG2440",30,11,0,0,17,6,1,9,6,3
"COG2452",19,6,29,22,51,79,61,42,62,96
"COG2453",37,8,0,0,3,4,0,5,11,0
"COG2454",0,0,0,0,0,1,0,1,2,34
"COG2461",67,5,432,38,144,15,109,48,36,63
"COG2501",69,26,82,59,65,34,55,60,41,123
"COG2502",327,327,223,278,150,321,232,323,252,332
"COG2503",2,2,2,0,4,11,0,0,15,74
"COG2508",354,160,626,569,662,274,781,371,267,646
"COG2509",769,447,807,979,278,572,809,618,640,626
"COG2510",39,18,60,59,9,14,38,24,27,55
"COG2513",126,180,64,161,31,52,46,22,28,150
"COG2514",0,0,0,0,11,0,0,1,1,10
"COG2515",26,32,13,47,27,24,14,43,20,20
"COG2516",0,0,0,2,0,0,0,0,0,33
"COG2518",7,11,0,1,6,0,0,3,2,11
"COG2519",0,2,0,3,326,2,0,35,4,1
"COG2602",35,43,74,43,106,154,64,24,89,63
"COG2603",27,50,2,1,10,26,1,6,21,87
"COG2604",41,5,65,4,2,3,43,8,17,49
"COG2605",541,389,322,358,50,472,595,395,264,253
"COG2606",204,236,208,270,243,317,263,341,295,385
"COG2607",202,38,290,185,118,219,324,114,133,226
"COG2608",135,37,88,93,117,43,124,51,66,158
"COG2609",63,80,11,0,34,30,0,4,18,139
"COG2610",385,460,140,196,557,359,271,253,249,870
"COG2703",56,10,84,34,0,13,55,22,17,145
"COG2704",341,255,154,239,211,342,205,365,396,279
"COG2706",374,349,187,217,129,275,290,283,191,353
"COG2707",19,14,3,0,22,18,0,4,3,58
"COG2710",68,45,105,143,51,36,100,114,57,63
"COG2715",259,314,405,317,58,309,306,281,340,275
"COG2716",14,14,0,0,13,14,0,1,3,26
"COG2717",214,30,4,93,13,12,12,9,11,70
"COG2718",26,34,2,0,24,11,0,4,5,49
"COG2719",17,25,1,0,26,24,0,10,8,85
"COG2720",149,30,378,452,31,41,189,114,103,246
"COG2721",516,415,236,355,202,490,335,385,364,530
"COG2723",644,276,402,467,1038,235,386,244,360,618
"COG2730",205,332,492,677,836,442,438,447,474,201
"COG2731",196,258,117,191,124,353,177,317,305,360
"COG2732",24,8,1,6,9,7,0,3,1,25
"COG2733",66,43,9,1,45,186,1,40,17,78
"COG2738",210,167,197,291,84,211,329,245,211,248
"COG2739",84,27,132,140,60,55,144,70,65,162
"COG2740",65,39,114,95,38,57,122,42,60,127
"COG2746",13,13,59,33,60,14,21,19,39,76
"COG2747",2,14,0,0,0,3,0,0,0,0
"COG2755",1463,1394,1087,1345,370,1615,1385,1416,1459,1069
"COG2759",510,511,742,733,856,537,638,675,519,484
"COG2761",0,29,0,2,6,0,0,0,6,0
"COG2764",17,29,1,0,19,9,0,2,13,14
"COG2766",32,48,1,0,21,28,0,7,10,91
"COG2768",180,129,188,234,232,212,102,271,287,167
"COG2770",0,31,4,0,3,11,0,3,5,31
"COG2771",138,81,18,6,164,117,3,46,59,315
"COG2801",2199,589,1642,1367,2771,2629,880,1858,1496,3579
"COG2804",214,151,254,383,196,232,120,205,153,432
"COG2805",121,65,231,242,83,164,104,146,121,251
"COG2807",69,28,1,27,40,28,1,49,11,92
"COG2812",1030,712,1283,1302,1030,1198,1125,964,894,1031
"COG2813",89,54,21,2,213,48,7,35,34,136
"COG2814",310,279,291,190,610,484,200,309,273,362
"COG2815",105,59,302,290,843,50,181,128,138,282
"COG2816",266,248,236,215,499,229,250,280,188,307
"COG2818",194,209,162,233,84,94,174,151,216,162
"COG2819",201,81,185,162,46,136,181,113,127,331
"COG2820",292,279,377,352,135,245,277,329,282,248
"COG2821",41,19,7,4,23,36,0,23,31,96
"COG2822",23,24,0,0,19,19,0,9,10,48
"COG2823",69,45,5,0,18,33,0,13,32,114
"COG2824",24,14,2,0,17,27,0,6,19,79
"COG2825",40,58,5,5,23,69,38,33,37,88
"COG2826",102,146,333,137,585,7265,547,443,678,680
"COG2827",31,46,58,40,59,33,38,27,36,122
"COG2828",12,3,8,12,39,26,6,12,30,49
"COG2829",20,57,6,14,11,61,2,20,32,55
"COG2830",162,229,76,108,15,138,139,147,194,78
"COG2831",6,8,16,55,3,58,0,4,71,112
"COG2832",44,29,20,21,67,52,80,26,51,190
"COG2834",33,34,40,6,18,12,5,14,28,83
"COG2835",7,8,6,0,7,4,0,3,8,21
"COG2836",4,0,17,9,0,2,0,3,4,27
"COG2837",100,268,5,8,33,45,62,42,101,62
"COG2839",21,93,14,24,2,25,18,23,54,15
"COG2840",29,27,5,0,22,27,1,13,14,58
"COG2841",7,1,2,0,7,6,0,1,4,11
"COG2842",5,0,16,54,7,3,46,30,14,7
"COG2843",478,332,396,481,637,295,500,396,470,428
"COG2844",65,71,15,0,664,38,2,76,42,158
"COG2845",0,1,0,2,0,3,0,5,1,0
"COG2846",98,19,37,84,31,91,96,154,117,108
"COG2848",185,88,260,269,432,275,299,292,193,332
"COG2849",11,250,35,68,1,216,147,226,176,210
"COG2850",37,40,6,0,14,24,0,5,7,119
"COG2851",87,11,44,21,1,21,30,26,55,33
"COG2852",45,23,47,34,1,22,3,89,28,56
"COG2853",29,58,9,3,18,17,0,17,37,86
"COG2854",20,31,3,1,12,17,0,25,45,71
"COG2855",265,482,397,353,504,348,228,406,477,269
"COG2856",115,28,542,201,156,411,138,167,86,141
"COG2859",87,17,228,147,4,147,95,143,104,53
"COG2860",140,147,91,209,276,195,160,287,152,185
"COG2861",41,31,16,18,16,32,2,17,16,38
"COG2862",32,22,2,0,15,13,0,5,16,80
"COG2863",0,0,0,0,0,0,0,4,5,13
"COG2864",41,49,3,3,25,27,0,10,40,87
"COG2865",679,602,2304,1096,1187,1222,1234,1413,1192,925
"COG2866",40,60,147,323,46,28,136,99,66,46
"COG2867",15,19,0,0,12,10,0,5,6,30
"COG2868",36,39,78,69,46,38,91,62,50,93
"COG2869",43,230,156,94,10,137,53,153,140,93
"COG2870",72,159,43,82,52,158,21,89,140,211
"COG2871",192,294,341,217,32,251,147,353,239,107
"COG2872",139,53,69,133,99,75,94,86,77,156
"COG2873",955,640,1004,868,872,783,1203,832,809,774
"COG2875",405,198,142,287,104,175,330,171,254,184
"COG2876",519,306,469,422,119,496,395,420,407,298
"COG2877",197,281,94,212,47,274,211,238,281,241
"COG2878",296,262,182,311,101,127,127,152,132,143
"COG2879",24,12,1,0,12,8,0,6,6,36
"COG2882",22,13,0,0,10,9,0,1,5,23
"COG2884",305,218,488,434,451,278,328,398,318,323
"COG2885",312,883,583,431,143,747,292,486,678,572
"COG2887",1,0,8,0,1454,1,3,133,4,24
"COG2890",436,362,429,484,577,419,414,365,406,512
"COG2891",29,15,4,1,27,16,0,11,9,69
"COG2893",167,90,63,54,272,164,117,109,100,344
"COG2894",147,71,181,201,111,99,258,115,98,244
"COG2895",184,391,205,192,108,252,293,339,299,198
"COG2896",170,81,82,75,125,157,98,81,88,286
"COG2897",67,33,3,3,25,14,6,3,17,60
"COG2898",10,16,2,8,648,10,7,68,12,39
"COG2900",14,8,2,0,8,8,0,2,4,43
"COG2901",9,10,3,0,10,13,0,7,13,41
"COG2904",33,25,5,4,32,21,0,33,32,63
"COG2906",1,9,1,0,6,14,0,1,6,14
"COG2907",0,27,0,0,0,5,0,1,0,28
"COG2908",273,358,197,249,52,323,210,314,321,159
"COG2909",90,82,153,141,75,123,59,84,42,263
"COG2910",34,124,13,20,19,19,79,45,42,6
"COG2911",109,96,42,34,89,289,0,98,145,336
"COG2912",20,29,5,1,18,17,0,2,16,67
"COG2913",19,18,5,0,14,14,0,17,17,58
"COG2914",10,3,1,0,7,6,0,2,4,35
"COG2915",20,19,0,0,6,3,1,1,7,64
"COG2916",19,23,8,0,45,59,0,2,7,150
"COG2917",10,23,3,0,11,14,0,9,25,45
"COG2918",46,40,29,5,59,144,2,325,26,194
"COG2919",10,11,3,0,183,4,0,42,9,61
"COG2920",10,9,5,1,15,2,0,10,3,29
"COG2921",5,21,2,1,5,7,0,5,11,26
"COG2922",15,37,1,0,17,14,0,5,12,34
"COG2923",19,16,2,0,6,13,0,2,3,48
"COG2924",18,5,4,0,5,5,0,3,3,26
"COG2925",23,31,12,1,26,8,0,7,9,55
"COG2926",14,17,3,0,8,13,0,4,13,39
"COG2927",23,14,1,0,8,18,1,22,8,70
"COG2928",0,20,0,0,0,29,0,1,11,41
"COG2929",3,4,9,8,5,3,19,28,3,29
"COG2931",69,386,72,57,9,64,159,73,109,31
"COG2932",138,146,80,124,81,67,103,110,91,207
"COG2933",28,28,4,0,17,26,0,1,11,77
"COG2935",0,0,0,0,0,0,0,20,0,0
"COG2936",291,10,44,164,38,143,290,117,112,152
"COG2937",113,51,14,0,50,66,0,9,31,182
"COG2938",17,12,3,0,12,9,1,5,10,50
"COG2939",0,0,0,1,0,0,0,8,0,0
"COG2942",308,802,189,382,512,373,455,510,616,167
