"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG3562",0,2,0,2,0,0,0,1,3,1,5,0,0,0,0,0,0,0,1,11,1,0,1,0,1,0,3,0,1,0,1,3,0,0,2,0,1,0,0,4
"COG3563",0,1,0,3,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,1,1,3,0,1,0,2,1,1,0,0,2
"COG3566",20,1,0,0,6,0,10,1,6,1,13,1,2,13,7,0,12,1,0,3,1,5,2,18,4,12,5,1,0,0,4,1,0,4,7,4,6,2,1,8
"COG3567",27,2,0,0,2,0,5,0,9,4,18,0,4,28,8,0,14,0,0,3,2,1,7,10,5,16,2,9,1,0,2,2,0,2,8,10,7,3,0,6
"COG3568",91,237,44,180,177,80,84,102,252,235,172,204,170,158,103,156,126,34,139,114,149,139,101,77,171,160,150,105,143,183,18,15,71,118,265,111,87,222,193,286
"COG3570",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,15,0,0,1,2,1,0,0,0,1,1,0,0,0,13
"COG3572",4,2,1,1,6,0,0,6,1,0,1,3,2,2,1,0,3,37,2,1,1,1,3,2,0,4,5,2,10,17,0,53,22,1,1,1,13,1,1,0
"COG3575",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,19,2,0,2,0,2,0,0,0,1,0,0,5,0,28,46,1,0,6,0,2,0,2
"COG3579",36,154,88,152,109,80,107,68,176,190,82,138,109,92,115,96,51,197,164,44,124,110,54,81,137,151,109,156,153,130,143,120,331,143,180,71,78,125,110,141
"COG3580",197,148,208,107,66,182,184,184,54,57,154,134,194,165,202,208,172,376,108,212,135,157,152,241,145,157,188,170,172,139,73,458,124,148,113,269,319,173,181,58
"COG3581",164,118,191,81,56,209,184,181,57,72,180,145,156,111,176,218,195,365,100,195,123,150,157,296,127,133,171,148,146,154,84,384,147,167,94,241,269,157,151,71
"COG3583",75,18,23,32,6,13,10,50,7,8,14,23,32,31,18,33,30,89,18,54,31,28,14,38,11,15,25,35,22,5,11,70,16,6,6,46,39,10,32,6
"COG3584",89,28,27,42,9,11,26,67,11,12,33,28,31,38,19,51,52,69,18,56,42,30,22,43,18,20,30,44,20,24,15,102,56,16,14,61,75,27,51,10
"COG3585",1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,1,9,0,1,0,1,1,1,2
"COG3586",9,2,0,14,4,1,4,12,11,11,11,9,3,27,7,12,3,27,43,30,4,0,6,19,8,6,49,8,3,5,0,34,9,7,3,15,7,8,15,4
"COG3587",66,56,234,45,26,67,161,44,58,161,44,75,169,194,37,122,73,58,40,52,262,40,49,111,67,56,88,25,44,19,160,143,37,135,85,61,77,94,215,194
"COG3588",0,0,0,0,3,2,0,0,0,2,0,1,1,0,1,0,0,0,0,9,0,0,0,3,1,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0
"COG3589",7,0,3,12,7,0,0,5,0,1,11,1,1,13,6,10,5,25,2,3,0,2,3,12,2,1,2,0,2,3,1,53,151,1,1,2,17,0,10,1
"COG3590",60,142,253,132,173,112,171,120,151,155,128,97,116,58,89,75,177,184,131,63,105,87,62,120,225,136,107,111,149,112,400,87,223,291,124,84,50,117,61,115
"COG3591",5,9,18,5,1,19,9,10,6,1,9,6,3,10,4,6,3,0,6,8,0,12,11,6,3,3,5,6,0,2,4,9,3,0,1,4,27,9,3,0
"COG3592",0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,1,0,1,0,0,0,2,0,1,3,2,0,2,0,1,1,2,0,0,1
"COG3593",52,22,225,15,50,48,46,68,12,29,60,23,17,42,41,18,27,93,97,41,18,5,54,72,89,24,56,49,47,39,16,16,37,65,15,63,46,17,57,7
"COG3594",47,47,112,63,42,59,92,76,191,62,113,49,71,72,72,92,61,27,87,30,67,116,35,90,29,82,130,82,115,58,143,20,22,45,68,55,77,52,102,89
"COG3595",0,0,0,0,0,0,0,0,0,1,0,2,2,0,11,11,1,0,0,5,0,2,0,3,3,6,0,5,11,0,0,0,0,0,1,15,0,0,0,2
"COG3596",0,0,0,2,2,1,26,22,10,2,3,20,10,3,4,0,2,3,9,3,0,1,9,2,2,11,4,8,0,13,64,0,3,3,3,7,0,1,4,0
"COG3597",2,0,1,0,1,0,36,0,1,0,1,3,4,0,4,0,1,0,1,1,1,1,0,0,0,2,2,3,0,0,0,2,0,3,0,4,0,3,1,0
"COG3598",6,1,2,0,0,3,2,1,0,0,5,9,10,7,8,13,2,6,2,4,2,7,8,3,4,1,11,7,8,4,1,58,41,11,3,8,46,7,5,4
"COG3599",36,8,18,7,12,8,7,27,3,3,14,13,20,15,24,2,32,47,7,57,10,16,11,29,13,12,8,31,6,12,5,10,70,10,3,63,37,12,16,6
"COG3600",4,19,7,0,6,35,34,8,29,3,32,3,15,16,11,7,7,18,5,4,7,7,11,19,1,14,29,26,25,27,0,0,49,38,17,8,25,6,19,9
"COG3601",79,37,20,10,21,50,25,45,14,6,27,37,32,31,32,53,47,72,18,42,33,49,21,51,22,34,47,32,27,39,19,61,73,17,14,55,66,31,51,11
"COG3602",0,1,1,0,0,0,0,0,7,1,2,0,0,4,2,0,0,0,0,2,2,0,0,3,1,3,0,0,0,7,0,0,0,0,12,0,0,4,0,13
"COG3603",0,1,1,2,3,0,0,0,1,1,3,0,2,5,0,0,4,3,0,0,4,0,2,5,0,7,0,2,1,3,2,2,1,0,0,4,1,1,0,5
"COG3604",23,104,35,170,35,37,46,50,92,64,81,99,49,184,80,48,34,11,54,66,130,57,109,54,52,26,90,60,83,104,25,4,25,29,115,19,18,43,26,72
"COG3605",1,4,0,2,1,1,0,6,7,2,0,3,0,10,4,1,1,0,8,3,2,0,12,0,2,1,0,1,1,3,2,0,9,0,3,11,1,0,0,1
"COG3608",12,26,6,9,7,20,50,37,8,15,19,27,29,14,31,27,39,14,16,19,13,25,38,41,19,29,19,35,29,61,3,52,6,31,10,49,22,18,26,31
"COG3609",1,1,0,1,2,2,0,3,0,0,3,0,0,5,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG3610",38,22,24,31,23,53,18,26,23,25,44,29,26,43,23,30,26,38,49,35,32,26,52,27,26,31,50,29,41,33,3,22,54,25,28,31,47,22,23,17
"COG3611",3,0,0,0,6,0,9,2,0,1,1,2,0,0,5,0,7,10,2,15,0,3,4,1,2,0,1,11,1,3,2,1,59,2,1,16,22,1,5,1
"COG3613",0,1,0,0,0,1,1,1,1,3,0,0,0,0,1,5,2,4,1,4,1,1,1,2,0,1,0,11,2,1,0,7,45,0,0,6,2,0,6,3
"COG3615",0,0,1,2,1,0,1,3,0,0,2,2,0,2,1,1,0,1,2,3,2,0,6,0,1,0,3,0,0,1,1,0,3,0,0,4,1,0,0,0
"COG3616",2,12,1,5,12,1,4,13,6,20,7,8,8,10,7,3,8,0,3,8,7,5,7,4,13,3,6,3,15,10,0,3,8,4,3,11,1,1,1,8
"COG3617",102,72,122,32,24,31,100,47,39,33,59,73,68,22,96,24,99,24,53,103,16,34,24,79,81,30,29,103,98,59,119,34,80,71,19,27,29,60,27,54
"COG3618",2,2,0,2,2,8,0,1,1,1,0,0,0,0,0,0,0,48,0,0,1,0,3,0,0,0,3,0,0,1,0,0,25,0,3,0,4,0,0,2
"COG3619",37,31,26,12,20,61,41,49,24,10,35,41,49,35,50,61,52,49,37,36,31,52,39,68,21,33,44,65,38,35,8,22,52,16,23,56,65,38,59,11
"COG3621",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,6,0,0,0,0,0,0,20,0,0,0,0,0,23,0
"COG3622",3,4,1,14,11,4,1,10,12,12,20,15,3,14,2,2,1,0,12,18,9,2,10,2,7,2,5,2,4,15,5,0,22,4,1,7,1,8,0,7
"COG3623",10,7,1,4,4,5,2,4,9,6,3,10,0,14,0,4,3,14,12,7,0,1,19,2,6,1,4,2,9,21,1,1,10,1,0,6,3,9,13,2
"COG3624",0,1,0,0,0,0,0,0,1,4,2,0,0,4,1,0,0,0,0,8,1,0,4,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3625",1,5,1,2,2,0,2,1,2,3,9,1,0,5,1,1,2,0,2,10,2,2,4,2,1,1,2,1,2,3,0,2,4,0,1,0,0,3,0,1
"COG3626",3,7,0,1,6,1,7,0,6,5,8,7,1,6,1,0,3,0,7,23,2,1,5,1,2,1,5,3,10,2,0,0,2,2,3,1,0,4,1,1
"COG3627",5,7,0,1,4,2,5,2,2,4,9,4,3,14,1,0,3,0,5,12,2,1,8,3,1,1,5,5,5,5,1,1,0,1,5,7,3,3,0,1
"COG3628",0,0,0,3,12,0,1,0,3,6,7,3,3,15,4,2,0,0,3,9,1,8,12,1,4,1,2,1,1,3,0,0,0,1,0,7,0,2,0,3
"COG3629",3,4,0,1,3,4,2,22,1,1,12,5,3,2,0,2,3,0,3,3,4,3,1,4,2,1,1,4,4,1,0,0,3,2,2,21,2,7,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",45,15,15,49,13,15,32,55,8,10,29,44,29,57,27,52,36,53,24,20,41,29,27,65,30,16,30,24,31,36,8,189,34,18,33,38,67,17,16,16
"COG3634",27,101,4,71,72,26,26,39,94,88,58,85,88,108,39,65,18,24,75,34,109,71,56,38,74,94,66,30,70,59,3,6,56,33,105,31,36,65,63,90
"COG3635",90,84,68,93,41,34,51,73,88,66,51,61,50,43,31,49,73,26,76,92,72,90,31,50,84,69,62,38,91,64,112,16,26,82,103,34,39,86,83,86
"COG3636",0,0,1,0,0,0,1,1,0,1,0,3,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,1
"COG3637",1,2,0,8,0,0,0,3,6,1,4,2,0,22,7,0,3,0,8,14,1,0,10,0,3,1,4,0,2,17,1,0,15,0,1,7,1,0,0,6
"COG3638",17,15,2,0,8,7,17,5,5,13,20,26,4,8,5,2,12,2,5,18,10,21,13,11,5,5,3,5,6,5,1,2,57,8,4,16,5,7,4,2
"COG3639",28,19,2,5,8,5,25,9,2,10,18,23,9,8,20,8,13,12,13,23,9,46,8,22,4,10,14,8,14,10,0,2,84,12,7,38,8,18,7,1
"COG3640",56,13,6,3,2,19,28,31,8,8,21,30,13,9,22,23,50,30,14,29,7,30,6,15,3,6,17,8,3,29,6,5,38,10,3,40,32,16,19,2
"COG3641",67,24,14,11,17,27,21,33,8,10,27,42,31,33,21,29,22,11,18,35,18,24,17,20,8,6,30,14,12,18,3,29,19,16,10,11,27,11,17,1
"COG3643",22,61,3,40,57,9,18,25,56,56,32,45,34,32,17,35,18,5,12,8,61,51,24,19,22,52,27,15,40,40,3,0,7,24,66,23,11,53,27,45
"COG3645",105,98,207,23,48,44,73,54,46,48,48,36,88,25,83,20,90,21,26,72,14,37,15,84,87,26,34,93,109,75,95,27,20,200,12,26,28,40,18,52
"COG3646",4,31,101,15,36,8,37,17,9,57,9,40,24,4,6,7,10,32,5,10,1,2,10,15,1,5,2,1,5,14,1,21,38,93,27,11,12,4,3,3
"COG3647",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",55,18,4,29,19,23,74,20,16,13,18,7,36,12,17,11,17,13,15,20,19,34,27,37,19,27,38,21,9,51,6,24,34,12,41,38,44,17,18,2
"COG3650",0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,2,0,0,0,1,1,5,1,3,0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0
"COG3653",56,18,1,13,16,5,14,30,5,15,26,9,29,9,7,8,16,20,3,47,8,20,20,5,16,5,14,2,37,7,4,10,8,14,17,34,6,13,5,10
"COG3654",16,15,15,15,18,18,15,16,19,9,12,14,12,11,10,6,15,0,7,26,7,35,15,23,22,7,5,18,14,22,4,2,2,9,8,21,20,18,4,12
"COG3655",46,35,10,15,33,48,36,32,24,30,30,24,36,20,32,21,68,14,23,50,23,30,27,35,27,29,32,44,23,32,7,16,14,23,8,59,23,24,32,35
"COG3657",0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",75,24,98,87,63,34,33,32,64,72,36,34,34,36,39,22,65,3,113,7,69,54,28,54,63,87,48,12,63,75,115,0,5,77,100,28,14,36,87,55
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",26,26,31,28,30,22,43,34,48,33,27,41,61,29,34,32,32,38,32,31,46,43,49,70,59,69,56,59,38,30,73,26,42,46,42,43,37,46,35,46
"COG3664",26,7,20,31,21,64,13,18,27,14,46,19,25,26,17,21,27,25,57,39,14,14,40,21,20,31,43,20,4,30,2,7,27,7,16,47,51,23,58,37
"COG3665",2,0,2,1,0,0,0,1,0,0,2,1,3,0,3,4,2,0,1,5,0,0,4,2,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3666",452,338,1049,357,275,178,704,422,362,507,250,458,289,341,235,304,383,561,451,367,244,275,234,789,1220,344,123,190,308,222,1227,70,279,541,235,373,200,907,249,462
"COG3667",0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3668",0,5,0,0,2,3,0,1,2,0,2,1,0,4,0,2,1,0,0,4,0,2,5,1,1,0,1,0,0,0,2,2,3,2,0,0,2,1,0,0
"COG3669",174,453,164,424,530,311,262,318,539,613,276,433,507,592,485,416,258,198,607,374,499,380,352,233,405,529,431,439,395,480,423,55,200,392,634,192,298,522,538,676
"COG3671",0,0,0,1,1,0,1,2,0,3,0,3,4,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG3672",2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,78,0,0,4,0,1,0,0,0
"COG3676",1,62,0,78,29,13,19,13,57,31,11,10,47,42,6,33,11,1,18,14,19,39,2,4,13,20,2,7,6,32,2,1,19,19,28,3,5,20,32,90
"COG3677",18,8,9,35,58,14,1,8,17,25,14,45,2,40,28,16,9,0,34,108,21,13,102,12,17,56,53,41,32,14,11,17,37,2,13,18,2,27,0,17
"COG3678",1,2,0,6,2,1,0,1,5,2,2,4,2,12,0,0,0,0,10,10,3,2,25,0,1,1,3,2,0,8,4,0,5,0,0,14,0,0,0,2
"COG3679",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,4,2,0,0,0
"COG3680",1,0,16,9,1,1,0,1,0,3,1,0,3,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,2,1,4,0,0
"COG3681",78,103,142,114,139,86,115,112,106,151,122,90,112,118,114,112,94,146,115,101,123,111,115,118,133,117,88,124,144,109,147,117,78,130,100,68,95,75,102,147
"COG3682",75,31,24,6,49,80,25,64,16,14,44,31,43,29,41,34,48,24,40,48,17,51,52,58,34,36,73,41,27,51,4,17,52,22,12,82,63,29,45,21
"COG3683",0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3684",0,0,0,4,2,0,1,0,5,1,2,4,0,1,0,1,0,0,3,8,0,0,7,0,2,0,4,0,0,8,1,1,31,0,3,3,0,0,0,0
"COG3685",1,0,0,2,0,0,0,1,7,1,1,3,0,8,1,1,0,0,8,4,1,0,19,0,5,0,5,0,0,7,2,1,7,0,2,9,1,0,0,2
"COG3688",152,51,50,26,26,91,68,63,16,20,57,72,93,80,116,91,83,59,53,99,74,79,82,100,44,80,60,71,44,97,4,76,59,43,39,69,150,62,94,23
"COG3689",16,14,5,3,9,8,12,23,3,4,8,14,8,11,15,7,25,57,10,13,9,16,19,13,19,12,12,15,5,17,2,19,44,13,9,16,29,13,10,6
"COG3691",0,1,0,0,0,1,1,0,7,0,0,1,0,6,1,0,0,0,5,3,0,0,4,0,2,1,1,2,0,2,0,0,4,0,1,2,0,0,0,0
"COG3692",0,0,0,2,0,1,0,0,2,0,0,3,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG3693",71,30,69,58,69,88,27,32,46,60,35,23,74,13,91,25,56,2,69,24,21,58,68,40,45,86,28,33,31,59,68,3,8,77,58,20,23,45,43,41
"COG3694",5,2,0,0,10,1,1,0,2,2,0,5,1,1,8,0,4,1,4,21,0,1,6,2,1,0,7,7,6,4,0,1,8,0,0,19,5,3,30,0
"COG3695",24,25,8,18,27,21,12,22,37,46,31,29,34,27,17,19,14,18,10,20,39,36,22,13,17,25,25,12,28,29,3,16,8,20,44,17,14,34,37,44
"COG3696",58,299,59,451,402,102,219,106,466,514,215,268,202,251,213,205,140,20,342,170,256,161,148,153,263,229,486,185,253,245,232,13,104,286,357,127,65,259,214,374
"COG3697",6,6,10,8,3,8,7,7,2,13,7,9,6,11,16,5,6,18,6,6,11,10,11,12,12,9,10,28,23,5,1,21,8,6,13,4,25,3,6,4
"COG3698",0,0,0,2,0,1,0,0,6,1,0,3,0,10,1,0,1,0,5,2,2,0,6,0,1,0,2,0,0,1,3,0,7,1,1,0,0,0,0,1
"COG3700",0,0,0,1,1,2,0,2,4,1,1,4,0,8,0,0,0,0,7,6,2,0,6,0,1,0,2,2,0,6,1,1,8,0,0,3,2,0,0,1
"COG3701",0,5,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,22,1,0,0,0,0,3,0,0,2,0,4,0,2,30,0,1,0,0,0,0,0,0
"COG3703",2,0,0,1,0,1,0,0,5,2,1,0,0,4,0,0,0,0,2,1,1,1,9,0,0,1,1,0,0,3,0,0,4,0,1,1,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3705",54,31,22,22,10,39,54,49,17,13,28,34,43,28,60,55,47,99,33,37,23,25,26,34,17,25,37,36,23,22,7,69,35,14,10,26,50,12,42,15
"COG3706",213,528,605,692,433,384,530,298,974,555,482,401,472,435,312,602,403,81,542,224,863,635,698,572,757,930,793,317,754,864,811,60,226,1261,1384,364,375,835,688,1191
"COG3707",41,14,15,15,8,13,12,18,9,10,15,9,21,13,21,26,11,62,5,26,16,9,11,19,5,14,23,23,13,14,2,56,32,3,7,11,24,8,24,6
"COG3708",23,6,3,0,33,39,36,15,4,5,14,7,12,3,10,22,17,9,5,28,3,13,7,23,8,3,9,18,7,11,6,4,0,7,5,20,14,11,40,0
"COG3709",0,0,0,2,0,1,1,1,3,0,1,1,0,8,0,0,0,0,1,4,0,0,6,0,3,0,1,0,0,1,0,1,4,2,2,4,0,0,0,1
"COG3710",2,2,0,8,0,4,0,1,35,5,6,7,0,6,3,1,0,0,8,9,1,0,33,2,1,0,14,0,0,12,8,2,22,0,2,9,2,0,0,5
"COG3711",84,85,45,127,137,160,36,77,35,75,46,99,48,67,66,116,70,267,123,104,86,150,96,144,58,60,119,66,84,305,38,558,211,35,49,64,227,38,218,57
"COG3712",255,883,237,1008,1020,541,611,461,1299,1403,937,679,723,827,295,831,494,145,939,768,855,505,391,585,744,757,983,233,647,757,347,24,396,742,1066,331,264,563,928,1721
"COG3713",0,0,1,5,0,2,0,1,2,4,2,7,3,9,0,0,0,0,9,4,1,0,12,0,1,1,4,0,4,7,5,0,10,3,2,4,1,0,0,1
"COG3714",2,2,0,7,0,1,0,1,5,2,2,3,0,6,0,0,0,0,4,3,1,0,11,0,1,3,3,2,0,4,0,0,6,1,0,5,0,0,0,1
"COG3715",43,27,5,66,30,27,9,23,27,24,27,31,21,61,16,62,34,90,43,33,39,15,45,45,31,28,38,22,39,98,13,259,193,16,50,35,69,13,45,14
"COG3716",52,28,12,68,29,28,20,24,21,22,23,24,23,59,18,65,27,118,46,57,34,23,48,43,31,21,44,17,46,123,10,203,188,13,37,31,63,22,38,32
"COG3717",27,65,95,106,60,44,101,60,122,86,72,94,80,97,73,96,66,23,94,34,97,88,78,50,97,102,71,41,93,109,131,21,36,110,170,28,74,62,68,127
"COG3718",9,5,4,31,6,0,7,12,4,4,7,12,5,2,3,27,7,7,6,8,6,13,6,18,11,0,10,8,7,6,9,115,0,2,2,21,11,6,1,9
"COG3719",1,1,1,0,0,0,0,0,9,0,3,2,0,10,3,0,0,0,5,7,3,1,6,0,0,0,2,0,0,5,2,0,8,0,1,4,2,0,0,0
"COG3720",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,1
"COG3721",0,0,1,5,0,0,1,5,1,3,2,0,4,0,0,0,1,0,2,5,2,0,0,0,1,0,2,0,2,0,0,1,0,1,2,2,1,1,0,2
"COG3722",2,2,0,2,0,1,0,2,8,1,2,5,0,16,0,1,0,0,15,6,2,0,11,0,2,0,6,0,0,7,2,1,6,0,3,5,0,0,0,1
"COG3723",9,29,1,2,30,1,1,13,7,28,16,3,4,10,8,1,9,9,2,16,10,12,5,16,29,10,2,8,10,22,4,12,8,11,7,23,7,6,2,25
"COG3724",1,0,0,4,1,1,0,2,3,1,2,1,0,8,0,0,0,0,5,2,1,0,11,0,1,0,2,0,0,2,1,0,3,0,0,6,0,0,0,0
"COG3725",0,2,0,1,0,0,0,0,0,1,1,4,0,9,0,0,0,0,4,3,1,0,7,0,2,0,1,0,0,5,0,0,4,1,1,0,1,0,0,2
"COG3726",0,0,0,1,0,0,0,1,0,0,2,3,0,8,1,0,0,0,2,2,2,0,5,0,1,0,1,0,0,0,1,1,6,0,0,3,1,0,0,0
"COG3727",48,34,24,43,55,44,42,24,14,17,34,17,21,42,47,33,36,44,50,13,22,18,42,35,50,18,32,68,25,43,29,42,40,34,44,53,62,16,18,40
"COG3728",4,7,0,2,1,18,4,3,2,4,10,2,5,19,9,11,16,35,9,26,2,12,10,11,3,6,7,8,5,11,5,11,31,2,7,5,14,8,10,6
"COG3729",0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,4,1,0,0,0
"COG3730",1,0,1,27,3,2,0,2,1,3,2,3,1,3,2,18,0,20,4,2,0,0,11,3,1,1,2,2,0,9,3,110,3,1,2,2,5,1,0,4
"COG3731",0,0,1,17,2,2,0,1,2,1,1,2,0,9,0,17,0,26,4,3,1,1,17,2,2,0,3,1,0,9,0,41,4,1,0,3,3,0,1,4
"COG3732",0,2,0,38,3,2,0,0,1,3,3,3,0,5,2,27,0,17,12,2,1,0,33,9,3,0,5,0,0,12,1,117,3,0,3,8,11,2,1,3
"COG3733",1,1,0,3,0,1,0,1,7,1,3,7,0,17,2,1,0,0,9,0,0,0,8,0,2,0,5,0,0,5,2,0,10,0,0,6,0,0,0,1
"COG3734",1,4,2,3,0,4,0,1,2,11,7,7,2,18,2,2,20,8,12,11,7,3,26,1,7,1,6,1,4,15,2,1,5,2,3,11,2,1,3,2
"COG3735",7,13,3,36,28,4,45,6,70,14,11,16,8,11,12,15,7,0,16,11,26,18,16,17,20,33,29,3,23,20,25,0,9,12,42,15,13,23,17,37
"COG3736",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3738",5,2,0,8,8,11,4,6,2,2,3,8,2,7,6,0,9,10,2,3,6,3,20,9,5,0,3,8,1,12,2,2,5,6,0,15,22,7,1,2
"COG3740",35,11,0,5,8,5,7,3,22,6,6,6,24,37,4,3,7,18,7,19,4,6,0,5,16,9,20,10,2,8,4,79,1,6,8,1,3,16,2,8
"COG3741",0,0,0,0,2,0,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0
"COG3744",0,3,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,2,0,0,0,1,3,0,0,0,2,2,0
"COG3745",1,0,0,0,1,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,7,5,0,1,8,0,1,2,0,0,3,0,0,4,0,6,0,0,0,0
"COG3746",8,25,13,92,69,17,40,17,85,85,19,35,32,46,34,63,16,8,132,13,52,44,15,19,36,67,44,19,42,46,23,1,12,27,45,6,15,34,35,99
"COG3747",2,2,0,0,13,15,3,4,2,7,4,0,2,1,3,1,4,2,5,3,1,13,0,1,3,4,3,3,6,10,0,1,9,3,2,2,6,2,2,1
"COG3753",0,0,1,2,0,1,0,2,1,0,0,4,0,3,0,0,0,0,1,1,2,0,4,0,0,0,2,0,0,5,4,0,2,0,1,0,1,0,0,0
"COG3754",96,26,41,101,75,54,53,40,140,108,93,43,90,44,28,31,63,160,123,22,94,51,25,39,78,42,34,15,47,53,151,9,33,36,45,9,58,70,106,116
"COG3755",0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,8,0,2,0,2,0,0,0,0,0,10,0,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3757",188,126,270,49,46,322,220,177,88,37,116,140,135,90,168,148,269,142,122,168,93,143,101,219,154,118,154,182,61,78,200,93,158,177,55,202,205,80,110,42
"COG3758",3,6,1,0,2,2,2,3,2,5,2,2,0,8,1,0,0,0,3,15,2,1,6,0,1,3,6,1,0,3,0,0,3,1,0,6,0,0,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,13,0,0,0,3,0,0,0
"COG3760",32,34,31,19,36,37,26,48,30,11,35,21,30,14,50,43,41,35,22,40,37,28,30,38,15,22,26,65,15,24,6,32,29,16,25,43,37,12,48,20
"COG3762",0,0,1,0,11,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2
