"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG3657",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",30,11,25,26,14,31,28,2,14,20,15,2,36,29,46,11,10,69,11,2,0,19,12,18,33,17,0,7,10,2,29,12,32,63,20,29,33,25,33,39,14,46,19,30,33,22,17,8,27,22,19,17,24,18,14,33,13,35,16,0
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",23,34,16,22,16,14,28,31,24,27,28,18,34,20,18,24,13,14,22,20,5,22,25,22,20,16,6,20,28,13,25,21,14,25,17,12,19,20,18,10,19,34,26,11,28,23,13,27,22,23,17,9,25,21,17,18,22,19,26,7
"COG3664",9,5,13,12,2,10,3,19,10,4,18,2,3,4,4,9,10,0,19,0,1,8,13,8,18,18,18,14,2,90,2,7,2,3,1,4,6,4,2,8,6,0,5,17,15,1,18,24,4,3,5,7,5,31,10,13,2,8,2,14
"COG3665",0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,4,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3666",131,88,61,102,243,50,298,111,191,174,139,52,385,458,100,263,82,121,285,129,35,90,97,62,89,76,27,39,183,119,185,169,102,314,180,137,183,283,142,408,296,294,295,108,125,163,98,70,601,64,313,30,107,222,130,176,164,141,225,52
"COG3667",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",2,0,0,1,0,0,0,1,0,0,0,9,1,0,2,0,7,1,3,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,1,1,2,1,0,0,0,0,1,0,2
"COG3669",272,187,203,214,95,255,251,61,148,230,91,94,98,169,79,100,99,146,222,113,23,203,177,196,206,156,47,117,276,61,246,151,74,236,214,163,240,78,190,156,114,223,98,175,230,180,122,244,36,180,148,156,210,227,195,232,166,184,244,60
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,2,2,0,9,0,0,10,0,0,0,0,1,0,0,2,3,0,33,0,0,4,0,0,0,0,0,0,2,6,7,0,0,0,0,0,1,0,0,10,3,1,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG3676",8,3,15,11,0,11,6,4,10,5,3,10,1,9,0,6,15,0,13,8,0,7,16,35,9,4,1,5,19,0,4,5,0,7,18,8,12,3,5,13,0,15,2,13,6,7,4,13,1,0,19,13,8,7,17,1,11,13,13,3
"COG3677",6,17,3,28,9,14,5,16,4,11,6,76,5,11,1,2,3,7,33,13,6,2,3,22,1,0,7,60,2,0,8,0,3,93,1,0,2,1,2,6,2,0,3,0,7,4,19,2,0,4,2,2,1,1,0,3,2,0,5,0
"COG3678",0,0,4,0,0,0,1,1,0,1,7,16,6,3,0,0,0,2,0,1,0,0,0,0,0,0,1,12,2,3,3,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,1,0,2,0,1,0,0,1
"COG3679",0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,4
"COG3680",1,1,0,1,8,0,0,1,5,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,2,0,6,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0
"COG3681",66,50,40,80,50,45,73,35,34,54,31,36,34,61,59,41,57,73,59,69,48,54,43,47,43,48,25,49,68,41,53,41,53,51,49,72,61,30,81,60,44,74,38,48,38,38,28,44,43,21,33,46,68,26,41,48,69,61,56,22
"COG3682",10,15,17,21,15,17,11,14,16,10,42,7,9,7,7,7,25,2,7,0,2,15,15,15,18,32,25,17,6,44,21,24,4,14,4,8,8,16,11,14,13,4,17,15,12,8,18,6,12,7,8,16,6,17,17,25,15,6,12,16
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3684",0,1,3,3,0,0,0,10,0,1,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,5,0,8,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3685",0,0,1,0,0,0,0,3,0,1,3,7,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,20,0,1,0,0,5,3,1,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,1,0,6,1,0,2,4
"COG3688",17,30,38,12,29,25,13,16,44,12,28,2,15,21,20,18,48,5,21,6,25,40,29,14,36,28,46,34,9,44,13,30,18,7,14,34,9,31,10,28,57,21,34,11,31,21,32,5,37,34,22,8,44,40,41,11,59,16,15,14
"COG3689",1,1,1,0,1,0,0,5,4,1,5,2,3,0,3,1,3,0,0,3,2,0,2,1,0,0,3,3,2,7,1,9,2,4,3,4,2,8,6,1,19,1,5,3,2,5,8,7,7,8,10,3,6,5,8,5,9,1,8,7
"COG3691",0,1,0,0,0,0,2,1,0,2,2,7,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2,8,1,1,1,0,4,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,5,1,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3693",26,11,26,26,20,16,12,6,25,28,8,1,17,15,39,9,14,23,13,4,6,31,11,12,18,33,1,4,23,3,20,12,25,18,10,13,22,23,19,48,12,37,12,21,27,22,28,16,14,29,9,14,13,23,30,41,10,32,22,1
"COG3694",1,3,1,2,2,0,0,1,1,2,6,1,1,0,5,0,4,0,0,0,0,0,0,1,9,4,0,2,0,7,0,2,3,0,1,0,1,4,2,0,0,0,1,2,0,1,5,1,2,0,5,0,0,0,0,4,0,0,0,2
"COG3695",14,5,14,8,7,7,14,5,9,7,10,10,4,8,3,4,12,9,9,2,8,7,11,18,14,14,0,8,16,2,19,6,0,14,11,17,20,2,16,15,7,7,4,12,18,11,9,17,4,8,11,6,9,10,14,9,15,10,15,13
"COG3696",111,65,92,174,81,175,109,26,63,86,53,87,36,118,79,74,65,117,95,149,6,104,91,88,76,66,9,35,100,4,185,50,56,204,96,103,208,60,119,108,25,89,51,117,102,172,69,145,58,66,62,117,97,100,85,134,76,123,136,8
"COG3697",5,7,3,3,3,7,5,3,2,4,2,3,2,5,3,6,2,4,9,8,16,3,4,0,1,3,3,9,7,11,2,3,6,1,2,15,3,4,4,0,1,3,1,0,1,4,2,2,9,2,6,2,8,0,0,6,14,2,4,7
"COG3698",0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,3,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG3700",0,0,3,0,0,0,0,3,0,2,1,13,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,13,2,5,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,1,1
"COG3701",0,0,0,1,0,0,4,0,0,6,0,0,11,0,1,0,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,3,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,22,17,7,11,20,9,12,28,12,21,3,12,6,7,29,14,6,9,4,23,13,17,18,21,18,47,6,6,30,7,28,13,6,8,17,9,20,8,3,23,6,19,11,18,10,14,8,14,17,19,6,14,26,16,16,20,8,3,15
"COG3706",352,119,335,267,183,627,511,71,352,401,133,116,246,313,329,336,164,401,295,106,25,292,325,504,307,270,59,167,254,19,319,225,216,560,388,204,374,174,304,405,165,116,196,406,391,439,293,530,118,356,212,394,358,370,270,309,233,284,275,38
"COG3707",0,6,4,1,14,6,5,9,2,10,10,8,2,4,5,5,12,2,3,1,24,8,9,8,10,10,4,2,5,2,2,3,15,1,6,14,2,5,4,7,10,8,6,1,5,5,3,2,9,6,7,3,9,11,13,1,8,10,10,28
"COG3708",1,11,3,7,4,2,2,1,6,4,3,6,6,3,3,13,6,2,2,2,1,7,6,3,14,8,18,6,0,5,0,12,1,6,5,4,1,3,2,6,8,0,10,1,5,2,5,7,0,1,2,8,3,8,2,4,3,3,5,3
"COG3709",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG3710",0,0,8,1,0,0,0,9,0,2,3,35,1,2,0,0,0,0,1,7,0,0,0,0,0,0,3,30,8,4,1,0,21,2,2,2,2,0,0,0,0,0,0,0,0,0,8,7,0,1,1,4,0,0,0,7,1,0,3,10
"COG3711",12,32,156,52,29,51,50,83,20,102,40,76,20,25,40,21,84,24,34,29,242,34,61,90,68,23,49,78,43,193,38,32,95,47,40,32,31,22,22,27,123,121,47,25,25,28,45,39,58,25,42,60,37,19,21,42,51,26,27,84
"COG3712",270,111,314,376,130,424,508,159,212,375,130,145,98,292,133,220,211,321,244,136,12,255,330,379,385,249,40,110,375,6,372,267,64,779,334,296,560,89,332,351,62,189,219,465,323,412,134,639,110,267,211,537,371,292,291,368,217,270,388,38
"COG3713",1,0,5,2,1,0,1,4,0,0,0,18,1,1,0,0,0,5,0,2,1,1,0,0,0,0,5,18,1,0,1,0,14,0,0,1,2,0,1,1,0,0,0,0,0,1,7,2,0,0,0,2,1,0,2,6,2,0,1,3
"COG3714",0,0,4,1,0,0,0,3,1,2,2,11,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,8,1,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,1,1,2,0,0,3,0,0,0,1
"COG3715",4,9,41,10,27,18,8,74,8,23,8,61,3,7,22,8,34,13,28,21,82,14,22,17,16,5,60,28,13,98,13,19,50,9,15,26,6,9,13,9,41,27,16,9,4,8,19,9,36,9,12,24,20,5,7,20,48,11,11,38
"COG3716",8,3,50,15,28,17,5,84,7,21,12,46,4,9,20,9,53,12,29,17,88,9,28,23,12,9,65,37,11,75,12,13,69,13,17,23,18,6,9,10,54,25,20,15,6,15,16,16,37,6,10,16,17,6,4,17,26,13,12,42
"COG3717",33,19,31,35,21,43,31,21,39,31,23,25,23,44,59,47,24,54,24,61,15,38,20,46,27,28,13,29,48,5,43,21,28,32,31,35,33,34,44,32,18,33,24,42,48,48,21,24,19,34,19,33,35,31,27,41,40,53,30,6
"COG3718",1,2,2,3,2,2,12,0,1,5,10,1,4,1,6,4,4,3,7,1,34,4,3,10,1,3,13,2,3,3,4,13,10,5,4,0,1,2,2,2,5,15,7,1,0,4,1,0,0,4,13,0,5,4,0,2,2,1,0,0
"COG3719",0,0,3,0,0,0,1,3,0,2,1,9,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,13,3,4,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0,7
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3721",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,3,1,0,2,3,1,0,1,0,0,0,0,3
"COG3722",0,0,4,0,0,0,0,2,0,3,3,23,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,18,4,2,1,0,6,0,0,2,2,0,0,0,0,0,0,1,0,0,4,3,1,0,0,2,0,0,0,5,3,1,1,4
"COG3723",5,4,8,6,7,5,0,3,3,5,8,0,2,5,6,0,1,4,8,0,2,2,3,1,0,16,3,7,6,0,14,7,0,0,22,1,8,4,3,2,7,1,11,6,2,8,0,1,1,16,5,1,3,3,4,3,15,7,4,2
"COG3724",0,2,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,14,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3725",0,0,2,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,2,1,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3727",13,18,20,15,15,10,10,12,10,19,10,15,32,21,13,17,5,17,8,16,18,8,8,23,4,13,17,12,35,2,6,26,19,8,23,14,8,13,31,25,8,20,13,22,14,7,19,19,12,3,19,2,6,14,10,11,22,17,13,23
"COG3728",0,3,9,0,9,3,1,12,3,5,3,16,2,1,0,0,4,0,6,0,2,2,1,1,6,1,13,4,1,2,9,3,3,0,1,2,0,0,2,0,1,4,6,1,0,3,3,2,0,1,12,4,0,3,6,2,1,0,0,4
"COG3729",0,0,0,0,0,0,0,4,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3730",0,0,4,1,2,1,8,3,1,3,3,9,0,1,2,0,1,3,2,2,35,1,0,10,0,1,0,6,0,10,1,5,16,2,0,1,2,0,0,0,0,8,1,0,0,2,3,4,0,0,0,1,0,0,0,1,0,1,1,0
"COG3731",0,1,5,2,1,2,7,0,0,7,1,7,0,0,0,0,3,0,1,0,19,1,0,0,0,0,8,4,1,9,0,1,6,2,0,0,0,0,0,0,1,12,3,0,0,2,7,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3732",0,0,7,2,4,1,6,2,0,7,6,5,1,0,4,0,0,2,1,1,37,0,1,10,0,0,0,5,1,14,1,3,17,1,0,2,0,0,0,0,1,18,1,0,0,5,5,0,0,0,1,0,0,1,0,5,0,1,0,0
"COG3733",0,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,1,2,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,1
"COG3734",0,0,4,0,2,0,1,4,0,1,2,9,0,1,0,0,0,4,1,2,0,1,5,0,1,0,5,18,2,3,1,1,10,3,0,0,3,1,1,0,3,0,2,0,0,3,10,4,0,0,0,1,3,0,0,4,3,2,3,8
"COG3735",5,0,4,5,4,3,1,1,0,1,2,3,1,2,0,2,3,2,2,11,0,2,4,2,4,2,1,3,2,1,10,3,4,15,9,0,4,1,6,9,0,2,10,12,9,10,2,7,0,6,8,10,10,3,4,3,2,5,4,2
"COG3736",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3738",3,2,1,4,1,5,1,6,3,2,2,15,2,0,1,4,1,4,0,1,1,2,5,5,0,4,2,13,0,1,0,3,2,0,1,9,1,4,1,4,3,0,3,0,2,1,6,1,2,1,3,0,0,1,2,10,2,1,5,1
"COG3740",8,9,7,3,7,0,1,5,0,4,2,11,3,9,1,6,11,2,12,1,38,4,5,4,0,6,6,9,21,0,2,4,0,14,89,0,5,1,6,1,1,33,1,5,3,5,1,6,12,0,3,6,0,8,6,6,16,3,11,0
"COG3741",0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,3,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3746",12,4,5,10,2,3,9,2,2,3,0,1,4,1,2,3,4,5,8,1,0,11,4,8,5,7,1,2,3,0,17,8,0,44,15,16,25,14,14,22,2,9,5,26,23,17,6,38,3,15,17,21,13,11,10,42,15,17,23,2
"COG3747",0,1,5,4,2,0,2,0,1,0,1,5,0,3,0,0,1,0,4,1,0,1,4,1,1,2,0,1,0,1,2,3,2,0,0,2,3,0,1,0,1,2,0,1,0,4,0,1,3,1,0,8,1,2,4,1,1,1,1,3
"COG3753",0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3754",30,13,21,31,18,66,40,13,31,14,3,17,71,28,70,12,8,42,28,9,4,20,34,35,30,27,6,24,21,23,25,13,18,22,19,33,36,23,36,20,18,27,18,41,13,31,19,66,12,33,10,43,26,39,30,48,15,27,21,5
"COG3755",1,0,0,0,0,0,1,4,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",33,75,32,20,70,47,20,71,79,57,96,21,54,52,99,89,61,73,43,72,34,47,57,30,54,66,68,46,18,64,19,69,67,18,20,23,8,119,12,40,72,36,83,42,49,40,45,17,99,52,58,14,35,64,54,50,99,29,41,35
"COG3758",0,0,3,0,0,0,0,1,0,0,3,10,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,3,0,5,3,1,3,1,0,0,4,0,0,0,0,0,1,1,2,1,7,2,0,0,1,4,0,0,2,1,0,1,1,0
"COG3759",0,0,0,1,0,1,0,7,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",11,27,10,10,12,3,8,12,17,10,17,1,16,10,7,14,14,2,17,4,15,5,11,19,19,16,16,6,4,16,6,13,3,3,4,5,5,19,12,9,18,9,19,4,7,9,13,11,13,16,10,12,5,16,10,13,11,4,16,6
"COG3762",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3764",4,11,4,7,10,1,1,9,5,2,19,17,0,2,8,3,3,0,2,3,29,3,5,4,8,12,11,2,4,20,8,14,40,8,10,12,3,25,10,17,38,2,19,12,21,9,18,5,35,13,54,18,9,19,15,10,14,11,30,157
"COG3765",0,0,4,0,0,2,0,3,0,2,2,41,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,31,3,3,1,0,18,1,1,0,0,0,3,1,0,0,0,1,0,1,6,2,0,1,0,4,0,0,0,7,1,0,0,2
"COG3766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,0,2,0,0,1,11,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,0,0,2,1,1,1,10,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,8,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,1,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3772",0,3,5,4,0,0,2,11,3,3,1,77,0,2,1,2,4,2,4,1,0,3,1,1,2,2,5,10,2,1,1,4,8,2,4,1,1,12,6,1,6,0,4,7,4,2,4,2,0,0,1,7,0,1,2,2,1,1,1,1
"COG3773",21,30,17,7,22,18,7,9,36,6,37,4,14,16,11,14,15,1,9,2,8,19,20,15,20,27,40,13,3,19,7,4,1,1,0,4,1,7,2,4,9,0,11,5,8,9,11,3,1,8,9,4,5,9,3,3,9,3,2,3
"COG3774",33,24,31,28,31,33,36,82,18,58,25,8,27,14,6,24,26,11,15,2,3,34,26,31,21,21,29,19,42,15,40,26,19,57,24,4,37,38,45,21,12,31,20,30,21,30,21,40,26,21,37,62,19,29,26,59,20,25,33,10
"COG3775",12,14,36,18,27,26,44,27,26,53,10,7,17,23,49,11,26,79,26,48,99,29,22,33,23,29,41,23,38,33,37,23,23,27,29,33,46,38,45,36,22,35,36,21,15,38,18,33,16,19,17,25,22,15,26,47,11,13,29,10
"COG3776",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3781",0,1,1,0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3783",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG3784",0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,8,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG3786",1,2,2,2,1,0,1,0,6,0,1,3,3,0,2,3,1,1,0,1,2,0,0,0,2,0,5,1,0,0,1,3,0,0,0,1,0,1,3,1,2,1,2,2,1,0,7,2,0,2,0,0,1,1,2,2,10,2,1,0
