"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG3290",11,2,4,16,1,4,3,11,8,21,7,11,12,35,6,6,8,8,10,4,3,6,21,7,4,5,1,4,1,9,15,15,7,15,2,7,3,6,1,3,31,6,17,1,7,3,5,5,5,66,7,5,5,8,12,2,5,0,2,5
"COG3291",17,0,9,14,13,9,8,2,1,4,3,2,14,1,185,4,18,3,17,8,3,4,5,13,4,8,13,13,5,5,7,9,5,10,27,15,4,12,22,17,2,36,31,0,10,3,14,18,15,0,7,26,5,12,8,49,12,2,1,9
"COG3292",1519,41,1456,360,1106,1039,990,485,102,886,798,15,778,217,431,1054,1260,825,219,778,969,315,718,1079,969,1324,1085,1670,645,1094,340,833,940,671,900,977,1749,1311,285,702,340,807,430,355,1010,809,1181,931,1165,3,527,888,1012,441,972,913,762,970,515,737
"COG3293",11,1,23,8,11,6,3,41,7,41,11,9,0,4,27,9,5,125,6,6,6,9,13,1,35,10,15,8,1,9,41,8,50,10,23,36,13,13,4,37,5,6,27,10,6,2,3,3,5,2,26,8,5,38,1,43,8,10,21,3
"COG3294",0,4,2,1,11,3,1,2,2,0,0,7,1,0,2,0,0,5,2,1,1,5,1,1,0,0,2,0,4,1,3,4,3,3,0,3,0,1,1,4,5,1,1,2,0,1,0,0,6,2,8,1,1,6,2,0,1,0,1,2
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3297",1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4,2,0,5,0,4,0,2,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0
"COG3299",1,21,9,7,7,6,3,8,7,4,7,8,12,2,4,8,9,3,27,10,14,10,3,11,19,6,11,13,17,1,15,7,4,3,12,9,2,3,11,11,15,4,27,2,4,0,10,8,5,6,10,13,6,6,8,42,14,3,19,14
"COG3301",1,0,3,0,4,2,2,2,0,5,2,0,7,11,5,3,5,2,1,3,2,0,3,1,0,3,1,2,2,2,0,1,2,0,3,0,0,3,0,0,10,3,4,2,3,0,5,1,3,26,1,1,1,4,2,1,3,2,3,1
"COG3302",1,0,0,0,1,0,0,0,5,2,0,5,4,19,4,0,2,0,4,0,0,0,9,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1
"COG3303",14,1,22,5,23,4,17,10,5,18,6,3,20,30,13,19,25,20,8,9,0,2,18,16,8,20,3,29,10,9,0,6,7,4,5,3,11,5,1,4,10,1,7,1,1,1,3,1,9,8,0,6,5,3,1,9,5,1,5,6
"COG3304",13,8,11,7,9,17,7,3,24,6,2,8,9,6,8,13,8,8,13,10,8,9,11,10,7,20,18,11,8,8,3,10,7,5,7,13,12,23,5,8,11,12,6,8,15,10,8,9,7,5,8,7,13,6,13,5,13,19,6,10
"COG3306",2,0,0,0,0,0,0,0,0,1,1,1,6,0,0,2,0,1,0,0,0,0,0,0,0,3,5,0,0,1,0,2,0,2,4,2,0,0,1,4,4,0,5,5,0,0,0,3,3,0,0,0,0,0,6,0,2,0,0,0
"COG3307",4,39,8,6,4,2,5,4,5,5,8,11,7,31,6,4,5,3,13,1,4,4,16,3,4,7,4,3,1,7,14,9,12,2,9,1,4,7,8,15,25,1,7,13,5,15,5,12,12,33,2,2,2,2,10,6,6,2,5,2
"COG3309",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,27,0,0,3,1,3,0,0,0,0,0,0,30,0,0,0,8,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,12,0,2,4,3,20,0,0
"COG3311",0,0,0,0,0,1,0,0,1,0,0,1,2,1,4,0,1,0,3,0,0,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,1,0,16,0,2,0,0,0,0,0,0,1,0
"COG3312",1,0,0,0,0,0,0,0,1,5,0,1,2,6,1,0,1,0,5,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,2,13,0,1,1,2,0,2,0,0,11,1,0,0,0,0,0,2,0,0,0
"COG3313",1,0,0,0,0,0,0,0,1,2,0,0,3,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3314",9,14,18,26,15,8,12,33,7,8,19,14,13,23,3,3,5,25,9,18,4,30,22,9,17,14,21,5,15,5,43,17,11,24,18,28,4,10,22,41,20,7,21,18,8,8,5,9,20,56,37,15,8,18,21,16,11,6,36,39
"COG3315",4,4,11,16,16,8,4,18,3,3,9,10,11,11,1,1,5,26,23,12,5,24,14,11,10,7,13,10,11,0,14,10,11,18,8,11,3,17,15,21,10,10,6,5,1,10,8,13,14,5,8,13,5,19,13,8,4,4,23,9
"COG3316",0,0,0,0,1,0,1,1,23,0,0,4,23,128,5,3,5,0,10,1,7,0,4,2,1,1,3,10,1,3,14,0,4,0,6,0,0,7,2,1,38,0,9,0,10,1,4,1,9,217,2,1,3,6,0,1,3,0,1,0
"COG3317",0,0,0,0,0,0,1,0,0,4,8,1,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,2,6,0,2,2,1,0,2,1,1,11,1,1,3,7,0,0,0,0,1,0
"COG3318",0,0,0,0,3,0,0,0,2,2,1,0,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,1,0,0,1,7,0,1,5,0,1,0,3,1,0,1,2,0,0
"COG3319",0,1,0,0,0,0,5,0,22,35,2,14,4,18,9,0,0,0,7,0,0,0,5,2,0,3,0,5,0,3,0,3,3,0,0,0,0,11,0,10,52,0,6,0,4,0,0,0,0,41,2,3,1,11,0,0,1,1,4,0
"COG3320",7,12,0,14,3,2,4,11,27,1,0,72,0,1,3,1,5,3,5,3,5,25,10,4,3,1,1,1,8,0,6,4,11,6,1,28,1,3,26,2,5,1,11,0,2,2,4,5,8,0,6,34,2,4,3,7,17,0,10,4
"COG3321",0,0,0,14,2,0,2,1,9,32,0,38,0,0,7,3,0,0,4,0,0,3,2,2,0,4,4,4,0,5,4,16,0,0,7,27,0,11,0,35,34,0,1,0,5,1,0,0,1,26,0,2,0,5,2,0,1,5,2,0
"COG3323",22,23,17,3,9,3,9,14,4,13,3,1,7,11,1,17,9,12,10,14,3,9,13,19,12,27,14,22,20,9,1,14,16,13,19,12,23,28,3,13,7,7,5,15,14,17,30,5,20,3,5,10,15,12,14,16,16,12,12,25
"COG3324",2,0,4,0,5,0,4,0,1,5,0,1,6,4,0,1,5,0,2,2,0,1,0,5,1,5,0,7,0,1,0,5,2,1,6,3,14,2,0,1,3,4,2,1,4,0,10,1,4,0,4,3,2,0,6,2,2,5,3,1
"COG3325",19,3,33,21,18,2,44,2,7,16,4,15,15,3,1,39,33,8,17,39,0,16,18,25,34,9,24,12,20,11,16,21,8,25,16,23,14,22,10,26,7,6,8,0,23,13,15,26,25,3,9,11,21,11,16,32,25,5,11,23
"COG3326",2,1,4,7,6,6,6,8,1,2,9,7,7,1,19,2,1,9,1,7,6,11,3,6,6,2,3,6,3,1,8,1,3,8,1,5,10,3,12,7,5,10,12,3,3,7,1,1,5,1,18,3,2,7,6,9,3,7,6,3
"COG3327",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,2,0,0,0
"COG3328",40,70,100,71,88,185,59,73,168,19,208,79,72,211,23,66,107,51,166,96,29,83,36,73,114,134,82,60,82,9,85,134,87,51,55,52,53,64,94,43,47,102,73,293,77,82,36,185,102,32,142,62,206,118,53,60,98,472,60,97
"COG3330",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
"COG3331",3,5,8,13,10,6,3,6,14,5,5,25,6,4,1,3,4,10,9,9,4,12,6,3,7,1,14,3,5,0,36,1,11,4,4,11,0,4,19,5,10,11,5,12,1,1,1,3,9,7,13,4,7,14,9,13,4,1,8,6
"COG3333",7,7,9,5,12,5,8,0,1,3,1,1,12,1,4,5,7,4,0,7,3,2,4,4,1,5,3,3,6,5,16,27,13,16,37,7,5,24,18,19,20,11,11,16,15,13,16,9,24,37,7,25,18,11,28,13,38,9,41,11
"COG3335",7,14,13,25,11,2,3,24,46,11,8,31,5,3,2,3,15,20,13,8,6,12,32,5,5,10,9,1,9,6,7,18,18,12,12,6,14,15,53,9,34,12,19,0,2,1,7,5,13,45,27,5,4,23,12,7,23,7,22,9
"COG3338",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,8,2,3,0,0,1,1,0,0,0,0,1,0,1,1,2,5,11,1,2,1,0,5,0,1,0,0,1,1,7,3,0,1,2,0,0,3,5,0,0,4,4,2,0,6,1,1,3,0,0,0,0,0,0,2,1,1,2,0
"COG3340",14,22,27,32,25,33,11,42,27,13,36,24,12,18,46,3,9,27,20,15,10,27,33,25,19,15,19,13,20,30,30,22,9,22,14,33,21,6,34,22,39,35,21,15,26,21,10,14,33,17,58,33,16,34,21,16,17,8,26,46
"COG3341",34,13,24,13,27,7,21,19,8,20,17,22,13,5,28,18,20,18,35,23,10,12,8,22,25,19,19,19,37,24,11,16,36,20,20,28,23,18,25,14,11,32,14,13,31,23,26,6,19,1,26,15,13,31,33,39,33,17,13,18
"COG3343",0,0,0,0,0,0,0,0,7,0,0,23,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",286,83,356,235,190,389,140,437,80,351,179,160,240,190,194,345,250,179,189,238,263,260,184,385,204,258,187,320,187,191,61,87,60,69,172,84,122,123,45,75,37,85,92,36,138,112,121,170,76,78,130,74,88,107,86,60,51,113,152,123
"COG3345",97,289,98,93,115,121,85,95,283,70,96,130,77,71,20,86,142,109,152,113,122,108,71,110,96,57,73,146,96,118,92,91,118,86,121,119,135,94,176,82,100,104,78,124,77,131,94,117,125,75,164,125,113,117,140,125,53,114,77,72
"COG3347",0,0,2,0,2,0,0,0,3,1,1,8,0,0,0,1,1,2,0,2,0,3,2,0,0,0,2,0,0,0,8,4,3,2,1,2,0,0,1,1,0,2,0,0,1,0,0,3,0,0,1,4,0,0,1,0,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3359",2,7,4,12,9,4,2,14,2,3,10,15,2,2,1,0,2,16,5,14,6,13,19,10,10,6,4,3,8,0,4,3,9,2,1,11,3,3,26,5,9,10,7,3,3,6,3,5,8,5,14,2,7,18,13,10,2,2,4,5
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3369",0,1,4,0,1,0,2,0,0,0,1,0,3,5,0,0,1,0,0,1,0,0,3,6,3,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,2,0,1,0,1,3,1,0,0,4,4,0,1,4,0,4,1,1
"COG3376",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",10,35,37,35,30,31,38,62,9,21,7,18,76,33,8,39,15,23,46,25,34,44,50,24,36,46,40,22,43,9,86,40,26,44,24,20,18,22,61,40,35,51,60,29,47,33,31,50,24,6,32,29,33,64,40,22,87,12,110,26
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,9
"COG3381",0,0,0,0,0,0,0,1,1,2,1,0,1,5,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,3,0,4,0,2,0,0,2,12,1,1,0,6,0,0,0,0,16,0,0,4,4,0,0,0,1,2,1
"COG3382",13,0,18,8,15,34,12,14,1,21,20,6,8,8,21,20,9,14,4,10,33,5,4,16,8,16,12,12,9,39,8,9,11,11,5,11,6,21,5,20,4,16,6,26,20,27,11,18,9,0,15,9,28,3,6,11,13,29,5,4
"COG3383",9,29,10,9,6,5,5,3,8,6,2,18,2,1,2,8,13,0,8,7,8,2,2,9,1,8,5,6,5,4,3,4,3,6,15,4,3,8,17,6,9,7,16,11,1,18,22,1,12,14,10,3,1,4,8,2,12,9,16,2
"COG3384",0,1,0,0,0,0,1,0,3,5,2,6,7,4,1,0,1,0,7,0,1,2,7,0,0,1,0,3,2,2,0,0,6,0,1,0,0,5,1,4,9,0,2,9,3,0,0,0,0,12,1,0,2,2,0,0,2,0,1,0
"COG3385",44,17,43,209,27,319,55,128,31,81,388,27,29,104,260,41,67,60,179,29,163,49,53,58,159,145,113,27,45,203,41,337,78,88,58,42,11,233,11,22,88,183,154,294,195,369,99,429,65,103,373,218,81,158,57,47,7,346,67,47
"COG3386",4,2,11,5,15,1,12,3,0,28,3,0,11,2,0,9,14,3,12,4,5,4,10,7,7,9,9,17,8,2,3,12,2,11,6,11,8,10,1,4,13,8,9,5,12,5,5,5,5,0,6,6,10,14,8,4,13,7,7,6
"COG3387",22,1,7,11,13,0,5,19,4,12,1,0,14,5,0,18,20,10,12,10,0,10,13,11,16,10,16,20,10,3,8,7,7,20,5,15,19,21,2,7,5,8,21,1,20,1,15,13,22,0,7,7,15,3,9,11,10,7,11,43
"COG3391",15,1,27,19,16,4,29,10,6,19,14,8,22,46,36,34,40,5,12,14,1,5,19,7,9,41,12,52,6,13,9,49,32,6,26,23,75,34,8,11,15,17,33,3,24,6,38,13,8,24,13,49,44,17,14,29,13,62,8,13
"COG3392",33,0,14,4,1,43,8,2,0,4,9,4,0,14,0,1,7,5,5,0,2,11,7,7,3,23,8,4,7,3,1,30,7,5,4,12,3,2,8,3,2,6,4,12,2,0,3,14,11,2,3,12,5,2,24,5,1,2,1,3
"COG3393",0,0,0,1,0,0,2,0,1,0,2,0,0,4,0,1,1,2,0,0,0,8,0,2,11,0,3,0,0,0,1,0,5,1,0,2,0,0,2,3,0,0,2,0,2,0,1,3,0,2,0,4,0,0,4,1,0,0,0,0
"COG3394",5,0,16,2,11,4,5,1,5,7,4,8,8,12,4,7,5,4,23,10,4,16,5,6,2,3,3,7,4,6,0,5,1,1,4,0,0,5,1,5,4,2,1,8,2,0,1,2,2,3,1,3,0,2,1,2,4,0,28,1
"COG3395",1,29,7,2,2,1,5,2,2,11,4,5,8,11,0,3,3,2,2,0,4,3,3,5,3,2,0,1,2,3,5,9,6,7,12,6,11,8,13,9,30,0,9,10,8,26,25,11,9,73,27,6,13,10,15,3,19,9,14,6
"COG3396",0,0,0,0,0,0,0,0,2,8,2,1,4,0,0,2,0,0,2,0,0,2,6,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,11,2,1,1,1,0,0,0,0,1,0
"COG3397",0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,3,11,4,6,0,33,0,0,3,1,4,3,1,1,0,5,13,3,1,2,11,2,5,0,0,0,2,0,9,5,2,17,0,1,0,0,3,4,1,111,5,0,0,0,2,2,6,0,0,2,4,7,0,27,0,0,2,0
"COG3402",1,0,2,2,0,0,0,3,2,0,0,1,0,0,0,5,0,1,1,0,0,0,1,1,3,0,0,2,4,0,0,0,10,4,1,1,1,6,0,2,0,0,0,0,10,2,0,0,0,0,5,7,0,5,0,1,3,13,2,1
"COG3404",26,14,34,23,27,1,39,9,3,15,10,15,14,15,12,34,24,12,16,31,5,17,14,28,32,29,25,32,21,8,20,37,8,35,34,14,27,20,23,23,12,25,6,13,27,14,25,14,21,12,14,22,25,23,17,20,39,11,25,26
"COG3405",7,23,13,8,13,47,10,15,43,14,56,5,4,16,4,8,2,27,18,9,12,9,17,11,25,0,22,1,25,36,6,11,2,13,7,3,0,12,7,12,14,2,5,15,12,41,8,25,9,25,18,4,20,10,3,9,11,5,10,8
"COG3407",0,0,1,0,1,0,0,0,5,0,0,26,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",72,3,58,54,48,142,68,70,9,48,76,4,42,19,92,88,86,48,51,54,115,52,44,75,55,39,66,68,57,141,20,67,86,62,64,48,60,98,46,31,26,54,41,72,80,79,93,59,79,4,84,26,109,56,37,65,46,130,39,65
"COG3409",4,16,8,32,18,3,12,26,3,11,19,12,23,14,4,14,6,23,11,22,11,41,27,8,33,7,16,6,29,2,62,15,11,26,11,7,7,6,23,54,18,18,69,6,11,6,7,19,6,12,51,20,10,21,10,7,28,1,46,19
"COG3410",5,1,2,3,5,0,0,9,10,3,3,5,12,7,1,0,12,3,19,15,1,12,7,5,4,2,6,10,0,2,1,2,16,1,2,3,1,0,0,11,6,14,5,15,6,0,3,4,6,4,18,5,2,13,4,2,1,2,6,37
"COG3411",1,0,5,0,4,0,1,0,1,3,0,0,1,4,1,2,2,1,3,4,0,0,3,0,0,1,1,3,0,1,6,5,1,1,2,1,2,2,1,10,0,3,1,2,2,0,1,2,1,1,1,2,0,3,0,0,1,1,3,1
"COG3412",3,5,0,0,1,1,1,0,2,8,6,10,5,12,2,1,3,0,2,0,0,0,5,0,1,2,0,1,0,2,0,1,0,0,3,0,0,3,1,0,6,0,1,2,0,0,0,0,0,7,0,0,0,1,1,0,0,2,1,0
"COG3414",7,31,0,1,1,3,2,10,2,8,1,9,3,17,0,2,3,0,15,0,3,2,7,2,0,3,3,0,0,1,4,1,3,0,5,1,1,8,2,4,10,0,1,0,3,6,11,2,5,18,0,3,1,5,4,0,1,2,5,0
"COG3415",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,4,0,0,3,4,1,0,1,0,0,0,0,0,2,1,0,1,3,0,1,2,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,2,0,0,11,0,0,2,2,0,0,0,0,0,2
"COG3418",0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,6,0,2,0,0,1,0,0,1,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3421",0,0,3,10,4,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,6,2,1,1,0,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,0,5,1,0,21,0,0,0,0,0
"COG3422",1,0,1,0,0,0,0,0,2,1,0,0,2,5,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,15,0,0,1,1,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,4,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3426",30,6,22,15,22,4,31,24,5,34,14,11,29,15,21,35,17,23,5,25,4,15,28,29,37,34,23,24,23,16,9,9,12,13,12,5,5,14,3,6,4,2,13,2,7,6,7,4,7,2,2,6,9,9,10,9,11,7,13,6
"COG3428",3,0,0,3,3,0,0,8,0,1,0,0,0,0,0,5,0,7,0,3,1,1,2,0,1,0,10,0,5,0,11,1,0,2,1,0,0,7,0,3,0,1,0,0,5,0,2,2,0,0,1,2,2,1,0,2,5,1,5,3
"COG3429",0,11,0,0,0,0,0,0,27,0,0,3,0,7,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,1,0,15,22,0,5,2,6,8,2,0,1,12,0,0,0,3,1,0,3,0,2,0,2,0,6,0,0,0,0,2,7,0,7,29,0,5,2,7,0,1,0,0,12,0,1,0,5,0,0,1,0,2,0
"COG3434",0,0,4,10,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,4,1,5,7,2,2,1,2,0,10,0,3,1,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG3436",423,60,119,207,212,340,240,164,64,185,371,85,391,173,1429,232,119,76,177,190,342,165,120,107,158,392,163,136,244,543,78,204,214,155,603,319,445,132,247,90,97,258,111,278,227,95,158,384,181,245,167,83,326,96,158,142,592,288,139,306
"COG3437",75,20,118,64,66,39,60,68,10,34,80,21,83,29,30,72,85,46,11,83,49,66,61,45,65,78,58,97,75,47,38,55,86,98,72,73,69,35,65,38,87,37,51,30,78,87,53,34,65,4,82,121,100,88,40,77,44,78,102,51
"COG3439",4,0,5,1,6,0,2,0,0,1,0,4,10,4,0,3,3,1,3,0,0,0,1,12,0,12,1,10,1,0,0,5,11,2,8,1,5,12,0,5,0,0,4,5,1,1,0,0,1,2,0,0,10,0,2,1,6,1,1,2
"COG3440",0,12,6,0,4,0,0,5,42,13,19,7,7,7,23,0,3,1,5,0,3,0,3,0,3,2,4,0,1,0,14,3,8,0,0,0,0,5,2,0,5,0,1,8,1,0,0,1,0,5,2,2,0,1,2,3,1,1,1,0
"COG3442",1,20,8,14,6,1,0,10,57,3,7,32,1,15,0,0,4,5,16,3,7,15,6,5,6,1,4,0,3,0,10,1,4,13,2,8,3,4,2,9,7,4,25,16,2,3,2,3,1,1,1,16,0,3,6,3,6,1,5,4
"COG3443",0,6,6,2,0,1,1,5,4,1,0,30,2,9,3,5,1,0,4,1,0,7,6,1,1,0,5,1,2,1,0,4,5,6,0,1,1,0,3,0,7,6,1,5,1,1,7,2,0,16,1,1,5,3,1,1,21,0,1,2
"COG3444",5,63,7,9,6,8,5,26,31,25,4,74,23,43,12,9,12,6,76,4,13,20,10,5,7,11,8,10,5,7,15,8,16,3,12,13,6,18,26,33,38,7,9,24,10,18,18,3,11,59,10,24,8,7,22,6,11,6,28,4
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0,1,0,1,0
"COG3447",1,1,0,0,0,0,2,0,1,0,0,0,8,34,1,1,1,0,4,0,0,0,4,1,0,2,1,0,1,2,0,2,4,0,0,0,0,1,0,0,16,0,9,0,4,0,3,0,0,11,0,1,1,7,0,0,0,0,0,0
"COG3448",1,9,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,8,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG3449",24,0,34,7,19,0,20,2,8,33,0,2,22,17,3,32,40,15,11,10,0,12,14,38,19,57,19,43,9,4,3,12,34,18,12,20,51,43,4,21,11,11,21,2,10,4,24,12,23,28,5,15,11,5,25,26,9,11,11,14
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",161,114,321,445,308,236,388,294,92,222,221,128,267,159,144,349,215,219,123,288,111,255,264,351,215,171,385,288,393,180,511,221,146,421,244,356,231,276,230,225,179,215,442,114,278,189,356,223,295,195,267,344,210,319,202,291,320,150,371,379
"COG3452",2,2,5,8,20,20,2,13,4,6,11,12,6,0,3,3,2,18,1,10,7,13,19,8,32,7,11,4,4,1,6,3,3,12,1,19,2,1,11,3,13,12,5,17,3,0,1,7,11,0,23,8,4,18,4,8,5,3,7,7
"COG3454",0,0,3,0,1,0,1,0,1,2,0,2,4,10,6,2,2,0,3,0,0,1,3,0,0,0,0,2,0,2,0,6,1,0,1,1,0,2,1,7,13,1,1,0,3,0,0,0,1,13,0,2,0,1,0,0,1,0,4,1
"COG3455",0,0,1,0,0,0,1,0,4,5,0,1,0,7,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0
"COG3456",0,0,0,0,0,1,0,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,2,4,2,0,1,2,4,1,4,0,1,11,0,4,1,1,2,3,1,1,8,1,1,3,1,2,4,1,4,5,2,9,2,4,0,1,3,5,5,0,13,0,2,0,4,4,1,16,0,2,4,3,0,0,0,1,4,3
