"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG4300",0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,1,0,1,0,1,1,0,2,0,0,0,1,0,2,1,14,0,1,6,0,1,5,0,0,2,0,3,0,2,0,3,2,3,4,1,0,3,4,0,2,1,7,0,2,0,2,1,4,1,0,3,2,3,1,1,0,0,0,6
"COG4303",1,2,3,2,0,0,2,0,4,1,2,1,2,2,4,8,20,2,1,6,4,0,1,2,2,1,1,4,0,9,1,0,8,2,11,4,2,2,11,5,2,4,5,0,1,2,3,3,2,2,2,3,3,1,0,0,0,0,0,14
"COG4310",0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,23,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4325",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,3,1,0,0,9,7,0,2,13,0,0,1,1,1,2,1,0,1,3,4,3,0,0,2,0,1,0,3,3,2,3,1,1,1,0,4,3,5,1,0,0,1,1,0,1,2,2,1,0,0,2,0,6,5,4,4,0,0
"COG4333",0,2,3,0,4,0,1,5,0,0,5,5,5,1,3,3,0,3,0,5,0,2,2,6,0,0,1,5,1,3,4,0,0,3,0,4,0,3,1,1,5,2,2,3,0,0,0,2,1,6,0,3,6,2,1,0,1,2,1,0
"COG4335",0,0,3,2,3,0,10,2,0,2,15,0,0,0,1,1,2,1,0,1,7,9,2,0,0,4,0,1,0,2,0,0,0,3,1,0,0,2,2,2,3,1,1,1,5,0,1,1,4,0,1,1,0,1,6,4,0,0,0,0
"COG4336",3,0,1,1,2,0,0,2,22,3,0,1,2,3,2,2,1,0,0,3,0,0,1,3,2,2,0,1,0,2,0,5,0,1,2,2,0,1,0,3,0,7,11,0,0,1,2,0,0,2,0,7,1,2,3,0,1,1,1,0
"COG4354",10,30,45,8,15,0,14,19,3,38,8,35,26,1,19,22,5,66,1,41,19,13,28,16,6,14,0,14,9,16,6,27,45,38,2,19,3,31,18,62,15,2,9,7,18,1,27,59,5,29,11,18,45,9,20,38,13,30,1,0
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,3,1,1,0,1,0,0,3,2,3,2,0,0,2,14,1,3,2,1,0,14,5,32,0,7,5,0,0,2,0,0,1,2,11,2,0,0,4,5,13,1,1,4,3,1,0,7,0,0,6,0,0,9,1,0,9
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4377",0,1,0,1,5,8,3,2,1,3,0,4,0,0,1,1,0,1,1,0,2,1,1,3,0,0,1,4,1,0,11,4,3,2,0,8,0,2,0,1,9,10,0,2,2,2,0,1,1,10,1,14,5,4,7,0,10,3,1,1
"COG4379",0,0,0,0,1,10,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,5,6,3,3,0,1,2,0,0,2,1,1,2,5,3,2,6,0,11,23,19,2,5,0,35,0,27,0,6,3,7,0,3,1,1,0,2,5,3,5,4,5,38,0,3,1,32,14,8,3,3,13,5,1,1,1,7,1,0
"COG4384",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,8,1,2,1,1,0,3,3,7,1,0,2,0,5,1,5,7,0,1,2,1,0,2,1,0,0,12,0,2,1,0,3,1,24,5,1,2,0,0,15,0,2,0,2,1,8,2,4,1,1,1,0,0,0,1,3,2,0,3
"COG4386",1,0,0,0,3,13,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,3,0,0,5,0,0,1,0,1,0,1,0,0,0,5,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,2,0,5,0,0,0,6,0,5,0,25,1,0,0,0,2,2,0,8,0,2,0,0,1,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",3,0,0,0,1,10,0,0,0,2,8,0,0,20,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0
"COG4395",0,0,0,0,2,9,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,2,0,1,3,0,0,1,2,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4397",1,0,0,2,2,0,0,0,1,0,1,0,4,0,0,0,0,6,0,1,3,1,0,4,0,1,1,0,0,0,2,4,1,1,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4399",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,1,18,0,0,6,0,0,2,0,0,0,4,0,2,21,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4403",0,0,0,4,0,0,2,0,5,7,5,3,0,1,5,1,12,1,1,8,0,5,2,5,4,13,14,1,20,4,18,3,8,1,4,0,1,10,2,4,3,3,26,3,2,7,0,10,0,0,0,2,1,6,43,2,1,0,0,33
"COG4405",0,0,1,0,0,0,1,5,11,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,9,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4409",49,40,76,43,36,7,76,46,15,22,61,64,34,35,16,27,14,38,19,38,60,44,59,18,28,27,6,39,17,53,36,48,40,64,22,19,21,36,48,20,35,13,28,43,27,20,24,32,26,12,37,13,40,30,28,41,32,54,28,9
"COG4412",88,5,7,0,1,0,0,17,2,12,1,46,1,31,14,11,0,4,17,5,0,7,3,40,0,21,0,6,6,0,106,6,1,1,3,6,32,3,1,6,3,74,16,40,4,129,8,4,8,6,24,13,2,9,6,4,0,28,77,25
"COG4413",11,12,11,15,9,1,9,8,1,9,10,3,18,1,6,7,0,9,1,5,14,6,5,12,1,17,2,1,1,19,8,1,16,9,4,4,2,21,8,6,5,2,6,1,14,0,7,7,11,6,7,1,20,4,6,0,19,11,1,0
"COG4420",0,0,0,0,1,0,0,0,0,1,0,1,1,0,13,1,0,1,0,6,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,7,0,0,1,1,7,1,4,0,6,0,0,1,0,0,0,1,0
"COG4421",0,0,0,24,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,4,1,4,0,1,0,0,1,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG4422",38,52,57,18,45,17,42,48,8,55,40,23,67,13,26,30,16,62,21,26,65,43,42,61,17,48,20,37,27,65,48,26,31,39,8,35,26,82,51,37,44,20,40,28,73,11,38,56,25,42,29,36,37,53,61,16,46,65,14,16
"COG4430",0,1,11,8,3,5,11,13,0,6,8,2,8,2,4,7,1,9,2,3,7,4,6,1,1,8,1,2,1,10,9,5,9,12,11,0,0,6,11,6,5,6,2,4,5,1,5,4,1,2,3,2,5,7,11,2,3,6,2,0
"COG4443",2,8,1,2,3,11,4,4,3,4,5,5,4,1,8,2,4,2,6,2,2,2,4,1,2,1,4,5,3,2,3,7,2,2,0,1,1,2,0,3,7,1,1,2,4,4,4,10,1,7,1,10,0,6,4,4,2,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,7,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,9,39,0,10,0,0,0,0,0,2,2,4,6,0,2,0,1,2,16,1,1,0,0,0,0,1,5,1,10,0,0,7,0,0,6
"COG4452",4,4,6,9,4,1,9,11,2,10,24,5,3,0,5,13,22,1,0,8,9,10,7,0,0,12,1,9,1,3,3,0,12,6,17,6,5,6,11,15,9,0,2,1,1,1,7,5,14,3,4,1,14,2,4,24,4,2,0,12
"COG4453",0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,1,0,0,1,0,17,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,1,1,0,4,0,0,1,0,0,1,2,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,1,1,4,1,2,0,2,0,2,27,2,2,0,0,1,1,0,4,0,4,0,10,0,0
"COG4458",1,0,0,0,1,2,0,0,0,0,0,1,0,13,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,7,0,1,0,1,3,2,1,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,4,0,2,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,1,2,14,0,2,2,2,1,1,1,4,18,1,0,5,4,9,2,3,1,3,8,1,8,0,6,2,2,1,1,4,2,2,0,2,1,2,0,3,18,5,4,2,6,10,2,3,2,9,5,8,3,0,4,0,1,2
"COG4464",24,24,23,22,24,57,25,26,14,18,21,28,23,24,24,19,15,20,24,32,21,23,11,27,53,25,11,17,33,47,14,19,22,29,23,29,12,38,42,10,24,22,33,27,24,19,21,58,23,29,20,29,17,51,23,17,30,23,19,18
"COG4465",8,10,1,6,11,27,8,4,14,11,4,6,3,1,7,8,4,11,10,7,6,7,1,10,13,7,25,3,21,3,15,9,10,12,4,24,2,11,3,3,3,6,6,10,10,9,7,5,2,15,7,12,6,9,5,3,12,3,1,11
"COG4466",1,0,0,0,1,6,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,6,0,0,3,1,6,1,2,0,1,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",15,26,14,15,20,76,5,24,31,12,16,21,21,19,33,37,11,26,41,15,13,20,9,39,56,15,81,29,45,12,35,29,25,13,16,27,6,43,7,16,33,35,33,18,23,33,23,14,19,44,12,46,22,27,36,13,39,15,8,19
"COG4469",0,0,0,0,0,20,0,0,3,1,0,0,0,0,0,0,2,0,6,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,10,2,8,14,11,5,5,6,12,1,10,5,5,24,9,4,6,9,11,3,5,6,10,14,4,13,4,18,0,4,15,8,5,3,10,1,5,5,4,8,10,13,7,4,13,17,22,9,14,2,13,4,10,9,1,9,4,6,3
"COG4473",0,0,0,3,0,7,1,1,7,0,0,0,0,0,1,0,0,0,15,0,1,3,1,0,20,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,19,6,3,17,13,3,8,1,9,0,2,7,3,7,11,0,10,7,13,6,0,8,7,20,1,2,12,5,9,15,13,1,17,2,4,1,2,6,5,8,6,0,4,3,4,12,5,9,12,3,9,17,10,5,12,9,12,4,0
"COG4475",1,7,3,4,9,17,1,9,2,1,6,6,7,3,13,9,6,4,3,6,3,4,5,12,18,5,11,9,2,1,8,2,6,4,4,10,1,4,2,9,8,5,6,2,11,4,5,6,7,9,1,12,5,7,10,0,6,3,5,2
"COG4476",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,1,39,0,1,8,1,0,1,0,2,3,1,0,0,14,0,0,6,1,0,15,0,1,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,1,1,1,8,2,25,0,0,0,2,1,2,0,0,1,0,0,5
"COG4478",0,1,0,2,1,11,0,0,5,2,1,0,1,0,0,0,0,0,9,2,0,2,0,1,8,0,3,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,1,0,6,2,0,0,0,1,0,0,0,1,1,0,0
"COG4479",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,0,9,2,12,4,2,8,3,0,4,3,4,12,4,0,3,6,4,0,5,4,4,15,3,13,4,8,2,2,7,5,2,3,6,0,3,1,1,1,8,3,2,2,7,4,7,1,10,4,4,3,10,4,1,7,0,1,0
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,55,15,53,54,261,36,46,27,37,10,55,54,38,73,63,25,72,69,41,19,20,17,84,65,7,32,28,90,8,104,75,49,19,20,90,2,42,8,31,60,72,61,10,18,49,27,55,13,78,13,65,54,42,72,10,84,26,10,21
"COG4487",0,1,0,2,1,0,0,0,0,0,1,3,2,3,9,3,0,0,0,0,0,0,2,6,0,0,0,7,1,0,4,4,0,1,3,2,0,0,0,0,5,12,0,0,0,27,15,0,1,1,2,1,3,1,2,0,5,1,0,27
"COG4492",5,8,5,7,10,19,6,5,2,8,4,5,12,8,14,5,9,13,19,9,3,8,9,15,16,8,16,13,20,4,7,16,10,7,1,13,5,17,4,5,6,14,9,9,5,8,6,5,6,18,9,12,8,12,13,5,9,4,6,5
"COG4495",0,3,0,0,0,6,1,0,1,0,0,1,0,2,1,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,2,1,0,5,0,0,1,1,10,0,1,0,3,1,0,6,0,1,0,0,0
"COG4496",5,8,6,9,5,5,4,9,5,9,4,9,5,6,9,11,1,9,17,7,4,1,8,9,9,4,17,9,14,2,7,15,10,6,6,10,2,8,2,4,5,9,5,2,6,9,17,4,10,15,1,9,6,9,11,4,20,2,1,1
"COG4499",0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,2,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,1
"COG4502",0,3,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG4506",2,12,9,8,9,24,6,10,8,7,2,17,11,8,8,9,3,14,14,14,4,8,6,19,14,7,20,13,22,5,18,13,13,9,2,17,2,8,5,13,10,18,16,9,8,6,19,10,9,15,5,22,10,9,17,5,19,4,2,5
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",11,35,8,25,30,54,17,34,16,20,14,25,35,15,65,25,44,39,28,25,4,19,30,46,11,4,25,25,49,12,37,28,34,36,31,35,5,24,8,24,36,43,42,12,13,44,26,66,30,80,2,73,44,47,92,10,40,16,9,16
"COG4512",0,1,0,1,0,0,1,1,2,0,0,0,0,2,17,3,2,1,3,9,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,6,6,0,1,3,0,22,0,2,0,0,0,2,0,2,1,0,0,0
"COG4521",1,0,1,5,3,0,1,1,3,2,3,0,0,1,1,2,18,1,1,1,0,1,1,0,0,0,0,4,1,4,1,2,2,0,11,5,0,3,1,0,0,0,0,0,3,0,4,1,0,2,0,1,0,1,2,5,4,0,2,5
"COG4525",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,1,0,3,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4529",0,0,0,5,0,1,0,0,8,0,1,4,0,0,1,5,21,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,20,5,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,17
"COG4531",1,0,0,2,1,1,3,1,2,2,1,1,0,0,3,7,10,0,0,0,1,0,1,0,4,1,0,4,0,1,0,3,1,0,7,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4533",3,2,1,6,0,3,2,0,5,1,1,4,0,0,6,11,51,1,1,3,5,0,1,0,6,4,0,10,0,5,0,0,0,0,16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3
"COG4535",0,0,2,4,2,13,0,0,0,2,2,5,3,12,3,6,19,0,2,0,1,0,2,0,3,6,0,6,1,2,0,1,4,0,16,1,2,1,2,3,2,0,3,0,0,0,2,0,1,1,0,0,0,1,0,4,0,1,1,6
"COG4536",31,5,13,25,6,5,32,12,5,2,9,28,9,47,5,6,10,5,17,14,7,11,14,4,5,8,0,15,5,9,7,6,0,4,2,2,5,0,7,1,1,5,5,12,2,7,6,0,4,2,12,2,3,8,8,2,4,3,13,12
"COG4537",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31,3,0,0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4541",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,5,2,0,2,0,0,0,0,0,3,3,0,0,6,1,0,0,1,0,8,7,14,2,0,2,0,2,0,0,0,0,0,3,0,0,0,3,1,4,0,1,3,0,0,0,4,0,0,3,0,1,0,0,0,3
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,2,3,6,6,4,0,10,7,1,6,3,3,5,6,27,12,1,3,3,4,13,12,14,6,2,3,17,8,7,0,5,9,3,7,1,5,3,7,6,4,5,2,9,6,9,7,3,3,0,21,12,4,16,3,9,4,4,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,11,9,5,4,10,6,10,8,6,16,5,10,3,5,7,4,5,12,4,8,12,4,9,16,10,3,7,4,9,12,12,25,20,6,16,0,14,15,32,23,18,15,3,17,11,20,13,30,17,12,21,18,15,23,34,10,30,2,3
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,6,0,0,0,6,1,0,2,0,1,0
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
