"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG3444",6,28,5,3,12,14,62,16,57,10,8,1,13,3,7,6,25,1,11,13,16,10,26,21,10,9,12,10,4,14,24,4,2,3,3,3,4,3,5,16,2,2,2,4,3,15,2,2,7,10,0,1,2,1,2,3,2,0,2,4
"COG3445",0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,8,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG3447",0,2,1,0,0,5,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,2,4,0,0,6,3,0,1,0,0,0,1,1,0,16,0,0,0,0,6,0,0,1,10,0,0,0,3,0,0,0,1,2,0,3
"COG3448",0,0,0,0,1,0,14,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3449",26,24,4,44,19,20,0,24,1,1,55,4,36,11,38,3,15,13,5,8,22,36,6,31,17,14,84,3,23,12,6,43,37,18,12,21,11,29,10,20,9,7,12,16,7,14,16,36,76,18,11,31,3,12,3,8,26,18,29,30
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",157,172,240,286,193,251,129,366,85,140,105,117,284,233,293,381,342,310,343,256,342,241,92,275,210,325,252,224,308,411,103,342,381,391,322,390,216,172,327,178,247,472,353,185,311,238,298,234,144,329,304,272,185,313,286,356,201,268,315,385
"COG3452",2,1,3,0,5,3,0,0,36,10,4,6,0,10,6,9,12,21,8,6,1,6,3,3,22,18,7,5,20,7,0,10,4,13,11,1,14,6,18,0,8,9,17,7,39,4,0,7,0,7,24,18,0,13,16,11,0,6,2,2
"COG3454",2,0,0,1,1,5,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,6,5,0,0,1,0,2,1,0,1,2,2,0,5,2,2,0,13,1,0,3,7,2,4,1,0,2,0,0,1,2,4,0,1,0,2,2,3
"COG3455",1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,5,6,0,0,0,0,0,1,3,1,0,0,0,0,1,0,3,10,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,3,0,18,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,4,2,1,0,2,0,6,15,7,13,2,2,3,2,1,1,0,2,2,2,3,0,0,1,2,3,0,4
"COG3458",51,28,40,59,32,45,2,46,3,49,61,26,36,36,31,24,22,19,17,29,27,37,5,16,11,22,18,66,18,10,12,27,24,26,17,30,17,27,10,0,19,12,21,31,9,26,28,36,43,33,11,19,38,23,14,10,51,39,15,36
"COG3459",13,22,68,23,68,59,10,13,33,122,4,99,6,87,29,68,67,175,70,29,15,43,10,17,126,152,57,63,141,127,29,41,40,49,77,41,39,29,96,3,99,110,88,105,71,19,22,64,5,16,94,93,61,29,80,64,8,35,37,22
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3463",2,2,0,2,7,1,0,0,0,4,0,2,3,15,2,4,10,2,9,7,0,0,0,3,3,1,3,3,2,2,0,3,2,5,7,3,5,2,1,5,0,1,4,9,7,4,2,7,2,2,4,2,0,2,1,5,0,7,4,2
"COG3464",310,155,23,131,97,132,16,87,68,48,206,441,145,98,66,141,96,96,80,139,365,71,53,50,103,218,67,138,22,49,33,24,52,17,27,29,19,7,20,20,82,26,24,20,59,40,119,18,35,24,21,35,57,44,26,42,61,18,22,59
"COG3467",23,29,11,19,17,19,18,22,9,33,16,18,28,16,22,24,19,24,21,30,22,28,26,19,22,45,43,10,24,13,37,21,23,22,28,26,30,21,18,7,20,22,20,18,16,36,32,16,39,33,23,20,16,16,13,26,4,22,30,24
"COG3468",77,49,22,40,16,160,6,30,88,2,86,5,53,43,47,23,13,18,16,1,49,28,35,11,19,12,19,15,81,93,49,50,33,32,13,58,59,70,7,269,27,5,41,40,35,11,76,23,13,15,48,26,38,40,6,17,37,106,61,44
"COG3469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,16,1,0,0,2,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3472",1,5,7,4,4,0,5,1,1,5,3,4,0,2,31,1,2,8,2,3,2,1,4,0,8,15,0,0,31,9,0,1,4,21,5,0,8,3,4,0,16,21,5,5,1,8,0,4,5,10,14,17,12,6,9,1,0,6,2,5
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,1,0
"COG3475",38,48,42,33,86,35,36,36,207,49,19,50,37,59,41,35,65,35,54,78,27,46,21,29,52,47,34,33,89,33,57,45,31,56,48,26,67,52,38,9,22,30,47,51,47,24,65,72,49,46,38,62,34,32,46,34,37,54,64,37
"COG3476",5,2,0,6,6,5,2,3,0,2,4,1,8,6,7,3,8,4,4,5,11,4,3,4,6,7,0,3,7,9,5,4,4,10,9,1,5,6,5,1,4,4,11,3,11,4,7,9,0,5,6,5,1,6,5,7,4,3,8,4
"COG3477",0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3480",0,0,0,0,0,0,4,0,12,1,0,0,0,0,0,1,1,1,0,4,0,1,41,0,1,0,0,0,1,1,26,0,0,0,0,0,1,0,2,1,3,1,1,0,0,3,0,1,0,1,0,0,0,0,3,3,0,1,0,0
"COG3481",10,24,7,10,23,15,44,10,29,15,7,11,11,19,16,30,27,29,37,25,10,25,19,12,34,27,18,13,38,16,18,11,21,19,26,14,18,21,44,22,29,33,31,31,32,24,21,20,3,22,27,16,7,19,43,21,10,19,13,9
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,49,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0
"COG3487",13,6,3,16,17,6,0,13,3,0,40,2,14,17,14,11,1,5,12,7,14,25,2,10,15,4,19,2,3,9,3,13,14,9,14,18,11,5,4,0,1,4,8,3,4,17,5,16,25,15,5,11,4,19,3,10,5,8,19,17
"COG3488",9,17,63,23,18,13,1,32,1,13,28,57,18,35,25,20,2,11,14,15,29,23,2,22,12,13,13,49,9,9,7,16,14,18,18,16,18,11,6,0,7,4,14,36,22,16,6,16,18,18,25,22,73,47,12,18,15,28,31,28
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3493",1,6,1,21,0,2,16,2,0,2,3,1,13,1,3,3,46,2,6,4,5,1,0,19,1,3,4,5,7,1,1,2,1,4,3,9,2,3,4,2,1,1,1,0,1,12,7,0,12,0,0,1,2,4,0,0,3,0,4,10
"COG3494",1,3,0,4,2,2,21,11,5,5,1,0,5,1,1,2,1,0,0,3,2,1,1,0,0,1,4,1,2,3,3,4,1,2,0,4,1,7,1,0,4,3,0,1,0,6,2,3,3,0,7,3,3,1,4,0,3,7,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,8,2,5,13,22,1,6,4,3,6,39,16,13,24,3,1,6,0,2,12,3,3,7,9,9,10,5,7,27,10,7,10,6,8,3,5,8,6,7,10,30,15,2,6,2,6,22,13,4,0,1,3,8,5,6,15,8,4,10
"COG3498",1,0,1,2,3,12,0,0,1,1,1,0,3,4,6,0,0,0,1,1,3,1,3,7,4,0,3,1,2,6,3,1,2,6,2,0,2,1,3,0,3,0,6,1,0,0,0,1,1,4,1,2,2,1,1,2,2,2,2,3
"COG3499",0,0,0,0,1,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,6,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3500",11,3,2,8,5,24,0,7,0,1,11,10,7,7,19,2,0,5,0,1,8,4,6,9,4,3,3,2,8,11,10,3,7,4,13,4,12,15,5,5,6,22,18,2,4,0,3,12,32,3,1,1,0,14,2,2,12,4,5,7
"COG3501",20,1,3,5,69,104,2,32,2,3,12,19,27,7,42,66,31,11,69,9,25,11,8,40,8,2,14,0,24,16,34,88,34,16,7,3,40,19,9,57,14,2,10,9,14,21,30,10,44,12,9,9,16,3,6,11,16,9,27,48
"COG3503",0,0,3,0,3,3,4,1,0,0,1,1,1,7,8,10,6,2,3,2,0,7,0,2,1,1,0,2,10,7,0,0,5,4,4,7,2,1,11,0,4,13,3,3,4,10,2,4,0,5,1,5,0,4,0,10,0,6,3,4
"COG3504",0,0,1,0,0,0,8,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,7,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,4,0,0,0,0,3,1,2,1,0,1,0,1,1,1
"COG3505",107,193,306,243,164,162,78,344,85,100,138,123,233,206,240,272,309,261,236,145,238,231,75,236,175,205,214,179,242,312,81,278,289,255,307,277,205,165,261,145,197,383,265,141,226,199,219,163,76,284,212,193,149,209,218,325,177,277,264,260
"COG3506",7,8,0,5,8,5,20,7,0,28,14,23,8,7,8,3,4,2,12,16,5,4,1,19,8,3,14,1,6,4,6,6,2,6,5,6,3,9,3,1,3,2,7,1,9,4,3,10,21,1,5,4,2,2,13,3,10,5,3,16
"COG3507",397,307,346,469,286,242,190,310,106,280,290,267,411,264,307,312,226,224,152,223,244,318,400,334,268,193,228,242,167,54,97,367,370,271,263,260,189,239,95,19,182,98,340,190,210,216,306,358,309,167,198,189,401,261,186,131,326,203,211,275
"COG3509",1,1,14,1,0,1,0,1,0,7,0,41,0,2,1,5,0,4,5,1,0,0,0,1,0,9,0,2,0,0,0,3,1,1,0,8,3,1,1,0,1,4,1,1,1,0,4,0,0,0,2,3,5,2,7,4,0,2,1,0
"COG3512",5,2,5,1,6,3,4,9,12,0,10,11,10,3,3,3,4,2,7,9,8,9,4,3,7,18,6,0,1,7,14,0,3,10,14,5,3,2,7,0,3,2,2,1,4,5,2,9,1,5,5,3,3,6,5,7,1,5,2,5
"COG3513",32,8,70,32,48,34,11,31,102,5,58,139,51,17,27,21,25,10,23,44,21,59,17,50,74,65,67,20,38,30,38,11,1,57,87,26,10,23,60,0,19,27,29,30,39,29,20,41,10,33,34,58,14,22,56,41,22,22,40,27
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",1,4,3,0,0,0,1,0,0,0,0,0,8,0,1,1,1,0,4,1,1,1,8,7,0,2,0,0,0,6,11,0,2,1,1,0,2,4,3,34,0,1,1,1,3,5,0,0,10,0,0,1,0,0,0,0,1,5,1,0
"COG3516",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,0,0,10,1,0,0,0,0,0,1,3,11,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3517",4,8,1,1,1,0,0,0,0,0,5,0,3,0,0,3,0,0,6,0,1,1,2,8,0,3,2,0,0,6,2,0,1,0,0,0,1,2,2,11,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3519",2,4,1,0,0,0,1,1,1,0,5,0,7,0,0,1,0,0,1,1,0,0,3,14,1,1,0,0,0,2,9,2,1,0,0,0,3,3,1,47,0,0,1,0,0,5,0,0,4,1,0,0,0,0,0,0,2,0,1,0
"COG3520",0,2,2,0,0,0,0,2,0,0,1,0,4,0,1,1,0,0,3,0,0,0,2,7,0,1,2,0,0,2,6,1,1,0,0,0,0,1,0,34,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0
"COG3521",0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,16,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0,3,1,0,0,3,13,0,1,2,0,0,1,6,1,1,0,0,0,3,4,5,14,0,0,0,0,0,4,1,0,4,0,1,0,1,0,0,0,4,3,0,1
"COG3523",0,0,2,3,0,0,1,0,0,0,2,0,4,0,1,0,0,0,9,0,3,0,2,22,0,1,1,3,0,5,0,2,0,0,0,0,0,5,4,43,0,0,0,1,1,5,0,0,3,0,1,0,0,0,1,1,0,0,0,1
"COG3524",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0
"COG3525",425,310,248,420,350,345,47,322,39,78,521,83,456,171,260,258,254,147,317,147,439,320,88,186,172,191,376,271,111,209,112,325,299,349,311,274,328,327,115,37,298,92,259,287,189,248,323,376,547,254,163,231,282,416,206,215,498,257,262,434
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6,0,0,0,0,0,1,12,0,0,0,0,0,0,0,5,0,0,3,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",301,228,179,317,172,209,114,219,39,187,207,152,270,151,226,145,152,113,121,141,119,190,225,235,195,112,147,227,92,63,78,251,225,217,164,162,158,196,77,17,110,86,190,100,94,122,221,320,246,113,102,148,215,173,132,53,332,194,157,228
"COG3534",130,139,261,160,84,93,83,129,31,190,94,214,124,82,140,75,104,79,61,89,76,124,193,118,110,92,106,203,76,52,38,118,109,78,115,100,78,85,55,16,54,44,106,157,86,69,98,146,123,72,125,89,299,130,74,48,160,89,128,79
"COG3535",0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,1,5,4,0,2,1,5,42,1,2,1,1,0,3,11,2,2,0,2,1,0,0,0,4,3,0,4,2,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3536",1,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",652,330,382,616,304,402,15,421,51,88,738,83,527,250,467,275,251,190,315,275,379,536,77,424,307,203,476,266,225,202,136,474,370,381,349,414,371,397,100,4,255,122,363,275,256,153,317,495,799,325,184,282,288,393,269,253,706,324,449,465
"COG3538",53,37,50,75,57,46,17,36,15,11,76,9,54,47,64,33,24,33,27,11,56,86,64,30,18,16,47,50,46,13,14,63,41,45,43,75,58,32,30,3,20,16,27,49,20,26,37,40,62,40,25,37,13,32,19,26,63,55,76,53
"COG3539",2,33,9,2,2,23,1,13,13,0,13,2,9,0,1,0,3,0,5,1,7,1,17,55,2,8,11,13,0,18,28,7,0,0,1,0,13,13,13,145,0,2,2,14,27,9,5,0,40,7,0,0,10,0,2,1,11,6,2,6
"COG3541",4,3,12,2,1,0,1,11,2,23,1,14,3,4,1,1,1,3,1,1,0,1,0,3,5,0,4,34,1,8,1,2,0,0,0,3,1,0,2,11,3,4,0,3,0,4,2,3,3,1,9,3,0,0,10,4,8,1,1,0
"COG3542",0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,2,1,0,5,1,3,0,1,0,1,4,5,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,1,0,0,1,0
"COG3543",1,4,0,3,3,5,4,1,0,3,0,1,0,2,2,4,8,2,3,7,0,4,0,2,2,2,4,1,4,6,1,0,1,1,2,1,3,2,7,0,8,2,3,2,3,8,1,2,0,7,6,3,0,2,3,5,0,4,4,3
"COG3544",0,0,0,0,0,0,15,4,0,2,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3546",6,10,0,7,8,6,4,0,13,8,6,2,6,7,6,7,7,19,13,7,4,18,9,2,13,5,16,1,17,31,10,10,6,18,10,14,5,4,21,16,21,22,12,14,11,15,9,14,17,13,16,8,2,7,20,13,5,8,12,17
"COG3547",141,181,621,99,302,181,88,111,84,246,79,235,102,259,96,229,147,192,102,159,208,121,96,132,107,155,149,89,87,154,108,92,72,126,72,117,177,121,149,172,124,175,147,409,167,144,55,75,48,121,179,85,170,124,109,161,79,100,130,123
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3550",55,52,129,90,89,55,9,108,85,113,65,146,134,61,61,38,44,52,42,28,122,50,9,85,27,99,37,62,63,40,56,48,37,131,74,88,70,54,32,21,32,38,91,81,65,18,62,83,68,56,85,113,88,106,68,75,20,56,69,61
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,2,0,0,0,0,0,0,8,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,4,1,5,7,4,3,7,3,0,4,0,5,3,5,7,0,4,1,1,4,6,0,1,2,2,8,1,3,1,16,13,13,25,11,13,20,15,5,0,19,3,10,4,8,13,29,15,18,7,5,15,7,14,3,5,22,18,16,18
"COG3561",0,3,4,1,0,9,1,2,6,6,5,1,0,0,14,0,17,2,2,3,0,0,5,1,4,6,7,0,1,4,0,2,1,3,1,2,1,0,0,2,31,5,3,2,0,3,0,3,0,1,4,2,0,2,26,6,1,3,14,12
"COG3562",0,0,4,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,1,0,2,1,2,0,0,0,1,1,2,4,0,0,3,0,0,1,0,4,0,2,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,3,0
"COG3563",0,0,2,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG3566",2,0,1,5,22,10,0,0,0,0,0,0,0,0,2,5,0,2,2,2,6,2,0,0,3,0,0,2,0,1,0,16,1,2,3,2,0,0,1,0,1,3,1,0,0,0,54,0,0,1,6,0,3,0,0,0,4,3,0,0
"COG3567",5,0,1,5,16,14,1,0,0,0,0,0,0,5,5,7,0,2,2,1,5,2,0,1,0,0,1,2,1,1,0,3,0,0,3,0,0,0,4,0,4,14,0,1,0,0,40,0,0,0,8,0,1,0,0,2,3,7,1,0
"COG3568",37,25,2,33,20,14,1,26,15,1,38,3,25,15,24,10,17,13,13,10,30,26,9,13,15,10,19,6,12,14,36,78,77,85,62,71,81,61,43,12,71,48,61,31,38,59,86,60,115,98,36,43,34,70,28,50,113,68,93,75
"COG3570",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1,6,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,1,0,3,0,0,2
"COG3572",0,6,0,1,3,2,21,0,3,1,0,0,0,0,2,1,1,0,0,6,2,2,55,0,0,0,3,0,0,1,8,1,1,2,4,2,4,0,0,1,1,1,2,1,2,4,1,1,0,1,0,0,0,3,0,3,0,2,1,0
"COG3575",0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,20,3,0,1,0,1,0,0,26,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0
"COG3579",85,51,53,62,55,38,29,72,46,43,40,36,72,54,44,56,37,24,47,60,66,47,121,39,30,29,42,50,31,22,130,69,87,46,53,59,61,51,15,0,39,6,29,55,32,19,78,52,42,51,21,49,66,52,28,43,61,32,62,75
"COG3580",24,58,35,46,51,55,182,46,141,105,29,98,29,70,86,69,150,84,73,93,23,57,106,39,78,77,67,110,119,86,11,12,18,26,19,21,15,30,42,8,23,21,19,18,33,18,9,30,15,24,24,22,29,18,32,23,10,33,12,7
"COG3581",30,47,27,34,52,44,167,34,144,95,16,86,27,81,54,68,100,72,75,79,20,52,110,32,91,87,86,116,100,83,54,63,35,48,80,56,60,50,83,32,74,54,65,48,94,60,34,65,57,56,78,70,81,45,89,58,18,69,39,19
"COG3583",3,4,5,3,7,10,38,14,9,14,0,10,4,2,7,10,17,6,7,21,8,8,4,3,14,4,7,2,14,24,19,5,12,5,3,6,10,1,12,0,38,33,11,4,12,29,5,5,1,23,8,8,2,6,18,13,0,10,3,9
"COG3584",3,2,2,2,4,3,12,6,9,5,0,2,2,2,2,3,9,2,2,4,2,2,3,5,3,4,4,2,8,7,23,6,16,13,5,14,9,11,26,11,21,30,14,17,11,35,11,9,2,30,21,9,1,8,12,25,4,11,8,13
"COG3585",0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
