"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,15,16,13,13,16,12,10,19,10,16,9,8,16,16,16,19,6,25,1,12,28,21,19,12,5,34,26,3,17,27,9,8,22,7,24,10,13,27,17,5,13,8,15,10,10,15,14,7,8,23,19,8,1,25,23,17,32,17,20
"COG3706",309,206,399,407,35,181,304,490,371,483,142,501,580,144,334,428,387,283,149,266,242,266,274,301,249,108,41,234,371,324,291,312,528,235,325,26,399,443,260,221,360,193,301,357,294,237,228,198,390,327,166,276,508,471,76,29,213,142,170,194
"COG3707",7,7,4,5,38,15,4,5,7,3,10,1,7,14,8,1,2,1,5,4,4,6,5,6,2,7,26,2,2,1,8,2,2,11,2,11,7,1,12,10,3,10,5,5,3,3,4,7,2,2,9,6,5,2,14,10,4,9,9,8
"COG3708",16,6,4,2,1,2,4,3,6,0,6,1,7,0,4,12,3,4,6,0,5,8,10,4,2,10,1,5,0,0,21,2,0,4,2,28,4,5,12,8,0,0,1,4,1,6,5,7,4,0,4,11,2,5,1,10,14,5,8,5
"COG3709",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,14,0,0,0,0,2,5,3,23,0,0,0,2,2,0,0,3,0,0,0,0,46,0,0,4,2,0,0,13,0,2,4,0,1,0,1,0,23,1,4,0,2,0,1,0,0,0,0,2,4,2,6,0,0,0,9
"COG3711",14,17,32,23,96,24,62,20,55,34,25,49,121,76,14,27,23,21,21,23,36,38,47,47,15,74,104,23,25,28,82,28,19,32,16,186,19,21,52,51,18,103,18,81,30,11,36,50,14,40,17,63,54,32,105,125,57,93,38,39
"COG3712",61,74,41,127,15,42,108,102,115,257,49,150,230,32,87,131,146,146,46,88,92,53,52,56,92,46,22,47,99,98,367,226,566,268,145,31,294,353,333,226,228,66,326,400,275,100,135,218,301,385,94,201,506,566,136,29,188,86,115,152
"COG3713",0,0,0,0,1,0,1,1,0,0,2,2,5,0,0,2,3,0,0,1,1,0,0,0,0,18,0,0,10,2,0,0,1,0,1,2,0,0,1,2,1,13,1,3,3,1,0,0,1,0,0,0,1,0,5,0,0,0,2,3
"COG3714",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,2,0,3,2,1,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3715",4,6,14,9,39,17,21,4,21,12,11,13,28,33,10,11,6,11,5,6,6,60,28,21,13,50,46,3,21,23,15,11,0,5,3,39,9,15,27,29,3,61,10,11,15,7,10,3,6,11,9,5,7,12,78,42,7,19,9,17
"COG3716",10,12,14,9,53,27,22,6,29,6,11,18,32,38,10,11,10,16,7,10,14,70,29,28,9,59,30,4,13,18,17,8,6,6,8,44,13,14,25,30,10,57,11,28,14,4,8,11,8,10,7,7,6,11,76,42,11,30,8,21
"COG3717",34,35,48,29,9,34,24,51,31,40,13,43,31,27,37,34,33,35,14,36,47,20,34,43,22,19,8,34,56,43,20,37,47,19,46,5,52,21,21,30,62,31,34,26,50,13,28,15,44,41,15,33,43,51,14,22,25,25,13,45
"COG3718",3,2,2,1,0,0,0,1,7,0,1,0,1,0,1,0,1,0,1,0,1,9,1,1,1,0,3,0,0,0,1,3,2,6,2,0,2,4,8,2,1,13,1,3,1,4,3,9,1,4,1,8,16,0,0,4,1,4,3,2
"COG3719",0,0,0,0,4,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0,2,0,0,12,0,0,1,3,0,0,3,0,2,4,0,0,1,0,1,7,0,2,0,0,0,0,0,0,0,0,2,1,6,3,1,1,0,3
"COG3720",0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3722",0,0,0,0,3,0,1,0,0,4,3,3,3,0,1,0,0,0,0,0,2,2,0,0,1,14,0,0,4,3,0,0,1,0,2,0,0,0,1,1,0,12,0,3,0,0,0,0,1,1,0,0,1,1,4,2,1,0,0,2
"COG3723",0,6,0,3,0,5,2,5,0,7,5,29,7,4,7,11,0,2,16,5,3,3,3,6,3,1,3,2,1,6,2,5,7,6,2,1,5,3,9,18,8,0,0,5,8,3,20,4,5,14,2,9,1,2,3,1,1,4,5,6
"COG3724",0,0,0,0,2,0,0,0,0,0,2,1,3,1,0,1,0,0,0,0,2,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",19,9,13,22,28,12,5,20,16,20,17,1,17,10,19,27,20,17,16,17,11,16,19,14,12,19,26,22,18,13,10,21,3,20,13,7,29,16,10,26,22,13,31,17,12,14,18,19,9,6,8,14,16,6,14,16,17,17,17,8
"COG3728",1,4,1,1,1,13,0,0,1,4,1,0,1,1,1,0,1,1,3,0,0,5,1,6,4,24,16,2,0,3,1,1,1,1,0,5,0,0,3,1,1,0,0,3,0,0,0,2,0,3,0,0,1,1,3,0,1,4,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3730",0,0,5,1,2,2,1,0,8,1,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,6,0,0,3,0,1,0,0,0,2,0,0,2,0,1,20,1,2,0,0,0,0,0,0,0,0,7,1,3,0,0,1,1,2
"COG3731",0,0,0,0,2,3,0,0,2,0,2,1,2,0,0,1,0,1,0,3,1,1,0,0,1,7,4,0,2,3,0,0,1,2,0,1,0,0,3,0,1,6,1,1,0,1,0,1,0,0,0,0,6,1,0,2,0,2,1,2
"COG3732",1,0,3,0,2,6,1,1,8,1,6,2,2,0,2,0,0,0,0,2,3,10,1,0,0,7,12,2,1,6,1,2,2,1,1,7,0,0,3,4,0,19,0,9,1,2,0,1,0,0,1,0,5,1,1,1,1,2,1,4
"COG3733",0,0,0,0,5,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,4
"COG3734",1,1,0,0,3,0,3,1,0,0,5,3,4,1,0,2,2,0,9,0,3,3,1,2,1,11,2,0,3,4,1,0,3,0,0,4,1,0,0,0,1,4,1,8,3,1,3,0,0,4,1,3,1,9,1,1,1,0,6,1
"COG3735",19,7,1,13,3,13,10,2,1,14,6,8,24,0,2,7,9,6,3,1,2,8,9,5,6,4,0,3,3,13,4,2,32,10,17,0,8,6,13,3,3,3,7,3,11,4,2,5,9,8,1,6,8,5,5,1,3,7,2,1
"COG3736",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG3738",3,4,2,1,4,1,3,0,1,1,1,2,0,6,0,1,0,5,3,0,3,3,2,4,10,10,10,3,0,1,1,3,1,2,2,4,6,1,1,3,1,1,0,2,0,0,5,4,2,0,8,3,2,1,4,7,7,5,2,5
"COG3740",3,6,4,3,1,5,2,7,1,2,0,10,5,21,2,5,2,6,1,1,3,1,0,2,7,12,11,2,0,8,1,4,10,3,2,1,2,1,6,7,9,4,6,6,1,2,5,1,13,0,5,5,2,1,2,10,1,3,3,1
"COG3741",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3745",0,0,0,0,0,0,1,1,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3746",12,17,0,20,0,11,8,6,23,47,4,33,18,3,17,19,8,25,11,16,19,8,2,16,12,11,2,14,7,22,20,8,21,13,6,5,14,11,11,24,11,1,28,19,13,4,17,18,31,18,13,23,38,32,2,1,3,7,24,6
"COG3747",1,2,1,1,4,0,3,1,1,0,3,1,3,2,2,0,0,0,0,0,1,4,4,2,2,4,2,0,1,3,3,0,2,2,0,0,1,6,4,2,0,0,3,0,1,0,4,4,0,2,4,4,1,5,0,0,6,0,2,2
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",17,22,80,52,8,16,38,14,16,59,2,42,48,13,30,19,15,9,40,37,10,11,14,10,17,17,51,6,35,14,28,10,55,25,50,8,12,37,17,17,44,12,19,15,23,64,22,13,38,22,29,25,48,31,19,5,17,23,21,13
"COG3755",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",99,57,84,42,32,68,59,81,61,17,88,18,41,91,38,49,76,51,94,69,68,125,122,64,73,15,39,71,63,19,54,86,29,129,78,61,31,39,38,82,63,67,20,52,30,53,71,48,36,22,110,57,28,13,68,68,105,76,96,68
"COG3758",0,1,0,2,1,3,0,0,0,0,2,1,5,0,0,0,0,0,1,0,1,3,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3759",0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0
"COG3760",15,25,9,10,3,13,13,5,14,4,21,4,19,12,11,12,11,14,16,5,6,9,6,19,6,11,15,21,2,9,20,8,9,9,0,16,13,17,13,12,10,1,9,6,8,11,22,9,7,12,20,15,7,9,12,24,12,14,21,13
"COG3762",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG3764",5,23,19,13,168,54,29,5,20,1,51,4,6,42,24,12,9,31,30,6,22,27,34,18,18,33,79,20,0,9,28,10,3,48,1,28,19,7,41,13,7,39,7,6,12,6,38,42,10,9,20,16,5,9,51,73,30,32,58,10
"COG3765",0,0,0,0,8,0,1,0,0,0,2,1,4,0,0,0,0,1,0,1,7,0,1,0,0,44,0,1,0,0,0,0,4,0,4,4,0,0,1,0,0,18,1,7,0,0,0,0,0,0,0,0,1,3,5,3,0,0,0,5
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,2,0,0,0,1,3,0,0,0,0,2
"COG3771",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3772",0,2,1,8,5,2,1,1,0,11,6,10,9,0,2,6,2,0,1,2,19,2,0,2,4,76,5,4,2,5,1,1,4,3,2,2,1,1,4,3,2,13,8,2,1,0,2,0,2,1,9,11,0,1,13,0,0,0,3,3
"COG3773",25,22,13,22,9,17,16,10,30,2,47,5,4,13,8,15,51,6,41,5,20,14,19,34,35,8,13,32,0,16,15,16,14,16,4,31,9,21,19,24,14,7,11,5,11,15,23,26,7,13,18,21,8,7,5,20,16,28,45,40
"COG3774",28,23,2,33,14,27,17,12,31,54,28,37,32,24,35,35,21,31,23,26,29,20,67,37,17,8,12,20,13,16,31,21,26,25,38,14,20,20,10,19,71,14,32,52,15,30,11,32,28,39,52,41,29,36,68,33,31,23,13,18
"COG3775",26,21,45,32,11,28,16,40,29,28,8,46,54,22,19,20,19,36,14,49,32,18,33,18,21,7,16,11,66,42,25,32,40,33,63,10,32,14,28,20,51,28,34,48,28,9,10,33,22,46,22,30,44,38,36,10,19,17,17,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,2
"COG3785",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3786",3,1,0,2,0,0,3,0,0,2,1,0,3,0,1,2,1,0,1,0,0,1,2,1,2,6,1,0,1,0,1,0,0,2,0,0,0,2,1,10,0,0,3,0,1,1,1,1,2,1,0,0,0,0,2,3,2,3,0,8
"COG3787",0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,3
"COG3789",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG3799",0,5,0,1,0,2,0,2,0,0,7,0,6,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,3,6,0,1,3,0,0,2,0,0,1,2,4,0,1,1,6,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG3804",1,9,0,2,15,2,0,1,1,3,8,2,3,2,2,2,1,1,11,3,8,4,2,5,25,2,2,0,0,2,1,1,0,0,0,1,1,0,1,2,1,0,3,0,2,0,0,6,0,0,1,1,0,1,0,0,1,2,9,2
"COG3808",54,46,10,59,15,43,30,30,42,66,35,50,44,12,80,53,40,59,30,36,65,42,36,64,19,34,7,53,19,47,9,13,23,9,2,0,26,17,18,11,36,10,26,18,23,9,14,4,22,26,11,21,14,16,4,11,4,7,14,14
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,2,0,2,4,1,2,1,1,2,2,2,6,0,0,3,1,0,1,3,1,3,2,2,1,2,1,1,3,0,0,0,0,2,0,1,1,1,2,1,1,2,8,0,3,0,0,2,1,0,0,2,0,3,17,5,0,4,5,2
"COG3819",0,0,1,3,3,1,6,2,0,1,1,0,1,0,1,2,2,0,0,0,4,2,1,0,1,0,2,2,1,3,0,1,1,1,0,2,5,4,2,1,3,1,5,2,5,0,2,2,1,0,0,6,0,2,12,3,0,1,2,3
"COG3822",1,4,1,1,2,7,1,4,6,7,4,1,5,1,4,3,4,2,5,1,7,0,3,1,8,1,0,1,3,6,2,5,4,1,0,3,4,9,7,2,1,0,3,3,6,0,2,3,4,3,2,3,3,0,8,1,4,0,15,2
"COG3823",0,4,0,0,0,2,3,0,0,0,2,1,0,0,4,1,0,8,1,4,0,3,0,0,7,3,0,3,1,3,0,2,0,0,1,0,1,3,5,0,0,0,0,0,4,0,1,3,5,3,4,1,1,0,0,0,1,1,3,0
"COG3824",0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3825",1,1,1,3,0,2,2,0,0,0,1,1,1,0,1,1,1,1,1,0,1,6,1,6,3,0,0,0,0,2,4,0,0,0,0,0,0,1,4,0,1,0,0,1,2,0,2,1,1,0,1,1,1,0,0,0,0,3,4,0
"COG3828",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,19,15,17,14,22,34,14,21,13,39,48,127,27,31,17,32,38,19,17,32,71,16,24,27,25,95,12,27,40,26,13,15,19,7,8,21,28,44,25,23,23,49,61,49,4,19,36,23,18,14,14,20,58,16,38,48,21,10,12
"COG3830",33,34,16,22,18,17,21,21,32,41,22,27,32,14,39,24,25,34,21,40,43,27,27,33,24,13,13,26,21,32,33,29,30,34,11,10,39,28,32,27,34,19,37,39,30,22,35,27,32,44,33,33,42,42,24,18,40,15,28,26
"COG3831",2,1,0,2,13,0,4,6,5,10,1,8,36,0,8,1,6,1,2,0,3,1,0,2,3,34,0,0,4,9,3,1,17,2,2,3,2,5,7,3,2,16,3,5,1,1,1,1,3,2,1,0,3,17,2,0,2,0,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",16,8,15,5,38,17,19,10,18,5,19,3,0,15,2,18,31,7,35,3,10,8,21,11,4,16,35,29,0,6,15,15,5,12,3,38,8,9,17,18,10,14,5,6,10,8,21,7,11,7,12,17,5,3,41,28,56,18,40,29
"COG3835",6,5,3,1,4,7,6,7,1,0,1,10,29,10,1,7,2,10,7,2,8,2,4,5,6,14,27,0,2,3,6,1,5,10,3,36,1,3,9,14,3,11,5,7,6,2,4,5,8,3,0,5,4,4,3,21,3,7,2,15
"COG3836",0,10,2,1,2,3,3,2,0,1,12,3,12,6,5,1,3,9,1,5,3,7,2,4,4,12,5,0,3,4,2,2,1,1,4,2,1,2,2,0,1,8,3,3,5,8,5,5,2,1,5,4,1,6,2,10,0,3,2,11
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",43,49,34,33,79,41,34,28,38,24,55,31,43,47,31,35,67,33,63,13,35,46,39,57,22,62,61,51,16,40,45,31,12,43,6,64,30,36,60,63,15,30,35,27,52,32,71,32,40,20,44,45,7,32,97,105,59,52,71,51
"COG3840",0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3842",10,20,24,16,22,15,12,26,12,22,14,17,35,22,19,20,20,16,19,20,18,24,19,21,9,18,21,14,17,18,65,47,57,46,62,69,68,67,56,74,59,71,82,52,70,79,53,49,51,70,67,56,52,67,68,88,49,59,63,63
"COG3843",64,119,61,95,39,69,94,32,61,36,134,12,27,64,53,89,67,48,107,15,49,85,94,97,90,20,66,93,9,77,145,62,33,63,19,197,49,81,120,126,41,32,54,56,69,27,124,71,39,47,43,65,42,25,26,84,125,124,175,145
"COG3845",26,48,15,38,39,20,27,33,20,7,85,16,33,15,38,36,59,31,43,7,32,51,25,40,27,25,33,36,9,20,17,24,11,34,11,43,31,47,41,47,14,3,35,17,32,16,42,24,21,26,36,42,10,19,30,39,13,39,63,23
"COG3846",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,9,2,8,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3848",17,13,5,14,8,16,14,7,8,0,5,3,5,35,12,9,1,21,9,1,3,17,8,12,10,4,21,13,2,6,3,17,6,5,2,0,14,5,4,29,10,4,3,2,7,2,20,3,6,3,9,10,2,0,25,32,11,15,17,20
"COG3850",0,0,1,0,6,0,1,3,2,7,5,3,2,3,1,3,1,5,0,0,9,1,2,0,1,30,0,1,11,3,0,1,5,0,4,2,1,1,3,2,1,18,1,8,2,1,0,2,2,4,1,1,0,1,9,7,3,0,0,8
"COG3851",2,0,0,1,2,0,1,0,0,0,3,2,1,0,2,2,14,2,2,1,0,3,1,0,2,9,0,3,3,1,0,1,1,1,0,3,1,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,2
"COG3852",2,0,0,1,4,0,4,1,7,1,2,10,6,1,4,4,3,2,2,1,9,2,1,1,0,12,0,0,2,9,2,0,1,1,1,0,3,5,0,6,2,13,2,6,0,13,0,0,3,0,0,0,2,6,6,0,0,0,1,3
