"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG3500",2,1,0,48,10,14,5,2,5,3,4,7,7,0,1,26,7,8,6,12,1,9,7,7,1,6,3,2,4,1,2,9,3,4,14,5,2,3,8,3,8,0,1,15,32,7,4,6,2,2,2,0,4,9,2,3,4,11,11,9
"COG3501",15,5,1,41,17,23,28,26,12,5,14,36,2,3,22,90,8,2,4,15,3,15,14,25,15,26,5,55,22,7,2,13,26,33,47,13,7,14,3,25,8,28,6,8,11,16,56,5,11,54,2,49,9,8,1,33,18,33,53,3
"COG3503",4,2,8,4,0,0,3,7,7,5,2,9,3,3,12,5,2,4,2,0,1,8,0,7,8,3,6,2,2,4,1,0,7,2,4,11,3,9,6,2,9,15,10,4,4,0,0,5,1,5,0,7,1,3,1,4,1,0,1,5
"COG3504",2,2,1,0,0,1,9,1,2,6,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,1,6,0,0,5,0,2,0,7,1,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG3505",230,132,180,123,211,188,149,231,229,317,187,282,202,190,205,177,300,271,181,84,144,254,171,380,351,264,263,308,293,233,308,67,206,160,233,276,130,333,197,89,179,281,140,229,217,141,149,187,163,280,136,235,173,196,97,236,226,223,236,187
"COG3506",0,1,4,1,8,14,5,10,14,11,10,1,4,5,6,7,4,5,2,10,8,7,0,2,11,1,7,7,4,4,0,0,2,1,2,9,7,5,4,11,1,0,16,6,4,14,0,9,3,5,6,17,10,6,35,4,11,4,13,15
"COG3507",249,138,129,101,245,329,135,221,197,145,333,364,366,267,210,234,257,178,209,360,262,191,200,202,148,250,232,324,204,186,113,137,84,100,42,27,126,36,53,34,76,107,73,103,83,116,7,65,146,68,117,55,63,111,88,91,136,94,100,88
"COG3509",0,3,3,1,0,0,7,0,0,7,0,4,1,2,0,0,1,9,36,0,43,0,5,10,8,1,6,0,7,4,15,0,2,1,1,0,0,5,6,4,1,1,2,2,2,0,0,10,2,2,5,8,0,0,13,2,0,1,1,0
"COG3512",9,1,8,0,6,0,2,10,2,6,4,1,3,6,5,2,11,12,4,5,11,6,0,7,5,0,2,2,9,8,5,0,1,4,11,4,3,7,22,9,2,4,7,2,6,10,0,5,2,8,4,3,8,9,2,10,11,6,2,2
"COG3513",54,37,68,21,47,18,25,34,35,29,48,2,17,55,31,25,106,69,71,35,34,45,7,58,44,15,29,39,43,38,77,21,21,21,54,56,13,36,101,40,16,24,51,25,55,63,0,32,8,67,41,28,34,45,7,59,42,25,31,27
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,4,1,34,4,0,21,0,1,0,0,0,0,0,3,0,0,3,0,2,0,1,3,0,0,1,1,1,0,0,2,5,12,0,4,4,1,0,2,7,0,0,0,0,0,4,51,0,2,0,1,1,0,0,0,0,4,0,1,0
"COG3516",0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,3,8,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3517",1,3,0,21,0,2,7,1,0,0,2,0,0,0,0,0,1,0,0,3,1,1,5,0,0,1,1,2,1,0,1,6,5,1,1,1,1,0,0,6,0,0,0,1,0,4,36,0,1,2,0,1,0,0,1,0,4,1,0,0
"COG3518",0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,5,0,21,2,3,3,1,1,0,0,0,0,0,3,0,0,1,1,2,1,2,1,1,0,1,0,0,0,0,1,3,3,0,1,2,3,0,0,8,0,0,0,1,0,5,68,0,1,0,0,2,1,1,0,0,2,0,0,1
"COG3520",0,0,0,10,0,1,6,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,2,0,0,1,10,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3521",0,0,0,10,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,4,1,0,2
"COG3522",0,1,1,8,2,0,6,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,8,0,2,4,0,2,1,9,0,0,0,0,0,1,18,0,0,1,0,1,0,0,0,0,5,2,0,1
"COG3523",0,2,0,31,3,2,8,1,5,0,1,2,0,0,8,0,0,0,1,3,1,1,8,2,0,2,0,0,0,0,0,3,4,0,1,3,6,0,3,13,0,1,0,1,0,2,44,1,0,0,0,3,0,0,0,0,8,0,1,1
"COG3524",1,0,0,0,3,3,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,5,0,0,0,0,0,0,0,0,1,2,0,2,0,2,5,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG3525",319,60,137,219,341,461,118,360,222,196,348,293,323,266,236,342,307,177,285,418,200,235,114,273,186,318,333,347,303,154,227,91,210,333,216,113,416,194,201,115,177,258,169,257,224,464,36,164,244,300,437,285,305,357,79,164,472,493,264,514
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,5,0,0,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3533",59,28,34,27,70,132,37,60,38,37,63,73,110,40,51,82,61,31,62,107,36,47,43,59,27,44,66,86,66,36,168,194,166,212,118,87,335,44,149,49,160,176,118,214,162,184,25,135,217,201,161,112,182,293,216,166,266,117,234,173
"COG3534",112,91,68,40,86,153,57,111,83,68,123,121,133,85,92,130,90,80,131,126,199,56,213,79,55,106,164,141,101,118,312,169,103,86,64,48,108,47,144,27,78,86,85,107,109,113,13,86,270,107,182,61,76,141,218,105,120,68,143,93
"COG3535",1,19,3,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,1,1,0,36,5,0,1,9,0,1,0,0,0,0,0,0,5,0,1,2,1,1,1,0,2,0,1,2,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3537",380,50,150,164,409,693,93,427,249,188,546,364,376,327,166,388,344,195,311,738,104,234,130,287,225,389,500,446,340,182,396,54,233,296,263,97,656,259,197,192,245,288,278,335,495,673,5,237,243,318,265,320,402,478,78,197,526,423,462,589
"COG3538",37,24,30,14,33,78,12,41,26,17,87,49,51,89,28,38,46,25,78,34,20,41,32,34,28,11,59,57,34,25,29,12,7,13,15,6,11,10,12,3,10,10,7,7,16,18,0,11,7,8,17,9,14,16,5,14,17,16,31,19
"COG3539",0,6,5,110,16,9,119,9,27,0,7,0,0,0,8,27,1,5,1,24,0,1,49,2,0,2,4,16,1,0,10,28,48,8,35,7,4,0,4,31,0,1,0,1,1,19,171,0,9,3,7,3,0,1,1,0,10,7,0,15
"COG3541",0,13,6,2,0,8,3,0,1,0,0,1,1,1,7,3,1,0,1,18,8,4,8,0,0,0,4,16,2,3,7,0,2,2,13,2,2,0,2,1,7,3,0,0,1,6,12,3,1,0,5,0,2,1,22,0,0,0,0,4
"COG3542",0,6,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,7,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",6,5,8,1,0,1,6,2,7,0,1,3,4,4,4,4,5,2,2,0,3,6,0,4,5,7,4,1,3,2,2,0,6,1,4,8,1,8,0,3,1,6,2,3,2,0,1,5,0,3,5,8,1,5,2,7,0,1,2,4
"COG3544",0,0,0,3,2,1,2,0,1,5,0,1,1,1,0,0,2,0,3,0,1,0,4,1,0,1,0,3,1,1,0,0,0,0,0,1,2,1,0,7,4,0,1,0,1,4,7,2,1,0,0,0,1,0,1,1,1,1,0,0
"COG3545",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",6,24,15,7,4,5,7,5,6,14,16,3,4,10,18,1,14,8,5,10,11,14,2,5,19,11,6,5,26,11,2,12,8,5,12,23,2,7,5,19,12,14,5,16,10,9,18,10,7,7,2,13,9,13,5,14,10,2,10,11
"COG3547",183,199,135,119,116,106,81,147,171,184,253,80,139,163,147,188,73,155,72,50,162,173,140,121,140,88,150,125,99,169,607,94,99,44,132,161,46,169,188,105,221,140,142,140,78,133,172,103,162,99,632,110,187,80,241,141,78,190,107,61
"COG3548",0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3549",0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3550",130,24,52,53,54,24,54,44,46,94,111,40,168,55,27,53,55,82,44,59,118,66,101,85,29,42,55,104,74,70,126,9,59,65,84,45,46,84,75,29,50,41,23,98,37,81,16,66,95,121,111,26,79,94,133,72,144,135,56,53
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",2,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,4,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,4,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,0,6,12,6,20,5,13,4,8,15,22,19,11,7,9,15,6,10,12,2,6,2,22,5,14,12,16,10,6,0,1,7,18,15,2,25,7,0,10,5,6,2,19,9,24,1,7,8,10,5,6,11,18,1,16,23,22,16,10
"COG3561",4,0,1,16,0,1,13,1,0,1,0,0,0,10,3,9,2,6,3,3,1,2,2,2,3,0,2,8,4,2,3,4,2,0,20,0,1,3,19,4,0,18,10,3,2,4,0,1,0,4,3,0,10,2,1,3,0,3,11,3
"COG3562",0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,4,56,0,4,3,0,0,1,0,0,0,0,0,8,6,0,2,0,0,1,0,1,0,3,0,0,2,5,0,0,0,60,4,2,1,1,0,38,3,2,1,3,0,0,0,11,1,1,0,2,1,0,0,0,0,2,2,0
"COG3567",0,0,3,46,1,1,2,1,0,0,0,0,0,6,0,11,4,0,2,0,0,1,0,0,2,0,0,0,2,9,2,0,1,41,6,3,0,3,0,18,2,1,0,2,0,0,0,6,2,1,0,6,4,0,0,0,0,7,3,0
"COG3568",65,16,25,38,58,118,32,74,39,62,103,93,61,56,86,71,68,29,71,103,16,45,6,56,30,50,60,73,69,41,3,11,41,85,56,42,90,45,13,37,37,51,35,60,92,129,6,47,25,51,35,48,73,79,9,44,87,92,62,62
"COG3570",0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,2,0,1,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3572",0,13,4,5,0,0,2,2,0,1,0,0,1,12,7,5,3,1,0,0,2,1,8,0,9,0,1,0,0,2,0,57,0,0,0,2,1,2,0,6,0,1,7,3,0,1,0,2,0,0,0,0,2,1,1,2,0,2,2,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,0,3,0,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,15,0,3,0,1,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",59,71,24,25,62,64,14,66,26,34,35,68,53,53,24,43,76,28,50,57,50,51,49,48,34,41,52,44,44,24,61,122,41,64,25,23,73,55,31,18,63,39,54,38,59,39,0,36,68,49,65,34,46,26,55,40,86,63,39,57
"COG3580",54,131,134,34,73,38,79,44,116,62,42,32,56,62,53,67,65,86,97,37,131,76,77,57,89,69,38,49,65,82,36,105,78,42,65,116,42,54,68,90,78,142,92,74,78,37,27,97,83,62,27,80,8,83,97,58,31,27,67,43
"COG3581",47,89,109,35,56,22,48,41,85,74,52,36,62,66,54,43,49,91,84,23,118,68,106,63,85,44,36,28,65,65,38,90,77,38,67,109,35,55,50,61,62,114,94,77,68,45,25,102,84,56,34,74,23,59,94,51,27,23,55,30
"COG3583",5,8,17,6,4,0,14,13,16,13,3,14,6,15,48,8,7,8,13,0,8,11,5,8,18,15,10,17,8,14,3,5,4,2,23,27,2,19,9,13,3,7,17,9,8,2,0,11,1,13,4,10,1,8,18,11,2,6,4,8
"COG3584",14,26,36,2,6,2,17,11,9,30,2,10,11,9,47,10,12,10,15,3,10,13,9,12,25,15,12,14,27,14,2,6,11,12,18,30,11,18,5,13,10,19,20,7,12,6,7,17,0,13,3,11,5,13,21,16,5,11,7,8
"COG3585",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,4,22,5,9,1,6,1,2,5,3,3,1,2,10,1,0,2,6,5,2,11,2,5,10,7,6,1,2,1,5,3,1,7,5,2,3,0,3,0,5,0,1,1,3,0,11,1,3,3,3,2,2,0,1,5,2,0,16
"COG3587",9,4,9,4,6,14,5,7,3,4,7,11,10,11,12,30,9,6,19,24,13,5,8,2,14,23,14,13,22,11,63,8,29,30,34,26,18,10,41,23,65,16,38,13,40,22,0,35,11,85,23,29,7,33,102,8,30,26,7,16
"COG3588",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG3589",2,11,4,6,3,2,6,1,2,6,1,0,6,0,16,5,0,0,2,1,6,1,5,1,3,0,0,12,4,1,1,9,0,0,3,1,3,1,4,5,1,0,2,0,1,4,4,2,2,2,2,0,1,0,5,2,2,3,0,0
"COG3590",43,79,11,21,41,48,10,53,22,40,37,65,35,47,28,25,54,41,82,42,58,38,118,57,24,39,62,59,42,67,162,83,21,62,38,31,42,59,69,14,70,31,55,32,55,39,8,34,126,35,83,33,70,43,131,33,55,66,33,51
"COG3591",5,12,9,12,0,0,6,1,6,1,1,1,0,0,2,3,2,4,3,3,4,2,8,6,1,3,2,2,1,2,1,4,4,0,1,2,2,3,1,7,4,1,0,2,1,2,15,1,1,1,0,0,0,4,2,1,2,0,0,2
"COG3592",0,1,0,4,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3593",17,22,16,74,11,39,39,22,15,25,52,5,6,13,12,18,9,21,9,6,8,20,15,10,19,35,9,6,7,9,3,17,16,48,40,32,3,30,35,33,20,9,27,8,6,20,89,40,19,13,16,5,33,4,4,26,21,13,9,43
"COG3594",32,31,28,19,23,28,26,22,26,43,64,33,50,29,25,23,32,22,26,15,32,30,31,35,20,12,24,39,18,28,79,7,7,10,21,17,18,36,21,41,33,19,12,41,23,58,4,40,25,21,56,35,18,45,18,41,51,36,41,34
"COG3595",0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,2,2,7,0,2,0,3,4,0,0,1,1,0,0,2,0,5,1,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3596",0,0,0,1,1,2,7,0,12,0,1,0,1,0,5,0,5,1,1,0,6,2,17,2,1,0,0,1,6,2,30,6,5,0,10,4,1,2,2,9,5,6,0,9,1,4,42,1,1,0,3,6,2,0,1,5,0,0,0,3
"COG3597",0,0,0,1,1,0,1,0,3,0,0,0,1,0,5,1,3,0,0,0,4,1,0,0,0,0,0,0,4,1,2,0,2,1,0,6,0,0,0,4,15,0,0,4,1,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG3598",2,0,3,1,1,0,4,3,0,0,0,0,0,2,4,1,0,2,1,1,1,1,0,3,1,0,1,0,4,0,0,19,5,2,1,4,0,4,3,2,1,1,1,13,4,0,6,1,0,0,0,1,0,4,2,2,1,2,4,1
"COG3599",2,5,5,2,0,0,0,2,0,3,1,3,0,1,2,2,0,1,2,0,2,4,1,3,3,2,0,2,5,3,2,5,5,1,7,24,0,17,1,6,4,6,15,6,1,2,1,9,1,3,2,2,4,6,6,11,0,2,3,5
"COG3600",3,8,7,6,5,0,3,3,5,4,5,5,11,2,7,2,2,11,16,9,1,7,5,2,4,1,4,1,5,0,1,0,3,2,5,3,10,8,0,4,13,3,3,2,6,8,0,11,1,3,9,3,4,1,5,10,0,8,6,5
"COG3601",19,40,32,7,8,7,13,18,15,15,19,15,15,18,17,15,9,19,8,6,17,24,15,9,20,14,8,9,15,16,8,25,12,12,19,20,4,14,4,24,13,29,19,9,15,11,9,18,2,10,2,20,10,15,16,27,3,2,9,18
"COG3602",1,1,0,0,0,6,0,1,0,0,3,1,1,1,1,1,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3603",0,5,0,1,0,2,0,2,2,3,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,3,4,1,0,3,0,1,1,0,1,3,0,1,7,5,2,1,0,0,0,3,1,0,4,2,0,0,0
"COG3604",28,5,13,60,44,14,46,17,26,28,15,28,24,7,12,76,12,23,24,29,39,13,40,39,20,22,31,83,26,17,5,12,51,41,37,15,26,23,14,5,17,35,13,22,11,23,57,22,19,26,9,38,10,6,4,10,25,42,15,22
"COG3605",0,5,0,19,3,1,9,1,2,0,1,0,0,0,0,7,0,2,0,2,0,2,10,0,1,0,1,1,0,1,0,3,11,0,4,4,1,0,23,7,0,0,0,0,0,2,19,0,0,1,1,1,0,0,0,1,1,2,3,5
"COG3608",7,13,9,5,11,6,10,4,15,16,25,7,12,8,3,2,14,8,5,5,8,18,1,5,28,15,8,3,18,21,2,11,18,14,13,16,3,20,8,11,20,14,6,22,8,10,4,24,6,13,6,13,9,4,10,11,2,0,21,7
"COG3609",0,0,0,1,1,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG3610",4,26,17,21,12,25,15,11,12,17,8,20,14,7,15,23,14,18,16,15,8,11,10,7,7,13,12,7,12,11,1,6,22,6,17,12,4,14,9,31,12,15,11,6,7,24,24,13,6,22,12,18,13,11,6,14,12,10,16,12
"COG3611",0,6,3,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,1,6,3,8,0,5,0,0,0,1,1,0,6,0,1,1,4,0,6,0,1,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG3613",0,8,0,1,2,0,0,1,0,5,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,16,0,2,0,2,0,4,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3615",1,0,1,4,0,2,6,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,0,2,1,0,0,0,1,2,3,0,1,4,0,1,0,15,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3616",1,0,1,3,2,2,3,2,0,2,2,4,3,0,3,3,1,0,1,3,1,1,0,2,2,7,4,2,0,3,0,0,2,3,2,2,0,0,0,15,0,0,0,4,1,6,6,0,5,0,1,2,9,1,0,2,3,2,4,2
"COG3617",32,9,21,14,25,9,12,29,14,42,12,9,4,24,23,8,6,11,53,8,28,36,31,25,14,1,54,9,25,56,37,7,12,66,20,15,6,41,38,21,32,15,18,21,17,25,9,32,34,7,42,24,14,24,46,18,24,14,18,23
"COG3618",0,2,0,0,0,3,7,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG3619",20,28,23,11,12,6,19,16,23,22,18,10,14,17,28,10,16,33,8,11,15,21,6,19,15,20,10,6,19,18,5,48,15,8,13,21,5,24,5,22,11,16,21,17,5,17,7,25,7,22,6,21,10,22,11,22,11,8,17,17
"COG3621",0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,4,0,0,0,0,1,0,0,0,0,0
"COG3622",1,0,1,18,6,0,21,0,0,0,2,0,0,2,2,8,3,1,1,3,1,1,12,0,1,7,3,7,1,0,1,5,8,0,11,2,0,0,2,4,1,0,1,1,3,1,18,3,6,1,2,0,0,4,2,1,6,1,2,7
"COG3623",1,9,0,16,3,4,22,0,4,0,0,1,1,3,1,4,0,2,1,4,0,0,8,0,4,1,1,1,0,1,0,8,8,1,7,3,0,0,1,4,0,2,0,1,1,8,24,1,4,0,0,1,0,0,0,4,2,1,3,3
"COG3624",0,0,0,18,3,1,3,1,1,0,2,0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3625",1,0,0,10,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,2,2,2,1,1,1,1,1,0,1,0,0,2,2,4,6,4,2,1,0,0,1,1,0,0,0,1,0,1
"COG3626",0,1,0,33,5,0,5,1,3,3,2,1,1,0,10,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,5,2,3,1,0,0,1,1,0,1,0,2,1,1,5,1,0,2,0,0,0,2,0,0,4,0,0,4
"COG3627",2,4,0,49,4,0,2,2,4,2,2,1,0,0,10,2,0,0,0,1,0,0,3,0,0,1,1,1,0,3,0,2,4,1,4,2,0,1,0,6,0,0,0,1,2,4,13,0,0,0,0,0,1,2,2,2,3,2,0,1
"COG3628",1,0,0,16,1,4,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,2,0,0,1,1,1,0,2,0,0,5,0,6,1,0,0,0,3,0,0,0,1,1,2,0,1,1,1,0,0,1,2,0,3,3,0,5,1
"COG3629",2,0,1,0,1,0,2,5,0,0,2,3,0,1,8,0,2,0,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,3,4,2,1,1,0,0,0,4,1,5,2,23,1,0,6,2,0,3,0,0,1,5,1,3,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,29,25,14,7,0,33,22,23,17,16,16,25,9,12,22,3,10,6,2,7,15,25,13,13,37,12,23,14,15,1,37,12,7,13,13,8,9,27,30,12,22,17,17,13,6,18,23,17,14,4,16,9,15,20,13,7,9,8,9
"COG3634",35,8,13,30,27,42,26,18,23,10,24,35,28,35,22,40,30,14,21,21,3,23,17,27,18,31,18,18,38,10,2,6,24,31,18,4,38,12,2,14,12,22,17,30,18,22,29,16,19,30,21,32,30,24,5,23,35,34,29,34
"COG3635",35,6,19,8,35,29,14,28,28,23,21,36,24,27,46,19,34,12,38,23,29,21,25,27,14,33,40,36,20,25,34,12,14,34,22,24,25,11,25,9,26,20,34,24,36,24,15,17,42,22,33,33,22,29,35,21,44,39,24,30
