"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG3707",26,7,20,6,11,9,3,5,20,9,5,9,6,2,5,3,5,10,5,2,14,11,4,3,5,14,0,9,5,4,4,3,5,8,4,7,8,2,3,6,6,7,3,13,4,3,3,4,2,6,5,5,12,9,5,11,2,2,9,6
"COG3708",1,0,2,6,14,9,5,6,0,0,5,4,1,6,10,3,5,3,2,0,9,22,6,2,0,5,5,10,4,3,4,4,5,3,1,10,20,1,12,6,9,5,1,13,11,2,15,1,4,6,3,8,7,4,0,0,2,2,7,2
"COG3709",0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,8,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3710",16,7,0,0,2,0,7,1,11,1,1,0,1,0,0,0,52,0,0,1,0,0,5,0,0,2,25,0,0,0,0,0,0,1,0,10,2,0,0,3,1,0,1,10,3,0,8,2,0,9,8,0,0,1,1,4,0,11,0,1
"COG3711",103,28,123,20,164,63,43,22,108,15,37,45,35,24,90,27,77,32,27,32,26,80,63,21,20,94,89,32,14,62,42,22,29,27,75,137,44,32,31,46,18,27,23,225,39,22,44,34,56,35,189,41,87,54,43,28,20,77,47,27
"COG3712",47,533,53,292,36,326,608,139,156,317,188,108,254,341,121,554,119,280,300,425,82,355,500,295,78,158,111,191,231,205,159,210,256,97,377,313,322,223,164,687,162,343,460,34,292,275,48,602,135,366,7,127,100,270,353,356,111,272,352,501
"COG3713",1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,18,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,0,1,3,0,5,2,0,2,1,0,1,0,0,2,1,13,0,0
"COG3714",1,1,0,1,3,0,1,0,2,1,0,1,0,0,0,1,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,2,1,0,3,1,0,1,0,0,6,0,7,0,0
"COG3715",31,13,36,11,48,22,9,9,77,6,36,9,20,8,27,9,46,4,8,25,11,16,14,8,9,42,32,9,6,11,14,4,7,6,22,40,12,11,4,20,8,9,20,28,19,9,62,12,30,28,79,9,23,31,11,24,2,40,27,14
"COG3716",48,9,44,11,39,19,18,5,87,11,30,6,36,12,28,13,68,2,8,12,18,16,9,8,3,47,34,11,13,8,18,9,8,7,23,44,19,5,8,18,12,9,11,39,18,9,82,10,28,30,86,10,17,19,15,29,6,27,20,6
"COG3717",8,37,5,22,13,21,28,36,15,58,39,20,28,24,22,28,18,20,26,41,13,26,40,52,30,26,36,24,19,18,38,21,13,17,44,45,12,52,20,16,19,32,61,2,20,41,19,36,26,33,5,33,25,38,34,37,21,26,39,29
"COG3718",0,1,7,6,4,4,0,1,0,12,1,4,8,4,17,1,1,5,4,2,1,0,0,1,1,3,4,4,1,16,7,2,5,3,7,2,6,1,5,2,2,2,0,0,6,3,12,0,5,5,0,0,1,3,2,0,4,4,12,5
"COG3719",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,1,4,0,2,0,0,2,2,1,0,1,0,0,0,0,1,0,0
"COG3720",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0
"COG3721",3,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0,1,0,0,0,2,1,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,3,2,0
"COG3722",3,0,1,0,4,1,5,0,4,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,1,0,4,2,0,0,3,1,0,0,3,1,2,1,3,0,7,0,0,0,0,0,3,0,5,1,0
"COG3723",1,10,7,1,1,2,3,4,7,8,4,6,8,3,5,14,1,3,16,2,5,1,1,3,1,6,6,6,2,13,2,1,1,2,3,3,6,8,15,10,6,4,4,1,2,4,1,2,1,4,2,13,6,20,22,10,1,1,0,3
"COG3724",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,5,1,10,0,0
"COG3725",1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,1,1,0,0,1,2,0,0,0,0,2,1,5,0,0
"COG3726",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,3,0,0
"COG3727",26,14,23,10,14,7,20,15,11,13,11,16,8,14,6,6,15,24,6,3,18,6,7,22,21,7,11,19,8,20,13,9,12,21,15,18,3,13,19,12,7,25,16,8,13,21,19,10,14,26,3,9,20,19,15,17,16,12,13,15
"COG3728",4,0,14,2,2,4,1,1,14,2,3,1,5,1,4,0,36,3,2,0,2,6,1,1,0,4,11,8,2,16,4,3,0,5,2,4,11,1,4,3,1,1,3,21,2,1,22,2,1,1,2,0,7,1,6,7,1,0,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,2,0,6,0,0
"COG3730",1,0,6,1,2,1,2,0,3,0,0,1,1,0,8,0,5,0,0,2,0,1,1,5,1,2,5,0,0,2,0,0,0,0,10,1,3,0,0,1,0,0,1,3,2,1,0,1,2,2,5,0,1,1,0,3,0,3,14,1
"COG3731",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,2,1,3,2,1,0,0,0,0,0,0,3,3,1,6,1,2,4,11,0,2,1,0,1,0,7,9,1
"COG3732",1,3,5,1,1,0,1,0,1,2,0,0,7,1,9,0,11,0,2,0,0,0,0,1,1,0,6,0,0,0,0,1,0,1,5,5,1,0,0,0,0,0,1,3,3,0,0,0,0,3,14,0,0,1,1,2,2,14,4,0
"COG3733",2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,12,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,8,4,1,1,1,0,6,0,5,0,0
"COG3734",6,2,2,0,0,5,9,0,4,1,1,9,4,0,0,6,17,0,0,0,3,0,2,0,0,1,24,9,0,1,2,0,4,1,1,4,5,1,10,8,1,0,4,3,9,3,6,11,1,3,2,0,2,2,0,6,0,15,0,1
"COG3735",2,12,1,9,0,11,4,2,1,8,3,1,2,11,2,10,3,8,7,6,1,3,12,1,0,3,13,6,1,8,2,11,5,3,8,5,7,2,9,7,5,11,16,3,4,12,2,9,5,5,2,2,8,1,8,7,3,13,5,16
"COG3736",6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3738",6,3,9,2,6,2,2,2,5,3,2,0,0,1,0,1,8,0,5,5,3,1,3,2,0,2,17,1,1,5,5,2,8,0,2,1,2,1,3,5,6,3,0,1,2,2,7,0,2,2,0,2,9,4,0,8,2,1,2,2
"COG3740",1,5,11,6,2,2,6,0,1,2,2,2,7,2,3,0,12,6,1,4,21,0,4,0,1,11,5,6,4,1,5,5,3,2,5,3,8,5,2,11,0,0,0,0,7,3,4,5,4,7,0,6,2,16,2,13,2,3,0,5
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3745",0,0,0,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3746",3,20,5,17,1,19,32,14,3,8,12,17,17,10,7,33,5,17,16,9,4,19,14,17,5,4,8,10,6,23,13,18,5,15,27,16,7,15,6,36,10,12,19,2,12,15,4,18,1,40,0,19,7,19,25,22,5,7,23,15
"COG3747",2,3,1,5,0,3,1,3,1,0,2,2,1,7,6,2,4,1,0,0,0,1,5,1,0,1,1,1,3,3,1,1,5,2,0,6,2,2,0,0,3,1,3,0,3,3,0,0,1,1,0,8,2,1,1,1,0,4,0,0
"COG3753",1,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG3754",7,20,63,32,10,33,66,7,13,27,10,32,28,35,6,44,20,31,28,56,29,25,48,42,19,6,21,32,28,7,20,21,10,16,33,28,16,32,31,26,28,12,12,8,16,37,2,31,15,48,32,14,22,14,27,18,59,8,17,47
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,4,2,0,0,1,0,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",36,17,54,64,70,54,16,75,73,53,62,117,29,43,58,13,14,131,46,28,70,41,18,63,103,44,51,107,69,66,77,34,76,85,21,33,65,50,95,19,86,32,23,52,38,51,78,11,88,35,63,78,70,90,36,47,72,19,62,42
"COG3758",1,1,0,2,1,0,5,0,4,0,0,1,2,1,0,2,5,0,1,0,2,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,1,2,0,4,3,0,2,1,0,6,0,5,0,0
"COG3759",1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,3,0,0,0,0,2,0,0
"COG3760",6,7,11,11,12,14,11,20,11,10,16,21,18,13,20,3,8,14,15,12,21,15,17,3,10,12,10,20,16,22,13,8,10,20,14,16,15,10,15,6,15,8,9,23,17,7,17,9,11,13,20,20,19,9,6,9,14,5,13,9
"COG3762",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,6,1,2,1,0,0,1,0,0,0
"COG3764",172,9,97,24,79,30,5,16,46,3,25,55,3,4,22,1,31,39,13,8,54,28,18,3,9,11,28,24,13,46,14,9,28,22,12,17,79,5,31,2,18,13,4,30,13,11,33,6,24,11,38,28,39,12,12,18,8,15,14,14
"COG3765",4,0,0,0,1,1,5,0,4,0,0,0,0,0,0,1,37,0,1,1,1,0,3,2,1,1,19,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,3,0,2,0,1,3,1,0,0,0,0,3,1,3,0,0
"COG3766",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,5,0,8,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,4,2,0,1,0,0,0,3,0,0,0,0,2,6,3,0,0
"COG3771",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG3772",3,0,1,3,1,0,4,6,15,1,3,1,4,2,1,1,62,4,0,4,24,0,3,4,0,2,12,2,1,0,2,1,2,0,2,2,9,2,1,6,3,1,0,3,6,2,6,4,2,3,3,3,1,0,3,3,1,4,0,6
"COG3773",12,13,14,22,21,17,6,35,15,30,34,37,15,16,53,2,5,20,18,30,28,20,5,6,6,18,23,20,41,34,33,17,28,30,13,19,46,13,42,7,21,4,5,29,16,12,28,6,27,10,7,36,32,32,23,18,18,7,25,12
"COG3774",18,26,13,38,32,28,51,19,78,40,40,20,15,13,8,34,16,27,29,31,12,29,45,13,9,20,28,16,21,23,19,18,20,38,37,31,17,55,37,77,32,26,29,9,22,19,16,29,96,68,13,26,31,16,33,40,42,19,43,31
"COG3775",13,29,13,4,8,24,30,19,36,31,18,20,32,21,27,41,7,46,14,18,18,19,29,64,39,19,19,28,27,24,32,26,16,19,38,40,9,34,17,26,13,38,39,16,15,30,30,40,29,43,39,12,15,14,33,23,10,59,25,35
"COG3776",2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3781",1,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,1,0,6,0,0
"COG3783",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3784",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0
"COG3785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
"COG3786",0,0,0,5,3,2,0,0,2,3,2,0,1,2,3,2,5,2,3,0,2,0,0,0,1,0,0,0,7,1,2,2,1,5,0,2,4,0,2,4,4,0,0,0,2,0,4,1,3,1,0,2,2,6,2,1,2,0,0,0
"COG3787",2,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,7,0,0,1,0,0,1,0,0,1,3,0,0,0,1,6,0,3,1,1,0,1,0,0,1,1,0,1,0,1,0,2,0,1
"COG3788",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG3789",3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3791",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,3,0,0,2,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,4,0,0,2,7,0,1,0,0,0,0,0,1,0
"COG3799",2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,5,2,0,0,1,0,4,2,2,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG3804",19,1,1,1,2,0,6,3,1,5,6,19,3,2,4,0,3,1,2,1,9,1,0,0,1,1,2,0,3,12,3,2,25,6,1,4,11,0,6,3,3,1,0,1,3,2,3,3,7,1,3,3,7,0,0,2,1,1,1,4
"COG3808",5,79,7,51,24,40,46,61,18,54,42,38,83,43,14,59,33,50,49,54,45,37,54,38,22,43,31,32,44,31,41,76,31,49,33,57,56,65,43,33,30,94,69,2,45,51,46,59,36,61,6,35,16,32,56,39,33,44,41,59
"COG3811",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3815",2,0,6,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3817",2,2,4,1,12,3,3,1,19,0,2,1,2,0,6,0,1,1,1,0,1,0,4,0,0,1,2,2,2,2,0,1,2,0,5,2,1,1,0,0,0,1,1,2,1,2,8,4,3,1,4,1,4,3,0,0,1,5,0,2
"COG3819",1,0,3,0,8,1,0,0,13,0,2,0,1,1,2,0,3,1,0,0,0,0,1,1,0,0,2,1,0,3,3,2,0,0,0,3,1,1,0,0,1,1,1,0,0,0,1,8,3,2,3,0,3,3,0,3,0,4,2,3
"COG3822",2,3,3,8,2,3,4,0,5,2,1,8,3,13,1,2,3,5,4,4,16,5,8,1,0,0,2,7,3,3,2,4,6,1,2,2,17,4,3,2,2,4,7,2,3,6,2,0,1,0,3,3,3,1,3,2,0,1,11,1
"COG3823",0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,3,2,3,0,3,0,1,2,0,0,1,5,1,4,0,2,2,0,1,0,1,0,1,0,5,1,0,0,5,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG3824",5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,3,0,0,0,1,1,3,1,1,0,1,0,1,0,2,1,4,0,0,0,0,1,1,1,2,1,1,3,2,1,0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",18,21,113,19,33,42,57,12,27,14,24,11,54,40,21,60,20,26,25,32,30,21,29,22,7,75,44,19,8,33,13,17,25,6,36,51,41,15,21,54,34,20,24,5,28,46,26,45,18,36,16,19,30,31,17,22,11,19,25,29
"COG3830",21,30,15,27,17,28,30,26,15,36,37,25,27,30,13,41,14,42,35,24,17,34,34,45,20,32,12,14,28,28,37,25,27,33,34,27,20,26,22,28,24,43,37,13,35,32,11,29,17,32,23,41,14,17,46,16,28,28,31,30
"COG3831",16,13,0,6,0,3,11,3,1,7,1,0,9,3,0,4,28,3,1,3,1,6,13,4,0,2,15,0,1,3,0,1,1,1,2,8,4,0,5,15,1,4,12,2,9,2,2,13,0,14,0,0,0,4,1,14,0,3,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3833",36,8,37,7,41,18,10,27,31,11,16,51,6,7,53,2,19,13,9,7,17,20,6,1,4,2,29,22,21,9,15,9,6,26,11,18,11,13,39,9,8,12,6,30,14,7,32,2,15,21,44,23,41,19,16,22,5,21,18,14
"COG3835",1,3,37,7,20,3,3,2,6,1,0,8,7,5,1,7,14,4,3,5,12,5,9,1,0,4,15,10,2,3,8,3,3,0,1,12,6,0,4,9,4,3,3,27,8,7,25,7,2,5,8,4,6,15,0,6,6,14,2,1
"COG3836",2,1,4,2,16,2,6,1,4,8,2,1,2,2,1,5,11,3,1,1,7,2,1,0,1,2,14,5,2,5,3,1,2,1,2,7,5,3,2,4,8,3,3,1,8,7,1,6,2,8,6,4,3,0,3,8,6,13,0,1
"COG3837",0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,1
"COG3839",94,29,72,31,119,45,28,54,98,48,46,92,25,33,61,14,65,33,48,22,116,36,30,18,23,43,78,64,54,24,44,32,24,45,37,40,59,24,70,19,54,42,20,59,42,31,100,26,43,29,63,79,51,69,31,39,46,66,38,28
"COG3840",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,10,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,1,2,3,1,1,2,0,0,2,0,6,0,0
"COG3842",34,63,69,69,81,65,74,63,50,68,70,72,48,51,61,66,51,49,64,60,78,50,52,84,18,42,60,62,65,64,63,60,36,50,38,58,74,52,69,65,60,58,46,54,57,69,91,70,50,57,76,66,51,76,58,70,56,80,70,71
"COG3843",56,16,74,100,77,95,10,84,32,113,114,173,31,84,137,25,27,72,53,47,201,139,82,20,38,124,75,108,95,83,83,72,91,105,66,50,126,34,117,27,98,45,22,221,90,44,50,20,83,30,52,116,113,149,64,80,39,42,61,58
"COG3845",33,14,35,27,49,34,25,36,8,38,45,66,39,34,37,18,23,27,39,24,141,21,18,14,10,51,22,64,36,30,35,57,29,26,20,44,80,14,70,25,39,29,13,36,48,25,52,15,28,20,68,46,28,41,31,19,22,17,21,34
"COG3846",0,0,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3848",7,16,13,10,16,17,1,12,26,11,6,20,17,5,20,3,3,6,11,13,7,5,9,5,14,42,8,13,9,5,22,12,8,8,11,2,5,9,11,3,16,12,9,1,7,6,30,0,8,6,22,12,24,24,17,17,4,5,7,19
"COG3850",12,1,0,2,1,2,6,2,3,3,1,1,7,5,1,2,20,1,3,1,1,0,7,0,1,4,23,3,7,2,6,0,1,2,0,2,7,0,1,3,5,1,1,3,7,2,16,3,2,4,3,0,2,3,3,9,2,5,1,1
"COG3851",3,2,0,0,4,0,0,2,1,2,0,3,2,1,0,2,9,2,0,2,0,0,4,0,0,4,12,0,3,1,6,1,3,0,0,1,5,1,2,0,1,7,0,24,1,1,1,0,2,2,3,0,5,1,2,5,0,11,0,1
"COG3852",5,6,0,1,1,1,8,0,3,0,0,1,5,1,0,5,15,1,1,0,0,0,9,1,0,0,12,0,3,0,2,2,1,1,4,1,0,0,0,13,1,2,0,0,4,2,10,8,0,11,2,0,0,7,4,6,13,4,3,2
"COG3853",32,2,17,10,46,11,2,19,9,11,17,23,3,12,33,4,3,8,13,8,21,7,8,3,6,37,10,5,11,13,2,7,15,9,16,10,27,3,29,0,13,17,6,40,12,17,5,2,6,3,36,14,12,20,12,11,3,10,14,8
"COG3854",2,3,14,18,23,10,5,22,8,21,23,33,10,16,21,0,4,20,19,23,34,19,3,2,3,29,13,21,29,29,19,14,16,28,10,12,18,3,21,5,15,11,7,25,18,8,19,5,25,11,15,26,28,20,25,16,7,4,23,15
"COG3855",12,71,57,60,55,76,66,75,18,54,65,41,77,66,87,64,20,57,62,65,32,71,60,72,102,70,51,37,47,71,71,70,41,77,52,59,45,84,40,38,52,68,51,60,48,87,39,65,59,68,49,87,69,44,71,59,76,45,60,50
