"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG3713",0,0,2,1,0,0,0,0,1,0,1,1,2,0,2,1,0,0,2,35,0,1,0,3,0,6,13,0,3,0,1,1,4,2,0,2,3,0,2,3,0,0,5,1,1,2,4,3,0,0,1,0,13,5,4,1,1,6,0,1
"COG3714",0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,13,0,0,1,0,0,4,10,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,12,3,1,0,0,0,1,1
"COG3715",9,26,28,10,7,11,14,14,8,10,10,36,11,18,7,12,8,7,16,55,24,15,5,9,26,32,37,39,16,7,7,12,10,9,9,33,12,21,86,11,7,6,35,15,4,13,12,8,19,3,5,14,50,16,9,9,3,57,11,12
"COG3716",12,30,22,15,6,7,9,8,8,3,24,62,15,30,14,21,7,4,22,62,24,14,9,19,17,37,35,29,15,11,13,7,10,13,9,25,9,24,80,11,11,8,45,8,10,19,13,10,22,4,3,18,71,20,21,15,8,82,9,8
"COG3717",34,28,27,75,38,45,20,22,48,31,70,19,18,26,54,40,23,18,37,19,34,25,66,42,46,17,50,17,37,71,29,45,25,31,36,6,34,19,6,42,38,24,33,17,50,59,31,16,25,13,31,26,14,38,44,26,49,18,54,45
"COG3718",2,5,1,2,3,5,16,4,0,3,2,12,6,6,0,4,13,0,3,5,1,7,4,3,3,9,5,0,2,5,3,2,3,2,1,1,1,2,4,0,2,8,5,5,0,6,3,6,3,4,1,0,1,3,1,1,0,14,2,2
"COG3719",0,1,3,0,1,0,0,0,2,1,0,5,1,1,0,0,1,0,4,20,1,3,0,2,0,5,11,0,0,1,0,0,3,0,1,4,0,3,0,0,0,0,0,0,2,1,4,1,0,0,0,0,13,4,1,0,0,1,3,1
"COG3720",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,1,0,0,0,0,0,1,4,1,1,0,1,4,0,0,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,4,2,1
"COG3722",0,0,6,2,0,0,0,0,3,0,0,2,2,0,0,1,0,0,3,37,0,0,3,0,1,6,18,0,0,0,0,0,2,0,1,2,0,0,1,3,0,0,0,2,1,1,1,1,0,0,0,0,15,1,2,2,0,0,2,5
"COG3723",2,8,3,2,12,5,11,4,2,2,2,4,6,6,6,24,8,7,2,10,1,14,0,13,0,9,3,3,3,2,4,7,1,2,10,0,16,6,1,2,8,11,5,1,5,7,0,9,10,1,15,0,1,3,3,2,4,0,2,21
"COG3724",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,12,0,0,1,0,0,6,11,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG3725",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0
"COG3726",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,1,1,0,1,1,10,8,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0
"COG3727",19,13,30,12,24,14,27,21,6,12,13,10,7,5,16,12,23,26,16,6,8,8,15,11,8,6,9,14,13,17,9,12,12,35,13,12,3,22,4,10,23,17,18,11,6,3,9,9,13,14,2,8,13,14,18,6,13,21,9,5
"COG3728",4,6,7,0,0,5,4,1,4,4,2,2,13,2,2,2,6,7,1,5,3,6,0,3,1,5,5,0,1,6,2,1,4,2,0,21,1,11,2,2,3,1,5,0,2,3,0,1,9,4,1,3,33,2,2,8,2,12,0,0
"COG3729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3730",0,0,3,2,0,0,6,0,0,0,1,6,2,4,2,0,2,0,0,9,0,0,1,0,0,8,5,0,1,0,0,2,4,2,0,2,0,2,6,2,1,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3731",0,1,2,2,0,0,4,0,1,1,1,4,1,1,1,0,0,0,1,9,1,2,0,1,0,4,3,0,0,1,0,0,1,1,0,5,0,3,7,0,1,0,4,2,0,0,1,0,3,1,0,0,8,0,0,1,0,9,0,0
"COG3732",0,3,3,5,1,0,2,0,3,0,3,3,0,5,0,0,2,1,3,11,1,1,0,2,1,9,6,0,0,1,0,1,2,0,0,1,0,2,16,0,4,0,3,3,1,1,1,1,4,2,0,0,10,1,4,0,0,0,2,1
"COG3733",0,0,3,1,1,0,0,0,3,0,0,0,0,0,2,1,0,0,6,24,0,0,0,0,0,4,7,0,0,0,0,1,1,0,0,4,1,0,3,0,0,0,0,1,2,0,2,3,0,0,0,0,0,7,0,0,0,0,0,2
"COG3734",0,3,5,1,1,2,0,13,1,0,2,5,4,0,2,3,0,7,3,46,2,0,0,1,0,8,16,0,1,1,1,4,3,2,1,2,4,2,3,1,1,0,3,3,1,0,2,4,0,3,0,2,4,3,7,1,0,4,5,3
"COG3735",2,5,5,2,3,2,1,0,0,1,12,0,0,2,1,4,3,4,2,2,1,2,6,9,1,3,5,0,2,1,2,13,11,6,11,5,9,6,0,11,3,9,12,12,22,6,6,9,7,7,6,14,8,4,5,4,2,4,6,10
"COG3736",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3738",3,2,5,0,2,3,8,3,2,1,2,2,4,1,1,2,5,1,8,7,2,10,1,2,8,4,12,1,0,5,7,3,0,2,2,0,3,3,1,2,6,2,3,1,1,1,2,1,3,6,2,1,8,3,3,5,2,2,0,0
"COG3740",1,0,5,0,3,3,0,0,2,1,0,0,3,2,1,28,1,0,0,3,1,1,0,2,0,0,4,4,0,1,1,3,5,7,4,1,5,2,0,4,8,6,4,3,9,0,3,2,1,1,0,0,12,2,4,2,12,12,2,12
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3744",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,3,1,0,0,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3746",18,18,19,5,19,12,9,4,4,8,22,9,6,13,5,16,10,15,49,0,11,16,11,20,25,4,8,1,13,9,7,8,13,23,35,1,25,8,0,13,4,11,19,7,24,13,10,9,10,15,16,14,5,3,30,6,27,2,33,16
"COG3747",1,0,3,0,0,0,3,1,3,0,3,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,3,0,3,0,4,3,4,2,0,2,9,0,1,0,0,5,1,3,1,0,5,3,2,9,0,0,0,1
"COG3753",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,7,3,0,0,0,0,1,0
"COG3754",47,21,18,33,21,23,12,25,17,22,20,8,16,29,45,16,11,28,43,0,32,17,45,29,28,21,26,8,15,29,34,30,14,29,15,7,39,22,30,39,17,21,26,21,54,33,17,45,22,14,28,44,22,3,64,25,31,2,28,26
"COG3755",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,2,4,0,0,0,0,0
"COG3757",38,33,50,77,24,59,55,116,66,71,20,109,69,38,56,18,68,102,40,30,56,79,83,30,20,60,61,93,28,67,70,49,68,14,29,58,13,64,61,25,50,64,24,65,42,22,72,53,91,86,51,49,21,90,8,111,45,87,13,22
"COG3758",1,2,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,1,2,13,0,0,0,1,0,0,7,0,0,1,0,1,0,1,0,2,4,1,4,1,1,0,1,1,1,0,2,0,0,0,0,0,7,2,2,0,1,1,2,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",11,12,8,3,8,17,11,16,8,16,10,11,11,15,10,6,9,26,20,7,14,7,5,9,6,11,14,15,7,10,20,7,7,7,4,19,7,21,12,20,15,11,11,9,7,4,5,14,12,11,10,12,5,7,5,15,5,19,6,7
"COG3762",0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0
"COG3764",16,25,17,1,13,16,14,22,2,16,7,21,75,7,5,7,47,35,9,7,27,10,2,5,8,16,32,24,6,1,6,4,6,2,2,12,0,12,19,9,7,6,7,3,4,1,4,2,11,9,8,11,13,5,3,13,5,10,1,2
"COG3765",1,0,10,3,1,0,0,0,2,0,0,3,9,2,1,0,0,0,4,35,0,0,0,0,0,10,36,0,1,1,0,0,2,2,0,6,0,1,2,3,0,0,6,3,3,4,2,2,0,0,1,0,35,5,3,0,0,1,2,4
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,9,1,0,0,1,1,9,13,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,12,5,0,0,0,0,1,0
"COG3769",0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,2,13,1,0,0,1,2,4,7,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,1,1,0,0,0,0,10,1,1,0,0,0,0,2
"COG3771",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,6,0,2,0,0,0,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3772",3,5,6,2,1,3,2,4,3,1,3,3,18,6,1,1,2,1,1,16,1,1,2,2,3,21,17,0,1,1,4,2,4,1,0,0,5,1,0,0,1,0,5,2,11,0,20,1,1,4,1,1,62,0,2,0,2,6,2,0
"COG3773",14,16,19,2,14,37,21,23,4,30,4,22,51,15,8,4,23,52,5,10,25,23,2,13,13,20,20,6,12,28,19,23,12,14,9,27,2,28,17,6,12,23,13,24,14,10,20,11,18,29,28,20,6,26,3,24,18,35,5,7
"COG3774",25,12,33,7,26,33,27,27,55,22,30,20,16,20,56,21,34,32,62,3,31,11,36,31,13,31,25,37,18,32,38,27,26,43,26,16,40,29,10,54,22,25,34,23,42,34,23,30,26,20,24,29,12,16,41,44,39,24,41,66
"COG3775",25,15,28,49,38,29,21,17,40,33,36,27,7,33,49,39,21,11,49,32,25,30,69,38,37,10,21,17,31,25,20,27,28,34,28,9,41,12,44,31,42,17,40,17,36,42,22,32,27,13,21,24,9,19,25,14,12,36,35,38
"COG3776",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,11,0,0
"COG3779",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,1,0,0,2,5,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,2,2,1,0,1,0,0,0,0,0,6,1,2,0,0,0,1,3
"COG3783",0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG3784",0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,7,1,0,0,0,1,0,1
"COG3785",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,7,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,11,1,2,1,0,0,0,0
"COG3786",2,2,0,0,0,1,6,0,1,6,2,3,3,0,1,0,1,4,1,1,1,1,0,4,1,14,3,0,0,1,7,0,3,1,0,0,0,7,0,1,0,4,1,3,0,0,1,1,0,0,3,1,6,2,1,2,0,4,1,2
"COG3787",2,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,3,12,0,0,2,0,1,1,6,0,2,0,0,2,0,0,0,1,1,1,1,0,1,1,0,1,5,2,0,1,1,0,1,0,6,1,0,0,2,0,0,0
"COG3788",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,3
"COG3789",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,2,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3790",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,12,0,1,1,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,10,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,3,0,0,0,0,0,0,3,0,5,0,3,0,1,1,0,0,0,0,1,0,0,5,0,0,7,1,2,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,3,0
"COG3804",3,2,1,1,2,2,3,2,0,4,2,3,25,1,1,0,12,7,1,4,4,0,1,0,7,6,2,2,6,2,2,2,4,3,0,3,2,8,5,4,1,11,5,2,0,1,7,3,3,24,3,1,7,1,5,5,0,2,1,4
"COG3808",55,65,39,22,64,54,23,26,26,30,68,42,51,72,72,65,21,31,47,30,47,48,4,59,54,18,27,22,57,60,27,35,51,79,74,4,70,23,6,46,28,53,70,67,60,77,66,38,36,28,41,25,27,46,39,24,68,46,55,58
"COG3811",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3815",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0
"COG3817",0,2,2,2,0,3,2,2,2,2,2,1,2,1,2,1,2,2,0,2,1,0,2,2,0,16,3,2,2,0,2,1,3,6,1,2,2,6,5,3,1,3,3,1,0,0,3,1,0,1,0,0,0,2,2,0,3,8,1,1
"COG3819",1,0,1,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,1,1,1,0,0,2,0,7,5,1,7,0,0,1,0,6,0,2,1,1,1,3,0,1,1,4,0,1,2,0,1,0,0,0,0,1,0,0,1,8,2,2
"COG3822",2,5,0,2,2,4,2,11,0,2,10,2,15,2,1,7,4,4,2,1,4,0,1,5,1,6,5,3,3,1,7,6,3,6,2,2,3,1,2,8,4,15,2,3,2,2,2,5,0,4,4,4,1,0,3,1,5,0,2,2
"COG3823",2,7,0,1,4,1,5,0,3,0,1,2,2,1,0,0,4,3,0,0,1,0,0,0,0,0,1,0,5,0,6,3,0,0,0,0,1,3,0,0,1,4,0,1,0,2,1,3,3,5,0,0,5,0,0,0,3,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,2,0,0,1,4,3,0,0,3,3,1,0,0,1,1,5,0,1,7,1,0,4,0,2,0,0,1,2,1,0,1,1,0,0,1,2,0,1,1,1,1,6,1,4,0,2,0,3,3,3,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",17,56,24,35,21,25,37,17,18,13,50,66,48,59,29,20,39,8,31,158,32,14,10,38,39,62,30,52,39,13,26,35,55,46,16,11,45,36,16,48,13,22,46,13,11,16,26,35,35,24,10,16,11,21,59,26,18,22,62,21
"COG3830",17,34,23,14,33,29,32,30,17,34,36,27,24,21,22,35,32,24,35,4,34,24,20,38,21,20,17,20,23,40,23,27,27,39,31,9,41,26,13,33,26,35,25,27,30,43,31,25,20,21,37,27,12,26,28,25,47,22,27,35
"COG3831",4,4,9,0,6,3,1,1,6,1,17,2,3,4,2,3,0,1,18,16,3,0,0,6,2,1,21,0,4,5,0,3,10,3,17,6,3,0,0,11,3,0,11,2,18,1,8,6,2,1,0,9,42,4,12,4,5,2,10,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,12,18,6,12,14,11,23,10,14,4,12,6,6,11,5,7,32,23,19,19,24,2,16,3,24,29,12,10,10,6,13,23,5,8,37,3,23,33,10,5,11,16,17,13,8,14,7,27,5,15,19,20,26,4,53,10,34,1,2
"COG3835",2,9,4,4,1,7,1,3,1,9,1,6,9,6,4,2,1,9,6,48,2,10,0,2,1,19,23,11,5,2,2,3,7,3,1,34,7,3,7,4,1,7,11,2,3,0,12,2,6,4,4,4,21,16,7,0,5,29,5,8
"COG3836",1,3,5,4,1,2,15,2,6,3,6,8,4,7,1,6,4,3,6,20,4,3,5,2,1,10,12,8,6,9,15,2,9,2,0,4,5,5,4,1,1,8,3,3,2,2,3,5,1,6,1,0,15,5,8,0,7,2,6,4
"COG3837",1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3839",42,58,30,21,33,53,45,55,44,51,29,46,62,26,26,31,24,81,24,121,47,46,9,37,51,104,58,60,43,49,41,33,40,36,17,54,28,53,68,33,24,50,54,38,12,18,38,41,55,21,39,33,48,51,29,44,32,70,21,26
"COG3840",0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,11,0,0,0,1,0,5,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,1
"COG3842",61,55,57,71,60,61,56,70,87,57,57,91,50,59,58,52,49,57,61,76,59,84,42,63,65,89,58,60,68,59,48,69,56,77,67,49,67,54,62,42,51,55,57,72,56,65,61,61,53,36,67,62,51,82,70,46,43,87,77,80
"COG3843",78,143,80,13,42,73,121,84,28,85,26,104,129,34,25,37,95,131,37,28,114,63,16,33,92,38,75,59,59,85,106,50,93,41,24,226,20,123,57,74,68,104,56,67,32,36,42,73,113,91,61,149,35,146,13,142,46,52,19,18
"COG3845",30,44,34,4,28,35,38,51,10,34,12,74,85,25,19,27,26,54,18,60,28,30,6,25,25,27,21,11,28,41,53,29,22,25,15,35,7,39,81,25,30,64,37,28,18,19,30,37,32,30,25,17,35,23,21,25,25,36,15,25
"COG3846",2,0,0,2,0,4,2,0,1,0,0,8,5,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",22,5,21,0,16,14,8,14,12,9,9,12,5,10,7,13,7,2,8,1,11,17,2,3,20,8,11,40,13,13,13,6,9,3,10,1,4,27,10,7,12,14,2,6,4,2,6,12,19,6,19,4,4,19,2,6,1,22,1,3
"COG3850",1,2,10,9,3,0,1,1,2,3,2,2,5,4,0,1,2,1,6,36,0,5,2,4,7,12,16,4,1,1,4,4,5,1,2,7,4,4,2,5,0,0,4,2,4,2,6,6,3,2,2,0,36,10,5,4,1,8,3,4
"COG3851",0,0,4,0,3,0,0,0,0,1,0,0,1,2,1,0,0,3,3,5,0,2,0,1,0,1,4,0,0,0,2,0,0,1,5,18,0,4,1,0,0,0,3,3,3,1,1,2,1,0,1,0,9,6,2,12,1,1,0,0
"COG3852",3,1,8,1,2,0,0,2,6,2,0,1,5,4,1,2,2,0,6,18,0,5,0,4,0,0,7,1,1,0,4,3,22,0,3,2,4,0,0,6,1,0,3,2,2,0,8,2,2,1,2,0,16,1,6,1,3,10,9,5
"COG3853",5,11,8,4,7,15,17,15,4,17,3,6,22,4,5,7,14,25,6,7,6,14,2,5,26,21,13,28,3,15,11,9,7,6,2,50,3,26,33,12,9,14,23,13,2,2,14,19,23,12,15,8,5,17,1,8,5,8,2,1
"COG3854",16,21,19,3,15,19,11,17,5,26,7,22,29,5,6,11,28,26,12,10,20,22,2,8,17,22,20,13,10,17,24,2,16,7,10,22,6,29,12,8,11,26,4,22,2,5,21,15,21,18,18,12,4,28,8,15,7,29,5,4
"COG3855",43,59,48,74,73,74,63,51,83,40,49,42,53,83,94,71,67,60,60,14,62,80,67,65,82,35,46,67,76,47,60,83,66,71,45,51,70,68,42,56,52,62,61,65,50,97,68,48,61,50,66,62,27,60,67,72,65,41,66,67
"COG3856",1,1,0,1,0,0,4,0,0,1,0,1,2,0,0,0,6,1,1,0,0,1,0,1,0,3,0,0,1,1,0,0,2,0,1,1,0,5,1,0,2,3,0,1,0,0,1,1,2,11,1,0,5,0,0,0,0,1,0,1
"COG3857",53,58,40,18,23,63,79,70,17,71,23,67,108,44,16,11,105,84,37,26,62,68,15,37,38,64,56,102,42,56,106,37,39,33,24,81,11,95,116,26,41,86,44,47,21,31,54,47,72,71,59,58,27,68,16,68,41,133,9,12
"COG3858",3,6,7,0,6,13,14,11,3,11,4,1,15,8,4,2,6,10,6,12,11,9,1,10,6,12,9,6,10,6,18,18,24,13,8,36,6,46,45,15,14,23,27,22,9,5,31,16,25,41,18,33,8,34,13,56,17,54,16,22
"COG3859",8,14,8,2,10,13,4,10,1,13,6,17,22,3,2,7,7,15,8,6,5,11,3,6,16,14,5,10,10,9,14,6,10,4,2,27,1,16,29,4,20,14,8,7,3,3,12,10,13,5,10,16,4,10,6,10,4,24,2,0
"COG3860",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG3862",6,3,2,0,3,1,2,2,4,1,3,5,4,1,0,1,3,2,4,3,2,1,1,2,1,5,5,3,2,1,9,3,2,11,9,1,3,9,8,8,9,7,2,5,2,4,5,6,7,4,7,4,8,5,3,11,4,3,2,2
