"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG4388",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,4,0,5,0,0,6,0,0,1,1,1,0,0,3,0,1,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,1,0,0,0,2,0,0,0,5,0,1,1,0,2,0,0,5,52,0,4,0,1,9,2,4,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,1,0,2,0,0,0,0,0,0,0,0,26,1,0,0,4,0
"COG4394",0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,20,0,1,0,0,11,0,5,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,3,0,4,0,0,0,0,0,1,2,0
"COG4395",0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,3,2,2,0,0,2,5,0,2,0,4,0,0,0,0,4,1,0,0
"COG4396",0,1,0,0,0,2,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4397",5,0,1,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,7,0,4,0,0,0,2,0,0,3,0,0,0,3,0,0,1,0
"COG4399",0,10,2,13,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG4401",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,2,1,0,3,0,0,0
"COG4403",5,11,1,0,5,2,1,1,0,3,17,3,1,0,1,0,21,2,1,1,10,0,0,3,0,1,23,13,10,1,1,0,3,3,7,11,41,35,3,2,0,0,2,1,0,13,7,5,13,8,3,4,5,1,1,13,8,41,2,3
"COG4405",3,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,6,10,3,1,0,0,1,17,2,2,0,0,3,0,0,1,0,1,1,0,1,1,0,0,3,0,3,0,0,0,2,0,0,2,0,1,2,1,1,2,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",22,25,62,31,38,20,22,27,20,55,34,25,30,6,63,51,14,31,60,18,14,76,18,39,54,26,11,26,20,34,37,23,49,15,30,46,30,11,12,33,33,25,44,39,35,45,30,25,24,52,47,42,17,47,40,30,30,29,56,26
"COG4412",38,175,7,76,0,4,2,7,2,0,3,5,19,109,60,15,6,42,39,11,4,10,2,6,74,5,1,4,9,10,1,5,3,3,1,3,1,16,19,1,9,22,3,2,0,4,3,2,20,3,34,0,1,37,0,2,18,9,3,9
"COG4413",10,0,26,0,11,6,9,5,5,19,21,8,12,0,0,5,1,2,3,0,0,15,3,14,3,4,0,10,0,10,16,3,19,2,4,7,4,0,0,5,8,0,4,13,10,15,6,9,11,10,7,8,3,1,2,3,10,5,6,4
"COG4420",0,4,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12,1,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,1,0,0,1,0,2,0,1
"COG4421",0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4422",57,11,62,14,56,40,62,38,53,67,76,38,56,16,12,29,22,23,22,20,12,58,9,62,58,16,19,23,25,60,78,22,31,25,40,70,49,21,29,34,23,37,19,34,78,31,44,39,54,45,35,57,24,40,15,40,42,35,44,69
"COG4430",0,0,8,0,8,8,8,8,4,5,7,6,11,1,0,1,3,4,5,2,1,18,12,8,2,7,1,2,4,2,14,1,9,5,0,3,6,2,0,9,3,0,5,7,7,6,10,5,7,11,0,5,0,7,0,6,6,4,6,5
"COG4443",5,2,2,1,3,2,2,9,7,4,4,2,2,5,0,1,9,0,3,6,4,1,17,7,3,3,8,6,4,6,1,7,7,4,0,1,7,0,2,1,1,1,7,2,3,6,8,7,0,1,6,1,4,0,5,7,2,7,4,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",3,0,2,2,0,1,0,0,0,0,9,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,8,2,1,0,0,0,6,0,1,1,5,6,0,3,0,0,7,0,1,0,0,3,7
"COG4452",1,0,11,1,3,13,5,2,1,7,8,13,12,0,0,1,0,2,2,0,8,5,0,1,3,13,1,8,1,4,13,5,6,2,4,5,4,15,0,5,7,5,3,8,3,6,4,3,7,16,5,13,17,0,0,0,10,3,12,5
"COG4453",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,9,2,9,0,0,0,1,1,3,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG4457",1,22,0,0,2,3,1,2,1,0,1,4,0,0,1,3,0,42,1,0,0,3,3,0,9,0,1,3,1,1,0,0,0,0,0,9,0,0,1,3,0,4,2,0,2,5,1,0,1,1,2,0,1,0,0,0,0,0,1,1
"COG4458",0,0,2,0,0,2,0,0,0,0,1,4,1,0,1,1,1,17,0,0,0,0,1,0,6,0,1,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,2,6,0,1,3,1,4,4,2,4,9,2,0,2,2,3,1,2,3,1,0,13,2,2,1,19,5,1,3,2,3,1,12,1,1,10,0,6,1,4,0,1,4,0,2,15,9,5,3,3,0,1,4,14,4,1,1,8,3
"COG4464",32,17,22,17,19,15,22,27,16,31,29,27,29,20,36,14,18,12,27,36,16,24,42,18,21,17,39,35,22,29,16,27,25,12,14,19,33,14,35,25,23,14,13,23,24,32,49,32,18,24,13,29,28,18,32,39,18,16,17,41
"COG4465",16,8,4,1,4,3,2,4,17,9,14,13,9,8,4,7,22,4,9,4,10,0,22,10,8,4,31,18,36,5,5,10,7,10,17,9,8,7,10,5,1,4,19,17,3,9,6,16,0,8,14,4,7,13,13,18,8,19,2,8
"COG4466",1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,2,0,8,0,0,1,9,3,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,1,0,1
"COG4467",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",19,4,3,2,11,10,3,7,15,2,8,8,9,5,9,4,19,8,7,11,13,4,21,6,6,2,28,8,20,13,6,24,25,40,39,8,38,19,57,10,15,7,32,42,15,26,7,24,28,19,37,12,20,25,58,39,8,41,12,27
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,6,0,22,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,7,3,0,16,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",14,5,6,2,9,13,8,8,11,1,4,12,12,12,6,1,14,6,6,13,3,4,6,8,4,3,11,9,8,8,2,4,2,13,7,4,9,4,16,3,10,2,9,12,6,5,14,8,8,5,12,2,6,8,9,16,11,20,10,11
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,10,0,0,1,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4474",4,2,13,5,12,3,4,13,12,7,1,26,7,4,0,4,3,1,3,5,4,9,13,6,4,0,10,12,2,12,37,10,15,5,2,18,3,0,13,6,6,2,20,4,4,9,8,13,5,9,6,4,2,0,4,3,5,4,15,5
"COG4475",10,8,4,3,4,3,11,6,10,5,4,13,5,4,3,3,9,1,4,6,1,8,14,4,5,0,17,5,6,9,2,7,9,5,12,4,7,4,7,4,11,1,1,4,3,2,2,6,3,2,12,2,3,2,10,18,6,6,4,8
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4477",2,4,0,2,1,5,0,3,1,1,0,2,0,2,0,0,0,0,2,23,5,0,35,0,0,1,46,0,8,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,1,2,17,4,0,0,2,0,1,0,1,8,0,0,0,2
"COG4478",0,3,1,1,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,6,1,0,10,1,0,1,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",2,4,0,2,3,5,0,5,4,0,2,7,1,5,2,1,6,3,8,8,5,1,10,4,1,0,11,7,9,4,0,0,4,2,1,1,3,1,3,0,0,0,0,2,2,2,1,1,0,0,1,0,2,4,2,4,0,2,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",88,62,12,11,51,30,41,35,65,12,40,40,54,29,27,16,106,38,68,60,27,18,264,83,15,10,135,59,87,45,4,25,8,23,25,4,18,6,20,8,3,1,24,20,24,15,20,21,2,4,39,0,22,3,12,31,8,17,7,18
"COG4487",7,33,0,0,0,1,0,4,6,0,1,0,1,1,0,2,1,1,0,0,1,0,2,0,2,4,4,0,8,3,0,2,1,7,0,1,0,31,2,0,2,0,3,4,5,0,0,2,0,1,2,0,0,0,5,2,0,0,0,3
"COG4492",8,9,4,1,10,6,10,12,20,3,15,13,11,6,5,4,18,6,13,16,2,5,13,8,3,1,6,17,18,15,1,18,4,5,11,7,4,5,17,10,4,3,18,12,14,9,2,10,6,7,10,4,12,3,18,21,10,12,4,8
"COG4495",2,1,0,1,1,3,0,0,3,1,0,2,0,4,1,0,0,0,0,2,1,0,6,1,0,1,3,0,1,1,1,2,0,0,1,0,5,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,2,3,19,1,1
"COG4496",14,8,6,2,10,7,7,10,16,1,11,12,9,7,2,5,14,6,12,8,2,8,9,8,5,5,12,6,10,15,3,10,5,15,6,2,14,8,16,3,3,0,12,8,5,6,5,9,6,7,16,3,4,6,12,18,7,7,10,7
"COG4499",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4506",13,11,7,3,14,11,7,20,14,5,13,16,8,10,8,6,19,9,13,11,6,5,12,13,4,2,16,16,23,8,5,23,8,12,17,4,19,8,17,4,7,2,13,18,16,15,12,11,9,9,15,4,14,10,22,22,9,22,6,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4509",40,41,12,8,29,29,20,36,51,10,26,57,32,18,17,4,55,22,32,46,21,10,41,33,12,28,91,33,59,29,8,36,39,100,49,20,74,12,94,10,16,5,31,32,23,28,36,49,9,16,30,10,22,9,31,49,19,49,34,43
"COG4512",1,4,0,1,1,5,0,0,1,0,1,3,0,0,0,0,1,4,0,4,1,0,0,1,0,1,1,1,3,0,2,0,2,2,0,0,0,0,3,0,0,0,1,2,0,0,8,2,0,1,1,0,0,0,2,3,0,1,0,2
"COG4521",0,0,2,1,4,0,1,0,1,3,3,2,0,3,0,2,0,2,3,0,2,0,0,1,1,11,5,1,4,4,0,2,0,3,3,0,0,2,9,8,0,0,0,3,1,4,2,0,2,3,0,1,12,0,0,1,3,2,1,0
"COG4525",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,4,1,6,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4529",0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,1,0,0,3,0,3,1,1,1,1,18,1,6,0,0,1,3,0,1,0,1,0,6,0,15,0,1,0,0,0,3,0,0,3,0,0,1,16,0,0,0,0,1,1,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,5,0,0,0,1,6,3,5,0,0,0,1,0,2,1,2,0,5,0,8,1,0,1,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,1,0
"COG4533",0,0,1,0,0,0,2,1,0,0,1,4,0,0,1,0,0,1,4,0,3,2,2,0,2,37,5,8,0,2,0,2,0,1,0,0,0,8,0,6,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG4535",0,1,1,0,2,1,6,0,0,2,1,2,0,0,1,0,0,13,0,1,2,1,5,0,6,14,1,5,0,0,0,1,0,1,1,2,0,7,0,6,0,6,5,1,2,0,0,1,5,1,0,3,6,0,0,3,0,1,4,0
"COG4536",6,25,6,37,13,4,8,8,2,11,13,10,11,28,44,58,8,37,27,21,5,12,3,6,25,10,2,10,10,8,17,11,6,5,8,8,28,34,5,38,12,46,11,13,11,8,8,19,5,4,17,13,10,50,5,2,6,13,7,7
"COG4537",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,15,1,0,0,0,2,0,0,1,0,0,0,5,2,3,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,6,0,0,2,3,2,4,2,1,0,3,0,6,0,0,0,2,2,0,0,1,1,1,1,0,1,0,8,0,3,0,0,0,4,0,0,2,2,5,1,2,0,1,5,6,1,0,2,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,1,3,0,0,0
"COG4548",17,4,2,1,2,7,6,8,12,3,6,8,2,3,0,1,12,5,4,1,8,0,9,6,2,7,35,2,28,3,9,8,13,2,3,3,12,1,6,4,9,3,2,8,3,7,7,7,4,5,2,2,16,3,10,16,7,9,17,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",16,16,20,3,20,35,30,22,31,24,18,13,26,22,2,7,17,5,14,27,23,14,38,23,9,5,13,30,25,24,20,18,20,20,21,14,27,4,20,8,23,6,14,21,23,16,12,19,19,24,13,14,21,4,21,21,30,30,23,12
"COG4555",2,1,0,0,6,0,1,4,3,2,0,1,0,0,0,0,2,2,2,0,2,0,0,1,0,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,0,6,0,1,1,2,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4564",3,1,0,0,9,7,6,3,16,0,2,7,1,1,0,9,0,6,5,0,0,0,0,11,3,2,0,0,2,16,0,9,4,4,0,10,0,0,14,24,22,4,4,2,10,0,9,8,6,1,3,1,2,0,0,2,6,8,20,5
"COG4565",0,0,1,0,1,0,0,0,1,4,0,3,0,0,0,1,1,2,3,0,3,2,2,1,6,20,3,16,0,0,0,4,4,0,4,2,0,9,1,13,0,3,2,2,2,2,1,0,3,3,0,1,24,1,0,0,5,1,0,0
"COG4566",0,0,4,3,2,0,10,10,1,4,5,3,0,1,4,6,0,4,5,7,1,8,58,0,2,0,0,9,4,0,1,4,4,4,1,3,1,0,2,8,4,9,15,7,5,0,10,4,5,21,2,17,0,0,0,2,14,2,9,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG4569",0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,3,8,0,4,0,0,0,2,0,0,0,0,0,14,0,5,0,1,0,0,0,3,0,0,2,2,0,1,9,0,0,0,0,0,2,0
"COG4570",4,2,0,0,5,0,3,2,1,3,1,3,4,2,1,2,0,3,1,1,3,0,0,4,4,38,1,4,4,1,0,2,0,4,2,1,3,2,4,0,0,0,0,5,3,2,11,0,0,3,4,1,8,0,1,5,3,1,11,1
"COG4571",0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,1,1,0,2,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,4,5,2,4,4,5,7,3,6,2,11,7,2,0,2,1,3,2,6,5,5,1,2,3,18,4,4,5,1,1,5,1,4,15,2,4,13,3,3,4,3,2,4,2,4,3,1,1,1,2,5,23,0,0,2,3,1,2,8
"COG4574",0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,1,0,1,0,0,3,0,2,1,0,0,1,0,0,1,0,5,2,1,0,3,18,1,3,1,0,0,1,0,0,1,1,0,7,0,8,2,1,0,1,1,1,0,0,1,2,0,0,17,0,0,0,0,0,1,0
"COG4576",0,1,2,3,0,1,0,5,6,0,1,1,0,2,2,0,2,0,2,1,2,1,2,1,0,4,6,2,2,0,1,1,5,4,2,1,2,1,1,3,0,1,0,0,0,3,0,0,0,2,0,2,5,0,0,2,2,6,0,2
"COG4577",3,6,4,1,1,4,3,5,4,14,2,4,2,3,6,1,7,2,4,7,21,5,8,6,7,13,24,12,19,1,7,5,5,7,9,7,3,6,9,28,3,3,0,2,3,19,1,3,5,18,4,7,13,3,8,1,5,14,1,3
"COG4578",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,3,0,1,0,0,0,0,2,7,1,5,0,0,2,2,0,2,0,2,0,8,0,0,1,1,0,4,0,0,0,5,7,2,0,1,5,4,0,1,0,0,0,0
"COG4579",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,17,4,9,0,1,1,3,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,1,0,0,0,17,1,0,0,0,2,3,0
"COG4580",0,0,2,2,0,0,1,0,0,9,0,10,0,0,2,1,0,58,10,0,8,2,1,0,40,36,8,31,0,0,1,10,0,13,1,2,0,27,0,59,1,3,0,0,0,6,0,0,5,1,1,2,39,0,0,2,1,3,4,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,8,139,0,0,0,0,25,9,0,0,0,0,1,1,8,1,0,0,16,1,2,8,0,0,0,0,4,0,0,0,0,0,0,0,0,87,0,0,0,10,1
"COG4582",0,0,4,1,1,0,0,0,0,1,0,2,1,0,0,0,0,7,0,0,5,1,0,0,4,9,2,5,0,0,0,6,0,0,0,3,0,7,0,5,0,2,1,0,0,3,0,0,0,0,0,1,8,0,0,0,1,0,2,0
"COG4584",49,98,177,13,167,35,170,59,58,210,92,46,35,17,11,388,71,14,96,150,96,136,39,165,76,135,29,55,162,117,82,57,52,162,67,309,119,55,148,89,86,90,92,62,77,91,187,29,67,52,97,286,50,157,269,45,80,42,88,98
"COG4585",34,28,9,40,22,23,8,13,34,27,25,12,22,12,4,18,51,37,45,43,158,19,35,35,9,32,79,28,53,21,14,39,20,23,37,26,7,63,25,45,39,11,40,46,21,21,18,18,17,18,20,29,12,28,111,25,24,29,39,23
"COG4586",1,0,0,0,3,0,0,0,2,2,0,1,0,4,0,0,2,2,1,1,6,1,0,0,0,1,23,2,1,2,0,0,1,1,1,0,19,1,9,1,0,1,1,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,1
"COG4587",1,3,0,1,3,0,0,1,1,1,0,1,0,5,0,0,0,1,0,0,2,3,1,1,0,0,9,0,0,2,0,0,1,0,1,0,21,2,3,1,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,1,1,0,2
"COG4589",0,3,1,0,1,1,4,2,1,2,3,6,4,1,2,1,2,2,2,1,3,8,6,0,3,13,0,2,0,1,14,1,3,0,2,3,0,2,0,5,6,7,2,9,0,5,3,1,4,9,1,4,4,0,0,2,5,2,0,0
"COG4590",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",50,64,36,95,38,55,52,42,56,64,43,38,51,24,51,54,32,79,72,25,13,69,21,48,43,42,16,41,17,69,55,38,46,27,32,75,35,50,39,64,60,44,40,27,55,43,47,43,83,51,49,66,29,98,10,20,38,33,54,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,3,0,1,0,1,0,5,0,3,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4597",0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,2,0,1,2,1,1,1,10,0,0,9,0,0,0,0,0,1,0,0,1,1,0,5,0,0,2,2,2,0,0,1,0,2,1,5,2,3,12,0,0,1,2,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,4,0,0,0,1,0,2,0,1,0,3,0,4,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
