"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG3507",334,225,170,351,274,356,297,144,302,223,109,134,216,247,158,142,348,377,240,271,217,202,234,151,123,181,372,318,374,261,106,66,178,239,80,426,188,366,272,301,148,358,332,366,228,241,96,191,176,155,286,200,83,341,372,241,199,157,220,33
"COG3509",0,2,1,0,0,0,4,2,13,10,1,1,0,0,1,1,0,0,2,1,1,2,0,1,0,0,0,0,2,1,1,2,3,1,0,7,15,0,13,0,7,1,0,4,0,0,8,4,0,4,2,6,0,3,8,0,0,1,1,0
"COG3512",1,8,9,1,5,4,3,6,2,1,10,4,10,10,2,21,10,1,1,2,7,4,4,9,8,2,1,7,2,5,2,4,3,3,11,1,0,9,1,0,1,4,10,2,3,3,0,7,3,5,13,1,1,4,4,6,5,5,2,0
"COG3513",24,53,51,22,58,18,16,68,21,83,54,40,55,89,24,94,25,19,20,10,71,6,17,31,49,11,13,45,6,17,30,30,39,23,107,9,8,62,19,6,19,38,40,16,27,19,19,60,20,42,82,2,22,50,18,33,47,31,45,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3515",2,6,1,4,1,0,1,0,1,0,5,1,1,0,0,3,2,0,0,1,2,0,0,1,7,0,3,0,1,0,0,8,1,0,0,2,2,7,0,1,12,3,0,0,2,0,38,0,0,3,0,0,0,0,2,0,0,0,1,38
"COG3516",0,1,0,3,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,1,11
"COG3517",2,1,0,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,7,1,0,2,0,0,2,0,1,5,1,0,0,0,1,18,1,1,2,0,0,0,1,0,0,1,0,2,30
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3519",0,3,1,0,1,1,0,2,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,3,1,2,0,1,7,0,1,0,0,0,1,2,1,4,2,1,2,1,0,20,0,1,1,0,0,0,0,0,0,0,0,2,50
"COG3520",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,1,41
"COG3521",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG3522",1,3,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,0,0,3,0,0,1,0,1,2,0,0,3,0,0,1,1,1,18,0,1,1,0,1,0,0,0,0,0,0,0,20
"COG3523",0,6,0,5,0,1,2,0,2,2,3,0,0,0,0,3,0,1,0,7,1,0,2,0,2,1,4,0,0,0,0,4,0,0,1,1,0,2,2,0,9,0,2,3,0,3,30,0,3,3,0,0,0,0,0,0,0,0,0,31
"COG3524",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,5,1,2,0,0,3,0,0,0,0,0,1,0,0,6,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3525",266,293,265,521,285,484,267,138,88,288,133,175,160,274,180,203,393,303,266,263,298,154,423,172,218,31,95,314,288,162,114,220,261,283,34,242,77,447,224,506,149,443,352,354,254,488,222,205,198,76,305,448,101,435,452,123,285,202,283,42
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,1,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3533",53,63,38,110,79,113,59,37,36,71,29,38,36,61,47,61,77,108,47,78,67,34,64,38,45,40,50,84,80,47,78,82,119,151,35,225,123,156,111,270,84,273,198,250,92,183,71,128,105,78,201,150,60,145,317,122,132,139,171,18
"COG3534",132,124,79,143,110,123,177,60,214,147,59,79,93,113,76,141,131,127,100,181,83,79,94,61,76,68,188,125,125,93,51,62,91,77,16,299,108,87,166,133,44,127,140,125,45,102,50,95,69,88,112,197,40,180,158,96,96,73,119,17
"COG3535",0,0,0,1,0,0,1,4,1,0,4,5,1,1,0,0,1,1,1,0,1,3,2,1,7,1,43,1,0,1,2,12,0,1,10,0,5,0,1,0,1,1,0,1,0,1,2,0,1,8,6,0,0,1,0,1,3,0,1,0
"COG3536",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0
"COG3537",385,418,298,742,396,687,306,158,52,280,132,148,255,363,188,209,628,417,427,264,320,179,422,236,235,19,48,411,357,240,126,210,344,234,55,246,94,663,201,658,109,648,568,466,275,560,157,301,273,47,507,343,69,291,661,146,329,279,463,2
"COG3538",18,49,32,49,55,35,45,21,24,76,23,20,17,42,16,32,76,43,71,56,34,35,53,32,34,23,42,48,42,31,18,12,40,16,11,13,9,64,46,83,8,46,79,74,22,78,15,15,21,13,67,66,13,51,66,18,33,29,77,2
"COG3539",2,24,0,14,4,5,8,5,0,2,15,1,0,0,0,7,11,0,0,9,1,0,2,0,29,0,28,7,2,0,2,13,6,2,13,11,2,25,1,3,120,5,6,3,1,23,135,1,3,6,0,1,0,4,6,1,0,1,2,164
"COG3541",1,5,0,4,0,1,5,4,0,1,3,0,1,0,2,0,3,2,2,20,0,3,1,5,8,1,1,16,1,4,5,17,1,1,5,3,11,12,1,3,6,2,3,1,4,0,1,4,1,6,6,0,2,4,0,0,7,4,4,13
"COG3542",0,1,1,1,2,0,1,0,0,0,2,0,0,2,3,0,1,0,0,0,1,7,0,5,3,0,11,1,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,1,2,1,4,0,1,4,1,0,3,0,0,0,0,0,0,1
"COG3543",3,0,0,1,5,0,2,9,1,2,3,2,4,2,3,1,2,2,3,1,3,2,1,6,2,3,0,4,3,0,4,8,9,5,1,0,5,0,0,1,2,0,1,2,6,0,0,1,3,7,2,3,0,2,0,1,3,0,5,2
"COG3544",0,4,0,0,0,2,1,0,2,2,2,0,0,0,0,0,1,2,1,0,1,0,1,0,1,16,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,2,0,0,0,6,1,1,0,4,2,0,0,7
"COG3545",0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3546",17,10,9,6,11,5,10,15,4,6,26,11,7,16,14,8,3,7,15,3,5,17,33,21,13,6,7,3,3,7,25,25,13,10,9,1,3,7,13,6,15,3,14,13,18,4,8,14,7,14,12,6,6,3,4,20,18,22,19,14
"COG3547",135,132,123,87,74,60,298,143,130,76,153,226,132,73,120,177,101,132,106,99,102,177,132,116,140,89,101,110,66,215,171,166,114,162,100,157,89,138,348,87,88,144,236,85,125,43,132,111,106,199,121,285,39,609,111,75,164,118,114,180
"COG3548",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,0,5,0,0,0,0,17,4,0,0,0,3,1,0,0,1,2,0,0,10,0,0,1,0,3,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3550",107,61,133,21,152,39,73,45,80,46,27,40,21,72,98,88,52,171,97,75,116,74,62,27,80,8,16,101,44,35,27,48,61,31,88,115,39,79,135,198,52,53,116,62,30,43,50,66,20,30,60,135,8,116,174,38,63,58,71,11
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,1,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,2,2,0,0,12,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,7,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,5,2,9,4,7,6,2,3,2,3,3,0,7,2,0,4,5,5,0,6,1,3,1,4,6,1,6,10,4,2,9,12,9,16,5,9,25,5,20,6,29,16,20,7,12,2,3,19,3,19,6,8,9,26,6,15,15,14,1
"COG3561",6,0,2,2,2,1,0,6,0,3,1,0,4,0,1,23,1,1,1,1,4,2,6,1,25,1,8,3,1,0,10,9,1,24,2,0,2,1,20,0,8,0,0,0,19,0,21,24,0,0,0,0,0,4,0,0,3,2,11,0
"COG3562",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,7,0,0,1,1,0,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3563",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3566",2,8,0,1,0,0,0,4,1,1,0,0,0,9,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,5,5,2,1,1,0,3,0,0,1,0,1,1,0,7,3,0,43,2,0,0,0,0,0,0,0,5,2,0,1,0
"COG3567",3,8,0,0,0,0,1,3,0,3,3,0,0,1,4,0,0,0,0,3,0,5,0,3,8,0,0,0,0,4,15,2,0,0,0,1,0,0,2,1,2,4,0,3,1,0,55,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3568",58,66,66,98,58,79,69,35,9,53,46,36,31,61,24,13,83,61,72,21,47,45,80,36,75,8,8,72,71,39,26,32,95,60,47,40,45,140,45,118,31,106,98,85,49,62,30,29,45,21,72,25,7,50,103,34,64,70,86,11
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1
"COG3572",2,0,2,0,0,0,0,5,0,3,0,5,6,3,2,1,4,1,1,1,1,0,2,1,0,13,41,0,1,2,3,1,0,1,0,0,5,0,0,1,2,0,0,3,2,2,8,0,2,15,4,0,20,0,1,3,1,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,9,13,0,0,0,0,0,2,1,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,6,0,0,1,0,1,0,0
"COG3579",29,48,37,66,52,84,63,31,46,48,20,30,50,64,21,45,53,61,45,42,56,17,92,33,40,44,138,44,66,62,19,18,40,31,54,60,108,40,47,57,4,65,41,73,35,67,16,34,44,74,75,45,90,68,74,16,44,119,54,0
"COG3580",64,39,85,28,69,31,48,122,175,101,90,96,120,56,94,56,40,56,80,137,84,80,32,89,58,169,101,42,45,75,77,61,74,160,167,97,97,38,71,12,82,24,48,46,81,41,45,90,69,115,60,45,141,27,34,126,80,107,40,34
"COG3581",76,37,63,21,52,31,42,113,160,76,92,84,85,56,66,54,32,60,71,115,73,81,26,88,65,158,106,39,23,57,58,69,40,98,159,84,85,40,50,13,54,24,45,53,79,30,34,99,55,76,47,34,133,28,32,133,46,98,42,30
"COG3583",3,7,15,1,12,6,6,14,5,20,25,34,17,4,6,9,12,11,12,3,8,7,8,24,14,27,8,9,14,1,26,21,19,21,4,1,17,1,6,3,10,3,1,2,28,4,6,14,27,14,6,11,32,3,3,14,16,15,10,0
"COG3584",13,13,24,1,13,3,7,28,9,14,36,19,12,5,17,5,4,14,9,8,9,9,14,24,21,36,8,11,6,11,33,30,29,18,30,2,6,12,6,20,16,4,1,11,29,10,11,11,22,16,11,17,14,10,6,20,19,24,11,13
"COG3585",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,1,2,0,0,2,0,0,0,0
"COG3586",3,23,2,10,7,2,3,5,1,2,8,11,1,0,0,2,8,3,0,0,2,2,2,1,4,14,5,4,5,3,5,20,14,7,1,2,0,3,4,17,1,5,11,6,11,13,26,3,0,1,2,6,8,4,8,2,0,1,1,0
"COG3587",12,29,71,25,97,14,33,30,34,54,23,17,31,27,33,36,39,19,12,65,94,29,55,31,34,53,11,20,35,63,22,17,39,7,88,17,50,16,47,33,21,66,20,41,23,14,10,25,13,24,35,142,25,28,15,38,20,47,19,0
"COG3588",0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,1,8,0,1,5,1,0,0,0,0,0,0,0,1,3,0,1
"COG3589",1,8,3,0,3,5,1,7,1,1,1,3,1,0,2,2,6,7,2,1,0,1,2,3,7,17,22,3,0,2,2,1,2,1,1,1,42,3,1,2,6,3,0,0,8,1,6,3,1,9,0,9,8,0,0,4,2,3,0,6
"COG3590",37,64,33,40,43,58,89,27,204,95,33,39,73,69,46,86,50,48,49,93,26,34,50,29,31,38,102,59,54,77,13,21,31,29,35,123,96,41,105,38,17,66,42,50,46,41,26,29,31,56,55,117,71,74,47,19,31,30,58,7
"COG3591",4,4,0,1,0,0,2,6,2,3,1,3,1,3,4,3,0,0,0,3,0,0,4,0,0,2,2,0,1,3,1,5,4,5,0,2,1,1,0,1,3,0,1,0,1,3,7,3,10,9,5,2,0,0,3,2,4,0,2,13
"COG3592",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3593",8,27,9,22,4,6,34,26,6,19,26,27,20,7,21,31,17,9,18,49,9,15,10,16,33,5,6,10,18,20,23,17,23,13,17,33,22,15,30,13,23,12,57,11,13,44,64,30,6,22,8,0,38,11,30,23,4,22,9,108
"COG3594",45,50,56,27,29,21,15,31,39,23,28,30,16,34,36,34,61,56,53,10,26,36,20,29,25,12,8,33,31,33,24,20,49,17,3,23,13,63,25,54,26,26,54,28,36,42,16,39,18,29,51,29,12,41,36,27,37,21,17,1
"COG3595",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3596",6,7,0,0,0,0,1,0,2,2,2,7,3,8,3,1,3,1,0,7,0,5,4,0,3,0,2,2,1,14,1,4,2,4,1,1,0,4,0,0,5,0,1,0,1,1,0,2,0,0,1,0,0,5,0,22,2,0,0,43
"COG3597",3,0,1,0,0,0,0,0,0,1,4,0,0,2,4,1,0,0,0,0,0,3,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0
"COG3598",5,2,2,0,1,0,1,19,3,10,3,1,2,2,2,2,2,1,2,0,0,2,2,0,0,26,13,0,0,0,3,2,4,1,37,0,6,0,4,6,6,0,0,0,11,2,3,1,7,8,0,0,4,0,5,1,3,4,2,6
"COG3599",4,2,14,1,2,1,8,17,8,9,27,15,5,4,9,2,3,3,3,1,6,11,4,8,7,2,4,4,3,3,24,14,8,6,19,1,20,1,2,2,5,0,4,4,17,2,5,17,13,18,3,2,12,2,2,3,9,25,7,1
"COG3600",0,0,0,0,1,5,0,4,1,6,3,1,4,1,1,2,2,1,2,12,0,2,11,2,2,0,0,0,2,9,4,4,1,6,2,10,2,10,14,3,0,2,3,1,6,1,3,8,1,6,4,20,9,2,1,7,4,2,5,0
"COG3601",7,14,14,6,10,11,11,33,14,13,27,20,14,13,19,11,6,11,6,4,9,13,13,20,13,28,34,6,12,12,20,19,22,28,22,7,16,9,6,4,12,4,19,9,12,12,10,17,15,43,8,10,22,4,4,24,17,12,15,11
"COG3602",1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3603",2,3,1,0,0,1,0,1,0,0,0,1,2,2,3,0,1,0,3,0,1,1,1,0,1,1,0,1,0,0,1,1,0,2,1,2,0,1,0,0,2,1,1,0,1,1,2,0,2,3,1,0,2,0,2,1,0,2,0,1
"COG3604",15,26,33,17,58,21,24,12,20,15,7,23,15,13,22,18,36,21,26,39,25,6,29,21,31,3,9,74,32,29,8,20,21,43,1,16,4,18,16,10,46,20,13,31,9,20,69,7,26,4,21,4,3,14,19,13,30,19,44,85
"COG3605",0,7,0,1,0,1,2,0,0,0,1,2,0,0,2,24,0,0,0,19,0,1,1,0,1,0,3,1,0,0,0,2,0,0,1,0,0,1,0,1,12,0,1,1,0,2,16,0,1,2,2,0,0,1,0,0,0,1,0,22
"COG3608",13,6,14,8,5,5,7,8,4,6,18,10,17,7,25,14,12,6,16,11,10,16,9,25,16,20,5,7,8,17,2,6,11,20,38,6,7,12,14,6,22,9,26,8,9,4,0,16,10,16,5,5,13,5,6,18,9,9,12,4
"COG3609",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3610",8,6,12,16,12,11,10,20,5,11,16,7,18,10,15,10,18,12,6,14,17,18,6,11,18,13,11,11,17,10,16,10,21,15,15,5,15,23,8,16,20,9,10,12,12,14,22,11,18,22,12,8,8,8,18,10,19,7,14,18
"COG3611",1,1,0,0,0,1,0,2,2,0,5,1,2,0,0,0,0,2,0,0,1,0,1,1,2,2,14,0,0,0,0,6,0,0,14,0,16,0,1,0,0,2,0,0,8,1,0,4,0,9,1,0,3,0,0,0,2,15,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,19,0,0,1,0,3,1,0,20,1,11,0,0,0,1,0,1,0,0,0,2,0,0,21,0,0,2,0,0,0,0,0,1,1
"COG3615",0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3616",5,3,5,4,2,1,2,0,1,1,3,4,1,1,1,1,6,5,8,1,0,3,2,9,2,2,1,2,6,2,3,4,5,0,5,1,4,5,3,1,0,6,3,2,4,1,2,1,3,0,3,3,0,5,3,4,1,4,4,10
"COG3617",26,17,17,12,6,6,36,23,57,44,10,26,20,8,23,32,13,5,29,51,15,26,28,25,16,8,5,8,3,26,30,40,3,10,20,32,12,23,33,14,8,4,13,7,16,36,13,46,20,12,5,51,6,44,14,6,19,3,31,11
"COG3618",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,21,1,0,0,0,2,1,0
"COG3619",19,9,27,4,20,6,8,30,11,7,28,24,16,16,18,16,8,14,7,7,19,17,9,25,10,9,41,4,9,22,26,24,17,21,20,1,15,10,13,8,18,6,10,20,14,14,11,21,19,31,19,1,18,12,4,33,25,9,12,13
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0
"COG3622",1,4,2,1,3,1,3,0,0,0,4,2,2,1,1,1,5,1,5,1,0,1,3,1,9,0,4,3,1,0,1,7,1,2,1,2,1,1,0,0,16,8,1,4,3,4,19,0,1,1,5,0,0,2,5,2,1,2,1,21
"COG3623",0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,0,0,4,2,0,0,3,1,0,6,0,2,7,0,1,0,1,8,23,2,1,3,1,1,3,0,0,4,1,1,0,27
"COG3624",0,4,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,1,0,1,19,0,2,1,0,0,0,0,1,0,0,0,2,5
"COG3625",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,4,1,0,3,2,2,0,1,0,2,1,0,1,0,0,2,1,0,17,0,4,0,1,0,0,0,1,0,3,1,1,4
"COG3626",2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,4,0,1,4,0,6,0,1,1,2,3,0,7,0,1,0,0,0,4,1,0,4,3,3,2,1,4,34,0,1,1,5,0,0,0,2,0,1,0,4,7
"COG3627",1,0,2,2,3,1,2,0,0,1,1,1,0,1,1,1,6,2,1,4,1,0,2,1,6,0,4,1,0,0,1,6,3,0,1,0,0,3,0,0,12,0,4,1,0,2,39,0,6,0,0,1,0,1,2,0,1,0,0,14
"COG3628",1,0,2,6,0,0,2,0,0,0,0,0,0,3,0,1,1,1,2,0,0,1,0,0,6,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,1,2,3,2,14,0,0,0,0,0,0,0,1,1,6,3,0,0
"COG3629",0,0,0,0,1,1,3,2,1,1,4,4,4,0,1,4,1,0,0,0,0,2,0,0,7,0,0,0,1,0,1,2,2,0,3,0,0,5,1,5,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,4,4,15
"COG3630",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,11,1,2,18,9,21,23,14,8,17,29,10,7,11,36,5,19,14,23,14,2,14,7,7,77,34,27,12,7,21,7,5,19,36,6,21,6,9,2,20,5,11,5,22,8,12,10,37,27,15,30,25,9,3,22,16,15,5,16
"COG3634",6,7,7,20,13,12,8,4,0,8,5,7,6,14,7,1,14,8,9,4,15,3,12,7,6,1,2,15,10,3,12,16,19,16,4,23,4,31,22,36,29,30,36,44,20,38,21,18,28,6,42,12,13,19,28,13,23,21,40,21
"COG3635",12,20,30,32,31,29,23,14,40,38,23,27,34,30,17,28,35,20,30,35,32,27,39,18,23,8,7,32,39,19,35,40,35,24,8,49,14,21,30,17,15,34,29,28,22,28,10,13,21,5,34,45,12,46,35,11,44,17,34,6
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3637",0,7,0,3,1,2,0,0,0,1,4,1,0,2,1,0,2,0,0,3,1,0,0,0,4,0,4,1,0,0,0,5,3,1,0,4,0,5,0,1,21,1,1,1,0,1,69,0,0,2,0,0,0,0,3,1,0,0,0,58
"COG3638",4,2,8,0,2,2,3,3,2,1,6,3,1,3,3,0,2,2,4,3,1,5,2,4,6,1,7,0,5,9,4,7,2,1,14,1,15,3,1,0,4,2,3,3,1,4,10,4,4,10,1,1,2,1,0,10,7,4,7,13
"COG3639",10,2,14,2,4,3,4,2,2,1,16,3,4,8,8,1,2,1,1,2,8,7,2,12,5,0,12,2,2,12,11,13,3,2,25,0,15,2,4,3,12,3,2,2,5,6,5,4,8,13,7,1,6,7,3,19,20,1,11,8
"COG3640",5,1,8,3,6,4,3,11,8,9,19,4,12,6,15,5,6,3,1,1,13,8,3,25,13,3,7,1,5,11,19,15,10,8,19,0,3,1,7,4,11,2,0,8,4,7,2,6,8,31,6,3,8,2,3,11,20,3,7,4
"COG3641",14,5,16,3,14,1,7,19,3,2,10,10,11,8,10,7,7,5,12,6,21,7,9,22,11,11,4,9,9,10,28,28,8,30,41,5,20,6,11,4,16,6,4,7,9,7,3,14,25,30,9,6,13,3,2,14,14,10,12,6
