"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG3525",350,99,397,134,280,111,347,280,92,181,251,117,198,144,506,153,111,198,443,110,181,243,263,283,478,286,77,219,339,317,438,259,192,42,222,478,308,374,181,455,538,390,147,313,421,204,248,279,458,36,603,269,324,430,282,336,425,62,325,33
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,22
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3533",225,124,232,151,159,72,202,232,191,126,165,105,99,123,255,96,89,130,156,87,109,196,180,125,347,85,86,86,290,193,168,233,116,132,94,244,176,152,162,361,354,199,121,126,270,112,200,186,277,19,192,232,215,139,152,137,136,111,251,45
"COG3534",150,229,93,176,91,48,101,126,164,101,90,52,81,124,141,65,71,72,96,67,143,151,112,105,117,46,86,49,107,126,250,273,223,81,75,100,75,129,161,107,168,98,101,62,139,68,76,106,128,17,98,143,127,114,111,88,178,104,124,51
"COG3535",0,1,1,2,0,3,0,1,40,1,2,1,0,3,0,4,1,1,0,7,0,1,3,1,1,0,3,2,1,1,0,0,2,0,0,1,8,1,3,0,3,2,1,0,0,1,0,3,1,0,0,1,2,1,1,1,0,4,0,0
"COG3536",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3537",454,52,398,146,435,138,416,359,57,149,316,142,206,149,849,225,203,206,674,130,155,300,372,322,684,276,64,184,390,528,361,281,111,12,240,656,414,460,196,715,690,401,263,337,537,290,428,456,652,6,701,461,530,398,417,379,324,101,462,14
"COG3538",42,30,65,26,68,19,44,43,43,13,34,22,18,21,59,24,42,16,73,29,25,61,50,69,58,17,1,17,67,72,71,11,30,27,23,30,18,46,38,37,76,55,27,30,56,18,23,87,82,0,51,64,84,51,29,47,46,19,54,10
"COG3539",1,2,3,68,0,31,24,2,27,4,0,1,9,0,34,1,0,0,29,10,0,1,7,0,5,2,1,135,7,5,0,6,0,0,0,9,5,11,4,16,10,3,0,2,9,30,1,1,8,174,8,0,1,1,5,9,4,1,1,16
"COG3541",1,1,0,5,4,0,1,1,2,2,1,6,1,13,2,8,1,2,7,2,6,0,1,0,0,2,2,3,0,0,1,2,7,0,2,3,1,3,2,9,10,0,4,2,2,2,0,3,1,15,3,0,5,0,5,1,5,13,1,5
"COG3542",0,1,0,1,1,3,0,1,10,0,0,0,1,1,1,5,4,0,0,2,1,0,1,3,0,0,0,6,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,3,0
"COG3543",0,1,4,0,1,5,1,4,1,3,2,5,5,5,0,10,2,3,1,6,4,5,1,1,0,6,7,0,4,0,0,2,2,2,2,0,7,4,1,0,0,5,3,6,0,8,8,2,0,0,0,0,7,1,2,1,2,6,3,3
"COG3544",1,0,2,3,1,1,0,0,0,1,0,0,1,0,1,1,0,1,5,1,0,1,0,0,0,0,0,4,1,0,4,2,1,15,1,6,1,3,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",2,4,19,0,14,5,8,7,3,12,12,10,5,18,16,18,15,6,7,27,17,6,13,10,3,10,14,3,4,13,3,3,4,5,8,8,7,18,9,7,9,14,17,21,5,15,11,17,6,19,3,18,13,5,6,14,2,8,9,14
"COG3547",189,140,136,135,99,106,200,77,97,187,145,127,178,124,64,115,88,194,133,169,168,66,124,148,111,141,241,120,72,253,94,58,51,20,57,71,26,33,71,13,18,44,33,34,27,56,34,35,27,59,20,27,31,34,28,51,213,15,51,51
"COG3548",0,1,0,0,0,19,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11
"COG3549",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3550",72,75,64,137,103,54,58,42,8,50,71,51,83,112,50,36,74,79,55,39,78,61,67,40,168,26,46,39,127,101,180,99,125,14,75,71,44,57,89,36,17,59,82,34,124,56,77,64,169,10,43,54,59,115,86,62,132,58,99,17
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3557",0,0,0,0,0,8,0,0,0,0,0,3,0,7,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,19
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3560",11,2,20,3,13,7,11,21,4,5,8,10,7,2,22,7,8,14,17,5,7,8,15,10,24,10,5,6,13,13,3,8,2,14,8,16,17,15,1,14,21,17,8,6,16,4,12,15,21,0,28,10,25,13,8,22,7,9,15,11
"COG3561",4,0,3,2,0,0,4,2,4,1,6,1,4,6,1,2,6,1,4,1,3,3,0,10,1,31,0,21,0,2,1,0,0,7,4,1,0,2,23,2,0,7,5,2,1,2,8,9,2,2,0,12,1,5,4,2,1,2,7,17
"COG3562",0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,2,0,0,4,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG3563",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0
"COG3566",0,0,0,0,2,0,8,0,0,0,1,6,1,0,0,0,0,0,0,1,4,2,4,0,0,3,1,55,1,0,0,0,0,2,1,0,4,0,0,0,2,3,8,1,0,0,0,0,0,0,3,3,4,0,24,1,0,0,0,5
"COG3567",3,0,0,0,2,0,14,0,0,1,0,2,0,0,0,1,1,0,0,4,9,4,2,1,0,4,1,63,0,0,0,2,0,2,2,1,1,1,1,0,1,0,6,6,0,0,0,3,0,0,6,1,1,2,15,0,0,0,0,4
"COG3568",70,12,66,6,67,22,66,82,11,35,50,35,26,21,123,46,60,60,141,31,43,63,73,54,93,45,19,38,71,86,31,45,13,4,53,92,55,60,17,89,120,55,51,62,84,38,74,95,104,10,111,67,53,80,69,64,37,14,59,16
"COG3570",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,2,5,0,0,1,0,0,0,0,2,0
"COG3572",0,1,0,7,4,8,3,1,49,1,1,3,0,4,0,2,0,0,0,0,3,5,0,10,0,0,3,8,0,0,0,0,3,24,1,0,0,3,1,1,0,3,1,2,0,1,0,0,1,0,0,2,0,1,0,4,0,6,0,38
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG3576",0,0,0,4,0,26,0,0,13,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,7,0,3
"COG3579",90,52,75,54,56,145,30,87,143,26,46,35,31,50,37,32,44,26,40,13,43,51,38,73,58,40,19,28,53,47,53,70,43,49,52,59,44,41,40,52,67,57,36,37,75,27,43,66,64,0,61,36,45,58,63,62,67,103,44,57
"COG3580",54,159,13,112,66,46,64,53,92,84,67,142,97,94,48,96,121,66,46,110,82,92,65,55,37,86,124,31,47,53,47,76,101,163,88,36,84,94,61,36,29,43,106,69,20,109,115,40,20,39,28,71,73,50,37,67,31,106,50,70
"COG3581",59,170,18,100,56,46,43,36,116,65,59,110,92,68,41,81,112,61,36,113,65,94,55,55,26,99,101,22,38,46,39,94,106,175,72,35,35,60,71,25,36,41,90,81,30,89,81,45,10,21,33,69,56,50,54,65,25,85,58,60
"COG3583",6,6,10,5,3,16,12,13,6,21,13,24,3,18,0,17,7,6,4,20,13,18,8,14,2,43,14,9,16,1,10,3,13,34,11,1,19,9,8,0,0,18,17,12,3,6,9,8,4,0,4,6,5,6,8,9,9,13,12,1
"COG3584",4,14,16,9,13,27,18,9,9,24,13,19,4,9,7,20,20,30,12,30,16,19,15,7,6,20,16,4,24,2,16,4,11,38,10,7,12,13,16,5,3,7,18,9,7,9,15,14,21,15,2,6,14,10,11,14,5,14,13,20
"COG3585",0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3586",2,0,1,21,2,6,3,2,4,6,0,6,0,0,17,2,1,4,3,3,1,2,6,2,5,17,1,32,2,10,7,2,8,15,2,8,11,17,0,10,7,0,11,1,6,1,4,0,15,0,1,2,5,0,4,7,2,0,6,1
"COG3587",90,25,46,44,18,20,81,33,9,16,18,39,27,68,38,24,59,19,17,19,24,45,27,42,18,26,12,9,101,19,132,10,37,52,14,71,71,42,45,83,25,12,41,38,31,7,50,23,38,0,62,2,32,35,18,20,22,78,22,2
"COG3588",0,0,0,0,1,0,1,0,0,0,0,1,2,3,0,5,0,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,5,0,1,0,0,1,1,3,0,0,0,0,2,1,0,1,0,0
"COG3589",11,2,0,3,3,51,7,0,12,1,1,3,1,0,0,1,2,3,8,3,0,0,6,0,0,10,3,7,0,1,13,2,3,17,2,1,1,1,0,0,2,0,1,0,2,3,2,1,2,3,0,0,0,0,3,2,1,31,2,0
"COG3590",136,179,74,126,51,82,27,70,103,48,34,25,43,66,52,41,22,56,43,30,61,82,58,51,56,46,27,27,54,31,92,137,59,39,34,35,40,43,72,55,42,42,45,37,51,30,26,49,37,9,58,27,54,63,47,40,86,127,57,68
"COG3591",0,4,2,9,1,6,4,0,1,3,4,12,5,3,2,1,4,2,4,6,5,3,7,2,1,8,1,7,0,0,0,1,0,3,6,0,8,2,2,0,0,2,3,3,2,14,1,3,0,14,0,3,1,2,1,4,1,1,2,1
"COG3592",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,9,1,1,1,1,0,2,0,0,0,0
"COG3593",8,5,8,22,17,20,16,7,13,26,4,26,19,55,71,31,4,21,18,25,6,11,13,17,36,11,27,78,6,56,1,22,7,8,15,12,47,17,27,6,27,3,29,12,16,11,8,15,23,94,6,9,16,9,5,16,19,21,24,38
"COG3594",44,38,27,21,42,10,30,30,8,30,45,27,23,19,48,25,31,31,54,23,25,29,35,35,48,26,20,16,20,43,22,35,36,9,31,40,15,46,27,18,31,38,51,24,53,29,50,20,60,4,34,28,71,50,39,19,64,11,26,35
"COG3595",0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,5,0,0,7,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,2,3,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3596",0,5,8,12,0,0,3,0,7,13,2,0,0,11,1,0,0,2,7,4,0,0,4,0,0,7,1,0,0,0,1,0,1,1,2,0,2,3,3,2,3,6,1,13,0,6,0,1,1,49,2,0,1,0,2,8,3,1,3,4
"COG3597",0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,2,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3598",3,5,0,0,2,17,1,0,17,2,6,18,0,1,0,1,0,0,0,0,2,9,4,1,7,6,1,4,2,0,1,0,5,21,7,0,0,7,3,3,0,3,2,0,0,2,4,0,0,2,2,8,3,1,1,3,0,6,2,14
"COG3599",4,7,3,3,1,35,4,5,10,10,6,9,3,13,0,11,13,10,0,28,5,10,9,7,3,13,4,2,12,0,4,0,6,2,12,3,5,3,4,1,0,5,5,2,1,7,3,3,1,0,1,1,9,4,4,4,2,33,10,42
"COG3600",7,5,36,4,14,17,5,3,2,3,1,7,12,16,1,1,2,7,7,3,2,21,13,2,1,5,2,5,2,3,21,6,2,0,5,19,1,11,4,16,0,4,10,5,0,1,1,8,0,0,2,1,9,5,0,1,7,2,3,3
"COG3601",2,14,10,16,9,24,15,18,32,19,16,18,21,7,1,27,18,21,7,29,14,7,9,14,3,12,28,5,9,16,12,1,18,23,18,7,4,14,9,6,4,17,14,24,3,15,20,6,4,10,8,12,9,11,9,15,9,18,13,40
"COG3602",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,6,3,0,3,1,1,0,0,0,0
"COG3603",0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,4,4,3,1,1,1,3,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,1,2,1,1,2,1,2,0,1,0,2,3,2,2,1,0,3,0,1,1,1,0
"COG3604",9,29,24,36,37,12,69,29,14,11,27,8,11,5,17,31,4,17,14,12,11,22,30,12,28,11,4,62,45,14,5,25,28,2,35,12,19,29,14,40,14,16,21,23,24,32,28,27,7,55,25,12,21,25,38,34,8,1,28,3
"COG3605",0,0,0,10,0,2,2,0,6,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,2,0,0,12,1,2,0,1,0,0,1,3,1,0,26,1,1,0,0,0,2,4,0,0,0,23,0,9,0,1,1,3,1,1,0,4
"COG3608",4,8,6,1,12,3,5,3,5,12,10,18,13,22,2,21,23,17,12,20,13,6,13,14,6,5,29,1,8,25,1,3,8,26,15,7,15,8,19,6,9,7,18,11,2,12,13,9,4,7,10,10,7,7,3,10,8,3,9,27
"COG3609",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,12,0,2,0,1,0,0,0,0,0,0
"COG3610",2,1,3,1,9,6,4,4,3,3,4,6,10,5,9,3,3,6,5,7,5,3,2,2,4,4,5,6,1,3,7,4,11,9,13,18,16,22,12,19,13,15,11,19,13,4,18,7,11,28,10,14,16,13,13,16,11,26,17,29
"COG3611",0,3,0,2,0,25,0,0,11,2,2,3,1,7,0,2,0,5,1,6,3,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,7
"COG3613",0,1,1,0,0,19,0,0,15,0,0,0,0,5,0,0,0,1,1,4,0,1,0,1,0,1,0,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,2,0,0,0,0,12,1,11
"COG3615",0,0,2,4,0,5,1,0,1,1,0,1,1,0,3,0,0,0,2,1,0,0,0,0,1,0,1,7,0,1,0,2,2,1,1,1,2,0,0,0,0,0,0,5,2,0,1,0,0,4,0,0,1,0,0,3,0,0,0,14
"COG3616",2,1,4,2,1,2,4,5,1,4,1,0,1,3,4,2,4,2,9,5,4,1,3,1,6,4,0,3,2,3,1,1,0,0,0,3,2,0,0,0,3,0,0,1,4,0,1,2,1,3,3,1,1,0,3,2,0,1,1,0
"COG3617",34,46,20,46,42,23,7,9,7,16,21,15,16,65,17,18,23,40,21,13,38,53,22,24,16,28,17,19,8,10,56,29,27,19,24,22,0,14,45,8,10,13,39,30,23,16,7,23,9,10,15,17,17,16,29,43,38,18,4,9
"COG3618",1,0,1,0,0,12,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4
"COG3619",3,12,9,3,10,25,19,11,42,21,20,29,26,13,3,18,22,17,17,23,19,11,11,15,5,11,28,5,10,8,8,1,21,15,23,9,20,14,13,6,3,12,26,22,5,19,23,7,4,23,7,13,17,7,12,17,8,23,18,47
"COG3621",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,5,8,0,6,5,1,4,2,0,1,1,0,4,0,0,3,1,1,1,2,14,1,4,0,0,22,4,0,0,2,0,0,1,4,8,1,2,6,2,0,1,0,13,3,0,2,1,27,2,5,0,3,1,9,3,1,1,0
"COG3623",2,0,3,12,3,0,5,1,7,0,0,2,0,0,2,3,1,0,7,1,3,1,3,5,2,2,1,13,2,0,0,1,0,0,1,4,1,3,1,3,4,2,0,0,1,6,1,1,1,28,2,3,0,0,3,5,0,0,2,6
"COG3624",0,0,0,2,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,1,1,0,1,0,0
"COG3625",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,9,1,0,0,1,1,0,0,1,2,0,0,2,1,3,1,0,2,2,3,3,1,5,0,2,0,2,1,0,0,0,0,0
"COG3626",0,0,1,4,3,2,3,1,2,1,0,0,0,0,2,2,3,5,1,1,1,0,4,0,3,4,0,37,2,1,0,3,0,0,0,1,2,2,0,0,0,0,1,0,3,3,0,2,0,12,1,1,1,1,0,1,0,0,0,1
"COG3627",0,2,2,7,1,2,1,5,1,1,1,2,0,1,3,1,1,2,3,3,2,0,1,0,3,1,0,41,3,4,1,1,1,1,1,1,2,1,0,0,1,2,2,1,1,1,0,5,1,13,0,0,0,4,0,4,0,2,0,3
"COG3628",1,0,0,5,0,0,5,0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,4,0,23,1,2,0,1,0,0,1,0,0,3,0,2,1,0,0,0,2,1,1,1,0,0,5,5,0,1,1,1,0,0,4,0
"COG3629",1,1,1,0,1,0,0,1,0,8,3,0,1,1,0,0,3,1,4,11,1,1,3,0,0,3,1,1,1,0,1,1,2,0,0,1,0,1,3,2,1,4,3,1,12,2,0,1,2,23,0,1,0,0,7,1,0,0,5,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,18,11,29,9,14,20,16,37,26,19,21,14,12,7,5,12,12,4,11,11,15,15,7,10,16,30,18,12,20,7,3,4,25,4,4,6,1,12,0,0,4,10,2,2,7,10,3,2,12,2,6,3,4,8,4,6,5,8,18
"COG3634",14,0,49,13,26,20,48,37,11,16,19,13,11,5,26,13,13,15,32,9,3,18,26,33,32,19,4,25,54,28,8,23,1,4,19,23,41,33,2,23,52,36,5,14,30,22,18,40,43,29,38,28,28,35,26,43,16,11,34,28
"COG3635",31,32,44,22,32,11,19,42,7,25,35,20,16,17,16,27,25,18,34,18,33,36,22,22,35,21,14,6,38,25,36,53,35,4,18,17,32,21,21,18,33,43,24,36,37,13,20,27,22,7,32,22,33,35,22,25,46,18,19,5
"COG3636",0,0,2,5,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",1,0,1,9,0,4,8,2,6,2,0,0,0,0,2,0,0,0,3,5,3,0,1,0,0,0,1,72,2,0,0,1,1,0,1,1,0,5,0,2,1,0,0,1,2,4,0,1,0,62,1,2,0,0,2,1,1,0,0,2
"COG3638",0,1,4,8,1,14,3,3,6,3,8,3,3,4,3,5,2,4,2,6,7,2,12,9,4,1,6,14,3,5,0,1,2,0,5,2,0,4,2,2,2,2,3,1,3,9,2,5,4,8,1,3,1,6,2,2,1,8,0,4
"COG3639",1,3,5,3,4,31,5,4,10,6,19,2,4,4,3,5,1,7,5,13,8,0,11,8,2,1,8,7,6,2,1,3,2,0,2,9,2,1,3,2,0,2,7,1,3,10,1,8,7,15,1,8,4,5,1,10,3,18,3,5
"COG3640",4,5,3,1,0,16,3,3,10,11,8,12,3,3,0,17,4,6,0,13,16,3,7,10,0,2,17,1,6,3,4,0,12,2,3,6,5,10,2,5,1,2,7,7,2,7,13,4,1,4,1,12,4,1,1,16,0,6,6,23
"COG3641",4,7,1,7,11,10,10,5,4,9,10,18,9,7,5,21,19,11,12,7,7,6,16,13,5,5,29,3,14,1,8,3,11,13,14,4,17,7,7,3,7,10,14,15,3,23,9,16,4,3,2,10,4,11,5,22,3,22,15,21
"COG3643",9,4,25,1,23,3,7,25,0,6,16,6,6,4,14,6,11,3,16,7,6,10,15,21,18,10,1,1,19,19,5,7,3,2,6,12,13,11,1,17,14,18,8,6,23,3,11,25,21,4,24,18,25,14,10,14,6,1,13,7
"COG3645",39,48,71,35,36,8,12,14,11,21,11,18,21,63,5,26,22,25,20,10,26,52,21,27,23,34,15,14,7,7,37,40,26,17,46,16,6,13,43,9,7,12,26,10,23,15,12,37,16,12,24,25,8,14,30,19,49,19,12,2
"COG3646",2,0,72,3,0,14,1,3,0,6,0,7,3,8,4,0,1,3,2,4,2,10,4,1,2,9,5,46,0,2,9,2,7,9,1,2,1,1,1,9,6,6,3,9,8,2,3,9,3,2,0,5,0,1,8,7,1,0,3,4
"COG3647",0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3649",4,8,17,9,8,18,12,7,9,11,16,16,18,15,2,8,11,19,10,21,15,5,10,11,10,5,10,4,4,10,1,7,20,8,5,13,9,17,8,5,1,7,17,6,15,9,6,12,4,12,0,6,4,5,4,5,3,12,5,6
"COG3650",0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",4,0,3,0,10,1,5,3,1,19,3,3,1,6,7,8,11,3,34,8,1,7,22,4,2,10,14,4,9,4,3,3,5,2,4,7,2,3,3,7,22,4,1,1,10,10,10,3,6,15,1,16,5,15,2,10,1,11,15,6
"COG3654",10,2,3,0,9,1,3,6,4,11,14,4,12,9,13,12,4,7,5,9,8,3,5,5,1,7,14,20,3,0,2,1,6,1,4,2,6,0,1,7,13,8,14,9,1,5,2,8,9,5,4,6,3,9,23,4,15,2,8,10
"COG3655",9,9,12,6,16,12,7,8,10,6,18,26,21,11,2,16,9,20,4,22,14,4,14,27,5,22,24,9,7,13,10,8,8,5,19,14,9,13,8,13,13,15,11,20,16,11,6,8,10,5,10,9,16,10,11,10,8,8,18,6
"COG3657",0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",37,57,19,34,16,0,9,22,0,19,22,5,9,27,11,14,7,14,52,14,32,22,17,17,15,18,12,3,21,25,41,48,77,0,10,22,34,15,42,17,22,25,14,8,37,14,14,17,53,1,25,15,28,31,16,20,33,24,17,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,21,17,16,15,17,28,23,9,27,23,16,10,19,14,16,29,22,16,15,16,24,14,20,26,12,15,19,19,23,22,22,20,6,24,42,23,28,30,19,21,28,21,22,21,29,18,18,26,21,24,16,25,24,20,29,33,18,18,6
