"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3633",6,8,19,14,6,10,19,0,8,9,9,13,23,6,9,8,24,21,14,11,13,20,2,21,15,7,15,16,11,10,8,17,23,10,34,8,36,5,13,22,19,7,14,15,18,24,20,6,12,19,8,13,15,17,6,14,21,30,20,23
"COG3634",39,25,33,26,22,18,22,46,34,9,35,4,7,29,21,36,32,22,16,27,19,28,6,16,32,33,4,9,10,30,43,24,20,26,5,5,6,19,25,35,45,5,24,10,24,31,25,19,25,35,21,45,32,34,9,28,10,29,8,12
"COG3635",23,25,33,29,21,28,30,33,19,36,36,40,27,29,37,35,4,14,24,40,41,41,62,44,34,26,30,12,26,34,27,15,16,28,17,33,15,34,21,8,34,10,18,37,17,38,13,14,32,40,32,26,35,16,14,26,18,17,12,21
"COG3636",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,3,2,0,0,0,5,2,5,0,0,0,0,0,2,0,5,0,0,2,4,1,0,4,2,0,0,5,4,0,0,0,1,0,2,0,2,1,76,3,0,0,4,4,0,0,0,0,0,0,1,2,0,1,0,0,14,0,4
"COG3638",2,5,4,3,6,2,2,2,2,11,1,2,0,0,11,3,3,4,0,4,0,5,0,8,4,5,2,3,1,5,1,4,0,0,2,0,2,3,3,11,0,1,1,5,1,3,1,3,3,3,8,3,2,1,0,4,1,5,12,6
"COG3639",6,5,5,5,6,1,1,4,4,17,2,3,0,2,19,0,7,9,1,2,2,12,1,16,3,5,5,5,5,13,0,2,4,6,1,1,2,4,1,17,1,2,4,7,6,6,5,11,6,5,3,3,5,7,2,6,11,6,20,1
"COG3640",1,2,3,6,5,6,11,1,2,13,1,8,1,5,8,1,15,6,5,2,1,7,3,19,14,3,7,13,1,13,5,2,2,9,22,0,3,0,9,8,3,11,4,17,10,9,8,19,6,2,6,4,2,5,8,4,3,6,6,3
"COG3641",7,8,13,10,15,8,6,1,5,18,12,10,4,8,10,3,33,23,11,8,7,14,0,8,4,14,11,10,8,17,3,16,9,15,19,2,4,10,13,4,6,7,8,8,12,15,13,15,10,9,5,12,15,6,10,9,17,7,27,1
"COG3643",15,3,6,7,22,9,7,26,17,4,16,0,7,18,16,26,3,3,4,20,6,18,1,12,12,13,2,3,5,13,19,11,13,9,1,0,2,25,18,9,18,3,9,8,10,13,13,11,7,17,15,12,8,20,5,13,16,8,4,6
"COG3645",10,7,10,15,34,37,19,17,4,35,44,49,41,14,12,29,2,10,26,13,28,16,38,15,19,9,62,9,25,19,7,11,28,9,12,79,37,19,7,6,13,13,6,51,9,8,8,21,20,9,9,12,35,39,44,23,26,4,20,44
"COG3646",1,5,4,0,1,6,2,1,4,4,0,0,11,6,0,16,2,5,6,5,0,7,0,1,4,1,14,13,1,18,2,4,9,3,1,36,2,0,2,1,6,1,1,2,0,3,2,0,5,5,9,2,1,8,1,2,2,3,0,13
"COG3647",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",6,3,7,17,14,9,4,8,5,22,6,2,2,11,9,14,7,9,5,7,5,6,1,16,22,11,14,4,8,2,4,10,11,6,6,2,6,10,12,16,14,13,10,11,10,11,14,3,8,9,4,7,3,16,4,11,9,3,16,18
"COG3650",2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3653",6,1,1,3,10,13,3,4,14,22,13,1,1,0,7,7,10,6,2,5,3,8,1,15,1,15,10,15,1,6,3,8,2,4,12,0,2,37,5,8,1,1,9,4,4,9,2,8,4,9,12,2,8,10,1,0,5,10,6,2
"COG3654",4,2,2,2,9,7,13,7,8,3,7,1,5,1,13,4,13,6,20,3,7,7,6,14,7,5,4,0,7,3,0,5,19,8,7,1,4,5,3,8,3,6,3,10,5,5,3,12,3,5,10,1,7,5,9,6,11,16,1,8
"COG3655",13,13,16,18,19,24,16,7,8,16,11,3,10,8,16,26,5,9,17,6,5,13,1,21,9,14,17,12,16,8,13,11,8,11,22,2,7,7,11,5,4,27,11,22,15,9,6,20,11,9,13,11,7,11,3,11,8,6,16,15
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",54,28,9,11,16,21,10,26,5,2,27,67,44,42,27,53,0,8,8,30,39,12,50,28,32,17,33,0,22,19,32,16,21,16,14,38,44,55,23,1,38,13,10,30,23,20,8,10,36,46,17,26,31,16,8,36,8,21,18,11
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",26,16,24,15,22,16,27,16,19,16,13,23,20,22,24,18,14,25,19,31,23,18,22,18,21,22,31,20,19,19,14,17,22,12,16,21,30,20,16,26,14,13,12,9,23,13,20,20,14,21,18,18,17,35,31,22,26,22,20,31
"COG3664",9,22,9,13,17,4,1,16,7,18,2,7,0,11,14,1,71,9,4,10,6,31,0,14,18,8,6,19,3,4,2,25,17,13,5,5,0,2,10,0,13,26,3,9,6,9,6,8,9,3,7,8,2,15,5,7,10,9,3,12
"COG3665",1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,2,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,0,0
"COG3666",32,56,28,14,35,115,96,47,24,48,38,299,102,45,32,37,40,9,63,35,153,80,192,50,25,13,105,74,99,75,280,90,254,101,326,401,380,60,92,51,141,64,99,167,236,174,101,150,48,403,137,99,493,118,69,104,152,188,595,120
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",1,0,1,0,1,3,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,15,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,1,0,1,1,3
"COG3669",210,235,230,178,148,153,102,190,228,170,154,49,219,164,142,170,72,126,176,169,220,183,160,139,182,179,80,94,136,200,273,179,212,187,83,59,93,201,195,23,149,106,96,121,247,193,149,98,241,162,254,248,185,174,179,197,108,217,44,144
"COG3671",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,1,0,0,0,2,6,13,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3676",8,2,8,0,4,25,0,17,31,2,3,0,16,23,12,29,0,1,3,12,14,7,1,7,16,15,5,2,8,6,2,13,11,8,1,0,2,16,7,0,21,10,3,7,9,1,11,2,17,14,8,10,10,13,4,5,7,1,0,4
"COG3677",30,15,6,23,3,4,13,8,5,33,15,4,5,29,7,26,0,8,1,2,2,16,1,11,2,19,4,0,11,16,7,9,31,4,9,6,9,3,2,69,17,5,6,3,5,0,11,1,14,9,16,11,7,4,9,5,48,8,0,6
"COG3678",0,3,0,2,0,0,0,3,5,2,0,0,0,0,0,0,6,4,0,1,2,0,0,4,0,2,0,0,2,3,1,0,1,1,0,0,3,1,0,14,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3680",1,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,12,0,28,0,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,38,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,5
"COG3681",46,45,35,29,41,43,51,45,26,49,46,52,49,44,41,40,47,35,28,54,55,37,62,40,46,42,51,64,40,42,67,54,59,37,54,61,48,49,51,37,38,31,41,44,40,33,35,21,35,61,51,43,31,42,59,48,35,63,42,49
"COG3682",4,8,3,8,11,5,3,4,5,4,1,6,2,4,6,4,12,11,7,4,3,10,0,4,6,6,5,3,3,3,10,22,18,16,26,12,11,6,7,13,9,27,16,32,14,24,12,33,12,10,11,10,17,17,11,19,11,3,6,16
"COG3683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3684",0,0,0,1,1,0,1,0,3,2,0,1,0,0,0,0,9,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3685",0,3,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,19,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,4
"COG3688",26,14,45,34,30,13,41,6,5,34,17,23,15,21,41,13,35,50,38,26,9,28,2,24,29,9,46,19,24,31,9,30,20,33,61,22,17,9,29,18,10,36,21,39,14,40,39,52,26,15,12,27,19,41,30,28,50,13,38,14
"COG3689",6,5,3,8,5,5,3,4,4,7,0,2,1,3,7,2,23,7,5,3,1,5,2,6,10,2,2,20,10,7,0,4,6,3,13,1,1,3,6,12,0,1,3,9,4,2,3,13,4,2,2,6,5,8,5,5,14,2,5,3
"COG3691",0,3,3,0,0,1,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,0,7,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG3692",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3693",33,26,18,13,30,11,26,23,9,7,14,26,31,41,24,23,2,21,34,17,33,21,26,17,23,14,20,1,21,10,10,17,10,10,19,31,27,20,12,4,30,33,7,28,21,35,13,10,17,34,17,14,18,18,10,27,18,17,25,11
"COG3694",0,4,1,2,4,4,2,0,0,14,3,2,1,0,1,1,17,1,2,0,1,0,0,0,1,1,3,2,0,1,0,1,1,0,3,0,0,4,1,1,0,0,0,2,0,2,0,3,1,1,0,0,0,0,3,2,4,3,0,1
"COG3695",10,10,6,7,15,8,5,10,11,16,4,1,4,13,12,16,5,4,2,9,8,9,0,12,10,14,3,4,8,19,8,6,2,3,0,0,2,1,5,3,6,3,2,1,5,2,2,3,4,6,2,7,3,3,0,5,3,4,2,3
"COG3696",110,154,100,199,68,71,81,177,227,68,103,71,94,100,69,222,7,82,42,97,112,106,91,69,94,126,64,5,80,122,91,81,103,91,20,21,41,139,75,12,169,62,42,55,165,122,96,58,174,123,157,111,104,76,94,88,41,145,63,51
"COG3697",1,2,5,4,0,1,3,0,3,2,5,0,1,0,6,3,5,5,1,3,4,5,1,8,2,6,3,8,3,4,1,1,10,1,2,3,5,14,4,11,2,3,3,2,0,2,2,2,3,2,7,3,10,1,15,3,4,7,5,0
"COG3698",0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,12,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG3700",0,5,1,3,0,0,0,1,1,2,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,4,1,0,4,0,1,0,0,0,0,1,0,3,1,12,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,7,0,3
"COG3701",0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,1,2,0,1,0,6,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3703",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3705",19,18,19,8,14,14,21,11,3,13,14,14,14,15,19,5,21,18,22,11,4,16,4,30,12,5,16,33,12,13,6,19,17,28,23,10,9,13,15,17,8,17,16,26,2,15,15,23,12,6,12,13,7,18,19,25,30,7,22,14
"COG3706",406,339,150,313,224,184,203,583,485,104,313,350,107,424,283,512,19,193,180,368,367,506,319,234,360,445,178,49,157,272,471,368,346,313,169,385,249,616,309,22,438,248,255,233,279,175,364,167,596,403,309,337,309,300,116,289,263,402,147,229
"COG3707",6,1,3,10,6,9,9,2,4,10,8,7,9,6,3,5,4,8,14,11,4,3,2,9,8,4,7,21,4,1,0,3,3,11,3,7,4,5,6,3,9,2,4,6,9,6,9,12,6,6,1,3,3,6,8,7,11,2,9,7
"COG3708",1,4,3,2,4,2,2,0,5,19,8,0,2,4,11,4,5,4,2,5,1,6,2,5,3,8,2,8,7,4,1,7,1,9,9,1,10,9,9,9,0,24,8,7,3,5,8,4,2,4,1,5,6,5,8,2,15,1,0,5
"COG3709",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3710",0,6,2,5,0,1,0,9,3,6,0,0,0,0,0,2,7,5,0,2,2,0,5,0,4,5,0,0,2,1,1,2,0,3,0,0,2,15,0,78,3,2,0,0,3,0,0,0,0,0,6,0,2,0,1,2,0,13,0,9
"COG3711",24,50,52,61,22,51,38,18,32,33,36,39,113,17,60,37,213,30,91,36,21,28,11,34,125,49,27,105,28,45,46,33,44,47,114,21,19,116,73,148,35,57,24,30,21,28,46,45,32,37,30,33,23,21,27,49,29,45,63,49
"COG3712",338,340,165,356,264,216,125,532,657,300,249,122,210,312,227,509,2,137,178,438,255,382,142,135,299,505,102,59,134,285,525,359,262,339,50,89,92,645,331,2,384,202,244,211,368,142,364,133,397,331,323,335,306,295,78,250,117,270,83,286
"COG3713",0,1,1,1,0,0,0,1,5,3,4,0,2,0,0,0,0,3,2,1,0,0,1,1,3,7,0,0,4,2,2,0,0,0,0,0,2,4,1,20,1,3,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,9,0,4
"COG3714",2,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,1,0,1,0,10,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,3
"COG3715",9,13,13,16,5,17,26,4,13,16,14,29,25,6,7,18,94,16,25,6,11,9,6,50,42,13,5,41,10,15,10,11,25,30,51,6,9,24,21,76,34,8,4,13,13,8,14,5,14,7,12,22,8,10,7,13,8,35,25,19
"COG3716",4,17,13,13,10,6,22,6,14,20,19,17,18,15,12,9,70,18,22,11,9,12,7,57,44,20,11,38,11,18,11,10,29,32,84,2,7,30,28,81,25,12,4,11,15,11,23,9,19,6,14,18,12,7,14,9,4,25,31,27
"COG3717",13,16,7,11,7,10,5,15,12,6,19,14,9,14,11,9,1,13,1,18,13,9,16,8,10,15,3,1,6,12,49,42,29,31,21,39,22,31,27,17,49,25,22,27,34,39,42,28,50,47,30,42,40,34,21,43,24,24,24,25
"COG3718",2,2,2,4,3,6,5,1,2,5,1,4,13,1,5,2,2,2,7,5,1,8,3,18,3,0,3,1,3,5,27,5,8,11,5,3,2,4,3,3,14,3,2,2,1,5,12,8,2,5,6,3,2,3,3,5,3,6,1,4
"COG3719",0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,18,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,1,3
"COG3720",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3721",0,0,2,3,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3722",0,2,0,3,0,0,0,1,2,5,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,1,0,0,4,4,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,3
"COG3723",1,2,9,2,12,5,9,1,4,4,6,2,3,8,2,20,4,1,46,1,10,3,0,4,15,1,6,4,4,3,0,16,11,15,4,0,3,5,1,16,0,0,2,6,7,6,0,11,6,9,8,3,6,4,4,5,11,3,3,6
"COG3724",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,2,3,0,0,0,1,1,3,2,0,0,0,1,2,0,0,1,0,0,0,1,2,0,19,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1
"COG3725",0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3726",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3727",9,29,9,14,14,25,17,14,5,6,14,18,14,10,10,3,5,15,19,16,14,16,16,10,19,13,10,25,12,9,15,17,10,9,7,10,10,13,4,16,26,14,9,21,14,11,16,15,4,20,15,6,19,9,28,5,4,10,17,22
"COG3728",1,4,8,7,3,13,7,2,0,11,1,5,6,7,3,0,4,9,6,1,3,1,0,10,1,1,4,17,2,0,0,3,5,2,1,0,0,4,2,8,1,3,3,9,1,4,1,1,2,0,2,1,1,3,2,2,11,0,0,8
"COG3729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",1,3,0,4,0,1,2,2,3,1,0,0,18,0,0,2,5,2,3,0,0,0,0,1,4,1,0,17,1,0,7,0,0,0,2,0,0,2,0,7,10,0,1,0,0,0,10,1,0,0,6,0,0,0,1,0,0,5,1,2
"COG3731",0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,0,2,0,0,1,0,5,6,0,0,1,1,0,7,0,1,0,0,0,0,1,0,1,0,7,0,3
"COG3732",0,1,1,1,0,2,1,1,2,1,0,6,12,2,0,1,16,4,1,0,0,0,3,9,7,1,0,10,1,1,4,1,2,4,1,1,1,1,4,13,11,0,0,0,0,1,4,0,0,0,7,0,1,0,1,0,0,4,0,3
"COG3733",0,5,0,1,1,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,2,1,0,0,1,2,1,1,0,0,0,0,1,2,0,36,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,8,0,2
"COG3734",0,1,0,2,0,0,1,7,5,1,0,0,0,1,3,5,3,2,0,0,3,1,1,3,6,0,1,2,2,4,0,1,1,0,1,0,1,3,2,35,2,1,3,10,1,0,0,10,0,0,3,0,2,1,0,1,0,18,0,6
"COG3735",7,4,1,7,9,5,21,20,10,0,7,1,1,7,6,8,5,7,4,16,5,19,7,8,9,8,2,0,8,3,6,6,3,9,1,0,3,26,6,12,16,2,3,4,8,5,5,1,2,5,5,9,4,5,1,1,6,8,0,9
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3738",1,2,7,1,2,5,1,2,0,3,1,2,0,1,3,2,1,6,4,3,0,2,3,1,3,2,2,8,1,2,1,3,0,2,3,1,3,2,3,15,2,8,11,2,5,0,1,2,7,4,3,2,5,1,0,1,1,1,2,1
"COG3740",6,2,3,8,4,0,1,5,14,12,0,4,22,4,6,5,0,3,6,7,3,5,1,3,3,2,1,9,2,4,2,1,8,2,4,1,4,2,0,6,5,1,4,1,8,1,1,3,0,1,1,0,8,6,0,11,3,0,30,7
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,4,3,0,0,0,0,0,0,0,1,2,0,0,5,3,0,0,0,1,0,0,1
"COG3746",20,55,17,18,24,18,7,33,18,6,11,1,13,25,15,36,1,5,10,19,9,9,9,4,23,19,11,4,5,16,7,10,6,11,0,1,3,1,9,0,13,2,5,1,7,2,13,5,2,6,7,3,4,1,3,3,1,2,1,5
"COG3747",2,2,3,1,2,2,0,1,0,2,0,2,0,2,3,2,1,2,8,0,0,16,0,1,7,5,1,1,0,0,1,0,0,1,2,0,0,2,1,0,1,7,3,1,2,0,0,0,0,0,3,0,3,4,0,1,0,2,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",21,39,22,14,28,10,28,52,49,15,24,23,27,35,20,33,36,12,10,48,49,28,57,5,14,41,33,53,17,26,33,29,26,17,19,16,56,53,37,3,44,22,14,29,12,8,6,26,75,19,14,36,21,37,13,29,12,5,6,28
"COG3755",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,52,91,62,54,70,77,37,23,63,18,103,48,66,70,19,59,78,130,33,43,40,73,132,30,18,111,42,75,70,12,51,49,35,75,95,79,35,53,34,10,105,81,96,45,56,50,119,50,23,27,33,71,62,74,52,82,30,86,60
"COG3758",0,6,0,1,1,0,0,2,6,0,0,0,0,0,1,3,3,4,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG3760",5,10,11,12,13,19,7,9,2,14,10,11,6,9,10,7,13,15,15,5,11,16,2,15,10,14,20,12,12,8,3,8,4,3,4,3,1,5,3,1,4,4,2,6,4,3,5,11,4,10,2,3,2,7,14,4,8,0,1,4
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3764",11,6,17,32,26,59,50,4,0,76,10,11,5,17,16,7,56,17,56,15,4,5,6,22,17,12,22,75,13,32,0,1,3,10,8,5,2,4,10,1,1,16,7,6,8,6,6,13,1,2,3,7,4,3,10,8,3,3,9,3
