"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG3570",0,0,3,1,1,0,0,0,10,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,12,0,0,3,0,0,0,0,4,0,0,1,7,6,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG3572",0,8,0,2,0,1,2,0,3,1,0,2,0,3,7,0,2,0,1,0,1,0,1,2,3,0,1,1,1,0,0,7,0,3,0,2,4,0,2,0,32,0,0,0,0,0,1,3,0,1,21,1,3,2,1,1,0,48,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,20,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,1,0,0,7,1,0,1,0,0,1,20,0,0
"COG3579",50,127,62,48,45,43,36,60,99,61,43,74,40,46,20,68,51,50,62,12,86,53,72,41,50,36,46,51,47,41,63,61,31,38,84,41,14,55,59,33,48,27,39,54,64,28,45,37,48,66,49,60,36,24,43,46,52,136,51,35
"COG3580",23,48,43,83,42,77,50,62,103,51,95,44,47,116,77,24,60,36,55,93,33,53,16,70,105,111,60,98,83,87,16,133,56,56,34,80,83,41,55,44,69,139,46,37,67,103,83,96,59,28,155,80,99,41,112,82,76,110,48,74
"COG3581",19,54,54,75,35,63,40,48,110,38,81,34,39,109,78,21,54,35,48,76,30,41,12,67,89,79,53,99,101,72,35,87,59,44,25,53,66,23,55,32,73,132,49,22,57,84,62,103,49,23,172,57,91,26,106,62,32,108,46,72
"COG3583",2,9,1,2,3,0,4,1,4,4,5,2,5,5,2,5,1,1,0,6,2,3,0,6,5,3,4,3,5,0,2,17,9,13,11,6,30,0,6,3,5,13,0,0,3,11,8,15,5,5,32,15,15,2,6,7,16,6,3,3
"COG3584",12,17,10,11,11,17,14,11,27,18,18,15,22,20,10,8,14,18,11,33,9,6,4,7,21,8,15,12,19,13,4,14,9,18,13,7,32,15,6,2,11,9,2,3,9,11,12,7,5,6,45,26,14,9,5,6,14,7,5,9
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3586",14,7,2,14,17,3,3,3,1,9,5,6,7,2,1,0,8,2,2,11,8,2,0,16,0,1,4,1,0,4,1,3,2,16,2,3,2,13,1,5,0,3,21,9,2,2,2,4,3,3,11,1,1,22,0,1,11,3,8,1
"COG3587",6,7,5,9,5,36,2,17,7,45,19,13,13,19,7,13,10,7,9,7,8,47,20,8,19,10,6,18,26,8,73,22,45,72,61,7,17,87,26,30,2,49,32,67,28,31,55,17,37,24,44,15,7,6,63,47,97,9,14,18
"COG3588",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,7,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",4,50,0,0,6,0,4,3,0,6,1,0,4,1,5,0,1,5,0,2,6,0,1,1,3,1,2,2,0,9,1,23,1,9,2,0,3,4,0,1,0,3,0,2,1,2,2,3,2,0,13,1,1,7,0,1,0,21,0,1
"COG3590",33,90,62,50,66,16,39,56,30,100,36,67,36,26,16,68,35,46,48,21,67,54,148,42,51,31,37,83,64,50,58,69,63,24,63,30,18,33,49,43,81,15,44,42,44,51,61,39,78,100,34,49,31,22,108,56,37,81,44,37
"COG3591",0,2,0,1,2,0,4,1,1,1,2,2,1,1,7,0,3,0,6,5,0,0,0,4,2,0,3,3,3,4,1,4,0,7,5,3,2,0,5,5,0,2,5,2,3,2,0,3,1,0,3,2,4,8,1,2,8,0,4,7
"COG3592",0,1,0,0,0,0,1,0,1,0,0,1,2,1,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG3593",17,16,50,10,18,10,21,20,23,2,17,9,29,8,28,8,12,15,15,11,21,6,56,26,24,14,14,7,53,15,4,6,12,4,1,2,9,3,2,2,22,13,31,2,5,4,5,4,14,3,2,4,10,26,12,2,12,4,24,9
"COG3594",42,9,5,45,39,25,44,33,19,32,62,33,28,22,29,34,24,63,48,24,50,21,50,39,5,44,47,33,23,62,18,35,45,24,37,28,19,39,22,39,32,37,51,36,32,33,36,44,16,65,8,33,30,14,6,23,19,7,57,10
"COG3595",0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,1,0,0,2,1,0,0,1,1,1,0,0
"COG3596",0,0,0,1,6,0,2,3,0,1,1,2,5,0,12,2,4,4,5,1,0,0,5,0,1,2,0,0,14,2,2,0,1,4,2,0,0,0,3,0,0,13,2,1,0,7,7,3,0,3,0,3,10,0,8,3,2,5,0,5
"COG3597",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,2,1,0,2,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,14,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG3598",9,23,2,7,1,1,1,7,7,0,3,0,1,0,1,2,5,0,4,4,0,1,0,2,2,4,4,13,0,1,0,2,2,4,2,2,2,0,0,0,16,0,0,7,2,1,0,0,1,0,29,2,4,4,0,4,1,16,0,5
"COG3599",1,32,0,7,1,6,9,3,24,1,14,7,2,12,2,1,7,1,7,21,1,3,1,6,7,7,4,2,10,12,4,7,6,10,5,1,18,6,2,2,43,3,1,1,4,3,1,12,5,0,5,13,6,4,0,5,7,6,1,7
"COG3600",0,25,1,10,3,5,8,3,3,20,4,5,5,7,2,40,1,7,5,1,0,9,2,6,5,10,0,22,14,14,5,5,2,6,1,0,2,11,2,0,0,4,1,23,0,8,12,14,1,10,0,8,2,1,23,3,0,0,3,5
"COG3601",4,40,6,13,9,17,21,19,11,11,13,10,14,19,20,7,15,11,13,21,6,8,1,12,13,18,11,17,7,15,5,37,6,9,8,18,23,6,10,7,38,31,2,8,10,12,15,23,11,7,34,18,20,8,3,21,17,32,21,14
"COG3602",2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3603",2,0,4,0,2,1,1,4,3,0,0,0,1,2,1,1,2,6,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,1,1,0,1,1,2,1,1,0,1,1,1,2,0,0,1,0,1,0,1,3,1,0,3,0,3,1
"COG3604",9,16,46,40,55,26,17,32,15,7,22,20,26,12,7,32,46,18,21,17,26,48,11,14,19,9,10,24,6,29,19,3,19,64,14,14,11,13,12,26,10,8,11,31,21,17,31,8,25,8,6,23,25,56,25,27,15,14,12,37
"COG3605",0,2,0,1,2,0,0,0,0,0,0,2,3,0,5,0,2,0,0,5,3,1,4,1,0,0,0,0,0,2,1,2,27,2,4,4,1,1,0,7,4,0,2,2,0,0,0,0,0,1,0,0,5,9,11,1,0,5,0,7
"COG3608",2,1,13,4,5,5,19,14,14,5,17,6,10,27,18,8,16,6,6,14,5,3,3,12,9,22,8,8,20,4,14,12,14,6,6,13,9,11,13,9,27,21,2,4,11,17,23,19,11,8,17,14,18,3,6,11,9,2,29,16
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3610",27,27,15,30,14,15,17,6,8,5,15,15,15,12,31,10,11,19,10,9,8,10,4,8,12,23,11,15,11,16,10,33,17,11,8,18,6,15,11,16,24,13,21,18,10,10,8,10,12,10,12,14,11,23,10,12,5,5,15,24
"COG3611",2,28,0,0,0,0,1,0,15,0,1,0,0,2,2,0,1,0,1,2,0,0,0,0,2,3,0,0,5,1,0,9,0,0,0,0,0,0,1,1,34,1,0,2,0,0,3,2,0,0,0,5,0,3,0,0,0,7,0,2
"COG3613",0,29,2,0,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,0,5,0,0,1,0,1,0,13,0,0
"COG3615",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,13,0,2,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1
"COG3616",4,5,6,1,4,0,4,1,0,0,5,5,2,5,9,5,7,9,1,4,7,2,0,1,0,2,2,1,0,7,1,0,0,0,2,2,0,1,1,4,0,0,2,1,2,2,0,2,3,0,1,0,0,0,2,0,3,0,0,2
"COG3617",11,23,63,17,18,8,23,27,7,52,22,13,22,24,16,25,36,18,9,43,30,11,16,6,20,26,16,48,61,21,13,11,37,6,31,16,31,16,8,8,11,7,12,19,32,12,30,39,31,27,12,41,20,15,47,19,3,2,14,9
"COG3618",0,14,0,0,0,0,1,1,4,0,1,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,8,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3
"COG3619",0,24,4,22,12,19,19,25,11,5,20,16,20,20,25,13,17,11,17,21,6,12,1,22,26,20,11,9,22,5,3,32,14,12,10,13,13,5,17,9,56,29,2,8,14,23,16,26,10,7,11,12,21,8,6,17,14,34,7,12
"COG3621",0,6,0,0,0,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,5,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,2,0,2,0,0,1,5,0,0,6,1,3,0,2,0,5,0,4,3,4,1,4,1,0,2,0,0,0,5,11,2,4,4,2,1,15
"COG3623",1,1,2,2,8,3,3,0,3,1,1,1,5,0,5,1,4,9,0,4,4,0,6,0,0,0,0,1,1,1,3,6,1,1,3,0,5,4,1,13,6,0,7,2,0,0,0,2,0,0,1,1,2,16,1,2,2,3,2,7
"COG3624",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,4
"COG3625",2,0,0,0,2,0,2,0,0,0,0,2,5,0,3,2,1,1,1,4,0,0,1,2,0,0,0,0,0,3,4,2,0,1,0,2,1,0,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,17,0,1,2,1,1,7
"COG3626",2,1,1,1,0,1,0,0,0,1,1,1,4,5,1,2,3,2,4,8,1,3,3,0,0,0,0,0,0,6,1,0,0,4,1,1,0,0,1,5,1,0,2,1,1,0,4,0,0,0,0,3,4,38,2,1,0,1,4,3
"COG3627",1,1,1,1,7,2,2,0,1,0,8,3,6,5,2,4,2,4,0,4,1,2,1,3,0,2,1,0,0,2,0,2,1,1,3,0,0,0,1,4,2,0,4,1,2,0,2,1,1,0,1,1,1,25,0,1,2,2,1,3
"COG3628",0,1,0,2,1,2,1,1,4,0,0,0,13,0,0,0,0,1,0,3,2,0,0,0,0,0,3,1,0,1,2,0,0,2,2,3,0,0,0,3,0,0,5,3,0,0,0,0,3,1,1,1,1,20,2,0,0,2,0,2
"COG3629",2,1,1,0,0,2,3,3,2,0,0,0,4,3,1,0,2,7,0,0,9,1,0,0,3,1,1,3,2,7,1,0,1,0,0,6,1,4,0,1,7,0,0,2,0,1,0,0,2,1,0,0,3,1,0,6,1,0,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",1,8,10,11,16,9,11,10,7,18,7,12,13,20,39,8,13,5,8,4,14,14,4,10,16,6,12,14,10,11,2,25,34,15,16,15,19,23,6,19,30,25,3,6,11,10,11,11,12,7,78,6,8,10,12,8,28,32,11,7
"COG3634",40,14,35,27,20,32,23,38,30,20,19,41,14,15,19,51,36,21,34,20,28,45,4,26,12,13,34,14,11,16,32,2,4,34,42,31,5,23,39,21,19,9,37,24,18,10,15,9,30,12,4,18,21,21,16,24,36,6,33,24
"COG3635",20,18,35,19,22,19,32,38,15,35,27,35,22,20,8,45,32,29,37,33,36,29,42,19,27,22,30,34,18,28,29,5,22,7,30,22,24,21,42,19,4,13,20,24,27,24,19,29,37,40,8,13,22,13,27,48,26,12,17,15
"COG3636",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG3637",1,6,1,4,3,1,0,0,1,0,0,1,8,0,5,2,2,0,0,9,2,2,3,0,0,0,0,0,0,0,0,0,3,9,4,2,0,0,0,10,1,0,1,1,0,0,0,0,1,0,0,0,3,70,2,1,0,8,0,5
"COG3638",8,16,1,2,4,3,2,3,4,0,4,3,5,4,2,3,6,6,3,8,2,2,2,2,0,4,2,3,2,5,0,11,1,2,2,8,6,1,4,3,0,4,2,3,5,0,9,1,3,3,0,3,8,7,0,5,3,9,2,7
"COG3639",3,31,4,2,1,4,3,1,3,1,8,3,6,7,9,1,12,5,6,14,1,5,2,4,7,5,2,1,7,12,1,18,3,4,5,10,20,10,9,13,2,12,1,1,9,6,5,1,4,6,2,3,13,12,5,6,3,7,2,6
"COG3640",3,13,1,3,0,9,10,3,6,3,8,3,16,6,22,0,4,1,2,8,3,2,2,5,3,4,7,3,7,3,2,24,4,1,3,13,28,5,5,3,17,18,1,2,11,6,14,3,2,1,2,1,11,0,0,4,3,13,3,2
"COG3641",2,8,3,6,3,16,13,8,11,6,4,11,13,9,26,8,11,6,7,17,4,12,2,7,5,7,10,9,8,11,6,35,2,16,12,9,25,8,9,13,25,16,3,3,9,11,12,12,13,2,10,3,21,2,6,8,8,4,5,15
"COG3643",23,6,29,11,6,9,14,15,12,5,19,21,17,9,5,30,22,15,17,8,20,20,3,15,5,10,24,12,2,14,22,0,2,11,16,13,6,15,18,8,11,8,13,14,17,4,7,1,15,6,1,8,9,3,6,18,22,4,20,9
"COG3645",12,13,5,10,15,9,24,21,10,30,33,10,49,23,14,64,11,31,7,25,38,7,44,11,18,19,13,51,76,19,26,9,35,11,34,18,37,19,8,4,2,13,9,11,32,6,29,28,38,40,15,24,15,21,50,15,6,9,11,8
"COG3646",1,21,0,0,9,2,3,7,1,9,5,4,7,2,9,74,7,2,2,2,16,0,13,10,2,7,2,15,12,1,23,7,3,1,35,3,2,0,0,0,4,2,4,5,13,1,16,8,2,1,14,1,1,37,3,0,1,1,2,3
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3649",5,16,9,14,4,11,12,17,8,1,17,2,11,10,12,8,2,11,4,11,15,7,7,10,7,15,9,6,10,11,9,28,6,8,5,5,16,15,11,1,11,8,7,9,7,5,33,6,6,8,5,13,11,2,24,6,10,3,15,9
"COG3650",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3653",5,2,5,5,3,5,19,3,8,4,15,4,14,3,18,3,4,42,2,28,9,2,1,1,6,3,1,11,9,12,5,9,1,4,2,11,41,5,4,9,8,5,15,12,0,7,4,4,9,3,1,1,5,5,4,6,3,1,3,8
"COG3654",10,0,4,1,11,5,4,2,2,6,11,7,3,7,12,0,10,4,3,8,2,4,11,4,7,1,2,5,4,9,2,0,2,0,3,1,5,2,1,4,0,1,3,6,1,1,2,5,2,4,0,2,4,5,3,0,1,2,0,0
"COG3655",11,4,12,14,12,10,22,16,9,3,10,10,19,10,9,9,9,8,10,18,10,4,3,20,12,20,6,9,10,11,13,15,3,6,10,8,25,13,11,7,9,13,7,16,22,20,15,20,6,11,4,9,8,12,4,13,9,14,14,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG3661",51,3,23,11,20,20,23,25,7,47,23,39,7,12,1,18,22,40,30,5,36,28,5,39,11,22,27,22,34,13,25,1,33,6,21,17,17,17,43,25,0,3,10,11,33,21,12,11,39,42,1,13,6,3,57,19,27,1,33,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",35,25,17,18,19,19,27,24,8,27,19,24,30,26,16,15,17,19,19,22,25,23,22,27,36,14,21,19,25,20,17,14,23,14,19,13,9,35,24,11,5,13,25,15,13,31,30,11,34,29,11,23,11,19,27,22,21,6,21,18
"COG3664",4,13,2,14,5,13,8,7,3,0,13,5,12,11,10,1,6,2,9,15,4,3,0,4,3,11,11,9,3,19,6,15,1,15,1,35,10,6,13,9,82,62,6,25,4,10,12,3,6,7,0,7,3,0,4,6,7,6,1,19
"COG3665",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,5,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,3,0,0,0,3,0,0,4,0,0,0,0,0,1,2
"COG3666",320,117,180,51,189,90,94,114,100,300,82,395,100,147,125,199,197,68,93,146,87,98,131,76,273,141,55,148,311,91,41,32,124,53,62,74,67,32,51,54,38,24,18,28,59,64,85,98,185,143,13,23,11,27,226,111,37,15,41,26
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,2,3,1,1,1,0,0,0,0,4,1,1,0,0,0,4,4,0,1,0,2,0,1,0,1,0,2,0,0,2,2,1,0,0,0,1,0,0,3,0,3,1,0,0,2,0,0,3,0,3,9,1,0,0,1,0,5
"COG3669",256,82,180,195,228,173,137,197,102,209,189,169,124,99,98,228,189,209,182,188,234,194,99,174,111,103,196,129,90,124,273,92,113,236,293,166,61,254,234,171,60,89,209,218,195,181,112,194,138,227,18,184,120,114,111,190,155,61,167,136
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,1,0,5,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,32,0,0,1,0,0,0,0,0,0
"COG3676",6,4,5,0,7,11,9,17,2,18,5,15,12,3,3,12,2,19,14,5,15,14,5,1,4,5,10,15,8,4,7,0,0,4,9,4,0,1,2,1,0,0,10,4,1,5,3,0,3,0,0,1,0,3,0,0,4,1,3,0
"COG3677",297,17,9,10,8,5,3,15,3,1,2,3,13,35,18,3,29,10,4,48,50,6,24,7,11,3,15,16,1,5,4,14,2,25,5,18,5,4,18,6,1,7,6,8,1,2,0,1,11,4,8,17,10,54,0,18,3,5,6,32
"COG3678",0,1,0,2,0,0,0,0,0,0,0,0,3,0,17,1,3,2,0,4,1,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,14,3,0,4,4,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,8
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",0,2,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,0,12,0,2,0,0,0,11,0,9,0,42,0,1,2,0,0,1,0,0,0,0
"COG3681",62,31,66,29,51,51,40,39,28,68,58,53,54,42,70,68,51,51,40,38,56,48,72,43,39,39,33,49,31,62,61,50,43,44,70,45,26,43,52,53,33,32,43,63,52,38,50,38,53,63,50,57,42,31,53,30,73,19,34,37
"COG3682",13,24,16,35,6,5,21,16,16,3,22,13,17,18,17,0,14,6,10,18,4,6,3,13,13,16,17,14,18,15,4,7,2,5,4,6,13,3,2,4,13,12,3,2,3,5,2,7,3,3,1,5,6,3,2,6,0,3,18,4
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3684",0,14,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,4,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,8,0,0,3,0,0,2,0,1,0,1,0,2,6,1,0,0,3,2,1
"COG3685",0,5,0,0,5,0,1,0,0,0,0,0,5,0,11,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,12,1,0,4,3,0,0,0,0,1,0,0,0,4,8,3,0,0,2,1,6
"COG3688",3,21,9,27,19,28,35,31,18,16,40,27,14,47,38,10,31,10,20,46,9,32,5,34,42,52,29,25,39,22,11,88,22,36,27,20,74,11,33,10,35,42,4,10,28,46,15,37,20,7,32,42,58,1,22,33,35,8,29,28
"COG3689",2,17,9,3,3,5,9,5,5,2,11,1,4,15,5,4,5,6,5,4,3,1,1,17,4,14,3,1,4,3,3,11,4,4,1,6,7,2,5,4,16,5,3,2,4,10,0,6,4,3,5,7,7,6,2,5,6,9,12,6
"COG3691",1,2,2,0,0,0,1,0,0,0,0,0,1,0,9,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,1,5,1,0,1,0,1,3
"COG3692",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3693",10,4,14,6,23,11,60,45,6,24,30,45,9,13,0,18,8,12,19,2,31,9,2,30,21,17,12,29,20,19,15,5,27,5,24,20,33,11,37,22,2,42,7,11,37,20,18,42,23,39,1,7,15,2,35,13,17,1,14,20
"COG3694",0,2,0,2,2,0,1,1,0,1,2,0,0,1,1,1,2,7,0,10,1,0,1,9,5,2,1,0,3,3,0,0,1,0,1,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3
"COG3695",16,5,12,11,5,12,8,13,5,7,15,10,15,5,8,19,10,13,16,9,25,14,5,10,3,9,9,3,4,10,16,5,6,11,18,10,16,21,13,7,3,8,7,20,21,7,8,3,15,10,9,6,4,10,5,12,9,8,13,16
"COG3696",176,30,88,202,117,70,64,105,37,94,64,129,62,49,32,120,103,152,109,73,205,91,179,77,81,66,196,73,61,90,215,14,31,95,91,106,24,158,141,128,8,24,195,135,83,83,77,50,81,86,5,64,47,68,37,95,107,14,116,66
"COG3697",0,1,9,2,4,6,1,5,2,6,3,2,3,1,3,0,1,1,1,1,5,4,6,0,2,1,5,0,1,4,3,20,5,6,2,8,4,1,4,7,1,3,3,3,4,1,8,1,5,4,8,7,2,2,1,4,5,6,2,3
"COG3698",0,3,1,0,2,0,0,0,0,0,0,1,4,0,3,1,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,3,20,1,0,1,0,0,2
"COG3700",3,3,1,3,2,0,0,0,0,1,0,0,1,0,6,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,3,6,0,1,0,0,0,0,0,0,1,0,1,3,14,1,0,0,2,0,3
"COG3701",0,0,0,2,8,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,6,1,0,0,1,1,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",5,15,7,25,15,15,18,14,8,11,15,8,23,22,12,6,19,6,14,15,7,13,3,15,22,26,14,8,16,7,10,23,13,8,2,20,26,11,22,8,24,47,2,8,27,22,18,27,10,4,23,17,22,2,6,20,8,12,19,16
