"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG4592",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,1,5,0,1,1,2,1,0,1,6,0,0,1,0,0,0,16,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4597",0,0,0,3,14,3,0,4,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,2,0,1,1,8,1,5,0,1,0,5,0,2,0,1,0,0,7,1,0,4,4,7,0,0,7,3,0,1,5,1,0,18,0,0,2,0
"COG4598",0,6,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,3,1,1,0,7,0,0,6,1,1,0,23,0,0,2,3
"COG4603",2,17,12,7,17,12,13,1,4,22,9,14,10,11,2,18,4,8,4,3,12,8,10,3,4,5,8,7,10,8,34,38,33,28,23,23,21,10,19,7,22,47,19,10,13,13,25,19,6,28,99,24,26,26,13,44,27,17,16,9
"COG4604",1,1,1,0,13,0,0,2,0,10,2,1,1,0,4,2,2,2,3,5,1,0,0,0,0,3,2,0,2,1,1,1,7,1,1,2,2,1,1,6,9,0,5,0,1,2,2,2,0,0,3,8,3,2,0,7,2,0,1,1
"COG4605",2,0,1,2,26,2,0,2,1,7,0,0,0,1,9,4,0,3,4,0,0,0,0,1,1,2,2,0,0,2,0,1,6,0,1,1,0,0,3,2,3,0,1,0,2,1,0,0,0,1,1,13,3,7,1,4,7,1,2,1
"COG4606",2,2,2,6,8,1,0,1,0,2,2,2,0,0,1,4,0,0,1,0,1,1,1,0,0,5,1,0,2,2,1,2,8,1,4,3,0,0,2,5,4,0,7,0,0,1,0,0,0,1,1,12,4,3,1,2,4,1,3,2
"COG4607",0,2,0,2,12,0,0,1,0,12,0,0,0,2,2,2,0,2,1,0,2,0,0,0,0,5,1,0,2,1,0,2,3,0,5,3,2,0,1,4,6,2,3,0,0,3,3,1,0,0,1,15,2,2,2,3,4,0,0,1
"COG4608",23,58,26,31,83,37,48,22,36,104,41,67,45,78,32,47,27,38,17,15,24,40,38,21,39,43,39,56,18,42,51,32,72,33,45,33,35,36,28,46,53,33,46,28,32,38,46,31,48,54,102,89,50,90,23,95,32,21,40,21
"COG4615",1,2,0,0,1,0,0,2,4,2,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,1,0,13,3,4,0,0,0,0,0,0,0,0,0,0,18,1,1,3,3,1,0,0,13,0,1,0,0,2,0,18,0,0,2,2
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,10,2,0,1,1,10,1,0,0,0,2,2,0,1,0,0,1,0,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,10,0,0,2,1,2,0,0,11,0,0,4,26,18,0,16,0,0,2,2
"COG4623",5,13,20,18,2,26,21,15,40,4,7,26,25,14,31,11,32,17,37,26,11,36,30,5,22,22,16,16,46,28,21,13,0,32,29,31,23,21,25,8,20,26,20,10,31,26,22,36,10,17,5,25,5,5,23,15,22,31,27,48
"COG4624",21,102,81,93,78,102,72,50,93,73,53,123,93,89,116,84,80,95,79,69,65,62,83,34,79,119,72,69,101,101,115,104,90,59,119,109,126,87,90,126,39,97,119,45,73,92,68,87,28,124,149,98,45,85,105,64,106,106,105,79
"COG4625",1,1,1,1,9,4,1,10,9,0,1,6,0,0,7,14,0,10,1,2,2,1,1,1,0,2,1,13,2,6,0,5,2,1,4,3,4,2,8,0,28,0,0,1,2,3,3,2,0,2,5,11,2,3,0,21,0,0,11,1
"COG4626",4,16,5,26,38,17,20,2,28,9,21,16,51,30,19,19,20,16,43,10,19,10,16,14,9,19,53,13,25,35,17,15,15,15,8,19,11,10,35,35,55,25,13,26,19,21,17,20,12,18,60,11,18,5,5,43,36,21,26,14
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,30,23,14,28,25,11,4,57,21,21,48,31,26,54,29,39,31,69,32,18,33,30,11,37,22,23,8,83,8,41,34,20,10,17,32,28,36,18,15,3,19,51,12,28,28,23,29,6,41,74,12,20,5,56,1,19,19,27,18
"COG4633",0,1,0,0,0,0,2,0,0,24,4,0,0,2,0,10,0,4,1,0,0,1,1,0,3,0,1,1,2,0,0,3,2,0,0,4,3,0,0,0,10,3,0,2,0,1,3,1,4,0,3,1,22,22,0,0,0,1,0,0
"COG4635",0,4,0,0,7,1,0,3,1,3,1,4,1,0,1,3,0,1,7,1,2,1,0,0,1,1,3,9,1,2,0,0,1,1,0,1,1,1,0,0,4,1,0,2,6,5,0,1,3,1,1,7,1,1,0,8,0,1,2,0
"COG4636",8,4,6,3,31,6,3,1,2,17,3,5,4,18,4,4,5,4,6,3,7,0,8,2,15,8,4,13,2,8,0,7,20,13,9,4,0,2,5,11,1,4,7,3,2,5,6,0,3,7,2,13,13,8,4,6,12,1,5,3
"COG4637",1,13,5,4,0,16,4,22,6,3,9,0,11,8,15,5,1,17,0,29,14,9,13,4,7,10,4,9,11,7,0,8,8,12,17,0,15,29,12,24,0,9,27,2,15,8,8,4,0,24,2,14,1,9,14,0,11,3,24,1
"COG4638",0,4,1,0,1,0,0,4,3,2,0,1,0,0,3,0,3,0,0,2,1,0,0,2,0,1,0,14,0,2,0,0,0,0,0,1,0,2,0,0,12,0,0,2,1,2,0,0,11,0,1,17,0,2,0,13,0,2,5,0
"COG4639",2,2,0,1,0,0,4,0,3,3,4,0,1,1,0,0,0,2,0,0,0,4,3,4,0,1,1,4,0,1,0,1,0,0,2,0,0,1,1,2,0,1,1,1,7,1,5,1,0,0,2,0,4,13,0,6,4,3,0,4
"COG4640",0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,14,0,0,0,0,0,0
"COG4641",19,9,12,6,120,2,15,0,6,0,7,6,8,11,11,23,10,16,0,49,11,1,19,13,51,15,4,27,7,55,8,4,41,27,4,34,9,1,20,20,2,2,22,10,13,3,43,1,8,16,4,44,0,10,6,0,46,4,5,2
"COG4642",62,10,19,34,0,16,18,38,22,11,45,24,18,5,26,11,26,13,33,22,17,24,9,28,12,20,43,3,32,7,14,20,11,17,19,14,24,11,24,10,5,23,16,25,11,20,30,12,22,19,7,3,2,3,13,0,18,14,23,21
"COG4643",2,0,0,2,13,4,0,3,9,0,0,0,1,1,8,0,1,4,0,1,2,1,1,1,2,2,4,20,0,2,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1
"COG4644",0,5,4,1,3,3,0,7,1,5,1,15,0,2,4,2,1,1,2,4,1,3,0,3,0,0,2,28,1,89,2,0,0,0,192,2,0,0,5,0,1,0,0,9,33,2,0,13,21,1,1,23,4,12,1,3,0,0,0,2
"COG4646",233,148,390,182,43,236,223,47,21,85,194,138,186,185,114,320,153,192,127,111,128,171,153,102,87,154,118,137,105,292,225,270,167,135,356,237,209,168,224,215,70,255,260,214,133,129,227,180,117,247,338,73,164,190,268,48,223,106,51,149
"COG4648",0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,2,0,2,0,4,0,3,0,1,2,0,1,1,1,0,1,2,0,0,1,3,0,13,0,4,0,1,0,0,0,0,0,0,1,0,10,0,0,3,5,1,0,0,7,0,1,0,0,1,0,23,0,0,4,1
"COG4651",0,2,1,4,8,2,0,5,3,1,1,4,1,1,3,10,3,2,2,1,5,4,1,3,0,2,7,11,1,8,3,3,0,3,3,4,3,2,2,1,29,0,1,4,4,4,0,4,11,4,2,4,0,1,1,28,0,0,2,1
"COG4652",0,0,0,0,0,1,0,0,0,12,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,5,0,3,0,0,2,0,0,2,0,5,2,0,0,0,1,0,0
"COG4653",0,5,0,5,1,3,1,5,1,4,3,0,11,1,3,10,7,4,10,0,1,5,6,1,4,11,3,6,3,3,5,3,6,7,8,10,4,2,1,2,17,0,6,9,0,4,7,14,2,15,21,1,3,2,5,26,11,4,19,7
"COG4656",25,47,43,56,26,51,80,48,42,75,39,30,58,47,54,70,38,51,38,28,39,57,42,59,42,45,32,54,32,57,60,65,78,47,53,44,51,53,59,47,55,42,65,54,39,42,42,56,38,70,51,53,26,61,49,47,45,36,29,51
"COG4657",15,26,19,29,16,34,33,27,22,6,25,20,48,30,22,43,25,23,15,17,25,37,23,15,26,20,18,33,19,20,29,30,25,19,32,25,35,27,25,37,20,16,23,37,15,35,29,30,23,23,31,22,10,16,24,11,39,30,26,16
"COG4658",9,14,18,15,6,14,16,13,11,6,4,8,16,19,13,18,11,7,12,15,14,16,12,15,13,14,5,12,12,21,45,45,49,41,59,52,45,46,48,36,26,38,40,60,20,35,44,42,18,61,54,29,8,30,30,30,42,24,35,39
"COG4659",22,23,28,30,22,28,40,47,24,14,18,20,21,21,22,24,21,29,21,31,30,41,23,34,29,36,19,25,29,32,29,21,20,31,43,29,24,29,32,30,11,20,28,30,21,23,37,36,20,33,19,30,9,16,26,13,31,31,28,23
"COG4660",35,26,30,32,23,37,51,32,32,16,25,25,43,30,24,49,35,27,18,37,43,38,34,30,43,27,17,23,22,33,24,48,37,24,32,38,30,45,34,32,22,28,38,27,19,41,25,46,21,39,56,37,6,32,29,24,44,21,27,34
"COG4662",0,0,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4663",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,3,2,1,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0
"COG4665",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4666",2,37,13,18,3,15,14,7,3,7,5,24,8,14,15,25,6,12,4,9,4,6,9,8,9,21,11,9,9,9,22,15,13,9,18,9,21,11,8,11,6,9,19,11,3,17,7,27,3,17,22,10,3,9,6,19,24,9,6,11
"COG4667",47,32,41,37,48,24,36,54,43,32,62,31,40,39,38,38,33,22,34,39,48,31,28,29,34,28,38,42,35,35,37,35,45,42,38,37,34,34,30,36,24,31,31,33,33,30,47,29,49,34,29,31,47,41,27,23,36,17,25,31
"COG4668",2,10,0,6,1,2,4,4,9,22,2,7,13,7,8,8,3,5,7,10,8,6,7,2,9,9,7,30,6,13,2,6,12,5,4,1,3,2,1,2,34,16,3,13,24,4,3,9,32,1,2,23,19,23,5,45,4,6,5,6
"COG4669",0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,12,0,1,1,0,1,0,0,6,0,0,1,1,0,0,8,1,0,3,0
"COG4670",0,3,2,10,8,7,5,6,6,8,3,16,6,9,14,4,8,6,5,5,2,3,1,0,5,7,7,26,4,6,11,2,21,1,12,4,6,0,4,6,32,12,3,8,7,6,1,2,17,7,8,11,5,21,3,32,3,4,11,11
"COG4672",0,1,1,0,1,1,0,1,1,1,0,5,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,9,0,4,0,0,0,0,0,0,0,3,0,0,21,1,1,2,7,1,0,0,0,0,3,0,1,0,0,16,0,0,0,0
"COG4674",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,1,0,26,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,8,0,0,0,1,0,0,11,1,0,2,0
"COG4677",146,21,78,80,55,49,56,170,56,3,34,125,37,44,73,41,69,67,106,89,38,99,66,40,64,73,55,57,82,93,46,51,54,91,44,85,81,77,56,49,17,55,57,144,51,64,52,62,31,37,21,44,5,23,64,25,114,69,69,106
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2
"COG4679",0,1,1,0,1,3,0,0,0,3,2,0,0,4,1,0,1,0,0,0,2,2,1,0,0,7,5,2,0,0,0,5,1,3,0,0,1,1,0,3,7,6,2,2,2,0,4,2,0,1,1,1,7,0,0,3,0,0,0,0
"COG4680",1,2,1,0,9,9,2,2,7,1,6,9,5,1,5,0,4,5,8,8,2,3,0,9,4,3,0,2,8,2,2,0,1,7,2,2,3,3,8,8,8,3,0,1,5,8,4,0,1,0,0,0,4,0,3,16,0,5,19,12
"COG4681",0,1,1,3,2,0,0,2,4,2,0,1,0,0,0,1,2,0,2,0,1,1,1,0,1,1,1,7,1,2,0,0,0,0,0,1,1,0,1,0,13,0,0,2,1,2,1,0,4,0,1,2,0,0,0,11,0,0,3,2
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2,2,0,0,8,0,0,9,5,0,0,9,0,0,2,0
"COG4683",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4684",2,2,5,5,16,4,5,0,0,33,2,4,7,6,2,3,1,1,3,3,1,1,10,3,3,6,6,7,3,3,2,1,12,3,2,0,0,0,0,11,5,2,7,2,2,3,1,1,3,3,6,5,5,13,8,10,1,5,3,7
"COG4685",0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,1,1,2,2,0,0,0,5,0,15,1,7,0,0,0,0,0,0,0,1,0,0,9,0,0,2,4,0,0,0,7,0,1,0,2,0,0,14,0,0,5,4
"COG4687",0,1,0,0,10,0,1,1,0,23,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,2,1,0
"COG4688",0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,6,5
"COG4690",63,28,38,54,72,71,44,97,58,75,55,35,43,27,26,58,37,40,29,32,37,53,27,39,33,58,38,29,32,42,31,56,28,44,52,30,58,47,43,37,29,43,32,71,50,43,42,72,43,43,25,20,137,117,26,4,49,52,18,57
"COG4692",2,4,21,22,3,20,35,117,21,4,6,46,21,10,66,35,46,32,66,45,6,46,54,14,33,33,20,6,42,44,17,21,4,20,14,39,17,18,32,25,0,18,31,65,32,32,12,48,2,35,22,14,6,6,45,3,42,18,77,28
"COG4693",0,4,0,0,0,6,0,1,0,2,0,5,0,0,0,0,0,0,3,0,0,4,3,0,0,2,3,8,2,1,1,2,2,0,0,0,1,0,1,1,0,4,2,1,1,2,0,0,0,0,1,0,5,0,0,1,3,0,1,2
"COG4694",1,2,0,6,1,20,2,1,10,5,3,20,3,2,0,1,5,2,0,93,1,1,15,28,0,4,4,6,4,3,1,8,3,14,0,3,1,1,3,6,2,2,4,0,0,8,3,0,0,1,0,3,0,0,1,0,0,4,7,26
"COG4695",4,6,2,5,9,10,12,0,3,8,15,14,25,14,6,18,9,1,40,4,7,6,8,7,4,6,8,6,6,9,12,11,7,20,4,5,6,2,0,15,48,10,3,9,5,14,16,1,4,12,14,5,6,3,1,30,25,19,36,4
"COG4696",0,1,0,0,0,1,2,0,0,9,0,0,0,4,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,15,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",1,2,0,3,1,0,1,1,0,2,0,0,0,2,0,0,1,1,0,3,0,0,2,1,7,1,0,2,1,1,0,1,9,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,3,3,4,0,0,1,0,2,0
"COG4703",0,0,0,0,4,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG4704",0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,0,2,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,1,1,0,0
"COG4706",0,0,1,0,4,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0
"COG4708",7,18,5,7,14,6,14,2,2,24,11,2,11,20,2,18,7,14,1,2,4,6,11,8,5,5,5,10,0,17,8,9,24,5,3,10,11,2,7,13,2,10,9,4,1,11,11,3,1,7,17,15,13,11,13,2,13,6,3,2
"COG4709",2,2,9,1,4,0,5,0,0,25,1,0,5,2,3,1,3,2,0,1,0,0,0,0,0,0,0,4,1,3,0,2,7,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,3,1,1,0,3,0,0,1,1,0,0,1
"COG4710",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,0,1,0,1,3,16,0,1,12,3,0,2,2,0,5,0,1,0,0,1,3,0,0,12,1,5,0,2,2,0,14,1,4,4,1,3,0,25,51,1,0,0,8,1,4,0,0,2,5,0,0,3,0,5,1,10,0
"COG4713",1,4,1,5,36,6,6,0,1,41,15,0,16,18,3,6,4,9,6,5,9,0,8,6,2,6,7,14,4,7,4,2,15,12,4,25,2,3,8,15,10,12,8,4,2,3,2,0,4,6,6,6,0,2,3,3,2,4,5,1
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",15,41,19,14,49,23,27,2,5,80,28,2,36,54,8,23,9,21,6,2,26,21,4,13,25,14,12,28,6,39,35,43,44,27,17,15,28,24,17,18,15,17,23,17,12,18,38,10,29,25,56,38,89,67,15,20,29,12,11,5
"COG4717",7,30,3,5,21,6,14,3,6,8,14,9,19,23,5,31,4,7,3,7,11,4,16,12,19,5,9,15,3,4,12,4,19,11,3,13,13,2,5,35,6,10,23,6,7,8,17,8,2,13,18,5,20,30,6,20,16,2,10,8
"COG4718",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,1,27,1,0,1,3,0,0,0,3,0,0,0,4,0,0,25,0,0,1,5
"COG4720",4,21,16,2,29,10,10,2,1,59,8,3,17,23,1,20,3,6,3,0,5,6,3,6,7,4,4,9,1,17,10,6,20,5,6,10,8,1,3,12,7,18,8,5,1,9,8,7,8,8,19,16,19,31,13,5,10,8,1,7
"COG4721",0,0,0,0,3,4,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,4,0,0,1,6,0,0,12,0,3,0,47,16,1,0,0,0,0,0
"COG4722",0,1,0,1,46,1,3,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,1,1,4,0,1,3,1,0,0,1,4,0,5,0,0,0,1,0,1,1,5,2,2,5,0,0,3,2,0,0,1
"COG4723",0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,2,2,4,0,5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,1,0,4,0,3,1,0,0,0,23,0,0,0,2
"COG4724",61,9,6,8,5,16,13,3,21,2,215,2,0,0,2,7,2,8,3,2,1,3,10,25,3,36,153,1,6,7,3,5,3,11,11,4,88,2,11,9,2,1,3,4,15,10,98,19,8,6,3,3,44,0,13,0,6,9,0,0
"COG4725",1,20,4,3,2,11,14,1,3,4,14,2,18,9,1,5,2,15,2,1,4,3,8,2,9,4,5,7,5,3,25,8,6,4,5,6,13,5,12,19,11,15,8,4,1,9,9,10,2,6,56,11,4,2,13,6,10,283,3,2
"COG4728",11,17,6,4,4,7,11,5,4,2,13,1,11,13,1,6,5,7,13,4,6,8,8,3,6,6,5,4,1,19,9,7,3,2,0,7,3,5,2,16,3,0,24,23,2,3,7,9,7,8,6,14,0,4,19,0,2,6,5,5
"COG4729",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1
"COG4731",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",6,7,8,8,2,8,13,1,1,9,8,7,5,10,4,4,5,5,4,3,7,6,10,4,4,10,6,10,3,10,9,4,13,6,4,9,5,4,4,17,1,4,7,2,3,2,6,4,3,6,4,14,2,11,3,4,7,3,2,3
"COG4733",1,4,6,0,2,2,1,6,2,2,1,12,0,2,7,2,3,1,0,1,3,10,0,0,0,4,4,27,5,13,0,9,2,0,0,0,0,2,0,1,204,1,3,6,12,3,0,2,14,0,4,0,7,6,0,98,0,1,8,7
"COG4734",7,2,6,9,10,1,6,5,14,5,5,5,9,15,3,9,12,6,6,23,2,15,9,1,14,5,7,10,6,2,6,8,4,18,3,1,12,20,17,27,9,3,15,3,6,8,5,3,0,11,4,0,2,6,5,0,7,12,9,14
"COG4735",0,3,0,1,1,3,1,1,4,0,0,0,0,2,1,4,2,7,0,0,2,0,3,7,0,0,0,9,0,1,3,2,0,1,1,1,0,0,7,1,13,3,0,0,2,3,1,1,9,0,1,0,1,0,0,10,0,8,2,4
"COG4737",0,2,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0
"COG4739",1,6,9,10,2,15,12,8,13,0,8,14,9,4,18,4,18,13,15,15,6,12,15,2,5,18,9,0,9,9,7,4,1,13,18,9,13,15,3,4,4,14,15,8,14,12,14,12,2,10,6,2,1,0,13,0,9,14,14,21
"COG4744",15,1,4,6,0,4,3,8,11,0,2,4,2,2,5,7,9,6,7,11,11,18,6,8,11,4,5,2,8,0,10,2,4,6,9,5,7,18,5,3,2,5,11,9,4,8,7,6,11,12,4,0,2,0,2,0,6,6,9,6
"COG4747",1,13,25,11,4,23,19,8,7,5,13,19,20,12,25,16,18,15,16,20,15,19,20,7,18,12,10,10,20,10,18,9,13,25,32,13,19,31,10,16,10,11,14,12,22,21,16,6,1,16,17,13,3,3,21,2,16,13,18,28
"COG4748",1,0,0,6,4,4,3,1,0,3,1,15,1,0,1,2,1,6,0,0,4,14,3,1,0,5,6,0,0,0,1,3,0,0,1,1,2,1,6,1,0,7,8,1,20,0,2,3,1,3,3,9,2,0,0,1,11,2,2,0
"COG4750",40,14,3,10,127,14,22,3,14,30,20,15,14,29,24,14,26,15,20,13,43,19,12,7,9,25,9,12,16,32,8,20,26,38,5,43,11,11,20,44,18,5,35,21,11,5,10,10,3,18,25,30,5,54,28,12,27,4,26,8
