"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG3962",2,1,0,1,3,1,0,0,0,3,3,2,3,7,0,9,0,4,1,3,3,2,2,5,1,4,1,0,4,35,5,9,3,0,1,0,7,1,1,0,1,6,2,0,0,0,5,2,9,3,0,13,3,12,0,2,4,0,1,3
"COG3963",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,3,4,0,4,0,3,2,3,5,9,0,1,0,8,10,11,0,13,0,3,3,1,3,3,5,0,4,1,29,0,3,3,0,7,1,3,0,17,16,3,2,5,8,6,2,1,1,6,3,8,3,2,0,5,6,1,17,2,2
"COG3965",0,2,0,0,2,8,0,0,0,1,0,5,1,5,0,0,1,7,2,1,0,4,4,1,2,10,1,1,3,0,2,1,0,15,0,2,1,1,3,0,1,0,4,2,1,8,1,4,0,0,0,0,0,1,1,1,0,0,1,0
"COG3966",1,0,2,0,0,2,0,0,0,0,0,3,0,37,0,1,0,0,1,7,0,1,2,0,3,5,0,0,0,0,1,0,3,25,0,1,0,0,0,0,1,0,1,2,0,19,0,0,3,0,0,0,0,0,0,0,1,16,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3968",46,44,19,68,43,31,38,43,45,42,35,47,37,15,29,17,47,34,40,17,16,48,49,42,27,41,50,44,51,13,114,139,117,56,106,97,103,141,124,89,119,153,103,129,83,68,99,95,148,100,27,91,174,144,150,125,131,78,129,109
"COG3969",36,71,53,3,41,8,25,26,26,28,67,1,2,2,36,10,29,19,58,5,20,33,30,32,20,12,62,53,23,2,14,21,61,16,37,35,19,41,46,40,49,37,15,32,65,7,41,19,5,30,34,43,6,31,43,26,12,5,10,30
"COG3971",0,1,8,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,4,0,0,0,0,1,7,1,5,1,0,0,1,0,0,0,2,0,1,11,0,0,0,12,10,1,0,1,0,0,4,0,0
"COG3972",3,0,0,3,0,34,0,6,1,11,0,1,3,5,0,2,0,2,0,1,2,1,1,2,3,2,0,2,2,62,3,0,27,3,8,0,22,0,2,0,1,1,2,3,1,0,0,10,4,3,0,1,77,0,3,9,2,6,4,4
"COG3973",16,25,22,3,26,52,13,19,19,26,52,10,4,85,20,62,19,25,29,94,94,16,54,46,43,28,31,24,22,35,40,1,67,77,27,35,25,18,32,20,47,28,18,26,38,107,18,36,7,26,28,17,11,7,31,21,44,62,14,20
"COG3975",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,2,14,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3976",2,4,0,0,1,0,9,2,11,9,5,2,0,8,4,6,0,6,2,22,6,4,4,6,14,5,2,8,7,1,7,5,7,19,4,4,0,3,2,18,9,4,3,7,4,46,4,3,7,5,0,7,6,1,2,4,4,7,4,2
"COG3977",3,1,25,2,2,1,1,0,0,0,3,0,1,1,4,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,1,1,5,6,2,0,0,0,1,2,1,4,2,0,1,30,14,0,0,1,0,1,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,1,0,0,0,1,6,5,13,6,6,0,0,0,4,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,3,0,1,0,4,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,25,0
"COG3980",9,9,7,1,7,0,7,1,9,5,14,2,15,0,11,0,4,7,9,0,10,9,5,10,2,10,2,13,6,0,12,1,16,2,12,12,0,4,4,10,3,10,1,7,5,1,7,1,0,2,1,4,0,1,10,6,15,4,2,10
"COG3981",2,3,2,1,2,5,2,10,1,8,2,9,5,20,2,9,1,6,1,10,18,3,2,4,17,2,9,0,4,10,2,0,12,5,3,0,0,3,2,6,2,4,2,2,2,1,8,4,3,13,3,3,5,3,3,9,5,6,11,4
"COG4001",58,39,52,55,79,96,53,58,46,73,122,40,27,21,23,96,60,50,56,25,48,94,83,43,76,42,32,45,48,112,90,43,57,38,68,57,55,98,45,32,30,32,60,86,92,65,48,91,47,45,5,26,31,76,73,39,51,39,46,68
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG4021",1,1,0,0,0,0,0,1,0,0,0,0,8,1,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4032",0,11,1,0,1,0,0,10,0,2,4,2,1,10,6,0,5,0,18,1,3,0,1,0,5,6,2,5,1,2,2,6,1,8,6,9,0,2,1,2,1,6,0,1,3,0,2,3,3,3,3,2,0,0,1,5,2,0,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,7,1,0,2,1,0,1,0,0,0,0,0,0,0,1,8,2,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,3,3,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG4086",6,0,0,0,4,34,2,7,3,6,3,16,0,29,1,4,3,4,0,22,1,2,9,4,8,1,1,4,5,6,2,0,5,17,1,8,2,1,0,1,5,7,2,10,0,2,5,9,5,6,0,2,10,2,6,7,2,21,7,11
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,3,0,2,0,0,2,0,0,0,0,0,0,0,2,1
"COG4091",0,0,1,0,0,0,1,0,0,0,8,0,0,1,5,0,0,0,0,0,0,6,0,2,2,0,3,1,1,32,0,0,2,0,0,2,2,3,1,0,2,0,0,1,1,0,0,1,0,0,5,0,2,9,0,1,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",45,55,15,13,57,11,7,66,79,63,82,40,61,11,48,1,51,43,31,156,54,90,41,60,21,53,62,42,63,113,27,24,35,39,85,17,87,55,70,54,42,33,74,44,72,16,82,55,34,109,0,55,116,87,31,60,101,32,44,43
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,20,0,1,0,0,2,0,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",1,0,1,0,0,8,0,1,0,1,0,2,0,40,0,4,0,0,0,8,1,1,4,0,2,0,0,1,0,1,0,0,0,28,0,1,0,1,2,1,0,1,0,0,0,16,0,0,1,0,0,0,2,1,0,0,0,10,0,2
"COG4099",11,10,2,20,10,10,20,6,11,11,11,25,6,9,31,19,11,6,13,14,8,14,8,6,22,5,11,12,9,4,16,31,7,11,10,14,8,21,11,8,7,14,15,9,10,8,14,15,18,3,1,11,30,6,12,3,25,14,10,12
"COG4100",17,11,2,5,13,32,15,27,24,40,8,21,17,30,1,20,7,27,8,38,60,37,23,31,36,23,12,10,25,43,37,4,14,58,26,16,8,18,14,3,22,29,20,14,11,40,21,31,22,26,9,11,14,19,12,37,24,28,44,24
"COG4104",1,1,2,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,8,1,0,4,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4105",2,0,11,3,1,1,2,0,0,1,0,2,10,3,3,0,0,1,1,0,1,1,0,0,0,2,0,3,3,0,3,0,0,1,1,1,3,0,1,2,1,0,0,0,1,8,5,0,0,0,11,6,1,0,0,2,1,2,1,0
"COG4106",0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,2,3,1,0,1,2,0,1,3,7,5,1,0,0,2,1,0,2,0
"COG4107",1,1,26,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,5,1,0,2,0,3,0,0,1,5,0,0,1,0,2,2,0,0,2,1,2,1,0,0,1,3,1,0,0,0,0,1,9,6,0,0,0,0,0,0,0,1
"COG4108",51,45,30,61,49,73,73,76,57,60,45,65,76,72,38,46,51,53,55,51,37,55,45,53,57,66,37,43,61,41,73,69,36,77,48,55,58,84,29,46,51,42,76,40,41,99,51,50,93,61,43,44,80,85,57,50,67,73,57,45
"COG4109",0,0,0,0,0,3,0,1,1,0,0,1,0,18,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,19,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,4,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1
"COG4115",12,42,7,0,22,8,20,5,11,29,14,3,4,7,5,7,4,5,26,7,9,21,5,22,16,4,12,19,7,8,12,9,18,11,8,3,7,6,9,1,17,19,9,25,24,1,1,33,3,12,4,16,8,14,5,16,5,6,4,17
"COG4116",0,0,0,0,0,4,0,0,0,0,1,2,0,4,0,1,0,0,0,6,0,1,6,0,2,1,0,0,0,0,0,0,1,11,0,0,2,0,1,2,1,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,4,1,4
"COG4117",1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,1,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4120",18,9,7,4,32,30,19,49,30,34,11,17,15,82,11,21,18,42,6,35,16,30,30,26,49,22,25,16,35,21,30,10,29,32,40,20,14,28,12,19,29,30,17,31,2,26,26,41,20,57,7,17,29,9,20,27,22,32,52,55
"COG4121",6,25,36,1,9,4,17,7,12,7,12,1,1,1,18,0,23,9,18,2,8,6,3,9,7,3,25,15,10,0,6,17,19,4,7,14,22,5,15,7,17,18,9,9,10,2,13,6,4,6,21,15,0,7,13,11,3,1,2,12
"COG4122",27,35,17,15,36,12,33,19,27,15,32,38,21,27,33,28,35,18,23,31,29,34,31,21,36,26,31,36,23,28,22,40,20,20,31,30,34,12,28,24,25,28,20,26,35,17,20,34,17,13,7,38,12,32,30,23,39,24,4,24
"COG4123",29,20,26,34,36,41,24,29,40,28,27,34,31,40,21,27,20,33,13,30,36,40,26,35,42,25,27,24,31,39,31,20,49,46,27,20,41,23,22,21,25,25,33,30,36,47,22,33,38,36,31,31,26,32,13,51,44,31,32,31
"COG4124",32,8,13,72,14,0,36,7,18,36,19,70,21,9,38,16,33,48,16,6,7,21,45,18,10,22,20,24,21,1,34,61,5,35,15,28,23,23,16,20,44,19,17,6,16,0,22,20,43,13,12,9,61,21,39,12,23,54,16,24
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1
"COG4127",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,22,1,3,0,0,0,0,1,0,0,0,5,0,5,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,0,0,1,3,5,3,5,2,4,1,28,9,1,0,7,3,13,1,0,0,1,3,5,2,2,3,3,9,0,3,5,2,0,1,1,2,6,1,5,4,0,6,0,2,1,1,1,4,4,3,2,2,6,3,10,9,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,7,0,0,0,1,0,0,2,0,0,0,2,1,5,0,0,0,9,2,0,0,0,0,0,0,2,1,0,1,0,1,4,0,3,1,0,0,0,7,0,3,0,0,6,0,0,1,0,0,3,0,1,2,0,0,8,1,0
"COG4133",1,1,9,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,15,1,0,0,1,2,0,2,0,0
"COG4134",1,0,7,0,1,3,1,0,0,0,0,3,1,1,1,0,2,0,1,4,0,1,0,0,3,1,1,2,1,0,1,0,0,3,0,1,2,0,1,2,0,1,2,1,0,1,4,1,0,4,42,9,0,1,0,1,1,0,0,1
"COG4135",0,1,12,0,2,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,2,0,4,0,0,1,21,5,0,0,1,0,0,1,1,0
"COG4136",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,4,0,0,1,8,4,0,0,2,0,0,0,0,0
"COG4137",0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,6,2,3,1,2,2,5,0,0,0,0,2,7,0,0,0,0,15,9,0,0,0,2,1,1,0,0
"COG4138",0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,0,8,0,0,1,16,2,0,0,0,0,0,1,1,0
"COG4139",1,0,7,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,4,0,0,1,15,2,0,0,0,0,0,0,0,0
"COG4143",0,0,11,0,0,3,0,0,1,0,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,2,2,4,0,0,0,1,0,0,0,2,2,0,0,8,0,0,0,1,1,0,4,0,0,0,14,6,1,0,0,0,1,0,0,0
"COG4145",10,3,12,2,15,23,7,3,3,4,6,6,4,6,11,2,3,3,4,6,5,8,6,6,5,10,3,8,9,25,9,2,3,1,4,8,10,4,5,14,3,8,3,16,2,1,4,4,6,6,19,12,2,11,7,6,8,2,2,5
"COG4146",51,42,33,75,56,12,37,29,21,25,85,32,48,9,41,7,65,18,57,5,33,39,52,33,9,47,47,51,47,0,10,13,11,5,17,12,14,11,22,19,11,8,14,21,13,4,13,27,12,9,10,12,24,14,18,15,1,7,5,9
"COG4147",0,0,15,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,6,1,0,0,0,0,0,4,0,0,3,0,4,1,0,0,0,0,3,0,3,1,0,0,28,5,0,0,1,1,0,0,1,0
"COG4148",0,0,5,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,1,4,5,0,1,0,6,2,0,0,0,0,1,11,2,0,1,4,14,8,0,0,0,3,2,5,0,0
"COG4149",2,4,10,3,15,14,7,12,6,9,3,7,0,15,7,9,8,14,2,12,8,9,7,7,19,5,10,8,5,23,7,2,13,13,13,8,13,1,6,6,1,7,6,8,3,15,9,5,6,20,18,8,6,8,5,4,6,13,6,10
"COG4150",1,0,10,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,1,1,3,0,0,0,7,7,0,0,0,0,0,1,0,0
"COG4152",9,5,13,5,9,1,8,7,15,18,4,6,9,11,5,0,2,19,4,7,17,21,7,12,6,8,4,7,11,0,7,6,1,24,11,2,16,6,4,0,4,7,31,4,1,32,2,4,2,4,1,14,2,5,0,11,14,8,9,4
"COG4154",3,1,4,1,0,6,4,3,1,5,6,2,2,4,2,7,0,5,3,5,1,5,8,1,2,0,2,2,2,8,6,0,2,11,3,6,0,1,1,2,6,2,3,4,4,0,4,3,3,1,13,3,1,3,3,2,1,4,8,4
"COG4158",3,2,1,0,0,19,3,7,11,4,0,3,14,17,4,10,2,8,0,2,5,6,4,5,9,6,0,4,5,4,6,0,2,1,5,7,2,5,2,4,3,12,1,5,2,0,1,6,2,3,13,2,4,1,5,9,1,1,4,5
"COG4160",0,0,14,2,0,6,1,1,0,0,0,1,0,5,5,0,1,0,2,2,0,0,0,0,0,1,4,4,0,0,0,1,0,4,1,3,3,0,3,1,0,0,0,0,0,1,7,0,0,0,22,7,0,1,1,0,0,0,1,0
"COG4161",2,0,11,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,2,0,0,0,15,3,1,0,0,0,0,0,0,0
"COG4166",37,67,136,9,60,32,40,101,50,40,16,41,25,226,20,128,22,62,18,156,25,20,22,41,84,45,90,38,38,165,47,11,43,130,44,30,42,53,26,44,43,41,56,62,23,217,84,36,50,130,168,59,46,40,31,36,53,140,129,52
"COG4167",0,1,12,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,7,0,0,1,9,5,1,1,0,0,1,0,1,0
"COG4168",1,0,10,0,1,1,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0
"COG4170",1,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,3,2,3,0,0,1,16,6,0,1,1,0,1,1,1,0
"COG4171",0,1,11,0,1,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,2,0,0,0,0,0,1,0
"COG4172",1,4,13,0,0,7,1,3,4,0,1,3,1,5,7,29,1,2,5,17,1,3,2,3,10,5,1,1,3,3,7,1,2,21,0,4,3,2,2,4,5,1,1,1,2,5,13,9,1,1,18,6,2,0,1,4,5,1,2,6
"COG4174",3,0,16,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,3,1,1,0,0,0,0,1,0,0,3,0,1,3,7,0,1,0,0,0,0,0,1,7,0,0,0,17,3,1,0,0,0,0,0,0,0
"COG4175",22,14,14,1,9,3,10,14,9,4,51,1,0,2,35,6,42,5,34,5,11,16,18,20,15,9,30,25,23,0,9,16,21,11,29,39,16,3,30,32,17,7,1,25,35,6,22,16,1,21,11,20,1,16,24,13,5,3,2,7
"COG4176",6,9,9,3,17,3,8,14,8,4,16,0,0,1,15,7,28,6,26,1,8,9,18,10,7,2,26,16,13,2,3,18,14,8,11,24,8,5,36,24,11,7,3,18,25,3,18,5,0,20,11,16,1,14,21,10,2,3,4,9
"COG4177",22,35,26,4,22,21,17,18,16,31,16,25,50,47,14,54,8,27,11,35,14,20,4,40,19,16,15,11,28,58,4,4,4,6,2,10,5,7,3,10,13,9,10,7,4,6,7,6,7,18,21,9,5,8,6,4,7,8,23,11
"COG4178",8,2,20,0,2,1,8,0,1,4,7,3,20,3,0,1,5,0,3,0,0,12,0,1,6,1,2,1,1,35,3,7,6,3,2,3,11,2,5,4,0,0,1,0,2,4,2,1,3,5,18,3,4,14,5,2,0,0,0,2
"COG4181",1,1,9,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,7,0,1,0,1,0,1,0,0,1,10,1,0,0,3,0,0,1,1,0,1,0,0,6,1,0,3,0,0,0,0,22,4,0,0,0,0,0,1,2,0
"COG4185",11,21,3,20,13,15,18,9,16,1,21,28,1,12,2,3,5,11,6,2,13,17,25,10,6,17,10,11,13,0,7,34,14,5,19,1,15,24,15,10,23,11,2,9,33,3,14,33,30,8,1,9,17,27,8,9,32,24,8,15
"COG4186",4,16,11,0,10,12,0,2,1,2,2,2,12,11,0,10,8,7,6,8,9,8,12,9,4,7,16,13,15,13,4,5,4,8,4,1,19,5,12,2,10,5,5,15,10,12,8,7,1,2,1,0,2,10,1,3,1,0,15,14
"COG4187",4,2,0,0,1,0,0,2,0,0,1,3,15,8,1,19,0,1,1,0,3,1,0,0,0,4,2,2,4,8,1,0,0,0,6,4,0,0,1,4,1,2,1,2,3,26,1,1,0,2,4,1,2,0,0,4,0,12,2,8
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG4189",2,4,0,1,1,51,3,5,6,13,6,7,1,23,3,5,2,3,3,3,1,2,8,1,11,2,1,4,3,27,1,0,2,1,2,0,2,2,1,1,0,1,0,1,0,0,2,2,4,1,4,0,3,0,1,0,2,1,1,5
"COG4191",2,10,0,15,10,0,4,1,1,7,6,14,1,2,16,0,10,1,15,0,7,3,2,5,2,2,8,4,4,0,1,3,16,0,4,5,1,4,3,0,10,4,0,15,0,0,3,2,0,5,1,14,0,0,5,1,5,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",0,0,4,2,4,14,4,7,20,26,3,16,8,2,0,4,5,21,0,18,84,21,12,16,22,29,0,1,11,3,31,1,8,4,3,8,0,5,0,0,4,15,8,4,0,0,9,24,7,4,2,3,8,3,0,12,24,1,6,19
"COG4194",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",49,28,13,44,23,32,45,30,50,30,35,32,31,7,16,17,38,48,38,5,19,45,30,46,24,49,34,23,27,6,46,41,18,14,39,23,36,39,20,15,36,49,50,36,40,20,28,31,48,22,10,38,34,36,37,37,40,19,13,34
"COG4199",0,0,0,1,1,1,0,1,1,0,0,0,1,30,13,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,49,4,0,1,0,0,0,0,0,0,0,1,7,0,1
"COG4200",0,3,0,0,1,26,0,4,4,1,2,3,2,2,0,1,7,0,2,1,1,1,2,4,14,1,6,2,2,4,2,0,4,1,2,2,0,2,1,0,3,1,1,2,0,0,2,6,0,7,0,3,7,0,0,1,4,0,2,0
"COG4206",228,245,90,284,214,20,212,72,133,154,212,140,136,10,195,35,304,85,324,17,118,171,133,171,52,176,189,233,178,93,151,290,176,80,174,138,197,221,184,253,181,171,206,182,273,34,144,103,217,119,26,208,196,219,295,150,120,119,67,121
"COG4208",5,0,12,0,1,39,2,20,6,8,2,8,5,11,7,10,0,9,0,3,4,8,13,2,10,10,2,1,11,7,4,1,1,2,9,13,2,3,4,1,2,7,7,2,5,3,5,9,2,7,8,2,3,3,2,4,8,5,1,3
"COG4209",13,14,30,5,26,55,45,57,87,54,18,48,20,64,7,76,20,83,12,137,35,52,50,29,115,36,26,30,29,18,108,14,63,94,80,26,15,46,11,2,49,45,48,37,17,86,54,70,30,51,26,17,51,26,10,76,69,23,49,73
"COG4211",6,7,18,5,18,34,11,25,18,14,1,16,8,12,18,13,8,27,3,17,5,29,23,14,18,11,12,15,16,13,8,5,16,13,22,21,7,8,4,9,6,14,6,23,3,20,19,26,12,20,29,13,14,6,11,18,21,11,35,16
"COG4213",15,4,16,0,0,55,3,9,4,3,2,6,33,36,7,3,2,11,5,12,3,11,10,4,4,9,4,4,2,24,9,2,3,4,1,8,6,4,1,12,1,4,2,8,12,1,4,7,5,14,26,9,2,4,1,10,1,3,3,12
"COG4214",4,2,23,0,2,27,1,5,3,0,0,4,21,15,4,3,6,4,1,10,0,1,3,3,3,6,4,5,2,27,4,1,1,5,2,4,2,2,3,5,2,3,3,1,5,3,5,5,3,1,27,5,2,5,2,2,1,2,2,7
