"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG4731",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",16,15,6,7,7,7,9,5,6,4,5,7,3,7,2,3,2,21,2,12,6,0,5,1,2,10,6,9,12,5,4,2,3,7,6,5,11,4,6,3,3,7,7,5,2,2,9,7,8,12,4,2,2,8,3,13,5,1,2,13
"COG4733",0,2,3,2,21,103,1,3,2,0,8,7,9,1,2,9,6,5,5,0,2,207,0,0,0,0,0,0,0,2,0,28,0,2,25,2,0,16,2,2,1,1,0,58,3,3,1,5,1,6,0,0,3,26,9,3,1,1,2,2
"COG4734",6,5,7,15,39,5,6,14,6,12,4,18,18,7,12,9,5,9,12,9,7,5,2,6,9,13,12,2,9,5,7,7,7,11,6,5,9,0,2,6,5,20,5,3,5,19,7,15,1,4,6,3,14,5,1,9,24,18,4,7
"COG4735",0,0,2,0,9,9,3,2,0,4,1,0,1,1,4,9,0,0,2,1,1,7,0,0,1,0,3,0,0,1,10,5,0,1,1,0,0,2,0,9,4,2,1,7,5,0,0,2,0,2,0,1,8,11,1,1,0,6,4,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4739",17,0,10,19,10,0,4,23,5,10,10,11,15,9,12,8,15,10,22,15,15,1,1,17,27,8,2,9,14,13,10,3,12,9,16,1,14,1,12,16,17,3,0,10,8,21,5,19,0,0,0,2,18,2,8,4,21,10,9,7
"COG4744",5,1,7,15,5,0,3,13,5,7,7,7,0,7,7,7,9,5,5,11,10,4,5,10,7,10,3,5,10,4,12,3,8,1,9,0,0,10,7,14,8,3,6,3,12,10,1,8,9,1,7,10,13,2,8,2,8,16,6,5
"COG4747",24,10,23,20,20,1,11,29,21,17,10,17,20,12,9,6,13,13,6,23,16,4,2,19,18,15,14,9,17,19,16,16,12,13,12,3,14,1,8,14,9,10,3,12,17,16,17,17,2,11,1,5,20,6,6,13,18,8,12,8
"COG4748",4,1,4,12,2,0,3,18,5,1,14,0,0,15,7,2,2,5,2,0,2,0,0,0,2,0,6,1,2,4,1,3,2,0,16,1,4,1,0,0,3,0,0,6,1,1,7,7,8,3,0,1,0,0,3,6,2,0,0,8
"COG4750",19,52,9,12,10,14,12,12,15,7,30,17,14,37,3,18,16,31,14,9,20,17,9,10,13,20,28,35,16,12,8,10,29,23,14,63,9,6,27,34,29,43,20,30,11,22,26,22,24,18,40,9,9,9,21,20,7,23,18,22
"COG4752",0,0,3,2,1,0,0,1,0,2,3,0,4,3,0,2,5,0,2,0,0,0,0,0,0,1,1,0,1,0,4,2,0,2,8,1,0,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,2,0,0,6,2,2,2,0
"COG4753",385,358,390,310,254,270,174,330,253,429,346,314,203,317,361,231,434,312,285,310,139,171,121,668,339,296,231,342,302,419,247,263,431,318,561,157,207,107,309,453,340,324,112,328,327,482,325,345,229,235,114,111,329,241,121,198,369,487,313,379
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,5,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,12,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,7,0,0,0,0,1
"COG4763",1,0,0,0,1,8,3,0,1,1,2,0,0,0,2,4,0,0,2,0,4,3,0,0,0,1,2,0,0,3,0,3,0,0,2,1,1,4,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,4,0,5,0,2,0,0
"COG4766",0,0,0,0,3,16,0,1,0,0,0,1,5,0,0,1,3,0,2,0,0,9,0,1,1,2,0,1,1,0,1,6,0,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,3,0,3,0,0,2,1
"COG4767",8,38,16,5,18,17,12,2,31,10,7,11,7,18,8,16,4,9,3,15,15,11,14,3,7,30,24,13,13,1,19,28,20,35,8,10,23,13,32,8,14,42,15,13,4,8,17,18,12,42,4,11,10,14,3,55,2,3,7,15
"COG4768",0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4769",10,15,8,5,12,6,7,10,8,4,11,8,8,15,5,19,3,19,6,12,11,8,9,3,8,8,11,10,15,2,14,12,9,18,3,17,13,4,14,4,6,23,22,14,6,2,15,9,16,24,8,6,7,7,5,6,3,7,10,20
"COG4770",2,16,2,1,0,0,1,0,0,0,1,0,1,1,6,1,0,0,0,0,0,15,1,0,1,0,0,1,0,1,0,1,0,3,0,30,0,15,2,0,1,1,12,4,0,2,3,0,0,0,4,2,0,0,0,6,1,0,1,3
"COG4771",68,11,165,206,105,21,77,178,133,146,198,177,152,126,141,99,213,107,217,169,93,163,68,243,147,134,76,127,120,186,125,85,169,105,164,102,58,85,97,199,126,67,50,145,215,279,86,112,77,89,86,65,177,78,94,99,228,231,143,46
"COG4772",1,0,0,1,0,0,0,1,0,1,10,0,18,0,0,0,7,1,0,3,0,4,1,3,2,6,0,1,0,0,0,0,1,0,0,1,0,0,0,7,8,2,0,2,2,1,0,0,0,12,0,0,2,9,1,0,0,10,2,0
"COG4773",1,0,0,0,8,22,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,20,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,13,0,0,3,0,0,5,2,2,0,0,0,0,0,0,0,13,3,5,1,2,0,0
"COG4774",0,0,0,0,8,28,1,4,0,0,6,1,9,0,0,0,4,2,1,0,0,19,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,4,1,0,0,0,0,5,0,0,4,28,5,8,3,0,0,0
"COG4775",30,9,48,62,56,49,37,86,64,62,68,71,88,44,56,53,80,26,86,56,87,61,102,66,66,56,54,45,44,73,12,16,14,10,23,10,13,32,25,18,32,9,11,19,27,18,12,13,25,18,42,34,20,13,32,9,26,19,42,6
"COG4776",0,2,1,0,2,1,0,0,0,0,0,0,10,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,14,0,0,1,6,12,0,0,3,0,0
"COG4778",1,0,0,2,2,11,0,2,2,0,3,3,7,1,1,0,0,4,1,0,0,11,0,0,0,5,0,1,1,0,1,0,0,0,2,0,0,9,1,0,2,0,0,3,1,1,1,2,1,5,0,1,6,8,4,1,3,0,0,0
"COG4779",0,1,0,0,7,10,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,8,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,6,1,2,2,1,0,0
"COG4781",1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,25,0,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4783",0,1,6,2,7,24,5,1,1,2,11,3,5,1,0,7,2,9,14,7,1,14,5,1,1,6,7,7,6,3,2,5,0,0,8,32,2,17,3,6,2,6,10,5,4,4,0,0,2,7,1,1,8,18,7,16,4,2,0,6
"COG4784",3,2,12,10,2,0,2,8,1,0,6,3,1,2,1,2,7,0,9,4,7,3,0,5,2,3,2,2,5,5,7,0,12,2,3,0,4,0,7,3,45,1,0,4,11,1,6,5,0,4,1,0,5,6,0,0,7,16,7,0
"COG4785",0,1,1,0,1,2,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4786",23,13,19,7,17,26,13,4,20,10,20,5,7,7,4,21,3,4,2,19,9,14,9,0,15,28,21,22,19,3,10,13,18,36,16,2,11,7,38,4,9,16,15,20,6,11,29,19,21,37,9,10,4,24,7,13,4,6,13,37
"COG4787",0,0,0,0,4,11,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,9,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,1,0
"COG4789",0,0,0,2,1,35,0,2,0,0,4,1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0
"COG4790",1,0,0,0,1,12,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0
"COG4791",0,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,4,0,0,6,25,0,0,1,0,1,0,2,0,2,0,3,0,1,0,0,17,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,13,3,1,6,2,0,1,1,0,0,0,0,3,0,0,2,12,0,3,0,4,1,0
"COG4796",0,3,4,1,9,29,5,1,3,14,3,0,7,2,2,2,4,6,9,7,3,15,2,3,2,5,4,5,3,2,5,3,1,6,4,26,4,21,4,2,4,4,10,4,5,2,1,0,3,10,6,5,6,15,3,17,1,4,0,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4799",44,33,97,91,90,19,78,111,64,92,118,95,103,103,98,69,112,86,91,85,80,34,65,100,93,123,80,89,110,96,90,54,102,71,87,59,79,47,94,104,97,74,58,92,115,110,84,76,63,35,69,66,109,40,96,62,126,77,55,91
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",51,24,60,94,74,36,68,116,178,129,86,70,77,82,45,110,111,81,79,51,100,27,172,91,79,89,98,70,69,56,94,60,86,35,102,12,93,169,77,90,62,64,90,101,96,101,64,84,71,41,191,161,81,32,89,17,94,36,267,52
"COG4805",14,16,5,2,6,5,8,1,5,0,6,4,4,6,7,10,6,4,0,10,9,1,4,2,4,5,10,3,4,3,18,19,20,19,5,12,22,11,26,13,21,44,19,21,5,5,31,12,33,30,12,11,4,37,5,10,8,4,7,55
"COG4806",20,18,15,36,22,25,32,52,17,26,37,45,44,20,27,30,31,25,33,35,34,17,5,32,30,33,26,22,33,47,32,14,29,9,30,2,32,15,25,38,37,15,10,22,23,45,14,30,28,18,5,12,43,24,43,12,37,33,50,22
"COG4807",0,2,0,0,1,7,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,1,0
"COG4808",0,0,0,0,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG4809",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",1,5,7,0,6,6,0,2,2,2,3,3,11,3,4,0,3,3,1,2,0,4,4,4,1,1,1,4,0,2,3,4,3,3,2,1,1,6,1,3,3,5,4,0,3,2,1,2,3,4,1,4,4,4,2,6,1,2,0,2
"COG4811",0,0,0,0,1,5,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,1,1,0,1,0,0
"COG4812",0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,5,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,3,3,1,1,0,0,0,1,1,2,1,0,1,1,0,0
"COG4813",1,4,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,1,3,2,1,0,0,2,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4814",0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,37,0,0,0,0,0,2,2,0,1,0,0,0,76,0,0,0,0
"COG4816",2,13,5,3,4,14,1,3,1,2,2,3,8,4,6,2,6,6,0,2,1,1,0,3,2,3,0,2,2,2,2,6,0,0,7,2,1,4,2,6,3,4,2,2,5,3,2,1,1,9,1,2,5,12,2,1,1,4,2,6
"COG4819",4,1,0,0,1,20,1,4,0,0,6,0,7,1,7,0,1,2,1,0,1,10,1,2,5,4,0,1,2,1,0,8,1,1,2,1,0,7,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,10,3,2,1,1,0,0
"COG4820",0,2,0,0,6,18,0,4,0,1,1,4,3,2,2,0,8,0,2,1,1,5,0,3,2,5,0,1,0,1,1,6,0,1,9,1,0,7,2,2,1,2,0,3,2,1,0,1,2,4,0,0,7,14,1,3,4,1,2,1
"COG4821",1,0,5,5,0,0,0,1,0,2,0,0,1,3,2,0,3,2,0,6,3,1,1,4,0,0,0,3,1,1,2,6,3,1,0,0,0,1,1,2,0,4,1,3,4,2,0,0,3,0,0,1,5,0,0,0,4,5,0,1
"COG4822",13,11,12,17,10,6,8,16,11,16,17,20,12,12,9,9,12,25,4,17,5,3,2,10,15,14,12,7,14,9,32,27,36,29,25,21,20,17,27,36,26,44,30,65,49,43,28,47,16,23,9,19,31,21,19,33,34,44,34,51
"COG4823",40,39,75,11,16,2,43,26,96,25,25,14,16,34,17,49,27,33,25,22,25,8,51,17,29,6,39,21,27,40,9,16,19,20,14,2,32,56,25,56,5,26,47,28,42,14,23,19,78,13,134,61,9,10,71,13,4,20,26,5
"COG4824",3,3,4,0,3,3,8,0,6,4,4,4,1,2,5,3,4,3,0,6,3,0,1,2,4,2,8,4,6,0,6,16,4,2,2,4,12,1,4,2,0,8,8,3,1,0,6,12,2,4,0,3,4,6,0,6,1,1,0,6
"COG4825",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG4826",7,3,12,6,7,7,16,1,44,12,12,4,2,10,16,7,2,6,1,7,12,10,8,0,12,2,31,3,10,7,11,19,17,13,9,3,18,14,10,7,7,22,10,5,2,6,15,3,26,11,16,25,8,3,21,22,7,11,30,11
"COG4828",0,0,2,4,4,0,2,6,0,4,4,5,3,5,7,1,7,3,9,7,4,2,0,11,2,4,7,8,2,10,4,4,7,2,10,1,0,0,4,16,3,2,0,3,3,8,1,5,2,1,0,1,6,1,1,3,8,14,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,17,4,5,11,6,13,6,4,2,2,2,4,10,4,5,2,17,1,6,6,11,4,0,4,2,5,12,2,0,7,6,4,13,0,3,14,3,8,0,5,10,19,4,1,3,16,4,13,3,2,3,1,6,0,24,2,0,1,1
"COG4833",14,10,59,42,20,0,12,81,7,45,22,31,33,62,54,15,89,32,38,48,25,19,0,148,42,56,45,40,37,79,39,20,76,36,179,2,44,1,35,97,62,16,3,41,40,87,15,24,4,9,0,2,100,20,6,7,137,146,6,16
"COG4834",1,0,0,0,0,0,1,0,4,1,0,4,1,0,0,1,0,0,0,0,5,0,2,2,1,5,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,9,0,2,0,0,1,2,0,1,1,3,0,2,1,0,0
"COG4835",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4842",3,0,1,0,0,2,0,0,0,2,2,0,0,4,0,0,1,0,0,0,1,0,6,0,0,0,3,6,1,0,1,2,0,2,0,0,5,0,1,3,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",24,10,36,26,17,10,22,42,13,37,19,24,52,14,16,19,25,26,18,15,30,16,3,39,27,5,24,14,18,29,9,12,10,7,9,0,11,11,7,11,7,3,3,9,9,8,4,5,3,4,2,2,11,5,9,5,13,15,7,3
"COG4849",0,0,2,0,0,0,0,0,17,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4850",0,10,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1
"COG4851",2,11,1,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,18,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4856",21,38,23,15,37,8,28,14,28,10,12,10,9,33,30,23,8,33,11,29,19,8,19,7,18,29,20,26,31,3,18,26,13,22,8,34,26,7,27,12,17,47,44,21,14,13,26,21,21,17,11,17,14,15,8,37,15,3,9,44
"COG4857",1,0,0,1,2,6,2,3,0,1,3,2,1,1,5,2,3,5,1,0,1,2,2,0,0,1,3,1,0,1,3,0,0,0,10,0,2,2,0,4,3,4,1,2,2,5,1,0,1,3,0,0,1,4,0,1,0,6,1,3
"COG4858",0,6,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,2,0,1,0,1,0,0,0,0,0,16,0,0,0,0
"COG4859",0,1,1,0,1,0,0,0,2,1,0,0,4,1,2,5,0,4,0,2,2,0,2,0,0,0,0,3,2,0,0,0,3,2,0,0,3,1,4,1,0,3,7,4,1,2,2,1,1,2,1,0,3,3,0,0,1,1,0,7
"COG4861",0,0,1,0,0,0,1,0,20,3,3,0,2,2,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0
"COG4862",13,25,5,3,13,8,3,3,8,3,4,2,4,18,12,19,3,9,0,12,4,1,6,2,5,11,15,9,6,2,5,16,5,21,3,5,11,3,23,3,9,22,17,5,5,5,15,6,17,7,5,6,3,10,1,20,7,0,7,26
"COG4864",23,6,35,34,12,1,15,44,9,21,27,43,24,16,20,25,30,23,27,28,28,14,4,30,25,23,16,33,20,29,30,24,26,10,24,28,18,2,17,30,22,18,13,17,42,30,19,22,3,12,5,7,24,11,19,15,32,24,20,8
"COG4865",0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,6,0,0,0,2,0,0,2,0,0,0,0,0,1,3,3,0,0,9,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,3,1,0,0,6,4,3,2
"COG4866",32,24,34,35,29,10,22,45,33,54,34,44,37,31,43,35,42,27,36,47,19,17,6,35,46,31,30,38,36,51,32,31,45,23,36,28,46,0,37,41,48,25,19,39,50,30,32,32,13,46,16,15,37,14,13,27,40,30,24,31
"COG4868",7,10,4,9,8,5,16,8,19,3,11,6,6,11,7,13,6,9,1,8,12,8,19,5,2,9,12,8,13,1,30,27,32,43,17,14,26,34,29,10,12,33,39,20,5,11,58,21,50,31,58,74,14,28,53,18,9,8,39,31
"COG4869",11,13,6,11,5,13,11,0,7,3,4,5,17,5,10,9,5,11,2,8,12,0,2,3,7,4,12,12,0,1,8,11,3,4,11,4,11,0,6,7,4,9,5,5,2,7,10,4,9,8,5,3,8,7,5,8,4,1,0,11
"COG4870",15,21,11,10,9,15,16,5,22,3,5,12,9,26,25,27,4,10,2,32,19,1,13,8,16,12,18,37,32,6,16,15,11,35,4,13,54,0,42,11,24,45,14,32,7,14,24,31,22,18,39,5,10,24,9,1,4,0,10,49
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,2,0,0,0,1,0,2,0,0,2,5,0,2,2,0,0,1,0,0,0,0,1,3,0,3,1,1,4,1,4,2,8,0,0,0,1,4,2,1,0,0,2,2,0,10,0,4,1,0,5,0,0,4,9,3,4,1
"COG4877",1,3,0,1,4,0,2,2,1,1,1,0,0,2,0,3,0,2,1,2,1,0,2,0,3,5,1,1,0,0,2,1,0,5,0,1,2,0,2,0,0,2,6,1,0,0,2,1,6,1,2,0,2,2,2,0,0,0,0,0
"COG4878",2,12,1,6,14,0,1,1,5,1,3,4,4,10,15,4,1,42,0,5,1,10,1,0,2,12,3,1,3,3,0,0,5,2,2,3,3,1,6,0,0,5,1,1,0,3,3,0,0,5,1,2,1,0,1,2,0,0,1,0
"COG4880",11,7,7,3,8,9,7,2,4,6,5,0,4,10,7,8,0,9,1,2,3,5,12,2,9,2,9,7,7,1,7,25,2,11,4,3,14,1,11,0,7,8,8,2,4,0,8,1,7,1,1,5,0,2,1,1,3,1,4,23
"COG4884",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,7,0,3,0,0,0,0,0,1,0,0,2,0,8,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,3,0,0,0
"COG4886",66,45,36,87,45,44,88,55,28,92,29,70,23,53,61,60,35,26,60,32,61,45,81,69,56,11,54,48,68,58,85,84,61,43,56,8,81,88,52,54,62,38,31,52,61,75,59,64,76,39,15,52,43,37,116,11,25,40,48,17
"COG4887",3,2,5,4,6,2,6,15,4,6,15,21,11,15,2,8,6,1,12,9,3,0,7,3,5,11,3,5,9,13,3,5,5,5,7,18,13,4,9,5,14,8,2,6,12,3,1,2,2,6,1,7,11,8,5,3,11,4,7,4
"COG4889",10,5,9,6,0,0,6,13,5,15,17,0,15,28,4,7,8,7,22,1,40,2,9,9,37,3,5,35,7,19,0,6,2,3,0,6,17,59,13,0,64,0,0,0,8,37,23,26,86,1,0,0,9,9,8,6,2,6,10,1
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0
"COG4894",8,9,6,2,11,2,13,11,6,7,3,0,4,5,8,7,0,2,0,7,3,2,4,1,11,4,11,4,7,0,4,8,6,11,2,4,7,1,4,0,6,11,5,2,4,4,10,3,4,11,3,6,1,5,1,1,2,1,8,15
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",40,136,24,19,32,18,41,19,49,13,9,20,12,34,33,43,10,70,11,39,34,41,27,5,20,34,45,46,35,11,42,57,43,62,16,90,64,43,32,17,33,73,45,41,6,19,34,27,37,51,18,27,17,49,14,58,10,2,12,55
