"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG3874",2,1,1,5,8,3,1,12,3,0,5,3,2,1,3,9,0,4,4,2,10,1,3,12,18,5,2,3,1,1,2,3,2,6,2,0,7,1,2,5,6,0,1,2,15,3,4,3,0,1,6,8,4,0,6,1,2,4,0,0
"COG3875",4,21,35,26,15,13,7,49,25,8,9,11,9,20,3,13,18,7,16,4,8,3,13,17,13,9,12,4,19,9,7,12,9,5,34,2,13,1,10,16,13,4,16,13,22,6,12,10,8,6,13,4,15,6,13,6,4,6,35,22
"COG3876",11,51,1,21,20,53,1,3,39,45,31,34,1,20,27,17,56,29,11,5,13,2,19,22,9,23,13,13,19,66,28,35,27,2,1,29,14,0,28,18,28,5,9,34,23,31,26,15,38,44,16,15,29,29,26,39,6,23,20,0
"COG3877",0,2,0,0,0,1,0,1,3,7,5,0,0,5,0,0,4,4,0,0,0,0,0,2,6,0,2,0,5,1,1,3,0,0,0,4,0,0,0,2,12,0,4,1,2,6,1,0,1,0,1,0,1,4,0,2,1,4,2,0
"COG3878",0,0,0,0,1,2,1,0,1,0,0,2,2,0,0,1,0,1,1,0,3,1,4,1,4,1,0,1,0,0,0,6,2,0,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,14,5,3,2,0,2,0,0,0,0
"COG3879",0,0,42,2,6,3,12,58,2,0,4,0,5,2,4,1,0,3,0,0,18,0,4,25,18,2,0,0,1,0,1,2,0,22,10,3,2,6,0,4,0,2,5,0,3,3,7,3,0,0,46,1,3,2,1,1,22,1,3,0
"COG3880",1,3,14,8,9,3,0,14,1,6,6,4,5,0,5,8,0,4,3,6,5,1,4,17,12,7,1,7,6,3,2,2,0,4,6,2,8,3,3,6,2,0,6,1,1,1,6,1,3,1,6,4,4,2,3,4,10,4,4,4
"COG3881",0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3882",13,1,0,6,8,3,0,0,11,20,3,28,0,9,13,4,7,15,7,4,25,2,11,3,10,8,1,6,20,8,17,5,4,0,0,8,1,0,7,7,9,18,0,8,8,45,5,4,3,5,8,10,2,17,8,17,4,23,1,5
"COG3883",0,1,0,10,6,2,5,3,1,0,18,7,3,1,12,14,1,2,2,5,9,0,3,16,24,5,3,2,3,1,8,0,2,3,11,5,7,23,3,4,0,1,1,2,4,2,10,4,1,3,30,6,7,1,3,1,8,6,2,0
"COG3884",24,13,12,15,50,28,26,13,24,22,24,28,43,36,43,26,25,27,39,37,30,26,31,24,27,28,30,37,35,28,34,22,24,25,29,32,30,34,28,31,26,41,32,35,21,33,22,43,33,29,29,34,30,31,27,28,38,25,30,6
"COG3885",0,7,1,5,0,0,0,14,0,1,0,0,1,1,0,6,2,0,0,0,0,0,0,5,1,0,2,0,5,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,1,4,6
"COG3886",56,13,73,21,41,20,44,57,4,28,7,9,47,19,9,26,15,28,21,40,23,21,10,14,25,9,35,45,22,6,6,18,9,61,38,24,40,47,9,27,7,16,31,10,6,19,13,17,11,3,5,51,22,19,10,7,61,25,21,22
"COG3887",18,18,110,63,61,30,41,58,25,4,24,35,43,31,41,46,18,42,56,80,67,3,81,61,76,51,37,45,13,19,28,27,21,81,87,19,56,116,31,48,45,13,39,24,67,13,33,37,20,11,86,51,39,36,31,33,56,37,15,19
"COG3892",5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,13,2,0,1,0,5,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3893",1,5,0,1,0,3,0,0,0,6,0,14,0,0,1,8,8,3,6,0,2,3,0,8,2,1,0,0,2,7,0,14,0,0,0,2,2,0,11,3,0,0,1,11,0,9,8,1,1,3,2,1,3,1,5,2,3,1,0,0
"COG3894",5,11,8,6,17,3,4,30,4,4,6,8,7,2,16,13,4,9,12,46,14,2,9,9,18,9,24,21,5,4,13,3,8,24,82,6,8,42,7,25,3,1,3,4,4,5,4,10,12,6,4,12,8,5,9,8,11,11,1,0
"COG3895",0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,2,5
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3899",0,5,0,6,4,1,0,2,3,0,0,5,0,3,0,2,0,1,0,1,1,0,0,2,7,1,3,0,1,0,0,0,0,0,6,1,1,9,4,0,2,0,0,0,1,0,1,3,0,6,4,1,2,1,3,0,0,1,15,26
"COG3901",0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1,8,9,0,2,0,0,1,0,0,1,4,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3910",5,7,10,8,18,6,7,7,0,8,8,7,5,21,25,7,4,5,6,7,13,0,11,12,11,5,46,17,4,5,14,4,1,26,12,8,14,11,6,7,8,16,11,8,14,5,5,5,3,3,16,11,11,8,7,7,5,9,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,15,0,30,4,8,12,6,2,33,6,29,3,13,1,30,10,3,11,2,2,20,0,21,3,15,1,7,1,5,7,6,8,13,0,2,7,11,17,12,11,2,0,10,9,17,19,30,6,3,14,5,12,18,7,11,16,7,6,0
"COG3920",2,6,62,8,2,2,14,44,6,2,3,0,10,6,0,11,3,6,1,1,2,1,1,5,3,1,1,1,7,3,4,6,6,19,1,2,11,11,1,0,0,1,12,3,3,2,6,1,2,4,3,1,0,0,2,1,30,1,12,1
"COG3921",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3924",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG3925",0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,2,14
"COG3926",2,3,0,1,3,0,0,0,45,8,2,10,0,14,4,2,7,5,3,0,0,1,0,15,1,21,3,47,2,2,9,10,0,0,0,4,1,1,6,1,9,3,1,6,4,27,9,4,0,2,4,1,5,3,5,11,0,4,2,0
"COG3933",2,8,218,14,10,6,50,24,5,4,9,6,20,19,0,4,5,23,9,40,25,3,9,24,8,8,2,13,4,19,9,15,8,10,10,4,5,9,5,0,1,3,17,2,3,2,2,0,7,2,1,2,1,0,2,1,0,4,3,8
"COG3934",0,0,0,10,1,1,1,25,0,4,1,7,0,0,1,0,0,0,0,0,14,0,0,6,2,0,1,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,4,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3935",6,4,9,32,30,12,8,30,11,9,19,12,13,9,22,23,7,16,21,36,41,3,26,34,45,10,26,15,10,7,18,2,9,45,42,9,24,42,18,26,17,2,8,13,28,9,14,36,7,4,30,26,26,17,7,22,23,22,2,14
"COG3936",0,4,0,0,4,0,0,0,0,7,0,2,0,0,3,5,0,1,0,5,1,0,0,1,13,5,4,6,0,1,1,0,1,2,0,1,3,1,0,0,12,1,1,3,2,3,2,3,1,5,9,2,6,6,0,0,7,2,0,0
"COG3937",0,2,1,0,2,0,0,5,0,1,1,0,1,1,0,0,1,0,3,3,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,5,0,0,1,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,7,1,1,2
"COG3938",1,1,2,5,1,0,0,9,1,1,0,0,0,0,0,3,1,0,3,2,0,1,2,4,3,0,0,2,0,1,3,0,7,0,0,1,4,2,2,2,1,0,0,0,2,3,0,0,0,2,3,0,3,1,0,0,0,3,2,5
"COG3940",6,33,53,18,25,30,19,18,14,136,24,32,9,12,13,18,35,29,31,8,34,4,23,22,18,13,13,26,62,20,39,33,23,31,20,25,28,19,30,18,29,2,6,13,14,54,22,13,20,69,23,24,38,38,33,11,12,31,42,2
"COG3941",0,0,0,1,4,5,0,0,0,1,0,0,0,8,1,2,2,5,2,2,0,1,0,0,3,0,3,0,6,0,0,4,0,1,0,6,1,0,3,1,0,99,0,5,1,0,0,1,0,0,0,10,0,2,0,1,0,0,0,0
"COG3942",1,0,16,3,0,1,18,31,0,0,5,0,1,7,0,4,0,0,0,4,1,3,2,0,1,0,0,0,0,1,0,0,0,8,1,1,2,42,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0
"COG3943",102,96,11,33,70,54,85,12,52,37,71,48,85,114,94,58,53,99,75,55,80,94,45,62,53,115,47,79,73,80,105,73,71,28,25,74,56,12,60,51,36,106,126,90,62,64,79,90,75,85,79,53,50,94,70,39,17,79,45,6
"COG3944",7,3,36,36,27,8,12,57,12,5,17,23,26,7,13,24,6,22,19,46,34,8,20,31,39,22,41,51,10,9,16,2,14,61,34,11,38,40,23,26,14,3,5,17,35,16,11,28,8,9,57,31,21,19,10,15,44,17,10,13
"COG3945",0,1,9,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,3,0,3,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0
"COG3947",1,0,0,15,4,5,0,0,0,2,0,1,1,0,1,4,2,4,0,4,3,3,2,5,0,2,1,0,0,3,1,0,1,2,0,5,1,3,2,3,4,0,1,3,3,4,5,2,0,0,3,6,2,4,1,2,0,5,1,4
"COG3948",1,3,2,5,6,3,11,0,4,6,2,2,2,4,8,2,8,3,1,1,1,1,2,1,3,7,14,1,2,4,1,4,8,0,3,5,4,3,14,0,15,3,0,5,16,0,3,0,0,2,5,7,9,5,4,1,0,8,2,6
"COG3949",3,9,14,7,5,4,0,23,3,2,1,16,2,14,5,5,6,1,2,5,5,0,6,17,15,0,1,6,12,4,4,0,1,18,0,4,2,8,4,3,6,2,1,1,10,8,3,7,5,0,8,2,12,4,1,1,5,1,5,11
"COG3950",54,22,9,12,23,34,4,15,42,20,33,26,85,33,26,27,44,59,31,37,26,45,62,19,12,51,16,69,43,33,20,13,21,21,22,18,9,3,3,4,21,6,8,13,19,15,7,22,23,15,5,6,14,12,14,18,4,12,5,0
"COG3951",4,0,0,0,0,0,3,0,2,1,1,1,1,1,1,5,1,0,1,0,2,1,1,0,3,3,3,0,0,0,1,2,0,0,1,7,1,2,0,5,7,1,0,2,3,2,4,3,0,0,2,3,0,1,1,2,5,1,1,13
"COG3952",0,1,0,0,1,0,0,0,3,8,4,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,5,10,4,0,0,0,0,1,0,1,0,0,1,0,1,7,0,2,1,0,5,5,0,3,4,1,0,0,0,1,4,0
"COG3953",0,0,0,0,0,2,13,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3954",2,4,1,2,0,0,14,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,3,0,1,3,14,0,2,0,0,5,0,0,3,0,0,0,0,2,0,1,1,0,0,5,0,0,1,0,1,0,2,20
"COG3955",0,4,1,0,7,0,0,0,1,4,2,0,1,1,4,1,0,3,9,4,0,4,0,1,2,3,1,2,5,0,0,0,0,2,1,0,4,3,0,3,0,8,0,2,2,14,2,0,0,5,2,4,1,0,1,0,4,1,0,0
"COG3956",22,12,36,41,10,16,14,11,13,16,20,20,25,16,5,27,12,16,17,9,26,18,9,22,22,23,10,6,8,10,14,18,19,11,8,19,18,3,16,17,7,37,27,17,17,14,19,28,8,14,13,12,22,12,16,15,8,13,8,3
"COG3957",4,3,40,18,26,5,13,76,4,0,16,12,9,8,30,17,0,16,16,21,22,0,21,10,23,5,10,8,3,4,3,1,6,27,5,5,26,67,12,10,10,3,3,7,6,10,12,11,5,2,55,28,14,15,6,14,49,13,0,0
"COG3958",14,29,24,53,40,22,19,46,18,19,44,35,31,15,31,50,24,43,41,45,32,5,33,57,57,24,43,52,13,19,79,20,24,41,74,13,47,34,11,43,29,1,15,23,44,40,18,30,13,10,39,32,12,32,37,24,30,26,24,31
"COG3959",12,17,10,61,33,24,16,45,27,27,43,26,35,23,44,30,37,31,40,58,42,6,36,46,72,23,48,55,31,23,84,14,16,53,73,31,43,44,15,32,34,2,18,26,36,42,17,32,28,23,42,37,16,29,40,38,24,36,30,42
"COG3960",1,6,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,9
"COG3961",2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,39,22,5,3,9,5,0,0,10,1,9,4,3,5,0,10,2,8,4,0,2,10,10,4,0,1,0,1,0,13,8,1,2,0,5,14,2,5,3,2,18,1,2,0,4,0,5,5,3,1,2,4,2,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",3,5,21,11,11,3,0,7,13,7,4,3,7,4,1,0,6,3,6,2,3,0,1,8,5,1,1,0,2,5,4,9,6,2,0,3,4,3,11,5,1,6,1,8,2,5,3,3,9,6,8,1,6,2,7,5,0,5,21,18
"COG3965",0,0,0,4,1,0,1,0,0,0,0,0,3,0,0,2,0,1,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,2,2,2,5,4,2,2,0,0,0,1,1,0,6,0,3,0,0,3,2,2,2,14,0,0,0
"COG3966",0,0,0,4,0,2,0,6,0,0,0,0,2,3,0,1,1,0,0,2,0,0,0,1,4,0,0,4,1,0,1,0,0,12,2,0,0,33,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,3,21,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",127,104,37,79,138,151,113,43,150,94,110,146,135,126,116,116,150,131,121,100,109,192,114,87,83,137,102,109,99,123,137,117,108,64,101,140,102,67,116,122,100,240,124,126,96,120,132,122,138,113,72,106,126,122,123,132,43,112,67,17
"COG3969",19,51,2,30,22,50,7,5,41,33,55,45,2,25,26,17,63,52,41,2,18,4,25,23,10,46,17,33,62,58,9,12,21,1,2,12,5,0,9,9,10,3,9,10,9,12,7,2,20,19,15,5,16,15,20,13,6,15,19,10
"COG3971",3,0,0,3,0,0,23,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,2,7,2,2,0,0,0,0,0,4,1,0,0,2,2,0,0,1,0,0,3,5,3,0,0,1,0,0,18
"COG3972",8,0,73,25,0,3,4,1,5,0,2,24,7,1,1,7,1,8,1,5,9,7,6,0,2,5,6,4,3,1,3,2,0,6,25,0,3,2,39,2,1,0,0,0,1,2,2,3,0,35,1,4,1,0,0,1,2,1,0,0
"COG3973",11,39,37,27,31,11,21,55,14,22,19,29,14,29,27,7,41,29,33,40,25,6,20,10,21,21,22,49,29,31,32,18,14,76,46,21,22,92,29,40,22,4,10,21,32,19,21,19,37,36,117,21,38,15,26,26,63,31,16,31
"COG3975",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,2,0,2,0,1,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3976",0,0,0,3,2,8,4,3,7,3,2,1,2,15,5,11,17,7,8,12,9,0,4,7,1,3,2,2,6,1,0,0,2,18,0,8,5,4,7,7,3,3,0,4,18,7,9,4,5,3,7,3,2,0,2,3,19,3,13,0
"COG3977",1,2,0,3,0,2,9,0,0,4,0,1,0,0,0,3,0,0,0,1,0,1,1,0,2,4,0,0,0,0,2,3,5,1,5,1,0,4,0,0,13,1,0,0,3,5,0,3,0,1,0,7,1,0,3,0,3,0,3,27
"COG3978",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3979",1,0,0,2,1,0,0,7,3,7,3,4,0,4,0,0,0,3,0,0,1,0,1,0,2,0,1,1,0,0,5,0,0,0,2,2,4,14,1,0,0,1,0,6,3,4,0,0,3,0,5,1,4,0,0,0,4,0,0,0
"COG3980",4,10,0,8,6,3,3,0,4,6,2,16,2,2,7,7,6,7,8,0,2,0,1,3,13,8,3,7,10,5,28,4,2,3,1,6,1,1,7,4,7,1,0,6,4,17,2,6,8,24,13,3,9,6,6,10,3,11,4,0
"COG3981",5,1,11,0,7,5,5,1,4,2,6,4,6,4,2,6,0,0,3,6,4,0,10,12,18,1,7,2,3,2,0,4,1,8,5,3,7,21,3,1,6,0,4,2,17,1,2,2,2,0,28,2,3,11,5,5,3,7,8,2
"COG4001",107,58,110,58,43,69,21,91,45,12,65,51,45,43,46,77,53,108,88,59,61,52,62,47,71,87,84,78,111,51,42,83,30,21,138,48,66,20,50,78,50,12,77,53,47,45,43,37,122,0,43,61,38,44,53,40,27,85,39,4
"COG4012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,1,0,2,4,1,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",9,9,2,0,1,6,0,0,0,9,8,9,4,9,3,0,0,2,4,14,0,1,7,10,2,0,2,0,2,0,2,0,1,1,0,1,0,15,2,1,5,0,0,5,1,1,2,2,0,7,5,2,5,6,5,0,7,4,0,4
"COG4034",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,11,0,0,0,0,1,0,1,0,0
"COG4085",1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0,0,0,0,0,0,1,1,0,1,0,0
"COG4086",6,0,9,5,3,0,3,13,3,0,2,6,6,2,3,4,0,7,10,15,5,0,7,3,3,2,8,4,2,3,1,0,2,22,30,3,2,35,3,2,4,1,1,1,5,3,1,2,3,0,5,9,3,5,1,3,13,1,0,0
"COG4087",0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2
"COG4091",1,0,33,1,0,0,5,0,0,1,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,0,2,9,1,0,1,0,0,2,1,0,1,1,11,2,1,1,0,0,4,2,0,0,0,0,0,1,0,1,5,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",26,40,90,39,101,51,98,7,47,56,28,27,41,94,97,60,54,50,63,27,88,26,54,88,46,54,59,57,50,49,18,38,49,141,5,6,65,8,26,19,66,66,81,64,97,56,33,61,74,97,56,18,56,55,62,40,30,94,69,2
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,18,0,1,0
"COG4098",0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,2,0,0,0,0,2,4,3,0,1,38,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,22,0,0,0
"COG4099",16,16,0,8,13,6,2,26,8,24,10,11,17,13,13,13,13,10,4,8,9,18,1,4,8,23,12,7,12,6,16,3,16,6,13,11,8,8,6,10,9,31,4,6,10,14,7,5,13,26,9,5,7,7,11,10,9,10,9,1
"COG4100",16,1,34,39,37,16,18,31,13,5,24,20,21,13,31,38,7,25,22,30,29,4,48,37,43,15,31,24,6,11,20,17,9,46,28,13,31,36,22,39,24,6,13,15,29,17,18,14,20,7,65,27,21,21,14,16,53,14,10,17
"COG4104",2,3,0,2,0,0,0,0,0,2,1,1,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,1,20,0,0,6,4,0,0,5,1,1,1
"COG4105",4,1,0,1,1,1,2,0,2,3,2,0,0,3,0,0,0,0,1,1,0,1,0,2,3,0,0,0,2,0,0,2,11,0,1,0,0,2,6,0,2,1,0,0,0,4,2,2,0,3,0,0,2,0,1,0,4,0,3,12
"COG4106",2,2,0,0,1,1,2,12,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,2,0,4,1,0,0,2,0,0,1,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,7
"COG4107",2,1,0,4,2,0,3,0,1,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,0,4,0,0,4,0,1,2,0,0,1,3,0,3,1,0,0,0,2,2,0,1,1,1,0,1,7
"COG4108",62,40,45,53,65,48,47,34,42,36,51,50,75,57,56,72,43,68,55,67,71,80,54,58,52,68,55,44,28,65,51,65,41,55,69,56,42,69,52,55,53,79,67,52,85,58,63,71,40,35,27,73,60,59,53,63,76,53,40,52
"COG4109",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,6,2,0,1,0,0,16,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,13
"COG4115",4,34,4,16,2,34,4,8,5,4,18,59,0,13,2,5,1,3,22,11,27,2,2,34,3,8,22,8,22,3,9,21,14,8,11,15,9,8,14,14,4,10,14,12,12,15,6,2,6,36,11,7,9,16,18,24,4,12,1,8
"COG4116",0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,6,0,0,0,1,0,4,4,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,1
"COG4117",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,10
"COG4120",9,5,27,39,33,25,4,18,16,6,34,27,29,26,39,50,15,22,33,40,36,7,37,39,52,31,50,34,10,9,10,3,2,16,12,9,7,21,10,18,14,3,3,5,11,6,7,11,3,2,6,14,9,7,13,12,9,5,8,3
