"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG4106",1,0,0,0,2,1,1,0,0,0,1,6,0,0,0,0,3,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG4107",3,1,5,1,4,4,0,0,2,4,0,6,0,5,0,2,2,0,0,2,1,1,0,1,2,1,1,4,0,2,0,0,0,0,6,1,0,0,1,0,0,0,2,0,3,0,1,0,0,2,1,1,0,2,0,1,0,0,4,0
"COG4108",37,59,55,31,56,48,56,52,66,50,64,35,57,51,72,36,74,71,54,57,65,44,52,41,55,78,49,60,53,61,57,37,51,57,55,72,53,47,37,55,58,49,34,58,56,56,67,62,70,53,42,71,50,51,54,74,59,30,54,64
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,3,0,1,1,4,1,0,0,2,0,0,0,0,0,14,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,12,0,4,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,1,0,0,1,0,0,12,0,0,1,0,7,0,0,0,0,0,0,1,1,1,0,8,0,3,0,1,1,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4115",60,11,10,8,16,33,3,14,5,4,33,9,12,22,20,15,2,1,8,10,0,14,23,2,3,8,8,6,23,10,15,22,10,3,27,6,5,26,1,23,43,22,43,23,10,15,6,15,5,21,21,3,1,2,85,8,7,15,19,9
"COG4116",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,5,0,0,1,0,1,0,0,1,0,0,1
"COG4117",0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,1,0,3,0,0,2,0,0,0,0,2,0
"COG4120",29,15,26,33,25,7,26,28,55,21,13,9,43,30,45,25,4,16,38,24,8,23,25,15,40,49,19,28,27,22,29,4,10,24,17,36,17,25,15,23,33,29,6,23,38,29,39,20,34,23,14,20,29,21,25,10,15,17,12,31
"COG4121",10,14,9,5,14,28,1,6,3,21,18,23,1,7,4,10,13,10,3,11,2,14,14,9,14,3,14,10,15,21,13,9,16,19,15,3,5,13,22,18,13,28,14,18,20,12,36,10,3,12,16,7,4,14,14,6,13,5,26,2
"COG4122",19,20,32,22,32,29,44,27,15,39,30,4,28,35,30,30,30,36,23,38,35,31,37,14,25,10,41,12,29,33,31,26,25,22,18,31,42,33,27,32,33,31,36,32,23,28,12,20,16,25,30,26,22,24,34,53,30,36,22,35
"COG4123",26,34,29,39,22,20,40,25,36,40,25,24,35,40,40,19,23,30,32,26,32,30,27,29,42,37,27,27,32,31,31,24,31,40,37,36,31,39,17,40,32,30,32,21,32,29,29,25,36,24,27,29,32,25,26,31,38,27,18,40
"COG4124",16,22,27,25,5,13,76,20,9,2,22,5,11,24,7,52,37,4,7,11,24,10,3,23,9,1,31,32,12,18,51,10,27,28,6,19,26,18,20,16,16,3,25,47,22,2,2,55,51,31,11,43,24,10,21,1,23,14,22,47
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4126",9,5,3,0,0,0,2,1,0,0,1,1,2,1,0,1,0,0,3,1,0,0,1,0,3,0,0,3,0,1,0,0,1,2,5,6,1,4,1,3,2,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2
"COG4127",0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",2,2,2,1,6,3,4,2,1,0,0,7,8,2,1,11,5,0,19,2,1,5,4,7,14,2,1,12,0,6,3,2,2,2,2,1,1,4,4,1,4,0,2,2,9,2,1,1,3,2,2,3,1,2,5,0,2,3,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,15,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,4,0,0,6,2,1,0,0,0,1,1,0,0,1,0,6,2
"COG4133",1,3,1,0,0,1,1,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,4,0,3,1,1,0,2,4,0,0,0,4,0,0,0,4,0,0,1,5,0,0,0,1,0,0,5,0,0,5,0,0,0
"COG4134",3,4,1,0,2,1,1,1,0,1,2,30,1,0,1,1,0,1,2,0,3,0,3,2,15,3,3,7,1,3,0,3,4,0,5,0,1,0,1,0,1,0,0,1,2,1,13,0,0,0,2,0,0,1,1,0,2,1,1,0
"COG4135",1,1,0,1,1,3,0,1,0,0,2,18,0,0,1,0,9,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,1,0,4,1,14,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4136",2,2,0,0,0,1,0,0,0,0,1,9,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4137",2,6,4,0,1,5,1,1,0,0,2,14,1,1,0,1,4,0,0,0,2,3,1,2,10,4,1,2,0,1,0,1,1,1,7,0,1,0,0,0,1,0,2,1,3,3,6,2,0,3,3,0,1,2,1,2,2,1,2,1
"COG4138",4,1,0,0,3,0,0,0,0,0,1,11,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4139",3,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,4,0,0,0,1,0,0,2,2,0,1,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG4143",3,1,1,0,2,0,1,0,0,0,0,10,0,0,0,1,5,2,2,0,0,0,1,4,8,4,0,1,0,2,0,0,2,2,9,0,0,0,2,1,0,0,2,0,3,0,6,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG4145",8,6,3,3,11,4,11,0,6,3,8,15,8,3,1,1,16,11,3,9,4,6,10,13,17,22,2,18,14,7,7,2,12,8,17,4,4,2,8,5,5,7,2,3,1,4,18,4,0,12,2,14,4,2,5,5,9,6,6,1
"COG4146",43,37,40,20,37,48,34,54,20,37,57,26,16,37,84,45,47,50,1,33,46,34,54,78,21,5,45,41,52,39,42,37,31,24,51,10,27,33,78,38,34,26,72,58,21,48,24,62,27,23,75,36,27,94,56,5,38,39,55,25
"COG4147",2,2,1,0,0,2,0,1,0,1,2,25,0,0,0,0,9,0,0,0,1,1,0,0,3,1,0,12,1,2,0,0,2,1,8,0,0,0,1,1,0,0,1,1,6,1,15,0,0,1,3,0,1,3,0,3,1,0,2,0
"COG4148",4,3,2,0,1,3,0,2,2,1,3,20,1,0,0,0,5,0,1,0,1,5,1,1,9,1,1,5,2,0,0,4,1,1,6,1,1,1,1,0,2,0,3,2,4,2,8,0,3,3,2,1,3,2,1,3,3,3,1,1
"COG4149",6,5,7,19,7,5,14,12,29,4,7,18,17,12,12,0,10,8,16,3,0,14,4,5,20,6,6,6,11,6,2,3,7,7,11,10,6,3,4,3,6,5,1,8,15,12,16,3,18,9,2,11,3,6,5,3,21,1,2,7
"COG4150",1,1,2,0,2,2,0,0,0,0,0,12,0,0,0,0,3,1,1,0,0,0,0,0,3,2,0,4,0,1,0,0,2,1,4,0,0,0,0,1,1,1,0,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4152",12,13,16,10,6,4,4,8,3,9,10,0,10,14,6,1,0,6,4,20,7,2,16,0,8,4,5,9,7,9,7,2,13,9,13,18,18,14,3,21,13,9,12,26,14,1,11,7,15,10,1,11,12,2,5,3,3,11,11,15
"COG4154",6,0,2,3,3,2,2,1,0,5,5,11,7,1,4,2,5,4,5,3,2,0,6,3,8,8,2,9,2,1,2,2,6,2,2,0,4,4,0,0,1,1,3,2,0,0,2,0,5,2,0,4,0,2,1,1,2,4,2,4
"COG4158",9,2,6,15,1,2,3,3,1,3,1,11,11,5,5,9,2,4,3,6,13,6,2,4,13,28,0,8,5,2,3,0,0,2,0,1,1,3,1,0,1,0,3,0,5,1,2,0,0,0,2,2,1,1,1,0,1,1,4,0
"COG4160",4,3,2,0,1,2,1,0,1,0,1,23,0,0,0,1,13,0,1,0,1,0,0,2,8,0,0,12,0,5,0,0,7,1,4,1,0,1,0,0,0,0,2,0,5,0,13,0,0,0,3,0,0,0,1,0,0,0,2,2
"COG4161",3,0,2,0,1,1,0,0,0,0,1,9,1,0,0,0,6,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,1,1,8,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4166",53,53,41,36,16,16,42,49,142,15,39,124,41,57,41,18,76,16,153,39,19,41,15,29,95,29,11,86,69,79,30,19,35,35,65,53,36,31,21,16,45,59,11,51,84,91,119,21,111,26,13,40,38,24,35,8,28,36,37,43
"COG4167",1,0,0,0,0,1,0,0,0,0,3,22,0,0,0,2,5,0,0,0,0,1,0,1,5,3,0,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,9,0,0,2,1,0,0,0,0,3,0,0,0,0
"COG4168",0,2,2,0,2,4,0,0,0,0,1,17,0,0,0,0,8,0,0,0,0,0,0,2,4,3,0,2,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,7,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4170",1,0,0,0,1,0,1,0,1,1,0,16,0,0,0,0,7,0,0,0,0,0,0,1,5,2,0,8,0,2,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4171",1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,9,0,0,0,0,0,0,1,5,1,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4172",3,4,4,0,4,1,2,3,1,4,1,31,3,2,3,2,9,4,14,5,0,4,6,5,12,2,1,11,2,3,4,1,4,4,9,1,1,0,3,3,5,1,4,7,3,5,16,3,3,1,4,3,0,7,1,3,1,1,2,2
"COG4174",0,1,1,0,1,1,0,0,1,1,1,13,0,0,0,0,8,0,3,0,0,0,0,0,2,0,1,6,0,0,0,0,4,1,8,0,0,0,0,0,3,0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4175",23,22,27,2,18,34,1,23,16,33,22,8,4,19,8,20,4,16,1,17,2,34,15,29,10,5,32,13,21,28,13,54,14,15,11,7,11,13,38,21,8,18,31,5,9,37,9,16,7,27,36,9,18,29,25,2,19,8,21,0
"COG4176",13,7,19,9,18,41,0,11,9,24,19,4,1,11,1,23,4,18,0,11,2,14,7,26,11,1,34,11,16,21,14,31,8,9,16,4,4,13,29,10,9,13,19,3,5,22,10,13,5,24,18,8,13,29,17,4,8,7,18,1
"COG4177",15,6,7,6,7,3,9,5,17,5,3,16,13,4,4,8,8,2,10,8,7,4,1,11,10,12,4,7,7,3,21,14,13,20,35,16,20,15,20,18,26,21,17,23,20,17,24,17,15,17,8,17,22,8,19,7,13,23,16,22
"COG4178",9,12,11,8,11,0,5,0,7,5,19,11,6,1,2,2,20,3,2,4,18,9,3,2,20,4,1,2,4,1,1,2,11,5,4,4,2,0,2,4,3,4,3,0,3,4,6,2,1,1,4,8,1,2,3,1,8,0,1,3
"COG4181",1,2,3,0,3,0,1,0,2,1,4,10,0,0,0,0,11,0,8,0,0,1,0,1,3,2,0,3,0,0,1,1,5,0,3,1,1,0,0,0,0,0,1,4,1,1,10,0,5,0,1,1,1,1,0,1,0,1,1,0
"COG4185",16,11,28,7,24,4,22,5,5,19,10,0,10,10,27,20,7,18,1,12,2,13,4,7,10,7,3,4,15,20,11,34,8,4,5,9,9,15,15,3,16,7,17,8,4,10,3,5,17,10,6,15,3,14,13,1,6,18,12,22
"COG4186",17,18,6,7,10,2,4,3,2,6,25,1,3,4,9,1,1,0,6,12,9,4,9,6,4,16,7,7,9,10,6,9,21,8,2,3,5,0,8,10,11,3,1,20,1,4,7,8,3,10,3,19,7,10,12,1,6,4,5,1
"COG4187",4,4,5,1,3,4,4,2,3,7,0,3,1,0,1,0,0,1,0,1,14,0,1,8,1,0,0,0,0,3,4,2,0,4,0,2,0,5,3,0,0,0,3,2,4,0,1,2,10,2,1,0,1,1,2,0,2,3,1,1
"COG4188",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG4189",5,1,1,10,5,2,8,4,2,0,1,6,6,1,10,0,0,3,5,3,0,3,2,4,8,49,2,2,3,0,10,3,7,1,0,3,2,1,1,3,3,5,1,2,7,7,3,1,2,1,2,5,1,2,3,2,2,2,5,1
"COG4191",10,1,1,1,1,7,9,1,6,7,7,2,0,6,4,7,0,3,0,4,1,12,6,0,0,0,12,14,12,5,6,0,3,4,21,5,2,4,12,1,8,20,3,6,1,6,1,2,0,9,8,5,2,0,2,1,3,10,11,1
"COG4192",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,2,1,12,4,1,25,5,2,1,0,0,16,4,16,16,4,6,13,14,5,12,6,0,19,14,7,19,0,1,8,0,0,3,4,47,4,20,3,0,6,4,0,2,6,1,4,10,1,7,0,20,8,1,6,1,4,70,1,37
"COG4194",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4198",39,26,32,29,40,27,33,41,36,45,44,4,27,33,22,37,20,48,7,45,43,21,37,27,25,28,40,35,30,41,41,31,37,48,27,36,60,37,44,43,38,43,35,35,44,31,18,54,24,38,32,36,38,40,36,42,37,33,19,51
"COG4199",1,1,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0
"COG4200",3,1,1,1,0,1,1,5,13,3,0,0,8,5,4,1,0,2,0,1,0,5,3,0,1,23,5,2,0,5,1,0,0,1,1,0,1,5,0,1,1,5,1,1,3,0,3,0,1,0,2,1,2,0,0,1,2,1,0,3
"COG4206",173,208,225,66,155,242,158,192,109,206,270,38,70,184,130,195,167,245,25,164,141,188,207,263,50,21,287,126,193,228,165,230,207,246,210,126,182,181,251,278,209,265,265,215,100,185,71,244,103,278,283,164,173,220,174,272,199,135,231,157
"COG4208",4,6,2,16,4,0,16,4,3,2,1,2,23,10,15,3,6,4,7,8,5,6,3,0,13,41,1,6,5,3,4,4,4,0,2,13,6,8,0,2,3,2,0,2,17,2,9,1,5,3,0,11,8,2,12,4,1,1,2,4
"COG4209",36,32,20,98,21,12,36,75,48,31,12,26,69,47,63,120,23,40,138,30,13,69,26,6,56,60,13,87,39,33,14,7,5,7,6,16,14,17,2,26,14,8,1,19,24,16,12,7,8,16,6,8,11,5,6,1,3,11,9,10
"COG4211",11,7,6,19,4,14,17,14,31,8,5,30,24,6,23,6,9,7,17,18,11,15,13,12,17,40,3,16,23,6,13,10,13,8,7,29,10,21,3,10,6,10,10,9,22,11,25,5,9,17,3,11,11,8,12,3,6,5,15,21
"COG4213",21,13,12,8,1,6,2,6,8,2,2,29,27,6,8,11,8,4,15,3,39,8,2,13,12,69,3,15,4,5,7,9,7,3,16,3,2,6,9,1,3,3,6,5,7,6,21,3,2,4,3,6,3,1,1,2,6,1,7,5
"COG4214",3,5,4,3,3,11,3,4,0,3,3,33,5,2,2,13,14,1,20,1,16,3,2,11,7,36,1,9,3,1,1,6,1,3,7,0,2,0,2,1,2,3,3,4,9,0,28,2,7,2,2,4,1,6,1,1,4,1,4,2
"COG4215",3,1,2,0,2,1,0,0,0,0,2,24,1,0,0,2,6,2,7,0,0,0,0,1,12,1,0,5,0,3,0,1,2,1,8,0,0,0,0,0,0,2,3,0,5,2,13,0,0,0,3,0,0,1,1,2,0,0,1,0
"COG4219",52,36,26,66,18,4,30,51,24,14,3,27,60,25,105,121,11,25,57,49,17,41,17,13,27,97,20,50,19,7,39,17,25,20,8,37,36,31,7,24,37,13,5,25,70,12,42,29,7,23,17,43,21,6,25,9,15,23,11,33
"COG4220",3,4,1,0,3,2,0,0,0,0,2,17,0,0,1,1,7,0,0,2,0,2,0,0,0,2,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG4221",20,15,18,7,19,25,15,26,12,20,37,8,4,15,13,21,28,27,6,16,38,18,27,28,23,4,20,14,17,17,19,26,14,19,31,11,21,16,24,26,19,21,28,20,18,17,12,20,12,29,26,8,15,21,18,32,19,17,25,15
"COG4222",0,4,3,8,3,0,14,0,3,1,7,1,3,0,4,1,20,8,0,0,6,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,13,0,0,4,0,0,0,0,3,0,1,12,15,0,0,5,0,1,0,35,4,0,0,13
"COG4224",10,3,2,10,1,0,6,14,5,2,0,2,8,2,10,6,1,2,10,2,6,5,4,2,4,5,0,2,4,4,4,0,5,0,6,9,2,6,0,1,0,5,2,2,14,2,8,3,7,5,2,9,6,1,3,1,2,1,0,4
"COG4225",86,82,90,69,141,162,82,176,109,215,164,9,56,112,67,197,5,111,23,98,29,131,138,188,73,11,198,101,127,154,130,148,139,114,112,88,136,165,173,122,128,173,279,121,90,150,45,113,10,106,239,93,144,201,138,271,123,84,178,44
"COG4226",4,2,2,1,1,3,2,2,5,0,0,0,5,0,0,5,0,2,2,2,1,5,1,2,7,1,3,1,3,7,1,5,1,1,3,4,1,0,1,1,6,0,3,2,2,0,4,6,10,1,3,4,2,4,2,1,1,3,9,9
"COG4227",25,58,39,12,31,18,49,46,46,17,16,3,4,45,15,25,292,183,4,18,241,14,36,16,14,6,22,10,49,31,33,93,75,43,45,5,4,34,12,46,21,24,36,21,25,45,6,32,7,39,35,61,26,3,41,6,20,49,12,4
"COG4228",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,6,0,1,0,0,1,2,1,0,2,0,2,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,2,0,2,3,1,0,0,0,0,25,1,0,0,0,11,1,1,0,0,0,0,0,13,4,1,14,0,1,0,2,5,0,14,0,0,0,1,0,0,0,3,0,3,1,21,0,0,0,1,0,0,1,1,2,0,0,1,0
"COG4231",37,41,49,17,37,56,11,36,22,42,51,17,36,65,22,26,2,24,13,64,28,29,54,34,25,4,38,33,35,29,52,42,26,36,24,51,40,53,61,34,55,38,51,44,23,45,19,15,18,49,41,35,63,38,37,6,23,31,32,56
"COG4232",25,28,30,2,36,31,39,23,25,24,33,28,9,26,25,24,38,64,4,15,60,26,25,34,20,2,41,33,27,37,44,42,41,44,49,29,48,31,33,59,38,36,43,38,28,23,26,48,22,28,38,32,29,29,41,85,67,29,25,42
"COG4233",3,1,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,4,0,3,0,1,2,0,0,0,0,2,3,8,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,3,6,0,1,1,2,4,0
"COG4235",4,2,3,0,1,7,1,1,3,1,6,34,2,0,0,0,16,0,1,0,1,4,3,1,6,1,2,5,2,2,1,1,2,3,4,0,2,3,6,1,1,5,1,1,5,4,16,0,3,0,0,0,5,5,1,4,10,1,6,0
"COG4237",7,5,5,1,3,0,1,0,0,2,2,8,0,2,0,1,3,2,0,2,0,0,0,4,4,3,2,0,1,1,3,1,1,2,1,0,2,0,2,2,0,1,1,0,0,1,4,0,0,2,1,1,2,1,2,3,0,1,1,0
"COG4238",0,1,0,0,1,1,0,0,0,1,1,6,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4239",0,2,0,0,0,2,0,0,0,0,0,12,0,1,0,0,6,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,1,2,0,4,0,0,0,1,0,0,1,0,2,0,0,0,2
"COG4241",7,8,3,6,2,3,1,1,2,1,5,0,0,0,0,2,3,0,0,0,3,1,5,1,1,0,1,0,3,1,1,1,4,4,0,2,2,1,3,4,0,0,2,1,0,1,1,2,11,1,1,3,0,1,0,1,3,1,1,5
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,8,2,6,0,18,1,0,2,0,7,2,0,1,0,43,64,0,2,0,0,0,0,18,0,0,6,1,1,3,2,2,0,20,0,10,3,0,1,0,1,0,1,0,0,8,55,0,0,3,1,4,11,20,0,5,1,3,6
"COG4248",2,3,1,0,2,3,1,0,0,0,4,27,1,2,1,1,10,0,0,2,2,0,0,3,1,1,1,7,1,2,4,1,3,2,0,1,1,1,0,1,0,0,2,2,1,0,16,3,0,0,4,3,0,11,0,0,7,0,0,14
"COG4249",2,9,2,0,7,3,21,3,2,5,6,0,6,3,1,17,4,15,3,1,35,19,1,0,5,0,13,4,0,4,13,2,5,10,0,10,10,7,2,4,2,2,0,11,1,0,0,1,0,15,4,10,7,0,2,9,34,2,18,32
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4253",3,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,1,9,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",1,1,1,0,6,0,0,0,0,1,7,0,1,0,0,0,0,0,3,0,23,1,3,0,9,0,0,0,0,0,0,2,2,12,2,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,2,2,0,0,7,1,2,1
"COG4260",19,28,18,30,7,3,14,15,31,22,4,6,44,29,25,23,24,3,28,19,34,11,8,5,15,19,5,23,16,22,18,2,5,14,9,34,28,20,6,5,23,17,5,15,21,20,12,11,24,16,12,26,17,2,20,2,2,46,11,24
"COG4261",5,6,6,4,11,8,0,8,8,16,8,0,1,7,5,16,0,9,1,2,7,17,4,15,11,2,4,1,13,8,7,15,15,7,7,3,5,9,22,6,9,6,8,3,2,12,5,2,0,5,12,5,12,21,7,1,6,4,12,1
"COG4262",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",1,17,2,2,0,4,0,0,0,1,0,118,0,0,0,0,0,0,1,0,0,0,0,12,22,1,1,0,0,1,0,3,4,3,0,0,0,0,0,0,0,1,1,0,7,0,20,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4267",3,2,2,13,4,0,4,9,21,8,0,0,14,6,7,2,7,8,19,2,2,4,2,10,4,34,2,0,6,1,8,3,1,0,2,3,3,1,5,1,2,2,4,11,8,4,3,2,3,1,1,2,0,2,7,2,0,1,6,4
