"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG4722",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,2,0,0,4,3,0,4,3,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4723",0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,3,0,0,0
"COG4724",8,1,135,6,3,7,30,1,3,9,13,2,3,7,18,9,2,0,0,0,9,1,15,1,11,1,0,12,2,3,2,5,41,20,5,13,1,11,12,13,9,6,8,10,2,4,17,8,0,0,0,6,12,2,2,2,1,12,0,35
"COG4725",5,14,12,10,2,2,5,14,2,25,24,5,2,4,5,17,0,2,2,3,14,11,16,1,10,2,6,5,6,8,5,6,5,0,7,7,12,14,7,2,4,10,5,4,2,0,242,20,3,1,9,6,5,10,2,1,11,9,9,8
"COG4728",7,6,9,19,11,6,6,12,5,14,5,17,20,14,6,16,13,9,23,6,6,18,4,2,3,2,13,9,18,3,3,7,13,3,8,1,4,4,6,2,7,5,2,8,6,5,1,7,0,3,9,16,4,2,1,3,10,6,10,12
"COG4729",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,12,8,4,5,2,3,10,5,14,7,10,2,9,17,5,10,9,4,4,5,4,5,3,6,8,8,12,6,3,5,6,11,3,7,5,5,8,10,12,4,5,4,3,10,1,2,3,0,4,9,7,8,2,2,4,3,10,1,12
"COG4733",0,0,3,23,5,2,5,0,5,2,1,2,1,1,0,12,0,22,0,9,0,1,3,0,0,3,0,12,0,4,2,0,0,1,1,0,5,0,4,0,1,0,1,3,7,3,2,0,2,0,2,0,0,187,4,4,15,2,2,0
"COG4734",5,2,7,1,18,17,5,11,10,21,10,8,8,5,16,5,4,4,3,17,0,4,3,10,4,13,18,7,1,12,21,1,0,20,6,14,15,8,7,15,10,4,5,3,12,8,14,5,28,6,12,17,19,18,16,13,28,12,13,10
"COG4735",0,8,1,9,3,3,0,1,0,2,1,0,5,1,6,1,0,0,0,0,0,8,5,3,2,0,0,1,0,2,0,0,1,3,0,0,0,0,12,1,0,1,2,0,2,0,6,2,0,3,0,4,1,12,2,0,5,7,4,1
"COG4737",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4739",13,6,15,8,13,12,6,5,18,4,4,11,11,10,14,4,1,7,4,12,7,13,17,20,14,10,14,2,2,13,14,11,2,8,7,16,8,9,17,2,6,10,11,2,24,13,8,18,18,16,13,8,16,3,19,17,8,8,13,12
"COG4744",2,1,4,9,9,8,7,1,5,1,3,14,8,11,6,1,3,0,10,9,2,8,4,5,9,5,1,0,6,4,10,6,9,9,3,3,5,2,13,1,1,10,5,8,14,9,6,9,12,5,3,15,6,6,6,12,3,10,7,5
"COG4747",14,13,16,11,14,12,16,9,24,16,5,20,9,18,23,18,11,13,6,17,12,9,26,22,12,24,17,6,3,25,35,24,12,7,9,16,12,21,12,12,12,26,19,0,14,13,11,21,23,21,13,8,24,18,21,27,9,17,19,12
"COG4748",1,14,1,4,13,1,4,1,20,3,3,13,23,4,21,1,0,17,1,2,3,1,1,0,13,1,0,1,0,0,3,6,1,0,0,0,0,12,6,9,5,1,0,1,11,4,1,2,1,0,9,0,0,0,1,12,0,6,8,3
"COG4750",16,12,12,12,5,18,34,44,17,50,29,25,24,15,18,18,23,38,9,22,12,22,23,11,13,16,9,38,6,6,10,20,6,16,36,13,13,34,21,17,12,22,18,6,17,4,9,9,5,25,16,21,59,24,17,27,12,5,22,31
"COG4752",2,2,0,4,0,1,2,1,1,1,0,0,4,1,3,1,5,6,0,4,2,0,2,0,1,2,0,0,1,3,0,0,1,1,0,0,1,0,2,5,1,1,3,0,1,2,3,2,2,1,2,0,0,0,1,0,0,3,0,0
"COG4753",274,266,307,240,436,301,335,299,322,340,308,290,292,153,373,262,108,239,156,452,227,331,258,318,365,334,223,262,149,164,375,367,153,410,339,376,434,388,371,225,182,316,261,142,319,195,388,208,346,435,378,303,486,166,484,365,258,381,624,273
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8
"COG4763",0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG4766",1,1,0,1,0,0,2,0,3,0,0,0,0,1,1,5,0,1,1,1,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,0,1,0,3,1,1,3,1,0,0
"COG4767",59,16,21,3,12,1,10,33,15,40,30,5,22,4,7,30,18,66,6,5,14,12,16,5,30,10,27,27,14,7,2,16,25,7,13,23,17,10,23,58,17,20,6,8,3,0,7,23,1,12,9,12,14,4,11,9,12,12,16,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,11,7,13,7,11,6,11,14,24,13,9,6,12,12,21,11,16,11,5,14,8,4,13,17,7,17,20,5,8,5,13,11,7,8,12,8,9,12,7,12,16,15,1,11,1,7,11,9,6,9,11,11,5,7,3,15,9,5,14
"COG4770",0,0,0,2,0,0,1,3,1,0,2,0,0,0,0,0,14,27,0,0,8,1,8,0,0,0,0,2,2,1,0,1,0,0,3,8,5,0,0,9,0,4,1,0,0,0,0,0,3,0,3,3,12,11,2,0,0,2,0,0
"COG4771",117,123,118,94,148,231,208,60,180,65,52,166,127,94,148,60,48,31,165,179,57,131,104,215,102,159,59,48,67,165,265,83,93,219,130,160,137,146,151,102,63,164,134,80,166,111,183,129,203,192,166,139,159,140,283,241,104,178,157,88
"COG4772",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,6,1,1,0,9,1,1,0,0,13,0,1,0,0,0,0,0,0,0,2,8,0,2,1,5,5,6,0,0,2,1
"COG4773",0,1,0,4,0,2,2,1,1,1,0,0,0,1,0,0,1,0,0,3,0,3,1,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,2,1,2,0,0,0,2,1,0,0,2,0,0,7,1,15,1,0,6,0,1,0
"COG4774",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,4,1,3,0,0,0,4,0,10,0,0,0,0,1,0,8,0,0,3,0,0,0,1,6,2,0,0,1,3,0,7,0,20,0,1,12,0,2,0
"COG4775",35,51,53,58,60,90,80,26,65,37,30,53,87,98,56,36,56,20,96,51,53,74,65,73,46,52,51,35,93,97,75,45,76,40,40,69,41,46,42,15,44,62,63,143,69,129,72,52,92,58,63,34,45,66,89,75,48,63,45,43
"COG4776",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,1,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0
"COG4778",0,0,0,5,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,3,0,7,2,0,0,3,0,0,0,0,1,2,0,0,1,0,2,2,1,0,2,0,0,4,1,5,2,1,6,0,3,1
"COG4779",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,10,0,0,4,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,4,1,10,2,8,6,8,3,0,1,3,2,1,2,7,9,15,8,1,7,4,7,8,1,3,4,4,4,14,5,1,4,6,3,3,7,1,2,17,6,6,2,1,3,6,1,1,7,3,8,1,4,14,2,1,6,8,2,10
"COG4784",5,1,4,7,3,5,5,2,3,11,9,3,1,10,3,0,1,0,5,6,15,44,4,0,1,0,7,15,0,3,7,2,3,10,6,15,10,9,24,0,3,3,4,1,9,1,1,5,4,9,1,4,2,3,6,6,6,6,7,2
"COG4785",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,0
"COG4786",7,2,25,8,8,0,16,16,8,25,6,9,19,11,10,12,10,6,4,8,15,16,5,11,30,6,14,31,8,3,4,28,12,8,15,6,11,18,18,5,9,18,11,1,4,2,5,8,1,8,16,26,11,3,10,16,24,21,40,16
"COG4787",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0
"COG4789",0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,2,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0,2,0,2,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4791",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,1,0,1,0,0,0,2,0,0,0,8,0,0,1,0,0,0
"COG4792",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0,2,7,3,0,0,1,4,1,0,0,2,2,0,8,0,20,0,0,6,0,0,0
"COG4796",2,4,2,10,7,3,6,3,1,1,1,4,1,0,0,2,7,13,4,2,3,6,6,3,2,6,1,5,2,6,2,0,1,2,2,0,2,1,2,23,7,7,5,1,2,3,15,8,1,5,5,6,0,16,1,0,6,2,3,5
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,67,86,73,92,102,125,62,79,65,79,133,95,98,92,45,64,48,67,150,98,94,96,102,77,126,81,87,73,86,111,72,53,89,80,93,96,87,95,59,72,119,115,57,94,120,88,109,126,74,80,109,81,36,136,84,74,95,106,81
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",66,73,113,118,96,80,70,76,98,128,63,74,141,85,50,74,78,18,366,96,62,75,68,101,63,79,123,44,181,60,81,104,117,51,81,118,52,63,46,28,74,114,71,207,145,160,107,111,89,102,93,72,112,40,94,121,75,62,80,89
"COG4805",17,9,23,7,8,2,24,33,7,20,28,9,18,15,10,13,15,16,12,10,28,27,16,14,12,13,18,30,17,15,4,33,15,5,24,16,21,25,23,17,26,7,12,4,9,2,11,23,8,13,20,21,21,5,8,30,16,18,35,25
"COG4806",23,21,23,9,19,33,22,17,48,19,21,38,38,33,27,29,9,5,23,39,32,26,24,45,33,39,21,32,25,35,46,30,23,27,24,47,22,38,33,10,30,32,41,40,45,18,21,23,42,37,37,28,46,22,38,34,23,18,27,22
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,4,1,0,1,0,0,0,0,5,0,2,1,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4810",3,0,0,0,4,1,4,4,1,4,4,1,0,2,3,2,2,1,2,0,1,3,1,2,0,1,2,2,1,13,1,0,1,4,1,0,11,0,4,2,1,2,4,0,0,0,2,0,0,3,3,1,3,4,2,2,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0
"COG4812",0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,3,1,4,0,3,0,1,0,0,0,1,4,1,0,3,0,1,0,0,1,1,1,0,0
"COG4813",1,0,1,0,0,0,0,2,0,0,4,0,0,2,0,4,1,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,8,0,3,1,0,3,1,4,1,2,0,1,5,4,1,1,10,0,5,5,2,1,1,3,3,1,4,1,0,0,6,5,2,8,2,3,3,1,1,1,1,2,2,0,4,3,5,2,1,5,1,1,4,7,2,1,2
"COG4819",0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,1,3,1,0,3,5,1,5,4,2,1,0,4,0,2,0,1,0,1,2,3,0,11,2,2,1,1,0,1
"COG4820",1,1,0,3,2,2,0,3,1,2,0,1,1,0,1,3,0,2,0,1,0,2,0,0,0,4,1,1,0,3,2,2,1,3,1,0,5,1,5,3,3,1,2,0,2,4,0,1,0,0,1,1,1,15,2,4,2,1,0,0
"COG4821",4,0,2,2,1,0,1,4,0,0,0,1,0,3,0,1,1,4,0,1,5,0,4,3,1,1,0,0,0,0,5,1,0,4,4,9,1,4,2,2,1,4,4,0,0,1,1,5,7,0,3,1,2,3,0,5,2,6,0,1
"COG4822",24,31,41,19,21,37,50,42,60,27,38,42,20,32,41,18,28,42,25,39,19,39,28,41,38,43,11,21,19,31,44,21,4,30,21,43,32,41,33,47,30,43,44,3,43,14,32,30,37,27,56,48,65,9,35,57,29,40,30,26
"COG4823",32,16,47,32,15,34,25,26,7,34,19,34,23,28,17,23,49,5,66,18,21,6,15,43,30,47,35,20,69,16,17,30,41,22,12,28,19,37,15,17,20,23,17,69,20,42,27,18,8,50,9,14,18,10,23,12,13,60,15,31
"COG4824",8,4,3,2,1,0,2,5,0,3,5,2,4,1,2,9,4,3,3,8,6,2,1,1,4,1,24,2,1,0,2,2,7,2,2,7,11,4,1,5,6,4,3,2,1,3,7,3,0,1,6,0,4,1,1,0,3,6,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",9,7,26,4,3,2,12,21,3,6,5,5,13,12,3,28,14,34,19,4,12,3,6,1,5,1,9,7,26,3,5,6,31,11,6,13,8,14,5,19,13,17,12,28,1,19,8,11,5,4,9,3,8,11,6,3,6,14,3,12
"COG4828",4,7,0,3,4,2,5,1,6,1,3,4,3,1,6,2,2,0,5,9,0,3,2,8,3,7,1,2,0,1,2,1,0,6,1,0,1,0,1,2,1,2,0,0,0,0,1,2,4,9,1,1,2,0,1,2,0,2,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,5,13,3,5,0,3,6,4,15,13,3,1,5,1,10,12,12,3,2,9,6,7,2,9,0,12,9,1,4,1,11,4,2,9,10,2,5,5,14,1,6,5,2,6,1,5,9,1,5,5,6,9,8,4,4,8,6,5,7
"COG4833",17,14,10,21,103,56,26,16,42,27,42,68,23,26,16,15,3,1,2,73,46,68,42,39,37,15,36,48,3,23,46,19,18,159,31,66,48,28,79,2,14,52,41,3,50,8,34,30,99,87,12,48,41,7,97,74,31,53,126,25
"COG4834",0,3,1,2,4,0,2,0,1,1,1,0,1,3,0,1,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,2,0,0,5,1,0,1,2,0,1,0,2,2,1,3,2,0,3,1,4,3,0,1,0,2,1,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,7,1,1,1,0,0,3,0,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4843",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",18,7,7,15,6,6,7,3,8,8,5,4,30,6,12,10,6,1,4,5,4,9,4,8,11,6,14,5,1,11,18,19,10,22,9,33,29,16,30,15,26,34,30,24,23,38,39,26,21,24,14,17,31,12,25,32,18,45,19,20
"COG4849",0,0,8,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,68,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4850",1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,23,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,3,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,19,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",55,31,38,21,37,12,15,48,23,20,27,17,21,20,21,39,35,21,12,3,22,17,22,14,10,33,31,31,24,9,28,24,37,5,24,25,12,20,27,37,22,20,13,3,33,2,14,30,12,11,38,23,18,5,8,14,19,23,7,18
"COG4857",1,2,1,0,3,1,2,1,1,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,1,0,0,8,4,0,5,1,2,1,1,0,1,0,1,2,4,1,0,6,0,0,0,0,2,1,0,0,3,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",10,3,0,1,1,0,0,3,1,1,0,1,0,1,2,2,5,2,0,2,0,1,7,1,2,1,8,2,1,3,2,5,0,0,2,1,0,4,0,1,5,1,0,0,1,0,3,2,2,0,3,3,2,0,1,3,1,3,0,0
"COG4861",4,0,15,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4862",13,20,8,7,6,1,8,13,2,26,9,3,6,2,6,13,21,9,7,10,11,8,6,1,17,0,16,19,6,0,0,24,7,2,8,8,13,13,11,20,2,14,4,3,1,0,7,14,2,6,6,5,11,2,5,8,5,8,7,18
"COG4864",21,24,14,28,20,38,33,12,33,14,18,30,19,15,25,12,16,10,13,23,12,26,33,29,37,27,18,14,4,25,25,10,6,21,31,27,25,35,19,18,18,18,35,0,34,11,43,30,40,33,26,24,25,11,39,27,13,17,16,22
"COG4865",0,1,1,2,0,1,4,0,0,1,0,0,5,0,0,4,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,1,1,3,0,0,1,0,2,0,5,0,9,2,1,3,0,1,2,0,0,0,0,0,2,2,1,0,1,0
"COG4866",21,26,39,37,27,29,27,37,41,35,21,42,16,32,50,16,26,29,19,50,48,37,33,44,39,53,42,28,12,32,50,36,19,34,26,39,39,27,38,13,34,37,43,7,43,20,46,40,50,31,38,26,44,14,46,36,27,35,30,21
"COG4868",20,28,37,21,13,1,20,33,24,30,51,25,46,29,5,42,34,14,29,9,30,13,15,9,18,23,25,35,56,14,12,28,55,4,47,13,23,28,11,14,54,8,17,64,8,59,8,35,6,10,18,15,17,9,6,16,24,16,17,30
"COG4869",3,6,10,4,7,1,5,10,10,5,9,7,2,9,5,12,2,4,3,6,7,5,5,3,6,2,14,3,0,10,3,5,8,1,4,9,14,7,14,3,12,2,7,1,3,1,5,4,2,5,4,5,1,8,4,6,9,7,2,8
"COG4870",12,34,31,3,15,3,13,49,6,29,12,5,9,13,33,20,11,26,7,5,22,28,1,7,26,12,55,31,8,9,4,26,10,5,36,33,16,25,34,3,12,23,19,6,10,1,3,15,7,12,32,12,23,5,10,11,16,7,6,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,4,1,1,3,6,2,2,0,1,10,6,5,4,0,0,4,1,4,0,2,2,9,4,3,0,0,0,2,9,3,0,5,4,0,5,1,0,0,2,7,5,0,5,6,3,1,11,4,4,9,2,0,4,5,0,1,3,1
"COG4877",2,1,1,1,0,1,0,3,5,0,2,4,0,3,3,2,1,0,1,1,1,0,1,0,1,1,0,1,2,1,7,1,2,0,6,0,0,2,1,0,1,2,0,0,3,0,0,2,1,1,0,3,0,1,0,0,1,0,0,0
"COG4878",2,0,4,1,2,2,0,4,1,0,0,2,1,0,3,0,0,17,3,0,0,0,3,1,0,2,3,5,2,0,11,4,7,2,0,7,15,3,7,16,2,5,0,0,3,0,3,2,1,2,5,8,5,6,10,1,2,3,3,2
"COG4880",10,5,7,6,3,1,10,5,0,13,14,12,7,3,5,10,10,8,1,2,1,10,6,2,3,6,17,5,3,6,3,3,4,0,4,7,1,7,7,5,3,10,2,0,2,1,1,8,2,1,12,5,10,3,0,3,5,4,1,5
"COG4884",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,4,1,0,0,2,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,2,0
"COG4886",42,57,34,68,81,47,23,38,102,34,70,59,89,66,37,44,39,9,12,47,55,47,48,33,64,25,90,39,56,36,47,62,61,34,63,34,40,67,55,6,80,31,53,131,63,64,100,88,23,52,71,13,25,52,84,62,32,28,45,53
"COG4887",0,2,4,4,0,3,3,3,2,1,0,3,3,0,0,0,2,1,4,4,1,4,4,3,4,2,2,4,4,4,7,4,3,3,5,6,13,4,1,2,6,17,10,1,9,9,4,13,15,7,6,9,9,2,11,9,1,4,3,6
"COG4889",12,12,13,5,7,17,13,1,6,2,3,22,2,43,6,2,0,0,135,17,0,56,22,8,6,13,15,10,2,11,8,12,3,4,35,18,0,5,21,7,9,27,4,1,17,13,14,2,1,0,3,3,1,0,42,10,0,15,3,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
