"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG3447",0,0,0,0,2,4,1,0,0,4,2,0,0,0,1,1,1,1,6,2,0,4,0,2,0,0,0,0,3,0,0,0,1,1,0,9,0,1,0,0,1,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,3,1,1,0
"COG3448",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,8,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3449",3,28,0,4,20,16,27,7,4,5,35,43,21,19,0,13,5,19,7,17,17,8,10,68,14,17,25,6,31,12,2,22,22,37,17,17,20,20,4,0,4,11,22,8,3,7,12,2,6,2,20,0,16,30,27,10,43,49,33,32
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3451",294,169,116,250,331,346,339,259,209,293,273,326,177,393,121,353,116,369,127,387,233,174,436,269,275,269,269,220,221,353,222,190,298,284,261,247,185,262,368,226,116,289,409,135,158,332,369,248,270,247,320,198,160,295,226,277,118,357,172,369
"COG3452",24,1,8,1,9,2,6,17,1,17,2,11,2,0,22,17,12,14,1,3,11,13,11,6,10,2,7,7,3,6,0,20,15,3,21,10,16,3,17,16,3,17,1,1,10,16,9,27,6,19,3,10,4,2,14,19,6,1,1,4
"COG3454",1,1,0,2,3,3,1,1,0,2,0,0,0,1,1,0,0,1,0,4,1,1,0,3,1,0,0,0,8,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG3455",0,0,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG3457",1,0,2,0,4,2,1,1,0,4,4,1,0,1,0,0,0,2,2,2,2,4,5,5,2,0,2,3,0,3,1,3,1,2,2,11,1,1,1,0,0,1,14,1,1,11,3,6,4,0,0,3,3,1,3,1,4,2,5,3
"COG3458",15,63,11,51,35,32,32,36,52,16,28,34,36,37,3,27,19,27,6,35,31,11,26,15,32,42,34,31,46,25,37,19,30,36,15,31,39,29,22,64,25,13,20,19,35,13,25,7,31,27,25,29,23,19,20,17,49,47,49,24
"COG3459",104,10,65,67,38,16,18,67,79,60,7,34,79,29,34,54,39,50,30,43,55,91,57,47,40,74,47,33,23,60,60,109,47,60,85,87,34,29,78,110,127,48,116,38,152,94,86,40,46,123,60,75,37,37,75,118,6,21,0,28
"COG3460",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3463",4,2,11,1,1,0,2,13,0,8,1,4,7,3,0,9,6,9,0,1,1,9,8,3,3,0,1,15,1,6,1,6,3,1,1,3,15,0,3,4,1,5,0,0,2,4,0,1,5,1,6,6,4,4,2,9,0,1,8,4
"COG3464",61,322,151,114,105,88,340,95,20,162,149,76,90,79,71,109,87,59,140,268,35,78,232,56,29,78,103,130,26,64,126,103,220,189,126,18,151,365,188,67,456,53,50,178,200,34,152,89,48,64,69,136,36,94,98,242,216,172,187,168
"COG3467",7,7,4,6,7,8,9,6,4,5,17,11,4,4,8,8,4,10,15,7,10,5,9,15,4,12,10,17,10,9,18,22,28,20,23,21,29,29,63,25,19,38,21,18,24,31,28,23,25,19,37,12,30,26,19,51,27,25,29,30
"COG3468",52,37,8,14,138,28,39,36,16,39,47,32,21,68,78,22,10,25,50,32,17,35,26,14,30,6,10,4,59,68,5,11,35,4,25,26,10,67,56,13,3,3,76,0,1,7,23,39,121,8,11,5,70,66,13,14,75,40,154,29
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,9,0,0,0,0,0,1,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3472",11,11,7,0,10,2,2,1,9,7,1,1,2,1,1,0,12,22,0,6,4,6,10,5,13,0,16,6,1,2,29,3,3,10,20,5,4,0,8,3,3,10,7,1,7,4,8,0,10,8,6,2,0,2,3,20,3,4,0,6
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG3475",43,52,41,52,58,38,40,59,70,60,44,53,64,26,201,52,67,49,48,33,49,47,35,32,26,62,49,52,40,32,38,60,49,59,85,41,67,56,54,56,58,37,35,83,32,37,41,143,62,46,37,47,46,63,68,59,30,23,50,37
"COG3476",5,20,3,1,8,5,12,14,0,6,6,5,6,2,1,7,3,5,2,9,8,6,4,0,5,4,8,3,2,6,2,5,7,3,7,5,12,10,7,1,0,5,6,5,2,6,6,10,12,0,7,0,10,3,4,15,5,4,5,3
"COG3477",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3480",1,0,14,0,1,0,0,0,0,0,0,0,0,0,14,0,15,0,24,0,0,0,0,0,0,0,0,6,1,1,1,0,0,3,1,0,0,1,0,3,0,0,1,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3481",33,10,22,12,29,11,14,24,6,21,12,17,29,16,45,27,23,16,35,16,23,26,18,17,19,14,15,30,16,24,16,34,31,20,19,33,44,19,25,31,19,31,34,9,34,40,28,42,14,21,33,21,21,10,28,31,13,10,15,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,5,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,5,1
"COG3487",5,18,0,4,4,18,6,15,4,3,16,12,22,8,1,2,1,16,0,16,11,8,13,15,4,9,9,4,12,16,2,11,7,20,13,7,9,8,2,1,2,20,5,6,5,4,16,0,7,0,14,3,4,21,23,2,24,24,15,11
"COG3488",16,17,0,34,7,33,26,38,59,18,26,15,26,14,2,3,4,25,4,18,13,41,20,11,29,35,17,15,21,13,79,17,11,16,16,16,16,12,15,31,58,22,8,14,19,5,29,0,24,61,20,43,17,24,27,13,26,20,20,23
"COG3491",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,8,13,3,2,0,3,0,0,2,5,2,0,9,1,37,12,1,1,8,1,3,3,8,0,0,11,4,4,3,0,0,9,0,0,5,4,12,2,1,2,2,2,4,0,2,1,2,1,0,4,0,7,3,2,5,9,5,11,2
"COG3494",5,1,6,1,4,5,4,0,0,0,4,1,0,7,3,1,4,0,11,1,6,1,2,1,1,7,0,7,5,1,10,1,1,1,1,4,7,1,5,0,1,0,1,1,2,2,2,2,4,4,0,0,9,3,1,1,2,1,3,0
"COG3496",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,10,0,7,12,2,8,9,2,11,12,3,16,4,1,3,12,5,11,5,5,3,13,5,1,8,8,3,8,35,1,5,9,0,4,6,3,2,8,0,41,4,23,3,6,6,7,4,4,3,10,4,7,5,24,7,11,9,11,7
"COG3498",2,1,0,1,8,1,2,1,0,1,2,1,4,1,0,0,3,2,2,2,0,0,10,2,0,2,1,1,5,9,0,3,0,2,0,4,4,1,0,0,1,1,8,1,2,2,1,2,1,1,2,3,3,0,4,1,2,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3500",2,2,0,1,12,3,8,8,3,5,8,2,8,3,2,2,10,7,5,5,4,2,10,5,2,6,23,2,8,23,0,6,1,1,0,5,8,5,5,3,22,5,8,4,4,7,3,6,5,1,3,4,15,8,15,6,9,7,4,2
"COG3501",7,41,0,1,43,54,26,5,1,18,29,92,79,4,2,27,3,11,33,61,2,11,27,18,21,4,30,5,11,0,14,4,42,1,17,19,8,31,2,2,20,25,21,1,0,9,79,9,10,2,7,2,23,21,17,11,10,40,16,34
"COG3503",2,0,1,0,4,2,2,5,2,4,1,2,5,1,0,6,2,2,6,2,0,5,2,3,8,4,5,5,2,11,0,4,3,2,2,2,8,1,3,2,1,3,3,0,0,8,6,14,6,1,3,5,2,2,6,3,0,2,1,6
"COG3504",3,0,15,2,3,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,6,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,4,1,0,0,13,0,4,4,1,1,2,0,0
"COG3505",259,268,98,174,230,315,218,199,271,225,242,277,169,288,85,285,102,226,98,264,221,126,349,195,340,178,222,149,197,319,198,209,249,193,204,203,155,173,324,126,131,218,353,137,147,249,261,294,255,175,257,185,171,270,219,228,129,275,120,270
"COG3506",4,7,0,6,5,6,4,8,1,7,11,10,7,4,0,3,4,3,8,5,3,5,4,11,4,2,1,26,14,2,4,10,5,6,2,3,12,1,8,11,30,11,0,2,2,6,1,14,10,46,5,1,6,2,4,5,16,22,12,3
"COG3507",179,294,68,278,124,329,245,235,316,216,398,352,304,242,86,251,197,278,82,233,340,249,219,234,278,194,304,204,318,171,233,294,236,267,180,205,284,302,136,269,258,230,81,371,191,105,336,72,182,299,277,125,232,195,209,171,296,259,357,380
"COG3509",3,1,0,1,1,0,0,1,22,2,0,1,0,8,0,0,15,2,0,0,1,0,11,0,1,36,4,0,0,2,4,1,1,2,4,4,3,3,5,23,40,2,0,6,24,1,6,0,5,36,0,4,3,3,2,11,0,0,0,6
"COG3512",3,2,6,2,4,9,15,3,5,4,9,4,0,2,9,1,5,8,6,6,5,4,5,9,4,2,5,10,6,2,0,5,5,4,5,4,4,4,6,2,18,11,3,8,19,7,1,4,5,6,5,13,4,3,9,18,11,3,15,1
"COG3513",41,24,24,16,56,40,38,18,65,37,34,13,53,21,87,26,9,60,42,59,13,40,46,84,24,82,20,51,35,33,8,68,75,50,89,27,29,15,39,26,146,59,36,51,42,54,20,69,29,13,78,69,25,56,43,58,56,21,75,4
"COG3514",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,0,4,2,1,0,3,4,6,1,0,1,1,2,1,0,6,1,0,2,0,3,0,0,1,0,3,1,0,0,2,0,1,9,0,0,0,0,0,0,5,0,0,1,0,4,1,0,0,0,0,1,0,3,0,0,8,0
"COG3516",0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,4,0,0,0,0,1,1,1
"COG3517",0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,1,1,0,6,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,3,3,2,1
"COG3518",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3519",0,0,0,2,2,1,0,1,1,1,2,2,0,0,1,0,0,0,9,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,2,0,1,2,0,5,2,3,0,0,5,1,0,1,4,0,2,0
"COG3520",0,1,0,0,3,0,0,0,0,2,7,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,5,1,1,1,0,0,2,4,0,0,0,1,0,1,2
"COG3521",0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,1,0,0,0,1,1,1,0
"COG3522",0,1,0,1,2,0,2,0,0,1,1,1,0,0,2,0,0,0,14,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,5,0,0,0,1,0,0,4,0,0,3,0,1,2,0,0,2,3,0,0,2,6,2,0,0
"COG3523",0,1,0,1,1,3,1,0,1,2,12,2,0,0,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,3,1,0,0,0,0,5,1,0,0,0,0,1,9,0,0,8,1,6,1,1,0,2,1,0,0,0,0,0,3,1
"COG3524",0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,1,0,2,2,0,2,0
"COG3525",154,580,100,248,232,303,481,176,250,206,457,347,341,263,40,284,73,313,118,313,311,323,244,389,400,284,301,173,418,168,422,169,282,255,230,208,285,331,199,166,86,175,218,433,193,110,251,61,303,81,322,197,326,275,276,199,522,371,417,289
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,24,0,1,0,0,0,0,1,0,0,0,0,0,0,7,3,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,1,0,0
"COG3530",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",106,195,59,232,106,205,141,140,158,90,275,262,156,160,25,184,121,203,65,261,334,120,177,146,206,193,247,153,230,128,143,258,203,113,158,183,236,195,136,102,167,168,78,173,109,86,179,117,195,122,170,154,175,176,149,120,186,210,164,244
"COG3534",118,93,51,185,62,142,71,101,272,74,130,103,78,121,19,99,110,91,45,100,141,172,88,123,120,152,115,74,139,65,236,119,114,84,78,123,72,89,77,195,211,97,53,179,126,68,99,121,98,221,95,136,96,121,102,90,117,83,105,126
"COG3535",0,0,0,1,2,3,2,1,0,3,0,0,0,0,10,1,5,1,2,0,0,1,1,1,3,1,3,1,0,0,0,0,0,0,1,2,0,0,1,1,0,3,6,0,0,10,0,1,5,3,1,2,0,3,2,0,0,0,0,1
"COG3536",0,3,0,0,1,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3537",169,689,81,269,238,426,420,252,350,255,503,442,292,461,60,243,107,343,140,371,395,269,268,480,346,299,442,264,593,252,328,268,304,311,327,213,415,276,215,127,91,213,205,290,160,116,297,41,343,66,339,203,365,446,318,202,734,400,643,382
"COG3538",24,48,23,46,36,44,65,27,74,13,57,62,48,56,15,22,14,42,14,52,49,63,35,53,51,68,50,15,84,14,64,28,44,71,34,35,38,45,9,30,8,58,13,62,27,16,28,13,47,37,48,38,34,76,28,11,55,38,58,33
"COG3539",0,4,0,9,28,15,10,0,11,31,11,4,1,3,9,4,2,0,28,3,0,16,0,28,6,0,1,0,13,2,0,1,1,0,1,43,1,4,0,0,2,0,14,2,0,15,0,23,12,0,0,4,15,1,0,4,16,7,20,2
"COG3541",4,2,2,19,13,10,1,5,6,2,0,4,1,5,1,1,11,0,3,1,1,1,0,6,1,1,0,2,5,0,0,4,2,0,1,4,0,0,1,6,10,1,17,2,14,1,1,0,2,1,1,4,2,4,1,3,2,0,10,1
"COG3542",3,0,2,0,3,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,1,1,0,0,2,2,1,0,0,0,1,1,1,0,0,0,2,3,1,0,0,0,0
"COG3543",4,0,1,1,5,2,2,1,0,5,4,2,9,4,0,7,2,6,0,2,3,4,3,0,9,3,1,3,3,0,1,4,3,4,0,2,5,2,1,2,4,6,2,2,0,7,2,16,1,4,5,1,2,2,1,3,0,7,1,2
"COG3544",0,1,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3545",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",16,2,8,2,11,3,2,8,6,10,5,12,11,13,6,6,11,11,14,9,3,3,13,20,13,3,14,6,4,7,2,10,10,5,7,9,12,5,11,9,4,18,29,3,18,36,5,18,10,5,9,5,10,13,14,2,7,14,10,4
"COG3547",178,60,50,83,124,108,197,218,639,151,74,77,301,98,97,155,81,149,90,60,117,447,128,116,124,75,111,144,104,121,328,125,97,145,89,95,87,38,175,132,216,153,159,632,118,141,249,327,132,151,72,181,141,118,129,174,91,156,145,68
"COG3548",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,23,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,4,0
"COG3549",1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3550",75,40,20,69,74,104,148,48,177,68,142,48,86,93,113,35,62,122,39,125,164,77,71,55,48,37,115,32,50,27,138,40,137,43,94,53,77,56,87,102,152,68,48,140,108,60,44,55,75,85,63,91,65,82,70,83,75,53,60,41
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,0,2,0,1,0,1,1,0,9,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,3,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",2,4,6,0,11,10,9,4,1,1,13,2,5,4,4,4,6,5,6,7,1,2,6,6,10,1,5,2,10,6,18,3,8,14,11,5,15,17,9,0,1,7,9,12,3,5,14,1,12,1,19,1,12,11,10,4,14,20,21,19
"COG3561",4,0,0,0,18,4,2,0,1,0,1,1,0,0,1,7,2,1,0,0,0,2,0,1,1,1,4,1,0,0,0,6,0,8,1,3,3,1,1,0,1,1,7,3,10,1,1,4,1,0,2,24,0,11,4,6,6,2,2,1
"COG3562",0,0,0,0,3,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,5
"COG3563",0,2,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,4,0,0,0,2,1,0,0,2,1,3,0
"COG3566",2,5,0,1,3,0,2,5,1,0,0,7,25,1,0,0,0,4,0,0,0,0,2,2,4,2,0,1,0,0,0,5,0,0,1,1,0,49,0,0,0,0,3,0,1,0,2,0,4,3,6,0,0,0,1,2,0,0,0,0
"COG3567",7,5,0,8,2,0,10,1,1,1,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,0,3,0,36,0,0,0,1,0,0,1,4,13,0,3,6,2,0,2,3,0,0,0,0,0,0
"COG3568",48,111,13,16,56,68,98,40,8,44,89,103,63,79,40,49,28,59,32,57,65,33,78,62,65,71,69,25,99,67,36,39,50,75,61,38,69,107,71,8,19,39,41,41,23,41,40,7,73,10,68,16,65,89,59,34,152,100,161,83
"COG3570",0,3,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,5,2,1,0,0,0,0,0,0,0
"COG3572",2,2,14,0,1,0,2,1,0,0,0,1,0,4,2,1,3,0,9,0,2,1,1,4,2,2,0,4,1,2,1,1,0,10,3,0,0,0,0,0,0,0,2,0,4,0,0,4,1,1,2,2,1,1,2,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,12,2,20,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3579",23,58,87,38,42,46,53,55,54,30,76,54,55,51,54,32,76,72,130,45,59,46,53,37,48,54,55,56,65,41,49,28,44,71,43,23,27,66,36,45,33,46,22,57,43,33,64,13,32,41,77,39,62,55,37,25,45,72,45,93
"COG3580",62,10,165,101,58,65,25,63,35,97,27,59,68,66,170,161,102,54,51,48,79,71,56,75,52,93,72,104,50,59,33,95,62,62,54,76,96,39,64,122,94,61,86,25,80,81,68,86,87,167,52,59,61,53,62,76,26,17,47,43
"COG3581",80,25,157,101,47,32,18,69,30,93,21,54,51,60,136,111,106,55,54,54,55,56,45,71,45,94,61,92,31,65,48,91,74,60,67,57,118,44,85,102,67,45,86,26,83,108,56,64,77,144,48,64,55,35,50,84,19,25,47,41
"COG3583",17,4,31,2,14,10,7,7,5,12,3,4,6,8,6,14,13,6,18,10,7,2,6,10,18,12,5,18,4,27,20,4,7,6,15,7,14,2,6,9,10,7,20,3,15,27,6,10,10,11,10,6,3,5,10,8,1,12,1,8
"COG3584",15,1,31,10,17,21,16,11,9,8,10,8,9,11,14,18,19,11,20,18,19,14,9,13,11,10,17,6,9,23,14,9,12,17,7,5,15,7,30,11,5,17,31,4,13,32,11,29,6,6,12,13,7,9,20,8,2,18,8,14
"COG3585",0,1,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,1
"COG3586",0,2,14,2,5,5,3,1,0,3,11,5,0,1,4,3,0,0,6,0,3,8,0,19,1,2,6,3,9,0,10,1,6,3,15,1,5,0,4,7,2,4,12,6,1,3,0,17,5,2,1,0,6,2,0,0,11,3,3,2
"COG3587",30,54,29,69,39,16,33,69,61,7,33,32,28,13,81,6,65,27,20,113,20,19,16,31,12,38,20,32,24,18,158,35,75,30,20,29,55,36,14,52,100,8,38,24,79,25,37,8,12,27,20,39,20,28,14,27,7,56,12,25
