"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG3934",0,1,0,0,8,0,0,1,0,0,0,1,0,5,0,35,2,1,1,0,2,0,0,1,3,2,4,0,0,0,1,2,7,0,0,7,0,2,0,0,0,0,2,0,0,0,1,0,0,9,1,0,0,0,0,0,1,4,0,2
"COG3935",6,26,6,6,14,18,13,5,1,7,1,11,5,14,1,25,7,14,10,9,17,4,8,13,14,24,20,1,18,40,30,4,16,40,8,26,17,12,19,24,1,30,17,33,21,32,15,6,7,19,9,16,14,17,22,23,12,19,7,16
"COG3936",0,4,7,0,1,3,0,0,0,1,0,1,0,1,0,0,1,0,6,1,0,0,0,2,2,0,0,3,0,4,0,1,1,1,4,0,2,3,3,1,1,2,0,0,5,4,2,0,0,0,0,0,0,7,0,3,3,6,4,6
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,10,0,0,1,0,2,0,1,2,0,0,0,3,0,2,4,1,0,0,3,1,1,2,0,0,0,0
"COG3938",3,0,1,0,1,2,0,0,1,0,1,1,9,0,4,10,0,2,5,0,1,1,0,3,3,10,0,3,0,0,0,0,1,3,0,4,1,1,0,0,2,3,2,1,0,0,1,6,3,0,1,1,1,1,2,2,0,0,2,1
"COG3940",36,14,40,27,29,39,63,4,19,35,68,11,21,23,12,16,48,14,29,2,13,40,6,35,16,13,76,11,12,19,16,33,9,14,61,25,38,14,14,22,34,11,77,35,9,14,33,60,59,28,56,35,22,43,13,25,30,23,103,29
"COG3941",2,0,0,2,1,0,7,0,3,4,0,0,1,0,0,0,3,1,1,0,1,0,0,10,0,0,0,0,0,2,1,2,6,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,0,7,1,0,1,0,1,1,1,2,0,0
"COG3942",0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,36,0,0,0,0,0,0,0,3,0,1,79,0,0,3,2,3,0,139,1,0,0,1,0,0,0,0,2,3,0,19,2,0,28,1,0,4,0,0,0,3,2,0,0,13
"COG3943",50,57,117,63,37,89,78,77,53,61,75,57,75,52,82,11,62,130,80,113,94,69,128,67,64,29,9,84,68,45,60,59,77,13,50,54,43,83,57,93,52,47,47,42,74,33,46,86,12,59,46,50,77,84,93,46,50,61,46,55
"COG3944",4,20,5,9,7,9,6,11,1,16,10,19,8,34,4,53,8,12,17,11,16,11,21,17,22,28,79,3,21,34,56,10,12,52,19,21,8,21,43,22,4,25,16,32,17,51,16,4,29,15,6,14,17,36,22,20,18,22,5,28
"COG3945",0,0,1,2,0,0,0,0,3,0,1,5,0,0,0,6,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,3
"COG3947",3,1,1,0,4,0,0,1,2,5,3,2,0,1,5,0,2,2,1,0,5,1,1,2,6,14,0,0,2,2,2,2,2,1,1,4,1,3,3,1,2,8,2,1,2,0,3,1,0,4,2,1,7,1,1,1,0,6,0,3
"COG3948",7,5,2,0,3,1,1,2,3,1,0,3,11,0,0,0,4,1,2,0,4,0,2,0,9,1,5,4,0,0,3,4,12,1,0,7,2,3,13,4,2,17,5,0,6,0,4,4,3,9,2,3,0,1,2,0,8,5,3,0
"COG3949",4,1,15,1,16,2,14,8,2,7,0,8,3,2,2,21,4,2,2,1,2,1,2,1,3,5,0,2,5,2,9,5,6,9,5,8,4,2,4,4,4,9,10,18,13,6,11,1,10,5,3,4,3,6,6,9,6,4,2,4
"COG3950",48,15,22,96,25,45,48,8,26,19,37,57,63,31,55,16,51,16,44,44,45,72,82,26,10,20,20,31,18,24,7,20,30,13,35,28,33,41,26,40,38,50,46,22,36,5,40,51,11,25,34,47,43,66,38,36,60,25,19,32
"COG3951",0,1,1,0,0,1,0,16,3,0,1,3,2,0,0,0,1,0,1,0,10,4,0,2,1,0,1,3,3,0,0,0,1,3,4,4,0,0,4,0,1,0,2,0,0,1,1,0,0,0,1,3,1,0,1,0,0,2,1,0
"COG3952",4,0,1,0,0,2,6,1,0,1,3,0,1,0,3,0,3,3,1,0,0,2,0,1,0,1,1,0,1,1,0,0,5,0,1,10,3,0,2,0,0,1,14,0,0,0,2,1,0,1,1,6,0,0,1,4,3,2,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,0,1,1,2,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,7,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,2,2,3,0,0,2,3,0,0,0,3,0,0,1,0
"COG3955",0,1,2,0,0,0,6,0,0,2,7,1,0,1,0,1,1,1,2,1,1,3,1,1,1,2,0,0,5,0,0,5,6,4,2,3,10,1,0,1,0,0,1,1,14,2,0,0,1,0,3,8,7,3,0,1,0,7,1,0
"COG3956",11,17,11,14,17,21,12,21,19,14,9,34,16,25,19,11,16,10,23,27,26,9,18,13,14,27,2,12,21,15,20,27,14,5,22,9,11,19,10,14,15,21,10,6,10,10,21,11,28,12,25,28,15,8,19,11,15,22,17,31
"COG3957",2,14,3,5,8,3,5,4,1,4,3,10,6,35,4,64,6,6,17,2,11,1,4,32,11,16,69,2,9,20,22,13,16,78,18,21,18,3,13,7,10,8,15,37,14,43,8,2,31,9,1,11,14,12,14,12,3,34,0,33
"COG3958",8,14,8,7,18,27,5,9,8,16,9,6,7,8,3,27,9,8,4,9,11,4,5,13,16,22,5,8,12,21,74,17,18,42,30,48,46,29,52,45,36,34,23,51,37,26,23,10,19,17,22,33,27,57,37,46,36,47,27,42
"COG3959",32,28,13,27,35,64,25,36,19,33,27,33,25,34,5,50,47,16,31,21,29,25,11,32,37,47,24,14,26,45,41,19,31,41,40,41,36,30,37,39,27,57,32,50,40,25,19,25,11,19,26,19,34,52,46,36,38,41,25,42
"COG3960",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,2,0,0,3,2,0,0,0,3,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3962",0,1,0,8,6,1,0,4,8,0,1,7,10,2,4,2,1,1,1,10,1,1,1,0,8,22,0,5,4,8,0,2,4,8,4,3,0,2,1,5,0,0,0,10,6,1,8,0,47,5,3,5,1,0,7,1,1,3,0,5
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,6,7,5,6,4,0,7,4,4,9,2,0,3,8,11,6,4,0,4,5,1,3,8,14,1,6,10,1,5,5,1,1,1,6,5,2,1,4,5,4,1,6,1,0,6,6,19,13,12,2,4,2,1,2,3,12,10,4
"COG3965",2,4,1,0,1,0,2,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,0,6,1,0,1,5,0,2,2,0,0,1,0,1,2,2,10,14,5,0,0,0,2,3,6,4,4,0,5,3,0,0
"COG3966",1,2,0,0,0,0,0,0,0,1,0,1,2,3,0,3,0,0,1,0,2,0,0,1,0,4,10,0,0,2,0,1,0,22,1,0,0,0,0,0,0,0,1,0,1,16,0,0,1,2,0,2,1,1,1,0,1,0,0,0
"COG3967",0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",173,136,117,96,130,126,107,138,133,143,116,148,95,87,132,42,117,170,138,132,155,108,160,111,139,110,32,184,158,102,125,159,120,59,124,136,159,147,117,116,120,116,106,78,117,55,135,137,38,119,131,122,123,119,106,123,113,120,110,100
"COG3969",64,24,49,82,62,33,65,4,27,37,72,5,53,43,32,12,58,25,32,20,21,76,3,36,29,32,5,26,21,3,2,9,11,1,13,19,19,20,7,17,18,9,18,8,2,4,8,10,2,6,26,8,16,11,10,15,21,6,15,1
"COG3971",1,0,0,0,0,1,0,0,1,2,0,0,6,1,1,2,0,1,0,0,3,1,0,0,4,6,1,4,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,8,6,1,0,0,2,3,0,0,1,0,0,0,5,0
"COG3972",1,0,0,0,27,1,0,2,2,5,34,10,4,1,0,1,0,1,1,1,4,43,0,18,3,28,1,1,1,5,7,0,3,1,2,2,2,1,8,5,2,3,0,3,14,1,2,4,79,35,0,4,1,2,2,16,23,3,1,0
"COG3973",34,31,36,39,20,15,33,0,14,15,42,11,19,30,4,73,28,20,17,12,21,37,6,21,41,29,99,5,39,42,12,10,26,69,21,28,25,19,24,22,25,22,31,35,37,60,27,33,38,33,43,20,23,60,25,32,77,28,25,13
"COG3975",0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,0,0,2,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,4,1,0,1
"COG3976",16,5,4,5,0,0,3,3,1,3,1,1,7,12,4,11,6,5,3,0,3,11,4,2,13,3,0,0,5,13,7,5,6,9,5,8,3,1,3,6,7,10,3,4,2,11,4,5,1,5,0,2,18,5,6,7,15,3,5,5
"COG3977",1,0,1,1,1,1,3,0,1,0,1,0,6,1,0,0,1,2,1,0,3,1,0,1,5,1,4,4,0,0,0,1,0,3,0,0,1,5,1,0,0,2,2,0,0,4,4,0,0,0,0,3,0,0,0,3,0,0,7,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG3979",3,12,0,2,3,4,0,6,0,4,0,1,0,4,0,5,0,3,0,0,2,0,0,2,0,0,0,0,0,1,30,0,4,9,1,2,0,0,0,2,0,1,0,3,1,3,2,0,0,2,0,0,0,1,1,1,2,4,15,4
"COG3980",5,16,13,13,21,28,13,16,9,14,13,0,3,9,3,0,10,3,16,0,9,2,0,6,5,4,3,0,8,1,1,2,4,0,10,11,11,7,1,14,8,3,12,12,2,7,3,4,0,4,3,1,16,6,12,2,16,6,5,2
"COG3981",1,7,1,3,5,0,0,3,4,2,0,3,1,6,0,4,7,2,5,4,1,0,1,4,6,3,4,0,3,7,12,3,3,6,4,5,0,2,9,2,1,9,1,1,4,5,3,0,14,4,1,2,7,1,5,0,6,6,2,6
"COG4001",57,54,60,97,50,36,89,33,101,42,0,44,26,48,30,99,37,0,46,74,39,86,152,30,79,66,23,42,81,54,51,39,79,17,54,36,68,79,84,119,82,42,54,95,0,31,25,92,110,44,51,0,38,71,80,52,64,57,14,74
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,2
"COG4032",0,7,7,1,13,1,4,0,1,4,3,2,0,1,1,0,9,2,0,0,3,0,0,1,2,0,5,1,3,8,2,1,0,3,2,0,2,0,0,0,1,0,2,0,0,3,2,0,0,0,3,3,1,1,1,1,1,1,3,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4086",0,7,1,9,3,1,1,6,3,2,2,5,2,3,0,5,0,1,3,3,4,1,6,0,6,7,15,0,2,17,2,2,3,22,5,5,2,1,10,7,2,4,5,20,2,18,8,1,9,4,2,7,2,9,8,12,7,4,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4091",1,0,0,9,0,0,4,0,10,0,2,0,0,1,0,0,3,1,1,16,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,3,1,1,6,0,0,1,6,0,1,0,0,31,2,2,0,0,0,4,0,1,0,3,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",86,44,44,87,34,11,64,58,40,63,111,40,47,38,17,2,46,31,31,89,66,36,44,51,64,30,35,40,25,31,56,70,61,12,44,85,54,38,64,46,58,102,22,70,34,30,50,73,91,31,42,52,72,46,114,34,41,95,43,89
"COG4097",0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,0,1,1,1,0,1,0,0,16,4,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,5,1,0,4,0,0,0,35,0,0,0,1,0,0,0,0,1,1,0,17,1,0,1,1,0,2,0,0,0,2,0,2,0,1
"COG4099",8,4,12,9,10,22,5,6,3,4,10,20,9,13,30,18,8,24,14,5,5,7,29,8,2,6,2,22,16,7,9,14,3,9,12,7,10,21,14,5,24,4,13,3,18,3,5,12,9,11,21,22,9,12,4,14,12,10,19,7
"COG4100",3,39,8,9,19,16,8,14,11,17,8,18,8,15,3,38,4,18,20,13,26,7,16,20,21,45,25,2,28,37,40,24,20,28,16,18,14,25,27,18,14,33,23,30,46,42,25,4,34,15,10,10,23,27,21,12,26,44,2,21
"COG4104",1,0,1,0,1,3,0,0,0,0,13,0,3,1,0,0,1,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,11,0,0,2,2,2,0,1,1,6,1,0,0,1,0,0,5,0
"COG4105",1,0,6,0,0,0,2,12,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,2,0,3,0,1,1,1,0,1,1,0,0,0,2,2,0,4,2,2,1,0,1,2,2,0,2,0
"COG4106",1,1,1,0,0,0,0,1,1,0,0,0,4,0,0,16,0,0,0,1,1,0,0,2,4,0,10,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,4,0,2,0,2,3,0
"COG4107",0,0,3,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,2,3,6,1,1,1,0,0,3,1,1,1,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4108",30,59,36,30,58,42,39,69,56,48,34,70,54,49,57,47,57,74,63,71,67,56,64,63,58,47,27,79,62,73,61,78,49,71,32,66,41,55,60,45,46,60,44,48,65,60,58,24,60,60,36,65,57,48,52,54,37,78,34,72
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,2,0,0,1,2,0,0,0,1,0,0,7,0
"COG4115",1,12,27,17,49,13,15,1,25,21,37,3,17,10,6,17,37,22,12,10,4,27,7,31,13,7,17,2,14,11,6,2,42,13,8,8,26,4,30,4,4,8,6,10,6,5,6,2,8,9,20,35,27,4,21,4,9,5,6,8
"COG4116",0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,5,1,0,0,6,0,0,1,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,9,0,1,0,0,0,5
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG4120",7,35,7,10,29,24,8,12,12,22,5,14,12,25,8,28,20,16,24,10,20,10,16,17,24,47,22,14,27,28,55,21,34,73,28,34,18,21,45,37,19,55,25,51,15,31,22,7,29,19,14,20,24,24,30,21,26,42,5,19
"COG4121",17,9,18,14,20,8,6,2,20,16,5,2,12,7,12,0,15,7,15,7,10,19,0,13,12,10,10,9,5,5,4,16,14,6,10,8,10,4,7,9,21,11,17,1,4,6,19,11,2,13,22,29,9,11,7,17,18,6,16,6
"COG4122",29,31,29,33,25,30,29,27,31,25,21,14,30,32,26,31,33,19,18,40,33,24,12,36,15,15,32,15,21,20,16,26,28,14,28,30,32,20,29,23,25,21,24,24,34,25,27,27,21,33,33,33,21,31,21,26,29,32,33,32
"COG4123",30,32,24,19,26,24,20,21,31,39,21,31,26,32,28,29,26,30,22,27,30,29,21,22,23,40,22,23,40,33,38,33,38,43,26,28,30,20,35,18,17,34,28,35,39,34,42,32,41,29,31,24,35,30,31,29,34,40,20,30
"COG4124",11,27,14,23,20,56,11,32,21,3,28,74,9,34,38,10,6,49,30,19,17,15,69,48,31,17,0,88,36,9,19,21,23,6,26,26,11,19,17,13,31,9,30,21,50,18,21,17,3,6,10,39,26,38,22,22,9,22,40,24
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4126",0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,1,3,1,0,0,1,1,5,2,0,1,3,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,4,1,0,1,0,5,0,2,3,0,1
"COG4127",0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,14,0,1,2,0,0,1,0,0,1,0,0,0,2,0,7,0,1,1,1,0,0,0,1,2,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,14,3,5,2,17,2,0,0,3,2,2,1,1,0,1,1,2,9,4,9,0,0,5,10,0,3,1,13,5,12,1,1,21,2,3,4,1,2,0,1,2,0,2,3,1,1,2,1,1,3,2,0,0,3,3,5,3,3,1
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,1,0,1,2,0,1,4,4,0,17,0,2,0,0,0,2,1,6,0,0,9,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,1,0,3,2,0,0,1,0,1,0,0,0,1,0,0,3,4
"COG4133",0,1,1,0,1,0,1,0,0,3,1,0,5,0,1,0,1,0,2,0,2,0,1,0,4,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,5,1,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG4134",1,0,0,0,0,0,2,1,1,2,0,1,5,0,0,0,0,0,2,0,1,0,0,2,13,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,2,1,2,0,0,1,3,0,0,0,0,0,0,2,0
"COG4135",0,0,1,0,0,0,0,1,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,0,1,0,0,3,0
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4137",2,0,4,2,0,0,1,2,3,1,0,1,3,0,0,0,2,1,4,0,2,1,0,1,7,3,1,5,1,2,0,0,0,4,0,4,1,0,0,0,0,0,1,0,0,4,2,1,0,0,0,1,1,0,1,1,0,0,2,0
"COG4138",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,3,2,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,3,4,0,0,0,3,0,0,0,0
"COG4139",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",4,0,0,1,0,1,0,0,2,4,0,0,7,0,0,0,0,0,3,0,0,0,1,0,8,2,2,2,0,0,1,0,0,3,0,0,0,0,1,1,0,1,4,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,4,0
"COG4145",6,4,2,3,3,4,9,1,7,13,3,9,16,5,4,4,1,4,9,11,5,3,1,6,13,13,0,7,5,7,1,4,1,5,7,4,2,2,2,4,7,10,2,5,2,0,8,7,22,3,8,6,0,4,9,6,3,14,7,3
"COG4146",69,20,53,68,20,43,41,53,57,59,55,49,52,30,42,12,41,62,36,49,38,73,45,46,48,22,11,77,36,25,4,29,32,8,74,39,41,42,65,55,55,24,29,18,23,29,26,80,1,45,58,24,35,63,29,38,33,12,29,28
"COG4147",1,0,5,1,0,0,1,0,2,1,1,0,6,0,0,0,0,0,0,0,0,1,0,1,6,0,4,2,0,0,1,1,0,3,0,0,2,0,1,0,2,0,1,0,0,0,4,3,0,0,3,3,0,0,0,4,0,0,0,0
"COG4148",4,0,3,2,1,1,0,1,6,0,1,0,2,1,0,0,2,0,0,0,6,3,0,2,7,1,3,4,0,0,1,1,1,0,0,1,3,0,0,0,2,1,1,1,0,1,5,0,0,0,1,2,0,0,4,1,3,0,2,0
"COG4149",6,6,5,7,9,2,5,3,8,8,1,12,13,5,2,16,2,5,2,7,6,11,4,7,8,8,7,8,5,24,6,3,14,20,10,9,5,5,8,8,7,23,5,20,5,16,6,4,26,4,7,6,4,7,10,10,10,11,3,11
"COG4150",0,0,5,0,0,0,1,0,2,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,6,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4152",1,3,1,2,7,1,1,5,2,2,0,1,4,1,3,0,0,2,7,0,3,2,2,10,2,4,0,2,5,1,10,11,11,16,2,12,2,11,5,5,3,9,0,7,26,22,18,4,0,12,1,2,15,8,21,3,1,22,5,21
"COG4154",1,1,2,0,3,3,3,1,2,2,4,2,7,5,3,3,1,3,5,1,0,0,4,3,6,16,5,2,3,3,9,5,2,7,4,3,4,6,6,4,3,0,1,1,4,4,4,1,9,1,1,3,8,2,1,6,1,3,7,2
"COG4158",2,6,6,4,8,10,1,13,3,1,0,2,1,5,1,11,2,9,4,0,5,4,1,1,6,1,2,0,7,12,1,4,6,9,3,4,2,3,3,5,3,5,4,26,2,0,4,3,6,5,1,2,5,5,8,6,7,3,3,1
"COG4160",2,0,2,0,0,1,0,2,3,0,1,0,6,0,0,0,2,0,1,0,1,0,0,0,7,2,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,4,0,1,1,0,2,4,0,0,0,2,0,0,1,0
"COG4161",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,5,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,2,1,0,0,1,0,1,1,0,2,0,0,1,0
"COG4166",21,38,19,14,34,21,14,20,38,30,13,54,58,45,9,102,69,23,37,35,31,9,18,46,88,83,248,17,67,56,90,32,45,219,47,50,15,60,53,36,32,116,35,46,40,121,55,16,147,27,28,38,38,20,20,38,32,45,16,51
"COG4167",0,0,2,3,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,5,1,0,1,5,1,1,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,1,0,0,4,0
"COG4168",0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,6,1,0,1,0,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,3,3,0,0,0,3,0,0,0,0,1,0,0,1,0
"COG4170",1,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4171",1,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,1,0
