"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG4695",8,10,12,12,2,13,3,0,4,6,4,6,3,6,19,11,8,10,4,6,5,8,8,44,2,8,5,6,29,6,3,0,11,8,8,25,24,5,5,2,6,10,1,22,11,16,10,4,7,1,15,7,3,13,11,3,19,3,16,1
"COG4696",3,4,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,2,1,0,0,8,0,0,0,1,1,3,0,1,0,0,1,0,3,0,0,1,4,2,1,0,2,2,2,0,0,0,0,1,0,1,1,2,2,0,1,4,3,2,0,1,4,0,2,0,0,1,2,5,0,4,1,3,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,2,1,0,3,4,0,0,4,2,1,1,0,0,1,0,4,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4706",0,1,0,2,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG4708",14,9,8,7,7,19,8,12,7,2,4,8,4,12,4,12,10,10,11,15,5,12,3,1,3,27,4,11,7,3,3,2,16,13,5,11,14,4,12,5,12,9,16,8,3,2,5,6,20,8,3,8,3,15,10,19,15,6,9,0
"COG4709",3,2,3,1,0,6,1,8,1,2,2,5,0,4,2,1,0,1,2,4,1,4,4,2,1,27,2,2,1,2,1,1,0,10,1,1,0,0,3,1,2,4,0,1,0,0,2,0,5,1,6,2,0,1,2,11,2,5,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,0,0,5,0,3,1,2,2,2,2,0,0,2,0,1,1,4,0,4,0,1,0,0,0,1,3,0,2,3,0,2,3,0,0,2,4,0,2,0,2,3,6,2,3,0,1,4,0,0,1,1,1,1,0,1,3,1,4
"COG4713",9,4,16,3,11,4,2,1,11,3,5,2,5,17,13,7,5,2,25,15,17,2,3,2,2,24,3,9,5,10,1,1,9,6,2,21,5,2,3,3,6,14,10,9,0,1,5,5,12,5,5,8,6,4,2,9,3,4,13,1
"COG4715",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",13,18,26,29,17,54,20,47,44,21,13,33,17,29,35,42,22,28,61,39,41,18,21,5,17,61,44,37,27,25,1,1,20,10,2,7,4,2,9,6,7,11,11,7,3,2,6,6,6,4,5,8,1,11,5,22,21,7,11,0
"COG4717",13,9,8,15,10,30,11,10,4,5,7,31,5,16,17,18,11,21,31,7,12,17,5,1,6,12,36,9,16,7,3,5,13,9,3,23,8,4,17,6,6,14,13,13,3,4,11,8,6,10,23,12,8,9,7,19,9,16,1,0
"COG4718",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,1,3,0,0,0,0,16,1,0,1,0,0,0,0,15,1
"COG4720",7,12,10,14,6,20,1,7,12,7,3,6,4,11,16,6,5,9,7,13,7,13,9,5,6,35,9,13,17,5,3,9,11,13,1,11,17,3,12,4,13,14,11,7,1,7,1,10,11,4,2,11,5,11,13,28,9,6,10,0
"COG4721",0,3,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,6,19,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,7,0,1,0,0,2
"COG4722",1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,5,1,0,1,1,0,10,0,1,0,0,0,0,2,2,3,1,0,0,0,0,3,0,4,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,0,0,1,6,2,0,0,0,19,1,0,0,0,0,0,0,9,2
"COG4724",3,1,22,2,8,4,2,0,5,3,12,0,15,7,58,14,6,2,18,6,3,1,1,0,2,1,10,4,0,1,0,0,5,6,2,8,8,10,10,4,1,3,46,1,4,1,24,24,2,4,0,0,2,104,16,2,0,3,2,0
"COG4725",7,10,10,3,11,11,15,12,23,5,6,14,2,10,9,2,13,24,6,3,15,3,19,2,2,5,2,11,6,6,3,1,14,17,4,17,5,4,9,1,8,1,5,11,1,3,5,12,9,5,9,2,1,16,13,5,13,8,10,0
"COG4728",5,8,13,8,2,13,3,12,7,12,6,11,8,13,11,22,10,7,11,7,5,23,5,6,4,6,12,14,10,6,4,1,11,11,15,6,8,1,7,10,5,2,12,9,4,0,4,6,8,18,3,10,2,12,8,10,15,15,4,5
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",10,2,8,7,4,20,6,19,5,5,5,5,4,8,5,5,3,3,5,10,1,5,7,1,5,9,3,11,5,7,2,2,15,15,0,5,12,2,10,3,10,14,6,7,2,4,8,1,15,7,8,6,3,8,5,17,12,9,5,2
"COG4733",0,18,1,0,0,0,0,2,0,1,0,0,0,1,2,1,2,0,0,7,0,1,0,0,10,2,0,0,4,0,2,0,0,0,5,22,1,2,1,0,4,28,0,0,3,7,2,2,2,3,88,2,0,1,6,1,3,2,37,5
"COG4734",5,5,12,11,5,6,9,13,6,15,6,11,4,2,5,5,22,4,6,12,2,3,9,13,1,6,5,0,4,4,23,6,6,9,15,7,6,7,2,11,11,8,8,7,4,9,3,1,1,13,6,1,19,8,1,4,8,12,8,5
"COG4735",0,14,0,0,1,0,3,0,8,1,11,0,0,0,1,1,6,5,0,4,4,0,6,0,2,0,2,0,0,0,0,2,0,0,2,1,0,1,0,1,2,7,1,0,0,2,1,1,2,0,11,0,0,1,5,0,2,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4739",19,5,4,13,9,4,6,8,7,9,1,7,1,0,3,3,13,11,7,2,16,2,15,17,0,0,7,10,0,12,18,15,5,14,14,7,13,11,11,4,12,2,4,18,17,13,10,6,2,15,0,3,27,8,15,2,9,6,7,11
"COG4744",10,10,6,9,5,5,6,2,11,6,4,6,5,5,2,2,7,5,4,2,10,13,8,9,6,0,4,3,0,8,11,4,3,5,8,5,6,8,9,8,6,2,6,1,10,18,6,3,3,14,0,11,6,2,5,1,4,13,4,11
"COG4747",20,10,13,11,17,10,13,11,17,17,8,12,3,3,10,8,22,23,14,11,17,2,15,13,1,4,8,14,0,19,21,28,16,20,18,14,13,12,15,23,15,9,10,17,27,17,10,8,9,16,2,11,39,21,27,15,13,21,14,13
"COG4748",3,2,0,0,2,7,6,3,1,1,0,0,0,9,1,0,1,1,1,0,14,0,3,1,0,1,0,3,1,1,0,1,2,4,1,0,12,0,0,2,16,0,4,1,5,2,7,4,1,6,1,3,1,3,2,0,0,8,6,0
"COG4750",14,11,29,14,35,22,13,21,16,14,7,19,38,32,20,5,17,15,11,46,12,24,16,22,10,21,11,24,46,35,3,19,27,11,14,8,21,7,21,9,26,16,32,9,8,17,25,13,21,23,19,36,15,12,26,37,24,36,22,1
"COG4752",2,7,0,0,0,2,4,1,2,2,3,0,0,0,0,4,0,0,2,0,1,1,1,0,0,5,1,3,1,0,4,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,4,2,1,0,0,1,0,0,6,0,1,1,1,0
"COG4753",282,262,219,310,457,383,285,315,448,144,121,331,119,240,251,142,371,239,270,262,362,128,346,610,131,375,261,201,174,442,347,388,332,424,311,275,388,498,322,301,370,256,259,213,416,528,304,332,192,298,241,213,347,328,259,322,331,368,312,196
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,1,0,0,0,0,9,7,0,0,3,0,0,1,0,0,0,1,1,1,4,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,1,0,0,3,0,1,2,1,0,1,0,0,0,5,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,1,3,0,5,0,6,3,1,0,1,0,3,0,0,5,0,0,1,0,0,0,0,1,0
"COG4766",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,1,1,3,1,9,0,0,3,3,3,1,3,1,11,3,0,0,1,0,0,0,1,1
"COG4767",17,7,21,17,15,26,12,9,31,9,14,21,8,18,29,23,14,19,30,23,20,8,20,5,11,35,55,19,3,13,5,2,22,12,0,35,21,5,19,13,17,9,26,36,0,5,9,7,44,10,19,10,9,19,19,28,24,21,17,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,6,11,7,10,20,11,17,19,13,6,10,7,7,9,6,11,11,20,11,15,10,6,4,10,6,5,12,17,12,1,4,17,18,4,11,11,0,17,3,8,12,18,13,6,4,5,8,15,7,5,14,11,16,8,13,17,12,15,1
"COG4770",2,1,0,1,1,0,0,0,1,3,1,1,4,1,0,0,2,0,0,4,0,3,0,0,8,1,0,8,29,3,2,1,2,1,0,0,0,0,3,1,3,0,0,0,0,0,4,3,0,1,0,0,0,2,8,0,1,1,2,0
"COG4771",197,103,122,106,164,45,128,103,80,98,57,155,99,76,141,78,144,134,86,54,119,80,158,239,86,28,108,83,111,156,234,210,56,65,221,84,123,196,90,145,142,73,99,60,235,309,199,141,77,163,27,73,214,109,115,26,130,123,156,120
"COG4772",2,4,0,1,0,1,0,0,1,2,0,3,0,0,1,0,2,0,0,2,2,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,21,0,0,5,0,7,3,12,2,0,1,2,1,0,0,10,0,2,1
"COG4773",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,0,0,0,0,0,1,2,0,0,1,4,0,1,0,2,0,17,1,0,2,3,1,2,0,0,23,1,0,0,0,0,1,0,4,0
"COG4774",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,15,0,0,0,0,0,1,1,0,1,3,9,1,1,1,0,0,17,1,0,1,1,4,1,5,0,30,1,1,0,3,0,1,1,4,5
"COG4775",64,72,55,45,48,15,78,36,35,85,128,58,122,77,52,66,65,54,45,58,57,98,55,65,98,12,32,69,42,55,72,83,45,37,76,32,38,56,46,73,68,50,56,51,74,74,65,76,46,50,43,68,55,55,74,38,24,37,44,131
"COG4776",0,0,0,1,0,0,0,0,0,0,21,0,2,2,2,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,17,0,3,0,1,2,0,1,0,0,0,1
"COG4778",0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,7,2,2,0,0,0,1,0,0,2,0,3,0,4,0,2,0,9,1,0,0,0,7,3,1,1,8,2,1,0,0,0,1,0,3,2
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,2,0,0,0,2,0,12,1,1,0,0,0,1,0,1,2
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,7,2,1,1,1,2,5,1,1,20,13,0,0,0,4,5,1,3,5,2,3,4,5,16,2,4,5,24,4,5,2,1,0,17,6,0,8,4,2,7,15,13,4,4,4,12,4,6,3,20,4,6,4,4,2,0,2,5,10
"COG4784",1,3,0,3,4,0,2,0,1,3,0,1,1,0,1,1,2,3,0,3,1,0,3,1,0,0,4,2,0,4,6,11,1,1,6,2,11,12,13,7,2,2,4,6,2,4,9,7,3,2,0,2,4,0,7,1,11,2,9,3
"COG4785",0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0
"COG4786",17,4,21,17,12,36,12,5,28,3,18,21,7,19,24,13,12,10,33,43,18,11,21,0,6,0,7,11,2,12,2,1,33,20,1,5,21,4,28,10,20,28,18,13,8,5,17,0,38,4,18,30,10,31,4,25,22,13,15,1
"COG4787",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,1,1,2,0,0,0,10,1,1,0,0,0,0,0,0,2
"COG4789",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,1,1,0,0,0,3,3,4,0,0,1,48,1,1,0,2,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,1,2,3,0,0,1,18,0,0,2,1,0,0,0,2,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,18,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,12,3,0,0,0,0,0,0,0,2,5,4,0,2,1,2,0,16,0,0,1,0,0,1,5,1,24,0,0,0,0,0,0,0,3,2
"COG4796",1,11,2,2,1,4,0,2,1,5,5,5,0,1,2,2,2,3,3,6,2,4,5,2,18,5,2,3,19,0,3,0,2,0,0,1,0,2,1,0,4,4,0,1,0,1,1,3,2,0,15,2,0,1,5,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4799",98,66,61,97,91,77,88,95,62,107,40,86,58,50,66,79,76,102,76,71,91,81,102,96,57,27,65,90,54,102,115,105,66,63,92,49,88,117,87,99,62,50,74,80,122,91,97,122,42,145,20,67,97,91,103,44,78,91,105,116
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",105,122,63,77,77,49,121,78,82,87,144,50,162,65,185,110,71,79,60,48,82,185,59,93,186,18,68,49,20,86,76,63,78,56,82,53,78,88,88,98,106,33,99,74,122,132,90,76,42,72,27,240,120,103,62,44,109,100,98,207
"COG4805",15,7,21,14,19,54,14,14,26,8,12,32,6,28,21,20,21,26,32,17,13,14,14,8,11,32,7,30,21,19,7,9,26,19,4,13,22,7,35,15,17,24,27,26,6,7,14,9,31,9,26,25,16,17,10,49,29,24,20,1
"COG4806",29,26,34,27,36,37,23,30,28,33,10,25,7,28,14,27,52,25,18,25,26,6,29,37,15,4,24,40,3,25,35,51,18,18,34,15,32,34,27,22,50,19,22,27,42,52,29,28,18,37,21,24,41,17,30,15,24,33,32,18
"COG4807",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,2
"COG4808",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,1,2,1,0,11,0,0,0,0,0,0,0,1,0
"COG4809",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,2,4,6,3,4,5,1,0,3,1,1,2,5,2,2,2,0,2,1,3,2,3,9,5,2,2,2,0,0,2,5,1,2,2,0,1,3,0,10,3,1,3,1,4,0,9,0,4,1,3,0,7,7,2,4,3,0
"COG4811",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,1
"COG4812",2,0,2,1,1,0,0,4,1,0,0,0,0,2,1,0,1,2,1,0,1,0,1,0,2,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,7,0,0,2,0,2,0,1,0,6,0,0,0,4,0,0,1,2,2
"COG4813",0,0,0,3,0,2,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,6,1,0,0,2,0,0,0,1,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4816",2,9,2,0,2,7,0,5,2,0,2,2,0,2,1,1,1,1,1,3,1,3,4,1,2,11,3,0,1,3,2,3,3,2,1,9,1,0,1,3,3,11,3,1,4,0,3,0,10,4,17,1,0,0,3,9,3,4,2,1
"COG4819",1,3,0,1,0,1,0,1,2,0,2,0,1,1,1,2,0,5,1,4,0,1,1,1,7,0,2,1,0,0,2,0,2,4,2,5,0,2,0,0,0,7,0,0,5,7,1,1,1,0,23,3,1,0,4,0,1,2,4,4
"COG4820",1,5,1,0,1,4,0,2,1,1,0,1,0,2,2,0,0,1,1,1,1,1,2,3,8,6,0,0,0,0,3,0,0,0,2,2,2,1,0,1,1,12,1,0,3,2,5,1,2,2,9,0,1,0,1,6,2,4,1,1
"COG4821",5,5,3,2,4,1,3,2,2,1,2,3,0,1,3,1,3,4,2,0,3,0,5,6,3,0,1,5,1,0,5,2,2,5,1,5,6,3,0,2,1,0,3,1,3,3,0,0,0,7,1,5,1,1,5,1,0,3,4,0
"COG4822",42,20,19,27,31,60,31,43,39,27,8,44,9,18,26,19,37,33,25,14,28,14,23,32,20,20,18,29,24,23,51,30,29,38,41,18,42,25,30,26,61,24,24,16,57,54,46,19,26,46,10,21,49,34,32,38,30,47,55,18
"COG4823",15,36,73,23,13,2,24,30,29,29,94,27,122,56,95,34,47,9,24,17,27,48,57,21,50,20,33,31,0,6,3,48,23,42,21,23,22,12,20,77,11,12,41,32,35,28,17,18,21,39,3,29,35,50,16,51,20,29,28,40
"COG4824",3,4,6,6,0,4,2,1,5,1,1,5,1,1,6,4,6,2,4,0,6,2,3,3,1,9,6,2,8,1,3,2,9,2,2,23,3,3,1,3,4,1,6,16,3,1,2,3,4,2,3,6,5,9,3,2,3,2,7,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4826",9,9,32,13,13,19,13,4,11,16,29,8,25,31,41,31,7,17,9,7,5,11,11,1,20,4,10,10,4,9,3,4,8,10,3,22,13,1,16,11,11,3,26,13,0,1,6,16,9,6,8,55,6,28,14,8,8,11,3,14
"COG4828",8,1,2,3,2,2,5,3,2,4,0,6,0,0,0,0,8,4,1,1,4,0,6,26,0,0,3,0,1,3,5,11,6,1,5,4,2,19,2,6,3,2,3,0,5,5,2,4,2,6,0,0,16,4,4,0,9,3,3,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,1,3,3,3,2,5,10,10,2,3,8,2,8,9,5,6,8,23,7,11,1,3,1,6,8,4,14,5,3,2,1,15,9,0,10,3,1,10,5,7,2,6,6,0,3,4,1,6,9,9,2,5,8,6,17,6,9,6,0
"COG4833",42,12,27,44,85,15,35,31,19,18,2,62,4,1,6,29,68,30,31,59,38,3,49,144,1,1,26,49,0,51,139,91,17,22,53,14,27,170,45,29,10,17,36,41,79,115,20,44,7,87,0,18,40,8,45,0,18,53,29,16
"COG4834",0,0,1,1,0,0,1,0,1,7,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,5,0,4,0,0,3,0,0,1,1,1,0,1,1,0,2,1,0,0,2,1,0,0,1,3,2,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",15,0,3,2,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,2,0,4,0,0,0,0,0,4,0,4,0,0,1,0,0,3,4,8,0,0,1,0,0,2,3,0,0,1,1,1,1,7,0,0
"COG4843",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",32,32,11,13,19,4,34,31,18,31,17,19,3,16,7,13,36,22,11,19,14,2,33,52,34,3,37,17,16,18,19,17,14,17,29,26,21,23,8,28,14,16,11,17,24,29,30,24,19,22,10,12,26,15,29,19,12,14,24,33
"COG4849",0,5,6,0,4,0,0,0,0,0,5,2,11,0,33,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,13,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0
"COG4851",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",33,28,27,27,12,44,8,34,26,11,7,36,11,18,26,31,20,19,38,30,17,20,15,6,17,47,37,23,31,23,11,5,25,26,9,37,17,3,28,14,29,25,26,25,8,7,14,11,21,32,8,15,13,31,20,34,47,28,28,0
"COG4857",1,1,3,2,0,2,2,3,1,0,0,0,1,3,1,1,0,0,0,0,0,1,2,0,1,8,0,2,0,0,2,0,0,1,3,1,5,2,0,0,0,0,0,1,1,3,1,0,7,1,9,0,1,0,1,1,1,2,1,0
