"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG3376",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3378",48,53,18,30,13,46,79,28,66,19,21,41,52,189,46,23,9,36,46,37,59,33,49,67,26,47,24,33,33,47,22,23,38,19,26,7,29,19,53,13,31,61,25,64,18,31,44,17,30,33,41,45,28,26,21,18,30,36,53,60
"COG3379",0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3381",10,2,3,1,2,0,1,0,1,0,2,0,0,2,1,2,35,1,1,0,4,3,2,6,0,0,4,0,0,1,1,2,2,1,1,6,0,2,0,7,1,0,1,5,0,4,1,0,0,0,0,0,0,4,0,0,0,0,7,0
"COG3382",10,13,10,15,9,13,16,19,9,13,12,15,30,13,18,27,0,10,5,24,5,16,10,7,1,5,11,9,18,12,6,21,14,19,16,3,10,9,8,11,12,9,17,8,7,10,15,24,5,13,9,11,5,11,26,23,17,20,11,3
"COG3383",2,1,3,6,0,1,2,2,0,1,4,2,2,0,3,5,2,6,5,3,1,0,4,2,9,9,5,1,0,1,6,23,6,1,2,9,4,6,12,4,10,5,1,13,11,11,6,7,4,1,4,7,4,18,5,2,6,4,9,8
"COG3384",11,0,2,0,0,1,6,2,0,0,1,0,2,0,1,3,3,0,0,0,4,3,0,6,2,0,2,1,2,2,1,1,4,1,0,6,4,5,0,1,1,0,0,6,1,5,1,0,2,0,0,0,1,4,0,1,0,4,8,5
"COG3385",34,35,53,25,118,158,123,243,36,124,48,117,232,135,35,24,115,71,41,21,52,216,129,22,13,18,120,132,36,102,176,110,28,431,534,25,248,51,158,57,36,149,39,146,144,118,26,765,222,61,46,88,759,85,180,324,80,232,160,32
"COG3386",23,7,11,7,27,13,8,11,5,7,6,9,1,3,13,15,2,4,2,6,12,3,10,11,2,5,11,11,10,12,14,14,5,2,2,1,7,26,11,17,6,4,11,13,10,7,8,3,3,5,18,17,4,13,1,9,7,8,13,10
"COG3387",1,13,16,21,3,5,27,9,4,6,7,16,8,18,17,12,0,2,5,15,13,5,13,9,1,4,9,12,22,14,14,13,7,2,2,2,1,6,8,34,3,16,20,20,18,4,10,5,7,4,6,5,11,11,1,4,5,9,9,1
"COG3391",18,29,30,60,27,47,9,25,7,31,32,21,12,14,30,48,17,12,21,12,16,18,43,25,2,7,36,18,48,20,20,10,4,5,10,1,7,27,6,18,2,3,5,10,1,7,7,11,12,3,9,8,5,2,0,18,13,3,4,2
"COG3392",4,8,5,2,7,2,11,6,7,7,3,11,12,10,0,0,4,12,4,1,10,12,26,2,0,10,10,0,1,6,5,4,6,6,4,1,14,0,1,3,3,5,10,3,4,19,2,3,13,1,5,7,0,0,2,6,4,6,3,0
"COG3393",2,0,2,0,1,0,3,1,1,0,1,1,0,2,0,0,1,1,0,2,0,4,0,1,1,3,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,2,3,1,0,1,1,6,0,1,2,0,0,0,0,0,0,1,2
"COG3394",10,11,9,2,2,8,14,3,5,7,9,7,1,9,4,5,8,3,8,5,11,3,3,4,2,3,9,2,6,13,1,2,6,1,2,2,0,2,3,2,4,0,0,0,4,4,2,2,2,2,3,2,0,1,2,0,1,3,5,5
"COG3395",20,6,9,9,4,16,12,6,3,0,20,9,3,3,8,9,70,19,9,7,16,8,12,22,68,6,8,6,3,6,9,22,12,13,2,4,10,12,6,2,9,17,4,7,6,9,11,2,6,2,12,9,5,6,13,12,8,5,5,11
"COG3396",3,0,1,0,1,1,8,0,0,0,0,0,0,0,1,2,20,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3397",0,0,0,0,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3401",0,1,1,0,0,0,2,0,1,0,0,2,8,1,1,0,0,1,13,1,5,1,0,0,0,0,0,2,0,0,1,1,1,3,0,1,8,2,38,0,0,35,25,11,3,2,0,4,6,0,1,6,1,15,4,0,5,0,13,0
"COG3402",3,0,5,0,0,1,1,8,0,1,1,3,0,14,3,1,3,0,4,3,0,4,0,0,0,1,2,0,1,1,8,1,4,0,0,0,6,0,1,0,6,3,2,0,1,0,0,1,5,0,0,0,3,2,0,17,0,5,2,2
"COG3404",20,28,35,18,15,16,17,23,18,27,21,35,12,15,34,25,9,15,16,26,18,16,23,27,3,10,38,23,29,28,31,23,13,9,0,6,26,20,19,24,27,13,35,17,27,18,35,12,17,18,38,30,19,23,9,10,20,19,13,9
"COG3405",6,17,11,0,22,10,11,17,4,12,5,22,13,11,6,0,19,13,10,15,19,4,3,6,31,8,14,20,5,8,16,5,22,66,0,39,9,4,20,5,25,20,2,9,8,4,17,26,5,37,6,20,8,7,16,3,22,19,21,24
"COG3407",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,19,6
"COG3408",24,73,66,60,43,73,49,72,22,89,61,74,69,69,79,78,8,42,52,64,32,55,37,57,1,46,62,81,62,61,91,79,25,63,81,14,62,63,41,62,56,74,62,39,67,32,82,103,50,49,55,60,66,45,123,153,85,70,41,27
"COG3409",9,8,12,11,4,23,43,20,43,6,14,18,33,23,14,4,10,16,5,16,33,18,6,19,22,22,9,6,6,25,3,11,54,9,19,5,25,12,39,5,26,33,21,54,16,8,4,17,11,12,7,29,21,16,17,2,9,14,8,12
"COG3410",0,1,0,0,3,1,1,2,0,1,1,0,1,0,0,5,0,1,1,2,1,2,0,5,1,0,0,1,5,2,1,3,7,0,34,8,10,36,2,19,2,13,7,7,0,8,8,2,5,2,0,21,2,4,1,0,2,3,24,0
"COG3411",0,2,1,4,0,1,1,6,5,2,3,2,2,2,1,2,4,0,3,1,0,0,5,1,2,1,4,1,3,5,9,3,10,1,2,0,1,3,5,3,2,0,1,3,2,15,7,0,0,1,5,4,1,2,1,2,1,4,3,0
"COG3412",4,1,1,0,1,0,2,0,0,0,2,0,1,2,0,3,17,1,0,1,3,1,1,3,10,2,2,0,1,0,1,2,1,2,0,9,1,2,0,4,1,1,2,4,2,6,2,1,0,1,0,0,0,2,2,1,0,1,4,1
"COG3414",18,0,2,2,3,2,6,2,6,2,1,0,0,2,1,0,18,3,3,0,3,0,1,4,22,2,2,2,3,1,1,3,6,1,2,4,4,5,1,2,0,4,1,3,1,5,1,1,2,1,2,0,1,8,4,2,0,2,12,1
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,8,0,0,0,3,0,2,2,0,0,0,0,0,1,8,2,0,0,0,3,0,3,0,0,0,0,0,1,0,2,4,1,1,0,0,0,1,1,0,0,1,1,2,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3420",0,6,2,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3421",36,3,1,0,1,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,10,1,0,0,2,0,2,0,1,0,0,0,1,4,0,0,1,3,1,0,0,0,4,0,6,11,0,4,0,0,1,1,0,1,0,0,0,0,0
"COG3422",7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,8,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3423",4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3425",2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,10
"COG3426",18,27,27,31,40,29,28,23,22,25,38,43,24,16,27,25,7,10,15,41,23,17,22,29,4,18,37,36,27,24,32,32,22,11,0,8,24,19,35,27,21,20,37,36,30,20,42,16,28,15,42,23,20,37,4,35,29,31,10,1
"COG3428",1,1,10,0,0,1,1,0,11,2,1,0,1,7,8,0,0,0,3,5,0,13,0,0,0,0,1,8,2,2,2,2,3,0,0,0,1,0,2,0,8,7,2,0,4,0,11,2,2,4,0,0,10,1,0,0,1,16,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,4,7
"COG3433",1,0,1,1,2,0,2,4,0,0,1,1,0,0,2,4,14,0,0,1,6,0,2,3,1,0,7,1,4,0,0,1,4,1,0,11,0,4,0,0,0,0,1,2,0,11,0,0,0,0,3,0,0,11,0,0,0,3,6,0
"COG3434",0,2,0,0,9,0,5,0,11,1,0,1,2,3,0,1,0,0,1,1,4,2,1,1,1,20,5,4,0,3,0,0,1,0,0,0,1,0,2,1,6,1,3,2,3,4,1,5,0,4,0,0,0,2,2,1,4,2,1,0
"COG3436",101,98,142,413,190,133,158,83,72,129,639,254,176,82,206,248,248,175,256,154,141,193,360,369,61,243,150,130,160,213,79,167,78,341,89,68,80,383,117,117,249,150,82,117,284,240,270,288,81,92,277,157,271,133,353,323,294,147,202,189
"COG3437",44,115,62,61,81,168,40,70,44,93,96,75,72,45,58,142,15,89,58,72,65,74,87,78,23,50,67,103,93,91,53,62,28,93,62,11,49,85,78,91,83,55,115,70,57,41,51,67,117,54,70,76,56,81,47,82,85,114,14,61
"COG3439",1,8,4,6,3,10,1,6,0,1,2,4,0,1,2,12,4,0,2,5,1,1,14,6,1,0,16,1,5,2,21,3,3,0,0,0,0,16,2,7,0,0,0,1,4,2,6,2,1,4,2,2,0,4,0,0,9,1,6,0
"COG3440",2,10,2,2,0,1,5,6,15,3,0,1,10,10,0,0,2,1,1,0,7,0,0,5,11,3,0,6,0,1,0,2,0,22,10,44,3,8,2,2,2,2,12,3,0,1,1,2,0,4,0,7,3,4,6,0,0,1,11,11
"COG3442",5,3,4,1,2,2,16,7,7,0,4,4,9,11,0,1,1,9,13,5,5,4,1,2,20,4,2,5,0,3,5,3,13,3,3,38,9,0,7,2,2,18,6,22,1,5,0,1,8,6,1,6,12,11,1,0,2,5,19,26
"COG3443",3,3,0,0,0,1,1,1,0,0,1,1,0,1,4,2,8,3,1,0,5,6,0,4,6,2,2,0,0,0,3,4,1,1,1,1,0,2,2,1,2,9,5,3,0,4,1,0,3,0,1,0,2,2,2,0,5,4,3,9
"COG3444",31,7,10,9,14,12,7,8,12,3,15,7,9,4,17,17,68,48,14,10,13,5,9,16,68,22,15,2,7,11,11,22,28,6,5,40,19,12,6,13,6,13,7,15,5,18,5,7,22,10,6,5,6,24,7,8,4,4,68,47
"COG3445",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,1
"COG3447",0,0,6,0,1,1,0,0,0,0,0,0,1,0,1,1,19,0,0,0,10,1,0,4,0,1,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,3
"COG3448",4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,3,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3449",12,31,12,61,44,38,4,14,5,9,23,26,4,37,32,42,19,1,17,13,17,7,50,14,1,7,20,8,41,26,14,22,10,3,0,6,7,82,2,36,5,5,18,16,14,18,32,12,11,15,24,47,5,20,1,14,18,15,12,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",130,324,216,216,228,237,366,311,497,277,235,378,170,264,340,119,206,149,256,269,263,303,168,251,136,249,172,322,298,257,200,356,225,239,219,94,234,134,291,204,364,285,278,433,376,300,181,196,336,204,408,225,382,182,120,137,214,241,147,167
"COG3452",11,15,12,1,17,12,18,4,4,7,2,1,15,8,0,6,0,25,6,1,14,10,6,2,0,13,1,8,0,12,4,1,4,12,0,3,10,3,18,3,8,17,4,5,1,5,1,5,6,16,9,8,4,2,7,3,9,6,0,29
"COG3454",1,0,3,0,0,0,1,2,0,1,0,2,0,0,2,0,13,0,0,4,9,0,0,4,0,0,3,0,2,4,2,2,9,0,0,0,0,3,1,3,0,0,2,3,2,5,1,1,0,0,1,2,0,3,0,1,0,2,0,1
"COG3455",5,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,8,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3456",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3457",1,0,3,1,0,1,7,2,7,0,0,4,1,1,0,1,16,4,3,2,4,0,1,6,0,1,2,2,0,3,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0
"COG3458",14,37,18,49,46,35,11,23,8,26,21,29,28,39,48,57,0,13,23,44,17,22,52,41,1,22,24,24,44,38,34,39,19,25,42,5,26,24,15,34,22,20,47,18,31,31,56,31,22,9,25,47,7,31,41,67,38,34,9,3
"COG3459",32,32,37,17,51,66,105,25,113,23,29,28,142,69,25,5,5,88,94,28,82,72,17,50,11,135,32,77,28,42,26,9,15,69,76,18,32,2,109,25,74,104,46,129,35,40,12,86,16,138,50,49,70,29,108,46,52,30,42,40
"COG3460",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,3,8,0,0,12,3,3,3,2,2,2,3,2,1,0,3,9,3,4,0,2,5,1,0,18,2,9,1,2,2,0,8,4,1,0,9,3,8,1,1,5,5,3,2,1,1,1,2,10,0,0,2,1,2,1,1,1,0,2
"COG3464",94,96,47,145,108,63,46,93,62,117,195,163,188,205,175,211,80,43,72,370,21,85,356,122,23,112,35,57,122,109,67,80,149,129,35,60,124,88,136,34,137,72,29,47,79,111,314,87,57,81,211,85,120,165,42,213,97,132,128,62
"COG3467",16,33,13,13,30,9,25,22,40,12,18,26,30,32,26,19,6,19,23,24,24,26,15,23,32,22,31,26,23,12,21,18,47,17,17,23,32,42,18,26,22,25,19,16,27,24,14,18,27,44,24,27,26,21,28,18,16,33,40,14
"COG3468",7,43,38,29,38,23,2,79,6,29,44,26,2,0,43,73,266,4,57,68,39,19,19,148,7,11,83,16,60,21,30,29,11,5,20,45,5,13,16,50,22,3,29,77,57,165,60,39,27,29,35,26,14,48,3,12,17,22,34,8
"COG3469",0,0,0,0,0,9,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3470",1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,2,1,0,2,0,1,0,0,11,0,0,0,2,0,0,0,0,0,0,19,2,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,6,5
"COG3471",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3472",8,29,2,0,2,3,5,4,28,15,1,4,6,12,2,3,0,24,3,0,11,1,27,0,3,5,1,4,0,13,4,1,18,4,11,2,4,8,10,1,3,9,6,8,3,8,1,2,13,3,1,2,2,1,4,3,27,5,0,2
"COG3473",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",67,59,61,48,39,60,38,20,27,17,34,25,39,50,28,25,8,71,57,56,52,60,93,36,28,65,63,55,43,58,50,41,18,39,51,21,62,55,49,38,48,45,35,52,21,51,43,38,38,49,38,33,36,35,42,38,46,45,31,57
"COG3476",15,4,7,6,8,5,10,2,3,6,6,3,4,4,6,8,1,8,7,10,10,8,9,8,1,7,9,4,0,5,1,3,1,1,0,5,4,0,6,0,7,8,9,4,3,1,8,3,5,5,3,5,3,6,2,5,5,7,4,2
"COG3477",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,11,1
"COG3478",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3479",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"COG3480",1,0,0,0,0,0,5,2,2,0,2,1,2,3,0,2,0,2,0,0,1,0,0,0,14,0,0,0,1,1,4,0,1,0,0,25,5,0,1,1,2,1,0,2,0,1,0,0,2,0,0,0,3,1,2,0,0,6,20,16
"COG3481",21,23,16,7,18,20,39,9,40,27,16,11,32,16,17,10,19,44,33,15,32,18,6,19,56,25,18,16,11,24,12,15,32,25,5,15,33,7,48,10,21,36,19,29,17,18,7,14,17,39,11,19,26,17,14,7,11,15,17,39
"COG3484",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",9,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,9,0,0,1,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3487",0,16,5,22,13,14,5,18,4,30,7,9,1,19,26,34,0,0,6,6,8,7,12,15,0,2,8,23,13,12,14,13,9,1,4,2,3,24,9,11,18,9,8,5,12,12,21,3,4,11,18,24,6,7,1,5,15,23,3,1
"COG3488",0,12,13,16,20,16,12,29,5,46,26,20,10,27,22,27,0,3,12,8,4,12,12,9,1,4,17,27,27,23,25,29,18,32,63,1,20,18,15,19,31,14,24,13,24,10,18,37,10,24,17,26,23,10,7,48,24,22,5,2
"COG3491",10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3493",4,0,0,1,0,0,1,1,0,1,2,0,0,0,2,2,2,2,0,8,0,2,0,0,5,5,1,1,0,2,2,1,11,0,0,2,2,10,2,1,1,3,3,0,7,4,2,1,0,5,7,0,0,9,8,0,2,1,1,21
"COG3494",6,4,3,2,3,0,2,1,2,0,4,2,2,3,2,1,0,1,5,4,3,0,1,0,31,2,6,1,2,0,3,4,5,2,1,1,3,2,0,2,1,2,2,0,5,2,3,3,0,0,1,0,0,0,2,3,2,3,8,0
"COG3496",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,19,9,6,7,40,5,3,31,8,9,4,8,2,9,12,8,1,8,5,3,1,4,24,1,1,9,15,7,9,11,9,3,0,1,1,2,24,6,11,2,5,1,18,12,10,10,5,5,12,10,2,7,4,1,1,11,5,7,0
"COG3498",1,8,3,2,0,2,4,1,0,1,2,4,3,1,2,1,0,0,2,0,3,0,1,11,1,0,2,0,4,3,0,2,2,1,1,2,2,3,3,5,2,1,0,3,4,13,3,2,0,6,0,2,2,0,0,0,2,0,2,0
"COG3499",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,26,9,6,5,18,4,6,31,5,19,1,2,1,2,11,4,1,3,5,3,2,3,23,0,1,10,15,8,15,17,3,1,4,2,8,0,26,7,7,2,4,4,11,4,17,13,6,1,6,3,1,2,8,1,2,6,5,7,0
"COG3501",17,49,35,17,13,8,11,7,0,4,9,35,1,0,37,12,52,1,7,27,25,44,31,87,2,42,26,6,22,28,11,87,28,3,3,11,3,34,6,18,71,5,27,11,3,39,21,5,16,3,70,8,10,8,1,18,19,14,30,2
"COG3503",0,1,6,1,0,0,1,1,20,2,0,6,3,1,1,0,0,5,5,0,2,8,0,7,1,2,1,4,0,6,2,0,5,7,3,1,3,0,3,3,6,2,9,2,4,2,0,6,5,5,3,2,8,0,1,1,2,2,0,6
"COG3504",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,12,0,0,0,2,0,0,1,0,1,5,0,1,0,1,0,2,0,1,1,0,0,0,0,1
"COG3505",72,224,178,367,175,195,277,237,357,202,171,309,148,213,281,119,151,104,194,159,209,218,346,159,72,221,201,302,189,243,184,319,180,196,259,81,159,73,228,167,283,210,347,328,294,264,150,151,270,178,247,237,363,196,88,126,162,234,90,155
"COG3506",7,5,4,17,12,6,11,9,3,5,10,2,2,10,13,12,3,4,8,0,12,14,24,11,9,9,7,6,13,5,2,2,5,1,2,2,21,16,9,11,6,16,2,3,3,3,6,2,3,5,4,7,6,6,24,13,5,14,9,1
"COG3507",83,341,189,315,319,375,86,250,93,277,205,353,221,256,271,269,19,165,192,296,250,166,278,260,158,218,234,248,386,342,209,321,210,151,339,363,218,300,147,344,342,195,286,54,239,114,372,264,173,273,266,296,145,314,297,346,314,253,118,134
"COG3509",2,1,0,0,0,2,1,11,4,6,13,3,20,2,0,0,0,8,7,3,0,8,0,0,0,0,1,2,4,1,1,0,0,7,22,0,0,0,1,0,9,3,0,1,3,0,0,15,0,1,0,3,3,4,16,35,10,1,0,6
"COG3512",6,3,5,3,0,2,4,5,3,7,4,0,10,8,0,9,0,4,1,1,3,5,3,2,7,5,4,8,4,2,10,6,2,12,5,3,2,5,1,4,2,14,9,2,3,10,4,9,0,7,2,13,7,3,4,8,3,10,9,5
"COG3513",39,32,12,5,41,44,73,25,30,29,11,2,76,43,16,66,0,60,34,18,22,19,26,28,5,32,27,75,23,26,28,30,39,97,64,17,55,21,27,36,21,66,25,33,15,56,38,15,37,66,51,69,38,11,8,26,22,35,38,37
"COG3514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",12,1,6,2,1,0,2,1,2,0,0,0,1,0,0,1,35,0,0,1,10,1,1,0,0,0,2,0,0,0,0,1,2,0,1,10,0,8,0,1,0,0,1,8,0,1,0,0,1,0,0,0,0,10,0,0,1,1,14,3
"COG3516",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,0,1,0,7,2,0,0,0,1,1,1,4,0,0,1,1,5,1
"COG3517",1,0,3,0,1,0,0,0,1,0,1,0,0,0,3,2,32,0,1,0,3,2,0,0,0,0,1,0,2,1,0,1,1,1,2,1,0,4,0,1,0,0,0,5,0,3,0,0,0,0,1,0,1,3,0,1,0,0,7,0
"COG3518",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",15,1,2,0,4,0,3,0,0,0,1,3,0,0,1,3,49,0,0,0,4,3,7,0,0,0,5,0,2,1,0,0,3,0,1,3,0,1,0,0,0,0,2,5,0,4,0,0,0,0,0,1,0,2,0,0,0,0,11,2
"COG3520",8,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,36,0,0,0,4,1,2,0,0,0,1,0,0,0,0,2,1,1,1,3,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,1
