"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG4110",1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,2,1,0,2,1,0,1,4,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0
"COG4115",14,10,6,19,5,32,3,6,24,7,9,10,24,4,11,12,14,12,6,3,9,16,9,9,18,12,1,8,23,15,7,4,2,8,7,33,2,3,10,8,5,61,13,7,11,16,15,7,6,6,9,6,7,17,22,13,37,21,1,5
"COG4116",1,3,9,0,2,0,1,0,0,13,9,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,3,0,1,2,2,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,11,8,7,6,15,10,6,10,5,23,9,4,3,16,2,11,25,16,8,4,13,7,11,11,8,1,6,0,9,20,20,24,26,9,26,30,27,33,37,34,32,16,24,32,2,21,16,27,44,27,46,41,16,21,18,13,21,13,14
"COG4121",13,1,9,18,1,8,11,4,9,6,3,7,18,15,1,19,3,5,15,1,13,1,23,4,6,5,3,5,20,14,20,4,0,8,29,9,10,5,8,11,2,11,13,15,20,8,15,4,18,4,9,11,6,15,10,13,18,15,15,10
"COG4122",30,32,27,29,28,32,24,17,16,19,30,26,33,29,20,26,24,17,26,5,23,39,34,17,37,35,20,34,25,36,25,28,18,17,14,21,25,31,29,34,34,18,22,28,31,34,30,28,23,10,28,28,15,43,31,33,38,28,22,25
"COG4123",32,36,30,30,29,25,37,25,38,54,37,28,32,21,38,30,33,39,35,25,23,19,30,26,11,30,33,27,36,26,29,34,40,25,14,31,19,33,26,45,39,34,26,33,30,21,32,26,23,33,33,33,28,15,16,37,26,28,20,19
"COG4124",11,3,43,41,74,8,24,68,7,26,7,24,6,59,0,25,48,8,16,59,17,4,1,34,0,19,53,57,17,43,14,43,2,27,8,14,11,17,17,32,54,12,22,24,13,7,8,25,26,24,38,13,11,17,43,6,11,10,29,42
"COG4125",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4126",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,1,1,1,3,0,5,1,2,0,2,0,0,0,6,4,0,0,1,2,0,2,0,1,0,4,0,1,0,2,2,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,3,2,1,2,0,0,2,0,0,3,0,2,0,0,1,0,2,3,0,1,2,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,3,5,6,1,1,3,1,2,22,16,0,0,0,4,3,1,6,7,1,1,2,2,2,2,0,17,0,2,1,3,1,6,1,5,0,2,2,9,1,6,2,5,3,0,2,1,1,11,3,0,1,7,6,3,0,1,7,3
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,1,0,1,2,0,10,2,0,0,0,2,0,0,0,0,0,1,14,0,0,15,0,0,1,0,3,0,0,4,0,7,1,1,1,0,2,1,1,3,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0
"COG4133",1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,0,3,1,0,1,3,2,3,1,5,3,6,0,1,0,0,0,0,2,1,2,4,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2
"COG4134",1,1,0,0,2,2,0,0,0,2,1,0,0,0,4,1,1,1,2,0,1,0,0,0,1,3,0,0,1,4,0,0,1,3,12,2,3,3,0,0,1,4,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,4,0,0,5,12,0,0,1,0,0,0,7,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1
"COG4137",0,1,0,0,1,0,1,0,0,3,1,0,0,2,2,1,0,0,2,0,3,0,0,0,0,0,0,0,4,2,3,0,5,7,14,1,2,2,0,0,0,4,3,2,3,3,0,0,1,0,4,2,0,3,0,5,0,0,1,2
"COG4138",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4143",0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,2,2,1,1,1,0,1,2,0,0,0,2,1,0,1,1,0,5,0
"COG4145",2,27,5,6,6,12,8,8,5,3,6,0,2,3,17,11,3,3,1,3,1,2,10,4,6,14,2,4,3,4,7,17,2,17,11,6,5,12,6,7,2,11,11,8,1,3,7,2,6,1,2,1,3,5,4,13,5,3,8,5
"COG4146",33,2,56,42,27,66,50,50,24,12,4,35,27,45,6,97,35,24,17,47,74,13,45,33,7,57,53,41,84,43,27,24,6,41,34,25,73,52,53,13,23,37,27,38,27,39,30,58,32,9,46,26,19,52,44,46,49,39,56,60
"COG4147",0,0,0,0,0,0,2,0,0,6,3,0,0,0,1,0,0,1,5,0,4,0,1,0,4,0,0,2,2,1,1,0,1,8,13,1,0,3,0,0,0,3,0,3,0,0,0,1,0,0,0,0,3,1,0,1,0,0,5,0
"COG4148",4,1,0,0,1,0,0,0,0,3,3,0,2,0,2,3,0,1,3,2,4,0,0,0,9,2,0,2,3,2,6,0,13,5,16,3,2,2,1,0,0,2,1,2,2,5,0,1,4,0,3,0,1,3,3,4,1,2,6,1
"COG4149",6,20,9,6,4,7,6,7,2,10,13,4,13,2,12,7,6,24,11,6,7,14,7,9,3,7,0,1,7,8,7,9,13,8,12,10,5,4,8,8,5,10,8,7,8,5,8,3,5,8,7,9,8,4,3,12,7,7,6,8
"COG4150",0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,7,10,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4152",8,0,2,5,5,4,11,7,14,13,9,11,6,11,2,4,18,3,9,2,1,0,1,5,13,3,4,1,8,19,9,8,23,10,11,7,6,15,4,19,22,16,16,5,7,3,8,14,12,12,15,11,5,4,9,9,7,14,5,2
"COG4154",4,12,1,1,0,3,2,4,1,4,5,2,1,2,10,3,1,2,4,4,2,7,1,5,5,7,2,1,0,4,1,1,0,5,2,3,4,4,1,6,10,4,4,7,0,2,2,1,2,8,1,2,11,7,0,1,3,1,7,0
"COG4158",2,12,3,5,3,3,2,5,4,0,13,10,0,0,27,0,11,2,9,3,3,3,5,2,2,0,0,15,2,0,5,3,0,11,1,3,6,10,5,9,4,4,3,8,4,2,6,11,2,1,4,2,4,1,3,3,1,3,5,3
"COG4160",0,0,0,0,1,0,0,0,0,3,2,0,2,0,6,0,0,0,3,0,1,1,0,0,3,0,2,0,1,1,3,0,2,8,6,0,0,2,0,0,0,3,3,2,2,1,0,1,1,1,0,0,0,1,1,2,0,0,6,0
"COG4161",0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,2,3,0,1,0,1,0,2,0,0,0,0,1,3,0,0,1,7,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4166",27,180,25,30,43,52,41,48,32,117,214,32,51,14,41,17,53,120,80,47,22,117,11,49,220,40,9,15,3,51,60,44,220,94,124,37,27,34,58,55,42,48,55,40,43,18,43,28,35,110,35,59,86,26,42,17,63,28,29,34
"COG4167",0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0,0,0,3,0,4,0,0,0,2,0,0,0,1,0,0,0,3,6,6,0,0,3,1,0,0,4,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4168",0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,0,0,0,0,2,8,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG4170",0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,5,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,2,1,0,2,0
"COG4171",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",4,6,3,1,1,2,0,0,5,21,5,9,4,1,6,1,4,2,2,0,2,24,1,3,21,0,2,1,0,2,7,2,6,8,18,3,1,3,2,3,1,3,9,7,8,1,2,1,1,4,4,2,2,6,1,6,7,7,12,3
"COG4174",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,3,0,2,0,0,6,1,0,1,1,0,0,0,1,0,9,20,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,2,1,1,1,0
"COG4175",12,2,25,15,1,23,18,1,18,12,2,4,26,19,2,37,3,26,4,2,30,1,31,11,8,9,3,25,34,12,5,0,1,3,1,6,11,2,7,2,0,8,5,14,5,5,1,0,5,0,2,5,6,7,5,7,5,4,12,9
"COG4176",9,1,21,6,0,6,10,0,10,10,0,3,29,8,5,32,7,8,2,2,28,2,26,3,7,5,2,17,17,6,17,8,2,7,6,23,17,5,9,4,1,20,10,13,12,25,7,0,10,3,12,18,16,9,8,18,16,7,21,21
"COG4177",28,52,7,18,16,25,24,15,26,26,45,22,23,8,21,16,30,48,21,20,7,47,23,15,57,11,3,13,4,20,9,14,20,25,22,25,15,7,10,38,14,37,14,13,12,19,24,36,25,73,21,18,46,13,14,36,27,14,18,10
"COG4178",1,31,0,1,3,2,1,5,4,3,3,4,3,3,2,6,1,2,3,3,2,1,2,5,1,14,2,2,1,3,3,2,0,1,1,1,4,1,0,0,1,3,1,0,9,0,1,5,1,0,0,0,1,0,2,1,1,2,1,2
"COG4181",0,10,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,4,0,2,0,1,0,19,0,0,0,1,4,2,0,0,5,11,1,0,1,0,0,0,4,2,4,0,0,0,3,0,1,1,1,4,0,0,1,0,0,2,0
"COG4185",10,0,18,17,19,17,9,20,12,4,24,9,4,36,22,24,17,6,6,21,15,1,18,22,3,27,20,12,15,5,9,11,4,2,1,10,14,19,7,4,20,20,15,13,4,30,13,5,7,10,13,8,2,13,30,15,25,9,3,6
"COG4186",7,16,16,3,5,9,4,3,8,15,11,21,6,4,17,4,7,4,2,1,10,16,15,0,24,9,0,2,17,25,5,19,14,3,11,8,5,6,9,3,2,17,12,6,4,20,3,11,7,7,16,8,12,6,1,6,12,7,4,4
"COG4187",4,3,1,1,1,3,1,1,1,0,6,0,0,1,0,1,1,2,0,0,1,17,5,0,0,0,0,0,3,3,0,1,31,0,3,1,0,8,1,1,2,6,7,6,0,4,2,14,4,9,1,3,4,2,0,5,4,7,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4189",1,22,11,3,3,6,2,8,0,1,28,4,2,1,48,9,1,0,7,5,1,5,0,3,3,2,0,2,0,2,0,2,0,1,1,0,11,4,1,1,1,4,1,10,7,4,4,0,0,0,4,5,3,4,2,6,0,2,2,0
"COG4191",9,0,3,2,12,11,1,1,2,0,6,15,24,1,0,7,4,5,0,1,0,0,11,3,0,1,12,9,11,4,4,2,0,13,0,9,4,1,4,7,1,11,2,3,5,0,5,0,4,0,2,2,1,2,5,4,9,21,8,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4193",52,1,21,13,28,6,6,3,20,1,7,12,9,0,9,2,17,3,8,6,1,9,4,5,1,4,1,18,2,2,6,17,0,19,4,7,11,24,12,25,25,3,5,9,15,1,12,2,3,2,8,15,4,0,7,1,0,2,0,2
"COG4194",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",22,8,40,42,36,39,40,36,43,8,9,27,44,34,34,33,45,23,30,31,28,19,46,45,11,42,51,22,41,32,33,46,22,31,27,32,34,39,36,26,50,37,31,27,35,40,42,42,41,16,40,60,48,27,34,32,31,30,35,32
"COG4199",0,1,0,0,2,1,0,1,0,2,37,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,11,0
"COG4200",1,2,4,2,0,2,0,2,1,0,6,2,2,0,26,0,2,14,1,5,0,1,1,1,1,0,3,1,1,1,4,1,0,4,0,0,2,1,3,7,2,0,2,0,4,0,0,0,1,6,1,2,3,3,1,1,0,0,0,1
"COG4206",146,111,136,179,152,219,152,249,186,76,14,121,265,291,26,192,74,123,108,176,200,26,184,207,20,234,281,214,234,217,212,161,43,120,108,278,180,182,179,132,157,185,207,151,90,254,158,141,259,73,178,229,122,226,231,161,264,240,230,286
"COG4208",2,4,8,1,7,7,9,4,7,2,4,3,2,3,30,3,10,3,8,2,1,22,5,6,6,3,0,2,2,3,10,14,10,5,7,2,2,7,5,3,1,4,6,7,12,8,6,5,0,6,12,5,4,3,5,4,0,0,3,3
"COG4209",8,10,15,18,12,14,19,15,7,28,14,30,13,4,23,4,23,20,25,9,4,33,5,12,5,9,6,37,4,10,28,65,110,77,27,48,48,52,30,99,40,27,33,36,87,20,40,14,19,57,37,18,15,38,41,30,26,32,8,13
"COG4211",7,6,14,20,16,16,17,10,16,9,12,22,14,9,35,6,23,23,25,11,5,21,9,16,6,3,2,7,5,14,14,19,14,14,19,14,13,19,11,32,25,14,12,14,22,4,16,10,7,36,17,12,7,12,9,10,11,8,10,8
"COG4213",5,21,9,5,3,6,10,4,6,7,38,12,5,4,61,1,7,5,6,5,8,4,2,2,23,10,1,17,2,6,11,3,2,7,14,4,2,9,1,18,2,12,7,7,1,12,3,31,3,4,4,14,4,11,8,2,4,6,17,4
"COG4214",1,21,2,3,4,0,2,1,1,5,23,9,2,0,30,0,4,4,6,1,4,3,3,1,31,3,3,11,1,1,0,0,2,2,4,1,0,2,0,5,0,3,1,2,0,1,0,3,1,3,0,3,0,1,2,0,0,3,3,0
"COG4215",0,0,0,0,0,1,0,0,0,4,4,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,2,0,1,0,1,0,2,5,16,0,0,0,1,0,0,0,1,2,2,1,0,1,2,0,0,0,1,1,0,1,0,0,7,0
"COG4219",23,24,55,43,30,22,43,18,60,16,34,76,14,7,80,17,36,26,50,16,8,29,25,15,29,16,4,133,5,13,27,42,53,54,17,21,25,58,23,101,23,35,29,25,37,8,43,19,14,86,33,32,18,13,22,11,7,20,8,6
"COG4220",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,19,0,0,1,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4221",18,11,21,18,13,22,18,21,12,13,24,5,18,30,4,33,5,15,11,15,30,5,27,14,18,38,28,21,21,23,18,14,3,10,23,19,23,14,14,8,17,21,21,12,11,26,11,31,16,14,16,13,6,32,24,25,25,14,18,29
"COG4222",0,0,0,2,11,1,0,14,1,0,0,0,0,18,1,0,0,2,0,18,0,1,0,10,0,17,15,0,0,0,0,6,0,1,0,0,12,7,0,0,13,0,3,0,0,1,0,4,0,1,0,0,0,1,7,5,0,0,0,0
"COG4224",3,1,5,2,7,10,3,6,5,10,9,14,5,1,4,2,8,8,11,2,2,4,2,2,5,6,2,2,0,5,4,7,18,9,3,4,5,5,1,5,4,4,1,6,5,4,2,3,3,4,7,3,2,3,2,1,5,4,2,0
"COG4225",95,15,126,117,100,129,145,52,111,28,10,104,158,83,12,232,96,111,89,51,235,53,181,81,24,61,66,231,272,138,85,102,44,115,31,122,135,63,206,62,55,90,60,121,116,152,105,32,98,46,101,140,86,151,99,130,198,164,148,212
"COG4226",0,2,1,2,0,0,2,0,1,2,1,7,2,6,1,1,2,5,1,6,1,0,0,8,5,0,3,9,1,0,2,7,0,3,2,2,2,2,6,2,7,9,7,2,2,1,1,1,1,0,4,1,2,3,3,0,4,4,6,1
"COG4227",45,10,15,29,42,47,26,13,19,8,15,14,39,75,5,7,18,43,20,3,1,14,21,21,1,20,79,35,51,11,29,78,3,5,11,46,7,7,19,23,4,29,46,22,23,96,11,233,44,31,17,18,14,17,30,26,22,4,7,6
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,1,0,0,0,2,0,1,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,31,0,0,2,0,0,0,0,1,2,2,1,0,1,0,2,0,0,3,1,1,3,0,1,2,0
"COG4231",44,5,40,45,17,60,57,11,51,7,3,54,48,19,4,41,48,38,31,12,33,50,37,42,12,18,4,35,42,50,10,13,14,9,6,14,14,6,14,20,13,23,13,9,8,14,11,11,18,19,13,19,15,12,5,12,22,20,16,22
"COG4232",19,0,32,35,22,21,31,55,24,13,4,17,23,50,8,24,28,24,31,32,34,1,29,31,6,53,55,35,40,35,34,30,10,42,55,42,16,45,33,22,40,17,29,26,31,40,26,47,48,10,36,22,26,30,41,48,47,50,36,34
"COG4233",1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,2,0,5,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,4,0,3,0,2,1,2,1,0,10,0,0
"COG4235",2,0,0,0,4,1,5,0,0,4,0,3,5,2,4,1,0,3,3,0,8,0,1,2,1,1,0,0,2,3,2,0,14,2,6,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,2,2,2,0,0,1
"COG4237",3,1,0,3,0,0,3,0,2,0,1,1,2,0,0,0,1,4,1,0,0,0,1,2,0,0,1,1,0,1,0,1,1,1,2,3,0,0,1,1,0,3,1,3,1,1,1,0,3,1,4,2,0,0,3,1,1,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4239",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,1,0,0,0,1,0,0,9,18,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,1
"COG4241",0,5,0,1,1,1,0,2,1,0,0,1,1,2,0,1,1,3,1,2,2,10,2,0,0,5,0,0,0,5,1,3,0,0,0,4,1,3,0,0,1,4,9,0,0,1,1,6,0,0,0,0,6,1,0,2,3,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,15,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,1,0,11,0,0,27,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4245",1,0,0,3,18,0,2,0,1,4,0,1,0,0,0,0,2,0,3,1,15,3,3,0,1,2,70,1,0,1,1,1,0,8,11,0,0,0,3,16,5,1,0,1,3,1,0,1,2,0,2,1,4,1,0,7,0,1,3,6
"COG4248",1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,7,5,0,0,1,0,3,1,0,0,0,0,1,14,21,0,0,0,1,0,11,6,5,4,1,0,1,0,4,1,4,1,0,1,3,1,0,2,0,0
"COG4249",3,0,0,18,15,1,4,6,0,7,0,8,4,8,0,8,3,2,0,6,1,1,7,18,1,1,41,24,2,6,14,3,0,6,1,19,1,26,27,3,25,3,6,3,0,1,5,29,9,12,4,5,0,10,9,8,3,13,7,0
"COG4251",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,2,0
"COG4253",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,1,0,0,0,4,0,1,3,0,0,0,1,2,0,0,0,2,0,0,0,42,0,0,0,4,0,19,0,0,2,3,0,0,0,1,3,0,1,2,1,0,18,13,4,11,0,0,3,3,5,0,5,4,0
"COG4260",44,11,15,22,21,23,18,9,19,11,25,36,12,4,23,8,33,29,19,9,1,35,12,15,26,12,17,21,7,13,13,24,37,28,20,20,15,19,15,45,40,21,25,17,18,5,29,29,13,59,29,13,24,9,18,12,3,16,4,8
"COG4261",7,1,22,13,1,12,9,0,8,0,5,1,5,3,3,25,3,7,5,0,24,4,13,3,0,8,9,11,24,7,3,2,12,7,4,6,11,1,4,1,0,5,4,13,9,9,1,9,4,1,10,7,3,3,6,8,6,11,6,7
"COG4262",0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3
"COG4264",1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,40,0,0,0,0,0,0,2,14,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0
"COG4267",8,33,7,6,5,6,0,5,3,10,11,10,5,0,26,1,6,29,9,6,2,36,5,2,26,3,0,2,2,5,6,2,7,1,2,3,5,7,7,1,6,2,6,14,8,4,7,2,1,3,3,5,7,8,6,0,5,4,2,1
"COG4268",4,20,1,7,15,3,12,15,6,18,10,14,3,35,3,6,11,6,12,38,7,1,4,17,12,31,46,5,3,16,3,15,1,13,13,6,4,5,16,10,7,6,30,14,14,6,4,86,10,13,8,11,0,4,4,3,7,14,1,1
"COG4269",0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,1,4,0,3,0,0,0,8,0,2,0,2,2,2,0,2,7,18,0,0,1,0,0,0,3,6,4,1,1,0,0,0,0,0,0,0,4,0,3,0,0,2,0
"COG4271",0,0,4,4,0,1,4,1,3,0,0,4,2,0,11,1,5,0,2,0,1,0,0,0,0,0,5,13,1,1,2,2,0,1,0,1,3,1,1,7,0,1,0,1,0,1,1,4,2,2,0,9,5,0,1,0,1,0,17,0
"COG4277",21,13,37,43,18,40,47,15,37,10,5,33,41,23,3,47,25,42,63,16,18,34,30,30,12,6,1,28,38,30,38,34,39,27,12,47,19,27,30,39,19,21,23,14,36,43,54,17,31,12,45,24,19,28,33,25,43,42,27,38
