"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG3858",38,36,15,8,5,21,22,6,8,21,6,22,12,21,21,28,4,30,41,23,28,10,24,21,29,10,9,18,30,14,42,7,17,17,20,11,32,21,23,22,53,10,14,15,14,17,27,25,13,13,10,38,18,18,8,30,44,10,33,3
"COG3859",13,15,1,3,2,2,4,2,10,9,1,6,7,5,7,8,6,30,16,8,12,6,17,5,6,0,1,10,9,7,7,0,7,8,4,3,5,4,6,5,6,3,6,5,18,13,16,10,11,10,10,9,1,16,4,13,10,4,12,3
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,9,10,3,1,8,1,3,6,19,3,6,2,1,3,4,2,5,5,12,9,1,9,1,4,7,2,7,11,7,3,1,13,6,5,1,8,5,5,4,4,6,5,1,10,25,6,7,5,4,4,8,4,10,6,13,7,3,10,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3864",2,3,0,1,2,6,4,0,1,7,0,0,0,0,4,1,1,6,0,6,4,4,5,0,1,0,0,0,11,0,1,0,0,0,0,0,0,1,1,1,14,0,6,0,3,3,4,0,1,0,51,1,2,7,0,2,0,0,6,0
"COG3866",14,79,7,4,0,16,4,5,0,0,48,2,13,32,3,2,0,0,9,9,2,7,4,1,12,31,8,20,5,7,6,80,6,16,6,1,2,0,21,10,3,2,7,15,0,6,1,8,28,4,34,17,1,2,11,4,80,0,4,47
"COG3867",84,35,33,26,14,49,23,26,42,13,19,15,21,20,22,35,27,11,20,21,15,9,29,7,17,21,24,29,22,34,23,22,12,18,28,20,47,69,9,6,10,11,63,25,11,20,9,22,41,36,56,45,20,19,25,40,56,6,30,54
"COG3868",2,0,1,0,0,2,1,0,0,4,1,0,0,0,1,3,0,0,0,2,2,0,1,1,2,2,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0
"COG3869",7,12,4,0,2,0,6,1,2,3,4,5,20,9,0,8,2,6,6,9,9,8,26,4,5,4,3,7,24,14,6,3,9,4,4,10,2,29,7,12,17,0,7,1,15,17,16,8,4,18,2,4,1,7,4,8,8,4,5,2
"COG3870",3,4,0,1,0,1,1,3,1,5,1,1,3,3,1,3,0,4,1,1,6,2,6,2,1,1,0,1,0,1,2,0,1,1,2,2,1,4,4,2,2,2,3,1,8,8,8,0,3,2,1,1,2,1,3,3,5,4,2,2
"COG3871",8,1,11,27,9,16,9,31,1,9,10,15,8,6,11,4,16,0,12,9,2,5,3,6,9,11,25,11,5,5,21,7,17,0,6,3,25,1,12,45,14,27,17,16,9,9,13,20,5,2,2,7,17,5,15,7,0,2,5,1
"COG3872",28,19,12,7,10,16,27,6,9,25,8,12,25,11,24,18,12,17,27,25,23,9,27,12,24,9,6,18,23,24,20,1,26,12,19,12,15,40,27,14,14,10,27,20,20,38,28,22,18,22,15,19,11,28,12,33,20,14,24,5
"COG3874",2,1,1,0,1,3,7,0,2,4,1,2,7,4,4,6,1,2,5,2,1,5,15,3,0,1,1,5,14,6,7,0,4,5,4,2,0,3,14,2,5,0,5,1,6,3,15,3,3,8,3,2,0,6,3,11,3,0,4,2
"COG3875",3,8,16,8,11,6,12,9,6,29,10,7,4,9,14,9,17,5,2,24,12,22,21,6,8,11,13,17,15,6,1,9,5,9,8,7,8,44,6,14,11,16,7,7,14,25,13,10,9,8,15,7,15,4,13,1,10,5,12,2
"COG3876",19,11,31,49,17,27,31,47,3,14,22,29,22,6,40,18,33,0,15,20,30,36,11,32,10,13,47,23,34,18,16,14,20,4,49,25,25,0,29,25,15,33,44,35,33,23,10,31,38,17,6,18,46,6,29,14,4,18,15,2
"COG3877",0,0,0,6,0,0,5,3,0,5,2,2,10,2,3,2,3,0,1,1,0,0,4,0,1,1,9,3,1,2,1,0,2,0,1,4,1,0,0,7,3,0,4,5,0,0,5,4,0,0,0,0,0,1,5,1,1,0,0,2
"COG3878",3,4,2,1,0,1,3,0,1,2,2,0,0,1,1,4,3,0,10,1,1,1,2,1,0,4,0,1,1,1,1,1,3,0,0,0,0,0,1,0,14,4,4,2,4,2,1,1,4,1,1,3,0,7,1,11,0,0,0,0
"COG3879",0,11,5,6,0,1,2,2,0,6,5,4,1,1,4,0,3,4,0,8,3,3,22,1,0,0,0,5,26,1,0,0,2,1,0,4,3,38,5,0,36,1,6,0,9,2,22,2,0,8,8,2,1,5,1,4,3,14,7,1
"COG3880",1,4,3,1,0,0,4,0,0,3,0,1,7,6,3,1,2,1,2,6,6,3,12,1,1,1,2,2,16,6,5,1,2,3,3,5,1,16,7,3,7,0,4,2,6,14,11,2,1,4,3,6,3,3,0,4,0,11,9,0
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,1,1,6,5,5,24,0,0,2,1,4,3,11,2,8,6,0,4,8,4,3,9,12,4,0,21,16,2,10,4,3,4,24,15,2,18,0,3,25,3,1,23,12,3,7,5,26,11,11,0,3,0,4,41,18,4,1,12,2
"COG3883",0,5,2,1,2,2,5,1,2,9,0,3,10,4,2,4,0,15,0,5,3,0,35,1,2,2,0,2,23,5,5,0,0,7,5,2,8,0,9,1,19,0,0,1,7,13,24,2,8,13,2,4,0,4,0,15,7,11,6,3
"COG3884",32,24,27,25,22,32,30,30,20,28,35,28,20,46,36,29,22,38,36,20,26,24,27,39,22,29,18,31,33,34,34,24,29,44,28,29,35,11,42,22,41,43,37,43,36,11,24,31,31,30,25,35,34,22,32,29,25,17,44,24
"COG3885",0,0,1,3,1,0,0,2,0,4,2,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,0,0,0,1,3,4,0,0,1,2,0,0
"COG3886",12,36,24,13,20,21,11,10,87,17,29,12,9,78,9,18,13,54,21,47,30,8,33,11,8,40,34,44,22,11,39,13,6,54,6,28,4,58,15,8,3,15,22,14,16,28,21,16,5,15,30,39,12,30,17,13,60,13,31,24
"COG3887",69,58,23,14,14,22,46,7,18,35,17,29,35,42,26,45,21,112,58,29,41,30,72,27,49,17,8,31,65,42,53,7,38,20,40,27,32,113,31,13,69,21,37,15,42,61,72,42,37,41,39,63,21,50,18,73,45,20,64,7
"COG3892",0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,11,0,0,1,0,0,0
"COG3893",17,3,7,3,1,5,12,4,3,4,4,6,3,2,8,6,16,0,0,12,1,10,6,3,1,0,2,8,3,3,2,4,3,2,3,7,2,0,1,6,5,7,0,15,7,0,6,3,14,0,0,3,8,0,7,6,0,2,0,1
"COG3894",13,7,8,2,11,11,12,4,2,12,1,5,7,5,13,18,3,30,13,13,15,12,16,4,23,2,12,11,16,8,18,1,10,5,13,7,11,4,17,5,8,3,13,3,12,16,14,15,10,20,5,7,10,18,3,6,9,2,18,2
"COG3895",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3899",1,3,2,1,1,0,0,0,0,4,0,4,0,0,4,0,0,5,0,1,0,0,6,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,9,2,0,1,1,0,1,7,0,1,1,1,0,2,0
"COG3901",3,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,2,0,0,8,0,1,0,0,0,9,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",6,4,3,1,2,0,2,0,9,4,0,1,3,2,7,2,3,0,10,0,9,1,1,2,5,1,1,4,3,0,15,1,3,5,8,7,11,8,9,4,13,4,5,7,12,8,12,6,15,31,5,13,5,6,8,8,5,5,16,3
"COG3911",1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3919",2,2,0,9,1,2,1,0,0,5,0,1,2,1,1,4,1,5,0,4,0,2,2,0,0,1,5,9,3,5,6,1,5,6,17,7,12,0,17,0,8,11,17,7,16,27,9,13,26,6,3,4,26,3,10,9,46,5,3,22
"COG3920",0,9,4,6,5,7,1,1,0,5,4,0,2,1,1,0,9,4,6,6,2,4,1,0,0,3,7,3,8,2,1,2,1,2,0,10,2,64,0,11,3,5,5,2,2,9,2,0,0,2,6,2,5,7,4,1,2,5,4,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,2,1,0,3,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0
"COG3924",0,0,1,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG3925",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,1,0,1,0,0,1,1,10,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0,17,0,0
"COG3926",1,1,6,7,0,1,1,0,0,12,1,3,5,11,0,5,8,2,1,2,4,9,3,1,1,10,12,0,16,19,45,0,1,1,0,2,16,0,9,2,5,1,5,4,3,1,0,2,13,5,0,0,2,0,34,5,1,0,5,1
"COG3933",0,22,16,8,37,13,1,15,2,7,13,5,7,12,4,8,46,17,7,28,5,8,12,7,17,6,4,11,26,7,11,13,3,3,5,58,36,211,5,5,13,5,5,2,7,13,2,4,1,6,14,9,10,24,7,17,9,21,3,2
"COG3934",2,3,0,0,0,0,4,0,0,0,0,0,0,16,0,1,0,0,0,0,1,3,2,0,0,0,3,5,5,0,1,0,13,1,8,0,0,0,0,0,0,1,1,1,0,4,0,1,7,0,0,1,0,0,0,1,0,0,3,1
"COG3935",23,24,19,2,6,8,25,2,8,17,2,10,22,14,14,16,2,40,37,9,26,6,35,14,23,6,10,16,26,7,29,1,18,13,15,2,16,9,18,15,30,4,10,10,25,21,30,19,15,21,9,26,7,32,5,31,26,11,27,7
"COG3936",0,1,2,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,1,1,0,1,2,1,0,2,6,0,0,3,0,1,0,2,0,6,3,0,6,7,0,5,4,0,6,0,0,10,2,1,6,9,4,5,1
"COG3937",0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,2,2,0,1,3,1,3,0,1,0,0,0,3,5,0,1,3,1,0,0
"COG3938",1,2,1,0,12,0,7,6,0,2,2,1,1,1,2,9,1,4,1,1,0,1,1,3,1,0,1,1,7,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,2,2,0,0,0,1,1,2,1,1,1,0,1,0,0
"COG3940",17,23,31,26,19,21,25,43,4,21,10,35,22,16,21,13,15,14,22,30,17,27,12,46,9,5,116,21,8,15,33,5,26,3,21,40,32,58,14,66,25,57,77,20,25,10,16,36,26,10,11,25,38,10,57,10,6,29,19,3
"COG3941",2,0,0,3,1,4,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,8,1,0,2,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,3,0,0,1,1,2,0,0,8,0,0,1,0,0,0,2,2
"COG3942",1,9,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,157,1,2,3,7,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,9,0,1,4,12,0,1
"COG3943",89,72,87,57,61,52,50,62,167,115,108,79,96,103,75,64,63,14,44,95,36,57,48,60,38,100,39,81,73,108,66,70,74,80,67,69,85,8,91,59,54,42,58,92,81,35,58,89,56,87,53,70,113,40,51,62,90,30,65,103
"COG3944",28,35,7,9,13,12,24,3,13,25,10,11,21,10,15,10,2,45,30,18,25,17,34,15,24,3,3,13,33,15,33,4,21,13,15,6,20,55,12,11,52,5,25,13,26,36,33,15,15,20,19,32,3,18,14,30,26,23,22,2
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,0,0,0,2,0,0
"COG3947",1,1,1,2,1,1,4,2,3,4,2,2,1,0,4,3,1,2,0,3,5,5,4,1,4,2,0,1,2,0,0,0,2,2,1,2,0,0,0,0,2,2,3,1,1,12,2,9,3,0,1,3,0,1,3,0,2,5,3,0
"COG3948",2,3,4,1,5,7,1,1,0,9,1,0,3,3,2,6,1,2,0,15,2,1,4,6,3,2,3,1,6,4,0,7,6,2,13,3,2,0,0,1,3,4,11,3,1,1,12,6,2,1,2,3,1,1,1,2,0,23,6,1
"COG3949",5,4,4,2,4,5,6,1,2,6,1,0,2,2,5,4,1,13,3,1,2,6,22,4,5,3,7,3,16,0,14,3,2,4,4,2,1,8,3,16,12,8,18,5,6,2,15,2,18,12,1,2,8,9,5,3,5,2,4,1
"COG3950",15,30,42,46,52,51,29,29,63,22,45,32,20,78,26,9,26,17,76,37,25,16,16,65,25,73,30,34,15,40,40,27,23,5,25,55,52,19,38,52,24,47,47,38,35,12,13,39,18,19,73,32,32,24,35,23,77,7,23,51
"COG3951",0,0,4,0,1,12,3,2,0,1,0,0,0,0,1,6,1,2,0,4,0,2,1,0,9,0,2,3,2,0,0,3,2,10,0,3,1,0,2,0,0,3,1,1,4,0,6,1,0,0,1,2,2,0,2,1,2,6,1,0
"COG3952",4,1,7,2,1,1,4,10,0,0,5,1,4,0,2,0,0,0,2,1,1,1,0,2,4,2,8,0,1,0,0,0,1,3,1,0,0,1,1,6,2,5,10,5,0,0,0,1,1,0,0,2,3,0,4,1,0,3,1,0
"COG3953",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,3,2,0,3,0,3,0,3,0,0,0,3,1,2,0,2,0,0,1,3,10,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,9,0,0
"COG3955",2,3,1,2,1,0,4,1,1,2,0,1,1,0,5,0,0,8,0,1,0,5,3,1,0,0,3,2,0,2,0,0,2,1,2,0,0,0,2,0,0,0,2,2,1,1,0,0,1,2,0,0,1,2,4,0,1,0,4,0
"COG3956",17,18,17,14,18,22,8,17,21,20,22,18,21,19,11,11,18,8,9,17,11,24,16,17,10,16,26,28,23,21,5,14,11,21,24,21,8,31,15,13,14,7,19,14,12,39,15,9,17,11,31,4,14,12,14,19,17,5,13,19
"COG3957",25,29,13,1,5,2,22,0,4,19,2,4,11,2,3,5,3,42,17,9,19,12,18,14,11,6,0,18,11,7,11,1,17,10,19,2,3,36,7,3,53,4,17,5,19,6,22,15,12,13,12,29,3,13,5,15,10,15,30,0
"COG3958",48,36,27,24,31,18,38,16,13,33,3,39,50,34,35,39,26,39,33,35,48,27,58,41,31,20,30,28,49,19,55,12,41,28,26,18,73,10,34,22,44,12,24,20,51,56,48,30,36,37,39,35,23,24,46,45,22,15,43,6
"COG3959",42,45,24,28,30,19,52,19,13,52,7,24,36,31,50,40,14,43,32,39,27,15,42,30,22,20,31,29,39,21,63,11,30,28,27,20,68,19,42,23,43,25,28,17,36,62,44,39,35,32,35,33,20,28,27,37,35,22,35,13
"COG3960",0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,6,2,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,5,5,1,0,0,0,13,0,1
"COG3961",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3962",5,1,6,0,13,0,1,0,1,4,4,1,16,2,4,6,12,6,2,4,5,3,14,3,6,0,0,1,16,3,2,1,1,4,2,7,0,45,1,0,2,3,0,0,14,25,5,2,1,3,7,1,0,19,0,3,4,1,4,3
"COG3963",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,4,5,6,1,3,3,0,6,2,6,1,15,4,10,8,1,2,6,2,7,2,0,3,1,5,1,10,2,4,4,5,1,3,8,7,26,4,3,2,10,2,3,2,13,0,11,4,2,12,1,5,11,5,2,1,2,7,2
"COG3965",2,2,0,1,1,1,2,0,1,3,0,1,1,0,3,1,0,3,1,1,1,0,5,1,1,1,0,0,1,0,6,0,0,3,0,0,0,0,8,1,2,0,3,2,3,0,5,0,0,0,2,1,1,4,0,2,7,5,2,0
"COG3966",0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,28,0,0,1,1,2,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,3,11,1,0,0,1,1,0,0,3,0,0,1,0,2,0
"COG3967",0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3968",114,108,128,142,80,133,108,114,154,89,148,156,114,134,126,104,134,61,111,111,106,147,106,97,79,143,119,106,103,167,123,200,132,126,135,98,134,35,128,87,87,123,107,160,113,103,108,110,150,128,144,101,138,78,120,127,196,79,101,197
"COG3969",17,13,35,75,62,31,25,59,3,33,37,48,58,24,42,40,32,2,24,30,31,28,19,21,22,30,31,25,30,48,22,22,31,3,36,29,23,2,68,62,26,48,40,53,33,22,50,36,51,17,5,14,50,28,40,26,1,78,21,3
"COG3971",0,0,1,1,10,1,1,4,0,2,0,0,0,0,1,6,0,1,0,3,0,0,5,6,15,0,2,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,2,3,0,0,0,0,2,0,5,0,0,0,9,0,0
"COG3972",2,5,0,2,0,1,2,2,0,0,0,0,0,10,11,0,2,2,2,2,7,4,6,2,19,5,0,2,0,1,0,1,7,2,1,19,1,67,3,0,0,2,1,0,0,30,1,2,25,2,5,2,0,2,1,0,1,0,2,3
"COG3973",3,6,7,12,4,1,7,7,2,10,0,9,10,9,6,5,9,20,6,4,13,4,12,8,16,2,4,5,5,4,58,12,25,6,18,17,24,34,20,32,108,39,40,10,36,22,30,23,30,35,15,20,37,25,23,25,24,23,30,2
"COG3975",0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3976",7,5,12,12,8,5,6,1,4,6,8,5,2,2,6,13,0,10,2,2,4,8,1,2,11,3,3,2,5,2,5,1,5,1,6,3,3,2,7,7,6,2,3,5,5,4,1,2,2,2,3,5,7,7,9,4,6,0,2,1
"COG3977",0,0,2,0,4,3,0,2,0,4,0,0,0,0,0,11,2,1,1,1,2,1,5,3,21,0,2,2,0,3,0,1,0,0,0,2,2,0,0,1,0,2,2,0,0,1,5,1,0,0,1,6,2,7,2,0,0,14,0,0
"COG3978",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0
"COG3979",1,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,9,0,0,9,0,3,0,2,0,7,1,0,0,0,0,0,1,8,0,1,0,0,1,1,1,0,5,0,0,0,1,1,2,0,2,0,2,2,27,9,0,2,0
"COG3980",5,0,2,9,1,9,4,10,0,12,2,6,3,1,16,15,4,0,0,1,8,3,6,2,1,5,4,11,4,3,3,1,8,11,4,1,30,1,19,7,14,6,10,5,3,5,10,16,21,21,1,4,11,5,25,15,5,8,9,0
"COG3981",4,5,2,1,3,4,3,5,4,6,0,5,3,3,3,0,3,7,18,3,6,1,16,5,3,4,2,6,12,0,1,1,1,2,4,1,0,10,9,4,26,4,3,2,5,1,15,3,1,5,6,3,2,8,1,8,8,2,6,1
"COG4001",58,74,52,59,40,62,53,75,132,59,38,60,75,93,44,67,99,25,58,67,55,38,85,0,43,37,8,52,46,106,62,42,47,22,68,53,53,95,38,89,45,51,54,53,43,59,47,59,53,74,49,42,58,67,59,68,32,58,47,58
"COG4012",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,0,4,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,1,1,2,0,2,9,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4032",1,0,5,1,1,0,1,3,0,1,2,1,11,1,8,1,1,13,7,0,1,1,0,2,2,3,10,0,10,1,0,0,3,0,1,0,3,2,3,3,4,0,7,4,0,1,4,0,9,0,2,3,6,6,1,5,3,5,1,1
"COG4034",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,9,0,1,7,0,0,0,0,1,0,0,0,5,0
"COG4085",0,0,0,0,0,0,0,4,4,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",8,1,5,4,1,5,7,1,5,7,3,3,1,2,2,3,0,35,7,2,12,3,2,12,7,3,0,2,1,0,8,0,5,3,4,1,0,3,7,1,3,1,3,2,5,3,7,2,5,4,6,7,2,11,7,5,12,0,7,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG4091",0,1,1,2,0,3,1,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,1,33,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4096",34,85,49,54,42,8,77,11,40,72,33,81,34,67,54,82,29,8,83,65,66,46,50,42,41,44,38,38,100,43,41,39,56,76,60,72,9,98,57,49,39,80,29,49,28,31,52,74,28,107,42,42,39,40,53,45,43,24,87,13
"COG4097",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,2,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,2,2,0,3,0,0,0
"COG4098",1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,31,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,8,0,0,0
"COG4099",4,13,16,8,8,15,8,16,46,10,41,12,7,19,15,6,10,9,6,11,6,11,9,20,4,4,28,12,9,14,11,15,14,7,10,18,21,4,10,12,9,7,8,8,6,10,4,8,12,18,21,9,9,11,12,2,20,4,13,14
"COG4100",35,33,25,10,10,17,27,2,10,28,13,17,29,22,14,30,11,31,24,21,20,12,43,8,12,10,0,10,44,19,22,6,18,14,28,18,17,35,31,3,56,10,17,14,27,33,42,16,20,40,18,27,10,25,9,42,19,8,42,4
