"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG4409",29,9,19,16,38,33,91,9,33,57,35,54,15,30,32,17,51,23,64,2,10,34,24,18,7,44,50,48,41,22,24,29,39,18,38,45,44,58,18,56,43,19,43,40,49,15,44,12,98,43,23,18,14,36,45,48,3,36,8,36
"COG4412",5,108,1,15,27,0,1,1,3,66,62,64,9,19,8,2,5,13,12,0,35,1,5,34,24,1,53,1,3,1,7,4,7,70,3,6,3,19,8,0,0,15,15,87,3,0,2,29,1,209,5,5,10,7,22,41,2,0,0,29
"COG4413",9,2,0,0,7,14,15,0,6,4,1,0,0,2,8,8,17,7,12,0,6,14,14,6,1,13,8,11,3,5,16,1,17,0,13,21,5,11,6,9,8,11,16,11,15,2,11,0,6,0,2,7,1,7,5,11,1,18,0,20
"COG4420",1,0,1,1,0,0,0,5,2,1,0,0,0,1,1,4,0,0,0,0,6,0,3,2,0,0,0,0,1,0,13,4,0,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,0,0,5,3,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,9,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,0,1,0,0,2,0,29,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,19,2,0
"COG4422",56,16,53,20,40,54,44,16,35,36,15,19,17,40,46,21,41,66,67,30,40,67,41,53,21,49,44,34,53,40,61,31,51,20,43,33,53,31,33,30,22,59,54,59,40,10,19,24,41,7,26,52,38,42,29,75,14,71,10,43
"COG4430",7,1,8,4,14,0,8,0,1,1,1,0,3,6,12,3,12,9,14,0,2,8,5,0,0,11,6,10,6,0,5,1,9,5,3,8,7,6,18,1,7,7,7,1,13,0,4,0,6,3,4,1,3,7,5,2,4,14,5,2
"COG4443",3,1,7,8,2,3,0,6,4,5,1,2,6,6,2,5,4,5,1,9,8,7,5,7,1,2,2,3,1,1,10,0,2,3,10,1,4,2,1,3,1,1,2,2,2,6,4,0,3,1,4,4,8,6,3,3,4,2,4,3
"COG4445",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",6,1,0,0,8,0,0,0,2,1,0,0,0,6,2,0,0,0,0,0,6,0,2,0,8,1,0,0,0,1,0,0,0,1,0,9,0,1,1,0,0,1,10,0,0,0,0,7,0,0,4,0,4,14,16,0,34,1,0,3
"COG4452",2,2,3,1,12,3,17,1,7,3,2,0,0,0,6,3,4,1,2,0,2,8,4,3,2,15,6,10,4,1,6,4,7,1,5,2,5,0,15,0,4,11,6,2,6,4,5,12,29,3,1,3,0,4,6,4,0,13,21,2
"COG4453",0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4456",1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4457",0,0,0,1,1,0,1,1,3,1,0,1,0,8,3,1,4,0,0,0,0,0,0,0,88,0,2,2,0,1,2,1,2,0,2,0,2,0,2,3,2,0,7,1,7,0,1,0,1,0,0,0,0,0,1,10,1,2,0,4
"COG4458",1,0,0,1,1,0,1,1,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,3,1,1,0,3,0,1,0,3,3,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,5
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,2,1,4,1,2,24,6,11,1,3,5,4,3,11,2,5,1,8,4,1,8,4,2,2,0,2,4,2,15,3,1,2,1,2,0,4,4,2,6,2,2,0,6,0,2,1,2,0,6,5,5,4,1,1,15,0,0,6
"COG4464",43,13,16,33,26,23,18,44,32,29,13,30,27,31,13,18,20,16,20,31,16,33,27,46,7,14,14,16,21,27,57,31,22,13,19,34,23,40,20,26,34,10,22,21,17,14,27,18,30,8,16,26,32,46,32,32,12,8,18,19
"COG4465",6,10,17,26,9,7,0,28,24,7,1,2,7,9,8,8,9,5,3,14,9,2,14,13,6,5,5,5,10,5,3,5,3,13,6,12,4,5,4,15,8,6,6,4,8,11,7,10,4,3,5,20,17,9,24,10,15,6,7,9
"COG4466",2,0,1,0,0,0,0,9,4,0,1,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",21,27,31,35,23,27,8,51,30,33,2,15,31,42,24,43,6,36,15,65,32,15,28,37,28,15,14,16,36,30,11,17,15,30,39,30,5,23,17,30,16,13,27,13,7,51,19,14,4,2,33,36,65,29,30,21,62,8,14,23
"COG4469",0,0,0,0,0,0,0,16,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,2,1,0,0,11,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,9,19,1,16,6,15,14,10,1,3,11,17,4,15,4,7,5,10,15,11,20,15,9,3,3,11,12,7,18,14,4,7,8,10,3,5,11,22,7,4,1,3,3,1,4,3,3,0,12,21,11,13,18,2,11,2,4,3
"COG4473",0,1,0,1,0,0,0,22,1,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,1,1,0,5,8,13,10,8,1,2,1,11,10,7,2,9,7,8,0,6,9,8,6,6,9,10,0,3,6,4,11,4,3,5,8,2,3,4,14,4,7,6,2,13,4,14,2,1,1,10,14,1,8,7,7,1,34,1,4
"COG4475",12,3,14,6,5,6,2,13,6,12,0,3,4,6,5,10,12,7,3,9,7,7,9,14,5,7,3,8,16,12,5,3,8,6,7,5,1,7,6,1,5,3,2,1,2,4,3,1,5,1,6,6,3,4,7,4,8,2,2,4
"COG4476",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,6,0,0,0,52,2,3,1,1,16,6,0,0,0,0,0,4,2,0,2,1,0,1,2,1,2,0,29,0,0,0,0,0,0,1,4,2,1,0,0,0,0,8,5,2,1,0,4,4,0,6,0,0,1,0,0,0
"COG4478",0,0,0,0,1,0,0,13,12,0,0,0,6,0,0,3,0,0,1,4,0,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,2,1,2,1,0,0,0,5,3,0,0,0,0,1,2,1,0,0,5,0,0,0
"COG4479",0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,9,3,4,1,2,12,6,4,1,4,6,8,8,6,1,3,1,11,5,2,4,3,5,0,2,4,5,4,10,2,2,9,6,2,0,1,1,2,0,7,5,3,2,4,2,4,0,2,6,8,17,8,5,3,6,1,0,7
"COG4483",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",56,44,60,96,11,32,11,132,66,64,11,24,51,63,43,68,29,81,14,82,69,9,53,80,46,11,15,46,55,28,64,33,18,60,51,76,5,28,31,85,53,34,5,19,18,30,44,19,5,6,40,84,107,38,94,32,31,10,24,27
"COG4487",1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,2,1,0,0,0,0,0,2,0,4,4,4,0,2,0,3,0,0,0,1,2,0,2,27,0,0,1,4,1,0,3,4,0,0,0,0
"COG4492",9,6,20,16,5,5,3,11,25,6,2,12,11,13,9,8,1,6,7,9,15,9,14,14,13,7,3,6,6,20,4,10,7,13,13,12,4,3,10,15,5,4,2,7,1,5,4,6,4,2,8,14,20,10,12,9,18,3,2,7
"COG4495",0,3,0,0,1,0,0,2,0,4,1,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,1,6,0,0,0,1,1,0,1,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,7,0
"COG4496",15,5,16,14,7,12,2,8,13,13,3,6,9,15,9,15,8,10,3,10,12,10,16,14,3,5,1,16,8,12,7,10,5,9,9,9,3,8,5,7,6,4,10,4,2,4,2,7,1,1,11,14,13,12,11,7,12,4,1,4
"COG4499",0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4502",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,1,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG4506",8,9,5,20,6,16,4,19,17,9,2,11,7,14,14,11,11,11,4,25,21,5,16,9,11,12,6,12,15,12,13,14,7,11,13,16,3,15,9,14,7,9,6,4,4,9,10,7,5,2,11,13,14,13,20,6,15,2,4,5
"COG4508",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",46,24,35,54,16,25,9,88,43,58,7,15,43,41,30,82,30,38,10,114,60,10,54,53,18,22,20,27,67,28,63,20,11,54,28,29,12,22,25,36,30,30,6,13,16,29,26,16,8,5,40,72,41,45,40,11,28,19,40,13
"COG4512",1,0,1,4,0,0,0,0,1,6,0,0,4,8,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,11,0,0,4,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0
"COG4521",1,1,1,2,3,1,0,5,3,1,1,0,1,4,1,2,0,1,1,2,3,2,1,0,2,1,2,0,2,0,3,2,1,0,0,4,1,0,0,0,1,1,0,2,2,1,4,6,1,1,3,3,1,0,0,0,0,0,16,1
"COG4525",0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,0
"COG4529",0,0,0,0,2,0,1,1,4,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,5,3,3,6,0,3,0,0,0,0,0,0,0,1,24,2
"COG4531",0,0,0,0,1,0,0,3,5,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,3,3,8,2,2,0,0,0,0,0,0,0,0,12,2
"COG4533",0,0,0,0,1,1,1,3,5,0,1,0,0,0,0,3,0,0,2,4,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,5,0,7,1,3,4,2,20,6,2,0,0,0,0,0,0,0,0,42,9
"COG4535",0,0,2,0,3,1,2,3,6,1,2,1,3,0,0,4,2,0,2,2,1,2,0,0,0,3,1,2,0,0,3,1,1,0,2,2,2,0,1,4,4,1,4,0,0,1,3,4,2,4,0,0,0,0,2,0,0,2,15,2
"COG4536",14,37,14,9,25,20,21,4,13,22,39,57,19,21,7,1,9,13,10,3,16,30,2,10,28,6,26,0,25,2,12,17,4,10,8,10,16,16,9,13,20,2,2,44,10,3,16,26,7,26,8,3,9,24,18,18,0,22,19,11
"COG4537",0,0,1,3,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4540",0,0,0,0,1,4,0,0,0,0,1,0,3,0,1,0,3,1,1,0,0,4,0,0,1,1,0,3,0,0,0,0,3,0,11,0,2,2,0,0,0,1,0,0,0,1,0,1,2,6,3,0,0,1,3,0,0,1,0,2
"COG4541",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,4,0,0,4,7,0,0,1,6,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,2,1,1,0,3,1,0,1,0,0,0,3,1,0,1,0,5,0,0,2,0,0,3,0,0,15,1,0,2
"COG4545",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,5,5,20,2,5,3,25,5,5,2,1,1,8,6,10,8,6,0,31,23,2,13,8,8,4,2,10,12,5,8,5,2,3,7,7,3,4,7,1,3,8,3,1,6,7,18,0,4,4,9,10,15,3,4,1,1,9,28,4
"COG4550",0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,9,14,20,19,24,18,8,28,10,4,1,25,21,31,16,20,22,29,5,11,18,35,26,9,19,13,22,22,36,7,17,26,23,32,12,19,15,36,18,11,27,11,10,22,11,22,4,21,6,16,24,12,17,15,22,10,30,13,28
"COG4555",0,0,3,0,0,0,0,13,5,5,1,0,0,2,0,1,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,8,1,0,1,0,2,3,1,6,0,1,1,1,2,0
"COG4558",0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4559",0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4564",5,2,25,7,29,0,1,0,0,2,0,1,0,18,16,3,9,13,0,0,4,2,20,5,0,2,1,0,0,0,5,16,1,18,2,3,2,2,13,6,28,2,5,3,1,0,0,0,0,13,3,3,0,12,4,6,0,0,0,0
"COG4565",2,2,2,1,5,2,3,3,19,1,2,0,0,2,3,3,2,2,1,1,0,2,1,1,0,0,0,2,4,0,0,6,1,1,0,2,7,1,2,1,5,0,3,2,11,6,1,12,5,2,1,2,2,1,0,4,2,1,48,4
"COG4566",2,2,25,3,7,14,22,0,8,2,2,2,8,6,1,5,7,0,8,0,4,2,0,3,1,16,12,0,0,3,6,3,5,1,14,6,17,0,0,18,0,12,5,1,1,0,2,0,5,4,6,5,2,2,6,6,0,0,0,12
"COG4568",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG4569",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,2,4,12,2,0,2,0,0,0,0,0,0,1,16,1
"COG4570",1,0,4,1,1,5,0,3,2,1,0,0,0,4,2,3,0,4,0,0,3,3,0,0,0,1,1,3,2,1,10,1,1,1,1,4,0,5,1,0,1,1,0,1,1,2,3,2,3,4,0,3,0,0,0,0,5,3,6,0
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4572",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4573",8,1,5,2,7,4,2,3,4,1,3,0,6,3,0,1,2,4,4,5,2,3,3,0,4,0,8,2,6,17,1,6,0,3,5,5,4,2,1,1,10,2,8,1,1,4,3,16,5,1,7,4,3,5,2,2,3,1,29,1
"COG4574",0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,5,0
"COG4575",0,0,0,0,3,0,1,0,5,0,0,1,1,0,0,2,0,0,1,3,0,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,3,1,9,1,0,1,0,1,0,0,0,0,0,26,1
"COG4576",3,2,0,3,1,1,0,1,4,1,0,0,0,1,1,5,4,1,2,14,0,0,3,2,2,6,3,3,1,3,2,2,2,1,2,2,3,0,2,1,6,2,2,4,1,3,2,2,1,3,2,2,1,0,5,1,1,1,8,0
"COG4577",6,3,1,17,11,4,2,25,13,2,3,4,12,2,3,12,6,3,4,29,4,5,4,8,4,20,3,6,3,19,1,5,6,0,3,6,9,1,4,8,6,4,4,12,4,18,18,5,3,2,7,2,12,3,4,1,1,5,20,6
"COG4578",0,1,0,0,7,0,0,1,5,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,4,1,0,1,0,9,0,0,0,0,3,3,1,0,23,1,1,1
"COG4579",0,0,0,0,6,0,1,3,8,0,2,0,2,0,0,1,0,0,0,4,0,4,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,1,1,2,2,10,3,4,1,0,0,0,0,0,0,2,36,0
"COG4580",0,1,0,2,10,0,3,10,33,2,6,0,2,0,1,13,3,0,2,4,0,8,1,0,0,5,4,4,0,0,1,6,1,0,1,0,3,0,0,2,12,0,5,3,5,11,8,22,8,3,0,0,0,0,0,0,0,1,92,4
"COG4581",1,2,0,2,0,1,1,5,0,0,0,0,11,2,0,19,3,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,4,18,0,0,0,0,0,1,0,2,0,0,0,138,3,9,0,1,1,0,3,0,0,0,48,0,0,0
"COG4582",0,0,0,1,4,0,2,3,4,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,2,5,0,0,0,1,4,3,8,1,1,3,1,0,1,2,0,0,0,14,0
"COG4584",83,24,78,153,63,145,184,21,51,118,12,4,154,58,79,132,44,154,132,32,44,72,55,61,339,53,266,56,125,58,144,61,81,68,97,60,266,121,46,98,55,75,74,228,96,108,93,64,48,17,64,88,59,46,104,89,13,81,154,152
"COG4585",16,15,60,44,51,27,9,72,19,19,31,2,38,40,18,19,26,35,22,19,34,44,30,43,17,11,8,43,9,24,15,17,33,54,27,31,22,12,14,25,60,20,13,16,31,128,22,51,13,16,14,34,52,19,20,38,114,7,13,33
"COG4586",4,2,1,2,0,0,0,16,6,3,2,1,0,2,0,0,1,0,2,0,3,1,3,0,1,2,1,3,18,1,1,1,1,1,2,0,2,0,0,1,10,0,0,0,0,3,3,0,1,0,0,6,0,1,0,1,3,1,5,1
"COG4587",3,1,2,1,2,0,0,15,2,0,0,0,0,5,1,0,0,1,0,0,2,0,2,0,1,0,0,3,9,2,0,2,1,1,1,0,0,0,1,0,3,0,2,1,0,4,0,2,1,0,0,1,0,1,0,1,2,0,5,1
"COG4589",2,1,5,0,2,1,5,1,3,0,0,0,2,1,2,1,3,0,2,2,0,2,0,0,0,10,2,9,0,2,3,1,1,0,0,5,4,0,5,1,11,6,6,1,9,1,5,3,10,4,1,4,1,1,3,1,0,15,12,8
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4591",44,26,49,23,66,48,84,19,37,65,80,58,22,51,73,24,43,38,72,5,34,85,59,54,43,47,60,41,44,27,22,42,64,60,41,31,78,37,49,42,67,43,63,87,52,11,33,55,81,123,39,32,38,33,51,75,0,63,28,67
"COG4592",0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,11,1
"COG4594",0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,3,1,3,1,0,1,0,1,1,1,1,0,0,0,0,1,3,0,2,0,0,0,2,2,0,0,1,3,3,2,1,7,2,4,1,0,3,3,2,1,2,1,3,3,4,1,2,1,0,1,1,1,1,0,0,19,0
"COG4598",0,0,0,0,2,0,1,1,4,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,0,10,0
"COG4603",41,6,33,39,14,23,15,51,24,22,7,14,10,24,24,27,24,31,19,18,21,16,44,36,12,23,17,20,14,48,16,34,15,14,14,17,14,15,16,17,15,24,11,14,10,20,32,7,15,7,41,36,30,22,34,18,20,7,45,15
"COG4604",0,1,0,6,1,1,0,6,8,1,0,1,0,1,0,5,2,3,0,3,0,1,0,0,0,7,2,2,2,3,2,1,0,1,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2
"COG4605",0,0,3,4,0,2,0,5,11,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,4,3,1,1,0,2,3,0,1,3,3,0,7,2,1,1,1,1,2,0,1,2,0,1,0,4,4,1,0,1,3,0,1,5,3
"COG4606",1,0,1,6,0,3,0,1,13,0,0,3,1,2,0,5,4,3,1,3,4,0,0,0,0,3,1,1,1,0,1,3,0,3,3,0,2,8,1,10,0,1,1,1,1,6,2,0,2,0,4,2,2,0,2,2,1,0,8,3
"COG4607",0,1,0,5,1,1,1,11,12,2,0,2,2,1,0,0,1,3,1,3,0,1,0,0,0,0,1,0,0,1,0,2,1,2,4,0,1,2,0,8,2,2,0,0,1,1,2,0,1,0,5,3,3,0,3,2,0,1,5,5
"COG4608",38,24,32,61,33,28,14,125,81,43,9,30,38,36,19,64,42,37,38,67,30,35,49,50,33,30,26,62,26,61,34,47,32,36,43,40,17,43,43,31,39,50,34,28,19,51,55,37,19,16,36,46,70,50,34,25,91,13,81,32
"COG4615",0,0,0,0,5,0,0,4,6,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,5,1,0,12,0,1,0,0,1,0,0,0,0,1,24,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,4,0,0,12,3,0,2,1,7,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,2,22,2,8,0,0,1,0,0,0,0,0,18,1,19,1
"COG4623",12,4,13,4,27,36,21,9,25,13,4,3,3,9,39,9,31,24,20,2,12,48,24,23,3,39,15,15,19,19,24,18,33,23,20,14,55,17,36,25,33,21,44,19,47,6,30,8,43,4,12,24,8,7,14,36,0,37,17,26
"COG4624",114,40,98,127,65,66,76,71,86,57,12,30,75,97,92,146,71,87,77,103,105,78,84,107,48,82,72,84,109,122,100,107,77,88,110,81,81,90,92,92,53,114,61,58,71,55,102,19,89,18,113,114,161,95,81,104,76,84,67,93
"COG4625",1,2,1,0,1,4,5,1,15,0,1,1,3,0,0,4,0,1,3,1,5,3,0,3,0,1,1,1,0,1,2,3,2,1,4,2,7,9,0,1,1,7,3,0,1,1,16,0,2,0,12,0,0,2,0,9,0,0,12,10
"COG4626",16,9,11,16,19,15,4,10,10,22,2,2,60,36,33,27,32,27,15,36,15,9,22,29,5,27,19,21,6,5,21,14,8,23,20,11,17,15,15,21,13,16,9,15,19,25,23,20,19,6,23,41,18,21,6,24,33,31,25,19
"COG4627",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
