"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG4336",3,1,1,1,2,2,0,1,7,0,1,0,2,2,0,0,0,1,4,1,0,0,4,2,1,0,0,3,18,1,10,0,1,4,0,1,4,0,0,3,1,0,2,4,4,3,8,3,0,0,5,0,0,5,0,5,1,0,0,1
"COG4354",33,52,13,30,26,2,15,0,25,4,45,16,6,55,5,0,13,17,9,2,17,5,6,25,4,6,43,50,0,6,6,6,11,4,9,3,26,14,22,61,54,21,13,3,26,40,26,17,21,23,5,14,18,28,8,29,1,47,30,14
"COG4357",0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,3,4,0,2,0,0,6,0,2,1,2,1,0,0,8,5,3,4,3,0,0,4,0,3,0,3,1,1,1,9,7,0,13,0,1,2,6,0,0,0,0,0,1,3,0,1,1,1,0,1,0,1,4,0,0,4,0,1,7
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,12,9,3,3,2,1,11,0,3,3,7,4,9,6,0,0,4,1,1,3,5,2,2,0,2,3,6,0,3,3,7,0,9,0,4,1,5,6,1,4,5,10,4,7,9,5,0,2,4,1,13,1,6,1,4,2,5,9
"COG4379",0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,6,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",47,3,2,3,1,0,3,0,6,3,2,0,1,16,2,0,3,22,1,0,4,1,2,3,46,4,0,0,0,2,4,7,3,0,8,2,1,8,1,9,15,4,19,1,5,5,4,6,2,1,0,0,10,7,4,6,1,0,9,2
"COG4384",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4385",1,3,1,4,3,3,1,0,0,2,0,0,1,2,1,0,1,3,0,0,0,1,34,1,0,0,5,4,1,0,0,0,0,1,5,31,1,1,0,2,3,3,0,0,2,6,0,6,2,0,2,12,2,6,6,2,1,0,2,2
"COG4386",0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,0,0,0,1,2,0,2,0,0,1,0,1,1,4,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4393",1,0,1,1,0,3,0,19,0,0,0,0,1,0,1,5,1,2,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,11,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,0,4,0,1,0,0,0,0
"COG4394",0,0,1,0,2,0,2,0,0,1,1,2,1,0,1,3,1,0,0,0,1,0,0,3,3,3,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4395",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,1,0,4,0,2,0,0,0,0,6,0,0,1,0,1,1,1,0,1,2,2,3,0,2,0,0,0,3,0,0,1,0,0,2,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG4397",0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,3,1,1,0,0,0,1,0,3,0,1,0,0,3,0
"COG4399",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG4403",0,7,3,1,1,9,1,1,3,1,1,0,2,1,10,3,4,0,0,0,22,8,2,3,0,2,9,11,39,8,0,0,1,1,0,0,0,0,10,1,0,0,12,7,0,1,2,1,0,2,1,4,0,0,1,8,2,1,0,0
"COG4405",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,2,2,2,0,0,1,0,0,5,0,1,1,8,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0,2,1,0,1,2,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",51,49,33,32,27,8,42,55,24,32,47,62,39,21,13,12,34,50,21,6,11,16,12,56,53,59,59,30,1,63,20,26,30,21,41,30,83,37,29,46,63,25,19,34,43,40,23,40,73,46,36,28,27,28,17,44,13,31,47,39
"COG4412",27,2,4,0,1,1,3,2,3,17,4,0,4,5,16,16,27,0,8,104,0,116,3,4,84,111,0,17,0,1,5,3,4,0,1,2,44,26,4,9,10,8,5,0,6,11,48,4,1,2,99,3,1,7,0,15,35,4,34,26
"COG4413",6,19,9,6,12,0,13,1,10,0,15,8,3,9,0,1,2,15,3,0,16,0,0,7,2,8,13,12,0,7,4,11,9,5,13,3,1,3,7,11,7,11,3,7,6,13,1,1,18,5,3,4,2,14,0,8,1,4,8,8
"COG4420",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,6,0,1,1,17,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,5,1,0,1,0,3,4,5,0,1,0,1,0,3
"COG4421",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,5,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0
"COG4422",34,67,41,41,63,15,71,14,59,25,31,41,56,54,22,13,28,54,25,12,55,13,39,41,38,38,23,49,34,34,26,76,32,14,38,11,25,31,56,48,39,85,39,45,40,81,42,43,68,32,26,32,40,38,20,47,25,37,31,44
"COG4430",8,1,3,4,2,5,9,0,4,1,5,14,0,8,1,4,13,11,5,2,0,0,2,14,0,1,8,9,0,11,1,2,9,1,5,8,3,3,10,10,19,8,2,1,5,1,4,3,6,4,3,1,5,11,1,2,2,12,2,3
"COG4443",2,1,5,1,2,3,0,6,9,0,1,2,6,3,4,8,2,2,8,1,7,4,2,2,2,3,2,2,6,7,5,0,4,8,14,1,4,3,7,1,1,1,3,5,4,4,0,2,1,4,5,5,6,7,5,3,4,9,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,7,2,1,0,0,0,3,1,0,0,0,0,0,0,11,0,4,2,0,1,7,8,0,0,0,2,0,0,0,10,2,0,0,1,3,1,0,0,0,1,0,0,3,0,1,4,0,0,9,0,3,2,0,0,3,0,0,9
"COG4452",1,9,4,5,2,26,7,0,2,5,3,11,1,0,0,0,15,19,1,0,2,0,3,6,2,2,16,16,1,20,4,5,14,3,6,16,3,5,5,12,6,1,4,3,2,7,3,6,3,6,0,5,2,4,14,8,1,3,7,5
"COG4453",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,1
"COG4457",1,11,0,0,1,0,1,0,0,2,3,0,0,1,2,0,0,0,1,1,0,28,1,3,13,0,4,0,0,0,1,2,1,0,1,0,1,1,0,0,2,3,2,0,0,2,0,1,0,1,0,0,1,3,0,0,81,2,11,0
"COG4458",0,1,0,0,1,0,2,0,2,1,0,0,2,0,0,1,2,0,0,0,3,0,2,0,9,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,10,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,3,3,1,1,1,12,3,0,2,1,4,1,1,10,5,3,8,1,2,4,1,4,1,0,2,3,4,5,7,1,2,6,1,3,3,1,2,5,2,3,2,1,4,0,7,9,2,0,4,1,3,13,3,13,3,0,0,3
"COG4464",27,23,25,22,19,21,28,30,24,13,28,15,16,14,32,42,29,17,28,12,49,18,35,12,19,20,22,18,28,13,22,18,21,53,22,18,24,12,19,17,22,12,32,18,25,36,16,24,47,35,34,29,13,23,27,18,18,13,11,34
"COG4465",6,7,17,9,7,12,5,10,17,1,6,13,4,9,24,11,7,4,4,4,6,12,2,3,5,6,7,4,11,10,6,10,10,13,13,3,3,5,4,9,3,4,17,14,4,7,16,7,6,11,10,1,11,7,10,2,8,7,8,13
"COG4466",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,1,6,0,0,7,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4468",16,13,38,19,15,18,8,44,39,3,20,8,31,31,55,50,21,11,50,21,25,30,40,19,10,12,34,13,48,22,34,11,24,41,28,13,17,5,43,18,15,27,44,40,33,27,42,30,8,25,36,47,31,17,23,41,28,25,10,32
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,4,11,6,4,1,4,12,17,0,4,7,9,13,20,13,2,1,9,7,6,10,17,5,3,5,10,2,11,5,10,8,14,15,10,2,9,0,9,6,7,4,12,11,6,8,9,13,3,5,22,15,6,9,8,11,7,9,4,14
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",2,15,6,13,4,0,6,4,12,1,15,6,12,4,2,8,1,6,12,1,8,6,23,8,6,0,0,14,1,1,9,12,12,11,3,2,1,3,1,16,6,7,1,3,19,7,4,14,10,9,4,9,4,22,5,3,4,10,13,10
"COG4475",3,3,7,9,12,6,1,6,5,1,6,2,8,4,8,5,1,3,9,0,13,7,12,4,3,0,5,4,5,2,4,1,8,21,4,2,5,0,16,6,3,15,2,11,7,11,11,16,1,3,15,10,7,9,5,14,4,6,2,11
"COG4476",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,0,1,0,0,0,6,2,0,0,0,0,0,4,18,0,0,3,4,0,2,3,0,0,1,1,0,5,1,0,0,2,18,0,2,1,0,3,1,0,0,0,0,0,0,2,7,0,1,6,0,0,0,0,1,1,1,2,0
"COG4478",0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,7,1,0,1,0,1,0,1,2,0,0,0,1,4,1,2,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,1,0,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,6,5,7,4,1,7,5,0,1,4,6,4,7,13,2,2,1,0,2,4,9,1,3,1,3,1,10,2,3,3,5,13,1,1,4,0,8,2,1,1,3,8,6,5,4,6,2,5,4,4,11,4,2,3,6,0,0,5
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",32,11,70,106,18,17,8,53,57,4,26,29,24,77,108,56,11,12,42,28,56,61,93,20,18,17,46,34,113,6,59,17,50,63,68,17,64,21,75,45,23,31,56,67,57,49,76,45,11,45,80,29,64,27,47,91,30,42,21,86
"COG4487",1,4,5,2,0,0,0,0,3,0,1,0,0,0,11,1,3,0,3,0,3,42,1,0,0,1,2,0,1,1,12,0,0,1,3,5,1,0,0,2,0,0,0,1,1,1,2,1,0,0,3,0,0,1,0,0,7,2,1,0
"COG4492",5,2,5,2,3,2,1,5,7,2,2,2,1,5,4,2,3,1,6,5,2,3,2,3,1,1,2,0,7,4,3,6,10,10,8,0,10,7,11,6,5,11,19,12,9,12,10,2,9,5,6,18,12,9,10,9,9,8,5,17
"COG4495",0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,2,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,9,1,0,0,18,2,0,0,0,2,1,1,1,1,0,1,2,0,1,0,0,5
"COG4496",5,8,12,8,1,1,1,8,17,1,7,5,8,9,12,10,7,3,13,9,11,5,13,6,2,3,10,6,9,8,7,9,6,9,10,5,9,3,8,4,6,11,18,24,7,8,16,10,2,10,6,21,6,14,8,14,8,7,6,15
"COG4499",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,1,3,4,0,0,0,0,0
"COG4506",10,10,16,10,7,1,2,14,19,4,4,11,9,16,20,16,12,4,17,12,9,16,29,10,9,5,11,8,28,6,24,6,12,14,16,1,10,4,14,6,8,5,18,14,15,12,18,12,5,12,19,16,10,15,13,14,11,13,5,18
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",22,11,34,23,25,44,11,33,53,5,24,12,28,32,51,35,8,6,51,23,29,52,91,36,12,15,36,29,90,23,86,14,48,20,22,23,34,6,75,38,14,22,40,49,19,23,56,77,18,31,39,27,34,35,31,48,22,39,19,52
"COG4512",0,1,3,2,0,6,0,0,1,0,2,0,1,0,3,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,0,2,1,0,2,9,0,0,8,0,1,0,0,1,1,1,0,4
"COG4521",0,1,1,7,5,18,0,0,2,3,2,2,4,0,0,0,1,2,0,0,1,0,1,0,1,2,1,0,1,1,0,2,5,2,0,16,1,1,0,0,1,0,2,4,3,2,4,3,3,3,1,1,5,2,8,2,0,3,7,0
"COG4525",0,0,0,1,0,8,1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,3,1,0,0,0,0
"COG4529",0,0,0,1,0,21,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,3,2,1,0,1,4,0,15,1,0,0,0,1,1,0,0,0,0,0,3,3,2,0,0,0,4,9,0,0,0,0,0
"COG4531",0,2,0,3,1,10,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,2,3,0,10,0,0,0,0,0,0,2,1,0,0,0,3,0,3,0,0,0,3,10,0,0,0,0,1
"COG4533",0,7,0,5,0,59,2,0,1,4,0,1,2,2,1,0,4,2,1,0,0,0,0,1,3,0,2,0,4,1,3,0,15,5,0,32,1,1,0,0,1,4,0,2,0,0,0,8,3,6,0,1,0,5,21,2,0,0,3,1
"COG4535",0,2,3,3,2,15,3,0,1,5,2,0,2,0,2,0,1,1,3,1,3,1,2,4,6,0,0,0,4,3,2,1,5,0,3,8,1,2,0,0,2,4,0,0,2,3,0,6,3,2,0,1,2,4,9,0,1,0,2,1
"COG4536",21,8,12,3,14,18,13,5,1,28,8,32,9,9,11,20,30,4,9,29,4,24,1,3,27,41,1,6,9,11,2,31,11,0,4,11,37,48,19,4,11,15,24,12,11,13,12,6,9,13,31,10,12,15,9,4,37,5,19,13
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4540",0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,7,1,3,1,0,1,0,1,2,1,1,0,0,1,0,0,0,2,0,4,28,1,0,0,0,0,0,0,0,0,3,0,4,5,0,2,1,0,3,2,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,8,0,0,0,1,11,0,1,0,2,0,0,0,1,11,0,1,2,2,1,1,3,0,1,1,0,0,0,1,1,2,13,0,0,3,6,0,0,0,0,1,1,2,0,0,1,2,3,1,0,0,2,1,0,4,0,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,11,8,2,20,4,8,14,3,5,5,10,7,14,1,1,1,5,4,12,6,18,10,0,2,6,5,35,2,8,3,8,10,5,9,8,0,17,8,0,2,6,10,4,10,21,20,9,17,2,6,4,9,9,5,1,4,1,10
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,7,16,24,27,14,16,34,32,7,26,36,18,20,27,33,16,25,20,11,16,14,22,15,6,9,41,26,6,27,20,10,15,44,33,8,12,7,20,16,10,30,17,22,21,24,21,22,25,20,8,26,16,18,10,23,12,20,15,20
"COG4555",2,0,0,0,0,4,1,3,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,2,4,4,0,1,0,0,1,0,0,0,1,1,2,1,0,1,2,1,1,2,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4564",2,10,1,4,0,0,1,0,17,3,5,0,0,16,2,0,31,0,4,1,0,1,1,15,1,0,0,5,0,0,5,0,3,0,1,6,7,12,1,8,0,5,9,0,1,16,4,1,0,0,4,0,27,7,2,3,1,19,0,3
"COG4565",0,3,3,6,2,50,3,0,3,5,3,1,1,2,0,1,4,1,2,1,1,0,2,4,2,3,3,2,3,5,1,1,7,4,1,19,1,1,3,2,3,1,1,0,2,2,1,3,1,5,1,1,2,3,18,4,0,0,1,2
"COG4566",2,5,7,9,9,0,17,0,1,7,5,8,10,0,6,5,4,4,18,2,7,6,2,8,2,1,0,11,0,2,0,0,0,3,6,2,2,6,0,4,9,4,2,4,14,6,3,3,7,0,2,5,14,4,0,3,1,2,9,7
"COG4568",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0
"COG4569",0,0,0,3,0,15,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,6,2,1,0,0,1,0,6,3,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,5,1,1,0,0,0
"COG4570",2,5,5,4,18,12,1,1,1,0,4,2,1,1,2,0,2,0,3,2,1,2,3,4,1,2,3,3,1,6,3,0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,2,4,2,0,0,0,0,1,3,3,0,0,0,2
"COG4571",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,5,0,0,0,0,0
"COG4572",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0
"COG4573",3,1,3,2,1,22,3,0,4,1,2,0,14,3,7,7,14,0,3,2,1,6,1,2,1,1,2,1,5,6,3,1,7,4,3,13,0,1,2,2,5,8,3,5,0,4,0,17,5,5,1,18,0,3,25,4,3,1,6,2
"COG4574",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG4575",0,1,0,1,1,28,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,3,7,1,0,4,5,0,13,4,0,0,0,0,1,0,1,0,2,1,3,4,1,0,1,0,3,15,0,0,0,0,0
"COG4576",0,3,0,0,1,7,1,0,3,0,3,0,1,2,2,2,1,2,3,5,0,1,1,1,2,5,5,1,5,6,2,1,2,2,0,0,1,3,3,2,1,4,1,0,1,1,3,3,2,4,1,3,0,3,5,1,0,0,0,1
"COG4577",9,6,1,7,4,17,10,5,6,2,7,14,3,0,14,7,5,7,10,5,8,3,3,6,8,10,12,7,21,15,11,1,13,7,6,10,6,2,5,7,3,4,10,11,3,2,4,12,7,18,3,12,5,4,22,8,3,4,4,5
