"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG3894",6,78,30,9,4,5,22,41,5,9,12,13,2,8,5,2,6,14,7,4,36,10,26,3,11,3,1,7,9,7,18,33,0,5,11,8,6,5,7,9,14,14,8,11,1,12,13,12,15,18,11,8,11,0,27,17,7,15,6,2
"COG3895",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,4,0,0,1,1,0,6,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,7,1,2,1,0,0,0,3,0,0,3,3,1,14,3,1,1,1,0,0
"COG3901",0,0,1,2,0,0,8,0,0,1,0,1,0,0,1,2,2,3,1,0,3,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,1,3,1,0,4,0,1,1,0,2,1,9,0,1,0
"COG3903",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",7,12,7,10,6,7,13,5,6,8,8,8,16,6,14,11,7,9,7,4,13,9,19,1,11,2,1,9,1,38,22,9,0,11,14,15,4,1,12,11,4,3,9,5,0,16,1,10,5,4,6,5,5,0,12,12,6,11,19,2
"COG3911",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,1,6,9,4,10,14,15,0,4,13,15,1,1,2,8,1,4,12,5,2,3,5,9,8,0,18,7,14,1,3,0,0,15,26,6,17,0,12,31,18,20,10,8,5,4,0,16,3,24,5,15,7,5,6,13,17,3,15,23
"COG3920",5,8,35,4,5,2,1,6,1,1,1,6,2,8,4,2,4,0,2,2,2,2,5,7,15,1,1,2,5,0,3,5,4,9,11,1,3,9,2,1,4,1,2,1,5,2,10,6,0,17,0,4,4,12,4,9,5,0,2,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,7,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
"COG3924",1,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,3,0,0,7,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3926",13,1,0,3,0,5,1,2,3,2,1,5,1,3,1,24,2,1,6,7,0,5,8,14,2,0,5,7,4,4,58,1,0,2,0,0,1,0,6,2,7,11,2,1,1,1,0,1,3,2,0,19,0,0,2,4,10,4,4,0
"COG3933",2,50,21,38,12,6,5,17,0,5,8,33,8,21,8,1,7,1,4,5,53,7,17,4,13,9,10,11,5,5,21,35,11,24,5,6,10,3,2,3,4,5,9,8,34,4,58,3,7,17,1,6,2,11,3,3,15,14,3,1
"COG3934",3,1,25,1,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,3,0,8,0,4,0,3,3,1,2,0,0
"COG3935",8,44,30,26,3,9,36,33,10,14,19,20,0,16,10,7,16,30,11,6,44,22,34,4,19,3,8,14,6,25,26,36,2,15,16,11,14,13,26,19,4,23,26,12,3,28,34,30,20,29,17,11,10,3,32,10,34,33,39,3
"COG3936",2,0,0,16,0,6,15,1,0,1,11,0,0,2,0,0,0,0,1,1,3,1,3,0,7,3,0,10,1,8,8,0,4,4,3,2,2,0,1,7,9,1,0,0,2,5,1,1,0,6,0,3,0,0,8,7,2,8,6,2
"COG3937",0,0,7,0,0,0,0,6,0,3,1,1,0,0,2,0,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0,3,0,3,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,4,0,1,0,0,1,1,1,1,1,0
"COG3938",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,1,8,1,0,0,2,3,0,0,2,1,0,1,4,2,4,1,0,1,2,0,1,3,5,0,2,0
"COG3940",14,7,3,9,20,5,6,12,1,8,14,5,1,10,5,19,15,6,15,1,5,11,8,13,10,17,17,6,2,1,45,31,3,19,19,25,6,55,41,35,39,17,35,23,14,16,7,12,18,16,20,17,23,31,20,26,8,15,27,2
"COG3941",0,0,0,0,0,9,1,0,0,16,0,2,97,3,0,2,0,1,1,2,0,0,1,2,0,0,3,1,3,1,0,0,0,0,7,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,7,1,0,0,0
"COG3942",10,12,26,1,7,0,0,134,0,0,7,2,2,0,5,0,0,0,1,0,4,3,6,0,13,2,0,1,0,1,0,1,1,5,4,0,0,0,2,2,0,0,1,0,0,0,0,3,1,18,1,0,0,2,1,9,0,0,0,2
"COG3943",80,39,14,74,35,106,57,18,100,53,83,76,108,88,87,46,77,82,76,111,60,82,54,64,62,52,75,37,70,92,80,41,90,87,60,80,74,100,51,66,102,94,95,73,107,77,51,56,58,21,85,88,66,42,71,88,61,53,70,97
"COG3944",14,37,42,29,17,13,20,42,11,28,32,25,4,20,25,6,13,22,16,5,36,13,48,3,36,6,5,15,20,32,39,23,5,20,29,16,13,12,20,12,4,17,19,17,5,21,47,28,15,49,17,20,27,6,32,16,38,24,48,4
"COG3945",2,1,7,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,5,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0
"COG3947",2,0,0,3,6,5,4,2,2,4,2,5,1,3,2,1,3,2,4,1,2,0,4,5,1,2,0,0,0,1,1,0,0,7,0,8,5,0,1,2,0,2,4,1,0,2,0,4,5,0,3,2,2,0,3,3,7,1,4,1
"COG3948",1,1,0,6,19,4,5,2,0,6,1,0,3,5,2,1,0,4,4,0,5,1,2,5,2,1,1,13,5,0,1,0,3,25,8,3,2,0,6,3,1,1,1,0,2,7,2,2,7,0,21,5,2,0,9,1,3,7,3,0
"COG3949",6,0,20,8,4,4,15,8,2,2,5,6,2,4,3,2,1,3,2,3,5,4,9,2,2,0,2,3,3,4,6,25,1,5,1,2,6,15,7,5,9,4,3,2,1,2,5,5,5,3,0,3,5,7,3,3,12,5,8,1
"COG3950",25,38,10,42,6,28,5,13,71,37,24,53,11,52,18,40,42,22,32,79,35,29,25,50,27,27,75,53,4,15,64,24,28,38,35,29,52,40,34,22,29,31,45,44,51,23,37,29,14,7,16,45,22,30,23,22,23,29,29,46
"COG3951",0,0,0,0,15,2,5,2,4,3,3,1,0,0,0,2,0,0,4,2,0,0,1,0,0,0,1,8,13,0,0,0,1,2,1,0,10,0,1,1,4,0,1,1,0,1,0,2,1,2,2,1,4,2,0,3,1,0,1,1
"COG3952",2,0,0,0,2,6,0,0,0,1,1,0,0,0,0,2,0,3,0,2,2,6,1,1,1,12,3,1,1,0,1,0,0,0,0,1,0,9,2,3,4,0,2,0,5,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0
"COG3953",0,0,18,0,0,1,0,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,26,0,4,5,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,5,0,0,0,0,2,3,1,0,0,0,2,0,1,0,1,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0
"COG3955",2,0,3,0,0,4,4,4,2,2,0,0,11,4,0,0,3,2,1,1,3,5,8,0,1,2,0,0,0,2,2,2,0,3,0,3,1,2,1,1,0,7,3,2,0,3,0,1,0,11,2,1,4,0,8,0,2,1,0,4
"COG3956",31,11,9,17,2,13,12,6,27,10,15,19,26,12,13,20,20,13,12,20,19,24,13,15,23,13,12,15,14,11,5,11,17,24,16,15,21,10,23,14,13,17,14,17,17,10,3,28,10,10,9,20,14,13,15,12,19,18,18,24
"COG3957",14,7,56,16,14,4,16,70,5,18,25,20,0,9,10,1,7,22,5,4,24,12,17,3,31,0,1,10,8,22,12,44,0,6,45,11,11,3,9,7,3,2,18,5,5,24,29,26,10,58,11,6,22,1,30,14,14,16,57,0
"COG3958",20,64,50,33,16,21,59,44,14,32,54,36,3,42,24,20,39,46,39,15,57,57,53,20,48,14,15,23,22,24,48,49,9,38,53,38,33,17,22,42,26,41,38,47,7,27,15,50,45,27,27,34,44,31,42,20,37,34,22,8
"COG3959",22,83,69,30,22,17,43,42,14,35,43,34,1,35,41,21,28,38,42,24,54,39,33,30,44,16,17,20,19,43,50,46,12,32,43,41,34,28,14,29,21,43,48,31,11,25,12,43,31,24,30,16,43,37,35,17,46,35,42,9
"COG3960",0,2,0,0,7,0,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,2,2,0,0,6,0,2,0,1,0,1,0,5,3,0,0,0,3,0,0,0,0,0,3
"COG3961",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,4,3,0,0,3,1,0,0,4,6,0,4,1,0,0,1,1,2,5,4,0,0,0,0,0,2,2,2,3,10,2,5,0,1,4,0,4,4,0,1,1,2,3,1,0,7,6,0,1,2,0,0,4,0,10,3,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3964",3,0,3,6,4,10,1,3,1,2,7,4,5,2,1,9,2,5,4,1,1,5,5,6,2,1,10,0,3,4,1,3,4,4,15,3,4,5,1,1,6,5,4,1,1,0,2,0,8,0,2,0,3,31,8,1,8,1,0,0
"COG3965",0,5,0,5,2,1,2,5,0,1,5,3,0,0,1,2,2,6,2,0,6,0,1,0,5,1,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,2,1,1,1,0,3,0,0,2,0,0
"COG3966",1,2,3,1,1,0,0,28,0,0,3,2,0,0,0,0,0,1,2,0,0,0,6,1,1,0,0,0,0,0,11,0,0,1,18,0,1,0,1,0,0,0,1,1,0,0,14,1,0,25,0,0,0,0,0,0,1,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3968",137,85,50,99,77,150,109,55,160,102,130,94,215,132,161,150,137,129,130,147,105,107,95,140,93,108,134,106,135,124,121,110,198,110,110,128,156,84,138,121,115,133,143,127,116,126,77,121,113,49,130,139,111,87,126,116,108,148,85,175
"COG3969",23,4,10,20,43,33,43,2,27,20,42,32,4,40,3,47,44,18,41,31,5,40,6,80,17,42,58,38,8,13,27,14,20,31,7,26,26,78,33,28,64,53,35,60,27,21,6,16,44,12,33,46,36,50,17,34,26,27,24,2
"COG3971",0,4,0,0,8,1,1,3,0,2,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,11,1,0,0,0,4,3,4,1,3,2,3,0,1,1,4,2,0,0,0,1,7,7,1,0,0,0,0,1,0,0,0,0
"COG3972",1,40,2,1,2,0,2,4,10,5,0,1,0,4,71,0,3,1,0,3,5,3,4,0,2,2,1,1,5,1,0,2,1,2,4,4,3,2,3,2,0,6,1,6,0,3,1,5,1,1,8,5,3,0,1,21,3,0,1,1
"COG3973",6,40,55,31,22,18,34,74,3,14,24,27,1,24,14,32,16,21,25,26,29,18,41,34,19,24,48,24,5,30,77,31,8,22,67,24,29,38,34,30,39,15,27,33,6,24,111,10,36,70,18,17,22,26,27,19,11,33,95,4
"COG3975",1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,13,3,0,0,4,0,1,0,0,3,0,0,1,0
"COG3976",3,0,5,3,0,2,5,8,3,2,4,4,4,6,2,1,6,6,2,5,14,1,10,10,3,1,9,1,4,1,5,1,4,3,4,3,5,3,3,6,3,10,0,6,1,10,36,6,17,14,4,0,10,16,5,3,5,5,7,1
"COG3977",0,4,0,1,15,0,3,1,1,4,0,0,1,1,0,3,0,0,0,1,0,0,2,3,0,3,1,4,0,0,0,0,1,1,1,2,2,1,5,0,3,0,1,1,0,0,0,3,7,0,0,3,0,4,0,1,0,0,0,0
"COG3978",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,5,0,0,6,0,7,0,3,0,1,0,1,2,0,7,1,0,0,6,7,0,0,0,3,0,1,1,0,0,9,0,1,2,3,0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,3,0,1,24,1,0
"COG3980",3,0,0,4,13,7,9,0,6,10,0,8,1,7,0,7,16,8,7,5,0,2,0,8,1,7,3,7,12,18,12,12,0,4,5,14,7,8,8,11,6,16,7,18,0,7,0,9,17,4,10,7,3,3,5,3,5,10,9,0
"COG3981",1,2,5,1,2,2,21,17,4,6,2,2,0,0,3,0,4,9,4,3,3,6,17,1,4,3,3,4,4,2,3,1,1,3,4,1,3,2,3,1,0,3,4,2,1,3,3,3,9,6,2,2,5,2,6,5,7,6,15,1
"COG4001",45,97,105,99,49,54,46,20,101,45,64,76,13,115,29,60,40,39,52,44,58,72,77,41,55,46,76,54,21,49,72,101,44,75,53,56,46,109,31,48,66,34,90,42,41,56,48,81,56,25,71,102,45,36,58,33,50,58,55,55
"COG4012",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,17,0,5,5,2,1,0,0,2,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1
"COG4032",3,0,0,3,4,5,3,13,6,2,1,0,0,4,0,14,1,0,3,7,4,7,3,0,0,4,0,7,0,4,1,2,0,2,0,1,5,1,4,8,10,2,2,2,0,3,1,0,0,4,0,0,3,3,0,0,9,7,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1
"COG4043",0,3,0,1,0,0,8,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,5,1,1,15,0
"COG4085",3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG4086",2,42,8,5,1,1,6,20,3,9,8,4,3,15,7,1,4,4,2,4,9,2,11,1,4,0,0,5,2,1,8,16,1,2,15,2,1,0,6,6,3,4,6,3,2,6,6,0,4,24,3,0,8,0,8,4,1,2,1,0
"COG4087",0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,3,0,0,0,2,1,2,1,0,1,4,0,5,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",50,10,5,42,18,65,60,11,36,28,28,107,58,58,112,34,73,48,76,45,37,27,21,52,77,7,78,69,77,118,40,66,54,63,38,83,70,48,43,32,56,55,71,61,30,80,15,47,80,26,40,51,67,83,108,59,83,49,49,24
"COG4097",3,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,12,0,0,13,2,0,0,0,0,0,0,0,0,0
"COG4098",0,1,3,0,0,0,0,37,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,11,1,1,0,0,0,0,0,3,0,0,1,25,0,0,17,0,0,0,0,0,0,0,1,0,1
"COG4099",10,12,14,10,4,8,7,12,15,12,7,9,37,11,29,17,14,7,12,10,12,10,10,9,13,13,11,12,8,24,10,8,10,14,15,10,3,13,9,12,13,9,8,12,20,8,7,17,7,11,11,23,8,9,18,7,5,4,9,17
"COG4100",19,38,21,31,4,7,53,29,11,33,30,29,2,23,19,8,11,22,16,10,33,24,38,5,28,6,9,18,8,31,20,48,6,23,44,22,25,8,24,24,8,42,17,17,10,27,38,40,27,59,18,15,24,6,44,20,56,49,42,6
"COG4104",2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,2,0,0,1,0,3,2,1,1,2,0,1,0,2,0,0
"COG4105",3,5,0,0,10,0,3,3,1,2,0,0,2,0,1,3,0,2,1,0,1,0,0,2,1,4,2,1,13,1,0,0,2,4,0,0,5,1,3,0,1,0,2,1,2,1,6,1,6,2,1,0,1,2,0,0,2,0,0,0
"COG4106",0,1,15,0,4,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,10,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0,1
"COG4107",3,1,0,1,40,0,5,0,1,2,0,1,2,0,0,2,1,1,2,0,0,0,0,0,0,2,0,4,1,0,0,1,2,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,1,1,0,1,3,2,1,0,0,0,0
"COG4108",72,60,38,73,40,55,49,70,71,66,53,54,85,63,85,46,59,76,63,67,73,59,66,32,73,50,30,56,71,39,44,43,66,52,80,48,78,27,34,60,44,57,60,58,61,74,85,73,62,72,59,62,61,32,65,66,41,54,35,76
"COG4109",0,1,1,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,5,0,0,2,0,0,0,0,0,0,0,0,15
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,9,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG4115",5,12,14,5,6,10,10,7,3,1,9,20,13,5,2,19,23,9,18,0,11,23,14,2,16,46,2,7,2,9,9,7,3,24,4,11,7,15,8,18,26,24,21,20,5,4,0,11,9,10,1,6,11,2,8,24,17,14,15,2
"COG4116",0,7,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,2,1,15,2,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,8,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG4120",23,33,24,33,7,24,27,81,10,42,43,20,8,31,29,11,25,32,41,18,40,33,53,8,25,9,14,29,19,33,27,27,7,29,35,27,25,5,24,29,5,30,28,19,7,39,32,39,38,34,27,19,42,23,41,20,32,42,12,10
"COG4121",15,2,1,14,29,21,8,4,11,18,10,3,7,11,1,18,13,11,16,17,3,22,6,22,13,20,11,14,1,8,4,1,8,11,1,13,7,10,24,26,17,7,9,11,19,7,3,7,11,9,7,9,6,4,8,18,13,11,8,5
"COG4122",33,12,28,14,13,31,27,30,16,28,25,37,46,23,8,29,38,22,31,37,15,33,28,33,25,21,29,29,29,48,3,10,4,5,6,9,11,3,9,7,12,6,9,13,6,5,2,5,5,10,7,2,5,8,10,10,8,19,14,5
"COG4123",41,40,26,31,12,25,33,39,28,30,41,41,38,23,17,25,27,31,29,35,35,25,32,24,40,36,15,27,30,33,39,45,21,25,31,20,39,34,27,38,18,33,26,24,21,36,32,42,25,35,29,24,25,28,36,31,45,36,40,26
"COG4124",24,0,10,31,2,17,6,5,48,24,10,19,1,8,66,10,6,56,12,4,16,14,16,9,26,33,21,10,34,25,11,3,25,4,13,3,11,3,6,1,4,4,2,7,16,5,0,7,11,12,13,8,10,13,10,15,4,8,4,16
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,0,2,6,2,2,1,0,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,3,0,3,2,0,1,1,1,3,0,2,0,1,0,3,3,0,1,1,1,0,1,0,0,3,2,1
"COG4127",0,0,16,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,2,2,3,1,24,0,5,2,3,0,2,4,0,0,10,1,2,4,2,4,4,4,1,2,0,1,6,1,0,1,2,3,1,4,0,1,2,1,1,1,1,0,3,0,0,3,1,0,0,0,2,0,0,0,3,1,0
"COG4130",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,4,15,0,9,1,1,3,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,7,0,0,6,1,0,2,0,0,1,0,0,0,0
"COG4133",3,0,0,0,9,0,1,2,0,3,0,2,3,2,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,1,0,5,2,4,0,1,0,3,2,2,0,2,0,0,0
"COG4134",3,5,0,0,10,1,2,4,3,2,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,5,2,1,0,3,0,2,1,0,0,2,3,2,3,0,0,0,0,0,3,0,5,4,1,0,0,2,1,1,1,0,0,0
"COG4135",0,1,0,0,13,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,3,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,6,0,0,0,1,0,1,0,0,1,0
"COG4136",0,0,0,0,9,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4137",3,3,0,0,9,1,1,2,4,3,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,3,1,4,2,1,0,0,4,1,0,2,1,1,1,0,2,0,0,2,0,0,5,0,3,2,3,0,1,1,0,2,0,0,0,2
