"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG4336",0,0,0,0,2,0,9,0,1,1,1,12,1,1,3,0,0,0,5,3,0,8,4,0,4,0,4,2,0,0,0,4,0,2,2,2,0,1,1,2,1,2,0,2,3,1,4,4,2,2,1,2,1,0,3,0,14,0,0,2
"COG4354",11,13,0,25,4,33,28,11,8,1,16,14,45,39,93,29,0,30,36,30,13,10,5,42,2,28,25,27,20,2,9,20,8,26,62,5,12,9,10,9,12,57,6,22,33,1,6,18,2,10,25,18,0,0,57,31,0,7,7,6
"COG4357",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",6,1,0,3,1,2,1,6,0,2,0,4,2,3,0,2,13,0,0,0,0,2,2,0,7,0,2,0,2,1,6,0,7,3,2,2,3,0,6,3,0,0,0,0,1,0,6,1,1,0,11,3,40,8,1,1,4,0,5,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",2,1,8,2,5,0,4,1,2,5,10,4,0,7,18,13,7,6,4,4,4,1,1,4,4,7,6,0,2,0,3,2,2,5,5,4,7,7,0,3,16,3,2,10,1,2,8,12,0,5,3,1,2,3,10,9,9,7,4,11
"COG4379",0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,1,0,2,1,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",2,8,0,10,10,1,9,2,3,0,7,5,3,3,20,1,0,3,7,6,2,3,4,9,6,5,1,9,1,11,1,8,2,3,14,1,2,3,3,1,0,3,2,2,29,0,5,7,0,1,2,4,0,1,8,0,0,5,5,28
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,3,1,2,1,0,0,5,1,2,1,1,0,1,0,0,0,0,0,2,3,6,7,0,5,1,0,0,2,0,0,2,1,6,1,1,2,2,0,3,1,0,2,1,0,34,1,33,8,9,0,0,0,2,6,1,0,0,7
"COG4386",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,3,1,2,0,0,1,0,0,2,0,0,0,0,4,3,1,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG4389",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,2,0,0,2,0,0,0,7,0,0,8,0,0,2,0,2,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,10,2,0,10,1,2,0,15,0,0,0,2,0,0,0
"COG4394",3,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,3,1,0,0,0,1,0,0,17,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,0,1,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0
"COG4397",2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,3,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4399",0,2,14,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20,0,0,0,0,0,2,0
"COG4403",1,2,5,0,0,0,1,1,4,18,0,3,6,3,10,0,3,3,1,2,2,2,1,3,4,0,1,2,20,2,15,18,1,10,2,2,1,14,2,13,2,12,3,0,5,4,1,1,0,6,0,5,8,1,3,7,33,9,0,2
"COG4405",0,0,2,0,0,0,0,0,2,11,1,0,1,1,3,1,6,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,6,2,0,0,1,7,2,2,2,5,1,2,0,0,0,0,0,0,0,0
"COG4408",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,17,7,12,14,17,21,13,14,5,5,4,20,4,23,14,7,13,3,12,15,11,10,5,5,10,13,24,3,14,25,41,42,46,33,31,61,36,30,13,28,30,22,16,33,10,10,31,27,46,26,16,3,9,44,26,5,14,39,38
"COG4412",91,82,143,41,76,0,2,25,0,2,2,7,2,4,2,44,12,1,5,1,17,3,91,1,57,9,4,2,0,243,7,18,10,7,5,29,0,120,28,1,4,5,2,8,3,1,5,23,10,10,7,20,0,32,9,14,0,24,1,7
"COG4413",9,6,0,11,2,17,15,8,8,0,2,5,11,10,6,4,0,9,7,8,5,10,0,9,0,12,4,16,16,0,2,6,6,8,9,1,6,10,8,5,3,7,7,4,16,0,3,6,0,0,6,5,1,0,18,9,0,6,15,0
"COG4420",0,0,0,0,0,0,1,0,0,10,4,2,0,3,0,1,0,0,2,0,1,1,2,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,5,3,0,3,0,0,4,0,1,1,0,2,0,0,0,0,0
"COG4421",0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,2,1,0,1,0,0,1,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,1,10
"COG4422",26,41,11,60,32,72,54,24,55,18,36,30,70,44,45,37,14,66,54,39,50,45,22,65,14,76,39,42,63,17,37,45,42,35,56,18,39,42,43,56,26,36,53,52,63,20,42,47,11,38,30,27,21,24,48,48,13,55,64,34
"COG4430",2,3,0,8,2,9,9,2,1,0,6,1,2,10,9,4,0,5,5,6,8,9,1,0,6,11,0,4,0,3,3,3,6,6,7,0,12,10,20,3,2,10,0,4,19,0,1,7,9,5,8,4,4,0,6,4,0,2,3,2
"COG4443",4,3,3,1,2,5,3,2,1,7,2,9,0,5,1,8,3,2,5,2,3,2,5,5,5,3,4,0,11,0,11,4,4,0,6,2,1,1,1,6,3,2,4,7,7,3,2,8,2,4,7,8,1,4,2,2,4,6,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,3,0,0,1,8,0,3,0,3,0,0,0,4,0,8,0,1,0,0,0,5,0,1,1,0,1,0,0,1,0,0,1,0,3,29,7,0,0,0,3,7,1
"COG4452",4,3,0,11,3,19,3,4,10,1,2,9,5,5,13,1,1,3,2,3,7,5,2,2,1,3,2,11,2,0,0,11,4,10,4,0,10,2,11,0,6,6,1,2,2,2,1,3,17,8,5,7,1,0,6,12,0,2,8,6
"COG4453",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,7,2,1,1,0,0,0,1,0
"COG4457",0,1,17,9,57,0,11,0,0,0,1,3,8,1,1,3,0,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,2,1,48,0,1,3,0,0,3,0,1,0,0,4,0,1,4,3,1,1,85,0,0,0,0,2,0
"COG4458",0,0,0,3,1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,20,0,1,2,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,1,2,1,0,5,1,3,0,0,0,0,1,3,3,1,0,4,1,0,1,0,0,1,0,0,0,9,5,3,4,4,0,1,4,6,3,2,0,4,15,3,5,4,3,12,5,8,15,1,4,1,2,2,3,3
"COG4464",16,23,17,24,17,14,29,15,12,41,15,34,24,17,15,25,36,22,32,29,20,23,35,24,25,13,23,4,30,3,40,29,28,26,14,26,15,15,16,38,33,28,18,32,47,28,28,16,21,29,24,23,21,14,23,15,24,30,32,14
"COG4465",4,4,16,3,10,7,3,4,7,32,19,8,6,4,5,12,14,5,6,7,7,14,8,7,12,2,14,0,4,0,26,6,15,7,16,2,12,16,8,21,14,10,10,20,9,21,3,10,5,6,7,7,24,7,3,7,22,13,9,7
"COG4466",1,0,2,0,0,0,1,0,0,19,2,4,0,1,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,1,5,3,2,1,2,1,0,4,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,11,29,5,17,5,30,15,9,66,20,32,14,34,27,36,46,37,37,14,21,21,30,27,28,23,21,9,32,2,58,48,40,15,24,17,5,32,26,41,28,12,25,46,16,51,42,37,14,18,26,36,82,33,26,15,73,42,8,26
"COG4469",1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",4,1,7,5,4,3,11,4,0,14,8,11,7,11,1,14,11,6,7,11,2,13,15,9,8,6,7,0,4,4,10,10,12,9,8,9,3,6,9,15,7,7,9,28,20,10,12,13,6,7,11,19,9,7,5,3,10,14,6,1
"COG4473",3,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",5,4,1,7,2,50,20,1,5,10,2,8,13,9,10,9,8,9,8,9,5,29,3,6,5,9,12,20,8,1,6,4,7,11,9,3,5,11,4,1,4,4,7,15,11,4,18,6,2,19,10,12,1,1,19,3,1,11,6,11
"COG4475",5,2,7,3,2,0,6,0,3,11,5,11,3,6,1,3,5,3,9,6,9,12,8,11,6,8,11,3,11,4,6,11,14,6,7,4,2,3,3,10,11,2,18,6,5,7,19,17,1,7,5,13,9,3,4,4,6,7,2,4
"COG4476",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4477",2,0,3,0,1,0,0,0,2,37,0,1,0,0,0,5,15,0,1,0,0,1,7,0,1,1,0,0,0,0,3,0,0,1,1,4,0,1,0,3,0,0,0,2,31,7,0,3,2,5,0,8,1,2,1,1,5,0,0,0
"COG4478",0,0,2,0,1,0,1,0,0,22,2,0,0,0,0,0,8,0,0,2,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,6,3,2,2,0,1,3,14,6,7,2,6,0,4,5,1,7,3,4,7,3,10,6,2,1,0,1,0,5,6,6,5,1,3,7,3,1,14,6,3,2,10,9,6,5,7,0,7,6,10,4,2,4,3,8,4,3,7
"COG4483",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",31,20,70,21,26,10,79,21,22,119,62,76,13,64,16,66,68,53,55,63,43,32,110,35,70,21,71,12,46,11,97,80,103,26,72,38,35,79,10,80,88,60,26,82,65,62,85,73,14,37,30,57,31,16,39,29,96,83,20,33
"COG4487",0,0,37,3,0,0,0,2,0,3,0,5,0,0,0,4,0,1,5,1,1,1,5,0,11,1,2,0,1,0,1,1,1,3,1,2,0,4,2,1,1,1,1,6,0,0,3,6,4,1,6,7,0,10,5,1,1,4,1,1
"COG4492",6,6,10,10,9,5,1,4,8,9,10,6,4,8,4,13,9,12,14,14,6,16,7,5,11,8,8,0,9,0,15,7,9,11,10,12,11,10,8,9,13,6,9,15,5,9,17,11,3,6,14,9,17,11,7,10,8,12,3,5
"COG4495",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,6,0,2,1,1,1,2,2,2,0,1,3,12,0,1,3,0,3,1,5,0,0,0,1,0,3,0,1
"COG4496",8,7,11,7,6,3,12,4,7,8,12,16,6,12,10,11,13,13,12,16,10,18,13,10,9,7,7,1,10,4,4,10,5,6,5,3,2,3,4,3,4,2,10,6,1,6,6,7,2,8,4,5,5,5,3,1,4,4,1,4
"COG4499",1,0,1,0,0,0,0,0,3,6,2,0,1,0,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,4,0,0,0,1,1,3,0,1,0,0
"COG4506",6,7,11,10,9,4,17,6,8,23,12,18,7,16,14,13,8,11,15,12,8,8,17,13,16,6,9,2,10,6,18,12,21,7,12,8,7,13,6,26,16,18,11,15,9,15,28,13,4,12,19,17,24,7,9,7,27,16,12,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4509",16,13,39,11,21,16,31,5,14,72,37,73,8,30,43,37,34,42,53,16,17,44,34,25,45,29,24,15,25,5,54,46,48,25,36,36,14,55,17,61,49,31,28,87,53,57,97,67,22,73,27,64,20,20,26,21,91,63,12,21
"COG4512",1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,4,0,1,6,1,0,7,0,4,1,1,0,0,0,2,1,7,3,1,2,1,0,0,3,0,0,0,1,9,0,0,4,1,7,0,14,0,1,0,0,0,2,1,0
"COG4521",2,2,1,2,0,1,2,0,4,5,1,3,1,1,1,3,0,2,1,4,2,1,2,3,0,0,3,3,1,1,0,1,0,1,0,1,2,0,4,0,3,2,6,3,0,3,0,1,9,4,3,3,1,0,1,0,0,0,1,3
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,18,3,3,3,0,0,0,0,2,0,0,3
"COG4531",0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,10,0,3,2,0,0,0,0,1,0,0,3
"COG4533",1,1,0,1,1,2,2,0,4,5,0,9,2,0,0,1,0,1,0,5,0,7,0,0,0,0,0,1,0,2,1,1,0,2,1,0,1,0,2,2,4,0,0,0,0,2,0,1,32,7,6,8,0,0,0,1,7,0,0,13
"COG4535",1,0,2,1,0,0,0,0,4,0,3,2,0,0,1,0,2,1,0,4,0,3,1,0,1,2,1,2,4,4,0,1,2,1,0,9,1,1,8,4,3,0,3,0,0,4,0,1,11,5,2,2,0,0,0,2,0,0,1,7
"COG4536",17,38,12,12,21,18,4,37,21,0,12,5,6,12,2,24,24,17,3,7,8,12,27,12,19,10,6,18,7,19,4,3,19,11,6,36,21,16,16,7,11,9,15,0,6,2,1,10,12,6,16,8,0,42,6,9,6,6,35,10
"COG4537",0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4540",2,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,3,0,1,1,0,1,1,9,1,0,0,0,1,4,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,25,5,8,0,0,0,1,1,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,3,0,0,0,0,0,0,1,0,2,2,3,0,0,7,1,0,0,0,0,0,0,2,0,2,0,0,0,2,2,3,0,0,2,0,0,5,2,0,0,0,0,4,2,1,0,1,0,4,1,20,3,0,0,0,0,2,0
"COG4545",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",3,1,2,3,1,2,9,0,1,31,3,9,1,4,3,2,0,5,14,3,1,4,4,5,6,1,7,2,13,1,12,9,4,5,7,6,3,6,1,15,4,3,8,8,5,11,21,3,5,27,12,7,4,4,5,10,39,15,1,3
"COG4550",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,5,9,24,11,18,12,7,18,14,23,25,15,11,26,18,22,27,27,30,26,25,5,17,13,17,19,18,30,3,19,20,14,15,27,9,24,15,11,25,24,21,21,23,18,25,24,20,4,22,16,8,7,4,18,23,1,22,13,18
"COG4555",0,0,1,0,1,0,0,0,1,4,5,2,0,0,0,1,0,3,2,0,0,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,10,0,3,0,3,0,2,1,0,1,0,2,4,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4564",0,0,0,9,0,0,1,9,0,0,30,1,14,8,0,1,0,1,12,0,2,7,1,0,24,10,5,1,1,6,0,1,0,5,9,1,0,0,10,2,3,8,0,0,4,0,1,0,0,0,3,3,0,0,2,1,0,1,1,0
"COG4565",1,1,1,1,2,0,1,0,10,1,3,1,4,3,3,0,0,1,0,6,1,9,0,1,0,0,0,0,2,2,0,1,0,1,1,4,3,0,7,1,4,2,0,3,1,2,4,2,16,4,9,2,0,0,2,3,5,0,1,7
"COG4566",20,0,1,3,2,0,2,7,12,0,16,2,2,8,3,6,4,2,0,7,0,10,1,16,4,10,8,21,9,5,3,0,5,8,0,2,13,1,4,0,2,1,4,4,12,4,2,1,2,4,6,1,1,1,5,7,0,1,3,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG4569",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,1,0,8,4,2,0,0,0,0,0,0,0,0,5
"COG4570",1,3,0,0,2,1,6,1,3,1,1,2,1,0,2,1,1,0,1,2,7,8,1,8,0,2,2,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,4,0,0,1,17,2,1,0,0,1,0,1,0,2,0,1
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,9,3,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1
"COG4573",4,0,5,0,2,2,4,1,4,0,1,3,2,0,1,2,2,5,3,4,6,5,3,0,2,8,2,1,2,2,5,7,2,6,3,0,2,1,7,5,9,0,9,4,2,8,1,2,12,9,5,3,6,4,0,1,1,0,3,16
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,1,1
"COG4575",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0,2,0,3,0,1,1,0,0,0,0,11,2,2,0,0,0,0,0,2,0,2,9
"COG4576",0,0,0,0,1,1,0,1,3,2,0,1,2,1,2,0,2,3,2,1,0,5,0,1,1,1,0,2,1,1,4,2,0,0,3,0,0,0,2,3,3,0,1,0,3,4,4,0,1,0,0,1,0,2,1,2,5,0,0,3
"COG4577",2,5,5,0,2,2,1,4,0,7,0,1,3,1,5,4,1,0,2,0,2,2,1,1,0,0,0,1,1,2,3,11,5,7,5,1,5,2,14,11,6,8,4,6,3,18,5,1,7,17,11,3,2,4,5,5,27,5,2,3
