"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG3705",2,0,2,1,1,2,0,2,0,0,3,2,1,2,5,6,5,1,0,1
"COG3706",15,42,42,29,24,25,43,23,19,32,13,9,44,44,5,44,22,52,45,27
"COG3707",0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,0,0,1,1,0
"COG3708",0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",6,4,2,2,3,3,5,3,3,4,13,4,2,1,11,5,13,3,1,5
"COG3712",13,36,19,26,16,34,63,19,29,25,26,3,36,27,4,34,10,45,45,28
"COG3713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3715",3,2,1,0,5,2,1,1,0,2,5,2,0,2,5,3,6,5,2,0
"COG3716",1,1,0,3,3,0,1,1,2,3,3,6,1,1,5,1,3,2,3,2
"COG3717",2,3,3,5,4,3,5,2,6,0,8,1,5,8,3,4,6,4,7,5
"COG3718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,0,0,1,1,0,1,2,2,1,0,2,1,2,0,3,2
"COG3728",0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,1,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3740",1,0,0,1,1,0,0,0,2,2,2,1,0,2,1,0,0,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",0,3,0,2,0,6,2,3,2,1,0,0,2,2,1,2,0,1,1,2
"COG3747",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,4,0,0,5,5,3,4,4,0,0,3,0,4,4,1,1,5,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,7,11,5,4,5,2,9,5,2,6,4,10,8,7,0,4,2,6,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,1,2,0,2,0,2,3,3,0,1,2,0,3,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3764",3,1,1,2,1,3,0,2,1,0,1,2,3,2,7,2,3,2,0,3
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,2
"COG3773",3,0,1,3,2,3,0,4,1,0,1,1,3,1,1,1,3,3,2,1
"COG3774",3,2,1,4,0,3,3,0,0,1,1,5,4,1,2,3,0,4,4,4
"COG3775",0,3,3,2,2,1,4,1,2,5,1,1,4,2,0,3,3,6,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3808",1,2,2,1,1,2,4,0,2,3,6,5,7,5,1,1,5,5,3,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3822",0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,1,3,8,0,0,3,3,6,5,2,2,1,9,2,3,6,0,0
"COG3830",3,2,2,1,4,4,2,6,2,4,2,0,2,6,2,3,0,2,3,4
"COG3831",1,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,0,0,1,1,0,0,2,0,0,0,4,0,1,4,3,1,0,0,5
"COG3835",0,0,0,2,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1
"COG3836",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",15,3,1,2,1,2,2,3,3,2,4,15,3,2,6,3,3,4,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,9,2,6,4,7,10,8,5,3,6,8,3,5,4,3,8,4,9,4
"COG3843",12,4,5,11,3,6,1,5,4,1,13,4,10,4,9,12,9,4,7,12
"COG3845",12,4,1,8,6,4,1,3,2,1,5,6,3,2,3,2,4,5,4,5
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3848",2,3,1,1,0,0,1,2,0,1,2,3,0,2,2,1,2,2,4,0
"COG3850",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3851",0,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3852",0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3853",2,0,1,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG3854",4,0,3,1,0,5,0,1,1,0,2,3,2,3,0,2,2,3,2,4
"COG3855",9,3,9,6,6,1,4,6,6,5,5,2,10,7,8,7,11,3,6,8
"COG3856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,8,6,5,7,4,5,4,5,3,6,17,5,4,9,8,10,4,5,9
"COG3858",4,1,3,0,4,2,1,1,3,3,0,5,1,2,2,1,5,5,2,5
"COG3859",1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG3866",0,0,5,0,0,0,0,0,2,0,0,3,1,0,2,1,0,3,1,2
"COG3867",3,0,1,2,3,2,7,2,3,2,0,1,2,6,8,4,5,1,5,4
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1
"COG3870",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3871",0,2,0,1,2,0,1,1,3,2,1,0,0,1,0,1,0,1,2,1
"COG3872",5,2,1,1,2,2,2,0,1,1,4,2,1,1,3,2,3,2,0,2
"COG3874",0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1
"COG3875",1,0,0,0,0,1,2,0,1,1,2,0,0,0,5,0,0,0,0,0
"COG3876",2,5,0,7,3,3,9,4,6,8,0,0,3,0,0,3,0,5,4,4
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3879",1,0,0,1,2,0,1,0,0,0,0,0,1,0,5,0,0,0,1,1
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,2,0,1,0,1,1,0,1,0,0,1,1,0,2,1,1,0,3
"COG3883",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1
"COG3884",4,3,3,1,2,6,2,3,1,1,2,3,3,0,0,1,0,1,3,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,6,1,2,3,0,1,2,4,1,2,6,1,5,0,2,1,2,2
"COG3887",6,3,3,4,6,8,1,5,2,4,5,14,5,3,6,5,9,2,3,11
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3894",3,0,0,1,2,0,2,0,0,0,1,0,0,2,3,1,3,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,2,2,2,1,1,0,3,2,0,0,0,0,0,0,1,0,0
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,4,2
"COG3920",1,0,0,1,4,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3933",0,0,3,0,0,0,0,3,2,1,0,4,0,0,1,2,5,1,2,1
"COG3934",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3935",1,1,2,2,0,1,1,2,1,0,3,3,1,2,0,1,2,1,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3937",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3940",1,2,3,0,0,2,8,1,0,2,4,2,0,1,0,1,1,3,8,2
"COG3941",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3943",10,3,12,11,8,9,8,4,9,9,6,6,9,5,2,7,3,10,1,10
"COG3944",5,1,1,4,1,3,0,2,2,0,3,3,3,1,11,1,4,1,1,1
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3949",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG3950",2,3,11,2,5,0,7,2,5,4,4,5,4,3,3,3,1,5,5,3
"COG3951",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3956",3,1,1,2,3,0,1,1,2,0,1,1,0,2,0,0,1,0,3,0
"COG3957",1,0,1,0,1,1,0,4,1,0,0,4,0,2,7,0,1,1,3,1
"COG3958",5,3,2,4,3,2,0,1,3,1,5,0,1,6,2,4,8,9,3,1
"COG3959",4,0,0,1,4,2,0,0,1,1,1,2,3,3,6,1,8,4,3,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3965",2,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0
"COG3966",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,5,4,7,3,0,4,3,4,4,10,11,11,14,2,11,15,11,6,19
"COG3969",2,4,3,3,5,6,10,4,3,2,1,0,2,4,1,6,0,3,4,4
"COG3971",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3973",0,0,1,3,1,5,2,5,3,1,4,10,7,2,7,3,5,4,2,3
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,1,1,0,1,0,8,0,0,0,1,2,0,1,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0
"COG3981",2,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0
"COG4001",3,6,10,6,4,5,4,5,7,0,1,1,0,1,5,4,2,1,1,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4032",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,4,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",5,6,14,3,6,10,5,9,2,13,12,3,8,1,0,4,4,2,3,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4099",3,0,1,1,0,3,2,1,4,3,0,0,2,2,3,2,1,1,0,0
"COG4100",9,3,4,0,3,1,0,3,1,2,1,0,0,0,1,1,0,1,1,2
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",7,5,4,5,5,3,3,5,6,4,6,8,11,4,5,2,3,2,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",3,4,0,4,0,2,2,1,2,2,1,1,12,0,0,0,0,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,1,3,2,3,0,3,0,1,2,3,3,3,3,4,5,1,2,1
"COG4121",1,2,0,1,0,0,0,4,1,0,0,2,0,5,0,3,0,0,1,1
"COG4122",1,5,2,1,3,4,2,2,3,3,0,3,3,3,4,1,6,2,4,2
"COG4123",2,6,2,0,4,5,1,2,3,4,3,3,3,2,4,5,4,2,1,3
"COG4124",2,2,0,0,3,2,3,1,1,1,0,0,2,6,0,3,1,1,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG4146",0,3,0,2,1,1,1,2,1,2,4,2,1,7,0,7,3,4,4,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,1,0,3,0,4,1,2,0,0,2,2,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,1,0,1,0,0,0,0,0,6,1,1,0,1,0,2,1,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4158",1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,2,7,3,4,3,1,3,3,3,18,25,5,6,11,1,3,9,3,5
"COG4167",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,2,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,3,0,2,2,1,3,1,2,2,1,0,3,3,2,1,0,1,1,2
"COG4176",0,4,0,3,1,0,3,0,2,1,0,0,3,0,0,2,0,0,1,1
"COG4177",3,5,1,3,1,3,0,0,4,2,3,2,0,3,3,0,2,2,5,1
"COG4178",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,1,0,0,6,1,1,3,0,0,0,1,0,1,1,0
"COG4186",0,1,1,1,0,1,1,3,0,0,0,3,2,0,2,2,1,2,0,1
"COG4187",0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,1,0,2,1,0,0,0,1,1,0,3,2,0,0,1
"COG4191",0,3,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,1,0,1,0,1,0,2,0,1,0,0,0,5,0,0,2,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,5,5,3,2,7,2,5,3,2,0,0,1,0,1,0,1,3,1
"COG4199",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4206",15,27,21,22,21,12,36,7,24,25,9,3,17,22,0,14,9,16,21,20
"COG4208",2,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0
"COG4209",5,4,4,3,3,9,4,9,4,1,13,9,5,7,10,1,9,1,4,3
"COG4211",6,3,0,3,0,5,0,2,2,0,1,0,1,2,2,3,5,1,2,2
"COG4213",2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0
"COG4214",1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",13,2,3,4,4,3,4,1,1,3,0,8,4,5,4,1,9,1,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",0,2,2,2,2,4,1,0,3,4,0,0,1,5,0,2,0,1,2,2
"COG4222",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG4225",7,17,8,16,9,15,24,10,12,8,12,4,11,12,1,14,2,18,21,15
"COG4226",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
